https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INDI,Volume USDT
1663351200,2022-09-16 18:00:00,INDI/USDT,0.1325,0.1325,0.1325,0.1325,0,0
1663347600,2022-09-16 17:00:00,INDI/USDT,0.1325,0.1325,0.1325,0.1325,0,0
1663344000,2022-09-16 16:00:00,INDI/USDT,0.1325,0.1325,0.1325,0.1325,0,0
1663340400,2022-09-16 15:00:00,INDI/USDT,0.1325,0.1325,0.1325,0.1325,0,0
1663336800,2022-09-16 14:00:00,INDI/USDT,0.1325,0.1325,0.1325,0.1325,0,0
1663333200,2022-09-16 13:00:00,INDI/USDT,0.1325,0.1325,0.1325,0.1325,0,0
1663329600,2022-09-16 12:00:00,INDI/USDT,0.1325,0.1325,0.1325,0.1325,0,0
1663326000,2022-09-16 11:00:00,INDI/USDT,0.1325,0.1325,0.1325,0.1325,0,0
1663322400,2022-09-16 10:00:00,INDI/USDT,0.1325,0.1325,0.1325,0.1325,0,0
1663318800,2022-09-16 09:00:00,INDI/USDT,0.1327,0.1327,0.1325,0.1325,1398.5125,185.30781215
1663315200,2022-09-16 08:00:00,INDI/USDT,0.1325,0.1325,0.1325,0.1325,4.0754,0.5399905
1663311600,2022-09-16 07:00:00,INDI/USDT,0.1326,0.1326,0.1326,0.1326,24.0089,3.18358014
1663308000,2022-09-16 06:00:00,INDI/USDT,0.1337,0.1338,0.1337,0.1338,25.2307,3.37346677
1663304400,2022-09-16 05:00:00,INDI/USDT,0.1326,0.1326,0.1326,0.1326,73.7463,9.77875938
1663300800,2022-09-16 04:00:00,INDI/USDT,0.1326,0.1326,0.1326,0.1326,0,0
1663297200,2022-09-16 03:00:00,INDI/USDT,0.1326,0.1326,0.1326,0.1326,0,0
1663293600,2022-09-16 02:00:00,INDI/USDT,0.1326,0.1326,0.1326,0.1326,0,0
1663290000,2022-09-16 01:00:00,INDI/USDT,0.1326,0.1326,0.1326,0.1326,1.9293,0.25582518
1663286400,2022-09-16 00:00:00,INDI/USDT,0.1328,0.1328,0.1322,0.1323,3291.6447,436.39867859
1663282800,2022-09-15 23:00:00,INDI/USDT,0.1343,0.1343,0.1343,0.1343,0,0
1663279200,2022-09-15 22:00:00,INDI/USDT,0.1336,0.1343,0.1336,0.1343,3277.382,439.15819585
1663275600,2022-09-15 21:00:00,INDI/USDT,0.1339,0.1339,0.1339,0.1339,13.962,1.8695118
1663272000,2022-09-15 20:00:00,INDI/USDT,0.1339,0.1339,0.1339,0.1339,0,0
1663268400,2022-09-15 19:00:00,INDI/USDT,0.1339,0.1339,0.1339,0.1339,0,0
1663264800,2022-09-15 18:00:00,INDI/USDT,0.1339,0.1339,0.1339,0.1339,0,0
1663261200,2022-09-15 17:00:00,INDI/USDT,0.1339,0.1339,0.1339,0.1339,0,0
1663257600,2022-09-15 16:00:00,INDI/USDT,0.1339,0.1339,0.1339,0.1339,74.7572,10.00998908
1663254000,2022-09-15 15:00:00,INDI/USDT,0.1328,0.1328,0.1328,0.1328,1.0898,0.14472544
1663250400,2022-09-15 14:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,0,0
1663246800,2022-09-15 13:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,0,0
1663243200,2022-09-15 12:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,0,0
1663239600,2022-09-15 11:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,0,0
1663236000,2022-09-15 10:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,0,0
1663232400,2022-09-15 09:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,0,0
1663228800,2022-09-15 08:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,0,0
1663225200,2022-09-15 07:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,0,0
1663221600,2022-09-15 06:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,0,0
1663218000,2022-09-15 05:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,50.1766,6.68352312
1663214400,2022-09-15 04:00:00,INDI/USDT,0.1341,0.1341,0.1341,0.1341,0,0
1663210800,2022-09-15 03:00:00,INDI/USDT,0.1341,0.1341,0.1341,0.1341,0,0
1663207200,2022-09-15 02:00:00,INDI/USDT,0.1341,0.1341,0.1341,0.1341,0,0
1663203600,2022-09-15 01:00:00,INDI/USDT,0.1341,0.1341,0.1341,0.1341,0,0
1663200000,2022-09-15 00:00:00,INDI/USDT,0.1341,0.1341,0.1341,0.1341,0,0
1663196400,2022-09-14 23:00:00,INDI/USDT,0.1341,0.1341,0.1341,0.1341,16.36,2.193876
1663192800,2022-09-14 22:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,0,0
1663189200,2022-09-14 21:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,0,0
1663185600,2022-09-14 20:00:00,INDI/USDT,0.1332,0.1332,0.1332,0.1332,1.5276,0.20347632
1663182000,2022-09-14 19:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663178400,2022-09-14 18:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663174800,2022-09-14 17:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663171200,2022-09-14 16:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663167600,2022-09-14 15:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663164000,2022-09-14 14:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663160400,2022-09-14 13:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663156800,2022-09-14 12:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663153200,2022-09-14 11:00:00,INDI/USDT,0.1331,0.1335,0.1331,0.1335,98.5202,13.11413014
1663149600,2022-09-14 10:00:00,INDI/USDT,0.1341,0.1343,0.1333,0.1343,256.119,34.36823032
1663146000,2022-09-14 09:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,0,0
1663142400,2022-09-14 08:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,0,0
1663138800,2022-09-14 07:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,2.2013,0.29343329
1663135200,2022-09-14 06:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,2.1092,0.28115636
1663131600,2022-09-14 05:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,0,0
1663128000,2022-09-14 04:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,0,0
1663124400,2022-09-14 03:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,2.0255,0.26999915
1663120800,2022-09-14 02:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,0,0
1663117200,2022-09-14 01:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,1.2933,0.17239689
1663113600,2022-09-14 00:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,2.7284,0.36369572
1663110000,2022-09-13 23:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,0,0
1663106400,2022-09-13 22:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,0,0
1663102800,2022-09-13 21:00:00,INDI/USDT,0.134,0.134,0.1333,0.1333,25.465,3.4007845
1663099200,2022-09-13 20:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,29.1028,3.87940324
1663095600,2022-09-13 19:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,0,0
1663092000,2022-09-13 18:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,1529.6221,203.89862593
1663088400,2022-09-13 17:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,3.0791,0.41044403
1663084800,2022-09-13 16:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663081200,2022-09-13 15:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,19.4019,2.59015365
1663077600,2022-09-13 14:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663074000,2022-09-13 13:00:00,INDI/USDT,0.1335,0.1345,0.1335,0.1335,184.6224,24.7214904
1663070400,2022-09-13 12:00:00,INDI/USDT,0.1345,0.1345,0.1345,0.1345,0,0
1663066800,2022-09-13 11:00:00,INDI/USDT,0.1345,0.1345,0.1345,0.1345,0,0
1663063200,2022-09-13 10:00:00,INDI/USDT,0.1345,0.1345,0.1345,0.1345,0,0
1663059600,2022-09-13 09:00:00,INDI/USDT,0.1345,0.1345,0.1345,0.1345,0,0
1663056000,2022-09-13 08:00:00,INDI/USDT,0.1345,0.1345,0.1345,0.1345,1.168,0.157096
1663052400,2022-09-13 07:00:00,INDI/USDT,0.1339,0.1339,0.1339,0.1339,1.9417,0.25999363
1663048800,2022-09-13 06:00:00,INDI/USDT,0.1334,0.1334,0.1334,0.1334,0,0
1663045200,2022-09-13 05:00:00,INDI/USDT,0.1334,0.1334,0.1334,0.1334,0,0
1663041600,2022-09-13 04:00:00,INDI/USDT,0.1334,0.1334,0.1334,0.1334,0,0
1663038000,2022-09-13 03:00:00,INDI/USDT,0.1334,0.1334,0.1334,0.1334,3.1639,0.42206426
1663034400,2022-09-13 02:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663030800,2022-09-13 01:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663027200,2022-09-13 00:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663023600,2022-09-12 23:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663020000,2022-09-12 22:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663016400,2022-09-12 21:00:00,INDI/USDT,0.1335,0.1335,0.1335,0.1335,2.2914,0.3059019
1663012800,2022-09-12 20:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,0,0
1663009200,2022-09-12 19:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,0,0
1663005600,2022-09-12 18:00:00,INDI/USDT,0.1333,0.1333,0.1333,0.1333,0,0
1663002000,2022-09-12 17:00:00,INDI/USDT,0.1349,0.1364,0.1333,0.1333,37874.442,5109.82164006
1662998400,2022-09-12 16:00:00,INDI/USDT,0.1338,0.1338,0.1338,0.1338,1.0323,0.13812174
1662994800,2022-09-12 15:00:00,INDI/USDT,0.1338,0.1338,0.1338,0.1338,11.6769,1.56236922
1662991200,2022-09-12 14:00:00,INDI/USDT,0.1348,0.1348,0.1348,0.1348,0,0
1662987600,2022-09-12 13:00:00,INDI/USDT,0.1348,0.1348,0.1348,0.1348,4.281,0.5770788
1662984000,2022-09-12 12:00:00,INDI/USDT,0.1351,0.1351,0.1351,0.1351,0,0
1662980400,2022-09-12 11:00:00,INDI/USDT,0.1351,0.1351,0.1351,0.1351,0,0
1662976800,2022-09-12 10:00:00,INDI/USDT,0.1351,0.1351,0.1351,0.1351,0,0
1662973200,2022-09-12 09:00:00,INDI/USDT,0.1351,0.1351,0.1351,0.1351,0,0
1662969600,2022-09-12 08:00:00,INDI/USDT,0.1339,0.1351,0.1339,0.1351,1.7792,0.239123
1662966000,2022-09-12 07:00:00,INDI/USDT,0.1336,0.1336,0.1334,0.1334,14.17604785,1.89286478319
1662962400,2022-09-12 06:00:00,INDI/USDT,0.1342,0.1342,0.1342,0.1342,0,0
1662958800,2022-09-12 05:00:00,INDI/USDT,0.1342,0.1342,0.1342,0.1342,0,0
1662955200,2022-09-12 04:00:00,INDI/USDT,0.1354,0.1354,0.1342,0.1342,162.4816,21.90251968
1662951600,2022-09-12 03:00:00,INDI/USDT,0.1352,0.1352,0.1352,0.1352,0,0
1662948000,2022-09-12 02:00:00,INDI/USDT,0.1351,0.1352,0.1351,0.1352,179.336,24.23009204
1662944400,2022-09-12 01:00:00,INDI/USDT,0.1352,0.1353,0.134,0.134,2961.6744,398.69854204
1662940800,2022-09-12 00:00:00,INDI/USDT,0.1342,0.1342,0.1342,0.1342,0,0
1662937200,2022-09-11 23:00:00,INDI/USDT,0.1342,0.1342,0.1342,0.1342,0,0
1662933600,2022-09-11 22:00:00,INDI/USDT,0.1342,0.1342,0.1342,0.1342,0,0
1662930000,2022-09-11 21:00:00,INDI/USDT,0.1342,0.1342,0.1342,0.1342,0,0
1662926400,2022-09-11 20:00:00,INDI/USDT,0.1342,0.1342,0.1342,0.1342,0,0
1662922800,2022-09-11 19:00:00,INDI/USDT,0.1342,0.1342,0.1342,0.1342,0,0
1662919200,2022-09-11 18:00:00,INDI/USDT,0.1342,0.1342,0.1342,0.1342,0,0
1662915600,2022-09-11 17:00:00,INDI/USDT,0.1342,0.1342,0.1342,0.1342,252.1034,33.83227628
1662912000,2022-09-11 16:00:00,INDI/USDT,0.1343,0.1343,0.1343,0.1343,0,0
1662908400,2022-09-11 15:00:00,INDI/USDT,0.1343,0.1343,0.1343,0.1343,0,0
1662904800,2022-09-11 14:00:00,INDI/USDT,0.1343,0.1343,0.1343,0.1343,36.7917,4.94112531
1662901200,2022-09-11 13:00:00,INDI/USDT,0.1343,0.1343,0.1343,0.1343,0,0
1662897600,2022-09-11 12:00:00,INDI/USDT,0.1343,0.1343,0.1343,0.1343,0,0
1662894000,2022-09-11 11:00:00,INDI/USDT,0.1343,0.1343,0.1343,0.1343,0,0
1662890400,2022-09-11 10:00:00,INDI/USDT,0.1343,0.1343,0.1343,0.1343,0,0
1662886800,2022-09-11 09:00:00,INDI/USDT,0.1343,0.1343,0.1343,0.1343,0,0
1662883200,2022-09-11 08:00:00,INDI/USDT,0.1343,0.1343,0.1343,0.1343,0,0
1662879600,2022-09-11 07:00:00,INDI/USDT,0.1343,0.1343,0.1343,0.1343,0,0
1662876000,2022-09-11 06:00:00,INDI/USDT,0.1343,0.1343,0.1343,0.1343,106.1756,14.25938308
1662872400,2022-09-11 05:00:00,INDI/USDT,0.1342,0.1342,0.1342,0.1342,0,0
1662868800,2022-09-11 04:00:00,INDI/USDT,0.1342,0.1342,0.1342,0.1342,0,0
1662865200,2022-09-11 03:00:00,INDI/USDT,0.1342,0.1342,0.1342,0.1342,1.0264,0.13774288
1662861600,2022-09-11 02:00:00,INDI/USDT,0.1357,0.1357,0.1357,0.1357,0,0
1662858000,2022-09-11 01:00:00,INDI/USDT,0.1357,0.1357,0.1357,0.1357,1.256,0.1704392
1662854400,2022-09-11 00:00:00,INDI/USDT,0.1357,0.1357,0.1357,0.1357,0,0
1662850800,2022-09-10 23:00:00,INDI/USDT,0.1357,0.1357,0.1357,0.1357,0,0
1662847200,2022-09-10 22:00:00,INDI/USDT,0.1333,0.1357,0.125,0.1357,8172.4525,1061.35446758
1662843600,2022-09-10 21:00:00,INDI/USDT,0.1358,0.1358,0.1358,0.1358,0,0
1662840000,2022-09-10 20:00:00,INDI/USDT,0.1358,0.1358,0.1358,0.1358,0,0
1662836400,2022-09-10 19:00:00,INDI/USDT,0.1358,0.1358,0.1358,0.1358,0,0
1662832800,2022-09-10 18:00:00,INDI/USDT,0.1358,0.1358,0.1358,0.1358,1.4183,0.19260514
1662829200,2022-09-10 17:00:00,INDI/USDT,0.1345,0.1358,0.1345,0.1358,325.9257,43.86900396
1662825600,2022-09-10 16:00:00,INDI/USDT,0.1345,0.1345,0.1345,0.1345,0,0
1662822000,2022-09-10 15:00:00,INDI/USDT,0.1345,0.1345,0.1345,0.1345,43.1696,5.8063112
1662818400,2022-09-10 14:00:00,INDI/USDT,0.1359,0.1359,0.1359,0.1359,1412.9587,192.02108733
1662814800,2022-09-10 13:00:00,INDI/USDT,0.1345,0.1345,0.1345,0.1345,0,0
1662811200,2022-09-10 12:00:00,INDI/USDT,0.1345,0.1345,0.1345,0.1345,0,0
1662807600,2022-09-10 11:00:00,INDI/USDT,0.1345,0.1345,0.1345,0.1345,0,0
1662804000,2022-09-10 10:00:00,INDI/USDT,0.1347,0.1347,0.1341,0.1345,2631.6144,353.49120151
1662800400,2022-09-10 09:00:00,INDI/USDT,0.1346,0.1346,0.1346,0.1346,0,0
1662796800,2022-09-10 08:00:00,INDI/USDT,0.1346,0.1346,0.1346,0.1346,0,0
1662793200,2022-09-10 07:00:00,INDI/USDT,0.1346,0.1346,0.1346,0.1346,0,0
1662789600,2022-09-10 06:00:00,INDI/USDT,0.1355,0.1359,0.1346,0.1346,783.8323,106.22949377
1662786000,2022-09-10 05:00:00,INDI/USDT,0.1359,0.1359,0.1359,0.1359,0,0
1662782400,2022-09-10 04:00:00,INDI/USDT,0.1359,0.1359,0.1359,0.1359,36.7917,4.99999203
1662778800,2022-09-10 03:00:00,INDI/USDT,0.1361,0.1361,0.1361,0.1361,0,0
1662775200,2022-09-10 02:00:00,INDI/USDT,0.1349,0.1361,0.1349,0.1361,118.9938,16.18520298
1662771600,2022-09-10 01:00:00,INDI/USDT,0.1361,0.1361,0.1361,0.1361,2.4798,0.33750078
1662768000,2022-09-10 00:00:00,INDI/USDT,0.1361,0.1361,0.1361,0.1361,1.0722,0.14592642
1662764400,2022-09-09 23:00:00,INDI/USDT,0.1364,0.1364,0.1364,0.1364,0,0
1662760800,2022-09-09 22:00:00,INDI/USDT,0.1364,0.1364,0.1364,0.1364,0,0
1662757200,2022-09-09 21:00:00,INDI/USDT,0.1364,0.1364,0.1364,0.1364,0,0
1662753600,2022-09-09 20:00:00,INDI/USDT,0.1362,0.1364,0.1362,0.1364,65.8114,8.97084404
1662750000,2022-09-09 19:00:00,INDI/USDT,0.1367,0.1367,0.1362,0.1364,73.2375,9.9788951
1662746400,2022-09-09 18:00:00,INDI/USDT,0.1374,0.1374,0.1372,0.1372,530.6746,72.91437066
1662742800,2022-09-09 17:00:00,INDI/USDT,0.1377,0.1386,0.1366,0.1386,193.072,26.51900991
1662739200,2022-09-09 16:00:00,INDI/USDT,0.1377,0.1377,0.1377,0.1377,0,0
1662735600,2022-09-09 15:00:00,INDI/USDT,0.1377,0.1377,0.1377,0.1377,25.0814,3.45370878
1662732000,2022-09-09 14:00:00,INDI/USDT,0.1377,0.1377,0.1377,0.1377,0,0
1662728400,2022-09-09 13:00:00,INDI/USDT,0.1389,0.1389,0.1375,0.1377,259.2001,35.82090307
1662724800,2022-09-09 12:00:00,INDI/USDT,0.1379,0.1379,0.1371,0.1371,4655.658,640.45916209
1662721200,2022-09-09 11:00:00,INDI/USDT,0.1389,0.1392,0.1389,0.1392,684.9356,95.30752116
1662717600,2022-09-09 10:00:00,INDI/USDT,0.1379,0.1379,0.1379,0.1379,0,0
1662714000,2022-09-09 09:00:00,INDI/USDT,0.1379,0.1379,0.1379,0.1379,118.3812,16.32476748
1662710400,2022-09-09 08:00:00,INDI/USDT,0.1393,0.1394,0.1379,0.1394,957.8605,133.35765534
1662706800,2022-09-09 07:00:00,INDI/USDT,0.1381,0.1381,0.1381,0.1381,0,0
1662703200,2022-09-09 06:00:00,INDI/USDT,0.1381,0.1381,0.1381,0.1381,0,0
1662699600,2022-09-09 05:00:00,INDI/USDT,0.1381,0.1381,0.1381,0.1381,0,0
1662696000,2022-09-09 04:00:00,INDI/USDT,0.1381,0.1381,0.1381,0.1381,112.2508,15.50183548
1662692400,2022-09-09 03:00:00,INDI/USDT,0.1395,0.1395,0.1395,0.1395,0,0
1662688800,2022-09-09 02:00:00,INDI/USDT,0.1395,0.1395,0.1395,0.1395,0,0
1662685200,2022-09-09 01:00:00,INDI/USDT,0.1395,0.1395,0.1395,0.1395,0,0
1662681600,2022-09-09 00:00:00,INDI/USDT,0.1394,0.1395,0.1379,0.1395,2749.1173,383.23421722
1662678000,2022-09-08 23:00:00,INDI/USDT,0.1394,0.1394,0.1394,0.1394,0,0
1662674400,2022-09-08 22:00:00,INDI/USDT,0.1394,0.1394,0.1394,0.1394,0,0
1662670800,2022-09-08 21:00:00,INDI/USDT,0.1394,0.1394,0.1394,0.1394,0,0
1662667200,2022-09-08 20:00:00,INDI/USDT,0.1394,0.1394,0.1394,0.1394,781.6832,108.96663808
1662663600,2022-09-08 19:00:00,INDI/USDT,0.1378,0.1378,0.1378,0.1378,0,0
1662660000,2022-09-08 18:00:00,INDI/USDT,0.1378,0.1378,0.1378,0.1378,0,0
1662656400,2022-09-08 17:00:00,INDI/USDT,0.1378,0.1378,0.1378,0.1378,100.3584,13.82938752
1662652800,2022-09-08 16:00:00,INDI/USDT,0.1395,0.1395,0.1395,0.1395,139.0269,19.39425255
1662649200,2022-09-08 15:00:00,INDI/USDT,0.1396,0.1396,0.1378,0.1378,1255.0541,174.93234072
1662645600,2022-09-08 14:00:00,INDI/USDT,0.1372,0.1372,0.1372,0.1372,0,0
1662642000,2022-09-08 13:00:00,INDI/USDT,0.1372,0.1372,0.1372,0.1372,0,0
1662638400,2022-09-08 12:00:00,INDI/USDT,0.1372,0.1372,0.1372,0.1372,0,0
1662634800,2022-09-08 11:00:00,INDI/USDT,0.1372,0.1372,0.1372,0.1372,0,0
1662631200,2022-09-08 10:00:00,INDI/USDT,0.1396,0.1396,0.1372,0.1372,1065.3794,147.63282286
1662627600,2022-09-08 09:00:00,INDI/USDT,0.1399,0.1399,0.1399,0.1399,0,0
1662624000,2022-09-08 08:00:00,INDI/USDT,0.1392,0.1399,0.1392,0.1399,178.642,24.89988294
1662620400,2022-09-08 07:00:00,INDI/USDT,0.1392,0.1392,0.1392,0.1392,0,0
1662616800,2022-09-08 06:00:00,INDI/USDT,0.1392,0.1392,0.1392,0.1392,0,0
1662613200,2022-09-08 05:00:00,INDI/USDT,0.1392,0.1392,0.1392,0.1392,8.7883,1.22333136
1662609600,2022-09-08 04:00:00,INDI/USDT,0.1379,0.1379,0.1379,0.1379,0,0
1662606000,2022-09-08 03:00:00,INDI/USDT,0.1379,0.1379,0.1379,0.1379,0,0
1662602400,2022-09-08 02:00:00,INDI/USDT,0.1379,0.1379,0.1379,0.1379,0,0
1662598800,2022-09-08 01:00:00,INDI/USDT,0.1379,0.1379,0.1379,0.1379,0,0
1662595200,2022-09-08 00:00:00,INDI/USDT,0.1379,0.1379,0.1379,0.1379,28.551,3.9371829
1662591600,2022-09-07 23:00:00,INDI/USDT,0.1376,0.1376,0.1376,0.1376,0,0
1662588000,2022-09-07 22:00:00,INDI/USDT,0.1376,0.1376,0.1376,0.1376,0,0
1662584400,2022-09-07 21:00:00,INDI/USDT,0.1384,0.1384,0.1376,0.1376,785.9703,108.57021435
1662580800,2022-09-07 20:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,0,0
1662577200,2022-09-07 19:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,0,0
1662573600,2022-09-07 18:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,0,0
1662570000,2022-09-07 17:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,0,0
1662566400,2022-09-07 16:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,0,0
1662562800,2022-09-07 15:00:00,INDI/USDT,0.1398,0.1398,0.1384,0.1398,85.9404,11.99348296
1662559200,2022-09-07 14:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,0,0
1662555600,2022-09-07 13:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,0,0
1662552000,2022-09-07 12:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,0,0
1662548400,2022-09-07 11:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,0,0
1662544800,2022-09-07 10:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,0,0
1662541200,2022-09-07 09:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,0.0002,0.00002796
1662537600,2022-09-07 08:00:00,INDI/USDT,0.139,0.139,0.139,0.139,89.629,12.458431
1662534000,2022-09-07 07:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,0,0
1662530400,2022-09-07 06:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,0,0
1662526800,2022-09-07 05:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,0,0
1662523200,2022-09-07 04:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,0,0
1662519600,2022-09-07 03:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,0,0
1662516000,2022-09-07 02:00:00,INDI/USDT,0.1398,0.1398,0.1398,0.1398,72.3495,10.1144601
1662512400,2022-09-07 01:00:00,INDI/USDT,0.1404,0.1404,0.1404,0.1404,0,0
1662508800,2022-09-07 00:00:00,INDI/USDT,0.1404,0.1404,0.1404,0.1404,0,0
1662505200,2022-09-06 23:00:00,INDI/USDT,0.1404,0.1404,0.1404,0.1404,0,0
1662501600,2022-09-06 22:00:00,INDI/USDT,0.1404,0.1404,0.1404,0.1404,0,0
1662498000,2022-09-06 21:00:00,INDI/USDT,0.1396,0.1404,0.1396,0.1404,3216.7738,449.99999082
1662494400,2022-09-06 20:00:00,INDI/USDT,0.1395,0.1396,0.1395,0.1396,1356.6635,189.38949207
1662490800,2022-09-06 19:00:00,INDI/USDT,0.139,0.139,0.139,0.139,3.872,0.538208
