https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KEY,Volume BTC
1663333200,2022-09-16 13:00:00,KEY/BTC,0.0000002305,0.0000002305,0.0000002293,0.0000002293,2658.5576,0.00061168265312
1663329600,2022-09-16 12:00:00,KEY/BTC,0.0000002309,0.0000002309,0.0000002238,0.0000002296,111825.1093,0.0252880679961
1663326000,2022-09-16 11:00:00,KEY/BTC,0.0000002312,0.0000002312,0.0000002306,0.0000002306,828.2788,0.000191293673
1663322400,2022-09-16 10:00:00,KEY/BTC,0.0000002327,0.0000002327,0.0000002246,0.0000002319,191815.0969,0.0435858134747
1663318800,2022-09-16 09:00:00,KEY/BTC,0.0000002323,0.0000002328,0.0000002314,0.0000002328,4842.7426,0.00112341066205
1663315200,2022-09-16 08:00:00,KEY/BTC,0.0000002326,0.0000002326,0.0000002323,0.0000002323,3837.3985,0.000892093729
1663311600,2022-09-16 07:00:00,KEY/BTC,0.0000002342,0.0000002342,0.0000002331,0.0000002331,9824.539,0.00230063822229
1663308000,2022-09-16 06:00:00,KEY/BTC,0.0000002337,0.0000002337,0.0000002326,0.0000002326,3750.1455,0.00087597751836
1663304400,2022-09-16 05:00:00,KEY/BTC,0.000000234,0.0000002353,0.0000002338,0.0000002338,23663.0539,0.0055629359665
1663300800,2022-09-16 04:00:00,KEY/BTC,0.0000002327,0.0000002327,0.0000002327,0.0000002327,24.9427,0.00000580416629
1663297200,2022-09-16 03:00:00,KEY/BTC,0.0000002338,0.0000002342,0.0000002338,0.0000002342,1182.1325,0.00027666734686
1663293600,2022-09-16 02:00:00,KEY/BTC,0.0000002329,0.0000002329,0.0000002323,0.0000002323,4980.8004,0.0011590910252
1663290000,2022-09-16 01:00:00,KEY/BTC,0.0000002341,0.0000002341,0.0000002341,0.0000002341,1709.6279,0.00040022389139
1663286400,2022-09-16 00:00:00,KEY/BTC,0.0000002338,0.0000002346,0.0000002337,0.0000002346,12188.3142,0.0028485456735
1663282800,2022-09-15 23:00:00,KEY/BTC,0.0000002337,0.0000002341,0.0000002327,0.0000002327,3055.1903,0.00071461703873
1663279200,2022-09-15 22:00:00,KEY/BTC,0.0000002338,0.0000002338,0.0000002329,0.0000002329,5826.8403,0.00136009387113
1663275600,2022-09-15 21:00:00,KEY/BTC,0.0000002354,0.0000002354,0.0000002347,0.0000002347,4111.7531,0.00096568205614
1663272000,2022-09-15 20:00:00,KEY/BTC,0.0000002365,0.0000002365,0.0000002365,0.0000002365,0,0
1663268400,2022-09-15 19:00:00,KEY/BTC,0.0000002365,0.0000002365,0.0000002365,0.0000002365,0,0
1663264800,2022-09-15 18:00:00,KEY/BTC,0.0000002365,0.0000002365,0.0000002365,0.0000002365,0,0
1663261200,2022-09-15 17:00:00,KEY/BTC,0.0000002374,0.0000002374,0.0000002364,0.0000002365,130116.9115,0.03076298134909
1663257600,2022-09-15 16:00:00,KEY/BTC,0.0000002362,0.0000002368,0.0000002362,0.0000002368,5523.5136,0.00130562311004
1663254000,2022-09-15 15:00:00,KEY/BTC,0.0000002361,0.0000002362,0.0000002352,0.0000002352,706.3217,0.00016676099034
1663250400,2022-09-15 14:00:00,KEY/BTC,0.0000002361,0.0000002362,0.0000002339,0.0000002362,16123.4101,0.00379037092798
1663246800,2022-09-15 13:00:00,KEY/BTC,0.000000238,0.000000238,0.0000002368,0.0000002368,271.4787,0.00006458015184
1663243200,2022-09-15 12:00:00,KEY/BTC,0.000000238,0.000000238,0.0000002366,0.0000002366,4434.3082,0.00105162431617
1663239600,2022-09-15 11:00:00,KEY/BTC,0.0000002383,0.0000002391,0.0000002373,0.0000002373,19060.6202,0.00455406245008
1663236000,2022-09-15 10:00:00,KEY/BTC,0.0000002381,0.0000002381,0.0000002366,0.000000237,5659.64,0.00134428481109
1663232400,2022-09-15 09:00:00,KEY/BTC,0.000000237,0.0000002378,0.000000237,0.0000002378,1592.4194,0.00037742403572
1663228800,2022-09-15 08:00:00,KEY/BTC,0.0000002382,0.0000002382,0.0000002373,0.0000002374,12091.6546,0.0028716380834
1663225200,2022-09-15 07:00:00,KEY/BTC,0.0000002393,0.00000024,0.0000002393,0.00000024,4547.231,0.00108993117076
1663221600,2022-09-15 06:00:00,KEY/BTC,0.0000002365,0.0000002398,0.0000002352,0.0000002398,12282.4096,0.00292388515165
1663218000,2022-09-15 05:00:00,KEY/BTC,0.0000002352,0.0000002366,0.000000235,0.0000002366,1430.4411,0.00033698641007
1663214400,2022-09-15 04:00:00,KEY/BTC,0.0000002352,0.0000002352,0.0000002352,0.0000002352,116.8586,0.00002748514272
1663210800,2022-09-15 03:00:00,KEY/BTC,0.0000002358,0.0000002366,0.0000002343,0.0000002366,10838.7763,0.00255291850955
1663207200,2022-09-15 02:00:00,KEY/BTC,0.000000238,0.000000238,0.000000236,0.000000236,9113.3781,0.00215548936511
1663203600,2022-09-15 01:00:00,KEY/BTC,0.0000002384,0.0000002384,0.0000002381,0.0000002381,5102.654,0.00121570268908
1663200000,2022-09-15 00:00:00,KEY/BTC,0.0000002398,0.00000024,0.0000002398,0.00000024,14515.0545,0.0034820895422
1663196400,2022-09-14 23:00:00,KEY/BTC,0.000000238,0.000000238,0.000000238,0.000000238,0,0
1663192800,2022-09-14 22:00:00,KEY/BTC,0.0000002402,0.0000002402,0.000000238,0.000000238,18890.8621,0.00452203806623
1663189200,2022-09-14 21:00:00,KEY/BTC,0.0000002422,0.0000002422,0.0000002406,0.0000002406,756046.8732,0.18235986803071
1663185600,2022-09-14 20:00:00,KEY/BTC,0.0000002439,0.0000002447,0.0000002407,0.0000002424,59350.5325,0.01438041582355
1663182000,2022-09-14 19:00:00,KEY/BTC,0.0000002433,0.0000002441,0.0000002433,0.0000002441,779.704,0.0001898355464
1663178400,2022-09-14 18:00:00,KEY/BTC,0.0000002429,0.0000002448,0.0000002429,0.0000002445,5566.4986,0.00135622294136
1663174800,2022-09-14 17:00:00,KEY/BTC,0.0000002437,0.0000002447,0.000000243,0.0000002437,3846.0293,0.00093755326469
1663171200,2022-09-14 16:00:00,KEY/BTC,0.0000002423,0.0000002436,0.0000002408,0.0000002436,10918.2536,0.00264615806393
1663167600,2022-09-14 15:00:00,KEY/BTC,0.0000002398,0.00000025,0.0000002398,0.000000243,99088.5376,0.02443705907698
1663164000,2022-09-14 14:00:00,KEY/BTC,0.0000002398,0.0000002398,0.0000002398,0.0000002398,423.1065,0.0001014609387
1663160400,2022-09-14 13:00:00,KEY/BTC,0.0000002384,0.0000002385,0.0000002382,0.0000002385,52171.6086,0.01243324907312
1663156800,2022-09-14 12:00:00,KEY/BTC,0.000000243,0.000000243,0.0000002384,0.0000002408,36862.5808,0.00883796390362
1663153200,2022-09-14 11:00:00,KEY/BTC,0.0000002423,0.000000245,0.00000024,0.000000243,44468.0566,0.01079995959959
1663149600,2022-09-14 10:00:00,KEY/BTC,0.0000002382,0.00000025,0.0000002382,0.0000002425,178487.5625,0.04342800870408
1663146000,2022-09-14 09:00:00,KEY/BTC,0.0000002371,0.0000002408,0.0000002371,0.0000002373,118605.6991,0.02825959304527
1663142400,2022-09-14 08:00:00,KEY/BTC,0.0000002332,0.0000002424,0.0000002332,0.0000002365,549778.1948,0.13124323304434
1663138800,2022-09-14 07:00:00,KEY/BTC,0.0000002325,0.0000002325,0.0000002321,0.0000002322,10999.5766,0.0025557996693
1663135200,2022-09-14 06:00:00,KEY/BTC,0.0000002351,0.0000002351,0.0000002326,0.0000002326,12400.482,0.00290012930477
1663131600,2022-09-14 05:00:00,KEY/BTC,0.0000002342,0.0000002455,0.0000002335,0.0000002349,435020.7308,0.10255748109958
1663128000,2022-09-14 04:00:00,KEY/BTC,0.000000231,0.0000002339,0.000000231,0.0000002339,26963.1113,0.00626991178703
1663124400,2022-09-14 03:00:00,KEY/BTC,0.0000002307,0.0000002307,0.0000002305,0.0000002305,1255.3961,0.00028949008011
1663120800,2022-09-14 02:00:00,KEY/BTC,0.0000002301,0.0000002301,0.0000002291,0.0000002291,6895.6452,0.00158395365081
1663117200,2022-09-14 01:00:00,KEY/BTC,0.00000023,0.00000023,0.0000002296,0.0000002296,482.9308,0.00011088599936
1663113600,2022-09-14 00:00:00,KEY/BTC,0.0000002304,0.0000002304,0.00000023,0.00000023,16234.5822,0.00373941447372
1663110000,2022-09-13 23:00:00,KEY/BTC,0.000000231,0.000000231,0.0000002305,0.0000002305,469.2454,0.0001083837381
1663106400,2022-09-13 22:00:00,KEY/BTC,0.000000231,0.000000231,0.000000231,0.000000231,24.8648,0.0000057437688
1663102800,2022-09-13 21:00:00,KEY/BTC,0.0000002295,0.0000002327,0.0000002295,0.0000002312,15001.1351,0.00346516160436
1663099200,2022-09-13 20:00:00,KEY/BTC,0.0000002324,0.0000002326,0.0000002289,0.0000002296,43658.0285,0.01007876404263
1663095600,2022-09-13 19:00:00,KEY/BTC,0.0000002295,0.0000002324,0.0000002295,0.0000002308,59612.3148,0.01379319207988
1663092000,2022-09-13 18:00:00,KEY/BTC,0.0000002262,0.0000002295,0.0000002251,0.0000002295,51326.1342,0.0116448413042
1663088400,2022-09-13 17:00:00,KEY/BTC,0.0000002248,0.0000002268,0.0000002246,0.0000002267,45168.9937,0.01016432615439
1663084800,2022-09-13 16:00:00,KEY/BTC,0.0000002226,0.0000002248,0.0000002226,0.0000002235,27601.2431,0.00617057909783
1663081200,2022-09-13 15:00:00,KEY/BTC,0.0000002213,0.0000002214,0.0000002212,0.0000002212,5675.6618,0.00125628026786
1663077600,2022-09-13 14:00:00,KEY/BTC,0.0000002196,0.0000002236,0.0000002196,0.0000002236,18338.6464,0.00405889102164
1663074000,2022-09-13 13:00:00,KEY/BTC,0.0000002178,0.0000002195,0.0000002169,0.0000002195,678064.3163,0.14729036562118
1663070400,2022-09-13 12:00:00,KEY/BTC,0.0000002239,0.0000002239,0.000000218,0.000000218,289981.5418,0.06407744269777
1663066800,2022-09-13 11:00:00,KEY/BTC,0.0000002229,0.0000002229,0.0000002229,0.0000002229,0,0
1663063200,2022-09-13 10:00:00,KEY/BTC,0.0000002233,0.0000002233,0.0000002229,0.0000002229,1121.6059,0.00025000596583
1663059600,2022-09-13 09:00:00,KEY/BTC,0.0000002246,0.0000002246,0.0000002233,0.0000002234,19615.2238,0.00438502735434
1663056000,2022-09-13 08:00:00,KEY/BTC,0.0000002265,0.0000002265,0.0000002251,0.0000002262,74061.7225,0.01668534003793
1663052400,2022-09-13 07:00:00,KEY/BTC,0.0000002251,0.0000002264,0.0000002246,0.0000002264,3707.6845,0.00083556740718
1663048800,2022-09-13 06:00:00,KEY/BTC,0.0000002268,0.0000002305,0.0000002251,0.0000002251,109366.0444,0.02508582846521
1663045200,2022-09-13 05:00:00,KEY/BTC,0.000000226,0.000000226,0.000000226,0.000000226,0,0
1663041600,2022-09-13 04:00:00,KEY/BTC,0.000000226,0.000000226,0.000000226,0.000000226,806.5494,0.0001822801644
1663038000,2022-09-13 03:00:00,KEY/BTC,0.0000002252,0.0000002252,0.0000002251,0.0000002251,142.9675,0.00003218298425
1663034400,2022-09-13 02:00:00,KEY/BTC,0.0000002253,0.000000226,0.0000002253,0.0000002258,953.7249,0.00021519633124
1663030800,2022-09-13 01:00:00,KEY/BTC,0.0000002268,0.0000002268,0.0000002251,0.0000002252,10121.0529,0.0022833754481
1663027200,2022-09-13 00:00:00,KEY/BTC,0.000000228,0.000000228,0.0000002268,0.0000002268,5769.5708,0.00131222357693
1663023600,2022-09-12 23:00:00,KEY/BTC,0.0000002296,0.0000002296,0.000000228,0.0000002283,6173.6432,0.00141274770656
1663020000,2022-09-12 22:00:00,KEY/BTC,0.0000002282,0.0000002316,0.0000002266,0.00000023,824148.8854,0.18863002037963
1663016400,2022-09-12 21:00:00,KEY/BTC,0.0000002274,0.0000002324,0.0000002267,0.0000002284,54876.376,0.01259483073756
1663012800,2022-09-12 20:00:00,KEY/BTC,0.0000002282,0.0000002282,0.0000002269,0.0000002281,21532.3438,0.00489637554972
1663009200,2022-09-12 19:00:00,KEY/BTC,0.000000229,0.0000002292,0.0000002283,0.0000002283,33917.5275,0.00777201629559
1663005600,2022-09-12 18:00:00,KEY/BTC,0.0000002295,0.0000002298,0.0000002289,0.0000002298,4817.3187,0.00110376605366
1663002000,2022-09-12 17:00:00,KEY/BTC,0.0000002295,0.0000002295,0.0000002295,0.0000002295,355.3909,0.00008156221155
1662998400,2022-09-12 16:00:00,KEY/BTC,0.0000002335,0.0000002335,0.0000002293,0.0000002304,14210.0365,0.00328596081778
1662994800,2022-09-12 15:00:00,KEY/BTC,0.0000002349,0.0000002349,0.0000002335,0.0000002335,110702.2548,0.02598914343264
1662991200,2022-09-12 14:00:00,KEY/BTC,0.000000237,0.0000002374,0.0000002352,0.0000002352,2044.8017,0.00048440145802
1662987600,2022-09-12 13:00:00,KEY/BTC,0.0000002359,0.000000237,0.0000002349,0.000000237,6308.9519,0.00149059115342
1662984000,2022-09-12 12:00:00,KEY/BTC,0.0000002338,0.0000002362,0.0000002338,0.0000002356,19204.5002,0.0044983540114
1662980400,2022-09-12 11:00:00,KEY/BTC,0.0000002347,0.0000002347,0.0000002323,0.0000002323,11376.682,0.00265588290734
1662976800,2022-09-12 10:00:00,KEY/BTC,0.0000002394,0.0000002394,0.0000002347,0.0000002363,205217.7116,0.04822565482036
1662973200,2022-09-12 09:00:00,KEY/BTC,0.0000002352,0.0000002411,0.0000002352,0.0000002409,14238.0176,0.00340208986076
1662969600,2022-09-12 08:00:00,KEY/BTC,0.0000002396,0.0000002396,0.0000002358,0.0000002358,16353.9305,0.00388853953784
1662966000,2022-09-12 07:00:00,KEY/BTC,0.0000002374,0.0000002416,0.0000002374,0.0000002416,23559.0284,0.00563560628503
1662962400,2022-09-12 06:00:00,KEY/BTC,0.0000002354,0.0000002366,0.0000002354,0.0000002366,3594.068,0.00084885886163
1662958800,2022-09-12 05:00:00,KEY/BTC,0.0000002358,0.0000002358,0.0000002347,0.0000002355,3463.9381,0.00081433545023
1662955200,2022-09-12 04:00:00,KEY/BTC,0.0000002377,0.0000002377,0.0000002377,0.0000002377,20.7725,0.00000493762325
1662951600,2022-09-12 03:00:00,KEY/BTC,0.0000002363,0.0000002375,0.0000002358,0.0000002358,9090.5283,0.00215240585427
1662948000,2022-09-12 02:00:00,KEY/BTC,0.0000002342,0.0000002353,0.0000002342,0.0000002353,3552.1393,0.00083524134834
1662944400,2022-09-12 01:00:00,KEY/BTC,0.0000002349,0.0000002366,0.0000002337,0.0000002337,12303.5418,0.00289050426561
1662940800,2022-09-12 00:00:00,KEY/BTC,0.0000002352,0.0000002364,0.0000002352,0.0000002364,1078.4276,0.00025437603072
1662937200,2022-09-11 23:00:00,KEY/BTC,0.000000237,0.000000237,0.000000237,0.000000237,0,0
1662933600,2022-09-11 22:00:00,KEY/BTC,0.0000002376,0.0000002376,0.0000002275,0.000000237,346720.4468,0.08004550294741
1662930000,2022-09-11 21:00:00,KEY/BTC,0.0000002384,0.0000002384,0.0000002375,0.0000002384,15959.3427,0.00379879004451
1662926400,2022-09-11 20:00:00,KEY/BTC,0.0000002408,0.000000241,0.0000002389,0.0000002389,1260.2721,0.00030284017638
1662922800,2022-09-11 19:00:00,KEY/BTC,0.0000002394,0.0000002394,0.0000002389,0.000000239,8920.6542,0.00213252370215
1662919200,2022-09-11 18:00:00,KEY/BTC,0.0000002406,0.0000002411,0.0000002396,0.0000002404,47124.4847,0.01131040529648
1662915600,2022-09-11 17:00:00,KEY/BTC,0.000000241,0.000000241,0.0000002406,0.0000002406,55750.3825,0.01343419431931
1662912000,2022-09-11 16:00:00,KEY/BTC,0.0000002425,0.0000002425,0.0000002411,0.0000002412,5996.0351,0.00145129749971
1662908400,2022-09-11 15:00:00,KEY/BTC,0.0000002422,0.0000002422,0.000000242,0.000000242,2456.5377,0.00059457616572
1662904800,2022-09-11 14:00:00,KEY/BTC,0.0000002444,0.0000002444,0.0000002441,0.0000002441,1167.2015,0.00028526046688
1662901200,2022-09-11 13:00:00,KEY/BTC,0.0000002436,0.0000002444,0.0000002424,0.0000002444,4038.1416,0.000981932346
1662897600,2022-09-11 12:00:00,KEY/BTC,0.0000002449,0.0000002449,0.000000244,0.0000002441,38017.7379,0.00928482501745
1662894000,2022-09-11 11:00:00,KEY/BTC,0.0000002443,0.0000002458,0.0000002438,0.0000002458,174046.6404,0.04261618985757
1662890400,2022-09-11 10:00:00,KEY/BTC,0.0000002428,0.000000244,0.0000002427,0.000000244,11644.9636,0.00282632102977
1662886800,2022-09-11 09:00:00,KEY/BTC,0.0000002427,0.0000002428,0.0000002427,0.0000002428,49067.9577,0.01191179333379
1662883200,2022-09-11 08:00:00,KEY/BTC,0.0000002441,0.0000002441,0.0000002425,0.0000002425,4958.027,0.00120650229109
1662879600,2022-09-11 07:00:00,KEY/BTC,0.0000002482,0.0000002497,0.0000002406,0.0000002442,152067.7998,0.03733549966817
1662876000,2022-09-11 06:00:00,KEY/BTC,0.0000002462,0.0000002492,0.0000002462,0.0000002491,30249.3388,0.00749765017368
1662872400,2022-09-11 05:00:00,KEY/BTC,0.0000002466,0.0000002466,0.0000002401,0.0000002458,99591.0894,0.02410391817879
1662868800,2022-09-11 04:00:00,KEY/BTC,0.0000002466,0.0000002486,0.0000002466,0.000000248,5667.4554,0.00140513937275
1662865200,2022-09-11 03:00:00,KEY/BTC,0.0000002475,0.0000002476,0.000000247,0.0000002476,817.6433,0.00020239922601
1662861600,2022-09-11 02:00:00,KEY/BTC,0.000000247,0.0000002478,0.000000247,0.000000247,2037.1671,0.00050328957668
1662858000,2022-09-11 01:00:00,KEY/BTC,0.0000002491,0.0000002508,0.0000002464,0.0000002464,14874.458,0.00369506555626
1662854400,2022-09-11 00:00:00,KEY/BTC,0.0000002498,0.0000002498,0.0000002498,0.0000002498,10.8614,0.00000271317772
1662850800,2022-09-10 23:00:00,KEY/BTC,0.0000002497,0.0000002497,0.0000002491,0.0000002491,167.6016,0.00004175555856
1662847200,2022-09-10 22:00:00,KEY/BTC,0.0000002481,0.0000002498,0.0000002481,0.0000002498,2093.5578,0.00052052777639
1662843600,2022-09-10 21:00:00,KEY/BTC,0.0000002534,0.0000002702,0.0000002487,0.0000002488,227881.9632,0.05861301854862
1662840000,2022-09-10 20:00:00,KEY/BTC,0.0000002498,0.000000261,0.0000002498,0.0000002531,246174.8034,0.06235906990333
1662836400,2022-09-10 19:00:00,KEY/BTC,0.0000002507,0.0000002507,0.0000002473,0.0000002481,92394.8344,0.02306767563676
1662832800,2022-09-10 18:00:00,KEY/BTC,0.000000253,0.0000002536,0.0000002516,0.0000002516,14571.079,0.00367715018175
1662829200,2022-09-10 17:00:00,KEY/BTC,0.0000002546,0.000000259,0.000000253,0.000000253,32317.2834,0.0082744197789
1662825600,2022-09-10 16:00:00,KEY/BTC,0.0000002534,0.0000002535,0.0000002529,0.0000002529,3896.52,0.00098608022342
1662822000,2022-09-10 15:00:00,KEY/BTC,0.0000002548,0.0000002556,0.0000002494,0.0000002554,100447.4916,0.02544587238066
1662818400,2022-09-10 14:00:00,KEY/BTC,0.0000002546,0.000000258,0.0000002474,0.0000002544,331583.5608,0.08425598980049
1662814800,2022-09-10 13:00:00,KEY/BTC,0.0000002661,0.0000002665,0.0000002521,0.0000002521,166827.9828,0.04367875081035
1662811200,2022-09-10 12:00:00,KEY/BTC,0.0000002703,0.0000002716,0.0000002665,0.0000002688,64067.4455,0.01725088977981
1662807600,2022-09-10 11:00:00,KEY/BTC,0.0000002702,0.0000002854,0.0000002702,0.0000002711,243333.9038,0.06786193434548
1662804000,2022-09-10 10:00:00,KEY/BTC,0.0000002667,0.0000002742,0.0000002667,0.0000002706,37755.2977,0.01023157901454
1662800400,2022-09-10 09:00:00,KEY/BTC,0.00000027,0.00000027,0.0000002647,0.0000002651,39834.8839,0.01064915051797
1662796800,2022-09-10 08:00:00,KEY/BTC,0.0000002652,0.0000002774,0.0000002604,0.0000002716,297458.4956,0.08032024030485
1662793200,2022-09-10 07:00:00,KEY/BTC,0.0000002623,0.0000002662,0.0000002623,0.0000002634,29767.0449,0.00788362529272
1662789600,2022-09-10 06:00:00,KEY/BTC,0.0000002735,0.0000003027,0.0000002604,0.0000002618,673294.8559,0.19075545415523
1662786000,2022-09-10 05:00:00,KEY/BTC,0.0000002714,0.0000002735,0.0000002644,0.0000002735,124055.0484,0.03349836331082
1662782400,2022-09-10 04:00:00,KEY/BTC,0.0000002812,0.0000002907,0.0000002716,0.0000002716,205744.1857,0.05775408408181
1662778800,2022-09-10 03:00:00,KEY/BTC,0.0000002806,0.0000003015,0.0000002684,0.0000002811,609250.9827,0.17379371920223
1662775200,2022-09-10 02:00:00,KEY/BTC,0.0000002505,0.0000002854,0.0000002505,0.0000002801,746490.1923,0.19921931665578
1662771600,2022-09-10 01:00:00,KEY/BTC,0.0000002471,0.0000002506,0.0000002471,0.0000002506,53860.4323,0.01346628272689
1662768000,2022-09-10 00:00:00,KEY/BTC,0.0000002468,0.0000002471,0.0000002456,0.0000002461,2122.9592,0.00052393913592
1662764400,2022-09-09 23:00:00,KEY/BTC,0.0000002511,0.0000002774,0.000000235,0.0000002466,541787.5891,0.1354236569481
1662760800,2022-09-09 22:00:00,KEY/BTC,0.0000002422,0.0000002508,0.0000002422,0.0000002508,60050.6547,0.01483876596626
1662757200,2022-09-09 21:00:00,KEY/BTC,0.0000002398,0.0000002422,0.0000002398,0.0000002422,15061.0748,0.00362855060168
1662753600,2022-09-09 20:00:00,KEY/BTC,0.0000002408,0.0000002408,0.0000002382,0.0000002382,23654.8973,0.00566603555135
1662750000,2022-09-09 19:00:00,KEY/BTC,0.000000239,0.0000002474,0.000000239,0.0000002413,497914.4098,0.12055320770292
1662746400,2022-09-09 18:00:00,KEY/BTC,0.0000002374,0.0000002389,0.0000002374,0.0000002389,7002.1883,0.00166888951028
1662742800,2022-09-09 17:00:00,KEY/BTC,0.0000002359,0.0000002374,0.0000002355,0.0000002355,1031046.4734,0.24319667355067
1662739200,2022-09-09 16:00:00,KEY/BTC,0.0000002394,0.0000002394,0.0000002324,0.0000002372,766175.4553,0.1798403048479
1662735600,2022-09-09 15:00:00,KEY/BTC,0.0000002398,0.000000241,0.0000002397,0.0000002397,4278.3766,0.00102811292706
1662732000,2022-09-09 14:00:00,KEY/BTC,0.0000002402,0.0000002402,0.000000238,0.0000002398,18563.81,0.00443299724128
1662728400,2022-09-09 13:00:00,KEY/BTC,0.0000002394,0.0000002434,0.0000002382,0.0000002403,73054.8612,0.01763837766336
1662724800,2022-09-09 12:00:00,KEY/BTC,0.0000002377,0.0000002408,0.0000002377,0.0000002399,212487.8887,0.05099310710301
1662721200,2022-09-09 11:00:00,KEY/BTC,0.0000002398,0.00000024,0.0000002377,0.0000002377,6562.8981,0.00156909008956
1662717600,2022-09-09 10:00:00,KEY/BTC,0.0000002442,0.0000002818,0.0000002375,0.0000002394,2135759.4308,0.52947219135242
1662714000,2022-09-09 09:00:00,KEY/BTC,0.0000002442,0.0000002442,0.0000002442,0.0000002442,588.7888,0.00014378222496
