https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC
1660521600,2022-08-15 00:00:00,IOTA/BTC,0.00001432,0.00001477,0.0000141,0.00001426,21466.4233,0.306958492594
1660435200,2022-08-14 00:00:00,IOTA/BTC,0.00001474,0.00001499,0.0000142,0.00001431,17320.8679,0.254108896282
1660348800,2022-08-13 00:00:00,IOTA/BTC,0.00001483,0.00001483,0.00001453,0.00001475,9192.4364,0.134809923938
1660262400,2022-08-12 00:00:00,IOTA/BTC,0.00001449,0.00001496,0.00001444,0.00001485,25475.9844,0.377812137612
1660176000,2022-08-11 00:00:00,IOTA/BTC,0.00001458,0.00001518,0.00001424,0.00001458,41575.7837,0.609125439721
1660089600,2022-08-10 00:00:00,IOTA/BTC,0.0000142,0.00001459,0.00001415,0.00001458,5607.0918,0.080492654552
1660003200,2022-08-09 00:00:00,IOTA/BTC,0.0000146,0.0000156,0.000014,0.00001421,95598.2236,1.390008419298
1659916800,2022-08-08 00:00:00,IOTA/BTC,0.00001479,0.0000148,0.00001453,0.00001453,14228.025,0.208806523732
1659830400,2022-08-07 00:00:00,IOTA/BTC,0.00001476,0.00001542,0.00001466,0.00001476,60242.3463,0.906234974833
1659744000,2022-08-06 00:00:00,IOTA/BTC,0.00001462,0.00001492,0.00001461,0.00001483,6039.6627,0.089539808034
1659657600,2022-08-05 00:00:00,IOTA/BTC,0.00001463,0.00001473,0.00001435,0.00001461,9696.9357,0.141024183994
1659571200,2022-08-04 00:00:00,IOTA/BTC,0.00001406,0.00001462,0.00001376,0.00001462,23852.4424,0.334600620083
1659484800,2022-08-03 00:00:00,IOTA/BTC,0.00001391,0.00001425,0.00001371,0.00001404,6577.1094,0.092597929458
1659398400,2022-08-02 00:00:00,IOTA/BTC,0.00001448,0.00001453,0.00001359,0.00001392,7017.9593,0.097810787087
1659312000,2022-08-01 00:00:00,IOTA/BTC,0.00001363,0.00001478,0.00001363,0.0000144,18789.1798,0.269353684377
1659225600,2022-07-31 00:00:00,IOTA/BTC,0.00001341,0.00001401,0.00001334,0.00001362,12682.9214,0.174349098424
1659139200,2022-07-30 00:00:00,IOTA/BTC,0.00001308,0.00001404,0.00001304,0.00001336,21910.0907,0.29732644794
1659052800,2022-07-29 00:00:00,IOTA/BTC,0.00001322,0.0000135,0.00001294,0.00001301,16581.5716,0.218689434939
1658966400,2022-07-28 00:00:00,IOTA/BTC,0.00001295,0.00001337,0.00001286,0.00001315,42834.642,0.557875947615
1658880000,2022-07-27 00:00:00,IOTA/BTC,0.000013,0.00001305,0.00001276,0.00001296,36179.1695,0.468333918654
1658793600,2022-07-26 00:00:00,IOTA/BTC,0.00001287,0.000014,0.00001273,0.00001298,65732.4165,0.85887968681
1658707200,2022-07-25 00:00:00,IOTA/BTC,0.00001333,0.00001336,0.0000129,0.00001291,40915.1665,0.537572885432
1658620800,2022-07-24 00:00:00,IOTA/BTC,0.00001346,0.00001354,0.00001333,0.00001339,7476.8023,0.100472081601
1658534400,2022-07-23 00:00:00,IOTA/BTC,0.00001329,0.00001359,0.00001321,0.00001346,17803.1203,0.239391508183
1658448000,2022-07-22 00:00:00,IOTA/BTC,0.00001292,0.0000138,0.00001292,0.00001338,31764.5529,0.423978908725
1658361600,2022-07-21 00:00:00,IOTA/BTC,0.00001255,0.00001319,0.00001243,0.000013,21030.6811,0.270756363033
1658275200,2022-07-20 00:00:00,IOTA/BTC,0.00001327,0.0000134,0.00001252,0.00001259,18508.0043,0.239223135785
1658188800,2022-07-19 00:00:00,IOTA/BTC,0.00001319,0.00001373,0.00001305,0.00001326,28634.9112,0.379775929382
1658102400,2022-07-18 00:00:00,IOTA/BTC,0.00001315,0.0000134,0.00001294,0.00001321,73410.7151,0.962845264192
1658016000,2022-07-17 00:00:00,IOTA/BTC,0.00001315,0.00001326,0.00001296,0.00001316,6954.3848,0.091493951549
1657929600,2022-07-16 00:00:00,IOTA/BTC,0.00001301,0.00001314,0.00001287,0.00001314,11029.5928,0.142719946414
1657843200,2022-07-15 00:00:00,IOTA/BTC,0.00001308,0.00001322,0.00001282,0.000013,17803.7618,0.231139896017
1657756800,2022-07-14 00:00:00,IOTA/BTC,0.00001314,0.00001319,0.00001297,0.00001302,7397.1074,0.096659984467
1657670400,2022-07-13 00:00:00,IOTA/BTC,0.00001317,0.00001349,0.00001302,0.00001314,15101.4257,0.2000506014
1657584000,2022-07-12 00:00:00,IOTA/BTC,0.00001333,0.00001354,0.00001305,0.0000132,12692.7648,0.169175141161
1657497600,2022-07-11 00:00:00,IOTA/BTC,0.00001424,0.00001424,0.00001322,0.00001332,25180.4876,0.341685323668
1657411200,2022-07-10 00:00:00,IOTA/BTC,0.00001335,0.00001482,0.00001323,0.0000142,22019.7489,0.313553972233
1657324800,2022-07-09 00:00:00,IOTA/BTC,0.000013,0.00001353,0.00001206,0.00001342,66981.7144,0.881819815201
1657238400,2022-07-08 00:00:00,IOTA/BTC,0.00001329,0.00001338,0.0000128,0.00001291,10074.3742,0.131913193869
1657152000,2022-07-07 00:00:00,IOTA/BTC,0.00001344,0.00001364,0.00001318,0.00001331,21825.4066084,0.2923031176626328
1657065600,2022-07-06 00:00:00,IOTA/BTC,0.00001348,0.00001359,0.00001339,0.00001339,7447.08760581,0.1007024056818263
1656979200,2022-07-05 00:00:00,IOTA/BTC,0.00001372,0.00001381,0.00001329,0.00001347,16217.62927576,0.2198770825267682
1656892800,2022-07-04 00:00:00,IOTA/BTC,0.00001408,0.00001409,0.00001369,0.00001374,22239.85231704,0.3070382632117757
1656806400,2022-07-03 00:00:00,IOTA/BTC,0.00001403,0.0000141,0.00001378,0.00001401,9581.41442055,0.1333251660118172
1656720000,2022-07-02 00:00:00,IOTA/BTC,0.00001362,0.00001404,0.00001344,0.00001403,16600.73445592,0.2264662359359
1656633600,2022-07-01 00:00:00,IOTA/BTC,0.00001364,0.0000138,0.00001326,0.00001364,25312.9684,0.34314737476
1656547200,2022-06-30 00:00:00,IOTA/BTC,0.00001343,0.00001504,0.0000132,0.00001354,67894.41661162,0.9399281510238173
1656460800,2022-06-29 00:00:00,IOTA/BTC,0.00001357,0.00001374,0.00001327,0.0000135,15423.10253844,0.2091528371078238
1656374400,2022-06-28 00:00:00,IOTA/BTC,0.00001399,0.00001404,0.0000135,0.00001355,14719.8262,0.20360917429
1656288000,2022-06-27 00:00:00,IOTA/BTC,0.00001356,0.00001418,0.00001352,0.00001391,23921.55454821,0.3335517826036969
1656201600,2022-06-26 00:00:00,IOTA/BTC,0.0000142,0.00001434,0.00001346,0.00001346,14997.04954584,0.2093837809695392
1656115200,2022-06-25 00:00:00,IOTA/BTC,0.0000144,0.00001465,0.0000138,0.00001417,24293.5086,0.346860596004
1656028800,2022-06-24 00:00:00,IOTA/BTC,0.00001433,0.0000146,0.00001419,0.0000144,21839.72115844,0.3149792179906397
1655942400,2022-06-23 00:00:00,IOTA/BTC,0.00001433,0.00001551,0.00001285,0.00001432,108984.28339827,1.5511622266018576
1655856000,2022-06-22 00:00:00,IOTA/BTC,0.0000139,0.00001557,0.00001353,0.00001424,160504.84539041,2.3012490808985862
1655769600,2022-06-21 00:00:00,IOTA/BTC,0.00001359,0.00001406,0.00001346,0.0000139,17508.98456938,0.2404416923207383
1655683200,2022-06-20 00:00:00,IOTA/BTC,0.00001333,0.00001382,0.00001326,0.00001359,30361.5475459,0.411680335953896
1655596800,2022-06-19 00:00:00,IOTA/BTC,0.00001326,0.00001386,0.0000131,0.00001333,59857.683753,0.8079912660338788
1655510400,2022-06-18 00:00:00,IOTA/BTC,0.00001307,0.00001368,0.00001277,0.00001323,89501.35596832,1.1746912191946105
1655424000,2022-06-17 00:00:00,IOTA/BTC,0.0000125,0.00001368,0.0000124,0.00001308,144476.79008341,1.9215816495126538
1655337600,2022-06-16 00:00:00,IOTA/BTC,0.00001269,0.00001281,0.00001223,0.0000125,25184.75618025,0.3152296105638033
1655251200,2022-06-15 00:00:00,IOTA/BTC,0.00001206,0.00001269,0.00001173,0.00001269,29759.35610212,0.3618767443749846
1655164800,2022-06-14 00:00:00,IOTA/BTC,0.00001148,0.00001226,0.00001134,0.00001208,150038.389402,1.7418312623432609
1655078400,2022-06-13 00:00:00,IOTA/BTC,0.00001059,0.00001156,0.0000102,0.00001156,88910.71590945,0.9687756824307343
1654992000,2022-06-12 00:00:00,IOTA/BTC,0.00001059,0.00001098,0.00001026,0.00001059,22771.5319785,0.2404389252758388
1654905600,2022-06-11 00:00:00,IOTA/BTC,0.0000111,0.00001126,0.00001038,0.0000106,27509.46280303,0.2950753783509059
1654819200,2022-06-10 00:00:00,IOTA/BTC,0.00001151,0.00001151,0.000011,0.00001107,26078.01476354,0.2932914757549248
1654732800,2022-06-09 00:00:00,IOTA/BTC,0.00001156,0.00001182,0.0000114,0.00001151,31181.12955296,0.3617109932535575
1654646400,2022-06-08 00:00:00,IOTA/BTC,0.00001131,0.00001191,0.00001129,0.00001156,44201.76779451,0.5124024765766642
1654560000,2022-06-07 00:00:00,IOTA/BTC,0.00001165,0.00001166,0.0000113,0.00001138,33116.39461396,0.3801824385059816
1654473600,2022-06-06 00:00:00,IOTA/BTC,0.00001174,0.00001231,0.00001152,0.00001159,28520.46587801,0.3400465255336604
1654387200,2022-06-05 00:00:00,IOTA/BTC,0.00001175,0.00001191,0.0000116,0.00001166,10843.2822799,0.1275326657898745
1654300800,2022-06-04 00:00:00,IOTA/BTC,0.00001173,0.0000119,0.00001146,0.0000117,14449.63745158,0.1690458296122657
1654214400,2022-06-03 00:00:00,IOTA/BTC,0.00001166,0.00001234,0.00001152,0.00001167,30540.38735733,0.3596834743633776
1654128000,2022-06-02 00:00:00,IOTA/BTC,0.0000112,0.00001166,0.00001113,0.00001166,27298.39866183,0.3104509395217795
1654041600,2022-06-01 00:00:00,IOTA/BTC,0.00001103,0.00001172,0.00001097,0.00001119,22045.04910635,0.2492648851570123
1653955200,2022-05-31 00:00:00,IOTA/BTC,0.00001108,0.00001156,0.00001083,0.0000111,25877.21311312,0.2884311872178368
1653868800,2022-05-30 00:00:00,IOTA/BTC,0.00001116,0.0000117,0.00001086,0.00001099,87326.25868548,0.968758267866625
1653782400,2022-05-29 00:00:00,IOTA/BTC,0.00001101,0.00001117,0.00001068,0.00001114,24014.08515736,0.2607841152637389
1653696000,2022-05-28 00:00:00,IOTA/BTC,0.00001066,0.00001206,0.00001048,0.00001102,41096.5599673,0.4518768809171988
1653609600,2022-05-27 00:00:00,IOTA/BTC,0.00001053,0.00001165,0.00001016,0.00001061,63288.76061976,0.6756126322972883
1653523200,2022-05-26 00:00:00,IOTA/BTC,0.00001142,0.00001145,0.00001044,0.00001063,50695.54387596,0.5490822613696417
1653436800,2022-05-25 00:00:00,IOTA/BTC,0.0000115,0.00001253,0.00001103,0.00001136,57777.62803189,0.6689988508128919
1653350400,2022-05-24 00:00:00,IOTA/BTC,0.00001138,0.00001173,0.00001101,0.00001146,17136.67665379,0.1968595551827507
1653264000,2022-05-23 00:00:00,IOTA/BTC,0.00001161,0.00001186,0.00001123,0.00001136,32371.64805065,0.3765251927297888
1653177600,2022-05-22 00:00:00,IOTA/BTC,0.00001123,0.00001162,0.00001121,0.00001156,29137.63657258,0.3344498990108134
1653091200,2022-05-21 00:00:00,IOTA/BTC,0.00001098,0.00001131,0.00001066,0.00001116,12989.57634407,0.1432551926604524
1653004800,2022-05-20 00:00:00,IOTA/BTC,0.00001117,0.00001166,0.00001088,0.00001088,78940.41180934,0.8913979944693723
1652918400,2022-05-19 00:00:00,IOTA/BTC,0.00001168,0.00001229,0.00001093,0.00001126,164573.53404722,1.8941090867729999
1652832000,2022-05-18 00:00:00,IOTA/BTC,0.00001282,0.00001343,0.00001152,0.00001169,80605.59143015,0.9947287470551838
1652745600,2022-05-17 00:00:00,IOTA/BTC,0.00001209,0.00001379,0.00001209,0.0000129,84520.56880846,1.0775379192318019
1652659200,2022-05-16 00:00:00,IOTA/BTC,0.00001189,0.00001312,0.00001155,0.000012,119816.38709091,1.4598939273998291
1652572800,2022-05-15 00:00:00,IOTA/BTC,0.00001166,0.0000124,0.00001144,0.00001194,44959.34978846,0.5372603677835788
1652486400,2022-05-14 00:00:00,IOTA/BTC,0.0000108,0.00001193,0.00001071,0.00001154,62055.17672684,0.7032805705965515
1652400000,2022-05-13 00:00:00,IOTA/BTC,0.0000103,0.00001273,0.0000101,0.00001077,264290.49919708,3.0595036173199528
1652313600,2022-05-12 00:00:00,IOTA/BTC,0.00001009,0.00001054,0.0000088,0.0000103,140869.56083478,1.3732025431889027
1652227200,2022-05-11 00:00:00,IOTA/BTC,0.0000126,0.00001279,0.00000967,0.00001018,179228.03296794,1.9451370456930832
1652140800,2022-05-10 00:00:00,IOTA/BTC,0.00001301,0.00001379,0.00001221,0.00001257,57778.99900694,0.7469009903966205
1652054400,2022-05-09 00:00:00,IOTA/BTC,0.00001373,0.00001392,0.0000127,0.00001291,382197.07274192,5.0624851454107207
1651968000,2022-05-08 00:00:00,IOTA/BTC,0.00001346,0.0000138,0.00001332,0.00001368,5380.79032453,0.0733234733708604
1651881600,2022-05-07 00:00:00,IOTA/BTC,0.00001368,0.00001388,0.00001336,0.00001337,12921.0772781,0.1768046983696935
1651795200,2022-05-06 00:00:00,IOTA/BTC,0.00001367,0.00001382,0.00001341,0.00001372,6915.4343242,0.094609053208882
1651708800,2022-05-05 00:00:00,IOTA/BTC,0.000014,0.00001414,0.00001339,0.00001359,12603.86172189,0.1729393860769528
1651622400,2022-05-04 00:00:00,IOTA/BTC,0.00001327,0.000014,0.00001315,0.00001399,15925.65358958,0.2129387248744917
1651536000,2022-05-03 00:00:00,IOTA/BTC,0.0000138,0.0000142,0.00001296,0.00001328,19307.84007768,0.2654566719828306
1651449600,2022-05-02 00:00:00,IOTA/BTC,0.00001424,0.00001425,0.00001332,0.00001384,31710.00319168,0.433181730471699
1651363200,2022-05-01 00:00:00,IOTA/BTC,0.00001405,0.00001432,0.00001384,0.00001422,21390.66992107,0.3014352525967268
1651276800,2022-04-30 00:00:00,IOTA/BTC,0.00001488,0.00001513,0.00001364,0.00001408,28903.75876892,0.4280674800336194
1651190400,2022-04-29 00:00:00,IOTA/BTC,0.00001548,0.00001556,0.00001468,0.00001484,55037.9768057,0.8387000923838404
1651104000,2022-04-28 00:00:00,IOTA/BTC,0.00001573,0.00001581,0.00001536,0.00001546,3818.74167878,0.0597181580769972
1651017600,2022-04-27 00:00:00,IOTA/BTC,0.00001568,0.00001593,0.00001555,0.00001576,13299.68989206,0.208711494658945
1650931200,2022-04-26 00:00:00,IOTA/BTC,0.00001608,0.00001612,0.00001559,0.00001572,34336.65926175,0.541764773114
1650844800,2022-04-25 00:00:00,IOTA/BTC,0.0000167,0.0000167,0.00001588,0.00001603,21535.45673578,0.3514900388979938
1650758400,2022-04-24 00:00:00,IOTA/BTC,0.00001725,0.0000173,0.00001658,0.00001672,15671.6194158,0.2631708379435409
1650672000,2022-04-23 00:00:00,IOTA/BTC,0.00001696,0.00001753,0.00001696,0.00001726,23705.49255632,0.4087791929911983
1650585600,2022-04-22 00:00:00,IOTA/BTC,0.00001632,0.00001716,0.00001632,0.00001695,20615.47611311,0.3459245274315501
1650499200,2022-04-21 00:00:00,IOTA/BTC,0.00001634,0.00001673,0.00001602,0.00001636,26565.29398225,0.4375129348937289
1650412800,2022-04-20 00:00:00,IOTA/BTC,0.00001642,0.00001663,0.00001607,0.0000164,33344.88837868,0.5427750007635494
1650326400,2022-04-19 00:00:00,IOTA/BTC,0.0000163,0.00001653,0.00001619,0.00001653,9890.2961598,0.1618206203126152
1650240000,2022-04-18 00:00:00,IOTA/BTC,0.00001624,0.0000165,0.00001587,0.00001634,19387.8050261,0.3143414023107753
1650153600,2022-04-17 00:00:00,IOTA/BTC,0.00001666,0.00001678,0.00001625,0.00001625,25412.77250912,0.4221594917487172
1650067200,2022-04-16 00:00:00,IOTA/BTC,0.0000167,0.00001676,0.00001635,0.00001676,24742.79930204,0.4103803545316634
1649980800,2022-04-15 00:00:00,IOTA/BTC,0.00001662,0.00001675,0.00001494,0.00001659,120811.96740606,1.9709185887707836
1649894400,2022-04-14 00:00:00,IOTA/BTC,0.00001657,0.00001665,0.00001616,0.00001659,7615.56859729,0.1250084009539494
1649808000,2022-04-13 00:00:00,IOTA/BTC,0.00001658,0.00001666,0.00001627,0.00001657,28561.88730766,0.4693610345709145
1649721600,2022-04-12 00:00:00,IOTA/BTC,0.00001637,0.00001658,0.00001618,0.00001658,21398.63123345,0.3498050852545934
1649635200,2022-04-11 00:00:00,IOTA/BTC,0.00001695,0.00001697,0.00001617,0.00001641,34680.49844202,0.568172067731605
1649548800,2022-04-10 00:00:00,IOTA/BTC,0.00001743,0.00001744,0.00001689,0.00001694,36887.12794897,0.6299641359039043
1649462400,2022-04-09 00:00:00,IOTA/BTC,0.00001704,0.00001745,0.00001541,0.00001744,79422.24593376,1.3481448278250411
1649376000,2022-04-08 00:00:00,IOTA/BTC,0.00001761,0.00001773,0.00001697,0.00001697,42855.8157367,0.7473947868838292
1649289600,2022-04-07 00:00:00,IOTA/BTC,0.0000171,0.00001763,0.00001676,0.00001763,62349.29615887,1.0810127099367995
1649203200,2022-04-06 00:00:00,IOTA/BTC,0.00001799,0.00001799,0.00001672,0.00001698,143064.31428498,2.4592385875269966
1649116800,2022-04-05 00:00:00,IOTA/BTC,0.00001856,0.00001857,0.000018,0.000018,46589.24289983,0.8518399712325988
1649030400,2022-04-04 00:00:00,IOTA/BTC,0.00001941,0.00001942,0.00001837,0.00001848,37904.03666593,0.7114212226889764
1648944000,2022-04-03 00:00:00,IOTA/BTC,0.0000195,0.00001963,0.00001901,0.0000194,41935.54463526,0.8071290238441388
1648857600,2022-04-02 00:00:00,IOTA/BTC,0.00001925,0.00001987,0.0000189,0.00001941,66463.95142895,1.2871179577021283
1648771200,2022-04-01 00:00:00,IOTA/BTC,0.00001871,0.0000193,0.0000186,0.00001925,70850.00186999,1.3419376763728993
1648684800,2022-03-31 00:00:00,IOTA/BTC,0.00001895,0.00002005,0.00001855,0.00001861,107286.1433173,2.0981396997412054
1648598400,2022-03-30 00:00:00,IOTA/BTC,0.00001813,0.00001894,0.00001795,0.00001889,30919.24967184,0.5717336399801094
1648512000,2022-03-29 00:00:00,IOTA/BTC,0.00001805,0.00001874,0.00001786,0.00001824,32146.35632933,0.58803324361673
1648425600,2022-03-28 00:00:00,IOTA/BTC,0.00001864,0.00001923,0.00001793,0.00001802,93187.04459672,1.740203104063764
1648339200,2022-03-27 00:00:00,IOTA/BTC,0.00001862,0.00001934,0.00001838,0.00001865,66521.02089977,1.253197604468691
1648252800,2022-03-26 00:00:00,IOTA/BTC,0.00001765,0.00001868,0.00001763,0.00001868,38807.12995239,0.7078273765238701
1648166400,2022-03-25 00:00:00,IOTA/BTC,0.00001832,0.00001859,0.0000175,0.00001762,112258.87433506,2.0433579476618108
1648080000,2022-03-24 00:00:00,IOTA/BTC,0.00001831,0.00001892,0.00001798,0.00001832,47056.25146692,0.8689367912687812
1647993600,2022-03-23 00:00:00,IOTA/BTC,0.00001842,0.0000187,0.00001811,0.00001822,63547.26907082,1.1636320030964997
1647907200,2022-03-22 00:00:00,IOTA/BTC,0.0000182,0.00001868,0.00001781,0.00001839,49689.51332807,0.907430054787134
1647820800,2022-03-21 00:00:00,IOTA/BTC,0.0000183,0.00001835,0.00001786,0.0000182,36050.34635631,0.6535179757892468
1647734400,2022-03-20 00:00:00,IOTA/BTC,0.00001786,0.00002066,0.00001786,0.00001827,609123.38649463,11.5368237418228495
1647648000,2022-03-19 00:00:00,IOTA/BTC,0.00001746,0.00001797,0.00001742,0.00001774,23504.53288582,0.4165663738506407
1647561600,2022-03-18 00:00:00,IOTA/BTC,0.00001746,0.00001757,0.00001566,0.00001746,64272.01713639,1.1096935297809138
1647475200,2022-03-17 00:00:00,IOTA/BTC,0.00001758,0.00001769,0.00001733,0.00001748,3792.57967283,0.0664749905347405
1647388800,2022-03-16 00:00:00,IOTA/BTC,0.00001793,0.00001806,0.00001718,0.00001756,40643.48392388,0.7117988249267396
1647302400,2022-03-15 00:00:00,IOTA/BTC,0.00001788,0.0000183,0.00001774,0.00001793,11067.82636939,0.1996690840057727
1647216000,2022-03-14 00:00:00,IOTA/BTC,0.00001796,0.00001805,0.00001752,0.00001796,15237.07181246,0.2702838888469126
1647129600,2022-03-13 00:00:00,IOTA/BTC,0.00001799,0.00001822,0.00001789,0.00001797,14520.79575091,0.261739577304441
1647043200,2022-03-12 00:00:00,IOTA/BTC,0.00001832,0.00001847,0.00001796,0.00001797,27867.26658358,0.5067940833168627
1646956800,2022-03-11 00:00:00,IOTA/BTC,0.00001854,0.00001862,0.00001809,0.00001839,12713.66458544,0.2330263454219312
1646870400,2022-03-10 00:00:00,IOTA/BTC,0.00001764,0.00002013,0.00001764,0.00001855,86419.54204567,1.6321863572707964
1646784000,2022-03-09 00:00:00,IOTA/BTC,0.00001818,0.00001833,0.00001727,0.00001761,75007.2162,1.3102755965
1646697600,2022-03-08 00:00:00,IOTA/BTC,0.00001831,0.00001882,0.00001802,0.00001818,37041.41923501,0.6819540350646484
1646611200,2022-03-07 00:00:00,IOTA/BTC,0.000018,0.00001851,0.00001779,0.00001832,31178.08393774,0.5676072638950737
1646524800,2022-03-06 00:00:00,IOTA/BTC,0.00001869,0.00001881,0.00001801,0.00001803,14114.70487284,0.2581744734911767
1646438400,2022-03-05 00:00:00,IOTA/BTC,0.00001811,0.00001875,0.00001798,0.00001865,16475.55919613,0.3045067042173054
1646352000,2022-03-04 00:00:00,IOTA/BTC,0.00001793,0.0000184,0.00001767,0.00001812,10107.04060421,0.1831191261673079
1646265600,2022-03-03 00:00:00,IOTA/BTC,0.00001805,0.00001821,0.00001767,0.0000178,11702.18014806,0.209659677265813
1646179200,2022-03-02 00:00:00,IOTA/BTC,0.00001797,0.00001826,0.00001751,0.00001801,20307.55046847,0.3640661347576308
1646092800,2022-03-01 00:00:00,IOTA/BTC,0.00001848,0.00001859,0.00001792,0.00001798,39392.29184857,0.7156434777549735
1646006400,2022-02-28 00:00:00,IOTA/BTC,0.0000188,0.00001955,0.00001802,0.00001838,59256.76790417,1.1249261707681049
1645920000,2022-02-27 00:00:00,IOTA/BTC,0.00001905,0.00001906,0.00001849,0.00001888,6622.45766518,0.1243472365637711
1645833600,2022-02-26 00:00:00,IOTA/BTC,0.00001883,0.00001918,0.00001883,0.00001904,6447.82591887,0.1224208424998882
1645747200,2022-02-25 00:00:00,IOTA/BTC,0.00001814,0.00001887,0.00001794,0.00001873,13932.95035598,0.2570246760403565
1645660800,2022-02-24 00:00:00,IOTA/BTC,0.00001914,0.00001938,0.00001778,0.00001814,52403.07980146,0.9616098051355958
1645574400,2022-02-23 00:00:00,IOTA/BTC,0.00001966,0.00002001,0.00001913,0.00001913,27022.83686614,0.5301589079410625
1645488000,2022-02-22 00:00:00,IOTA/BTC,0.00001932,0.00002,0.00001898,0.00001956,41770.29929395,0.8118621105946604
1645401600,2022-02-21 00:00:00,IOTA/BTC,0.00002045,0.00002104,0.00001914,0.00001931,23456.69377358,0.4694973205811359
1645315200,2022-02-20 00:00:00,IOTA/BTC,0.00002057,0.00002097,0.00002004,0.00002046,28180.56781568,0.5790756012562874
