https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSD,Volume BTC
1663297200,2022-09-16 03:00:00,CUSD/BTC,0.00005028,0.00005028,0.00005028,0.00005028,0,0
1663293600,2022-09-16 02:00:00,CUSD/BTC,0.00005028,0.00005028,0.00005028,0.00005028,0,0
1663290000,2022-09-16 01:00:00,CUSD/BTC,0.00005028,0.00005028,0.00005028,0.00005028,0.5602,0.000028166856
1663286400,2022-09-16 00:00:00,CUSD/BTC,0.00005044,0.00005044,0.00005044,0.00005044,0,0
1663282800,2022-09-15 23:00:00,CUSD/BTC,0.00005044,0.00005044,0.00005044,0.00005044,0.1224,0.000006173856
1663279200,2022-09-15 22:00:00,CUSD/BTC,0.00005017,0.00005017,0.00005017,0.00005017,0,0
1663275600,2022-09-15 21:00:00,CUSD/BTC,0.00005017,0.00005017,0.00005017,0.00005017,0,0
1663272000,2022-09-15 20:00:00,CUSD/BTC,0.00005017,0.00005017,0.00005017,0.00005017,0,0
1663268400,2022-09-15 19:00:00,CUSD/BTC,0.00005017,0.00005017,0.00005017,0.00005017,0,0
1663264800,2022-09-15 18:00:00,CUSD/BTC,0.00005017,0.00005017,0.00005017,0.00005017,0,0
1663261200,2022-09-15 17:00:00,CUSD/BTC,0.00005011,0.00005017,0.00005011,0.00005017,323.4928,0.016224781384
1663257600,2022-09-15 16:00:00,CUSD/BTC,0.00005033,0.00005033,0.00005033,0.00005033,0,0
1663254000,2022-09-15 15:00:00,CUSD/BTC,0.00005071,0.00005071,0.00005016,0.00005033,2110.0221,0.106146654632
1663250400,2022-09-15 14:00:00,CUSD/BTC,0.00005001,0.00005071,0.00005001,0.00005066,98.8922,0.005007891952
1663246800,2022-09-15 13:00:00,CUSD/BTC,0.00004926,0.00004926,0.00004926,0.00004926,0,0
1663243200,2022-09-15 12:00:00,CUSD/BTC,0.00004926,0.00004926,0.00004926,0.00004926,0,0
1663239600,2022-09-15 11:00:00,CUSD/BTC,0.00004926,0.00004926,0.00004926,0.00004926,0,0
1663236000,2022-09-15 10:00:00,CUSD/BTC,0.00004926,0.00004926,0.00004926,0.00004926,100,0.004926
1663232400,2022-09-15 09:00:00,CUSD/BTC,0.00004946,0.00004946,0.00004946,0.00004946,0,0
1663228800,2022-09-15 08:00:00,CUSD/BTC,0.00004946,0.00004946,0.00004946,0.00004946,0,0
1663225200,2022-09-15 07:00:00,CUSD/BTC,0.00004946,0.00004946,0.00004946,0.00004946,0,0
1663221600,2022-09-15 06:00:00,CUSD/BTC,0.00004946,0.00004946,0.00004946,0.00004946,0,0
1663218000,2022-09-15 05:00:00,CUSD/BTC,0.00004946,0.00004946,0.00004946,0.00004946,8.2218,0.000406650228
1663214400,2022-09-15 04:00:00,CUSD/BTC,0.00004979,0.00004979,0.00004979,0.00004979,0,0
1663210800,2022-09-15 03:00:00,CUSD/BTC,0.00004979,0.00004979,0.00004979,0.00004979,7.6501,0.000380898479
1663207200,2022-09-15 02:00:00,CUSD/BTC,0.00004925,0.00004925,0.00004925,0.00004925,0,0
1663203600,2022-09-15 01:00:00,CUSD/BTC,0.00004925,0.00004925,0.00004925,0.00004925,0,0
1663200000,2022-09-15 00:00:00,CUSD/BTC,0.00004925,0.00004925,0.00004925,0.00004925,0,0
1663196400,2022-09-14 23:00:00,CUSD/BTC,0.00004925,0.00004925,0.00004925,0.00004925,0,0
1663192800,2022-09-14 22:00:00,CUSD/BTC,0.00004928,0.00004928,0.00004925,0.00004925,11.7065,0.000576777628
1663189200,2022-09-14 21:00:00,CUSD/BTC,0.00005,0.00005,0.00005,0.00005,0.15,0.0000075
1663185600,2022-09-14 20:00:00,CUSD/BTC,0.00005005,0.00005005,0.00005005,0.00005005,0,0
1663182000,2022-09-14 19:00:00,CUSD/BTC,0.00005005,0.00005005,0.00005005,0.00005005,0,0
1663178400,2022-09-14 18:00:00,CUSD/BTC,0.00005016,0.00005102,0.00005005,0.00005005,48.658,0.002459221311
1663174800,2022-09-14 17:00:00,CUSD/BTC,0.00004927,0.00004927,0.00004927,0.00004927,0,0
1663171200,2022-09-14 16:00:00,CUSD/BTC,0.00004927,0.00004927,0.00004927,0.00004927,1000,0.04927
1663167600,2022-09-14 15:00:00,CUSD/BTC,0.00004956,0.00004956,0.00004956,0.00004956,0,0
1663164000,2022-09-14 14:00:00,CUSD/BTC,0.00004956,0.00004956,0.00004956,0.00004956,0,0
1663160400,2022-09-14 13:00:00,CUSD/BTC,0.00004956,0.00004956,0.00004956,0.00004956,0,0
1663156800,2022-09-14 12:00:00,CUSD/BTC,0.00004956,0.00004956,0.00004956,0.00004956,5.1004,0.000252775824
1663153200,2022-09-14 11:00:00,CUSD/BTC,0.00004917,0.00004917,0.00004917,0.00004917,0,0
1663149600,2022-09-14 10:00:00,CUSD/BTC,0.00004917,0.00004917,0.00004917,0.00004917,0,0
1663146000,2022-09-14 09:00:00,CUSD/BTC,0.00004917,0.00004917,0.00004917,0.00004917,0,0
1663142400,2022-09-14 08:00:00,CUSD/BTC,0.00004917,0.00004917,0.00004917,0.00004917,0,0
1663138800,2022-09-14 07:00:00,CUSD/BTC,0.00004917,0.00004917,0.00004917,0.00004917,0,0
1663135200,2022-09-14 06:00:00,CUSD/BTC,0.00004917,0.00004917,0.00004917,0.00004917,91.97,0.0045221649
1663131600,2022-09-14 05:00:00,CUSD/BTC,0.00004894,0.00004894,0.00004878,0.00004878,4000,0.19528
1663128000,2022-09-14 04:00:00,CUSD/BTC,0.00004917,0.00004917,0.00004917,0.00004917,91.97,0.0045221649
1663124400,2022-09-14 03:00:00,CUSD/BTC,0.0000487,0.0000487,0.0000487,0.0000487,0,0
1663120800,2022-09-14 02:00:00,CUSD/BTC,0.0000487,0.0000487,0.0000487,0.0000487,102.1867,0.00497649229
1663117200,2022-09-14 01:00:00,CUSD/BTC,0.00004928,0.00004928,0.00004928,0.00004928,0,0
1663113600,2022-09-14 00:00:00,CUSD/BTC,0.00004935,0.0000495,0.00004928,0.00004928,365.9577,0.018034768821
1663110000,2022-09-13 23:00:00,CUSD/BTC,0.00004982,0.00004982,0.00004982,0.00004982,0,0
1663106400,2022-09-13 22:00:00,CUSD/BTC,0.00004982,0.00004982,0.00004982,0.00004982,0,0
1663102800,2022-09-13 21:00:00,CUSD/BTC,0.00004981,0.00004982,0.00004981,0.00004982,28.4142,0.001415387759
1663099200,2022-09-13 20:00:00,CUSD/BTC,0.00004894,0.00004921,0.00004894,0.00004921,1389.5292,0.068249554749
1663095600,2022-09-13 19:00:00,CUSD/BTC,0.00004954,0.00004954,0.00004916,0.00004916,17.1724,0.000850282252
1663092000,2022-09-13 18:00:00,CUSD/BTC,0.00004836,0.00004931,0.00004822,0.00004931,657.8649,0.031849893089
1663088400,2022-09-13 17:00:00,CUSD/BTC,0.00004815,0.00004815,0.00004815,0.00004815,0,0
1663084800,2022-09-13 16:00:00,CUSD/BTC,0.00004804,0.00004815,0.00004804,0.00004815,24.6685,0.001187359275
1663081200,2022-09-13 15:00:00,CUSD/BTC,0.00004754,0.00004754,0.00004754,0.00004754,0,0
1663077600,2022-09-13 14:00:00,CUSD/BTC,0.00004748,0.00004754,0.00004748,0.00004754,4.2638,0.000202571434
1663074000,2022-09-13 13:00:00,CUSD/BTC,0.00004674,0.00004674,0.00004674,0.00004674,2.7829,0.000130072746
1663070400,2022-09-13 12:00:00,CUSD/BTC,0.00004399,0.00004668,0.00004399,0.00004668,840.5444,0.038757753167
1663066800,2022-09-13 11:00:00,CUSD/BTC,0.00004435,0.00004435,0.00004402,0.00004416,61.6854,0.002733719477
1663063200,2022-09-13 10:00:00,CUSD/BTC,0.00004422,0.00004422,0.00004422,0.00004422,7.7999,0.000344911578
1663059600,2022-09-13 09:00:00,CUSD/BTC,0.00004482,0.00004482,0.00004446,0.00004448,426.2326,0.019027602062
1663056000,2022-09-13 08:00:00,CUSD/BTC,0.00004475,0.00004478,0.00004475,0.00004478,219.4101,0.009818605188
1663052400,2022-09-13 07:00:00,CUSD/BTC,0.00004443,0.00004481,0.00004443,0.00004481,1220.5148,0.054607472526
1663048800,2022-09-13 06:00:00,CUSD/BTC,0.00004442,0.00004471,0.00004434,0.00004471,1013.5601,0.045311538498
1663045200,2022-09-13 05:00:00,CUSD/BTC,0.00004459,0.00004472,0.00004459,0.0000447,47.9954,0.002145444346
1663041600,2022-09-13 04:00:00,CUSD/BTC,0.00004458,0.00004458,0.00004458,0.00004458,0,0
1663038000,2022-09-13 03:00:00,CUSD/BTC,0.00004458,0.00004458,0.00004458,0.00004458,0,0
1663034400,2022-09-13 02:00:00,CUSD/BTC,0.00004458,0.00004458,0.00004458,0.00004458,0,0
1663030800,2022-09-13 01:00:00,CUSD/BTC,0.00004458,0.00004458,0.00004458,0.00004458,0,0
1663027200,2022-09-13 00:00:00,CUSD/BTC,0.00004458,0.00004458,0.00004458,0.00004458,0,0
1663023600,2022-09-12 23:00:00,CUSD/BTC,0.00004458,0.00004458,0.00004458,0.00004458,0,0
1663020000,2022-09-12 22:00:00,CUSD/BTC,0.00004458,0.00004458,0.00004458,0.00004458,0.1071,0.000004774518
1663016400,2022-09-12 21:00:00,CUSD/BTC,0.00004459,0.00004459,0.00004459,0.00004459,0,0
1663012800,2022-09-12 20:00:00,CUSD/BTC,0.00004459,0.00004459,0.00004459,0.00004459,0.2907,0.000012962313
1663009200,2022-09-12 19:00:00,CUSD/BTC,0.00004479,0.00004479,0.00004479,0.00004479,0,0
1663005600,2022-09-12 18:00:00,CUSD/BTC,0.00004479,0.00004479,0.00004479,0.00004479,0,0
1663002000,2022-09-12 17:00:00,CUSD/BTC,0.00004479,0.00004479,0.00004479,0.00004479,0,0
1662998400,2022-09-12 16:00:00,CUSD/BTC,0.00004479,0.00004479,0.00004479,0.00004479,0,0
1662994800,2022-09-12 15:00:00,CUSD/BTC,0.00004479,0.00004479,0.00004479,0.00004479,0,0
1662991200,2022-09-12 14:00:00,CUSD/BTC,0.00004479,0.00004479,0.00004479,0.00004479,0,0
1662987600,2022-09-12 13:00:00,CUSD/BTC,0.00004479,0.00004479,0.00004479,0.00004479,218.848,0.00980220192
1662984000,2022-09-12 12:00:00,CUSD/BTC,0.00004492,0.00004492,0.00004492,0.00004492,0,0
1662980400,2022-09-12 11:00:00,CUSD/BTC,0.00004492,0.00004492,0.00004492,0.00004492,0,0
1662976800,2022-09-12 10:00:00,CUSD/BTC,0.00004492,0.00004492,0.00004492,0.00004492,0,0
1662973200,2022-09-12 09:00:00,CUSD/BTC,0.00004492,0.00004492,0.00004492,0.00004492,3.9,0.000175188
1662969600,2022-09-12 08:00:00,CUSD/BTC,0.00004502,0.00004502,0.00004478,0.00004478,15.5999,0.000701371498
1662966000,2022-09-12 07:00:00,CUSD/BTC,0.00004553,0.00004553,0.00004553,0.00004553,3.2946,0.000150003138
1662962400,2022-09-12 06:00:00,CUSD/BTC,0.00004595,0.00004595,0.00004595,0.00004595,0.15,0.0000068925
1662958800,2022-09-12 05:00:00,CUSD/BTC,0.00004641,0.00004641,0.00004641,0.00004641,0,0
1662955200,2022-09-12 04:00:00,CUSD/BTC,0.00004641,0.00004641,0.00004641,0.00004641,0,0
1662951600,2022-09-12 03:00:00,CUSD/BTC,0.00004604,0.00004641,0.00004604,0.00004641,413.6927,0.019125418059
1662948000,2022-09-12 02:00:00,CUSD/BTC,0.00004554,0.00004582,0.00004554,0.00004573,9.0613,0.000413825799
1662944400,2022-09-12 01:00:00,CUSD/BTC,0.00004558,0.00004558,0.0000454,0.0000454,15.5999,0.000710341442
1662940800,2022-09-12 00:00:00,CUSD/BTC,0.00004638,0.00004638,0.00004638,0.00004638,0,0
1662937200,2022-09-11 23:00:00,CUSD/BTC,0.00004638,0.00004638,0.00004638,0.00004638,0,0
1662933600,2022-09-11 22:00:00,CUSD/BTC,0.00004638,0.00004638,0.00004638,0.00004638,0,0
1662930000,2022-09-11 21:00:00,CUSD/BTC,0.00004638,0.00004638,0.00004638,0.00004638,0,0
1662926400,2022-09-11 20:00:00,CUSD/BTC,0.00004638,0.00004638,0.00004638,0.00004638,0,0
1662922800,2022-09-11 19:00:00,CUSD/BTC,0.00004638,0.00004638,0.00004638,0.00004638,0,0
1662919200,2022-09-11 18:00:00,CUSD/BTC,0.00004638,0.00004638,0.00004638,0.00004638,0,0
1662915600,2022-09-11 17:00:00,CUSD/BTC,0.00004638,0.00004638,0.00004638,0.00004638,0,0
1662912000,2022-09-11 16:00:00,CUSD/BTC,0.00004638,0.00004638,0.00004638,0.00004638,0,0
1662908400,2022-09-11 15:00:00,CUSD/BTC,0.00004633,0.00004638,0.00004633,0.00004638,3000.3645,0.139117685605
1662904800,2022-09-11 14:00:00,CUSD/BTC,0.00004625,0.00004625,0.00004625,0.00004625,0,0
1662901200,2022-09-11 13:00:00,CUSD/BTC,0.00004625,0.00004625,0.00004625,0.00004625,0,0
1662897600,2022-09-11 12:00:00,CUSD/BTC,0.00004625,0.00004625,0.00004625,0.00004625,0,0
1662894000,2022-09-11 11:00:00,CUSD/BTC,0.00004625,0.00004625,0.00004625,0.00004625,0,0
1662890400,2022-09-11 10:00:00,CUSD/BTC,0.00004625,0.00004625,0.00004625,0.00004625,0,0
1662886800,2022-09-11 09:00:00,CUSD/BTC,0.00004625,0.00004625,0.00004625,0.00004625,0.1525,0.000007053125
1662883200,2022-09-11 08:00:00,CUSD/BTC,0.00004654,0.00004654,0.00004654,0.00004654,0,0
1662879600,2022-09-11 07:00:00,CUSD/BTC,0.00004654,0.00004654,0.00004654,0.00004654,0,0
1662876000,2022-09-11 06:00:00,CUSD/BTC,0.00004635,0.00004662,0.00004635,0.00004654,282.5283,0.013126412356
1662872400,2022-09-11 05:00:00,CUSD/BTC,0.00004635,0.00004635,0.00004635,0.00004635,0,0
1662868800,2022-09-11 04:00:00,CUSD/BTC,0.00004635,0.00004635,0.00004635,0.00004635,2.2058,0.00010223883
1662865200,2022-09-11 03:00:00,CUSD/BTC,0.0000463,0.0000463,0.0000463,0.0000463,1.1714,0.00005423582
1662861600,2022-09-11 02:00:00,CUSD/BTC,0.00004619,0.00004619,0.00004619,0.00004619,2.5882,0.000119548958
1662858000,2022-09-11 01:00:00,CUSD/BTC,0.0000463,0.0000463,0.0000463,0.0000463,0.1525,0.00000706075
1662854400,2022-09-11 00:00:00,CUSD/BTC,0.00004609,0.00004609,0.00004593,0.00004593,57.4499,0.002640179507
1662850800,2022-09-10 23:00:00,CUSD/BTC,0.00004601,0.00004601,0.00004601,0.00004601,0,0
1662847200,2022-09-10 22:00:00,CUSD/BTC,0.00004601,0.00004601,0.00004601,0.00004601,0.0001,0.000000004601
1662843600,2022-09-10 21:00:00,CUSD/BTC,0.00004605,0.00004611,0.00004597,0.00004611,112.3537,0.005168182193
1662840000,2022-09-10 20:00:00,CUSD/BTC,0.00004649,0.00004653,0.00004649,0.00004653,484.3973,0.022538954569
1662836400,2022-09-10 19:00:00,CUSD/BTC,0.00004713,0.00004713,0.00004713,0.00004713,0,0
1662832800,2022-09-10 18:00:00,CUSD/BTC,0.00004713,0.00004713,0.00004713,0.00004713,0,0
1662829200,2022-09-10 17:00:00,CUSD/BTC,0.00004713,0.00004713,0.00004713,0.00004713,0,0
1662825600,2022-09-10 16:00:00,CUSD/BTC,0.00004713,0.00004713,0.00004713,0.00004713,0,0
1662822000,2022-09-10 15:00:00,CUSD/BTC,0.00004713,0.00004713,0.00004713,0.00004713,0,0
1662818400,2022-09-10 14:00:00,CUSD/BTC,0.00004713,0.00004713,0.00004713,0.00004713,0,0
1662814800,2022-09-10 13:00:00,CUSD/BTC,0.00004713,0.00004713,0.00004713,0.00004713,1.2963,0.000061094619
1662811200,2022-09-10 12:00:00,CUSD/BTC,0.00004691,0.00004701,0.00004674,0.00004683,24.7016,0.001158493236
1662807600,2022-09-10 11:00:00,CUSD/BTC,0.00004689,0.00004689,0.00004689,0.00004689,0,0
1662804000,2022-09-10 10:00:00,CUSD/BTC,0.00004689,0.00004689,0.00004689,0.00004689,0,0
1662800400,2022-09-10 09:00:00,CUSD/BTC,0.00004689,0.00004689,0.00004689,0.00004689,0,0
1662796800,2022-09-10 08:00:00,CUSD/BTC,0.00004689,0.00004689,0.00004689,0.00004689,0.2597,0.000012177333
1662793200,2022-09-10 07:00:00,CUSD/BTC,0.00004636,0.00004636,0.00004636,0.00004636,0,0
1662789600,2022-09-10 06:00:00,CUSD/BTC,0.00004635,0.00004636,0.00004635,0.00004636,590.3348,0.027362125507
1662786000,2022-09-10 05:00:00,CUSD/BTC,0.00004633,0.00004633,0.00004614,0.00004614,177.8286,0.008222921308
1662782400,2022-09-10 04:00:00,CUSD/BTC,0.00004668,0.00004668,0.00004668,0.00004668,0,0
1662778800,2022-09-10 03:00:00,CUSD/BTC,0.00004668,0.00004668,0.00004668,0.00004668,0,0
1662775200,2022-09-10 02:00:00,CUSD/BTC,0.00004668,0.00004668,0.00004668,0.00004668,0,0
1662771600,2022-09-10 01:00:00,CUSD/BTC,0.00004668,0.00004668,0.00004668,0.00004668,0,0
1662768000,2022-09-10 00:00:00,CUSD/BTC,0.00004668,0.00004668,0.00004668,0.00004668,0.1071,0.000004999428
1662764400,2022-09-09 23:00:00,CUSD/BTC,0.00004685,0.00004685,0.00004685,0.00004685,0,0
1662760800,2022-09-09 22:00:00,CUSD/BTC,0.00004685,0.00004685,0.00004685,0.00004685,0,0
1662757200,2022-09-09 21:00:00,CUSD/BTC,0.00004685,0.00004685,0.00004685,0.00004685,0,0
1662753600,2022-09-09 20:00:00,CUSD/BTC,0.00004693,0.00004693,0.00004683,0.00004685,218.7759,0.010249728615
1662750000,2022-09-09 19:00:00,CUSD/BTC,0.000047,0.000047,0.000047,0.000047,0,0
1662746400,2022-09-09 18:00:00,CUSD/BTC,0.000047,0.000047,0.000047,0.000047,110.0996,0.0051746812
1662742800,2022-09-09 17:00:00,CUSD/BTC,0.0000466,0.00004678,0.0000466,0.00004678,15.6,0.000727818
1662739200,2022-09-09 16:00:00,CUSD/BTC,0.00004724,0.00004724,0.00004724,0.00004724,0,0
1662735600,2022-09-09 15:00:00,CUSD/BTC,0.00004724,0.00004724,0.00004724,0.00004724,0,0
1662732000,2022-09-09 14:00:00,CUSD/BTC,0.00004724,0.00004724,0.00004724,0.00004724,0.1833,0.000008659092
1662728400,2022-09-09 13:00:00,CUSD/BTC,0.00004709,0.00004709,0.00004709,0.00004709,0,0
1662724800,2022-09-09 12:00:00,CUSD/BTC,0.00004709,0.00004709,0.00004709,0.00004709,1000,0.04709
1662721200,2022-09-09 11:00:00,CUSD/BTC,0.0000475,0.0000475,0.0000475,0.0000475,0,0
1662717600,2022-09-09 10:00:00,CUSD/BTC,0.00004761,0.00004761,0.00004713,0.0000475,223.0787,0.010516681
1662714000,2022-09-09 09:00:00,CUSD/BTC,0.000048,0.000048,0.000048,0.000048,0,0
1662710400,2022-09-09 08:00:00,CUSD/BTC,0.000048,0.000048,0.000048,0.000048,0,0
1662706800,2022-09-09 07:00:00,CUSD/BTC,0.000048,0.000048,0.000048,0.000048,0,0
1662703200,2022-09-09 06:00:00,CUSD/BTC,0.00004856,0.00004856,0.000048,0.000048,14.1118,0.0006828654
1662699600,2022-09-09 05:00:00,CUSD/BTC,0.00004892,0.00004892,0.00004837,0.00004837,1245.227,0.060865587399
1662696000,2022-09-09 04:00:00,CUSD/BTC,0.00004972,0.00004972,0.00004904,0.00004904,1244.2032,0.061316767485
1662692400,2022-09-09 03:00:00,CUSD/BTC,0.0000512,0.0000512,0.00005036,0.00005036,1298.9281,0.065564967309
1662688800,2022-09-09 02:00:00,CUSD/BTC,0.00005134,0.00005134,0.00005134,0.00005134,0,0
1662685200,2022-09-09 01:00:00,CUSD/BTC,0.00005134,0.00005134,0.00005134,0.00005134,0,0
1662681600,2022-09-09 00:00:00,CUSD/BTC,0.00005134,0.00005134,0.00005134,0.00005134,0,0
1662678000,2022-09-08 23:00:00,CUSD/BTC,0.00005134,0.00005134,0.00005134,0.00005134,0,0
1662674400,2022-09-08 22:00:00,CUSD/BTC,0.00005134,0.00005134,0.00005134,0.00005134,0,0
1662670800,2022-09-08 21:00:00,CUSD/BTC,0.00005134,0.00005134,0.00005134,0.00005134,0,0
1662667200,2022-09-08 20:00:00,CUSD/BTC,0.00005134,0.00005134,0.00005134,0.00005134,0.1168,0.000005996512
1662663600,2022-09-08 19:00:00,CUSD/BTC,0.00005177,0.00005177,0.00005177,0.00005177,190.9433,0.009885134641
1662660000,2022-09-08 18:00:00,CUSD/BTC,0.00005188,0.00005188,0.00005188,0.00005188,0.146,0.00000757448
1662656400,2022-09-08 17:00:00,CUSD/BTC,0.00005179,0.00005179,0.00005179,0.00005179,130,0.0067327
1662652800,2022-09-08 16:00:00,CUSD/BTC,0.00005152,0.00005152,0.00005152,0.00005152,0,0
1662649200,2022-09-08 15:00:00,CUSD/BTC,0.00005152,0.00005152,0.00005152,0.00005152,287.7009,0.014822350368
1662645600,2022-09-08 14:00:00,CUSD/BTC,0.00005183,0.00005183,0.00005175,0.00005175,1118.1867,0.057875616661
1662642000,2022-09-08 13:00:00,CUSD/BTC,0.00005174,0.00005174,0.00005174,0.00005174,0.1145,0.00000592423
1662638400,2022-09-08 12:00:00,CUSD/BTC,0.00005158,0.00005158,0.00005158,0.00005158,0,0
1662634800,2022-09-08 11:00:00,CUSD/BTC,0.00005158,0.00005158,0.00005158,0.00005158,0,0
1662631200,2022-09-08 10:00:00,CUSD/BTC,0.00005183,0.00005183,0.00005158,0.00005158,3.7721,0.000194637423
1662627600,2022-09-08 09:00:00,CUSD/BTC,0.00005183,0.00005183,0.00005183,0.00005183,2.2187,0.000114995221
1662624000,2022-09-08 08:00:00,CUSD/BTC,0.00005201,0.00005201,0.000052,0.000052,3.8459,0.000200006028
1662620400,2022-09-08 07:00:00,CUSD/BTC,0.00005177,0.00005177,0.00005177,0.00005177,0,0
1662616800,2022-09-08 06:00:00,CUSD/BTC,0.00005177,0.00005177,0.00005177,0.00005177,0,0
1662613200,2022-09-08 05:00:00,CUSD/BTC,0.00005177,0.00005177,0.00005177,0.00005177,0,0
1662609600,2022-09-08 04:00:00,CUSD/BTC,0.00005177,0.00005177,0.00005177,0.00005177,0,0
1662606000,2022-09-08 03:00:00,CUSD/BTC,0.00005177,0.00005177,0.00005177,0.00005177,0,0
1662602400,2022-09-08 02:00:00,CUSD/BTC,0.00005177,0.00005177,0.00005177,0.00005177,74.0845,0.003835354565
1662598800,2022-09-08 01:00:00,CUSD/BTC,0.00005134,0.00005134,0.00005134,0.00005134,0,0
1662595200,2022-09-08 00:00:00,CUSD/BTC,0.00005134,0.00005134,0.00005134,0.00005134,20.1292,0.001033433128
1662591600,2022-09-07 23:00:00,CUSD/BTC,0.00005099,0.00005099,0.00005099,0.00005099,0,0
1662588000,2022-09-07 22:00:00,CUSD/BTC,0.00005099,0.00005099,0.00005099,0.00005099,0,0
1662584400,2022-09-07 21:00:00,CUSD/BTC,0.00005129,0.00005129,0.00005099,0.00005099,1328.0873,0.067774761919
1662580800,2022-09-07 20:00:00,CUSD/BTC,0.00005141,0.00005141,0.0000514,0.0000514,6.7203,0.000345424475
1662577200,2022-09-07 19:00:00,CUSD/BTC,0.00005206,0.00005206,0.00005206,0.00005206,43.6901,0.002274506606
1662573600,2022-09-07 18:00:00,CUSD/BTC,0.00005226,0.00005226,0.0000521,0.0000521,62.0429,0.003234023443
1662570000,2022-09-07 17:00:00,CUSD/BTC,0.00005251,0.00005251,0.00005251,0.00005251,0,0
1662566400,2022-09-07 16:00:00,CUSD/BTC,0.00005251,0.00005251,0.00005251,0.00005251,0,0
1662562800,2022-09-07 15:00:00,CUSD/BTC,0.00005251,0.00005251,0.00005251,0.00005251,0,0
