https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume USDT
1663203600,2022-09-15 01:00:00,VLX/USDT,0.04466,0.04777,0.04459,0.04529,621823.4152,28289.770119095
1663200000,2022-09-15 00:00:00,VLX/USDT,0.04463,0.04467,0.0445,0.04465,169479.9033,7556.047321323
1663196400,2022-09-14 23:00:00,VLX/USDT,0.04455,0.04475,0.04443,0.04464,169038.736,7540.596318873
1663192800,2022-09-14 22:00:00,VLX/USDT,0.04424,0.04483,0.04417,0.04461,406305.28,18099.243792136
1663189200,2022-09-14 21:00:00,VLX/USDT,0.04376,0.04433,0.04372,0.04424,218165.0458,9611.42531383
1663185600,2022-09-14 20:00:00,VLX/USDT,0.04385,0.04467,0.04368,0.04376,564034.1838,24820.709157135
1663182000,2022-09-14 19:00:00,VLX/USDT,0.04339,0.04385,0.0432,0.04385,277720.0805,12086.577889857
1663178400,2022-09-14 18:00:00,VLX/USDT,0.0435,0.0438,0.04332,0.04339,216817.1073,9425.608940976
1663174800,2022-09-14 17:00:00,VLX/USDT,0.04341,0.04359,0.04338,0.0435,95794.3426,4167.258800593
1663171200,2022-09-14 16:00:00,VLX/USDT,0.04348,0.04354,0.04333,0.04341,157268.7692,6827.691857198
1663167600,2022-09-14 15:00:00,VLX/USDT,0.04339,0.04355,0.04338,0.04348,149094.3176,6478.333642938
1663164000,2022-09-14 14:00:00,VLX/USDT,0.04362,0.04372,0.0434,0.04343,231861.6693,10107.094893996
1663160400,2022-09-14 13:00:00,VLX/USDT,0.04358,0.04365,0.04346,0.0436,141463.1118,6163.910770545
1663156800,2022-09-14 12:00:00,VLX/USDT,0.04313,0.04363,0.04309,0.04358,170589.5906,7395.775436235
1663153200,2022-09-14 11:00:00,VLX/USDT,0.04324,0.04325,0.04299,0.04314,247294.5578,10654.480540953
1663149600,2022-09-14 10:00:00,VLX/USDT,0.04367,0.04367,0.04269,0.04323,600365.4883,25941.432584718
1663146000,2022-09-14 09:00:00,VLX/USDT,0.04192,0.04451,0.0418,0.04368,768098.7372,33158.62563771
1663142400,2022-09-14 08:00:00,VLX/USDT,0.04175,0.04204,0.04175,0.04192,128327.0153,5375.42459498
1663138800,2022-09-14 07:00:00,VLX/USDT,0.04207,0.04213,0.04143,0.0417,286162.4245,11966.232807385
1663135200,2022-09-14 06:00:00,VLX/USDT,0.04202,0.04213,0.04197,0.04202,209376.1279,8808.152053523
1663131600,2022-09-14 05:00:00,VLX/USDT,0.04159,0.04205,0.04149,0.04202,316456.3112,13225.08807732
1663128000,2022-09-14 04:00:00,VLX/USDT,0.04159,0.04162,0.04147,0.04159,136059.9281,5650.388701565
1663124400,2022-09-14 03:00:00,VLX/USDT,0.04149,0.04186,0.04141,0.04159,242575.1668,10109.147888713
1663120800,2022-09-14 02:00:00,VLX/USDT,0.04102,0.04178,0.04099,0.0415,318013.1327,13157.489028576
1663117200,2022-09-14 01:00:00,VLX/USDT,0.04025,0.0416,0.04013,0.04098,532625.0892,21778.563007059
1663113600,2022-09-14 00:00:00,VLX/USDT,0.04029,0.04035,0.03999,0.04033,231994.999,9314.300645841
1663110000,2022-09-13 23:00:00,VLX/USDT,0.04031,0.04033,0.04006,0.04007,131747.4619,5291.744119914
1663106400,2022-09-13 22:00:00,VLX/USDT,0.04013,0.04042,0.0401,0.04032,202086.1257,8147.231840645
1663102800,2022-09-13 21:00:00,VLX/USDT,0.04007,0.04024,0.03998,0.04013,232878.11,9351.565831595
1663099200,2022-09-13 20:00:00,VLX/USDT,0.04005,0.0401,0.03988,0.04001,195130.8206,7808.093794972
1663095600,2022-09-13 19:00:00,VLX/USDT,0.04013,0.04014,0.0399,0.04006,529802.7837,21184.969451319
1663092000,2022-09-13 18:00:00,VLX/USDT,0.04076,0.04076,0.03982,0.04012,323207.8185,13038.344107759
1663088400,2022-09-13 17:00:00,VLX/USDT,0.04039,0.04076,0.0402,0.04073,181250.857,7356.016985857
1663084800,2022-09-13 16:00:00,VLX/USDT,0.04029,0.0405,0.03992,0.04038,255062.187,10249.541852622
1663081200,2022-09-13 15:00:00,VLX/USDT,0.0401,0.0404,0.03999,0.04027,406575.4921,16355.735618552
1663077600,2022-09-13 14:00:00,VLX/USDT,0.04053,0.04083,0.04007,0.0401,226610.217,9127.891030162
1663074000,2022-09-13 13:00:00,VLX/USDT,0.04097,0.04117,0.0405,0.04054,240740.52,9790.616403247
1663070400,2022-09-13 12:00:00,VLX/USDT,0.04253,0.0428,0.0409,0.041,462297.3159,19292.576784292
1663066800,2022-09-13 11:00:00,VLX/USDT,0.04326,0.04326,0.04231,0.04251,146161.9926,6216.432673445
1663063200,2022-09-13 10:00:00,VLX/USDT,0.04314,0.0434,0.04296,0.04324,247355.1926,10682.730581745
1663059600,2022-09-13 09:00:00,VLX/USDT,0.04298,0.04329,0.04296,0.04313,230247.1197,9937.159653165
1663056000,2022-09-13 08:00:00,VLX/USDT,0.04232,0.043,0.04219,0.04299,257405.9346,10934.91328934
1663052400,2022-09-13 07:00:00,VLX/USDT,0.04209,0.04233,0.04187,0.04232,215517.82,9093.977576054
1663048800,2022-09-13 06:00:00,VLX/USDT,0.04295,0.0434,0.0415,0.04209,647797.9483,27495.688183014
1663045200,2022-09-13 05:00:00,VLX/USDT,0.04241,0.04309,0.04241,0.04294,279705.6259,11964.26176454
1663041600,2022-09-13 04:00:00,VLX/USDT,0.04243,0.0425,0.04235,0.04243,133439.2895,5662.13462573
1663038000,2022-09-13 03:00:00,VLX/USDT,0.0429,0.0429,0.04227,0.04244,228627.808,9742.069174418
1663034400,2022-09-13 02:00:00,VLX/USDT,0.04264,0.04303,0.04254,0.04293,266451.4974,11403.847012226
1663030800,2022-09-13 01:00:00,VLX/USDT,0.04197,0.04265,0.0416,0.04263,223872.8594,9450.044756076
1663027200,2022-09-13 00:00:00,VLX/USDT,0.04209,0.04214,0.0418,0.04199,169440.6787,7112.022702489
1663023600,2022-09-12 23:00:00,VLX/USDT,0.04182,0.0422,0.04181,0.04211,152204.7148,6385.358205577
1663020000,2022-09-12 22:00:00,VLX/USDT,0.04193,0.04202,0.04176,0.04184,153005.5892,6410.318328189
1663016400,2022-09-12 21:00:00,VLX/USDT,0.04182,0.04209,0.04171,0.04192,188253.8693,7883.193028762
1663012800,2022-09-12 20:00:00,VLX/USDT,0.04175,0.04195,0.0416,0.04182,239125.8731,9994.812718564
1663009200,2022-09-12 19:00:00,VLX/USDT,0.04196,0.0428,0.04172,0.04176,224370.7701,9487.666681321
1663005600,2022-09-12 18:00:00,VLX/USDT,0.04155,0.04199,0.04155,0.04196,100375.163,4187.292345672
1663002000,2022-09-12 17:00:00,VLX/USDT,0.0419,0.04201,0.04098,0.04154,382754.8783,15849.165153044
1662998400,2022-09-12 16:00:00,VLX/USDT,0.04207,0.04207,0.04143,0.0419,212370.0337,8859.810366873
1662994800,2022-09-12 15:00:00,VLX/USDT,0.04271,0.0428,0.04208,0.04208,210026.821,8946.958679021
1662991200,2022-09-12 14:00:00,VLX/USDT,0.04298,0.04298,0.0427,0.04274,159550.4503,6835.11560171
1662987600,2022-09-12 13:00:00,VLX/USDT,0.04285,0.0432,0.04264,0.04298,184913.6628,7938.07560861
1662984000,2022-09-12 12:00:00,VLX/USDT,0.04285,0.04288,0.04266,0.04285,144208.6074,6171.724384865
1662980400,2022-09-12 11:00:00,VLX/USDT,0.04305,0.0432,0.0427,0.04285,196290.7455,8425.603839242
1662976800,2022-09-12 10:00:00,VLX/USDT,0.04316,0.04322,0.0427,0.04305,264544.7104,11381.459967608
1662973200,2022-09-12 09:00:00,VLX/USDT,0.04279,0.04319,0.0426,0.04315,173773.0576,7471.779249778
1662969600,2022-09-12 08:00:00,VLX/USDT,0.04216,0.0428,0.04207,0.0428,233159.3988,9858.905668129
1662966000,2022-09-12 07:00:00,VLX/USDT,0.04191,0.04229,0.04191,0.04219,193300.7508,8137.0322687
1662962400,2022-09-12 06:00:00,VLX/USDT,0.04189,0.04202,0.04181,0.04191,143093.3764,5993.502972683
1662958800,2022-09-12 05:00:00,VLX/USDT,0.04208,0.04216,0.0418,0.04191,213799.7462,8964.651716025
1662955200,2022-09-12 04:00:00,VLX/USDT,0.04217,0.04227,0.04193,0.04209,173832.2237,7321.571651721
1662951600,2022-09-12 03:00:00,VLX/USDT,0.04227,0.04229,0.04209,0.04219,247349.7717,10437.25926557
1662948000,2022-09-12 02:00:00,VLX/USDT,0.04208,0.04229,0.04203,0.04227,214229.2263,9028.285456031
1662944400,2022-09-12 01:00:00,VLX/USDT,0.04411,0.04411,0.0416,0.04207,1204342.84,50933.090771619
1662940800,2022-09-12 00:00:00,VLX/USDT,0.04186,0.04421,0.04175,0.0441,1322360.1246,57486.990732137
1662937200,2022-09-11 23:00:00,VLX/USDT,0.04174,0.04316,0.04174,0.04189,314447.6425,13389.139018704
1662933600,2022-09-11 22:00:00,VLX/USDT,0.04225,0.04257,0.04138,0.04174,222169.5483,9304.513061904
1662930000,2022-09-11 21:00:00,VLX/USDT,0.0425,0.04295,0.04224,0.04224,153100.1223,6532.731451484
1662926400,2022-09-11 20:00:00,VLX/USDT,0.04218,0.0426,0.04214,0.04249,321363.9287,13612.675953839
1662922800,2022-09-11 19:00:00,VLX/USDT,0.04212,0.04258,0.04207,0.04218,575758.5814,24381.870572258
1662919200,2022-09-11 18:00:00,VLX/USDT,0.04169,0.0424,0.04162,0.04207,591234.6509,24867.799174851
1662915600,2022-09-11 17:00:00,VLX/USDT,0.04122,0.04169,0.04121,0.04169,610486.9772,25308.350253215
1662912000,2022-09-11 16:00:00,VLX/USDT,0.04101,0.04135,0.04101,0.04122,201819.5969,8307.710952009
1662908400,2022-09-11 15:00:00,VLX/USDT,0.04143,0.04153,0.04102,0.04102,123841.2795,5115.497761721
1662904800,2022-09-11 14:00:00,VLX/USDT,0.04135,0.0415,0.04115,0.04141,133694.9931,5525.739358275
1662901200,2022-09-11 13:00:00,VLX/USDT,0.04156,0.04157,0.04118,0.04136,187928.2281,7782.787430313
1662897600,2022-09-11 12:00:00,VLX/USDT,0.04198,0.04202,0.04146,0.04156,194494.8652,8119.671073784
1662894000,2022-09-11 11:00:00,VLX/USDT,0.0412,0.04224,0.04114,0.04199,271882.0419,11367.214873486
1662890400,2022-09-11 10:00:00,VLX/USDT,0.0414,0.04147,0.04113,0.04119,130027.2593,5372.216334194
1662886800,2022-09-11 09:00:00,VLX/USDT,0.04124,0.04147,0.04112,0.04143,153237.4317,6325.615998103
1662883200,2022-09-11 08:00:00,VLX/USDT,0.04097,0.04149,0.04087,0.04124,302126.5906,12447.717036612
1662879600,2022-09-11 07:00:00,VLX/USDT,0.04124,0.04124,0.04063,0.04097,335349.391,13679.476376425
1662876000,2022-09-11 06:00:00,VLX/USDT,0.04161,0.04162,0.04123,0.04127,209014.4734,8673.804686571
1662872400,2022-09-11 05:00:00,VLX/USDT,0.04177,0.04184,0.04152,0.04161,168483.9415,7025.781936146
1662868800,2022-09-11 04:00:00,VLX/USDT,0.0417,0.04184,0.04162,0.04177,137666.7675,5749.440341296
1662865200,2022-09-11 03:00:00,VLX/USDT,0.04153,0.04171,0.04146,0.0417,150997.7264,6278.397411491
1662861600,2022-09-11 02:00:00,VLX/USDT,0.04164,0.04173,0.04148,0.04153,142265.1337,5917.427690254
1662858000,2022-09-11 01:00:00,VLX/USDT,0.0416,0.04176,0.0415,0.04163,120390.6643,5009.063065095
1662854400,2022-09-11 00:00:00,VLX/USDT,0.04178,0.04184,0.04153,0.04158,152537.6278,6363.288241082
1662850800,2022-09-10 23:00:00,VLX/USDT,0.04176,0.04188,0.04163,0.04179,126753.0544,5293.525934022
1662847200,2022-09-10 22:00:00,VLX/USDT,0.04177,0.04185,0.04122,0.04174,457140.2801,18955.806304993
1662843600,2022-09-10 21:00:00,VLX/USDT,0.0415,0.04185,0.0413,0.04177,193436.4363,8046.628728718
1662840000,2022-09-10 20:00:00,VLX/USDT,0.04171,0.042,0.0415,0.0415,316945.8047,13206.326713466
1662836400,2022-09-10 19:00:00,VLX/USDT,0.04164,0.04179,0.04162,0.04172,177889.9111,7416.457612727
1662832800,2022-09-10 18:00:00,VLX/USDT,0.04149,0.04167,0.04147,0.04164,186702.1124,7763.665308054
1662829200,2022-09-10 17:00:00,VLX/USDT,0.04101,0.0417,0.04081,0.04151,391769.5063,16174.94906681
1662825600,2022-09-10 16:00:00,VLX/USDT,0.04101,0.04104,0.04092,0.04098,120038.4823,4920.597435473
1662822000,2022-09-10 15:00:00,VLX/USDT,0.04107,0.04114,0.041,0.04104,91558.2026,3760.775892672
1662818400,2022-09-10 14:00:00,VLX/USDT,0.041,0.04117,0.04096,0.04106,185788.3153,7626.851672541
1662814800,2022-09-10 13:00:00,VLX/USDT,0.04133,0.0414,0.04099,0.04101,200066.048,8246.020270571
1662811200,2022-09-10 12:00:00,VLX/USDT,0.04211,0.04219,0.04129,0.04132,275082.9343,11507.751791095
1662807600,2022-09-10 11:00:00,VLX/USDT,0.04177,0.04217,0.04148,0.04211,476523.4495,19974.341201844
1662804000,2022-09-10 10:00:00,VLX/USDT,0.04027,0.04179,0.04024,0.04177,1021150.5433,42049.586050412
1662800400,2022-09-10 09:00:00,VLX/USDT,0.03983,0.04037,0.03979,0.04027,289152.0665,11603.298569002
1662796800,2022-09-10 08:00:00,VLX/USDT,0.03973,0.03982,0.0397,0.03981,75115.1604,2986.065815531
1662793200,2022-09-10 07:00:00,VLX/USDT,0.03999,0.04002,0.03972,0.03978,161795.3179,6456.522185366
1662789600,2022-09-10 06:00:00,VLX/USDT,0.03989,0.04,0.0398,0.03998,181075.8867,7222.565387093
1662786000,2022-09-10 05:00:00,VLX/USDT,0.03966,0.03989,0.03964,0.03989,270885.9328,10754.421218909
1662782400,2022-09-10 04:00:00,VLX/USDT,0.0396,0.03968,0.03946,0.03966,128283.5017,5081.575577548
1662778800,2022-09-10 03:00:00,VLX/USDT,0.03968,0.03972,0.03961,0.03961,146331.8547,5804.508079448
1662775200,2022-09-10 02:00:00,VLX/USDT,0.03975,0.03982,0.03953,0.03968,199800.6747,7921.764204143
1662771600,2022-09-10 01:00:00,VLX/USDT,0.03954,0.03983,0.0395,0.03975,200161.8488,7939.824722786
1662768000,2022-09-10 00:00:00,VLX/USDT,0.04011,0.04017,0.03942,0.03955,194472.7265,7727.179388561
1662764400,2022-09-09 23:00:00,VLX/USDT,0.04026,0.04034,0.04003,0.0401,190098.2483,7633.698413617
1662760800,2022-09-09 22:00:00,VLX/USDT,0.04013,0.0404,0.04007,0.04028,273782.8384,10999.227100737
1662757200,2022-09-09 21:00:00,VLX/USDT,0.04018,0.0403,0.04007,0.04013,233759.9261,9372.889626531
1662753600,2022-09-09 20:00:00,VLX/USDT,0.0401,0.04036,0.04007,0.04019,207109.2231,8306.387875999
1662750000,2022-09-09 19:00:00,VLX/USDT,0.03979,0.04018,0.03979,0.0401,244813.2874,9800.456086605
1662746400,2022-09-09 18:00:00,VLX/USDT,0.03895,0.0399,0.03877,0.03981,362764.9857,14284.735514414
1662742800,2022-09-09 17:00:00,VLX/USDT,0.03875,0.03899,0.03869,0.03884,157481.1502,6112.44517895
1662739200,2022-09-09 16:00:00,VLX/USDT,0.0388,0.03882,0.03865,0.03875,84893.6726,3289.35218027
1662735600,2022-09-09 15:00:00,VLX/USDT,0.03879,0.0392,0.03873,0.0388,177011.1382,6881.804461116
1662732000,2022-09-09 14:00:00,VLX/USDT,0.03998,0.04001,0.03857,0.03878,986999.2989,38706.888988126
1662728400,2022-09-09 13:00:00,VLX/USDT,0.04087,0.041,0.0398,0.04,695378.9474,27972.127818669
1662724800,2022-09-09 12:00:00,VLX/USDT,0.04001,0.041,0.03997,0.04089,302500.0119,12204.540367205
1662721200,2022-09-09 11:00:00,VLX/USDT,0.03971,0.04012,0.03971,0.04002,235491.3344,9405.892850304
1662717600,2022-09-09 10:00:00,VLX/USDT,0.0394,0.03972,0.03931,0.03972,159267.6601,6292.074190382
1662714000,2022-09-09 09:00:00,VLX/USDT,0.03852,0.03973,0.0382,0.03949,619116.4209,24200.898911596
1662710400,2022-09-09 08:00:00,VLX/USDT,0.03824,0.0387,0.0379,0.03852,234923.4198,8998.723191832
1662706800,2022-09-09 07:00:00,VLX/USDT,0.03779,0.03832,0.03779,0.03822,123275.145,4701.901782068
1662703200,2022-09-09 06:00:00,VLX/USDT,0.03737,0.03779,0.03736,0.03779,108415.3191,4069.680608008
1662699600,2022-09-09 05:00:00,VLX/USDT,0.03719,0.03766,0.03691,0.03737,152915.2466,5697.115383491
1662696000,2022-09-09 04:00:00,VLX/USDT,0.03668,0.03739,0.03668,0.03721,216181.3021,8000.498565633
1662692400,2022-09-09 03:00:00,VLX/USDT,0.0365,0.03675,0.03639,0.03667,134240.1213,4913.50098972
1662688800,2022-09-09 02:00:00,VLX/USDT,0.03637,0.03656,0.03633,0.03652,119010.3145,4340.557830215
1662685200,2022-09-09 01:00:00,VLX/USDT,0.03659,0.03661,0.03633,0.03636,98208.3193,3582.115481956
1662681600,2022-09-09 00:00:00,VLX/USDT,0.03634,0.03661,0.03629,0.03658,116887.8633,4257.119500059
1662678000,2022-09-08 23:00:00,VLX/USDT,0.03639,0.03645,0.03628,0.03634,71980.8098,2616.270816524
1662674400,2022-09-08 22:00:00,VLX/USDT,0.03638,0.03646,0.03634,0.0364,79867.8051,2907.085477743
1662670800,2022-09-08 21:00:00,VLX/USDT,0.03636,0.0365,0.03629,0.03637,86834.8011,3160.323264736
1662667200,2022-09-08 20:00:00,VLX/USDT,0.03574,0.03675,0.03572,0.03637,370812.2219,13443.063576964
1662663600,2022-09-08 19:00:00,VLX/USDT,0.03556,0.036,0.03555,0.03579,158453.7703,5660.008296966
1662660000,2022-09-08 18:00:00,VLX/USDT,0.03544,0.03576,0.03528,0.03557,145043.8218,5139.523281785
1662656400,2022-09-08 17:00:00,VLX/USDT,0.03555,0.03558,0.03532,0.0355,144326.5997,5120.570181472
1662652800,2022-09-08 16:00:00,VLX/USDT,0.03582,0.0359,0.03544,0.03556,392640.3033,14030.951668181
1662649200,2022-09-08 15:00:00,VLX/USDT,0.03579,0.0359,0.03579,0.03583,90459.4272,3241.232791555
1662645600,2022-09-08 14:00:00,VLX/USDT,0.03524,0.03589,0.03524,0.03584,170650.144,6071.889177595
1662642000,2022-09-08 13:00:00,VLX/USDT,0.03521,0.03531,0.0351,0.03524,128203.3546,4514.239265891
1662638400,2022-09-08 12:00:00,VLX/USDT,0.03552,0.03562,0.0352,0.03522,96648.2223,3425.510137705
1662634800,2022-09-08 11:00:00,VLX/USDT,0.03543,0.0356,0.0353,0.03552,155083.2505,5502.524136746
1662631200,2022-09-08 10:00:00,VLX/USDT,0.03543,0.03557,0.03532,0.03543,123193.0241,4368.786252185
1662627600,2022-09-08 09:00:00,VLX/USDT,0.03527,0.03549,0.03521,0.03544,77066.912,2727.303854576
1662624000,2022-09-08 08:00:00,VLX/USDT,0.0353,0.03539,0.0348,0.03528,230910.9743,8094.404883572
1662620400,2022-09-08 07:00:00,VLX/USDT,0.03567,0.03567,0.03529,0.0353,141560.7194,5007.67993378
1662616800,2022-09-08 06:00:00,VLX/USDT,0.03547,0.03599,0.03529,0.0357,198363.7353,7083.487471408
