https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RANKER,Volume USDT
1663293600,2022-09-16 02:00:00,RANKER/USDT,0.00623,0.00627,0.00607,0.00613,397733.1043,2445.891170069
1663290000,2022-09-16 01:00:00,RANKER/USDT,0.00627,0.00629,0.00618,0.00621,165811.5401,1033.030350385
1663286400,2022-09-16 00:00:00,RANKER/USDT,0.00617,0.0063,0.00614,0.00629,157932.9289,988.699849225
1663282800,2022-09-15 23:00:00,RANKER/USDT,0.00622,0.00624,0.00607,0.00619,370166.4964,2259.48319874
1663279200,2022-09-15 22:00:00,RANKER/USDT,0.00627,0.00637,0.00621,0.00622,75262.9094,471.56578982
1663275600,2022-09-15 21:00:00,RANKER/USDT,0.00624,0.00627,0.00613,0.00625,370651.2555,2300.543470711
1663272000,2022-09-15 20:00:00,RANKER/USDT,0.00622,0.0063,0.00622,0.00626,89430.6339,558.786864462
1663268400,2022-09-15 19:00:00,RANKER/USDT,0.00625,0.00629,0.00621,0.00628,67841.1343,422.833476296
1663264800,2022-09-15 18:00:00,RANKER/USDT,0.00631,0.00633,0.0062,0.00625,23924.5968,149.434511154
1663261200,2022-09-15 17:00:00,RANKER/USDT,0.0062,0.00631,0.00619,0.0063,14966.8702,93.589969493
1663257600,2022-09-15 16:00:00,RANKER/USDT,0.00626,0.00628,0.00618,0.00626,68683.1049,427.230156987
1663254000,2022-09-15 15:00:00,RANKER/USDT,0.00621,0.0067,0.00606,0.00628,1113043.2118,7046.64709948
1663250400,2022-09-15 14:00:00,RANKER/USDT,0.00631,0.00633,0.00618,0.00623,18883.6514,118.214113622
1663246800,2022-09-15 13:00:00,RANKER/USDT,0.00635,0.00635,0.00624,0.0063,9534.2086,59.934661436
1663243200,2022-09-15 12:00:00,RANKER/USDT,0.0062,0.00637,0.00615,0.00627,136919.8133,861.368979101
1663239600,2022-09-15 11:00:00,RANKER/USDT,0.0063,0.00632,0.00618,0.00625,113453.6941,705.702757339
1663236000,2022-09-15 10:00:00,RANKER/USDT,0.00617,0.00637,0.00617,0.00632,259330.1833,1632.380473643
1663232400,2022-09-15 09:00:00,RANKER/USDT,0.00616,0.00621,0.00615,0.00619,196281.4778,1212.664933285
1663228800,2022-09-15 08:00:00,RANKER/USDT,0.00618,0.0062,0.00612,0.00618,76552.6605,472.209028744
1663225200,2022-09-15 07:00:00,RANKER/USDT,0.00624,0.00624,0.00613,0.0062,141816.2067,880.613977025
1663221600,2022-09-15 06:00:00,RANKER/USDT,0.00623,0.00627,0.00621,0.00625,56897.8355,355.038369371
1663218000,2022-09-15 05:00:00,RANKER/USDT,0.00621,0.0063,0.0062,0.00625,128571.7082,802.325043638
1663214400,2022-09-15 04:00:00,RANKER/USDT,0.00623,0.00629,0.0062,0.00627,9883.9698,61.420000867
1663210800,2022-09-15 03:00:00,RANKER/USDT,0.00631,0.00633,0.00621,0.00627,31390.2278,197.031927985
1663207200,2022-09-15 02:00:00,RANKER/USDT,0.00634,0.00635,0.00624,0.0063,3784.9386,23.824519503
1663203600,2022-09-15 01:00:00,RANKER/USDT,0.0063,0.0063,0.0063,0.0063,0,0
1663200000,2022-09-15 00:00:00,RANKER/USDT,0.00634,0.00639,0.00627,0.0063,59644.3387,379.76913071
1663196400,2022-09-14 23:00:00,RANKER/USDT,0.00617,0.00639,0.00617,0.00639,118738.9079,749.383565898
1663192800,2022-09-14 22:00:00,RANKER/USDT,0.00617,0.00621,0.00611,0.00617,51411.2334,316.420644503
1663189200,2022-09-14 21:00:00,RANKER/USDT,0.00613,0.0062,0.00612,0.0062,70026.7286,430.316159764
1663185600,2022-09-14 20:00:00,RANKER/USDT,0.00622,0.00627,0.0061,0.00615,189744.6774,1177.193649065
1663182000,2022-09-14 19:00:00,RANKER/USDT,0.00636,0.00636,0.0062,0.00624,376804.3964,2348.924907601
1663178400,2022-09-14 18:00:00,RANKER/USDT,0.00644,0.00647,0.0063,0.00632,111621.1133,710.61572853
1663174800,2022-09-14 17:00:00,RANKER/USDT,0.00642,0.00655,0.00632,0.00642,240544.6196,1555.236729368
1663171200,2022-09-14 16:00:00,RANKER/USDT,0.00639,0.00658,0.00638,0.00641,138127.2798,894.781896958
1663167600,2022-09-14 15:00:00,RANKER/USDT,0.0062,0.00639,0.0062,0.00639,449452.5854,2833.798910172
1663164000,2022-09-14 14:00:00,RANKER/USDT,0.0062,0.00689,0.00612,0.00622,3919205.6596,25413.767308307
1663160400,2022-09-14 13:00:00,RANKER/USDT,0.00615,0.00619,0.00615,0.00619,2506.6667,15.443061241
1663156800,2022-09-14 12:00:00,RANKER/USDT,0.00618,0.00624,0.00611,0.00611,48970.5744,302.751883358
1663153200,2022-09-14 11:00:00,RANKER/USDT,0.00617,0.00618,0.00611,0.00615,9653.6194,59.49479805
1663149600,2022-09-14 10:00:00,RANKER/USDT,0.00612,0.00617,0.0061,0.00617,63351.2997,387.746834286
1663146000,2022-09-14 09:00:00,RANKER/USDT,0.0061,0.00612,0.00606,0.00606,54315.2109,330.521832371
1663142400,2022-09-14 08:00:00,RANKER/USDT,0.00608,0.00613,0.00605,0.00612,161576.6723,988.393733013
1663138800,2022-09-14 07:00:00,RANKER/USDT,0.00607,0.00627,0.006,0.00608,298590.2231,1833.580481408
1663135200,2022-09-14 06:00:00,RANKER/USDT,0.0062,0.00631,0.00598,0.00608,408513.9216,2520.50813854
1663131600,2022-09-14 05:00:00,RANKER/USDT,0.00623,0.00645,0.0062,0.00621,258980.6943,1637.410734771
1663128000,2022-09-14 04:00:00,RANKER/USDT,0.00619,0.00619,0.00619,0.00619,0,0
1663124400,2022-09-14 03:00:00,RANKER/USDT,0.00622,0.00623,0.00616,0.00619,4090.773,25.365951031
1663120800,2022-09-14 02:00:00,RANKER/USDT,0.0062,0.00622,0.00614,0.00622,13126.836,81.140322977
1663117200,2022-09-14 01:00:00,RANKER/USDT,0.00618,0.00621,0.00614,0.00615,8688.3792,53.71412592
1663113600,2022-09-14 00:00:00,RANKER/USDT,0.00617,0.0062,0.00615,0.00619,13520.8732,83.691127564
1663110000,2022-09-13 23:00:00,RANKER/USDT,0.0062,0.0062,0.00611,0.00619,81986.7479,505.063167317
1663106400,2022-09-13 22:00:00,RANKER/USDT,0.0062,0.00621,0.00613,0.00615,11860.8465,73.034641987
1663102800,2022-09-13 21:00:00,RANKER/USDT,0.0062,0.00637,0.00615,0.0062,185791.8044,1158.123071481
1663099200,2022-09-13 20:00:00,RANKER/USDT,0.00623,0.00623,0.00616,0.0062,10873.2158,67.603506076
1663095600,2022-09-13 19:00:00,RANKER/USDT,0.00623,0.00623,0.00617,0.00623,807.506,5.012389858
1663092000,2022-09-13 18:00:00,RANKER/USDT,0.00622,0.00626,0.00617,0.00617,12091.1745,75.098456916
1663088400,2022-09-13 17:00:00,RANKER/USDT,0.0062,0.00629,0.00613,0.00626,134051.6241,833.919520482
1663084800,2022-09-13 16:00:00,RANKER/USDT,0.00621,0.00634,0.00616,0.00618,115315.3041,724.215744853
1663081200,2022-09-13 15:00:00,RANKER/USDT,0.00622,0.00627,0.0061,0.00617,244464.2796,1528.434121195
1663077600,2022-09-13 14:00:00,RANKER/USDT,0.00624,0.00629,0.0061,0.00626,440803.6945,2735.111542021
1663074000,2022-09-13 13:00:00,RANKER/USDT,0.00644,0.00644,0.00611,0.0062,415370.6952,2573.322898986
1663070400,2022-09-13 12:00:00,RANKER/USDT,0.0067,0.00671,0.0063,0.00645,367614.8388,2379.187326766
1663066800,2022-09-13 11:00:00,RANKER/USDT,0.00671,0.00674,0.00659,0.00672,168339.8337,1129.049233028
1663063200,2022-09-13 10:00:00,RANKER/USDT,0.0067,0.00685,0.00659,0.00673,164940.7688,1111.241061203
1663059600,2022-09-13 09:00:00,RANKER/USDT,0.00685,0.0069,0.00658,0.0067,355161.1142,2388.928534287
1663056000,2022-09-13 08:00:00,RANKER/USDT,0.00692,0.00697,0.00684,0.00687,116086.0449,801.083828731
1663052400,2022-09-13 07:00:00,RANKER/USDT,0.00691,0.00693,0.00685,0.00688,20312.3389,140.398611087
1663048800,2022-09-13 06:00:00,RANKER/USDT,0.00688,0.00693,0.00673,0.00693,129738.4736,890.513893375
1663045200,2022-09-13 05:00:00,RANKER/USDT,0.00675,0.00693,0.00672,0.00683,100922.2665,689.798467299
1663041600,2022-09-13 04:00:00,RANKER/USDT,0.00681,0.00683,0.00674,0.0068,86798.3304,589.154499649
1663038000,2022-09-13 03:00:00,RANKER/USDT,0.00684,0.00689,0.00679,0.00683,33871.746,231.510793746
1663034400,2022-09-13 02:00:00,RANKER/USDT,0.00686,0.00696,0.00682,0.00682,36414.8457,251.145369908
1663030800,2022-09-13 01:00:00,RANKER/USDT,0.00681,0.00681,0.00681,0.00681,0,0
1663027200,2022-09-13 00:00:00,RANKER/USDT,0.00683,0.00689,0.0068,0.00681,24945.9968,171.562635656
1663023600,2022-09-12 23:00:00,RANKER/USDT,0.00667,0.00688,0.00662,0.00685,262021.2086,1767.170259736
1663020000,2022-09-12 22:00:00,RANKER/USDT,0.0067,0.00673,0.00661,0.00667,143126.2373,952.631745529
1663016400,2022-09-12 21:00:00,RANKER/USDT,0.0068,0.0068,0.0066,0.0067,138002.5534,923.358319941
1663012800,2022-09-12 20:00:00,RANKER/USDT,0.00676,0.0068,0.0066,0.0068,63361.7059,425.756124749
1663009200,2022-09-12 19:00:00,RANKER/USDT,0.00669,0.00681,0.00663,0.00672,47593.9099,321.288109643
1663005600,2022-09-12 18:00:00,RANKER/USDT,0.00676,0.00678,0.00663,0.00669,201155.6914,1347.181890261
1663002000,2022-09-12 17:00:00,RANKER/USDT,0.00674,0.00678,0.00668,0.00678,82952.5054,560.455935959
1662998400,2022-09-12 16:00:00,RANKER/USDT,0.00671,0.00683,0.00664,0.00675,265868.669,1780.114305886
1662994800,2022-09-12 15:00:00,RANKER/USDT,0.00692,0.00695,0.00671,0.00671,296478.3718,2035.759073373
1662991200,2022-09-12 14:00:00,RANKER/USDT,0.0069,0.00696,0.00687,0.00694,42051.2204,290.337259335
1662987600,2022-09-12 13:00:00,RANKER/USDT,0.00689,0.00693,0.00682,0.00693,77309.7103,529.295500964
1662984000,2022-09-12 12:00:00,RANKER/USDT,0.0069,0.00693,0.00684,0.00687,130123.4957,892.847512748
1662980400,2022-09-12 11:00:00,RANKER/USDT,0.00707,0.00707,0.00681,0.0069,423807.5324,2928.624638271
1662976800,2022-09-12 10:00:00,RANKER/USDT,0.007,0.00717,0.00694,0.00707,80660.9051,566.737837676
1662973200,2022-09-12 09:00:00,RANKER/USDT,0.00706,0.0072,0.00696,0.00702,210041.4502,1474.015169455
1662969600,2022-09-12 08:00:00,RANKER/USDT,0.00709,0.0071,0.00702,0.00708,28447.8885,201.46872166
1662966000,2022-09-12 07:00:00,RANKER/USDT,0.00707,0.0071,0.00697,0.00709,136965.4639,965.168107
1662962400,2022-09-12 06:00:00,RANKER/USDT,0.00715,0.00715,0.00707,0.00709,251318.8987,1784.317226685
1662958800,2022-09-12 05:00:00,RANKER/USDT,0.00722,0.00725,0.0071,0.00713,145075.563,1035.571836794
1662955200,2022-09-12 04:00:00,RANKER/USDT,0.00725,0.00725,0.0072,0.00725,131441.3276,950.964838008
1662951600,2022-09-12 03:00:00,RANKER/USDT,0.0072,0.00729,0.0072,0.00722,64638.5359,466.742887929
1662948000,2022-09-12 02:00:00,RANKER/USDT,0.0072,0.00726,0.00714,0.00723,75866.7698,545.191955869
1662944400,2022-09-12 01:00:00,RANKER/USDT,0.0072,0.00723,0.00717,0.00723,69149.7119,498.579965524
1662940800,2022-09-12 00:00:00,RANKER/USDT,0.00718,0.00722,0.00716,0.00717,97115.5567,697.512849908
1662937200,2022-09-11 23:00:00,RANKER/USDT,0.00718,0.00721,0.00714,0.00721,106309.9632,763.409917443
1662933600,2022-09-11 22:00:00,RANKER/USDT,0.00714,0.0072,0.00714,0.00715,118210.0779,845.646416958
1662930000,2022-09-11 21:00:00,RANKER/USDT,0.00712,0.0072,0.00712,0.00715,58530.9714,418.938756782
1662926400,2022-09-11 20:00:00,RANKER/USDT,0.00711,0.00723,0.00711,0.00714,145313.3088,1040.60469501
1662922800,2022-09-11 19:00:00,RANKER/USDT,0.00704,0.00711,0.007,0.0071,78350.7358,553.778792546
1662919200,2022-09-11 18:00:00,RANKER/USDT,0.00708,0.00712,0.00701,0.00706,90957.7209,642.659105299
1662915600,2022-09-11 17:00:00,RANKER/USDT,0.00709,0.00712,0.007,0.00706,178956.8945,1258.788168379
1662912000,2022-09-11 16:00:00,RANKER/USDT,0.00697,0.00712,0.00695,0.00711,26509.476,186.329114281
1662908400,2022-09-11 15:00:00,RANKER/USDT,0.00711,0.00711,0.00687,0.00699,146257.0256,1016.278293176
1662904800,2022-09-11 14:00:00,RANKER/USDT,0.00716,0.00716,0.00703,0.00705,57981.2172,410.764621646
1662901200,2022-09-11 13:00:00,RANKER/USDT,0.007,0.00723,0.00695,0.00714,202450.7846,1448.580385957
1662897600,2022-09-11 12:00:00,RANKER/USDT,0.00703,0.00704,0.00691,0.00702,65955.0939,461.401398826
1662894000,2022-09-11 11:00:00,RANKER/USDT,0.00694,0.00708,0.00691,0.00699,73606.1005,513.786607001
1662890400,2022-09-11 10:00:00,RANKER/USDT,0.0071,0.00713,0.00684,0.00696,420618.9329,2940.85181031
1662886800,2022-09-11 09:00:00,RANKER/USDT,0.00723,0.00723,0.00704,0.00713,257053.3088,1831.073708253
1662883200,2022-09-11 08:00:00,RANKER/USDT,0.00713,0.00723,0.00707,0.00723,70680.8313,506.012585229
1662879600,2022-09-11 07:00:00,RANKER/USDT,0.00718,0.00718,0.00704,0.00713,57465.5226,406.682566738
1662876000,2022-09-11 06:00:00,RANKER/USDT,0.00706,0.0072,0.00702,0.00713,22891.7318,162.712718539
1662872400,2022-09-11 05:00:00,RANKER/USDT,0.00711,0.0072,0.00695,0.00708,143963.4295,1021.914275318
1662868800,2022-09-11 04:00:00,RANKER/USDT,0.00729,0.00729,0.007,0.00713,329281.199,2334.996723474
1662865200,2022-09-11 03:00:00,RANKER/USDT,0.00725,0.00739,0.00716,0.00729,370254.0483,2702.777121804
1662861600,2022-09-11 02:00:00,RANKER/USDT,0.007,0.00725,0.00695,0.00722,157357.6042,1118.982034537
1662858000,2022-09-11 01:00:00,RANKER/USDT,0.00701,0.00705,0.00697,0.00704,24256.5439,170.339652555
1662854400,2022-09-11 00:00:00,RANKER/USDT,0.00696,0.00702,0.00695,0.00702,4287.5302,29.915967806
1662850800,2022-09-10 23:00:00,RANKER/USDT,0.00686,0.00696,0.00686,0.00696,16345.2417,113.226084362
1662847200,2022-09-10 22:00:00,RANKER/USDT,0.00696,0.00702,0.00682,0.0069,60256.9536,414.949317132
1662843600,2022-09-10 21:00:00,RANKER/USDT,0.00705,0.00706,0.00694,0.00701,123993.0894,865.233278508
1662840000,2022-09-10 20:00:00,RANKER/USDT,0.00708,0.00712,0.00695,0.00705,162662.6638,1148.708229266
1662836400,2022-09-10 19:00:00,RANKER/USDT,0.00707,0.00718,0.007,0.0071,112679.0273,802.073039817
1662832800,2022-09-10 18:00:00,RANKER/USDT,0.00706,0.00725,0.00704,0.00711,256392.4751,1823.943454608
1662829200,2022-09-10 17:00:00,RANKER/USDT,0.00711,0.00715,0.00693,0.00705,256200.9595,1801.821863191
1662825600,2022-09-10 16:00:00,RANKER/USDT,0.00723,0.00726,0.00709,0.00715,171405.873,1226.965279395
1662822000,2022-09-10 15:00:00,RANKER/USDT,0.00707,0.00728,0.00704,0.00722,999166.7995,7173.500084137
1662818400,2022-09-10 14:00:00,RANKER/USDT,0.00686,0.0073,0.0068,0.00707,1658815.1188,11670.349517172
1662814800,2022-09-10 13:00:00,RANKER/USDT,0.00683,0.0069,0.0068,0.00684,117482.4273,803.991023063
1662811200,2022-09-10 12:00:00,RANKER/USDT,0.00685,0.00689,0.0068,0.0068,68920.8756,471.990587743
1662807600,2022-09-10 11:00:00,RANKER/USDT,0.00683,0.00689,0.00675,0.00683,96501.1482,660.132228796
1662804000,2022-09-10 10:00:00,RANKER/USDT,0.00678,0.0069,0.00678,0.00688,84208.6072,577.732415713
1662800400,2022-09-10 09:00:00,RANKER/USDT,0.00673,0.00677,0.00671,0.00677,24735.665,167.396885084
1662796800,2022-09-10 08:00:00,RANKER/USDT,0.0067,0.00677,0.00667,0.00676,69750.9689,466.677578353
1662793200,2022-09-10 07:00:00,RANKER/USDT,0.00666,0.00676,0.00665,0.00675,11244.2643,75.454593864
1662789600,2022-09-10 06:00:00,RANKER/USDT,0.00686,0.00686,0.00663,0.0067,113958.2874,764.436685294
1662786000,2022-09-10 05:00:00,RANKER/USDT,0.00689,0.0069,0.00681,0.00681,3508.681,23.986325486
1662782400,2022-09-10 04:00:00,RANKER/USDT,0.00672,0.00689,0.00672,0.00689,96393.1031,660.135988928
1662778800,2022-09-10 03:00:00,RANKER/USDT,0.00668,0.00672,0.00666,0.00671,842.689,5.63554412
1662775200,2022-09-10 02:00:00,RANKER/USDT,0.00672,0.00675,0.00666,0.0067,2709.1661,18.103651094
1662771600,2022-09-10 01:00:00,RANKER/USDT,0.00678,0.00681,0.00669,0.00669,8037.0819,54.201716674
1662768000,2022-09-10 00:00:00,RANKER/USDT,0.0068,0.00681,0.00675,0.00678,55463.3632,376.794718605
1662764400,2022-09-09 23:00:00,RANKER/USDT,0.00675,0.0068,0.00661,0.00673,48762.8979,327.839343515
1662760800,2022-09-09 22:00:00,RANKER/USDT,0.00675,0.0068,0.00672,0.00678,110019.515,747.038394711
1662757200,2022-09-09 21:00:00,RANKER/USDT,0.00672,0.00675,0.00672,0.00675,2834.5247,19.067885474
1662753600,2022-09-09 20:00:00,RANKER/USDT,0.00672,0.00677,0.00672,0.00672,43718.0975,294.32046577
1662750000,2022-09-09 19:00:00,RANKER/USDT,0.00678,0.0068,0.00672,0.00674,22049.2971,149.275946005
1662746400,2022-09-09 18:00:00,RANKER/USDT,0.00671,0.0068,0.00661,0.00678,235077.3406,1573.258884781
1662742800,2022-09-09 17:00:00,RANKER/USDT,0.00676,0.00677,0.00668,0.00672,23687.726,158.566159839
1662739200,2022-09-09 16:00:00,RANKER/USDT,0.00679,0.00681,0.00669,0.00676,43030.1454,291.344335883
1662735600,2022-09-09 15:00:00,RANKER/USDT,0.00674,0.0068,0.00674,0.0068,40332.5819,272.637178249
1662732000,2022-09-09 14:00:00,RANKER/USDT,0.00668,0.00676,0.00668,0.00674,16633.0731,111.869246131
1662728400,2022-09-09 13:00:00,RANKER/USDT,0.00677,0.00689,0.0066,0.00668,393268.9787,2663.23512147
1662724800,2022-09-09 12:00:00,RANKER/USDT,0.00676,0.00683,0.00674,0.00679,96064.3909,651.240837683
1662721200,2022-09-09 11:00:00,RANKER/USDT,0.00681,0.00699,0.0067,0.00676,451602.4815,3109.825078804
1662717600,2022-09-09 10:00:00,RANKER/USDT,0.00668,0.00687,0.00668,0.00685,353970.6455,2413.669153662
1662714000,2022-09-09 09:00:00,RANKER/USDT,0.0067,0.00674,0.00666,0.00668,30117.4045,202.394808406
1662710400,2022-09-09 08:00:00,RANKER/USDT,0.00665,0.00672,0.00659,0.00672,76189.6108,504.875364694
1662706800,2022-09-09 07:00:00,RANKER/USDT,0.0067,0.00677,0.0066,0.00665,261954.6375,1754.944171893
1662703200,2022-09-09 06:00:00,RANKER/USDT,0.00669,0.00674,0.00657,0.00672,192740.5078,1275.51521345
1662699600,2022-09-09 05:00:00,RANKER/USDT,0.00665,0.0069,0.0066,0.0067,298808.5875,2022.148673114
1662696000,2022-09-09 04:00:00,RANKER/USDT,0.00659,0.00672,0.00657,0.00667,136379.6398,905.224563143
1662692400,2022-09-09 03:00:00,RANKER/USDT,0.00657,0.00662,0.00652,0.00657,102105.0062,669.700697118
1662688800,2022-09-09 02:00:00,RANKER/USDT,0.00661,0.00664,0.00652,0.00657,177782.9529,1164.916618582
1662685200,2022-09-09 01:00:00,RANKER/USDT,0.00667,0.00672,0.00651,0.00664,210695.3398,1385.111483969
1662681600,2022-09-09 00:00:00,RANKER/USDT,0.00667,0.00672,0.00663,0.0067,131107.5805,873.544989159
1662678000,2022-09-08 23:00:00,RANKER/USDT,0.00667,0.00669,0.00664,0.00669,117828.1435,787.082912982
1662674400,2022-09-08 22:00:00,RANKER/USDT,0.0067,0.00672,0.00664,0.00669,68728.5629,459.367171981
1662670800,2022-09-08 21:00:00,RANKER/USDT,0.00674,0.00684,0.00666,0.00672,124992.4508,842.20133418
1662667200,2022-09-08 20:00:00,RANKER/USDT,0.00668,0.00681,0.00667,0.00675,96752.6658,650.733538894
1662663600,2022-09-08 19:00:00,RANKER/USDT,0.00669,0.00672,0.00664,0.0067,143399.0531,956.867803095
1662660000,2022-09-08 18:00:00,RANKER/USDT,0.00667,0.0067,0.00664,0.00668,180830.6399,1204.56336719
1662656400,2022-09-08 17:00:00,RANKER/USDT,0.00665,0.00677,0.00665,0.00669,116271.8497,779.993042482
1662652800,2022-09-08 16:00:00,RANKER/USDT,0.00655,0.00687,0.00655,0.00667,502634.937,3377.946315673
1662649200,2022-09-08 15:00:00,RANKER/USDT,0.0068,0.00693,0.0065,0.00654,599631.1081,4012.860476702
1662645600,2022-09-08 14:00:00,RANKER/USDT,0.00667,0.00683,0.00651,0.00682,264473.7918,1765.734436785
1662642000,2022-09-08 13:00:00,RANKER/USDT,0.00682,0.00686,0.00666,0.0067,255251.8155,1722.07611015
1662638400,2022-09-08 12:00:00,RANKER/USDT,0.00677,0.00688,0.00675,0.00682,31507.9125,215.241147623
1662634800,2022-09-08 11:00:00,RANKER/USDT,0.00676,0.00681,0.00665,0.00681,179933.9014,1208.696395312
1662631200,2022-09-08 10:00:00,RANKER/USDT,0.00673,0.00687,0.00673,0.00678,79089.5129,539.371553452
1662627600,2022-09-08 09:00:00,RANKER/USDT,0.00687,0.00688,0.0067,0.00675,92747.7845,628.095496786
1662624000,2022-09-08 08:00:00,RANKER/USDT,0.00702,0.00702,0.00682,0.00684,388364.7508,2680.688015382
1662620400,2022-09-08 07:00:00,RANKER/USDT,0.00705,0.00708,0.00699,0.00699,66637.8152,469.917808578
