https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume ETH
1662933600,2022-09-11 22:00:00,ZRX/ETH,0.0001776,0.0001783,0.0001776,0.0001783,22.669,0.00403899473
1662930000,2022-09-11 21:00:00,ZRX/ETH,0.0001779,0.0001792,0.0001767,0.0001767,2081.12,0.36832071375
1662926400,2022-09-11 20:00:00,ZRX/ETH,0.0001781,0.0001791,0.0001776,0.0001776,2780.8718,0.49393367422
1662922800,2022-09-11 19:00:00,ZRX/ETH,0.0001791,0.0001791,0.0001781,0.0001781,18.0979,0.00323997607
1662919200,2022-09-11 18:00:00,ZRX/ETH,0.0001784,0.0001786,0.000178,0.0001784,137.0485,0.0244052003
1662915600,2022-09-11 17:00:00,ZRX/ETH,0.0001797,0.0001797,0.000179,0.0001795,17.8824,0.00321118216
1662912000,2022-09-11 16:00:00,ZRX/ETH,0.0001789,0.0001799,0.0001789,0.0001796,2401.6897,0.42972126233
1662908400,2022-09-11 15:00:00,ZRX/ETH,0.000179,0.000179,0.0001781,0.0001781,78.2429,0.01395097574
1662904800,2022-09-11 14:00:00,ZRX/ETH,0.0001783,0.0001785,0.000178,0.0001785,630.9811,0.11239516027
1662901200,2022-09-11 13:00:00,ZRX/ETH,0.0001769,0.0001779,0.0001769,0.0001779,27.2612,0.00484469526
1662897600,2022-09-11 12:00:00,ZRX/ETH,0.0001747,0.0001778,0.0001747,0.0001778,334.3493,0.05917591938
1662894000,2022-09-11 11:00:00,ZRX/ETH,0.0001756,0.0001759,0.0001748,0.0001751,30.2311,0.00529954572
1662890400,2022-09-11 10:00:00,ZRX/ETH,0.0001756,0.0001756,0.0001756,0.0001756,0,0
1662886800,2022-09-11 09:00:00,ZRX/ETH,0.0001756,0.0001756,0.0001748,0.0001756,257.4562,0.04519275844
1662883200,2022-09-11 08:00:00,ZRX/ETH,0.0001756,0.0001756,0.0001756,0.0001756,26.697,0.0046879932
1662879600,2022-09-11 07:00:00,ZRX/ETH,0.0001748,0.0001755,0.0001748,0.0001753,8.7679,0.00153738707
1662876000,2022-09-11 06:00:00,ZRX/ETH,0.0001757,0.000176,0.0001736,0.0001752,427.3201,0.07444266352
1662872400,2022-09-11 05:00:00,ZRX/ETH,0.0001757,0.0001758,0.0001757,0.0001758,1.4258,0.00025058672
1662868800,2022-09-11 04:00:00,ZRX/ETH,0.0001757,0.0001764,0.0001757,0.0001764,380.5051,0.06688024287
1662865200,2022-09-11 03:00:00,ZRX/ETH,0.0001754,0.0001759,0.0001753,0.0001757,42.3786,0.00744288166
1662861600,2022-09-11 02:00:00,ZRX/ETH,0.0001764,0.0001764,0.0001752,0.0001756,42.5152,0.00748370587
1662858000,2022-09-11 01:00:00,ZRX/ETH,0.0001764,0.0001764,0.0001762,0.0001762,4.4999,0.00079375718
1662854400,2022-09-11 00:00:00,ZRX/ETH,0.0001762,0.0001768,0.0001753,0.0001753,129.7594,0.02275449821
1662850800,2022-09-10 23:00:00,ZRX/ETH,0.0001754,0.0001759,0.0001753,0.0001756,10.2506,0.0017996879
1662847200,2022-09-10 22:00:00,ZRX/ETH,0.0001772,0.0001772,0.0001756,0.0001759,23.0381,0.00405625841
1662843600,2022-09-10 21:00:00,ZRX/ETH,0.0001778,0.0001778,0.000176,0.0001774,2588.9832,0.45649786918
1662840000,2022-09-10 20:00:00,ZRX/ETH,0.0001779,0.000178,0.0001771,0.0001778,25.6937,0.00457113349
1662836400,2022-09-10 19:00:00,ZRX/ETH,0.000178,0.000178,0.0001776,0.000178,8.6741,0.00154361476
1662832800,2022-09-10 18:00:00,ZRX/ETH,0.0001786,0.0001791,0.0001776,0.0001784,143.9033,0.02562480837
1662829200,2022-09-10 17:00:00,ZRX/ETH,0.0001788,0.0001792,0.0001784,0.0001791,1299.1621,0.23196012811
1662825600,2022-09-10 16:00:00,ZRX/ETH,0.0001793,0.0001797,0.0001788,0.0001797,41.9046,0.00750086106
1662822000,2022-09-10 15:00:00,ZRX/ETH,0.000179,0.0001795,0.000179,0.0001793,8.47,0.00151802533
1662818400,2022-09-10 14:00:00,ZRX/ETH,0.0001798,0.0001798,0.0001798,0.0001798,16.8309,0.00302619582
1662814800,2022-09-10 13:00:00,ZRX/ETH,0.0001789,0.0001789,0.0001788,0.0001788,252.5678,0.04518427553
1662811200,2022-09-10 12:00:00,ZRX/ETH,0.0001797,0.00018,0.0001788,0.0001799,42.2971,0.00759338811
1662807600,2022-09-10 11:00:00,ZRX/ETH,0.0001792,0.0001797,0.0001789,0.0001797,9.8388,0.00176464647
1662804000,2022-09-10 10:00:00,ZRX/ETH,0.0001805,0.0001805,0.0001797,0.0001798,125.9292,0.02263147778
1662800400,2022-09-10 09:00:00,ZRX/ETH,0.000181,0.000181,0.0001801,0.0001801,23.5135,0.00425297806
1662796800,2022-09-10 08:00:00,ZRX/ETH,0.0001805,0.0001824,0.0001805,0.0001806,297.2533,0.05384026641
1662793200,2022-09-10 07:00:00,ZRX/ETH,0.0001816,0.000182,0.00018,0.0001805,282.958,0.05116766674
1662789600,2022-09-10 06:00:00,ZRX/ETH,0.0001793,0.0001824,0.0001793,0.0001816,1918.2912,0.34812059228
1662786000,2022-09-10 05:00:00,ZRX/ETH,0.0001786,0.0001792,0.0001777,0.0001792,339.2768,0.06052224554
1662782400,2022-09-10 04:00:00,ZRX/ETH,0.0001803,0.0001803,0.0001776,0.0001784,2760.542,0.49222663468
1662778800,2022-09-10 03:00:00,ZRX/ETH,0.0001808,0.0001808,0.0001803,0.0001803,17.8285,0.00321909331
1662775200,2022-09-10 02:00:00,ZRX/ETH,0.0001815,0.000182,0.0001806,0.0001808,169.2465,0.03059623705
1662771600,2022-09-10 01:00:00,ZRX/ETH,0.0001832,0.0001846,0.0001815,0.0001815,678.0663,0.1242213998
1662768000,2022-09-10 00:00:00,ZRX/ETH,0.0001824,0.0001827,0.0001813,0.0001827,244.4001,0.04451714949
1662764400,2022-09-09 23:00:00,ZRX/ETH,0.0001817,0.000183,0.0001815,0.0001824,2298.9647,0.41955273816
1662760800,2022-09-09 22:00:00,ZRX/ETH,0.0001814,0.0001816,0.0001813,0.0001813,690.8977,0.12532962273
1662757200,2022-09-09 21:00:00,ZRX/ETH,0.0001806,0.0001815,0.0001806,0.0001808,1119.8359,0.20246472941
1662753600,2022-09-09 20:00:00,ZRX/ETH,0.0001806,0.0001806,0.0001798,0.0001806,3438.4292,0.61858603347
1662750000,2022-09-09 19:00:00,ZRX/ETH,0.0001808,0.0001812,0.0001806,0.0001812,41.8133,0.00756251057
1662746400,2022-09-09 18:00:00,ZRX/ETH,0.0001813,0.000182,0.0001802,0.0001806,204.6196,0.03711657048
1662742800,2022-09-09 17:00:00,ZRX/ETH,0.0001811,0.0001811,0.0001802,0.0001809,50.9854,0.00922569908
1662739200,2022-09-09 16:00:00,ZRX/ETH,0.0001808,0.0001809,0.0001808,0.0001809,39.8518,0.00720714899
1662735600,2022-09-09 15:00:00,ZRX/ETH,0.0001814,0.0001827,0.0001797,0.00018,771.7563,0.13983305787
1662732000,2022-09-09 14:00:00,ZRX/ETH,0.0001811,0.0001811,0.0001811,0.0001811,2.915,0.0005279065
1662728400,2022-09-09 13:00:00,ZRX/ETH,0.0001815,0.0001817,0.00018,0.0001815,2033.724,0.36654202877
1662724800,2022-09-09 12:00:00,ZRX/ETH,0.0001831,0.0001837,0.0001815,0.0001815,427.5228,0.07805130866
1662721200,2022-09-09 11:00:00,ZRX/ETH,0.0001826,0.0001831,0.0001824,0.0001824,155.7409,0.02842314733
1662717600,2022-09-09 10:00:00,ZRX/ETH,0.0001838,0.0001845,0.0001824,0.0001827,171.3612,0.03145329635
1662714000,2022-09-09 09:00:00,ZRX/ETH,0.0001832,0.0001846,0.0001832,0.0001839,662.8678,0.12194431277
1662710400,2022-09-09 08:00:00,ZRX/ETH,0.0001805,0.0001831,0.0001805,0.0001831,3395.4178,0.61776512854
1662706800,2022-09-09 07:00:00,ZRX/ETH,0.0001807,0.0001807,0.0001805,0.0001807,425.8349,0.07686496293
1662703200,2022-09-09 06:00:00,ZRX/ETH,0.0001804,0.0001805,0.0001797,0.0001803,257.6743,0.04646415434
1662699600,2022-09-09 05:00:00,ZRX/ETH,0.0001815,0.0001815,0.0001802,0.0001805,269.6115,0.04866675066
1662696000,2022-09-09 04:00:00,ZRX/ETH,0.000184,0.000184,0.0001808,0.0001808,2450.0595,0.44469711983
1662692400,2022-09-09 03:00:00,ZRX/ETH,0.0001843,0.0001848,0.0001824,0.000184,4785.8315,0.87615204937
1662688800,2022-09-09 02:00:00,ZRX/ETH,0.0001848,0.0001851,0.0001843,0.0001843,15.0149,0.00277709444
1662685200,2022-09-09 01:00:00,ZRX/ETH,0.0001846,0.0001856,0.0001845,0.0001845,337.6008,0.0624426397
1662681600,2022-09-09 00:00:00,ZRX/ETH,0.0001861,0.0001861,0.0001832,0.0001845,823.1568,0.15249867869
1662678000,2022-09-08 23:00:00,ZRX/ETH,0.0001835,0.0001864,0.0001835,0.0001856,6188.7006,1.14237409564
1662674400,2022-09-08 22:00:00,ZRX/ETH,0.0001829,0.000184,0.0001825,0.0001832,3354.3402,0.61447863782
1662670800,2022-09-08 21:00:00,ZRX/ETH,0.0001814,0.0001827,0.0001814,0.0001827,131.6377,0.02403745072
1662667200,2022-09-08 20:00:00,ZRX/ETH,0.00018,0.0001834,0.0001796,0.0001814,6481.7074,1.17469425753
1662663600,2022-09-08 19:00:00,ZRX/ETH,0.0001792,0.0001818,0.0001792,0.0001797,605.7711,0.10946860709
