https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHSV,Volume BTC
1663383600,2022-09-17 03:00:00,BCHSV/BTC,0.002616,0.00262,0.002616,0.00262,11.33926762,0.02969977294999
1663380000,2022-09-17 02:00:00,BCHSV/BTC,0.002604,0.00262,0.002604,0.002619,36.31487304,0.09490248345839
1663376400,2022-09-17 01:00:00,BCHSV/BTC,0.002605,0.002615,0.002601,0.002601,26.24479529,0.06831968341047
1663372800,2022-09-17 00:00:00,BCHSV/BTC,0.002623,0.002632,0.002606,0.002609,19.27801165,0.05047565926269
1663369200,2022-09-16 23:00:00,BCHSV/BTC,0.002631,0.002631,0.002622,0.002622,13.49609996,0.03548797771014
1663365600,2022-09-16 22:00:00,BCHSV/BTC,0.002626,0.002635,0.002626,0.002629,13.72941374,0.03607340622359
1663362000,2022-09-16 21:00:00,BCHSV/BTC,0.002624,0.002624,0.002621,0.002621,12.057718,0.03163777820555
1663358400,2022-09-16 20:00:00,BCHSV/BTC,0.002619,0.002626,0.002619,0.002624,29.91063132,0.07839780744179
1663354800,2022-09-16 19:00:00,BCHSV/BTC,0.00263,0.00263,0.002616,0.002619,10.1608033,0.02661186016504
1663351200,2022-09-16 18:00:00,BCHSV/BTC,0.002639,0.002639,0.002629,0.00263,21.6409119,0.05695715145993
1663347600,2022-09-16 17:00:00,BCHSV/BTC,0.00262,0.002644,0.00261,0.002643,54.44156922,0.14320718534775
1663344000,2022-09-16 16:00:00,BCHSV/BTC,0.00263,0.002645,0.002629,0.00263,57.60538955,0.15178451555239
1663340400,2022-09-16 15:00:00,BCHSV/BTC,0.002631,0.002632,0.002627,0.00263,113.28691302,0.29794426031499
1663336800,2022-09-16 14:00:00,BCHSV/BTC,0.002624,0.002633,0.002618,0.002633,21.15024276,0.05560430356501
1663333200,2022-09-16 13:00:00,BCHSV/BTC,0.002625,0.002634,0.002617,0.002629,39.72995709,0.10426050017241
1663329600,2022-09-16 12:00:00,BCHSV/BTC,0.002622,0.002629,0.002621,0.002625,6.76812548,0.01773927520374
1663326000,2022-09-16 11:00:00,BCHSV/BTC,0.002628,0.002628,0.002624,0.002627,32.23024629,0.08461286972781
1663322400,2022-09-16 10:00:00,BCHSV/BTC,0.002624,0.002624,0.002621,0.002623,31.75920262,0.08329738054476
1663318800,2022-09-16 09:00:00,BCHSV/BTC,0.002623,0.002623,0.002613,0.00262,11.13893032,0.02917264122813
1663315200,2022-09-16 08:00:00,BCHSV/BTC,0.002632,0.002635,0.002617,0.002628,56.92965647,0.14956357350794
1663311600,2022-09-16 07:00:00,BCHSV/BTC,0.002647,0.002647,0.002633,0.002636,11.47680655,0.03026321919497
1663308000,2022-09-16 06:00:00,BCHSV/BTC,0.002641,0.002648,0.002635,0.002648,19.81597287,0.05242790435316
1663304400,2022-09-16 05:00:00,BCHSV/BTC,0.002625,0.002646,0.002623,0.002641,55.6606135,0.14655225418648
1663300800,2022-09-16 04:00:00,BCHSV/BTC,0.002621,0.002639,0.002621,0.002623,23.99081892,0.06301315676884
1663297200,2022-09-16 03:00:00,BCHSV/BTC,0.002623,0.002629,0.00262,0.002621,14.70412057,0.03857454188517
1663293600,2022-09-16 02:00:00,BCHSV/BTC,0.002637,0.002637,0.00262,0.002624,43.59228117,0.11454096584298
1663290000,2022-09-16 01:00:00,BCHSV/BTC,0.00264,0.002651,0.002637,0.002637,36.07766991,0.09539722558427
1663286400,2022-09-16 00:00:00,BCHSV/BTC,0.002643,0.00266,0.00264,0.002647,119.44799252,0.31641948377897
1663282800,2022-09-15 23:00:00,BCHSV/BTC,0.002625,0.002635,0.002622,0.002635,0.09853368,0.00025942380573
1663279200,2022-09-15 22:00:00,BCHSV/BTC,0.002633,0.002634,0.002627,0.002634,0.00796002,0.00002094660995
1663275600,2022-09-15 21:00:00,BCHSV/BTC,0.002636,0.00264,0.00263,0.00263,12.47863136,0.03287800243227
1663272000,2022-09-15 20:00:00,BCHSV/BTC,0.002647,0.002647,0.002637,0.00264,3.71893392,0.00983477049176
1663268400,2022-09-15 19:00:00,BCHSV/BTC,0.002639,0.00265,0.002639,0.002647,67.11426254,0.17782893233266
1663264800,2022-09-15 18:00:00,BCHSV/BTC,0.00264,0.002695,0.002629,0.002635,112.76889556,0.29846051226991
1663261200,2022-09-15 17:00:00,BCHSV/BTC,0.002631,0.002639,0.002625,0.002639,17.06051598,0.04486095709045
1663257600,2022-09-15 16:00:00,BCHSV/BTC,0.002647,0.002651,0.002635,0.002635,10.69400043,0.0282985193355
1663254000,2022-09-15 15:00:00,BCHSV/BTC,0.002615,0.002647,0.002611,0.002647,164.10383555,0.43033092661853
1663250400,2022-09-15 14:00:00,BCHSV/BTC,0.002615,0.002644,0.0026,0.002628,71.2221571,0.18663700378114
1663246800,2022-09-15 13:00:00,BCHSV/BTC,0.002595,0.002615,0.002595,0.002615,9.28877944,0.02418239119696
1663243200,2022-09-15 12:00:00,BCHSV/BTC,0.002599,0.002601,0.002595,0.002595,23.2198272,0.06032771530537
1663239600,2022-09-15 11:00:00,BCHSV/BTC,0.002588,0.002598,0.002585,0.002596,9.52153867,0.02465227370652
1663236000,2022-09-15 10:00:00,BCHSV/BTC,0.002601,0.002601,0.00259,0.00259,16.47278096,0.04275658441263
1663232400,2022-09-15 09:00:00,BCHSV/BTC,0.002616,0.002616,0.002601,0.002601,11.03120056,0.02870724713407
1663228800,2022-09-15 08:00:00,BCHSV/BTC,0.002624,0.002624,0.002602,0.002608,24.51935335,0.06403676589864
1663225200,2022-09-15 07:00:00,BCHSV/BTC,0.002639,0.002643,0.002611,0.002625,35.52059086,0.09307060127609
1663221600,2022-09-15 06:00:00,BCHSV/BTC,0.002612,0.002635,0.00259,0.002635,32.14707574,0.08380314368063
1663218000,2022-09-15 05:00:00,BCHSV/BTC,0.002647,0.002647,0.00261,0.002611,41.07258055,0.10782455001181
1663214400,2022-09-15 04:00:00,BCHSV/BTC,0.002583,0.002715,0.002583,0.002639,313.24716927,0.83085838457306
1663210800,2022-09-15 03:00:00,BCHSV/BTC,0.002561,0.002577,0.00254,0.002577,38.84555847,0.09934482530922
1663207200,2022-09-15 02:00:00,BCHSV/BTC,0.00258,0.00258,0.002555,0.002562,29.09841111,0.07487129191953
1663203600,2022-09-15 01:00:00,BCHSV/BTC,0.002571,0.00258,0.002571,0.00258,0.12610362,0.00032532395945
1663200000,2022-09-15 00:00:00,BCHSV/BTC,0.002594,0.002594,0.002563,0.002574,22.95079588,0.05923551029994
1663196400,2022-09-14 23:00:00,BCHSV/BTC,0.00258,0.002589,0.002577,0.002589,15.55943835,0.04013796555538
1663192800,2022-09-14 22:00:00,BCHSV/BTC,0.002584,0.002585,0.002571,0.002579,54.89443301,0.14146656149279
1663189200,2022-09-14 21:00:00,BCHSV/BTC,0.002595,0.002606,0.002584,0.002584,52.65051869,0.13665221198532
1663185600,2022-09-14 20:00:00,BCHSV/BTC,0.002599,0.002599,0.002592,0.002595,6.10379059,0.01583482031119
1663182000,2022-09-14 19:00:00,BCHSV/BTC,0.002593,0.002606,0.002592,0.002596,49.1978016,0.12784530705536
1663178400,2022-09-14 18:00:00,BCHSV/BTC,0.002575,0.002602,0.002569,0.002595,56.73624411,0.14665717380725
1663174800,2022-09-14 17:00:00,BCHSV/BTC,0.002561,0.002575,0.002561,0.002571,22.26173282,0.05706514105972
1663171200,2022-09-14 16:00:00,BCHSV/BTC,0.002567,0.002567,0.00256,0.002561,16.21208344,0.04155551359598
1663167600,2022-09-14 15:00:00,BCHSV/BTC,0.002563,0.002565,0.002559,0.002559,100.27475148,0.25697312552305
1663164000,2022-09-14 14:00:00,BCHSV/BTC,0.002555,0.002567,0.002555,0.002563,80.332793,0.20571780628229
1663160400,2022-09-14 13:00:00,BCHSV/BTC,0.002578,0.002583,0.002545,0.00255,54.37077636,0.13918430624691
1663156800,2022-09-14 12:00:00,BCHSV/BTC,0.002571,0.00258,0.002565,0.002578,2.7614502,0.00710162823057
1663153200,2022-09-14 11:00:00,BCHSV/BTC,0.00256,0.002577,0.00256,0.002576,26.87863509,0.06902525283951
1663149600,2022-09-14 10:00:00,BCHSV/BTC,0.002569,0.002569,0.002558,0.002558,33.09749622,0.08488628697682
1663146000,2022-09-14 09:00:00,BCHSV/BTC,0.002554,0.002573,0.002554,0.002569,16.12273512,0.04121251627659
1663142400,2022-09-14 08:00:00,BCHSV/BTC,0.002575,0.002582,0.002554,0.002554,43.80730417,0.11276989691082
1663138800,2022-09-14 07:00:00,BCHSV/BTC,0.002576,0.002582,0.002573,0.002573,1.75535321,0.00451654534469
1663135200,2022-09-14 06:00:00,BCHSV/BTC,0.002586,0.002586,0.002582,0.002582,1.74998312,0.0045184688363
1663131600,2022-09-14 05:00:00,BCHSV/BTC,0.002592,0.002596,0.002587,0.002596,8.9218589,0.02310370354764
1663128000,2022-09-14 04:00:00,BCHSV/BTC,0.00259,0.002591,0.002585,0.002585,10.0618494,0.02604241225889
1663124400,2022-09-14 03:00:00,BCHSV/BTC,0.002582,0.002592,0.002582,0.00259,15.70497637,0.04060581623589
1663120800,2022-09-14 02:00:00,BCHSV/BTC,0.002595,0.002596,0.002582,0.002589,7.51432114,0.01943458378239
1663117200,2022-09-14 01:00:00,BCHSV/BTC,0.002573,0.002592,0.002567,0.002592,31.50263455,0.08112569541235
1663113600,2022-09-14 00:00:00,BCHSV/BTC,0.002546,0.002587,0.002546,0.002574,59.21418744,0.15280131846678
1663110000,2022-09-13 23:00:00,BCHSV/BTC,0.002561,0.002561,0.002549,0.002549,13.93184912,0.03566222260102
1663106400,2022-09-13 22:00:00,BCHSV/BTC,0.002575,0.002575,0.002557,0.00256,32.73035072,0.08395979301594
1663102800,2022-09-13 21:00:00,BCHSV/BTC,0.002573,0.002584,0.002565,0.002578,27.95429201,0.07189737767972
1663099200,2022-09-13 20:00:00,BCHSV/BTC,0.002551,0.00257,0.00255,0.00257,4.30149378,0.0110234100966
1663095600,2022-09-13 19:00:00,BCHSV/BTC,0.002538,0.002558,0.00253,0.002553,31.33183935,0.07969292483876
1663092000,2022-09-13 18:00:00,BCHSV/BTC,0.002526,0.002537,0.002526,0.002534,58.88444128,0.14908497427434
1663088400,2022-09-13 17:00:00,BCHSV/BTC,0.00253,0.00253,0.002515,0.002525,16.65569462,0.0420036216893
1663084800,2022-09-13 16:00:00,BCHSV/BTC,0.002521,0.002533,0.002512,0.002533,37.27312306,0.09401769804482
1663081200,2022-09-13 15:00:00,BCHSV/BTC,0.002498,0.00252,0.002485,0.00252,157.07650371,0.39359310373541
1663077600,2022-09-13 14:00:00,BCHSV/BTC,0.002488,0.002502,0.002478,0.002502,13.08462123,0.03253141283471
1663074000,2022-09-13 13:00:00,BCHSV/BTC,0.002469,0.002485,0.002466,0.002485,0.07399787,0.00018275176332
1663070400,2022-09-13 12:00:00,BCHSV/BTC,0.002434,0.002465,0.002425,0.002465,215.45987453,0.527230316444
1663066800,2022-09-13 11:00:00,BCHSV/BTC,0.002435,0.00245,0.002424,0.00245,11.40449005,0.02769970400278
1663063200,2022-09-13 10:00:00,BCHSV/BTC,0.00242,0.002423,0.002415,0.002416,38.58894305,0.09334096068238
1663059600,2022-09-13 09:00:00,BCHSV/BTC,0.002439,0.002439,0.00242,0.00242,26.83336896,0.06526073784625
1663056000,2022-09-13 08:00:00,BCHSV/BTC,0.002465,0.002465,0.002447,0.002447,9.43854151,0.02326576387805
1663052400,2022-09-13 07:00:00,BCHSV/BTC,0.002443,0.002458,0.002443,0.002454,16.02530459,0.03931191597482
1663048800,2022-09-13 06:00:00,BCHSV/BTC,0.00244,0.002453,0.002436,0.002452,25.87782471,0.06314094638911
1663045200,2022-09-13 05:00:00,BCHSV/BTC,0.002456,0.002465,0.00244,0.002442,26.29480053,0.06463163591553
1663041600,2022-09-13 04:00:00,BCHSV/BTC,0.002463,0.002472,0.002462,0.002467,7.51773358,0.01851455768228
1663038000,2022-09-13 03:00:00,BCHSV/BTC,0.002449,0.002467,0.002441,0.002464,11.52362665,0.0283353977469
1663034400,2022-09-13 02:00:00,BCHSV/BTC,0.002438,0.002461,0.002438,0.00245,9.74113368,0.02378484939609
1663030800,2022-09-13 01:00:00,BCHSV/BTC,0.002433,0.002446,0.002429,0.00243,21.97182818,0.05361212672225
1663027200,2022-09-13 00:00:00,BCHSV/BTC,0.002437,0.002437,0.002421,0.002421,8.37522694,0.02037055824058
1663023600,2022-09-12 23:00:00,BCHSV/BTC,0.002452,0.002452,0.002441,0.002441,14.62894816,0.0358408238112
1663020000,2022-09-12 22:00:00,BCHSV/BTC,0.002452,0.002467,0.002451,0.002451,28.86703674,0.07088370660175
1663016400,2022-09-12 21:00:00,BCHSV/BTC,0.002455,0.002457,0.00244,0.00244,11.32074273,0.02778776575771
1663012800,2022-09-12 20:00:00,BCHSV/BTC,0.002446,0.002459,0.002446,0.002454,11.03028491,0.0270025291587
1663009200,2022-09-12 19:00:00,BCHSV/BTC,0.002455,0.002455,0.002447,0.002447,0.78135615,0.00191666056885
1663005600,2022-09-12 18:00:00,BCHSV/BTC,0.002457,0.002457,0.00245,0.002453,11.2393842,0.02757690378004
1663002000,2022-09-12 17:00:00,BCHSV/BTC,0.002468,0.00247,0.002451,0.002457,18.0148115,0.04439045988957
1662998400,2022-09-12 16:00:00,BCHSV/BTC,0.002447,0.00247,0.002439,0.00247,17.79166181,0.04367754854314
1662994800,2022-09-12 15:00:00,BCHSV/BTC,0.002456,0.002463,0.002449,0.002463,103.05235068,0.2527134310928
1662991200,2022-09-12 14:00:00,BCHSV/BTC,0.00247,0.002472,0.002459,0.00246,9.49730473,0.02336358412567
1662987600,2022-09-12 13:00:00,BCHSV/BTC,0.002477,0.002484,0.00246,0.002473,281.9683716,0.6983102140009
1662984000,2022-09-12 12:00:00,BCHSV/BTC,0.002492,0.002493,0.002475,0.002478,19.21135451,0.04763018809334
1662980400,2022-09-12 11:00:00,BCHSV/BTC,0.002507,0.002511,0.002483,0.002484,35.30607958,0.08849620126312
1662976800,2022-09-12 10:00:00,BCHSV/BTC,0.0025,0.002505,0.002492,0.0025,9.4234523,0.02355791043673
1662973200,2022-09-12 09:00:00,BCHSV/BTC,0.00248,0.002489,0.00248,0.002485,22.39244196,0.05560882538283
1662969600,2022-09-12 08:00:00,BCHSV/BTC,0.00247,0.002488,0.00247,0.002477,6.98451252,0.01728989249998
1662966000,2022-09-12 07:00:00,BCHSV/BTC,0.002493,0.002495,0.002475,0.002475,8.38247673,0.02090900555783
1662962400,2022-09-12 06:00:00,BCHSV/BTC,0.002491,0.002496,0.002486,0.002493,22.35647245,0.05565055436656
1662958800,2022-09-12 05:00:00,BCHSV/BTC,0.002493,0.002496,0.002491,0.002491,8.16107778,0.02032925852019
1662955200,2022-09-12 04:00:00,BCHSV/BTC,0.002499,0.002502,0.00249,0.002497,9.67272529,0.02416989083615
1662951600,2022-09-12 03:00:00,BCHSV/BTC,0.002503,0.002512,0.002501,0.002501,0.00558877,0.0000139948564
1662948000,2022-09-12 02:00:00,BCHSV/BTC,0.00252,0.00252,0.002506,0.002506,38.43876716,0.09660272530026
1662944400,2022-09-12 01:00:00,BCHSV/BTC,0.002492,0.002515,0.002472,0.002515,87.94507729,0.2193871268738
1662940800,2022-09-12 00:00:00,BCHSV/BTC,0.002497,0.002503,0.002487,0.002489,41.11371648,0.10264366860524
1662937200,2022-09-11 23:00:00,BCHSV/BTC,0.002502,0.002511,0.002493,0.002502,50.87206356,0.12741681099215
1662933600,2022-09-11 22:00:00,BCHSV/BTC,0.002499,0.00251,0.002491,0.002501,40.14030185,0.10032792479886
1662930000,2022-09-11 21:00:00,BCHSV/BTC,0.002522,0.002523,0.00249,0.002504,104.13388186,0.2607253614371
1662926400,2022-09-11 20:00:00,BCHSV/BTC,0.002544,0.002544,0.002522,0.002523,67.97593499,0.17192686005478
1662922800,2022-09-11 19:00:00,BCHSV/BTC,0.002539,0.002541,0.002533,0.002533,5.00364362,0.01270421130678
1662919200,2022-09-11 18:00:00,BCHSV/BTC,0.002536,0.002542,0.002527,0.002539,27.49413328,0.06970134367356
1662915600,2022-09-11 17:00:00,BCHSV/BTC,0.002543,0.002546,0.002535,0.002535,11.32925008,0.02876994447118
1662912000,2022-09-11 16:00:00,BCHSV/BTC,0.002541,0.002542,0.00254,0.00254,10.66416094,0.02710011052865
1662908400,2022-09-11 15:00:00,BCHSV/BTC,0.002539,0.00254,0.002529,0.002538,52.60890864,0.13357421616211
1662904800,2022-09-11 14:00:00,BCHSV/BTC,0.002535,0.00254,0.002535,0.00254,19.40895121,0.04925144447906
1662901200,2022-09-11 13:00:00,BCHSV/BTC,0.002527,0.002536,0.002526,0.002536,19.19023019,0.04858267760692
1662897600,2022-09-11 12:00:00,BCHSV/BTC,0.002535,0.002535,0.002522,0.002527,19.60068943,0.04961414200594
1662894000,2022-09-11 11:00:00,BCHSV/BTC,0.002524,0.002533,0.002522,0.00253,5.32717165,0.01343560759087
1662890400,2022-09-11 10:00:00,BCHSV/BTC,0.002526,0.002526,0.002522,0.002523,6.41538466,0.0161942249464
1662886800,2022-09-11 09:00:00,BCHSV/BTC,0.00253,0.002535,0.002526,0.002529,24.55184144,0.06209926101265
1662883200,2022-09-11 08:00:00,BCHSV/BTC,0.002533,0.002535,0.002528,0.002528,6.78412656,0.01716019547154
1662879600,2022-09-11 07:00:00,BCHSV/BTC,0.002538,0.002538,0.002531,0.002531,12.78078797,0.03242449111666
1662876000,2022-09-11 06:00:00,BCHSV/BTC,0.002539,0.002539,0.002532,0.002536,19.74817834,0.05005678971804
1662872400,2022-09-11 05:00:00,BCHSV/BTC,0.002545,0.002549,0.002545,0.002545,5.31231739,0.01352339725521
1662868800,2022-09-11 04:00:00,BCHSV/BTC,0.00255,0.002555,0.00255,0.002554,0.03230548,0.00008250527427
1662865200,2022-09-11 03:00:00,BCHSV/BTC,0.002562,0.002562,0.002554,0.002557,0.55426384,0.00141796086389
1662861600,2022-09-11 02:00:00,BCHSV/BTC,0.002553,0.002565,0.002553,0.002558,13.66249173,0.03501055820658
1662858000,2022-09-11 01:00:00,BCHSV/BTC,0.002567,0.002567,0.002563,0.002563,10.2570297,0.02630128475548
1662854400,2022-09-11 00:00:00,BCHSV/BTC,0.002553,0.002565,0.002553,0.002565,19.80801397,0.05073899313177
1662850800,2022-09-10 23:00:00,BCHSV/BTC,0.002539,0.002549,0.002539,0.002549,37.30441358,0.09487502698674
1662847200,2022-09-10 22:00:00,BCHSV/BTC,0.002537,0.002547,0.002526,0.002538,31.29989666,0.07933250019651
1662843600,2022-09-10 21:00:00,BCHSV/BTC,0.002544,0.00255,0.002535,0.002549,15.62171572,0.03975149153188
1662840000,2022-09-10 20:00:00,BCHSV/BTC,0.002536,0.002549,0.002536,0.002549,15.45999028,0.03928657736574
1662836400,2022-09-10 19:00:00,BCHSV/BTC,0.002563,0.002563,0.002533,0.002533,25.74183283,0.06544738527927
1662832800,2022-09-10 18:00:00,BCHSV/BTC,0.002563,0.002564,0.002563,0.002564,0.7770655,0.00199162171648
1662829200,2022-09-10 17:00:00,BCHSV/BTC,0.002569,0.00257,0.002563,0.002563,5.43977215,0.01395994936185
1662825600,2022-09-10 16:00:00,BCHSV/BTC,0.002586,0.002586,0.002573,0.002573,20.75881219,0.05350799294672
1662822000,2022-09-10 15:00:00,BCHSV/BTC,0.002582,0.002594,0.002581,0.002586,57.24633058,0.14814778290774
1662818400,2022-09-10 14:00:00,BCHSV/BTC,0.00256,0.002585,0.00256,0.002585,6.3150401,0.01628074883676
1662814800,2022-09-10 13:00:00,BCHSV/BTC,0.002572,0.002574,0.00256,0.00256,22.38340562,0.05752297088862
1662811200,2022-09-10 12:00:00,BCHSV/BTC,0.002571,0.002578,0.002559,0.002566,56.38153051,0.14481357760266
1662807600,2022-09-10 11:00:00,BCHSV/BTC,0.002564,0.002566,0.002559,0.002566,27.23392353,0.06975750306662
1662804000,2022-09-10 10:00:00,BCHSV/BTC,0.00257,0.00257,0.002561,0.002566,25.14428941,0.06446761125228
1662800400,2022-09-10 09:00:00,BCHSV/BTC,0.002567,0.002574,0.002567,0.002574,22.29130296,0.05730524343664
1662796800,2022-09-10 08:00:00,BCHSV/BTC,0.002576,0.002577,0.002563,0.002567,5.53291705,0.01422690380658
1662793200,2022-09-10 07:00:00,BCHSV/BTC,0.002587,0.002592,0.002573,0.002574,14.7373952,0.03805793292376
1662789600,2022-09-10 06:00:00,BCHSV/BTC,0.002583,0.002593,0.002577,0.002593,18.15932601,0.04686662964174
1662786000,2022-09-10 05:00:00,BCHSV/BTC,0.002587,0.002606,0.002583,0.002595,8.0300425,0.02083254786326
1662782400,2022-09-10 04:00:00,BCHSV/BTC,0.002603,0.002607,0.002583,0.002583,26.12210786,0.06787646066878
1662778800,2022-09-10 03:00:00,BCHSV/BTC,0.002609,0.002609,0.002601,0.002601,34.80829668,0.09064076402023
1662775200,2022-09-10 02:00:00,BCHSV/BTC,0.002595,0.002611,0.002587,0.002606,13.8727775,0.03607341845773
1662771600,2022-09-10 01:00:00,BCHSV/BTC,0.002609,0.00261,0.002595,0.002595,5.91999652,0.0154175473766
1662768000,2022-09-10 00:00:00,BCHSV/BTC,0.002605,0.002609,0.002601,0.002609,3.82680247,0.00997237319376
1662764400,2022-09-09 23:00:00,BCHSV/BTC,0.002599,0.0026,0.002592,0.002593,25.05818133,0.06505909329937
1662760800,2022-09-09 22:00:00,BCHSV/BTC,0.002601,0.002604,0.002598,0.002599,2.08845815,0.00543332337216
1662757200,2022-09-09 21:00:00,BCHSV/BTC,0.002613,0.002613,0.002601,0.002601,39.31524199,0.10241721801073
1662753600,2022-09-09 20:00:00,BCHSV/BTC,0.00261,0.002616,0.002607,0.002611,9.71477278,0.02536691442157
1662750000,2022-09-09 19:00:00,BCHSV/BTC,0.002613,0.002625,0.002609,0.002609,40.47463131,0.10576378935058
1662746400,2022-09-09 18:00:00,BCHSV/BTC,0.002609,0.002622,0.002599,0.002614,15.60056716,0.04079830975998
1662742800,2022-09-09 17:00:00,BCHSV/BTC,0.0026,0.002604,0.002594,0.002602,0.0664716,0.00017282548466
1662739200,2022-09-09 16:00:00,BCHSV/BTC,0.002595,0.002605,0.002593,0.002601,9.66919375,0.02511214936361
1662735600,2022-09-09 15:00:00,BCHSV/BTC,0.002616,0.002616,0.002599,0.002602,116.74830978,0.30421211460354
1662732000,2022-09-09 14:00:00,BCHSV/BTC,0.002626,0.002631,0.002615,0.002615,38.99874956,0.10247448240752
1662728400,2022-09-09 13:00:00,BCHSV/BTC,0.002643,0.002643,0.002622,0.002624,23.10941374,0.06075202399042
1662724800,2022-09-09 12:00:00,BCHSV/BTC,0.002653,0.002653,0.002645,0.00265,34.60521402,0.09164319800295
1662721200,2022-09-09 11:00:00,BCHSV/BTC,0.002639,0.002662,0.002637,0.002662,32.3825908,0.08563094758628
1662717600,2022-09-09 10:00:00,BCHSV/BTC,0.002654,0.002654,0.00263,0.002639,18.22281025,0.04804967295284
1662714000,2022-09-09 09:00:00,BCHSV/BTC,0.002662,0.002662,0.002654,0.002655,1.89444286,0.00503920389671
1662710400,2022-09-09 08:00:00,BCHSV/BTC,0.002662,0.002669,0.00265,0.00265,2.09754775,0.0055657470928
1662706800,2022-09-09 07:00:00,BCHSV/BTC,0.002671,0.002673,0.00266,0.002664,7.33467317,0.01952158086166
1662703200,2022-09-09 06:00:00,BCHSV/BTC,0.002691,0.002691,0.00267,0.002676,12.16838111,0.03259518374552
1662699600,2022-09-09 05:00:00,BCHSV/BTC,0.002724,0.002724,0.00268,0.00268,20.57279706,0.05550583509849
1662696000,2022-09-09 04:00:00,BCHSV/BTC,0.00272,0.00275,0.002715,0.002724,39.35532658,0.10765813800435
1662692400,2022-09-09 03:00:00,BCHSV/BTC,0.00275,0.002751,0.002725,0.002725,23.17200837,0.06344836043325
1662688800,2022-09-09 02:00:00,BCHSV/BTC,0.002757,0.00276,0.002743,0.002744,40.88762273,0.11232923377232
1662685200,2022-09-09 01:00:00,BCHSV/BTC,0.002761,0.002761,0.002756,0.002757,21.02976997,0.05798507465796
1662681600,2022-09-09 00:00:00,BCHSV/BTC,0.00276,0.00276,0.002749,0.002757,31.39775869,0.0865638582401
1662678000,2022-09-08 23:00:00,BCHSV/BTC,0.002755,0.002757,0.002749,0.002754,52.00681187,0.14317001003082
1662674400,2022-09-08 22:00:00,BCHSV/BTC,0.002762,0.002763,0.002752,0.002755,41.84467798,0.11530925325699
1662670800,2022-09-08 21:00:00,BCHSV/BTC,0.002763,0.002772,0.002762,0.002765,35.07543214,0.09700503262912
1662667200,2022-09-08 20:00:00,BCHSV/BTC,0.00278,0.00278,0.002763,0.002763,14.39710945,0.03986538135391
1662663600,2022-09-08 19:00:00,BCHSV/BTC,0.002784,0.002784,0.002771,0.002771,13.52981196,0.03750596399171
1662660000,2022-09-08 18:00:00,BCHSV/BTC,0.002794,0.0028,0.002783,0.002783,18.37331139,0.05117637592834
1662656400,2022-09-08 17:00:00,BCHSV/BTC,0.002787,0.002792,0.002772,0.002792,3.02849417,0.00842529111085
