https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume BTC
1663196400,2022-09-14 23:00:00,AUDIO/BTC,0.00001249,0.00001253,0.00001245,0.00001253,4691.1067,0.058725487262
1663192800,2022-09-14 22:00:00,AUDIO/BTC,0.00001251,0.00001253,0.00001246,0.00001251,36.6688,0.000457646882
1663189200,2022-09-14 21:00:00,AUDIO/BTC,0.00001255,0.00001257,0.00001245,0.00001246,21.2729,0.000266158424
1663185600,2022-09-14 20:00:00,AUDIO/BTC,0.00001253,0.00001258,0.00001249,0.00001255,20.2037,0.000253490071
1663182000,2022-09-14 19:00:00,AUDIO/BTC,0.0000126,0.0000126,0.00001249,0.00001254,39.1978,0.000492611862
1663178400,2022-09-14 18:00:00,AUDIO/BTC,0.00001243,0.00001259,0.00001228,0.00001259,6988.8647,0.086474940297
1663174800,2022-09-14 17:00:00,AUDIO/BTC,0.00001243,0.00001249,0.00001234,0.00001247,4464.1715,0.055172063494
1663171200,2022-09-14 16:00:00,AUDIO/BTC,0.00001247,0.00001247,0.00001236,0.00001245,4344.4349,0.053864353592
1663167600,2022-09-14 15:00:00,AUDIO/BTC,0.00001249,0.00001249,0.00001241,0.00001246,4067.6569,0.050682385136
1663164000,2022-09-14 14:00:00,AUDIO/BTC,0.00001249,0.00001253,0.00001246,0.00001247,57.2689,0.000716867102
1663160400,2022-09-14 13:00:00,AUDIO/BTC,0.00001252,0.00001252,0.0000124,0.00001248,378.917,0.004718402729
1663156800,2022-09-14 12:00:00,AUDIO/BTC,0.00001248,0.0000126,0.00001235,0.00001251,4372.1451,0.054872381779
1663153200,2022-09-14 11:00:00,AUDIO/BTC,0.00001248,0.00001252,0.00001244,0.00001248,709.0809,0.008853891665
1663149600,2022-09-14 10:00:00,AUDIO/BTC,0.00001244,0.00001249,0.00001243,0.00001244,74.0818,0.000923872208
1663146000,2022-09-14 09:00:00,AUDIO/BTC,0.00001248,0.00001249,0.00001235,0.00001246,68.2584,0.000847811586
1663142400,2022-09-14 08:00:00,AUDIO/BTC,0.00001248,0.00001252,0.00001239,0.00001247,160.3164,0.001994760385
1663138800,2022-09-14 07:00:00,AUDIO/BTC,0.00001275,0.00001277,0.00001231,0.00001246,14186.3888,0.176223700867
1663135200,2022-09-14 06:00:00,AUDIO/BTC,0.00001284,0.00001284,0.00001274,0.00001275,20.4367,0.000261132275
1663131600,2022-09-14 05:00:00,AUDIO/BTC,0.00001283,0.00001285,0.00001281,0.00001283,36.3007,0.000465777101
1663128000,2022-09-14 04:00:00,AUDIO/BTC,0.00001284,0.00001287,0.00001276,0.00001283,298.8484,0.003831815683
1663124400,2022-09-14 03:00:00,AUDIO/BTC,0.00001272,0.00001283,0.00001272,0.00001283,31.4791,0.000402707447
1663120800,2022-09-14 02:00:00,AUDIO/BTC,0.00001277,0.00001277,0.00001268,0.00001273,22.9101,0.00029124932
1663117200,2022-09-14 01:00:00,AUDIO/BTC,0.00001279,0.00001279,0.0000127,0.00001278,203.8463,0.00260650898
1663113600,2022-09-14 00:00:00,AUDIO/BTC,0.0000128,0.00001281,0.00001268,0.00001279,4562.2645,0.058187779716
1663110000,2022-09-13 23:00:00,AUDIO/BTC,0.00001273,0.00001281,0.00001268,0.00001277,505.2162,0.006419456334
1663106400,2022-09-13 22:00:00,AUDIO/BTC,0.00001289,0.00001289,0.00001274,0.00001274,272.0581,0.003481919192
1663102800,2022-09-13 21:00:00,AUDIO/BTC,0.00001289,0.00001299,0.00001284,0.00001295,1572.1305,0.02035648199
1663099200,2022-09-13 20:00:00,AUDIO/BTC,0.00001279,0.00001299,0.00001279,0.00001289,105627.2528,1.367347607687
1663095600,2022-09-13 19:00:00,AUDIO/BTC,0.00001273,0.00001286,0.00001265,0.00001278,2236.14,0.028685805851
1663092000,2022-09-13 18:00:00,AUDIO/BTC,0.00001258,0.00001283,0.00001252,0.00001279,43775.2301,0.556930288069
1663088400,2022-09-13 17:00:00,AUDIO/BTC,0.00001253,0.00001257,0.0000125,0.00001257,40.5773,0.000509034624
1663084800,2022-09-13 16:00:00,AUDIO/BTC,0.00001247,0.00001257,0.00001241,0.00001257,216.0284,0.00268462149
1663081200,2022-09-13 15:00:00,AUDIO/BTC,0.00001238,0.00001247,0.00001238,0.00001245,3929.21,0.048953363145
1663077600,2022-09-13 14:00:00,AUDIO/BTC,0.00001232,0.00001239,0.00001229,0.00001239,86.164,0.00106307523
1663074000,2022-09-13 13:00:00,AUDIO/BTC,0.00001216,0.00001233,0.00001213,0.00001231,2194.3522,0.026732221047
1663070400,2022-09-13 12:00:00,AUDIO/BTC,0.00001238,0.00001241,0.00001171,0.00001216,7789.8514,0.093909044862
1663066800,2022-09-13 11:00:00,AUDIO/BTC,0.00001243,0.00001243,0.00001235,0.00001239,2021.4786,0.025100381014
1663063200,2022-09-13 10:00:00,AUDIO/BTC,0.00001249,0.00001249,0.00001236,0.00001237,62.8535,0.0007813223
1663059600,2022-09-13 09:00:00,AUDIO/BTC,0.00001261,0.00001266,0.00001238,0.00001242,1087.1911,0.013548203299
1663056000,2022-09-13 08:00:00,AUDIO/BTC,0.00001275,0.00001277,0.00001262,0.00001262,80.3354,0.001018292342
1663052400,2022-09-13 07:00:00,AUDIO/BTC,0.00001262,0.00001277,0.00001258,0.00001276,259.4306,0.003277383546
1663048800,2022-09-13 06:00:00,AUDIO/BTC,0.00001268,0.00001277,0.00001264,0.00001265,290.8664,0.003687937915
1663045200,2022-09-13 05:00:00,AUDIO/BTC,0.00001274,0.00001281,0.00001265,0.0000127,338.8809,0.004306432042
1663041600,2022-09-13 04:00:00,AUDIO/BTC,0.00001281,0.00001285,0.00001273,0.00001273,245.8104,0.003155269595
1663038000,2022-09-13 03:00:00,AUDIO/BTC,0.00001277,0.00001288,0.00001265,0.00001288,83.7648,0.001072619414
1663034400,2022-09-13 02:00:00,AUDIO/BTC,0.00001274,0.00001278,0.00001265,0.00001274,47.981,0.000610158965
1663030800,2022-09-13 01:00:00,AUDIO/BTC,0.00001286,0.00001286,0.00001265,0.00001273,103.5878,0.001317908898
1663027200,2022-09-13 00:00:00,AUDIO/BTC,0.00001301,0.00001301,0.00001271,0.00001284,646.94,0.00832439859
1663023600,2022-09-12 23:00:00,AUDIO/BTC,0.00001309,0.00001312,0.00001302,0.00001308,36.1416,0.000472218994
1663020000,2022-09-12 22:00:00,AUDIO/BTC,0.00001311,0.00001313,0.00001303,0.00001308,418.0186,0.005475953751
1663016400,2022-09-12 21:00:00,AUDIO/BTC,0.0000132,0.00001321,0.00001303,0.00001313,4167.7963,0.05435089526
1663012800,2022-09-12 20:00:00,AUDIO/BTC,0.00001324,0.00001324,0.00001305,0.00001321,932.309,0.01227358896
1663009200,2022-09-12 19:00:00,AUDIO/BTC,0.00001364,0.00001414,0.00001325,0.00001325,4586.3556,0.06252735281
1663005600,2022-09-12 18:00:00,AUDIO/BTC,0.00001293,0.00001362,0.00001286,0.00001362,1621.9134,0.021613006614
1663002000,2022-09-12 17:00:00,AUDIO/BTC,0.00001286,0.00001297,0.00001281,0.00001291,428.4976,0.005541778964
1662998400,2022-09-12 16:00:00,AUDIO/BTC,0.00001281,0.00001297,0.00001257,0.00001287,861.9525,0.010983086289
1662994800,2022-09-12 15:00:00,AUDIO/BTC,0.00001286,0.00001295,0.00001274,0.00001284,3372.8224,0.043192808374
1662991200,2022-09-12 14:00:00,AUDIO/BTC,0.0000129,0.00001297,0.00001282,0.00001288,139.9454,0.00180314048
1662987600,2022-09-12 13:00:00,AUDIO/BTC,0.00001298,0.00001304,0.00001294,0.00001294,48.7127,0.000632326781
1662984000,2022-09-12 12:00:00,AUDIO/BTC,0.00001295,0.00001306,0.00001292,0.00001297,96.5842,0.001257295464
1662980400,2022-09-12 11:00:00,AUDIO/BTC,0.00001309,0.0000131,0.00001289,0.00001297,254.3598,0.00328291029
1662976800,2022-09-12 10:00:00,AUDIO/BTC,0.00001301,0.00001307,0.00001296,0.00001306,33.8341,0.000440809398
1662973200,2022-09-12 09:00:00,AUDIO/BTC,0.000013,0.000013,0.0000129,0.000013,112.7518,0.001465346937
1662969600,2022-09-12 08:00:00,AUDIO/BTC,0.00001284,0.00001298,0.00001281,0.00001298,401.1741,0.005162885779
1662966000,2022-09-12 07:00:00,AUDIO/BTC,0.00001296,0.00001297,0.00001284,0.00001284,2025.3128,0.026148158987
1662962400,2022-09-12 06:00:00,AUDIO/BTC,0.00001301,0.00001301,0.00001293,0.00001297,21.2713,0.000275915509
1662958800,2022-09-12 05:00:00,AUDIO/BTC,0.00001301,0.00001302,0.00001293,0.00001296,75.6177,0.000980695159
1662955200,2022-09-12 04:00:00,AUDIO/BTC,0.00001299,0.00001305,0.00001298,0.00001305,39.3142,0.000511273649
1662951600,2022-09-12 03:00:00,AUDIO/BTC,0.000013,0.00001308,0.00001297,0.000013,47.7144,0.000621001217
1662948000,2022-09-12 02:00:00,AUDIO/BTC,0.0000131,0.0000131,0.00001298,0.00001301,93.9161,0.00122607899
1662944400,2022-09-12 01:00:00,AUDIO/BTC,0.000013,0.0000131,0.0000129,0.0000131,970.0926,0.012625244255
1662940800,2022-09-12 00:00:00,AUDIO/BTC,0.00001297,0.00001321,0.00001297,0.000013,58651.4485,0.76848707821
1662937200,2022-09-11 23:00:00,AUDIO/BTC,0.00001306,0.00001308,0.00001298,0.000013,242.3436,0.003148882269
1662933600,2022-09-11 22:00:00,AUDIO/BTC,0.00001302,0.00001313,0.00001301,0.00001309,182.1105,0.002379385115
1662930000,2022-09-11 21:00:00,AUDIO/BTC,0.0000132,0.0000132,0.00001302,0.00001303,3389.3055,0.044598937088
1662926400,2022-09-11 20:00:00,AUDIO/BTC,0.00001335,0.00001335,0.00001321,0.00001321,1630.1199,0.021580091836
1662922800,2022-09-11 19:00:00,AUDIO/BTC,0.00001337,0.00001337,0.00001328,0.00001334,66.4578,0.000884016891
1662919200,2022-09-11 18:00:00,AUDIO/BTC,0.00001339,0.00001341,0.00001335,0.00001335,92.3451,0.001234011943
1662915600,2022-09-11 17:00:00,AUDIO/BTC,0.00001347,0.00001349,0.0000134,0.00001342,9.7582,0.000131004799
1662912000,2022-09-11 16:00:00,AUDIO/BTC,0.00001341,0.0000135,0.00001338,0.0000134,168.6129,0.002268599193
1662908400,2022-09-11 15:00:00,AUDIO/BTC,0.00001343,0.00001348,0.00001333,0.0000134,46.9887,0.000629211658
1662904800,2022-09-11 14:00:00,AUDIO/BTC,0.00001342,0.00001349,0.00001338,0.00001342,60.5931,0.000813508897
1662901200,2022-09-11 13:00:00,AUDIO/BTC,0.00001339,0.00001345,0.00001333,0.00001343,125.9354,0.001685510655
1662897600,2022-09-11 12:00:00,AUDIO/BTC,0.00001335,0.00001342,0.00001333,0.0000134,151.3557,0.002030037312
1662894000,2022-09-11 11:00:00,AUDIO/BTC,0.00001334,0.00001337,0.00001328,0.00001334,124.0785,0.001655486923
1662890400,2022-09-11 10:00:00,AUDIO/BTC,0.00001333,0.00001334,0.00001325,0.00001333,15.6418,0.000208216775
1662886800,2022-09-11 09:00:00,AUDIO/BTC,0.00001328,0.00001335,0.00001324,0.00001333,19.1953,0.000255204268
1662883200,2022-09-11 08:00:00,AUDIO/BTC,0.00001333,0.00001337,0.00001325,0.00001328,157.1196,0.002096170667
1662879600,2022-09-11 07:00:00,AUDIO/BTC,0.00001328,0.00001333,0.00001324,0.00001333,86.4167,0.001147250299
1662876000,2022-09-11 06:00:00,AUDIO/BTC,0.00001339,0.00001339,0.00001321,0.00001329,3138.8785,0.041716356716
1662872400,2022-09-11 05:00:00,AUDIO/BTC,0.00001337,0.00001345,0.00001337,0.00001339,59.3368,0.00079743402
1662868800,2022-09-11 04:00:00,AUDIO/BTC,0.00001344,0.00001347,0.00001341,0.00001345,31.5662,0.000423837283
1662865200,2022-09-11 03:00:00,AUDIO/BTC,0.00001349,0.00001349,0.00001342,0.00001343,48.6588,0.00065556841
1662861600,2022-09-11 02:00:00,AUDIO/BTC,0.00001347,0.00001351,0.00001342,0.00001346,34.3101,0.000461888736
1662858000,2022-09-11 01:00:00,AUDIO/BTC,0.00001348,0.00001357,0.00001346,0.00001354,130.7401,0.001765280694
1662854400,2022-09-11 00:00:00,AUDIO/BTC,0.00001328,0.00001346,0.00001328,0.00001346,62787.2763,0.839511969666
1662850800,2022-09-10 23:00:00,AUDIO/BTC,0.00001328,0.00001331,0.00001323,0.00001326,42.5269,0.000564719566
1662847200,2022-09-10 22:00:00,AUDIO/BTC,0.00001324,0.00001328,0.00001318,0.00001328,24.1581,0.000319729602
1662843600,2022-09-10 21:00:00,AUDIO/BTC,0.00001329,0.0000133,0.00001311,0.00001328,2400.8783,0.031662085136
1662840000,2022-09-10 20:00:00,AUDIO/BTC,0.0000133,0.00001333,0.00001324,0.00001331,493.4204,0.006555863137
1662836400,2022-09-10 19:00:00,AUDIO/BTC,0.00001342,0.00001342,0.00001325,0.00001331,234.8584,0.003137806237
1662832800,2022-09-10 18:00:00,AUDIO/BTC,0.00001338,0.00001346,0.00001337,0.00001339,25.5459,0.000341898349
1662829200,2022-09-10 17:00:00,AUDIO/BTC,0.00001343,0.00001343,0.00001337,0.00001338,46.5567,0.000624643549
1662825600,2022-09-10 16:00:00,AUDIO/BTC,0.00001347,0.00001351,0.00001343,0.00001344,49.3023,0.000663498879
1662822000,2022-09-10 15:00:00,AUDIO/BTC,0.00001355,0.00001357,0.00001345,0.00001345,5722.9152,0.077297831039
1662818400,2022-09-10 14:00:00,AUDIO/BTC,0.00001356,0.00001363,0.00001353,0.00001353,21.8691,0.00029675468
1662814800,2022-09-10 13:00:00,AUDIO/BTC,0.00001364,0.00001374,0.00001356,0.00001356,92.5833,0.001262770511
1662811200,2022-09-10 12:00:00,AUDIO/BTC,0.00001368,0.00001375,0.00001364,0.00001368,287.7478,0.003953732974
1662807600,2022-09-10 11:00:00,AUDIO/BTC,0.00001367,0.00001367,0.00001359,0.00001362,16.421,0.000223649612
1662804000,2022-09-10 10:00:00,AUDIO/BTC,0.00001366,0.00001372,0.0000136,0.00001365,46.2269,0.000630093515
1662800400,2022-09-10 09:00:00,AUDIO/BTC,0.00001368,0.00001374,0.00001366,0.00001369,41.3975,0.000568166689
1662796800,2022-09-10 08:00:00,AUDIO/BTC,0.00001356,0.00001372,0.00001355,0.00001364,57.3951,0.000785157441
1662793200,2022-09-10 07:00:00,AUDIO/BTC,0.00001371,0.00001375,0.00001356,0.00001356,106.4055,0.001457658149
1662789600,2022-09-10 06:00:00,AUDIO/BTC,0.00001347,0.00001374,0.00001345,0.00001371,8554.2907,0.116513705738
1662786000,2022-09-10 05:00:00,AUDIO/BTC,0.00001339,0.00001348,0.00001339,0.00001346,88.0039,0.001182047955
1662782400,2022-09-10 04:00:00,AUDIO/BTC,0.00001361,0.00001369,0.00001341,0.00001341,130.394,0.00176248103
1662778800,2022-09-10 03:00:00,AUDIO/BTC,0.00001369,0.00001374,0.00001362,0.00001363,39.5073,0.000540068914
1662775200,2022-09-10 02:00:00,AUDIO/BTC,0.00001363,0.00001372,0.00001363,0.00001369,34.9711,0.000478172824
1662771600,2022-09-10 01:00:00,AUDIO/BTC,0.00001362,0.00001372,0.00001362,0.00001364,52.9386,0.000723672274
1662768000,2022-09-10 00:00:00,AUDIO/BTC,0.00001357,0.00001373,0.00001357,0.00001361,87.7109,0.001197606509
1662764400,2022-09-09 23:00:00,AUDIO/BTC,0.00001361,0.00001362,0.00001348,0.00001359,34607.8208,0.468023744475
1662760800,2022-09-09 22:00:00,AUDIO/BTC,0.00001361,0.00001362,0.00001353,0.00001354,26.3496,0.000358423561
1662757200,2022-09-09 21:00:00,AUDIO/BTC,0.00001362,0.00001362,0.00001354,0.00001354,63.1965,0.000858234896
1662753600,2022-09-09 20:00:00,AUDIO/BTC,0.00001356,0.00001362,0.00001356,0.00001362,58.7165,0.000798453726
1662750000,2022-09-09 19:00:00,AUDIO/BTC,0.00001357,0.0000136,0.00001352,0.00001356,54.2278,0.00073529602
1662746400,2022-09-09 18:00:00,AUDIO/BTC,0.00001345,0.00001358,0.00001345,0.00001358,59.2941,0.000801930808
1662742800,2022-09-09 17:00:00,AUDIO/BTC,0.00001354,0.00001354,0.00001345,0.00001345,448.4126,0.006036701261
1662739200,2022-09-09 16:00:00,AUDIO/BTC,0.0000136,0.0000136,0.00001346,0.00001353,105.4318,0.001425140966
1662735600,2022-09-09 15:00:00,AUDIO/BTC,0.00001385,0.00001385,0.00001356,0.00001359,552.7274,0.007555453981
1662732000,2022-09-09 14:00:00,AUDIO/BTC,0.00001395,0.00001395,0.00001381,0.00001381,290.2989,0.004017243132
1662728400,2022-09-09 13:00:00,AUDIO/BTC,0.00001401,0.00001401,0.00001391,0.00001391,102.0833,0.001426181045
1662724800,2022-09-09 12:00:00,AUDIO/BTC,0.00001393,0.00001416,0.00001389,0.00001401,10608.6841,0.149163229611
1662721200,2022-09-09 11:00:00,AUDIO/BTC,0.00001393,0.00001399,0.0000139,0.00001392,312.3253,0.004353839464
1662717600,2022-09-09 10:00:00,AUDIO/BTC,0.00001414,0.00001416,0.00001385,0.00001392,540.8701,0.007549556358
1662714000,2022-09-09 09:00:00,AUDIO/BTC,0.00001418,0.00001419,0.00001414,0.00001414,220.4259,0.00312723356
1662710400,2022-09-09 08:00:00,AUDIO/BTC,0.00001412,0.00001425,0.00001408,0.0000142,492.8874,0.006996391733
1662706800,2022-09-09 07:00:00,AUDIO/BTC,0.0000141,0.00001413,0.00001405,0.00001413,191.1977,0.002692329099
1662703200,2022-09-09 06:00:00,AUDIO/BTC,0.00001413,0.00001417,0.00001405,0.00001409,553.061,0.007812709017
1662699600,2022-09-09 05:00:00,AUDIO/BTC,0.00001419,0.00001419,0.00001405,0.00001409,112.3381,0.001585472871
1662696000,2022-09-09 04:00:00,AUDIO/BTC,0.00001436,0.00001436,0.00001417,0.00001417,7102.009,0.101647429239
1662692400,2022-09-09 03:00:00,AUDIO/BTC,0.00001457,0.0000146,0.00001439,0.00001439,771.4888,0.011152729459
1662688800,2022-09-09 02:00:00,AUDIO/BTC,0.00001463,0.00001465,0.00001457,0.00001457,19.1421,0.000279760994
