https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1663297200000,2022-09-16 03:00:00,ZEC/BTC,0.0029689,0.0029689,0.0029494,0.0029494,0.001099,3.2413905999999998e-06
1663293600000,2022-09-16 02:00:00,ZEC/BTC,0.0029462,0.0029689,0.0029297,0.0029689,0.114471,0.00033985295190000004
1663290000000,2022-09-16 01:00:00,ZEC/BTC,0.0029761,0.0029761,0.0029462,0.0029462,0.027644,8.144475279999999e-05
1663286400000,2022-09-16 00:00:00,ZEC/BTC,0.0029761,0.0029761,0.0029724,0.0029761,0.017713,5.2715659300000004e-05
1663282800000,2022-09-15 23:00:00,ZEC/BTC,0.0029612,0.0029761,0.0029462,0.0029761,0.042809,0.0001274038649
1663279200000,2022-09-15 22:00:00,ZEC/BTC,0.0029911,0.0029911,0.0029612,0.0029612,0.009116,2.6994299200000004e-05
1663275600000,2022-09-15 21:00:00,ZEC/BTC,0.0029911,0.003006,0.0029892,0.0029911,0.039444,0.0001179809484
1663272000000,2022-09-15 20:00:00,ZEC/BTC,0.0029911,0.0029911,0.0029911,0.0029911,0.0,0.0
1663268400000,2022-09-15 19:00:00,ZEC/BTC,0.0029911,0.0030004,0.0029911,0.0029911,0.056693,0.0001695744323
1663264800000,2022-09-15 18:00:00,ZEC/BTC,0.003,0.003006,0.0029527,0.0029911,8.260067,0.0247066864037
1663261200000,2022-09-15 17:00:00,ZEC/BTC,0.0030192,0.0030192,0.003,0.003,0.240202,0.000720606
1663257600000,2022-09-15 16:00:00,ZEC/BTC,0.003,0.0030192,0.003,0.0030192,0.030173,9.10983216e-05
1663254000000,2022-09-15 15:00:00,ZEC/BTC,0.0030288,0.0030288,0.003,0.003,0.030661,9.1983e-05
1663250400000,2022-09-15 14:00:00,ZEC/BTC,0.0030354,0.0030547,0.0030161,0.0030288,0.275231,0.0008336196528
1663246800000,2022-09-15 13:00:00,ZEC/BTC,0.0030258,0.0030354,0.0030258,0.0030354,0.001106,3.3571524000000004e-06
1663243200000,2022-09-15 12:00:00,ZEC/BTC,0.0030096,0.0030384,0.0030096,0.0030258,0.266467,0.0008062758486
1663239600000,2022-09-15 11:00:00,ZEC/BTC,0.003001,0.0030096,0.003,0.0030096,0.005316,1.59990336e-05
1663236000000,2022-09-15 10:00:00,ZEC/BTC,0.0030161,0.0030161,0.003,0.003001,0.266795,0.0008006517950000001
1663232400000,2022-09-15 09:00:00,ZEC/BTC,0.0030161,0.0030161,0.0030161,0.0030161,0.004562,1.37594482e-05
1663228800000,2022-09-15 08:00:00,ZEC/BTC,0.0030354,0.0030354,0.0030161,0.0030161,0.028372,8.55727892e-05
1663225200000,2022-09-15 07:00:00,ZEC/BTC,0.0030384,0.0030384,0.0030354,0.0030354,0.003644,1.1060997600000001e-05
1663221600000,2022-09-15 06:00:00,ZEC/BTC,0.003006,0.0030384,0.0029911,0.0030384,0.880202,0.0026744057568
1663218000000,2022-09-15 05:00:00,ZEC/BTC,0.0029761,0.003006,0.0029761,0.003006,0.028283,8.5018698e-05
1663214400000,2022-09-15 04:00:00,ZEC/BTC,0.0029761,0.003006,0.0029687,0.0029761,0.016545,4.92395745e-05
1663210800000,2022-09-15 03:00:00,ZEC/BTC,0.003006,0.003006,0.0029761,0.0029761,0.023506,6.99562066e-05
1663207200000,2022-09-15 02:00:00,ZEC/BTC,0.0030192,0.0030288,0.0029827,0.003006,0.653271,0.0019637326260000003
1663203600000,2022-09-15 01:00:00,ZEC/BTC,0.0030372,0.0030372,0.0030161,0.0030192,0.382185,0.001153892952
1663200000000,2022-09-15 00:00:00,ZEC/BTC,0.0030323,0.0030372,0.0030197,0.0030372,0.263679,0.0008008458588
1663196400000,2022-09-14 23:00:00,ZEC/BTC,0.0030613,0.0030613,0.0030323,0.0030323,0.001667,5.0548441e-06
1663192800000,2022-09-14 22:00:00,ZEC/BTC,0.0030613,0.003071,0.0030613,0.0030613,0.018333,5.6122812899999995e-05
1663189200000,2022-09-14 21:00:00,ZEC/BTC,0.0030613,0.003071,0.0030323,0.0030613,0.009443,2.89078559e-05
1663185600000,2022-09-14 20:00:00,ZEC/BTC,0.0030613,0.0030613,0.0030613,0.0030613,0.001121,3.4317172999999998e-06
1663182000000,2022-09-14 19:00:00,ZEC/BTC,0.0030613,0.0030613,0.0030613,0.0030613,0.0,0.0
1663178400000,2022-09-14 18:00:00,ZEC/BTC,0.0030191,0.003071,0.0030191,0.0030613,0.882875,0.0027027452374999996
1663174800000,2022-09-14 17:00:00,ZEC/BTC,0.0030127,0.0030255,0.0030127,0.0030191,0.264335,0.0007980537984999999
1663171200000,2022-09-14 16:00:00,ZEC/BTC,0.003006,0.0030127,0.0030031,0.0030127,0.018658,5.6210956600000004e-05
1663167600000,2022-09-14 15:00:00,ZEC/BTC,0.003006,0.003006,0.003006,0.003006,0.050496,0.00015179097599999998
1663164000000,2022-09-14 14:00:00,ZEC/BTC,0.0029612,0.003006,0.0029612,0.003006,0.025374,7.6274244e-05
1663160400000,2022-09-14 13:00:00,ZEC/BTC,0.0029911,0.0029911,0.0029612,0.0029612,0.002983,8.8332596e-06
1663156800000,2022-09-14 12:00:00,ZEC/BTC,0.0029259,0.0029911,0.0029259,0.0029911,0.13453,0.00040239268300000004
1663153200000,2022-09-14 11:00:00,ZEC/BTC,0.0029494,0.0029494,0.0029102,0.0029259,0.02003,5.8605777e-05
1663149600000,2022-09-14 10:00:00,ZEC/BTC,0.0029256,0.0029494,0.0029256,0.0029494,0.001179,3.4773425999999997e-06
1663146000000,2022-09-14 09:00:00,ZEC/BTC,0.0029298,0.0029494,0.00292,0.0029256,0.02699,7.8961944e-05
1663142400000,2022-09-14 08:00:00,ZEC/BTC,0.0029398,0.003006,0.0029298,0.0029298,0.393852,0.0011539075896
1663138800000,2022-09-14 07:00:00,ZEC/BTC,0.0029328,0.0029648,0.0029256,0.0029398,0.008073,2.3733005399999998e-05
1663135200000,2022-09-14 06:00:00,ZEC/BTC,0.0029328,0.0029328,0.0029328,0.0029328,0.003689,1.08190992e-05
1663131600000,2022-09-14 05:00:00,ZEC/BTC,0.0029328,0.0029773,0.0029261,0.0029328,0.017439,5.11450992e-05
1663128000000,2022-09-14 04:00:00,ZEC/BTC,0.002979,0.0029805,0.0029145,0.0029328,0.014326,4.20152928e-05
1663124400000,2022-09-14 03:00:00,ZEC/BTC,0.0028961,0.003006,0.0028961,0.002979,0.102528,0.00030543091199999997
1663120800000,2022-09-14 02:00:00,ZEC/BTC,0.00294,0.00294,0.0028778,0.0028961,0.01785,5.1695385000000005e-05
1663117200000,2022-09-14 01:00:00,ZEC/BTC,0.0029224,0.00294,0.0028828,0.00294,0.010894,3.202836e-05
1663113600000,2022-09-14 00:00:00,ZEC/BTC,0.0028846,0.0029328,0.0028778,0.0029224,0.02189,6.3971336e-05
1663110000000,2022-09-13 23:00:00,ZEC/BTC,0.0028889,0.0029007,0.0028595,0.0028846,0.04713,0.000135951198
1663106400000,2022-09-13 22:00:00,ZEC/BTC,0.0028922,0.0029328,0.0028849,0.0028889,0.042984,0.0001241764776
1663102800000,2022-09-13 21:00:00,ZEC/BTC,0.0029783,0.0029783,0.0028922,0.0028922,0.015498,4.48233156e-05
1663099200000,2022-09-13 20:00:00,ZEC/BTC,0.0029759,0.0029783,0.0029279,0.0029783,0.524697,0.0015627050751
1663095600000,2022-09-13 19:00:00,ZEC/BTC,0.0029328,0.0029759,0.0028908,0.0029759,0.025766,7.66770394e-05
1663092000000,2022-09-13 18:00:00,ZEC/BTC,0.0028854,0.0029328,0.0028595,0.0029328,0.033138,9.718712640000001e-05
1663088400000,2022-09-13 17:00:00,ZEC/BTC,0.0028868,0.0029328,0.0028854,0.0028854,0.006521,1.88156934e-05
1663084800000,2022-09-13 16:00:00,ZEC/BTC,0.0028806,0.0029694,0.0028753,0.0028868,0.202423,0.0005843547164
1663081200000,2022-09-13 15:00:00,ZEC/BTC,0.0028806,0.0028806,0.0028505,0.0028806,0.040366,0.0001162782996
1663077600000,2022-09-13 14:00:00,ZEC/BTC,0.0028203,0.0028806,0.0028203,0.0028806,0.04954,0.000142704924
1663074000000,2022-09-13 13:00:00,ZEC/BTC,0.0027877,0.0028279,0.0027877,0.0028203,0.106942,0.0003016085226
1663070400000,2022-09-13 12:00:00,ZEC/BTC,0.002781,0.0028529,0.0027746,0.0027877,0.05686,0.000158508622
1663066800000,2022-09-13 11:00:00,ZEC/BTC,0.0027657,0.0028053,0.0027657,0.002781,0.028424,7.904714400000001e-05
1663063200000,2022-09-13 10:00:00,ZEC/BTC,0.0027902,0.0027902,0.0027657,0.0027657,0.035412,9.79389684e-05
1663059600000,2022-09-13 09:00:00,ZEC/BTC,0.0028203,0.0028203,0.0027902,0.0027902,0.020717,5.78045734e-05
1663056000000,2022-09-13 08:00:00,ZEC/BTC,0.0028203,0.0028203,0.0028203,0.0028203,0.004502,1.26969906e-05
1663052400000,2022-09-13 07:00:00,ZEC/BTC,0.0027776,0.0028203,0.0027776,0.0028203,0.011886,3.35220858e-05
1663048800000,2022-09-13 06:00:00,ZEC/BTC,0.00276,0.0027776,0.00276,0.0027776,0.031809,8.835267839999999e-05
1663045200000,2022-09-13 05:00:00,ZEC/BTC,0.00276,0.0027868,0.00276,0.00276,0.033999,9.383724e-05
1663041600000,2022-09-13 04:00:00,ZEC/BTC,0.0028203,0.0028203,0.00276,0.00276,0.018534,5.1153839999999994e-05
1663038000000,2022-09-13 03:00:00,ZEC/BTC,0.00276,0.0028203,0.00276,0.0028203,0.006183,1.74379149e-05
1663034400000,2022-09-13 02:00:00,ZEC/BTC,0.00276,0.00276,0.00276,0.00276,0.016728,4.616928e-05
1663030800000,2022-09-13 01:00:00,ZEC/BTC,0.002785,0.002785,0.00276,0.00276,0.015025,4.1469e-05
1663027200000,2022-09-13 00:00:00,ZEC/BTC,0.0028072,0.0028072,0.00276,0.002785,0.087381,0.000243356085
1663023600000,2022-09-12 23:00:00,ZEC/BTC,0.0027954,0.0028072,0.0027836,0.0028072,0.105996,0.00029755197120000004
1663020000000,2022-09-12 22:00:00,ZEC/BTC,0.0028549,0.0028549,0.0027718,0.0027954,0.065485,0.000183056769
1663016400000,2022-09-12 21:00:00,ZEC/BTC,0.002856,0.0028584,0.0028203,0.0028549,0.019464,5.5567773599999996e-05
1663012800000,2022-09-12 20:00:00,ZEC/BTC,0.0028505,0.0028693,0.0028203,0.002856,0.053452,0.000152658912
1663009200000,2022-09-12 19:00:00,ZEC/BTC,0.0028203,0.0028597,0.0028203,0.0028505,0.019988,5.6975794e-05
1663005600000,2022-09-12 18:00:00,ZEC/BTC,0.0028806,0.0028806,0.0028203,0.0028203,0.058104,0.0001638707112
1663002000000,2022-09-12 17:00:00,ZEC/BTC,0.0028662,0.0028806,0.0028203,0.0028806,0.145081,0.0004179203286
1662998400000,2022-09-12 16:00:00,ZEC/BTC,0.0028863,0.002928,0.0028203,0.0028662,0.17603,0.000504537186
1662994800000,2022-09-12 15:00:00,ZEC/BTC,0.0029121,0.0029159,0.0028772,0.0028863,0.093204,0.0002690147052
1662991200000,2022-09-12 14:00:00,ZEC/BTC,0.0029121,0.0029121,0.0029121,0.0029121,0.002439,7.102611900000001e-06
1662987600000,2022-09-12 13:00:00,ZEC/BTC,0.0029121,0.0029232,0.0029121,0.0029121,0.018718,5.450868779999999e-05
1662984000000,2022-09-12 12:00:00,ZEC/BTC,0.0029138,0.0029342,0.0029121,0.0029121,0.010762,3.13400202e-05
1662980400000,2022-09-12 11:00:00,ZEC/BTC,0.0029489,0.0029489,0.0029138,0.0029138,0.486177,0.0014166225426
1662976800000,2022-09-12 10:00:00,ZEC/BTC,0.0029401,0.0029489,0.0029314,0.0029489,0.030017,8.85171313e-05
1662973200000,2022-09-12 09:00:00,ZEC/BTC,0.0029342,0.0029401,0.0029226,0.0029401,0.006392,1.87931192e-05
1662969600000,2022-09-12 08:00:00,ZEC/BTC,0.00292,0.0029342,0.00289,0.0029342,0.898886,0.0026375113011999998
1662966000000,2022-09-12 07:00:00,ZEC/BTC,0.002952,0.0029528,0.00292,0.00292,0.900837,0.00263044404
1662962400000,2022-09-12 06:00:00,ZEC/BTC,0.0029481,0.002952,0.0029431,0.002952,0.012343,3.6436536e-05
1662958800000,2022-09-12 05:00:00,ZEC/BTC,0.0029431,0.0029481,0.0029431,0.0029481,0.011391,3.35818071e-05
1662955200000,2022-09-12 04:00:00,ZEC/BTC,0.002952,0.002952,0.0029431,0.0029431,0.004818,1.4179855800000001e-05
1662951600000,2022-09-12 03:00:00,ZEC/BTC,0.0029579,0.0029668,0.002952,0.002952,0.447441,0.001320845832
1662948000000,2022-09-12 02:00:00,ZEC/BTC,0.0029936,0.0029936,0.0029579,0.0029579,0.496658,0.0014690646982
1662944400000,2022-09-12 01:00:00,ZEC/BTC,0.0029528,0.0029936,0.0029419,0.0029936,1.35167,0.004046359312
1662940800000,2022-09-12 00:00:00,ZEC/BTC,0.00295,0.0029637,0.0029356,0.0029528,0.470327,0.0013887815656000002
1662937200000,2022-09-11 23:00:00,ZEC/BTC,0.0029718,0.0029718,0.00295,0.00295,0.468836,0.0013830662
1662933600000,2022-09-11 22:00:00,ZEC/BTC,0.0029727,0.0029854,0.0029718,0.0029718,0.011679,3.4707652200000005e-05
1662930000000,2022-09-11 21:00:00,ZEC/BTC,0.002984,0.002984,0.0029727,0.0029727,0.612892,0.0018219440484
1662926400000,2022-09-11 20:00:00,ZEC/BTC,0.0030059,0.0030085,0.002984,0.002984,0.714247,0.002131313048
1662922800000,2022-09-11 19:00:00,ZEC/BTC,0.0030116,0.0030384,0.0030026,0.0030059,0.485383,0.0014590127597000002
1662919200000,2022-09-11 18:00:00,ZEC/BTC,0.0030275,0.0030275,0.0030116,0.0030116,0.261822,0.0007885031352
1662915600000,2022-09-11 17:00:00,ZEC/BTC,0.0030225,0.0030275,0.0030225,0.0030275,0.013414,4.0610885e-05
1662912000000,2022-09-11 16:00:00,ZEC/BTC,0.0029977,0.0030384,0.0029977,0.0030225,1.443956,0.00436435701
1662908400000,2022-09-11 15:00:00,ZEC/BTC,0.0029894,0.0029977,0.0029894,0.0029977,0.024531,7.35365787e-05
1662904800000,2022-09-11 14:00:00,ZEC/BTC,0.0029727,0.0029977,0.0029727,0.0029894,0.027051,8.08662594e-05
1662901200000,2022-09-11 13:00:00,ZEC/BTC,0.0029827,0.0029936,0.0029727,0.0029727,0.569548,0.0016930953396000002
1662897600000,2022-09-11 12:00:00,ZEC/BTC,0.0029827,0.0029827,0.0029827,0.0029827,0.024986,7.452574220000001e-05
1662894000000,2022-09-11 11:00:00,ZEC/BTC,0.0029882,0.0029882,0.0029827,0.0029827,0.006669,1.98916263e-05
1662890400000,2022-09-11 10:00:00,ZEC/BTC,0.0029718,0.0029882,0.0029718,0.0029882,0.02029,6.0630577999999995e-05
1662886800000,2022-09-11 09:00:00,ZEC/BTC,0.0029609,0.0029718,0.0029609,0.0029718,0.00147,4.368546e-06
1662883200000,2022-09-11 08:00:00,ZEC/BTC,0.0029718,0.0029827,0.0029609,0.0029609,0.025052,7.41764668e-05
1662879600000,2022-09-11 07:00:00,ZEC/BTC,0.0029555,0.0029718,0.0029555,0.0029718,0.08357,0.00024835332600000004
1662876000000,2022-09-11 06:00:00,ZEC/BTC,0.0029936,0.0029936,0.0029555,0.0029555,1.168811,0.0034544209104999998
1662872400000,2022-09-11 05:00:00,ZEC/BTC,0.003,0.0030031,0.002984,0.0029936,0.028787,8.617676319999999e-05
1662868800000,2022-09-11 04:00:00,ZEC/BTC,0.0030096,0.0030096,0.003,0.003,0.656255,0.001968765
1662865200000,2022-09-11 03:00:00,ZEC/BTC,0.0030288,0.0030288,0.003,0.0030096,0.012603,3.79299888e-05
1662861600000,2022-09-11 02:00:00,ZEC/BTC,0.0030192,0.0030288,0.0030192,0.0030288,0.006235,1.8884568e-05
1662858000000,2022-09-11 01:00:00,ZEC/BTC,0.0030384,0.0030384,0.003,0.0030192,0.22073,0.0006664280160000001
1662854400000,2022-09-11 00:00:00,ZEC/BTC,0.003,0.0030384,0.003,0.0030384,0.05463,0.000165987792
1662850800000,2022-09-10 23:00:00,ZEC/BTC,0.0030288,0.0030288,0.003,0.003,0.015644,4.6932000000000004e-05
1662847200000,2022-09-10 22:00:00,ZEC/BTC,0.0030096,0.0030288,0.0030096,0.0030288,0.047243,0.0001430895984
1662843600000,2022-09-10 21:00:00,ZEC/BTC,0.0030192,0.0030288,0.0030096,0.0030096,0.024207,7.28533872e-05
1662840000000,2022-09-10 20:00:00,ZEC/BTC,0.0030096,0.0030192,0.003,0.0030192,0.02387,7.2068304e-05
1662836400000,2022-09-10 19:00:00,ZEC/BTC,0.0030177,0.0030359,0.0030096,0.0030096,0.710784,0.0021391755263999996
1662832800000,2022-09-10 18:00:00,ZEC/BTC,0.0030511,0.0030511,0.0030177,0.0030177,0.749589,0.0022620347252999998
1662829200000,2022-09-10 17:00:00,ZEC/BTC,0.003048,0.0030603,0.003042,0.0030511,0.101873,0.00031082471030000004
1662825600000,2022-09-10 16:00:00,ZEC/BTC,0.0030667,0.0030667,0.003048,0.003048,0.756215,0.00230494332
1662822000000,2022-09-10 15:00:00,ZEC/BTC,0.0030667,0.0030848,0.0030576,0.0030667,0.028045,8.60056015e-05
1662818400000,2022-09-10 14:00:00,ZEC/BTC,0.0030576,0.0030667,0.0030576,0.0030667,0.004592,1.4082286399999999e-05
1662814800000,2022-09-10 13:00:00,ZEC/BTC,0.003071,0.003071,0.0030576,0.0030576,0.003285,1.0044216000000002e-05
1662811200000,2022-09-10 12:00:00,ZEC/BTC,0.0030511,0.003071,0.0030511,0.003071,0.675323,0.002073916933
1662807600000,2022-09-10 11:00:00,ZEC/BTC,0.0030511,0.0030511,0.0030511,0.0030511,0.0,0.0
1662804000000,2022-09-10 10:00:00,ZEC/BTC,0.0030511,0.0030511,0.0030511,0.0030511,0.010069,3.07215259e-05
1662800400000,2022-09-10 09:00:00,ZEC/BTC,0.003042,0.0030694,0.003042,0.0030511,0.0228,6.956508000000001e-05
1662796800000,2022-09-10 08:00:00,ZEC/BTC,0.0030511,0.0030603,0.003042,0.003042,0.04426,0.00013463892
1662793200000,2022-09-10 07:00:00,ZEC/BTC,0.0030603,0.0030603,0.0030431,0.0030511,0.019357,5.9060142700000003e-05
1662789600000,2022-09-10 06:00:00,ZEC/BTC,0.003,0.0030603,0.003,0.0030603,1.289332,0.0039457427196
1662786000000,2022-09-10 05:00:00,ZEC/BTC,0.0030323,0.0030384,0.003,0.003,0.851703,0.002555109
1662782400000,2022-09-10 04:00:00,ZEC/BTC,0.0030648,0.0030826,0.0030323,0.0030323,2.069783,0.0062762029909
