https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDAO,Volume USDT
1663214400,2022-09-15 04:00:00,SDAO/USDT,0.3685,0.3707,0.36,0.3605,13606.8464,4950.15804632
1663210800,2022-09-15 03:00:00,SDAO/USDT,0.3683,0.3704,0.36,0.3686,33367.9709,12168.05498764
1663207200,2022-09-15 02:00:00,SDAO/USDT,0.372,0.372,0.3662,0.367,9838.8626,3618.15372759
1663203600,2022-09-15 01:00:00,SDAO/USDT,0.3694,0.372,0.3681,0.372,9223.9443,3415.50191994
1663200000,2022-09-15 00:00:00,SDAO/USDT,0.3693,0.3727,0.3693,0.3699,5404.1706,2005.27664115
1663196400,2022-09-14 23:00:00,SDAO/USDT,0.3711,0.3711,0.369,0.3691,4459.3097,1652.1183743
1663192800,2022-09-14 22:00:00,SDAO/USDT,0.37,0.371,0.369,0.371,7502.9539,2778.15064234
1663189200,2022-09-14 21:00:00,SDAO/USDT,0.3654,0.3714,0.3654,0.3714,7829.2881,2881.16086152
1663185600,2022-09-14 20:00:00,SDAO/USDT,0.365,0.366,0.3647,0.3658,4285.0835,1565.2781786
1663182000,2022-09-14 19:00:00,SDAO/USDT,0.368,0.369,0.3648,0.365,7800.1444,2863.28275947
1663178400,2022-09-14 18:00:00,SDAO/USDT,0.368,0.368,0.366,0.368,9880.3272,3625.06796192
1663174800,2022-09-14 17:00:00,SDAO/USDT,0.3664,0.3704,0.3642,0.368,31863.0158,11687.2026886
1663171200,2022-09-14 16:00:00,SDAO/USDT,0.3644,0.367,0.3618,0.367,12417.9294,4530.57738623
1663167600,2022-09-14 15:00:00,SDAO/USDT,0.3689,0.3707,0.3613,0.3644,8946.5488,3274.47964778
1663164000,2022-09-14 14:00:00,SDAO/USDT,0.363,0.3689,0.3614,0.3689,5809.5446,2118.42988336
1663160400,2022-09-14 13:00:00,SDAO/USDT,0.363,0.363,0.3612,0.3612,4207.3211,1526.38172562
1663156800,2022-09-14 12:00:00,SDAO/USDT,0.362,0.3631,0.3611,0.363,8025.188,2905.3064755
1663153200,2022-09-14 11:00:00,SDAO/USDT,0.3629,0.365,0.3611,0.3611,4491.5094,1630.24618406
1663149600,2022-09-14 10:00:00,SDAO/USDT,0.363,0.365,0.362,0.3621,14990.2628,5443.89576329
1663146000,2022-09-14 09:00:00,SDAO/USDT,0.364,0.3651,0.3629,0.3629,5640.2183,2051.32046891
1663142400,2022-09-14 08:00:00,SDAO/USDT,0.3614,0.3652,0.3611,0.364,11788.5555,4293.57146936
1663138800,2022-09-14 07:00:00,SDAO/USDT,0.3732,0.3732,0.3628,0.3628,20187.8422,7409.18969123
1663135200,2022-09-14 06:00:00,SDAO/USDT,0.37,0.3707,0.37,0.3707,6.3857,2.36634325
1663131600,2022-09-14 05:00:00,SDAO/USDT,0.37,0.3709,0.3695,0.3701,399.453,147.759162
1663128000,2022-09-14 04:00:00,SDAO/USDT,0.371,0.371,0.371,0.371,5.3822,1.9967962
1663124400,2022-09-14 03:00:00,SDAO/USDT,0.3715,0.3715,0.3695,0.3711,676.7996,250.43953707
1663120800,2022-09-14 02:00:00,SDAO/USDT,0.3702,0.3732,0.3702,0.3718,2218.0842,825.36453378
1663117200,2022-09-14 01:00:00,SDAO/USDT,0.3731,0.3754,0.3678,0.3695,1700.8718,630.51711744
1663113600,2022-09-14 00:00:00,SDAO/USDT,0.3705,0.3729,0.37,0.3706,3154.5404,1171.60293543
1663110000,2022-09-13 23:00:00,SDAO/USDT,0.3688,0.3742,0.3683,0.3704,6528.3214,2429.35817482
1663106400,2022-09-13 22:00:00,SDAO/USDT,0.3712,0.3736,0.3648,0.3648,1985.8567,734.27999603
1663102800,2022-09-13 21:00:00,SDAO/USDT,0.3728,0.3728,0.367,0.371,3174.2555,1173.254609
1663099200,2022-09-13 20:00:00,SDAO/USDT,0.3716,0.3736,0.3694,0.3736,485.8129,180.61502892
1663095600,2022-09-13 19:00:00,SDAO/USDT,0.3746,0.376,0.3719,0.3719,3192.6085,1194.7855017
1663092000,2022-09-13 18:00:00,SDAO/USDT,0.3741,0.376,0.3735,0.3735,660.1717,247.08393642
1663088400,2022-09-13 17:00:00,SDAO/USDT,0.374,0.377,0.373,0.374,14712.2225,5522.18353676
1663084800,2022-09-13 16:00:00,SDAO/USDT,0.3707,0.376,0.3707,0.3745,24620.6232,9228.2054194
1663081200,2022-09-13 15:00:00,SDAO/USDT,0.373,0.3736,0.3675,0.3688,11784.188,4373.34771066
1663077600,2022-09-13 14:00:00,SDAO/USDT,0.3748,0.376,0.371,0.374,23138.2634,8648.23724927
1663074000,2022-09-13 13:00:00,SDAO/USDT,0.3771,0.3771,0.3737,0.3763,1889.7985,708.84048922
1663070400,2022-09-13 12:00:00,SDAO/USDT,0.3956,0.3966,0.3777,0.3796,14930.1332,5750.30408743
1663066800,2022-09-13 11:00:00,SDAO/USDT,0.397,0.3984,0.3932,0.396,6834.4894,2715.52878926
1663063200,2022-09-13 10:00:00,SDAO/USDT,0.389,0.4007,0.389,0.3964,13593.6556,5353.83799617
1663059600,2022-09-13 09:00:00,SDAO/USDT,0.388,0.39,0.386,0.389,16279.9459,6333.87650904
1663056000,2022-09-13 08:00:00,SDAO/USDT,0.3874,0.3875,0.3868,0.3872,384.828,149.0094956
1663052400,2022-09-13 07:00:00,SDAO/USDT,0.3886,0.389,0.3864,0.3885,4663.7672,1808.4858907
1663048800,2022-09-13 06:00:00,SDAO/USDT,0.3899,0.391,0.388,0.3882,10540.6191,4109.33757174
1663045200,2022-09-13 05:00:00,SDAO/USDT,0.389,0.3898,0.389,0.3891,787.108,306.28891932
1663041600,2022-09-13 04:00:00,SDAO/USDT,0.3887,0.3904,0.3852,0.389,10719.7592,4155.91162965
1663038000,2022-09-13 03:00:00,SDAO/USDT,0.3884,0.3909,0.3876,0.3909,1290.5469,503.68949147
1663034400,2022-09-13 02:00:00,SDAO/USDT,0.3867,0.3871,0.3846,0.3871,106.4101,41.10171501
1663030800,2022-09-13 01:00:00,SDAO/USDT,0.3872,0.3883,0.3856,0.3875,624.0362,241.24335696
1663027200,2022-09-13 00:00:00,SDAO/USDT,0.3909,0.3911,0.385,0.3875,2028.5623,785.78145327
1663023600,2022-09-12 23:00:00,SDAO/USDT,0.3953,0.3953,0.3905,0.3905,259.5452,102.43276594
1663020000,2022-09-12 22:00:00,SDAO/USDT,0.3967,0.3967,0.394,0.394,220.0891,86.77679762
1663016400,2022-09-12 21:00:00,SDAO/USDT,0.3951,0.402,0.393,0.3986,8220.8307,3268.55577431
1663012800,2022-09-12 20:00:00,SDAO/USDT,0.393,0.3952,0.393,0.3952,380.0289,149.57447534
1663009200,2022-09-12 19:00:00,SDAO/USDT,0.3922,0.3961,0.3922,0.393,694.5938,274.2621826
1663005600,2022-09-12 18:00:00,SDAO/USDT,0.3918,0.3918,0.389,0.3913,910.8348,356.06706696
1663002000,2022-09-12 17:00:00,SDAO/USDT,0.3928,0.3955,0.391,0.3931,2295.8997,903.18272444
1662998400,2022-09-12 16:00:00,SDAO/USDT,0.3895,0.394,0.3894,0.3931,1898.6249,745.03156246
1662994800,2022-09-12 15:00:00,SDAO/USDT,0.401,0.402,0.3899,0.3899,11033.665,4339.07920076
1662991200,2022-09-12 14:00:00,SDAO/USDT,0.4033,0.4033,0.4005,0.401,1470.9938,590.61114199
1662987600,2022-09-12 13:00:00,SDAO/USDT,0.3964,0.4034,0.3956,0.4027,12272.6504,4883.94696477
1662984000,2022-09-12 12:00:00,SDAO/USDT,0.3952,0.4057,0.3895,0.397,31209.972,12392.00853229
1662980400,2022-09-12 11:00:00,SDAO/USDT,0.3918,0.3994,0.3903,0.395,22702.4806,8962.60078297
1662976800,2022-09-12 10:00:00,SDAO/USDT,0.3787,0.3952,0.3706,0.391,23198.4943,8885.27997538
1662973200,2022-09-12 09:00:00,SDAO/USDT,0.38,0.3818,0.3781,0.3814,1134.5948,430.81187237
1662969600,2022-09-12 08:00:00,SDAO/USDT,0.378,0.3799,0.3774,0.3789,1178.4959,446.57823387
1662966000,2022-09-12 07:00:00,SDAO/USDT,0.378,0.378,0.3776,0.378,448.9699,169.60948783
1662962400,2022-09-12 06:00:00,SDAO/USDT,0.3766,0.3793,0.3766,0.3793,4607.66,1742.52277403
1662958800,2022-09-12 05:00:00,SDAO/USDT,0.3777,0.3778,0.3768,0.3778,258.3808,97.50573575
1662955200,2022-09-12 04:00:00,SDAO/USDT,0.3769,0.3778,0.3767,0.3778,43.8681,16.53783997
1662951600,2022-09-12 03:00:00,SDAO/USDT,0.3785,0.3785,0.3759,0.3759,56.3811,21.30139961
1662948000,2022-09-12 02:00:00,SDAO/USDT,0.3803,0.3842,0.3732,0.3786,18814.0266,7105.22490101
1662944400,2022-09-12 01:00:00,SDAO/USDT,0.3777,0.3795,0.3777,0.3794,453.4228,171.85384613
1662940800,2022-09-12 00:00:00,SDAO/USDT,0.3764,0.3803,0.3745,0.3745,2447.6226,923.20056408
1662937200,2022-09-11 23:00:00,SDAO/USDT,0.3764,0.3764,0.3741,0.3762,965.3612,361.56493475
1662933600,2022-09-11 22:00:00,SDAO/USDT,0.3772,0.382,0.3722,0.3768,19164.0505,7201.967779
1662930000,2022-09-11 21:00:00,SDAO/USDT,0.379,0.3838,0.3775,0.3787,2475.2611,942.12471668
1662926400,2022-09-11 20:00:00,SDAO/USDT,0.38,0.3815,0.3778,0.3787,2856.8656,1084.96593408
1662922800,2022-09-11 19:00:00,SDAO/USDT,0.382,0.383,0.3743,0.38,7157.2583,2710.92210707
1662919200,2022-09-11 18:00:00,SDAO/USDT,0.3831,0.3858,0.382,0.382,1004.773,385.32248832
1662915600,2022-09-11 17:00:00,SDAO/USDT,0.3825,0.3861,0.381,0.3836,2845.8368,1091.34505493
1662912000,2022-09-11 16:00:00,SDAO/USDT,0.3846,0.3846,0.3766,0.3835,9570.1974,3640.66903373
1662908400,2022-09-11 15:00:00,SDAO/USDT,0.3813,0.385,0.38,0.3846,2039.82,782.22291775
1662904800,2022-09-11 14:00:00,SDAO/USDT,0.3833,0.3843,0.38,0.3816,1152.3139,440.00643054
1662901200,2022-09-11 13:00:00,SDAO/USDT,0.3844,0.3844,0.3761,0.3838,6268.771,2379.67970978
1662897600,2022-09-11 12:00:00,SDAO/USDT,0.383,0.3842,0.3783,0.3842,7538.7896,2878.31020201
1662894000,2022-09-11 11:00:00,SDAO/USDT,0.3884,0.3907,0.3821,0.3838,2029.8703,781.66714022
1662890400,2022-09-11 10:00:00,SDAO/USDT,0.3894,0.3919,0.3839,0.3861,6590.968,2548.38157085
1662886800,2022-09-11 09:00:00,SDAO/USDT,0.3856,0.3893,0.3807,0.3893,2342.1612,902.6330076
1662883200,2022-09-11 08:00:00,SDAO/USDT,0.3899,0.3899,0.386,0.3867,5093.4852,1972.74704055
1662879600,2022-09-11 07:00:00,SDAO/USDT,0.3906,0.3906,0.3873,0.3896,3316.2801,1288.94452906
1662876000,2022-09-11 06:00:00,SDAO/USDT,0.3905,0.3905,0.3905,0.3905,174.156,68.007918
1662872400,2022-09-11 05:00:00,SDAO/USDT,0.3916,0.3916,0.3898,0.3898,309.3666,120.92699335
1662868800,2022-09-11 04:00:00,SDAO/USDT,0.3941,0.395,0.3939,0.3939,5128.1623,2020.83505461
1662865200,2022-09-11 03:00:00,SDAO/USDT,0.3943,0.395,0.3943,0.3945,1323.8087,522.6134348
1662861600,2022-09-11 02:00:00,SDAO/USDT,0.3927,0.394,0.3927,0.394,834.4943,328.33471711
1662858000,2022-09-11 01:00:00,SDAO/USDT,0.3923,0.393,0.3913,0.393,468.0248,183.59982457
1662854400,2022-09-11 00:00:00,SDAO/USDT,0.3942,0.3942,0.392,0.3922,1100.9417,432.7724838
1662850800,2022-09-10 23:00:00,SDAO/USDT,0.3951,0.3951,0.3937,0.395,2791.0479,1101.16087185
1662847200,2022-09-10 22:00:00,SDAO/USDT,0.394,0.396,0.3936,0.396,4097.0285,1615.71188582
1662843600,2022-09-10 21:00:00,SDAO/USDT,0.3916,0.396,0.3902,0.394,4198.6025,1654.82092932
1662840000,2022-09-10 20:00:00,SDAO/USDT,0.3888,0.3912,0.3888,0.3903,1489.3492,580.85571551
1662836400,2022-09-10 19:00:00,SDAO/USDT,0.3918,0.393,0.388,0.388,2130.6465,832.35227747
1662832800,2022-09-10 18:00:00,SDAO/USDT,0.388,0.3892,0.388,0.3892,487.3718,189.106415
1662829200,2022-09-10 17:00:00,SDAO/USDT,0.388,0.391,0.3877,0.388,879.5287,341.84366521
1662825600,2022-09-10 16:00:00,SDAO/USDT,0.393,0.394,0.3879,0.3879,3144.4091,1236.38244501
1662822000,2022-09-10 15:00:00,SDAO/USDT,0.3934,0.395,0.391,0.3922,2108.1094,827.87497029
1662818400,2022-09-10 14:00:00,SDAO/USDT,0.39,0.3917,0.39,0.3917,7196.4998,2813.44095235
1662814800,2022-09-10 13:00:00,SDAO/USDT,0.388,0.3961,0.3835,0.3904,24184.0014,9415.2180515
1662811200,2022-09-10 12:00:00,SDAO/USDT,0.385,0.393,0.3846,0.3892,9963.5205,3872.20676256
1662807600,2022-09-10 11:00:00,SDAO/USDT,0.3797,0.385,0.3749,0.385,16401.9128,6219.16054395
1662804000,2022-09-10 10:00:00,SDAO/USDT,0.383,0.383,0.3779,0.3794,8244.0818,3153.73342989
1662800400,2022-09-10 09:00:00,SDAO/USDT,0.3833,0.384,0.383,0.383,947.6501,362.95532333
1662796800,2022-09-10 08:00:00,SDAO/USDT,0.3819,0.3842,0.3819,0.384,21315.1415,8169.16075196
1662793200,2022-09-10 07:00:00,SDAO/USDT,0.3899,0.3899,0.3818,0.3818,4083.3609,1574.98716883
1662789600,2022-09-10 06:00:00,SDAO/USDT,0.389,0.391,0.389,0.39,2312.2296,901.82986582
1662786000,2022-09-10 05:00:00,SDAO/USDT,0.3858,0.389,0.3846,0.389,1974.8797,763.90163361
1662782400,2022-09-10 04:00:00,SDAO/USDT,0.3869,0.3884,0.3869,0.3884,520.6871,201.98873659
1662778800,2022-09-10 03:00:00,SDAO/USDT,0.3881,0.389,0.3849,0.387,2038.5155,788.42884573
1662775200,2022-09-10 02:00:00,SDAO/USDT,0.3922,0.3922,0.3867,0.3867,4734.998,1840.76327693
1662771600,2022-09-10 01:00:00,SDAO/USDT,0.3899,0.3961,0.3899,0.394,6456.8198,2547.22727509
1662768000,2022-09-10 00:00:00,SDAO/USDT,0.394,0.396,0.3904,0.3904,7146.5966,2818.20224379
1662764400,2022-09-09 23:00:00,SDAO/USDT,0.3894,0.3953,0.3894,0.3933,18767.7023,7351.58221725
1662760800,2022-09-09 22:00:00,SDAO/USDT,0.385,0.3894,0.3838,0.3894,7147.3652,2769.1865474
1662757200,2022-09-09 21:00:00,SDAO/USDT,0.384,0.385,0.3819,0.385,9258.0162,3560.4974004
1662753600,2022-09-09 20:00:00,SDAO/USDT,0.383,0.384,0.383,0.384,2982.5776,1142.56667809
1662750000,2022-09-09 19:00:00,SDAO/USDT,0.381,0.3865,0.3809,0.384,18168.3249,6970.685746
1662746400,2022-09-09 18:00:00,SDAO/USDT,0.381,0.3847,0.381,0.3811,3330.2977,1271.33639858
1662742800,2022-09-09 17:00:00,SDAO/USDT,0.3839,0.384,0.381,0.381,1721.2433,659.02913676
1662739200,2022-09-09 16:00:00,SDAO/USDT,0.383,0.3836,0.3817,0.3835,2651.4826,1015.10285783
1662735600,2022-09-09 15:00:00,SDAO/USDT,0.383,0.384,0.381,0.3839,8743.1427,3349.24788128
1662732000,2022-09-09 14:00:00,SDAO/USDT,0.382,0.383,0.381,0.383,2211.0902,845.05995002
1662728400,2022-09-09 13:00:00,SDAO/USDT,0.3806,0.382,0.3785,0.382,7540.0037,2871.87683011
1662724800,2022-09-09 12:00:00,SDAO/USDT,0.38,0.3817,0.3796,0.3806,6277.2854,2388.34744984
1662721200,2022-09-09 11:00:00,SDAO/USDT,0.3795,0.381,0.3762,0.3804,10803.1535,4104.76025175
1662717600,2022-09-09 10:00:00,SDAO/USDT,0.379,0.38,0.3786,0.38,2618.7963,992.93912968
1662714000,2022-09-09 09:00:00,SDAO/USDT,0.375,0.38,0.375,0.3777,8110.0701,3072.17844252
1662710400,2022-09-09 08:00:00,SDAO/USDT,0.3809,0.3824,0.3558,0.3742,40284.3962,15013.21988534
1662706800,2022-09-09 07:00:00,SDAO/USDT,0.3797,0.3842,0.3781,0.3842,4574.3429,1744.73452755
1662703200,2022-09-09 06:00:00,SDAO/USDT,0.3795,0.381,0.3776,0.3776,744.726,282.04467547
1662699600,2022-09-09 05:00:00,SDAO/USDT,0.3808,0.3818,0.3785,0.3811,2212.4568,841.43704627
1662696000,2022-09-09 04:00:00,SDAO/USDT,0.3785,0.383,0.3785,0.3808,3161.8266,1205.51352486
1662692400,2022-09-09 03:00:00,SDAO/USDT,0.3702,0.3784,0.3701,0.3784,1030.0947,382.59965027
1662688800,2022-09-09 02:00:00,SDAO/USDT,0.3709,0.3746,0.3683,0.3716,6651.3068,2478.63546012
1662685200,2022-09-09 01:00:00,SDAO/USDT,0.3699,0.3703,0.369,0.3702,3492.3766,1290.53127233
1662681600,2022-09-09 00:00:00,SDAO/USDT,0.3636,0.3706,0.3623,0.369,7047.3113,2591.27576063
1662678000,2022-09-08 23:00:00,SDAO/USDT,0.3614,0.3656,0.361,0.3636,3730.8055,1356.52564518
1662674400,2022-09-08 22:00:00,SDAO/USDT,0.36,0.362,0.359,0.3617,13617.2504,4911.02704867
1662670800,2022-09-08 21:00:00,SDAO/USDT,0.3573,0.3617,0.3573,0.36,10991.7204,3956.06112627
1662667200,2022-09-08 20:00:00,SDAO/USDT,0.358,0.3604,0.3547,0.3581,2332.5915,836.16539588
1662663600,2022-09-08 19:00:00,SDAO/USDT,0.3576,0.358,0.3558,0.358,1051.3347,375.78144987
1662660000,2022-09-08 18:00:00,SDAO/USDT,0.3564,0.3621,0.3557,0.3575,13519.205,4854.55811411
1662656400,2022-09-08 17:00:00,SDAO/USDT,0.3567,0.3578,0.3556,0.3556,1655.0378,590.53298413
1662652800,2022-09-08 16:00:00,SDAO/USDT,0.3572,0.358,0.354,0.3576,11580.6669,4127.85129433
1662649200,2022-09-08 15:00:00,SDAO/USDT,0.353,0.3584,0.353,0.3584,19783.6393,7024.49142747
1662645600,2022-09-08 14:00:00,SDAO/USDT,0.3499,0.354,0.349,0.353,19995.7154,7036.57228341
1662642000,2022-09-08 13:00:00,SDAO/USDT,0.3476,0.353,0.3475,0.3485,13990.5501,4903.45119837
1662638400,2022-09-08 12:00:00,SDAO/USDT,0.351,0.3543,0.3481,0.3481,17572.318,6192.90030289
1662634800,2022-09-08 11:00:00,SDAO/USDT,0.3529,0.353,0.3503,0.351,8076.5148,2843.60632116
1662631200,2022-09-08 10:00:00,SDAO/USDT,0.347,0.353,0.347,0.3529,13292.0689,4655.64453215
1662627600,2022-09-08 09:00:00,SDAO/USDT,0.348,0.348,0.346,0.347,9251.6608,3204.71951307
1662624000,2022-09-08 08:00:00,SDAO/USDT,0.3473,0.348,0.346,0.348,4689.3464,1630.03103851
1662620400,2022-09-08 07:00:00,SDAO/USDT,0.3528,0.3537,0.3249,0.3486,34673.8206,11877.37346074
1662616800,2022-09-08 06:00:00,SDAO/USDT,0.3528,0.354,0.352,0.354,1746.5691,617.42169305
1662613200,2022-09-08 05:00:00,SDAO/USDT,0.354,0.354,0.3526,0.3528,5069.0435,1793.71181722
1662609600,2022-09-08 04:00:00,SDAO/USDT,0.3547,0.3551,0.3528,0.3528,681.2664,241.14711987
1662606000,2022-09-08 03:00:00,SDAO/USDT,0.3546,0.3547,0.353,0.3547,351.6316,124.52416472
1662602400,2022-09-08 02:00:00,SDAO/USDT,0.3547,0.3547,0.3547,0.3547,190.0448,67.40889056
