https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume BTC
1663059600,2022-09-13 09:00:00,TKO/BTC,0.00001233,0.00001233,0.00001233,0.00001233,0,0
1663056000,2022-09-13 08:00:00,TKO/BTC,0.00001233,0.00001233,0.00001233,0.00001233,0,0
1663052400,2022-09-13 07:00:00,TKO/BTC,0.00001233,0.00001233,0.00001233,0.00001233,0,0
1663048800,2022-09-13 06:00:00,TKO/BTC,0.00001233,0.00001233,0.00001233,0.00001233,0,0
1663045200,2022-09-13 05:00:00,TKO/BTC,0.00001233,0.00001233,0.00001233,0.00001233,0,0
1663041600,2022-09-13 04:00:00,TKO/BTC,0.00001233,0.00001233,0.00001233,0.00001233,0,0
1663038000,2022-09-13 03:00:00,TKO/BTC,0.00001233,0.00001233,0.00001233,0.00001233,0,0
1663034400,2022-09-13 02:00:00,TKO/BTC,0.00001233,0.00001233,0.00001233,0.00001233,0,0
1663030800,2022-09-13 01:00:00,TKO/BTC,0.00001233,0.00001233,0.00001233,0.00001233,0,0
1663027200,2022-09-13 00:00:00,TKO/BTC,0.00001233,0.00001233,0.00001233,0.00001233,19.1825,0.000236520225
1663023600,2022-09-12 23:00:00,TKO/BTC,0.00001221,0.00001221,0.00001221,0.00001221,0,0
1663020000,2022-09-12 22:00:00,TKO/BTC,0.00001221,0.00001221,0.00001221,0.00001221,0,0
1663016400,2022-09-12 21:00:00,TKO/BTC,0.00001226,0.00001226,0.00001221,0.00001221,23.6175,0.000288461275
1663012800,2022-09-12 20:00:00,TKO/BTC,0.00001226,0.00001226,0.00001226,0.00001226,11.8423,0.000145186598
1663009200,2022-09-12 19:00:00,TKO/BTC,0.00001226,0.00001226,0.00001226,0.00001226,0,0
1663005600,2022-09-12 18:00:00,TKO/BTC,0.00001233,0.00001233,0.00001226,0.00001226,5.1113,0.000062664545
1663002000,2022-09-12 17:00:00,TKO/BTC,0.00001233,0.00001233,0.00001233,0.00001233,0,0
1662998400,2022-09-12 16:00:00,TKO/BTC,0.00001249,0.00001249,0.00001233,0.00001233,58.5687,0.000726283006
1662994800,2022-09-12 15:00:00,TKO/BTC,0.00001259,0.0000126,0.00001249,0.0000126,8948.7283,0.112554616058
1662991200,2022-09-12 14:00:00,TKO/BTC,0.00001259,0.00001259,0.00001259,0.00001259,0,0
1662987600,2022-09-12 13:00:00,TKO/BTC,0.00001259,0.00001259,0.00001259,0.00001259,0,0
1662984000,2022-09-12 12:00:00,TKO/BTC,0.00001259,0.00001259,0.00001259,0.00001259,0,0
1662980400,2022-09-12 11:00:00,TKO/BTC,0.00001259,0.00001259,0.00001259,0.00001259,34.2858,0.000431658222
1662976800,2022-09-12 10:00:00,TKO/BTC,0.00001268,0.00001268,0.00001268,0.00001268,9.3011,0.000117937948
1662973200,2022-09-12 09:00:00,TKO/BTC,0.00001261,0.00001261,0.00001261,0.00001261,0,0
1662969600,2022-09-12 08:00:00,TKO/BTC,0.00001261,0.00001261,0.00001261,0.00001261,19.1825,0.000241891325
1662966000,2022-09-12 07:00:00,TKO/BTC,0.00001275,0.00001275,0.00001268,0.00001268,3144.782,0.039908244205
1662962400,2022-09-12 06:00:00,TKO/BTC,0.00001274,0.00001287,0.00001274,0.00001287,18571.7759,0.23852359566
1662958800,2022-09-12 05:00:00,TKO/BTC,0.00001274,0.00001274,0.00001274,0.00001274,0,0
1662955200,2022-09-12 04:00:00,TKO/BTC,0.00001282,0.00001282,0.00001274,0.00001274,233.1231,0.002977610707
1662951600,2022-09-12 03:00:00,TKO/BTC,0.00001295,0.00001295,0.00001295,0.00001295,300,0.003885
1662948000,2022-09-12 02:00:00,TKO/BTC,0.00001289,0.00001296,0.00001289,0.00001296,193.2499,0.002491676051
1662944400,2022-09-12 01:00:00,TKO/BTC,0.00001296,0.00001296,0.00001275,0.00001275,74.0516,0.000953226758
1662940800,2022-09-12 00:00:00,TKO/BTC,0.00001303,0.00001303,0.00001303,0.00001303,5.7375,0.000074759625
1662937200,2022-09-11 23:00:00,TKO/BTC,0.00001303,0.00001303,0.00001303,0.00001303,0,0
1662933600,2022-09-11 22:00:00,TKO/BTC,0.0000131,0.0000131,0.00001303,0.00001303,30.5802,0.000399611063
1662930000,2022-09-11 21:00:00,TKO/BTC,0.0000131,0.0000131,0.0000131,0.0000131,2.7062,0.00003545122
1662926400,2022-09-11 20:00:00,TKO/BTC,0.00001316,0.00001316,0.00001316,0.00001316,4.234,0.00005571944
1662922800,2022-09-11 19:00:00,TKO/BTC,0.0000131,0.0000131,0.0000131,0.0000131,0.3814,0.00000499634
1662919200,2022-09-11 18:00:00,TKO/BTC,0.00001317,0.00001317,0.00001314,0.00001314,38.342,0.000504389355
1662915600,2022-09-11 17:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0,0
1662912000,2022-09-11 16:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,19.1825,0.0002539763
1662908400,2022-09-11 15:00:00,TKO/BTC,0.0000131,0.00001338,0.00001307,0.00001327,208.9744,0.002772271586
1662904800,2022-09-11 14:00:00,TKO/BTC,0.00001317,0.00001317,0.0000131,0.00001312,59.6096,0.000783026729
1662901200,2022-09-11 13:00:00,TKO/BTC,0.00001331,0.00001331,0.00001318,0.00001318,60.0003,0.000794167324
1662897600,2022-09-11 12:00:00,TKO/BTC,0.00001331,0.00001345,0.00001331,0.00001331,63.1356,0.000843404112
1662894000,2022-09-11 11:00:00,TKO/BTC,0.00001324,0.00001324,0.00001324,0.00001324,19.1825,0.0002539763
1662890400,2022-09-11 10:00:00,TKO/BTC,0.00001355,0.00001373,0.0000131,0.0000131,340.6373,0.004587321006
1662886800,2022-09-11 09:00:00,TKO/BTC,0.0000131,0.00001355,0.0000131,0.00001355,708.5662,0.009524392004
1662883200,2022-09-11 08:00:00,TKO/BTC,0.00001302,0.00001303,0.00001302,0.00001303,121.42,0.001581974759
1662879600,2022-09-11 07:00:00,TKO/BTC,0.00001294,0.00001294,0.00001294,0.00001294,100,0.001294
1662876000,2022-09-11 06:00:00,TKO/BTC,0.00001298,0.00001298,0.00001298,0.00001298,6.9788,0.000090584824
1662872400,2022-09-11 05:00:00,TKO/BTC,0.00001303,0.00001303,0.00001303,0.00001303,0,0
1662868800,2022-09-11 04:00:00,TKO/BTC,0.00001303,0.00001303,0.00001303,0.00001303,0,0
1662865200,2022-09-11 03:00:00,TKO/BTC,0.00001303,0.00001303,0.00001303,0.00001303,7.8465,0.000102239895
1662861600,2022-09-11 02:00:00,TKO/BTC,0.00001296,0.00001296,0.00001296,0.00001296,0,0
1662858000,2022-09-11 01:00:00,TKO/BTC,0.00001296,0.00001296,0.00001296,0.00001296,19.1825,0.0002486052
1662854400,2022-09-11 00:00:00,TKO/BTC,0.0000131,0.00001312,0.00001303,0.00001303,64.8772,0.000849007811
1662850800,2022-09-10 23:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,0,0
1662847200,2022-09-10 22:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,0,0
1662843600,2022-09-10 21:00:00,TKO/BTC,0.00001324,0.00001324,0.00001317,0.00001317,38.365,0.000506609825
1662840000,2022-09-10 20:00:00,TKO/BTC,0.00001317,0.00001331,0.00001317,0.00001331,449.3052,0.005975831055
1662836400,2022-09-10 19:00:00,TKO/BTC,0.00001308,0.00001308,0.00001308,0.00001308,363.5,0.00475458
1662832800,2022-09-10 18:00:00,TKO/BTC,0.0000131,0.0000131,0.00001309,0.00001309,2.8571,0.000037418324
1662829200,2022-09-10 17:00:00,TKO/BTC,0.00001319,0.00001323,0.00001319,0.0000132,4000.7799,0.05285136168
1662825600,2022-09-10 16:00:00,TKO/BTC,0.00001336,0.00001339,0.0000131,0.0000132,6930.9803,0.092585546751
1662822000,2022-09-10 15:00:00,TKO/BTC,0.00001338,0.00001341,0.00001338,0.00001338,59.0558,0.000791362803
1662818400,2022-09-10 14:00:00,TKO/BTC,0.00001282,0.00001529,0.00001282,0.00001347,42012.0874,0.595525577721
1662814800,2022-09-10 13:00:00,TKO/BTC,0.00001276,0.00001276,0.00001276,0.00001276,9.6257,0.000122823932
1662811200,2022-09-10 12:00:00,TKO/BTC,0.00001282,0.00001282,0.00001275,0.00001279,8627.1937,0.110330957598
1662807600,2022-09-10 11:00:00,TKO/BTC,0.0000129,0.0000129,0.0000129,0.0000129,0,0
1662804000,2022-09-10 10:00:00,TKO/BTC,0.0000129,0.0000129,0.0000129,0.0000129,0,0
1662800400,2022-09-10 09:00:00,TKO/BTC,0.0000129,0.0000129,0.0000129,0.0000129,0,0
1662796800,2022-09-10 08:00:00,TKO/BTC,0.0000129,0.0000129,0.0000129,0.0000129,11.7521,0.00015160209
1662793200,2022-09-10 07:00:00,TKO/BTC,0.00001282,0.00001289,0.00001282,0.00001289,38.365,0.000493182075
1662789600,2022-09-10 06:00:00,TKO/BTC,0.00001275,0.00001275,0.00001275,0.00001275,0,0
1662786000,2022-09-10 05:00:00,TKO/BTC,0.0000128,0.0000128,0.00001275,0.00001275,4020.4653,0.051263432575
1662782400,2022-09-10 04:00:00,TKO/BTC,0.000013,0.000013,0.00001282,0.00001282,533.2277,0.006925748506
1662778800,2022-09-10 03:00:00,TKO/BTC,0.00001303,0.00001303,0.00001303,0.00001303,0,0
1662775200,2022-09-10 02:00:00,TKO/BTC,0.00001303,0.00001303,0.00001303,0.00001303,0,0
1662771600,2022-09-10 01:00:00,TKO/BTC,0.00001303,0.00001303,0.00001303,0.00001303,0,0
1662768000,2022-09-10 00:00:00,TKO/BTC,0.00001298,0.00001303,0.00001298,0.00001303,27.0219,0.000351304737
1662764400,2022-09-09 23:00:00,TKO/BTC,0.00001289,0.00001296,0.00001289,0.00001296,38.365,0.000495867625
1662760800,2022-09-09 22:00:00,TKO/BTC,0.00001296,0.00001296,0.00001296,0.00001296,19.1825,0.0002486052
1662757200,2022-09-09 21:00:00,TKO/BTC,0.00001298,0.00001298,0.00001298,0.00001298,0,0
1662753600,2022-09-09 20:00:00,TKO/BTC,0.00001298,0.00001298,0.00001298,0.00001298,4.8508,0.000062963384
1662750000,2022-09-09 19:00:00,TKO/BTC,0.0000131,0.0000131,0.0000131,0.0000131,0,0
1662746400,2022-09-09 18:00:00,TKO/BTC,0.0000131,0.0000131,0.0000131,0.0000131,3.605,0.0000472255
1662742800,2022-09-09 17:00:00,TKO/BTC,0.00001303,0.00001303,0.00001303,0.00001303,19.1825,0.000249947975
1662739200,2022-09-09 16:00:00,TKO/BTC,0.00001297,0.00001297,0.0000129,0.0000129,53.5504,0.000692848297
1662735600,2022-09-09 15:00:00,TKO/BTC,0.00001303,0.00001303,0.00001296,0.00001296,19.1826,0.000248606503
1662732000,2022-09-09 14:00:00,TKO/BTC,0.00001303,0.00001303,0.00001303,0.00001303,18.7774,0.000244669522
1662728400,2022-09-09 13:00:00,TKO/BTC,0.00001307,0.00001314,0.00001307,0.00001314,30.724,0.000401919323
1662724800,2022-09-09 12:00:00,TKO/BTC,0.00001303,0.0000131,0.00001303,0.00001303,63.0151,0.000823884234
1662721200,2022-09-09 11:00:00,TKO/BTC,0.00001302,0.00001302,0.00001302,0.00001302,200,0.002604
1662717600,2022-09-09 10:00:00,TKO/BTC,0.00001303,0.00001309,0.0000129,0.00001297,6255.2339,0.081133806451
1662714000,2022-09-09 09:00:00,TKO/BTC,0.00001303,0.00001303,0.00001303,0.00001303,0,0
1662710400,2022-09-09 08:00:00,TKO/BTC,0.0000131,0.0000131,0.00001303,0.00001303,348.7158,0.004563944261
1662706800,2022-09-09 07:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,0,0
1662703200,2022-09-09 06:00:00,TKO/BTC,0.00001317,0.00001317,0.00001317,0.00001317,0,0
1662699600,2022-09-09 05:00:00,TKO/BTC,0.00001331,0.00001331,0.00001317,0.00001317,47.1417,0.00062237451
1662696000,2022-09-09 04:00:00,TKO/BTC,0.00001345,0.00001345,0.00001331,0.00001331,57.5172,0.000768247189
1662692400,2022-09-09 03:00:00,TKO/BTC,0.0000136,0.0000136,0.00001345,0.00001345,72.2729,0.000975249744
1662688800,2022-09-09 02:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0,0
1662685200,2022-09-09 01:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0,0
1662681600,2022-09-09 00:00:00,TKO/BTC,0.00001358,0.00001359,0.00001358,0.00001359,23.2032,0.000315291281
1662678000,2022-09-08 23:00:00,TKO/BTC,0.00001359,0.00001359,0.0000135,0.0000135,58.5837,0.000792795655
1662674400,2022-09-08 22:00:00,TKO/BTC,0.0000136,0.0000136,0.00001359,0.00001359,93.2843,0.001268474655
1662670800,2022-09-08 21:00:00,TKO/BTC,0.00001362,0.00001362,0.00001362,0.00001362,0.41,0.0000055842
1662667200,2022-09-08 20:00:00,TKO/BTC,0.00001366,0.00001366,0.0000136,0.0000136,80.6631,0.001098808482
1662663600,2022-09-08 19:00:00,TKO/BTC,0.00001373,0.00001373,0.00001372,0.00001372,925.228,0.012694319985
1662660000,2022-09-08 18:00:00,TKO/BTC,0.00001387,0.00001464,0.00001374,0.00001374,1496.7785,0.02129655548
1662656400,2022-09-08 17:00:00,TKO/BTC,0.00001381,0.00001381,0.00001375,0.00001375,1069.6115,0.014708174706
1662652800,2022-09-08 16:00:00,TKO/BTC,0.00001375,0.00001394,0.00001375,0.00001381,449.5581,0.006224456701
1662649200,2022-09-08 15:00:00,TKO/BTC,0.00001377,0.00001384,0.00001377,0.00001379,687.8125,0.009488960227
1662645600,2022-09-08 14:00:00,TKO/BTC,0.00001366,0.00001373,0.00001366,0.00001373,38.365,0.000525408675
1662642000,2022-09-08 13:00:00,TKO/BTC,0.0000136,0.00001364,0.00001352,0.00001354,658.2209,0.008950585311
1662638400,2022-09-08 12:00:00,TKO/BTC,0.00001366,0.00001368,0.00001366,0.00001368,16.5844,0.000226561014
1662634800,2022-09-08 11:00:00,TKO/BTC,0.00001371,0.00001371,0.00001366,0.00001366,19.2102,0.000262860158
1662631200,2022-09-08 10:00:00,TKO/BTC,0.00001373,0.0000138,0.00001373,0.0000138,14.5076,0.00019963648
1662627600,2022-09-08 09:00:00,TKO/BTC,0.00001373,0.00001373,0.00001373,0.00001373,11.0625,0.000151888125
1662624000,2022-09-08 08:00:00,TKO/BTC,0.00001359,0.00001359,0.00001359,0.00001359,0,0
1662620400,2022-09-08 07:00:00,TKO/BTC,0.00001373,0.00001379,0.00001359,0.00001359,58.1478,0.000794760627
