https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOA,Volume USDT
1659571200,2022-08-04 00:00:00,BOA/USDT,0.05198,0.05498,0.051,0.05455,1863480.4524,98837.739628537
1659484800,2022-08-03 00:00:00,BOA/USDT,0.05328,0.05519,0.05135,0.05198,1928461.944,101903.823172133
1659398400,2022-08-02 00:00:00,BOA/USDT,0.05429,0.05542,0.05166,0.05328,1931510.2277,103590.200414263
1659312000,2022-08-01 00:00:00,BOA/USDT,0.05092,0.0566,0.05007,0.05429,2175169.7037,113651.318940242
1659225600,2022-07-31 00:00:00,BOA/USDT,0.05086,0.05241,0.04943,0.05092,1993842.8131,101943.167593546
1659139200,2022-07-30 00:00:00,BOA/USDT,0.05099,0.05298,0.04935,0.05086,1839161.8704,93555.354510061
1659052800,2022-07-29 00:00:00,BOA/USDT,0.05155,0.05271,0.05028,0.05099,1870652.0633,95942.215519762
1658966400,2022-07-28 00:00:00,BOA/USDT,0.05237,0.053,0.0495,0.05155,2074086.922,105223.944930388
1658880000,2022-07-27 00:00:00,BOA/USDT,0.05043,0.05402,0.04949,0.05237,2071185.4191,104948.524130189
1658793600,2022-07-26 00:00:00,BOA/USDT,0.0507,0.05173,0.04821,0.05043,2034288.4412,101431.785559132
1658707200,2022-07-25 00:00:00,BOA/USDT,0.05306,0.05313,0.05012,0.0507,1711955.2465,89103.000800392
1658620800,2022-07-24 00:00:00,BOA/USDT,0.05771,0.0592,0.05228,0.05306,1579202.6004,85242.902296683
1658534400,2022-07-23 00:00:00,BOA/USDT,0.05158,0.0687,0.04961,0.05719,3000839.92492011,165726.6592580580417
1658448000,2022-07-22 00:00:00,BOA/USDT,0.05047,0.05259,0.04923,0.05158,2344249.7577,118431.344491539
1658361600,2022-07-21 00:00:00,BOA/USDT,0.04942,0.05134,0.0481,0.05034,2112635.5421,103921.780337952
1658275200,2022-07-20 00:00:00,BOA/USDT,0.05073,0.05259,0.04777,0.04939,1669036.00352837,85473.85450254106
1658188800,2022-07-19 00:00:00,BOA/USDT,0.04909,0.051,0.04849,0.05073,2253788.79634672,112559.0291147260715
1658102400,2022-07-18 00:00:00,BOA/USDT,0.04742,0.05056,0.04683,0.04909,2432833.62960386,118368.0133642517135
1658016000,2022-07-17 00:00:00,BOA/USDT,0.04716,0.04913,0.04674,0.04742,2231936.06962987,106375.5247319033253
1657929600,2022-07-16 00:00:00,BOA/USDT,0.04549,0.04795,0.04497,0.04716,1849497.221865,85374.462047669948
1657843200,2022-07-15 00:00:00,BOA/USDT,0.0469,0.0478,0.04389,0.04549,2404887.82437322,111833.9874737232555
1657756800,2022-07-14 00:00:00,BOA/USDT,0.04713,0.04719,0.04495,0.0469,2164692.31115235,99814.7238363382056
1657670400,2022-07-13 00:00:00,BOA/USDT,0.04743,0.04803,0.04524,0.04713,3153570.44182234,147905.1042340902207
1657584000,2022-07-12 00:00:00,BOA/USDT,0.04614,0.04914,0.04592,0.04744,2177313.46596773,103998.4266969607455
1657497600,2022-07-11 00:00:00,BOA/USDT,0.04931,0.05198,0.0459,0.04615,2718521.7145,131354.494400122
1657411200,2022-07-10 00:00:00,BOA/USDT,0.05194,0.05313,0.04809,0.04932,2164897.77245497,109066.9424664315451
1657324800,2022-07-09 00:00:00,BOA/USDT,0.05031,0.05599,0.04876,0.05142,2215007.57082332,111845.3657189913596
1657238400,2022-07-08 00:00:00,BOA/USDT,0.04853,0.05252,0.04757,0.05031,2122339.91585841,103490.1966969786974
1657152000,2022-07-07 00:00:00,BOA/USDT,0.04704,0.0488,0.04649,0.04853,2217295.40184458,105251.7632272869336
1657065600,2022-07-06 00:00:00,BOA/USDT,0.04656,0.04998,0.04511,0.04763,2447796.41308134,114635.8275810780634
1656979200,2022-07-05 00:00:00,BOA/USDT,0.0473,0.055,0.04499,0.04656,3118318.29515597,148165.4652059954732
1656892800,2022-07-04 00:00:00,BOA/USDT,0.04559,0.04771,0.04487,0.0473,2277471.72044175,104494.4698462800418
1656806400,2022-07-03 00:00:00,BOA/USDT,0.0462,0.04635,0.04464,0.04559,2265355.59560048,103706.2049957576977
1656720000,2022-07-02 00:00:00,BOA/USDT,0.04581,0.04648,0.04404,0.0462,2361306.39298368,107110.8970142727222
1656633600,2022-07-01 00:00:00,BOA/USDT,0.04593,0.04629,0.04544,0.04581,2379019.94585955,109360.0322797345881
1656547200,2022-06-30 00:00:00,BOA/USDT,0.04812,0.05095,0.04562,0.04593,2579449.94058333,120957.4247626176486
1656460800,2022-06-29 00:00:00,BOA/USDT,0.05052,0.05052,0.04771,0.04812,2056614.00757574,101424.0211944439424
1656374400,2022-06-28 00:00:00,BOA/USDT,0.04899,0.054,0.04786,0.05052,2252693.32471414,112250.6715989305846
1656288000,2022-06-27 00:00:00,BOA/USDT,0.04816,0.054,0.04626,0.04915,2791154.05128901,133717.4156039543324
1656201600,2022-06-26 00:00:00,BOA/USDT,0.04785,0.05719,0.04629,0.04764,2803512.73891429,136528.1514747162761
1656115200,2022-06-25 00:00:00,BOA/USDT,0.04764,0.04871,0.04618,0.04785,2200026.40073961,105340.6352628755005
1656028800,2022-06-24 00:00:00,BOA/USDT,0.04499,0.04845,0.04449,0.04764,2400261.05017509,110804.599362660411
1655942400,2022-06-23 00:00:00,BOA/USDT,0.04484,0.04685,0.04385,0.04499,2619535.30028689,119088.8769828025622
1655856000,2022-06-22 00:00:00,BOA/USDT,0.045,0.04624,0.04363,0.04484,2571948.57682678,116277.651261946934
1655769600,2022-06-21 00:00:00,BOA/USDT,0.04469,0.04927,0.04391,0.045,2262817.30041764,103009.2060186548184
1655683200,2022-06-20 00:00:00,BOA/USDT,0.04539,0.0457,0.04224,0.04469,2671784.67055829,119354.9290916946151
1655596800,2022-06-19 00:00:00,BOA/USDT,0.0448,0.0535,0.04194,0.0454,3415911.97639448,152458.2094089396547
1655510400,2022-06-18 00:00:00,BOA/USDT,0.04484,0.04494,0.04015,0.0448,2365934.37773636,101243.4401285378211
1655424000,2022-06-17 00:00:00,BOA/USDT,0.0412,0.04763,0.04057,0.04484,2471247.23304004,106411.3194864152368
1655337600,2022-06-16 00:00:00,BOA/USDT,0.04294,0.04442,0.04089,0.04092,2541313.27452112,109225.4778046896367
1655251200,2022-06-15 00:00:00,BOA/USDT,0.04085,0.04329,0.0383,0.04294,3107752.07020097,126024.1527024282971
1655164800,2022-06-14 00:00:00,BOA/USDT,0.0414,0.04389,0.04005,0.04085,2721065.66122265,115008.0863723768788
1655078400,2022-06-13 00:00:00,BOA/USDT,0.04981,0.04989,0.03969,0.0414,2693338.63223983,117922.8966332645431
1654992000,2022-06-12 00:00:00,BOA/USDT,0.05129,0.05218,0.04654,0.04981,2434461.59655538,119778.2399318131884
1654905600,2022-06-11 00:00:00,BOA/USDT,0.0562,0.05824,0.0489,0.05129,2091114.25833981,112462.3295282724134
1654819200,2022-06-10 00:00:00,BOA/USDT,0.05706,0.05718,0.05299,0.0562,2544384.69245422,142311.7823150299957
1654732800,2022-06-09 00:00:00,BOA/USDT,0.0628,0.0655,0.05458,0.05706,1976962.47138147,117712.8873659616049
1654646400,2022-06-08 00:00:00,BOA/USDT,0.05603,0.07444,0.05277,0.0628,3487662.9332048,206323.9098711386657
1654560000,2022-06-07 00:00:00,BOA/USDT,0.06549,0.06922,0.05391,0.05664,3788135.34696233,230384.7499243446382
1654473600,2022-06-06 00:00:00,BOA/USDT,0.05306,0.086,0.05172,0.06549,6507279.6047587,421554.5801899927585
1654387200,2022-06-05 00:00:00,BOA/USDT,0.05348,0.05511,0.05167,0.05306,2323580.60983449,122715.0629932711186
1654300800,2022-06-04 00:00:00,BOA/USDT,0.05192,0.05898,0.05121,0.05348,2275487.88377906,124096.2114038093615
1654214400,2022-06-03 00:00:00,BOA/USDT,0.05393,0.054,0.05055,0.05192,2386711.35638498,126261.7951811535912
1654128000,2022-06-02 00:00:00,BOA/USDT,0.05296,0.05438,0.05172,0.05393,2791486.30491505,147226.7499689221146
1654041600,2022-06-01 00:00:00,BOA/USDT,0.05741,0.06428,0.05221,0.05296,2309237.71150718,132615.9219848043329
1653955200,2022-05-31 00:00:00,BOA/USDT,0.05594,0.05823,0.05469,0.05742,2333972.19112672,130950.7120904638144
1653868800,2022-05-30 00:00:00,BOA/USDT,0.0524,0.05595,0.05185,0.05594,2359586.04380103,126022.4708628825297
1653782400,2022-05-29 00:00:00,BOA/USDT,0.05116,0.05442,0.048,0.0524,2252778.65364108,115064.6796357345874
1653696000,2022-05-28 00:00:00,BOA/USDT,0.04796,0.05349,0.0472,0.05115,2502122.62962739,124308.8530769442465
1653609600,2022-05-27 00:00:00,BOA/USDT,0.04947,0.05094,0.04614,0.04796,2666245.67621852,133443.0840960108121
1653523200,2022-05-26 00:00:00,BOA/USDT,0.05222,0.05235,0.0489,0.04947,2685046.88711833,136835.3185633787918
1653436800,2022-05-25 00:00:00,BOA/USDT,0.05302,0.05355,0.05056,0.05222,2966901.4190567,154804.4739602459058
1653350400,2022-05-24 00:00:00,BOA/USDT,0.05289,0.05417,0.04943,0.05302,2842594.8407586,149871.8809536728067
1653264000,2022-05-23 00:00:00,BOA/USDT,0.05419,0.05424,0.04953,0.05289,2444634.26686964,128624.9213898111407
1653177600,2022-05-22 00:00:00,BOA/USDT,0.05136,0.05477,0.05054,0.05419,2981451.56592728,158913.9670075892437
1653091200,2022-05-21 00:00:00,BOA/USDT,0.05012,0.05727,0.04841,0.05137,2957405.44027923,151721.9430021956105
1653004800,2022-05-20 00:00:00,BOA/USDT,0.05329,0.05329,0.04887,0.05011,3067913.26116392,160675.3438027944782
1652918400,2022-05-19 00:00:00,BOA/USDT,0.04946,0.05483,0.04649,0.05329,2975534.3650206,148208.4846715787504
1652832000,2022-05-18 00:00:00,BOA/USDT,0.05296,0.05386,0.04829,0.04946,3035198.58991645,157596.5361046086544
1652745600,2022-05-17 00:00:00,BOA/USDT,0.05072,0.05758,0.04998,0.05296,2844048.36806894,150483.4352549332422
1652659200,2022-05-16 00:00:00,BOA/USDT,0.05356,0.05418,0.04857,0.05072,1502444.32918769,77698.7654842004371
1652572800,2022-05-15 00:00:00,BOA/USDT,0.04992,0.0903,0.0465,0.0529,2061301.60030513,113433.9946551613211
1652486400,2022-05-14 00:00:00,BOA/USDT,0.05215,0.05356,0.045,0.04992,1558596.69823484,76439.5233850770428
1652400000,2022-05-13 00:00:00,BOA/USDT,0.03899,0.0538,0.0376,0.05216,1615134.32402424,75809.2201022694781
1652313600,2022-05-12 00:00:00,BOA/USDT,0.04099,0.0454,0.03503,0.03899,1916689.09029355,73177.79324924926
1652227200,2022-05-11 00:00:00,BOA/USDT,0.05188,0.0543,0.03788,0.041,2884396.07586127,136871.8563299457228
1652140800,2022-05-10 00:00:00,BOA/USDT,0.05,0.05853,0.04685,0.05179,2022415.10405075,111407.8216400600843
1652054400,2022-05-09 00:00:00,BOA/USDT,0.06452,0.06453,0.05033,0.05101,1575799.2409766,96271.9877290758148
1651968000,2022-05-08 00:00:00,BOA/USDT,0.06953,0.06953,0.06351,0.06452,1677424.49901778,112433.4229135497591
1651881600,2022-05-07 00:00:00,BOA/USDT,0.07055,0.08631,0.06738,0.06953,2134401.4734537,151644.4905937021198
1651795200,2022-05-06 00:00:00,BOA/USDT,0.07462,0.0767,0.07001,0.07055,1352291.04697511,100718.3986569640539
1651708800,2022-05-05 00:00:00,BOA/USDT,0.0849,0.0875,0.07404,0.07462,1581474.51387473,130776.0061526099852
1651622400,2022-05-04 00:00:00,BOA/USDT,0.07973,0.08709,0.07787,0.0849,1690890.8794814,135929.7640078642317
1651536000,2022-05-03 00:00:00,BOA/USDT,0.07833,0.08099,0.07657,0.07973,1586761.5251899,125567.9826300812858
1651449600,2022-05-02 00:00:00,BOA/USDT,0.07798,0.08064,0.07755,0.07833,1522704.46059504,120699.4324035144669
1651363200,2022-05-01 00:00:00,BOA/USDT,0.0842,0.0842,0.07562,0.07798,1669444.07770839,136511.239224436026
1651276800,2022-04-30 00:00:00,BOA/USDT,0.08551,0.08873,0.08284,0.0842,1603633.50535618,137861.102889581189
1651190400,2022-04-29 00:00:00,BOA/USDT,0.08861,0.08971,0.08483,0.08551,1316056.31612816,116433.1090718813619
1651104000,2022-04-28 00:00:00,BOA/USDT,0.09148,0.09293,0.08667,0.08861,1514929.35024567,137561.064913254485
1651017600,2022-04-27 00:00:00,BOA/USDT,0.09159,0.09284,0.08837,0.09148,1752883.48339022,159938.3376721202418
1650931200,2022-04-26 00:00:00,BOA/USDT,0.09807,0.0981,0.09094,0.09159,1385378.95975067,133308.9646164579079
1650844800,2022-04-25 00:00:00,BOA/USDT,0.09527,0.09824,0.09162,0.09807,1508912.98648887,142582.907006227216
1650758400,2022-04-24 00:00:00,BOA/USDT,0.09993,0.10008,0.0948,0.09527,1466662.82023534,144720.8653485653525
1650672000,2022-04-23 00:00:00,BOA/USDT,0.10191,0.10441,0.09869,0.09993,1398552.9513504,140887.013451851453
1650585600,2022-04-22 00:00:00,BOA/USDT,0.10109,0.10857,0.0959,0.10191,1460210.84544608,147630.3581703732027
1650499200,2022-04-21 00:00:00,BOA/USDT,0.10295,0.10419,0.09929,0.10109,1699296.51586605,173506.0688847355023
1650412800,2022-04-20 00:00:00,BOA/USDT,0.10248,0.10639,0.10003,0.10295,1527857.41759575,157374.8712573513834
1650326400,2022-04-19 00:00:00,BOA/USDT,0.10232,0.10561,0.1007,0.10247,1350594.75452146,138693.1488924536719
1650240000,2022-04-18 00:00:00,BOA/USDT,0.10121,0.1028,0.09656,0.10232,1501932.10586907,149798.873335115121
1650153600,2022-04-17 00:00:00,BOA/USDT,0.10523,0.10524,0.1004,0.10146,1519209.01112975,157501.5829288504554
1650067200,2022-04-16 00:00:00,BOA/USDT,0.10169,0.10841,0.1011,0.10523,1548010.66566236,163527.8848596497064
1649980800,2022-04-15 00:00:00,BOA/USDT,0.10255,0.10482,0.09811,0.10169,1450657.06741766,147560.8009603498703
1649894400,2022-04-14 00:00:00,BOA/USDT,0.10201,0.10602,0.09859,0.10255,1691219.32064575,173079.231100835711
1649808000,2022-04-13 00:00:00,BOA/USDT,0.09923,0.1047,0.0981,0.10201,1672963.86457289,168651.0244342257336
1649721600,2022-04-12 00:00:00,BOA/USDT,0.0994,0.10114,0.09652,0.09923,1818953.05923014,180003.1866725142535
1649635200,2022-04-11 00:00:00,BOA/USDT,0.1076,0.10777,0.0973,0.0994,1636647.6415123,167748.4290745923194
1649548800,2022-04-10 00:00:00,BOA/USDT,0.10631,0.10895,0.10568,0.1076,1653812.16711846,177665.8225766365916
1649462400,2022-04-09 00:00:00,BOA/USDT,0.10808,0.10809,0.105,0.10631,1766332.22253152,189287.0617984429536
1649376000,2022-04-08 00:00:00,BOA/USDT,0.11041,0.11612,0.10746,0.10808,1554638.15458,173425.4718270448254
1649289600,2022-04-07 00:00:00,BOA/USDT,0.10977,0.11248,0.10701,0.11042,1696972.12886138,187078.786652182843
1649203200,2022-04-06 00:00:00,BOA/USDT,0.11532,0.11532,0.10712,0.10977,1809359.58809218,202643.3777491075316
1649116800,2022-04-05 00:00:00,BOA/USDT,0.11658,0.12486,0.11382,0.11532,1754487.06736313,206786.0793758038103
1649030400,2022-04-04 00:00:00,BOA/USDT,0.11688,0.12034,0.114,0.11658,1321763.45235054,154833.0390203465501
1648944000,2022-04-03 00:00:00,BOA/USDT,0.11603,0.11915,0.11321,0.11691,1346799.95483551,156239.3348522434119
1648857600,2022-04-02 00:00:00,BOA/USDT,0.11473,0.12052,0.11389,0.11604,1185952.75742422,139916.9353114546244
1648771200,2022-04-01 00:00:00,BOA/USDT,0.11282,0.12104,0.10725,0.11473,1119404.04934192,126667.3250603700937
1648684800,2022-03-31 00:00:00,BOA/USDT,0.12154,0.12247,0.11152,0.11282,1092443.07475608,127989.5209966136635
1648598400,2022-03-30 00:00:00,BOA/USDT,0.11575,0.12874,0.11468,0.12202,1830176.71435366,219461.9958961257855
1648512000,2022-03-29 00:00:00,BOA/USDT,0.11848,0.12175,0.11273,0.11604,1298418.39179423,152829.3160132900576
1648425600,2022-03-28 00:00:00,BOA/USDT,0.11745,0.12346,0.11578,0.11848,1371582.76113176,163649.8291283676753
1648339200,2022-03-27 00:00:00,BOA/USDT,0.11509,0.11818,0.11114,0.11745,1410100.92768799,162090.6766684444091
1648252800,2022-03-26 00:00:00,BOA/USDT,0.11317,0.11668,0.10447,0.11527,3765471.65833514,412997.7918157095369
1648166400,2022-03-25 00:00:00,BOA/USDT,0.12722,0.13888,0.106,0.11317,7917056.26616357,949587.0075641930915
1648080000,2022-03-24 00:00:00,BOA/USDT,0.12626,0.1293,0.12479,0.12722,1003850.92183345,127877.8793399420914
1647993600,2022-03-23 00:00:00,BOA/USDT,0.13103,0.1398,0.12158,0.12626,658097.73227454,83940.7535128385926
1647907200,2022-03-22 00:00:00,BOA/USDT,0.11422,0.14165,0.11008,0.13084,2540881.23783024,305562.9347874198624
1647820800,2022-03-21 00:00:00,BOA/USDT,0.11267,0.11549,0.11116,0.11422,1000081.99424705,113541.752032072367
1647734400,2022-03-20 00:00:00,BOA/USDT,0.11618,0.1174,0.11237,0.1127,1011522.41985763,117412.9972796838704
1647648000,2022-03-19 00:00:00,BOA/USDT,0.11598,0.1174,0.11234,0.11618,1129635.87101566,129577.008735692607
1647561600,2022-03-18 00:00:00,BOA/USDT,0.10988,0.116,0.10897,0.11598,1202377.61394301,134883.5294207424587
1647475200,2022-03-17 00:00:00,BOA/USDT,0.10545,0.114,0.10543,0.10988,1048871.4040838,113709.6168223553133
1647388800,2022-03-16 00:00:00,BOA/USDT,0.10391,0.10901,0.10262,0.10589,1267015.5318303,133623.9719578489645
1647302400,2022-03-15 00:00:00,BOA/USDT,0.10213,0.10511,0.10009,0.10383,1178267.64875637,120317.3030121307164
1647216000,2022-03-14 00:00:00,BOA/USDT,0.10173,0.106,0.09906,0.10213,1329176.7944225,137286.5160063461972
1647129600,2022-03-13 00:00:00,BOA/USDT,0.10264,0.10699,0.10167,0.10221,1178408.84757485,122172.3591928345612
1647043200,2022-03-12 00:00:00,BOA/USDT,0.10199,0.10471,0.10167,0.10302,1222772.12626497,126122.9142677461545
1646956800,2022-03-11 00:00:00,BOA/USDT,0.10663,0.10898,0.10014,0.102,1147835.95267047,121514.0723625506271
1646870400,2022-03-10 00:00:00,BOA/USDT,0.10535,0.11171,0.09934,0.10663,1368472.42683997,143782.0687533476309
1646784000,2022-03-09 00:00:00,BOA/USDT,0.10406,0.10906,0.10019,0.10535,1788880.63741892,190481.2827444121323
1646697600,2022-03-08 00:00:00,BOA/USDT,0.10955,0.10967,0.10131,0.10406,1786647.6050408,192752.9007298805492
1646611200,2022-03-07 00:00:00,BOA/USDT,0.11173,0.1276,0.10752,0.10955,1438062.962888,163452.642111150201
1646524800,2022-03-06 00:00:00,BOA/USDT,0.11065,0.11299,0.11032,0.11173,1033285.54471883,115861.8613881747172
1646438400,2022-03-05 00:00:00,BOA/USDT,0.10784,0.11066,0.106,0.11065,945645.30161368,102251.0358119576541
1646352000,2022-03-04 00:00:00,BOA/USDT,0.11639,0.11751,0.10629,0.10784,712937.55521061,79283.4781175479246
1646265600,2022-03-03 00:00:00,BOA/USDT,0.11566,0.11831,0.11247,0.11639,887944.87430992,101774.3118185354302
1646179200,2022-03-02 00:00:00,BOA/USDT,0.11739,0.12735,0.11371,0.11566,605073.45184916,72054.1965825252286
1646092800,2022-03-01 00:00:00,BOA/USDT,0.11453,0.13006,0.10896,0.11739,488483.69209081,57156.7707121669044
1646006400,2022-02-28 00:00:00,BOA/USDT,0.10633,0.11505,0.1028,0.11453,295823.93818214,32050.2936168270525
1645920000,2022-02-27 00:00:00,BOA/USDT,0.11125,0.11251,0.10615,0.10632,251788.34155283,27776.5332340897761
1645833600,2022-02-26 00:00:00,BOA/USDT,0.10793,0.11813,0.10682,0.11178,319169.02504998,35851.1061252660374
1645747200,2022-02-25 00:00:00,BOA/USDT,0.10112,0.11115,0.09902,0.10793,572593.92841581,60636.8316790619573
1645660800,2022-02-24 00:00:00,BOA/USDT,0.107,0.10778,0.08308,0.10202,501625.69507265,46645.7474347137203
1645574400,2022-02-23 00:00:00,BOA/USDT,0.11313,0.1165,0.10389,0.10705,629294.84281743,69191.1250726720094
1645488000,2022-02-22 00:00:00,BOA/USDT,0.10598,0.11569,0.10112,0.11313,226669.7881575,24553.4375895753373
1645401600,2022-02-21 00:00:00,BOA/USDT,0.1138,0.122,0.10501,0.10598,638746.62655421,74127.5819243302607
1645315200,2022-02-20 00:00:00,BOA/USDT,0.11801,0.12009,0.11065,0.1138,318682.09631091,36938.6968403891648
1645228800,2022-02-19 00:00:00,BOA/USDT,0.1185,0.123,0.11391,0.11801,512040.63887222,60458.3022901671729
1645142400,2022-02-18 00:00:00,BOA/USDT,0.12216,0.12764,0.11659,0.11892,852727.5999427,105579.512179318093
1645056000,2022-02-17 00:00:00,BOA/USDT,0.132,0.13471,0.11996,0.12216,596382.73139139,76638.6271477876861
1644969600,2022-02-16 00:00:00,BOA/USDT,0.13348,0.13391,0.12741,0.13208,1053882.17469617,138618.7017244829873
1644883200,2022-02-15 00:00:00,BOA/USDT,0.13004,0.13722,0.13004,0.13348,952156.17719387,126919.394822068768
1644796800,2022-02-14 00:00:00,BOA/USDT,0.12696,0.13117,0.12224,0.13062,575249.46167652,72871.802677473143
1644710400,2022-02-13 00:00:00,BOA/USDT,0.12927,0.13179,0.12446,0.12751,872935.06117226,112757.6410412012305
1644624000,2022-02-12 00:00:00,BOA/USDT,0.13208,0.1341,0.12688,0.12927,594766.33909891,77677.3030308347015
1644537600,2022-02-11 00:00:00,BOA/USDT,0.13778,0.14,0.12931,0.13209,757453.74253493,102876.4115662527327
1644451200,2022-02-10 00:00:00,BOA/USDT,0.14532,0.14534,0.13698,0.1375,700724.29614485,99834.4646648636766
1644364800,2022-02-09 00:00:00,BOA/USDT,0.14199,0.14898,0.14043,0.14532,884516.51791094,127099.5687308917827
1644278400,2022-02-08 00:00:00,BOA/USDT,0.14911,0.15089,0.1359,0.14199,683165.23670491,97797.951581473503
1644192000,2022-02-07 00:00:00,BOA/USDT,0.13636,0.15362,0.13516,0.14967,966897.97182839,138751.4317267965733
