https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLV,Volume USDT
1663257600,2022-09-15 16:00:00,CLV/USDT,0.0866,0.0875,0.0865,0.0875,19418.61697256,1687.942424958306
1663254000,2022-09-15 15:00:00,CLV/USDT,0.0869,0.0876,0.0863,0.087,33298.67386188,2899.834044218657
1663250400,2022-09-15 14:00:00,CLV/USDT,0.0885,0.0895,0.0866,0.0869,101308.50497088,8901.137399886594
1663246800,2022-09-15 13:00:00,CLV/USDT,0.0882,0.0886,0.0877,0.0885,12003.97549589,1060.420960084408
1663243200,2022-09-15 12:00:00,CLV/USDT,0.0886,0.0889,0.0881,0.0885,3096.36599469,273.655102061922
1663239600,2022-09-15 11:00:00,CLV/USDT,0.0884,0.0887,0.0881,0.0885,2299.18504841,203.44388085913
1663236000,2022-09-15 10:00:00,CLV/USDT,0.089,0.089,0.0882,0.0882,5000.49086403,443.79733993867
1663232400,2022-09-15 09:00:00,CLV/USDT,0.0878,0.0893,0.0878,0.089,15304.3297514,1356.489009296877
1663228800,2022-09-15 08:00:00,CLV/USDT,0.0883,0.0886,0.0877,0.0882,17677.41039046,1557.400487292999
1663225200,2022-09-15 07:00:00,CLV/USDT,0.0884,0.0896,0.0879,0.0884,97066.02078684,8583.232507742967
1663221600,2022-09-15 06:00:00,CLV/USDT,0.088,0.0889,0.0868,0.0881,59282.86027671,5198.64200338523
1663218000,2022-09-15 05:00:00,CLV/USDT,0.087,0.0882,0.0868,0.088,105205.26734009,9205.825033663866
1663214400,2022-09-15 04:00:00,CLV/USDT,0.0871,0.0875,0.086,0.0868,198106.52706941,17167.283169897153
1663210800,2022-09-15 03:00:00,CLV/USDT,0.0872,0.0878,0.0863,0.0871,52154.36364233,4547.318516536925
1663207200,2022-09-15 02:00:00,CLV/USDT,0.0883,0.0883,0.0866,0.0873,34633.28106757,3028.428084668709
1663203600,2022-09-15 01:00:00,CLV/USDT,0.0881,0.0885,0.0874,0.0884,14356.5848366,1263.37442185982
1663200000,2022-09-15 00:00:00,CLV/USDT,0.0892,0.0895,0.0879,0.0881,61278.06448232,5432.749836199408
1663196400,2022-09-14 23:00:00,CLV/USDT,0.0893,0.0894,0.0888,0.0894,14301.30086081,1274.283754094323
1663192800,2022-09-14 22:00:00,CLV/USDT,0.089,0.0896,0.0887,0.0891,17321.58389941,1544.629148093953
1663189200,2022-09-14 21:00:00,CLV/USDT,0.089,0.0893,0.0885,0.0893,25080.38011642,2225.497374428612
1663185600,2022-09-14 20:00:00,CLV/USDT,0.0889,0.0903,0.0883,0.0891,64210.18397297,5725.947678982532
1663182000,2022-09-14 19:00:00,CLV/USDT,0.0883,0.0892,0.0883,0.089,32889.50478043,2913.772932566431
1663178400,2022-09-14 18:00:00,CLV/USDT,0.0896,0.0896,0.0873,0.0886,147352.08783197,13011.493664858108
1663174800,2022-09-14 17:00:00,CLV/USDT,0.0899,0.0914,0.0894,0.0896,31448.62308207,2841.570514307726
1663171200,2022-09-14 16:00:00,CLV/USDT,0.0898,0.091,0.0893,0.09,40632.6892,3678.22865003
1663167600,2022-09-14 15:00:00,CLV/USDT,0.0897,0.0904,0.0897,0.09,40291.5765,3628.92864325
1663164000,2022-09-14 14:00:00,CLV/USDT,0.09,0.0901,0.0895,0.0899,20956.62163399,1882.934217587988
1663160400,2022-09-14 13:00:00,CLV/USDT,0.09,0.0903,0.0892,0.0898,28815.15904745,2587.144473190687
1663156800,2022-09-14 12:00:00,CLV/USDT,0.0892,0.0906,0.0888,0.0901,7281.28703384,655.335795289426
1663153200,2022-09-14 11:00:00,CLV/USDT,0.0903,0.0907,0.0891,0.0894,7099.4603,638.51905939
1663149600,2022-09-14 10:00:00,CLV/USDT,0.0903,0.091,0.0897,0.0903,15557.50157627,1406.997343459554
1663146000,2022-09-14 09:00:00,CLV/USDT,0.0895,0.0907,0.0894,0.0901,10215.15677271,920.427991573925
1663142400,2022-09-14 08:00:00,CLV/USDT,0.089,0.0901,0.0889,0.0897,29863.36601991,2673.515659309954
1663138800,2022-09-14 07:00:00,CLV/USDT,0.0899,0.09,0.0885,0.089,16390.87891083,1463.376207499172
1663135200,2022-09-14 06:00:00,CLV/USDT,0.0908,0.0908,0.0895,0.0895,20572.48303611,1855.98353562511
1663131600,2022-09-14 05:00:00,CLV/USDT,0.0911,0.0912,0.0907,0.0907,45.48124385,4.13956465912
1663128000,2022-09-14 04:00:00,CLV/USDT,0.0909,0.0914,0.09,0.0913,11741.66415,1065.939025504036
1663124400,2022-09-14 03:00:00,CLV/USDT,0.0911,0.0913,0.0908,0.0909,25839.00601183,2349.358048728765
1663120800,2022-09-14 02:00:00,CLV/USDT,0.0915,0.0917,0.091,0.091,1593.5573,145.51099765
1663117200,2022-09-14 01:00:00,CLV/USDT,0.0909,0.0915,0.0904,0.091,6800.20956703,619.68980800973
1663113600,2022-09-14 00:00:00,CLV/USDT,0.0899,0.091,0.0899,0.091,4377.51826176,396.80290856928
1663110000,2022-09-13 23:00:00,CLV/USDT,0.0902,0.0904,0.0895,0.0903,17067.5626,1532.44573902
1663106400,2022-09-13 22:00:00,CLV/USDT,0.0904,0.0904,0.09,0.0903,2415.27628294,218.031286489482
1663102800,2022-09-13 21:00:00,CLV/USDT,0.0904,0.0908,0.0898,0.0907,17320.33817315,1562.631311509063
1663099200,2022-09-13 20:00:00,CLV/USDT,0.0919,0.0923,0.0905,0.0905,19597.16909523,1796.842477219729
1663095600,2022-09-13 19:00:00,CLV/USDT,0.0911,0.0922,0.0907,0.0922,11113.99509775,1015.204720646174
1663092000,2022-09-13 18:00:00,CLV/USDT,0.092,0.0921,0.0907,0.0907,26340.93778364,2412.553382097153
1663088400,2022-09-13 17:00:00,CLV/USDT,0.0918,0.0924,0.0915,0.0921,7056.84204232,648.714045709208
1663084800,2022-09-13 16:00:00,CLV/USDT,0.0911,0.0933,0.0904,0.0919,23111.67604169,2125.716979737716
1663081200,2022-09-13 15:00:00,CLV/USDT,0.0915,0.0938,0.0906,0.0906,73035.35147797,6729.489168901186
1663077600,2022-09-13 14:00:00,CLV/USDT,0.0925,0.0932,0.0908,0.092,30915.2036268,2847.074418587764
1663074000,2022-09-13 13:00:00,CLV/USDT,0.0913,0.0929,0.091,0.0924,10427.25362787,955.878419717136
1663070400,2022-09-13 12:00:00,CLV/USDT,0.097,0.0972,0.091,0.091,28787.29579302,2674.577077476241
1663066800,2022-09-13 11:00:00,CLV/USDT,0.0964,0.0975,0.0964,0.0972,3784.586,367.41500081
1663063200,2022-09-13 10:00:00,CLV/USDT,0.0958,0.0963,0.0956,0.0963,1538.7837,147.70288908
1663059600,2022-09-13 09:00:00,CLV/USDT,0.096,0.0963,0.0955,0.0958,722.61734049,69.253000789187
1663056000,2022-09-13 08:00:00,CLV/USDT,0.0965,0.0969,0.0954,0.096,25625.95205336,2462.989481972188
1663052400,2022-09-13 07:00:00,CLV/USDT,0.0963,0.0965,0.0958,0.0962,1794.69281031,172.776483218655
1663048800,2022-09-13 06:00:00,CLV/USDT,0.0965,0.0972,0.0959,0.0961,12319.303,1190.07853687
1663045200,2022-09-13 05:00:00,CLV/USDT,0.0963,0.0967,0.0962,0.0962,1405.15947448,135.185867249872
1663041600,2022-09-13 04:00:00,CLV/USDT,0.0966,0.0969,0.0959,0.0959,4445.6606,428.94196618
1663038000,2022-09-13 03:00:00,CLV/USDT,0.0961,0.0966,0.0955,0.0966,5121.89754983,491.703176718679
1663034400,2022-09-13 02:00:00,CLV/USDT,0.0955,0.0964,0.0951,0.0964,3549.84110658,339.765444300999
1663030800,2022-09-13 01:00:00,CLV/USDT,0.0963,0.0964,0.0949,0.0956,7906.55072332,755.591640620187
1663027200,2022-09-13 00:00:00,CLV/USDT,0.097,0.0972,0.095,0.0963,31051.33978166,2969.282219338955
1663023600,2022-09-12 23:00:00,CLV/USDT,0.0975,0.0978,0.097,0.097,17173.9167,1672.10777033
1663020000,2022-09-12 22:00:00,CLV/USDT,0.0977,0.098,0.0971,0.0973,6065.3732,592.70038771
1663016400,2022-09-12 21:00:00,CLV/USDT,0.0988,0.0988,0.0978,0.0979,3028.8394,298.24778088
1663012800,2022-09-12 20:00:00,CLV/USDT,0.0999,0.1007,0.0981,0.0993,25732.1111,2553.64912665
1663009200,2022-09-12 19:00:00,CLV/USDT,0.0994,0.1004,0.0989,0.1003,18338.4163887,1826.611202975086
1663005600,2022-09-12 18:00:00,CLV/USDT,0.0985,0.1004,0.0978,0.0998,17271.80512398,1709.540923885663
1663002000,2022-09-12 17:00:00,CLV/USDT,0.0971,0.0988,0.0969,0.0987,29587.09665279,2896.136915419815
1662998400,2022-09-12 16:00:00,CLV/USDT,0.098,0.0987,0.0961,0.0972,71743.19830091,6979.613196449544
1662994800,2022-09-12 15:00:00,CLV/USDT,0.0963,0.1009,0.0956,0.0981,183567.32959123,17904.755713496446
1662991200,2022-09-12 14:00:00,CLV/USDT,0.0975,0.0975,0.0957,0.0964,2464.2519,237.24819293
1662987600,2022-09-12 13:00:00,CLV/USDT,0.0971,0.0975,0.0964,0.0975,3146.08684922,304.837990859106
1662984000,2022-09-12 12:00:00,CLV/USDT,0.0976,0.0977,0.0968,0.0971,31173.08783429,3040.140545549846
1662980400,2022-09-12 11:00:00,CLV/USDT,0.0969,0.0975,0.0968,0.0975,13515.53058818,1315.214145359914
1662976800,2022-09-12 10:00:00,CLV/USDT,0.097,0.0974,0.0959,0.0974,9246.4221308,892.09902198992
1662973200,2022-09-12 09:00:00,CLV/USDT,0.0966,0.0972,0.0958,0.0972,13908.8597,1344.2300143
1662969600,2022-09-12 08:00:00,CLV/USDT,0.096,0.0967,0.096,0.0967,6954.03419637,671.534345629705
1662966000,2022-09-12 07:00:00,CLV/USDT,0.0956,0.0966,0.0955,0.0961,5154.1074,496.08263369
1662962400,2022-09-12 06:00:00,CLV/USDT,0.0955,0.0963,0.0951,0.0956,774.2279,74.1080441
1662958800,2022-09-12 05:00:00,CLV/USDT,0.0948,0.0957,0.0948,0.0957,2195.1823,209.2042969
1662955200,2022-09-12 04:00:00,CLV/USDT,0.0948,0.0953,0.0943,0.0948,26851.4174,2544.61611827
1662951600,2022-09-12 03:00:00,CLV/USDT,0.0952,0.0953,0.0941,0.0947,13374.99120454,1270.378873869938
1662948000,2022-09-12 02:00:00,CLV/USDT,0.0968,0.0968,0.0948,0.0952,7971.29307616,759.661743369579
1662944400,2022-09-12 01:00:00,CLV/USDT,0.094,0.0969,0.0937,0.0962,17856.6827,1700.61242069
1662940800,2022-09-12 00:00:00,CLV/USDT,0.0953,0.0957,0.0941,0.0941,4935.60284503,470.545968689371
1662937200,2022-09-11 23:00:00,CLV/USDT,0.0947,0.0958,0.0945,0.0958,3225.9867,305.59029414
1662933600,2022-09-11 22:00:00,CLV/USDT,0.0946,0.0951,0.0944,0.0947,5590.3825,529.91408389
1662930000,2022-09-11 21:00:00,CLV/USDT,0.0963,0.0963,0.0939,0.0941,36239.1959,3450.23280357
1662926400,2022-09-11 20:00:00,CLV/USDT,0.0968,0.097,0.0954,0.0962,17006.0619,1636.4301426
1662922800,2022-09-11 19:00:00,CLV/USDT,0.0972,0.0972,0.0961,0.0967,34913.8699,3372.89779269
1662919200,2022-09-11 18:00:00,CLV/USDT,0.0976,0.0982,0.0969,0.0973,117623.79359623,11470.836590499786
1662915600,2022-09-11 17:00:00,CLV/USDT,0.098,0.0984,0.0974,0.0979,10297.31119746,1006.567502030863
1662912000,2022-09-11 16:00:00,CLV/USDT,0.0978,0.0983,0.0975,0.0977,12193.02850904,1191.586279597635
1662908400,2022-09-11 15:00:00,CLV/USDT,0.0977,0.0983,0.0977,0.0979,2336.9231,228.69347636
1662904800,2022-09-11 14:00:00,CLV/USDT,0.0977,0.0977,0.0958,0.0976,23217.71383995,2252.181129239145
1662901200,2022-09-11 13:00:00,CLV/USDT,0.0978,0.0983,0.0968,0.0974,27096.4463,2644.03887624
1662897600,2022-09-11 12:00:00,CLV/USDT,0.0964,0.0998,0.0961,0.0975,22959.68445113,2251.371926290514
1662894000,2022-09-11 11:00:00,CLV/USDT,0.0964,0.0972,0.0964,0.0968,3572.14996611,346.995114099281
1662890400,2022-09-11 10:00:00,CLV/USDT,0.0965,0.0972,0.0964,0.0965,2532.31904854,245.436308028325
1662886800,2022-09-11 09:00:00,CLV/USDT,0.0966,0.0966,0.096,0.0964,2393.0279,230.38448217
1662883200,2022-09-11 08:00:00,CLV/USDT,0.0961,0.0967,0.096,0.0963,3069.543683,296.0010543495
1662879600,2022-09-11 07:00:00,CLV/USDT,0.0956,0.0961,0.0955,0.0961,825.0355,79.00011179
1662876000,2022-09-11 06:00:00,CLV/USDT,0.0959,0.0964,0.095,0.0958,9117.6383,872.19637224
1662872400,2022-09-11 05:00:00,CLV/USDT,0.0961,0.0968,0.0957,0.0964,3004.8364,288.52981052
1662868800,2022-09-11 04:00:00,CLV/USDT,0.0968,0.0969,0.0963,0.0963,511.09736949,49.447278329683
1662865200,2022-09-11 03:00:00,CLV/USDT,0.0961,0.0973,0.0961,0.0963,3263.5846,316.03740137
1662861600,2022-09-11 02:00:00,CLV/USDT,0.0965,0.097,0.0959,0.0961,8264.2489,794.2460158
1662858000,2022-09-11 01:00:00,CLV/USDT,0.0961,0.0974,0.0961,0.0966,10780.0905,1044.82253526
1662854400,2022-09-11 00:00:00,CLV/USDT,0.0975,0.0978,0.0959,0.0961,30264.44529424,2926.088934598524
1662850800,2022-09-10 23:00:00,CLV/USDT,0.0973,0.0997,0.097,0.0973,9746.1524693,959.24063042921
1662847200,2022-09-10 22:00:00,CLV/USDT,0.0968,0.0981,0.0968,0.0981,2386.28386452,234.002343279412
1662843600,2022-09-10 21:00:00,CLV/USDT,0.0963,0.0976,0.096,0.0971,6784.48076457,660.187165068975
1662840000,2022-09-10 20:00:00,CLV/USDT,0.0962,0.0964,0.0956,0.0958,12787.4215,1230.61256339
1662836400,2022-09-10 19:00:00,CLV/USDT,0.0975,0.0976,0.0961,0.0961,7068.35048392,684.15706304956
1662832800,2022-09-10 18:00:00,CLV/USDT,0.096,0.0985,0.096,0.0976,25990.1412,2526.75447663
1662829200,2022-09-10 17:00:00,CLV/USDT,0.0968,0.097,0.096,0.096,4039.06358794,389.655355377727
1662825600,2022-09-10 16:00:00,CLV/USDT,0.0958,0.0973,0.0955,0.0972,2912.2297,281.92367281
1662822000,2022-09-10 15:00:00,CLV/USDT,0.0961,0.0966,0.0956,0.0958,5325.0313,512.19793677
1662818400,2022-09-10 14:00:00,CLV/USDT,0.095,0.0969,0.095,0.0962,14939.9665,1433.22145964
1662814800,2022-09-10 13:00:00,CLV/USDT,0.0963,0.0965,0.0949,0.095,20960.1593,2001.27254547
1662811200,2022-09-10 12:00:00,CLV/USDT,0.0962,0.0964,0.0958,0.0961,297534.984,28621.08148793
1662807600,2022-09-10 11:00:00,CLV/USDT,0.097,0.0971,0.0962,0.0962,87503.67770693,8482.406744369191
1662804000,2022-09-10 10:00:00,CLV/USDT,0.0976,0.0984,0.0969,0.0971,49663.91422813,4843.242076349618
1662800400,2022-09-10 09:00:00,CLV/USDT,0.0979,0.0984,0.0975,0.0975,1444.92469238,141.168501188795
1662796800,2022-09-10 08:00:00,CLV/USDT,0.0967,0.0982,0.0967,0.0976,29624.97574535,2887.760507009765
1662793200,2022-09-10 07:00:00,CLV/USDT,0.0983,0.0987,0.0968,0.0968,35363.8675,3462.25280042
1662789600,2022-09-10 06:00:00,CLV/USDT,0.0959,0.0982,0.0959,0.0982,39066.69520114,3803.235479469451
1662786000,2022-09-10 05:00:00,CLV/USDT,0.0968,0.0971,0.0963,0.0964,16612.45158176,1605.18736751799
1662782400,2022-09-10 04:00:00,CLV/USDT,0.0968,0.0971,0.096,0.096,53822.24214262,5189.581820606078
1662778800,2022-09-10 03:00:00,CLV/USDT,0.0966,0.0975,0.0962,0.0968,15626.0359,1517.10895565
1662775200,2022-09-10 02:00:00,CLV/USDT,0.0965,0.0968,0.0961,0.0965,1790.14414989,172.714562319231
1662771600,2022-09-10 01:00:00,CLV/USDT,0.0958,0.0966,0.0958,0.0959,5017.38449583,482.238942939263
1662768000,2022-09-10 00:00:00,CLV/USDT,0.0964,0.0965,0.0954,0.0958,154567.0016568,14808.145824969302
1662764400,2022-09-09 23:00:00,CLV/USDT,0.0961,0.0972,0.0946,0.0962,14613.85560928,1400.429384989856
1662760800,2022-09-09 22:00:00,CLV/USDT,0.0964,0.0966,0.0957,0.0958,10785.43755592,1039.590037837613
1662757200,2022-09-09 21:00:00,CLV/USDT,0.0955,0.0967,0.0951,0.096,23024.00308875,2208.439713778794
1662753600,2022-09-09 20:00:00,CLV/USDT,0.095,0.0954,0.0946,0.0953,15222.6070947,1443.515707308939
1662750000,2022-09-09 19:00:00,CLV/USDT,0.0951,0.0957,0.0946,0.0949,12250.12216401,1167.190859944278
1662746400,2022-09-09 18:00:00,CLV/USDT,0.0948,0.0951,0.0946,0.0951,23577.34234712,2236.149311266312
1662742800,2022-09-09 17:00:00,CLV/USDT,0.0955,0.096,0.0945,0.095,35415.45069136,3372.786969497782
1662739200,2022-09-09 16:00:00,CLV/USDT,0.0957,0.0969,0.0952,0.096,26678.56071172,2561.743984178793
1662735600,2022-09-09 15:00:00,CLV/USDT,0.0956,0.0959,0.0949,0.0957,17996.43934375,1721.848754109375
1662732000,2022-09-09 14:00:00,CLV/USDT,0.0954,0.0959,0.0946,0.0956,31502.66327135,3002.867762738848
1662728400,2022-09-09 13:00:00,CLV/USDT,0.0955,0.0958,0.0936,0.095,47415.60808836,4507.996704799145
1662724800,2022-09-09 12:00:00,CLV/USDT,0.0948,0.0963,0.0948,0.0958,15035.32879836,1435.012300887636
1662721200,2022-09-09 11:00:00,CLV/USDT,0.0958,0.0958,0.0945,0.0948,20470.86612323,1950.628884301332
1662717600,2022-09-09 10:00:00,CLV/USDT,0.0947,0.0965,0.0944,0.0961,58434.8831,5616.76335426
1662714000,2022-09-09 09:00:00,CLV/USDT,0.096,0.0966,0.0945,0.0947,13219.48089211,1261.723605534162
1662710400,2022-09-09 08:00:00,CLV/USDT,0.0955,0.0966,0.0952,0.0961,2222.539,213.13083655
1662706800,2022-09-09 07:00:00,CLV/USDT,0.0954,0.0958,0.095,0.0952,11678.72601859,1113.557827559063
1662703200,2022-09-09 06:00:00,CLV/USDT,0.0949,0.0964,0.0949,0.0954,22578.66852054,2160.314865759516
1662699600,2022-09-09 05:00:00,CLV/USDT,0.0955,0.0959,0.0946,0.095,16152.22795887,1541.048550627778
1662696000,2022-09-09 04:00:00,CLV/USDT,0.0943,0.0957,0.0943,0.0955,17908.00196035,1703.373317929285
1662692400,2022-09-09 03:00:00,CLV/USDT,0.0934,0.0943,0.093,0.0943,33271.06497302,3124.644276611874
1662688800,2022-09-09 02:00:00,CLV/USDT,0.0933,0.0938,0.093,0.0934,1659.12108445,154.98699823443
1662685200,2022-09-09 01:00:00,CLV/USDT,0.0935,0.0937,0.093,0.0934,2563.48604226,239.547126464088
1662681600,2022-09-09 00:00:00,CLV/USDT,0.093,0.0937,0.0926,0.0935,13063.93657736,1221.354608647985
1662678000,2022-09-08 23:00:00,CLV/USDT,0.0929,0.0931,0.0926,0.093,4076.36933525,378.545925001299
1662674400,2022-09-08 22:00:00,CLV/USDT,0.093,0.0931,0.0927,0.0929,1704.07570393,158.495418361988
1662670800,2022-09-08 21:00:00,CLV/USDT,0.0931,0.0934,0.0927,0.093,11932.36746128,1109.61677417904
1662667200,2022-09-08 20:00:00,CLV/USDT,0.094,0.0941,0.093,0.0931,28751.08985039,2690.980792068695
1662663600,2022-09-08 19:00:00,CLV/USDT,0.092,0.0939,0.0917,0.0939,12308.8461856,1139.23114278936
1662660000,2022-09-08 18:00:00,CLV/USDT,0.0921,0.0936,0.0919,0.092,36350.32551621,3370.803961329425
1662656400,2022-09-08 17:00:00,CLV/USDT,0.0917,0.0934,0.0905,0.0923,48970.95137113,4503.947365698456
1662652800,2022-09-08 16:00:00,CLV/USDT,0.092,0.092,0.0911,0.0917,8829.89917519,808.962834479816
1662649200,2022-09-08 15:00:00,CLV/USDT,0.0931,0.0932,0.092,0.0923,1049.13216721,97.056577343477
1662645600,2022-09-08 14:00:00,CLV/USDT,0.092,0.0932,0.0914,0.0931,18707.90871784,1738.542624707395
1662642000,2022-09-08 13:00:00,CLV/USDT,0.0915,0.0923,0.0908,0.0921,18655.72234907,1710.181336086984
1662638400,2022-09-08 12:00:00,CLV/USDT,0.0924,0.0928,0.0913,0.0915,29340.7551,2698.10499287
1662634800,2022-09-08 11:00:00,CLV/USDT,0.0924,0.0931,0.0923,0.0925,13840.93037669,1284.964963319839
1662631200,2022-09-08 10:00:00,CLV/USDT,0.0919,0.093,0.0912,0.0929,30003.66977904,2757.859246507676
1662627600,2022-09-08 09:00:00,CLV/USDT,0.0925,0.0928,0.0918,0.0918,1126.3328224,104.016360749591
1662624000,2022-09-08 08:00:00,CLV/USDT,0.0922,0.0928,0.0921,0.0924,3259.45343434,301.001124459884
