https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VLX
1663203600000,2022-09-15 01:00:00,VLX/BTC,2.07e-06,2.19e-06,2.07e-06,2.09e-06,0.0379972932418398,18180.52308222
1663200000000,2022-09-15 00:00:00,VLX/BTC,2.09e-06,2.11e-06,2.07e-06,2.11e-06,0.043634061379730006,20679.649943
1663196400000,2022-09-14 23:00:00,VLX/BTC,2.1e-06,2.1e-06,2.06e-06,2.09e-06,0.035791753728247,17125.2410183
1663192800000,2022-09-14 22:00:00,VLX/BTC,2.09e-06,2.11e-06,2.07e-06,2.1e-06,0.03680997156984,17528.5578904
1663189200000,2022-09-14 21:00:00,VLX/BTC,2.08e-06,2.11e-06,2.07e-06,2.1e-06,0.040863628800329996,19458.8708573
1663185600000,2022-09-14 20:00:00,VLX/BTC,2.07e-06,2.11e-06,2.06e-06,2.08e-06,0.02824220059752,13577.9810565
1663182000000,2022-09-14 19:00:00,VLX/BTC,2.11e-06,2.11e-06,2.06e-06,2.07e-06,0.035532256866084,17165.3414812
1663178400000,2022-09-14 18:00:00,VLX/BTC,2.09e-06,2.1e-06,2.06e-06,2.1e-06,0.03914867083259999,18642.224206
1663174800000,2022-09-14 17:00:00,VLX/BTC,2.06e-06,2.1e-06,2.06e-06,2.07e-06,0.032939648547822005,15912.8736946
1663171200000,2022-09-14 16:00:00,VLX/BTC,2.08e-06,2.1e-06,2.06e-06,2.08e-06,0.023826126820288,11454.8686636
1663167600000,2022-09-14 15:00:00,VLX/BTC,2.07e-06,2.1e-06,2.06e-06,2.1e-06,0.033086329143419996,15755.3948302
1663164000000,2022-09-14 14:00:00,VLX/BTC,2.05e-06,2.12e-06,2.05e-06,2.09e-06,0.005206612673449,2491.2022361
1663153200000,2022-09-14 11:00:00,VLX/BTC,2.05e-06,2.08e-06,2.05e-06,2.06e-06,0.009082648621328002,4409.0527288
1663149600000,2022-09-14 10:00:00,VLX/BTC,2.05e-06,2.09e-06,2.05e-06,2.05e-06,0.037526653876695,18305.6848179
1663146000000,2022-09-14 09:00:00,VLX/BTC,1.94e-06,2.12e-06,1.92e-06,2.05e-06,0.047839252096175996,23336.22053472
1663142400000,2022-09-14 08:00:00,VLX/BTC,1.9e-06,1.96e-06,1.9e-06,1.93e-06,0.031677056873094,16412.9828358
1663138800000,2022-09-14 07:00:00,VLX/BTC,1.92e-06,1.96e-06,1.9e-06,1.9e-06,0.03108052861222,16358.1729538
1663135200000,2022-09-14 06:00:00,VLX/BTC,1.91e-06,1.97e-06,1.9e-06,1.93e-06,0.028054501950160203,14536.01137314
1663131600000,2022-09-14 05:00:00,VLX/BTC,1.9e-06,1.94e-06,1.88e-06,1.9e-06,0.032180071910073,16936.87995267
1663128000000,2022-09-14 04:00:00,VLX/BTC,1.93e-06,1.93e-06,1.88e-06,1.89e-06,0.012575020790682,6653.4501538
1663124400000,2022-09-14 03:00:00,VLX/BTC,1.92e-06,1.93e-06,1.9e-06,1.93e-06,0.007819839072735,4051.7300895
1663120800000,2022-09-14 02:00:00,VLX/BTC,1.89e-06,1.93e-06,1.88e-06,1.92e-06,0.007029640892927999,3661.2712984
1663117200000,2022-09-14 01:00:00,VLX/BTC,1.92e-06,1.93e-06,1.9e-06,1.9e-06,0.00452112083504,2379.5372816
1663113600000,2022-09-14 00:00:00,VLX/BTC,1.91e-06,1.93e-06,1.89e-06,1.91e-06,0.008806793589359999,4610.886696
1663110000000,2022-09-13 23:00:00,VLX/BTC,1.92e-06,1.94e-06,1.9e-06,1.91e-06,0.033014467799441005,17285.0616751
1663106400000,2022-09-13 22:00:00,VLX/BTC,1.93e-06,1.93e-06,1.88e-06,1.91e-06,0.022530516629932,11796.0820052
1663095600000,2022-09-13 19:00:00,VLX/BTC,1.92e-06,1.93e-06,1.87e-06,1.93e-06,0.026346547383758002,13651.0608206
1663092000000,2022-09-13 18:00:00,VLX/BTC,1.92e-06,1.97e-06,1.86e-06,1.89e-06,0.03196690990391429,16913.70894387
1663088400000,2022-09-13 17:00:00,VLX/BTC,1.94e-06,1.94e-06,1.9e-06,1.92e-06,0.03823021306867199,19911.5693066
1663084800000,2022-09-13 16:00:00,VLX/BTC,1.92e-06,1.94e-06,1.91e-06,1.93e-06,0.03250296763932901,16840.9158753
1663081200000,2022-09-13 15:00:00,VLX/BTC,1.95e-06,1.95e-06,1.91e-06,1.92e-06,0.03802978833791999,19807.181426
1663077600000,2022-09-13 14:00:00,VLX/BTC,1.92e-06,1.95e-06,1.9e-06,1.94e-06,0.030153730281272,15543.1599388
1663074000000,2022-09-13 13:00:00,VLX/BTC,1.93e-06,1.94e-06,1.91e-06,1.92e-06,0.033104123368128,17241.7309209
1663070400000,2022-09-13 12:00:00,VLX/BTC,1.92e-06,1.94e-06,1.9e-06,1.93e-06,0.030761880999429003,15938.7984453
1663066800000,2022-09-13 11:00:00,VLX/BTC,1.92e-06,1.95e-06,1.92e-06,1.93e-06,0.032327533062251,16750.0171307
1663063200000,2022-09-13 10:00:00,VLX/BTC,1.94e-06,1.95e-06,1.91e-06,1.94e-06,0.032026191641968,16508.3462072
1663059600000,2022-09-13 09:00:00,VLX/BTC,1.94e-06,1.97e-06,1.92e-06,1.93e-06,0.021660357991722,11222.9834154
1663056000000,2022-09-13 08:00:00,VLX/BTC,1.92e-06,1.96e-06,1.9e-06,1.95e-06,0.031202061957884997,16001.0574143
1663052400000,2022-09-13 07:00:00,VLX/BTC,1.93e-06,1.95e-06,1.91e-06,1.92e-06,0.032324073165696,16835.4547738
1663048800000,2022-09-13 06:00:00,VLX/BTC,1.92e-06,1.96e-06,1.89e-06,1.94e-06,0.031757438723888004,16369.8137752
1663045200000,2022-09-13 05:00:00,VLX/BTC,1.93e-06,1.96e-06,1.88e-06,1.9e-06,0.03192425534089,16802.2396531
1663041600000,2022-09-13 04:00:00,VLX/BTC,1.93e-06,1.98e-06,1.87e-06,1.95e-06,0.034605815846667,17746.57222906
1663038000000,2022-09-13 03:00:00,VLX/BTC,1.94e-06,1.99e-06,1.92e-06,1.93e-06,0.029670027517711,15373.0712527
1663034400000,2022-09-13 02:00:00,VLX/BTC,1.98e-06,1.99e-06,1.93e-06,1.99e-06,0.029815012324465,14982.4182535
1663030800000,2022-09-13 01:00:00,VLX/BTC,1.97e-06,1.99e-06,1.93e-06,1.95e-06,0.03293782138569,16891.1904542
1663027200000,2022-09-13 00:00:00,VLX/BTC,1.96e-06,1.98e-06,1.93e-06,1.97e-06,0.039809259273871,20207.7458243
1663023600000,2022-09-12 23:00:00,VLX/BTC,1.96e-06,1.97e-06,1.92e-06,1.96e-06,0.031727869139736,16187.6883366
1663020000000,2022-09-12 22:00:00,VLX/BTC,1.93e-06,1.97e-06,1.92e-06,1.96e-06,0.034812989057364,17761.7291109
1663016400000,2022-09-12 21:00:00,VLX/BTC,1.99e-06,1.99e-06,1.92e-06,1.92e-06,0.030163327752767997,15710.0665379
1663012800000,2022-09-12 20:00:00,VLX/BTC,1.94e-06,1.99e-06,1.92e-06,1.96e-06,0.028031727929407998,14301.9020048
1663009200000,2022-09-12 19:00:00,VLX/BTC,1.95e-06,1.99e-06,1.92e-06,1.99e-06,0.032612528376457,16388.2052143
1663005600000,2022-09-12 18:00:00,VLX/BTC,1.97e-06,1.98e-06,1.93e-06,1.95e-06,0.029681573801685,15221.3198983
1663002000000,2022-09-12 17:00:00,VLX/BTC,1.94e-06,1.99e-06,1.93e-06,1.93e-06,0.037744337655743004,19556.6516351
1662998400000,2022-09-12 16:00:00,VLX/BTC,2.01e-06,2.01e-06,1.9e-06,1.93e-06,0.04140019264975801,21450.8770206
1662994800000,2022-09-12 15:00:00,VLX/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.036698899717836,18258.1590636
1662991200000,2022-09-12 14:00:00,VLX/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.036825698742353995,18321.2431554
1662987600000,2022-09-12 13:00:00,VLX/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.040114195414314,19957.3111514
1662984000000,2022-09-12 12:00:00,VLX/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.043113715884728995,21449.6098929
1662980400000,2022-09-12 11:00:00,VLX/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.027677485152707997,13769.8931108
1662976800000,2022-09-12 10:00:00,VLX/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.03589859967035999,17859.999836
1662973200000,2022-09-12 09:00:00,VLX/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.035295206156378996,17559.8040579
1662969600000,2022-09-12 08:00:00,VLX/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.031895501072738995,15868.4084939
1662966000000,2022-09-12 07:00:00,VLX/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.028147304775165,14003.6342165
1662962400000,2022-09-12 06:00:00,VLX/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.030157093461653996,15003.5290854
1662958800000,2022-09-12 05:00:00,VLX/BTC,2.01e-06,2.02e-06,2.01e-06,2.01e-06,0.027376871227439998,13620.333944
1662955200000,2022-09-12 04:00:00,VLX/BTC,2.01e-06,2.02e-06,2.01e-06,2.02e-06,0.034975207843166004,17314.4593283
1662951600000,2022-09-12 03:00:00,VLX/BTC,2.01e-06,2.02e-06,2.01e-06,2.01e-06,0.028965444374831995,14410.6688432
1662948000000,2022-09-12 02:00:00,VLX/BTC,2.02e-06,2.02e-06,1.95e-06,2.01e-06,0.038874458965284,19340.5268484
1662944400000,2022-09-12 01:00:00,VLX/BTC,1.98e-06,2.02e-06,1.88e-06,1.96e-06,0.030375908361623998,15497.9124294
1662940800000,2022-09-12 00:00:00,VLX/BTC,1.96e-06,2.03e-06,1.96e-06,2.03e-06,0.0400712876005442,19739.55054214
1662937200000,2022-09-11 23:00:00,VLX/BTC,1.97e-06,1.99e-06,1.96e-06,1.96e-06,0.026553912307299997,13547.9144425
1662933600000,2022-09-11 22:00:00,VLX/BTC,1.97e-06,1.99e-06,1.96e-06,1.98e-06,0.033677915764482,17009.0483659
1662930000000,2022-09-11 21:00:00,VLX/BTC,1.96e-06,1.99e-06,1.96e-06,1.97e-06,0.035823722394881005,18184.6306573
1662926400000,2022-09-11 20:00:00,VLX/BTC,1.98e-06,1.99e-06,1.96e-06,1.97e-06,0.037343303451803006,18955.9915999
1662922800000,2022-09-11 19:00:00,VLX/BTC,1.96e-06,1.99e-06,1.96e-06,1.98e-06,0.030570348046392002,15439.5697204
1662919200000,2022-09-11 18:00:00,VLX/BTC,1.98e-06,1.99e-06,1.96e-06,1.96e-06,0.040608975384712,20718.8649922
1662915600000,2022-09-11 17:00:00,VLX/BTC,1.96e-06,1.99e-06,1.96e-06,1.98e-06,0.030649378355442004,15479.4840179
1662912000000,2022-09-11 16:00:00,VLX/BTC,1.95e-06,1.99e-06,1.95e-06,1.98e-06,0.030359160095418003,15332.9091391
1662908400000,2022-09-11 15:00:00,VLX/BTC,1.95e-06,1.98e-06,1.93e-06,1.97e-06,0.026304549761479005,13352.5633307
1662904800000,2022-09-11 14:00:00,VLX/BTC,1.96e-06,1.97e-06,1.93e-06,1.93e-06,0.028209543944511,14616.3440127
1662901200000,2022-09-11 13:00:00,VLX/BTC,1.95e-06,1.98e-06,1.94e-06,1.97e-06,0.031194236661621,15834.6378993
1662897600000,2022-09-11 12:00:00,VLX/BTC,1.98e-06,1.99e-06,1.93e-06,1.95e-06,0.029498355810495,15127.3619541
1662894000000,2022-09-11 11:00:00,VLX/BTC,2e-06,2e-06,1.94e-06,1.96e-06,0.02354780392398,12014.1856755
1662890400000,2022-09-11 10:00:00,VLX/BTC,1.93e-06,2e-06,1.93e-06,1.96e-06,0.033781989750936,17235.7090566
1662886800000,2022-09-11 09:00:00,VLX/BTC,1.97e-06,2e-06,1.93e-06,2e-06,0.0272146318942,13607.3159471
1662883200000,2022-09-11 08:00:00,VLX/BTC,1.92e-06,1.98e-06,1.92e-06,1.94e-06,0.035618888397328005,18360.2517512
1662879600000,2022-09-11 07:00:00,VLX/BTC,1.97e-06,1.98e-06,1.93e-06,1.98e-06,0.022977487027638,11604.7914281
1662876000000,2022-09-11 06:00:00,VLX/BTC,1.95e-06,1.97e-06,1.92e-06,1.93e-06,0.036779826227716,19056.9047812
1662872400000,2022-09-11 05:00:00,VLX/BTC,1.96e-06,1.99e-06,1.92e-06,1.96e-06,0.032347048385792,16503.5961152
1662868800000,2022-09-11 04:00:00,VLX/BTC,1.99e-06,2.01e-06,1.93e-06,1.97e-06,0.037141198058706,18853.4000298
1662865200000,2022-09-11 03:00:00,VLX/BTC,2.02e-06,2.02e-06,1.86e-06,1.98e-06,0.0369373291819488,18655.21675856
1662861600000,2022-09-11 02:00:00,VLX/BTC,2.01e-06,2.03e-06,2e-06,2.01e-06,0.031972701881364,15906.8168564
1662858000000,2022-09-11 01:00:00,VLX/BTC,2e-06,2.03e-06,2e-06,2e-06,0.0383742845794,19187.1422897
1662854400000,2022-09-11 00:00:00,VLX/BTC,2.02e-06,2.03e-06,2e-06,2.02e-06,0.03208556894444,15883.945022
1662850800000,2022-09-10 23:00:00,VLX/BTC,2e-06,2.03e-06,2e-06,2.02e-06,0.034196509082850005,16928.9648925
1662847200000,2022-09-10 22:00:00,VLX/BTC,2.01e-06,2.03e-06,2e-06,2e-06,0.029677671065199997,14838.8355326
1662843600000,2022-09-10 21:00:00,VLX/BTC,2.02e-06,2.03e-06,2e-06,2.02e-06,0.032292622314406,15986.4466903
1662840000000,2022-09-10 20:00:00,VLX/BTC,2e-06,2.03e-06,2e-06,2.01e-06,0.031412966055410996,15628.3413211
1662836400000,2022-09-10 19:00:00,VLX/BTC,2e-06,2.02e-06,1.98e-06,2.01e-06,0.034149743819784,16989.9222984
1662832800000,2022-09-10 18:00:00,VLX/BTC,1.99e-06,2.02e-06,1.99e-06,2.01e-06,0.028912245012185995,14384.2014986
1662829200000,2022-09-10 17:00:00,VLX/BTC,1.99e-06,2.02e-06,1.99e-06,1.99e-06,0.026745809906593,13440.1054807
1662825600000,2022-09-10 16:00:00,VLX/BTC,2.02e-06,2.03e-06,1.99e-06,2.01e-06,0.038712701761074,19260.0506274
1662822000000,2022-09-10 15:00:00,VLX/BTC,2.01e-06,2.03e-06,1.97e-06,2.03e-06,0.0298282271298928,14693.70794576
1662818400000,2022-09-10 14:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.02e-06,0.029862997596732003,14783.6621766
1662814800000,2022-09-10 13:00:00,VLX/BTC,2.02e-06,2.03e-06,2.01e-06,2.02e-06,0.028528657369958004,14123.0977079
