https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume BTC
1663401600,2022-09-17 08:00:00,TFUEL/BTC,0.000002786,0.000002797,0.000002775,0.000002788,91.1576,0.0002534333861
1663398000,2022-09-17 07:00:00,TFUEL/BTC,0.000002788,0.000002798,0.00000278,0.000002797,91.7797,0.0002565842079
1663394400,2022-09-17 06:00:00,TFUEL/BTC,0.000002771,0.00000278,0.000002771,0.00000278,145.2335,0.0004037392948
1663390800,2022-09-17 05:00:00,TFUEL/BTC,0.000002785,0.000002785,0.000002768,0.000002773,207.8371,0.0005774579756
1663387200,2022-09-17 04:00:00,TFUEL/BTC,0.000002765,0.000002788,0.000002762,0.000002766,193.0267,0.0005380283957
1663383600,2022-09-17 03:00:00,TFUEL/BTC,0.00000277,0.000002784,0.000002766,0.000002772,99.7365,0.0002763373136
1663380000,2022-09-17 02:00:00,TFUEL/BTC,0.000002765,0.000002788,0.000002765,0.00000277,61.9633,0.0001721419742
1663376400,2022-09-17 01:00:00,TFUEL/BTC,0.000002766,0.00000278,0.00000276,0.00000276,179.5154,0.0004985844693
1663372800,2022-09-17 00:00:00,TFUEL/BTC,0.00000278,0.000002796,0.000002764,0.000002764,1729.9959,0.0048356296468
1663369200,2022-09-16 23:00:00,TFUEL/BTC,0.000002767,0.00000278,0.000002762,0.00000278,100.4286,0.0002786936897
1663365600,2022-09-16 22:00:00,TFUEL/BTC,0.00000276,0.000002774,0.00000276,0.000002769,592.6108,0.0016420415521
1663362000,2022-09-16 21:00:00,TFUEL/BTC,0.000002767,0.000002768,0.00000276,0.000002768,2034.597,0.0056156096807
1663358400,2022-09-16 20:00:00,TFUEL/BTC,0.000002768,0.000002768,0.000002753,0.000002757,1892.8915,0.005213164751
1663354800,2022-09-16 19:00:00,TFUEL/BTC,0.000002779,0.000002779,0.00000277,0.00000277,161.1809,0.0004478376955
1663351200,2022-09-16 18:00:00,TFUEL/BTC,0.00000279,0.000002795,0.000002777,0.000002777,285.5362,0.0007951248043
1663347600,2022-09-16 17:00:00,TFUEL/BTC,0.000002807,0.000002809,0.000002794,0.000002794,673.652,0.0018902597032
1663344000,2022-09-16 16:00:00,TFUEL/BTC,0.000002795,0.0000028,0.000002786,0.000002786,46.3686,0.0001293484948
1663340400,2022-09-16 15:00:00,TFUEL/BTC,0.000002797,0.000002801,0.000002796,0.000002801,47.6786,0.0001334038418
1663336800,2022-09-16 14:00:00,TFUEL/BTC,0.000002806,0.000002806,0.000002781,0.000002781,882.4648,0.002458276135
1663333200,2022-09-16 13:00:00,TFUEL/BTC,0.000002808,0.000002809,0.000002789,0.000002809,347.5544,0.0009739979735
1663329600,2022-09-16 12:00:00,TFUEL/BTC,0.000002799,0.000002801,0.000002782,0.000002801,411.2841,0.0011489212423
1663326000,2022-09-16 11:00:00,TFUEL/BTC,0.000002795,0.00000281,0.000002795,0.00000281,103.2703,0.0002894131912
1663322400,2022-09-16 10:00:00,TFUEL/BTC,0.000002785,0.000002802,0.000002781,0.000002781,1099.0467,0.0030726011093
1663318800,2022-09-16 09:00:00,TFUEL/BTC,0.00000278,0.00000278,0.000002779,0.000002779,1151.3867,0.0032008350133
1663315200,2022-09-16 08:00:00,TFUEL/BTC,0.000002789,0.000002802,0.000002782,0.000002794,208.9393,0.0005832729568
1663311600,2022-09-16 07:00:00,TFUEL/BTC,0.000002799,0.000002799,0.000002782,0.000002782,74.2653,0.0002071814124
1663308000,2022-09-16 06:00:00,TFUEL/BTC,0.0000028,0.000002802,0.00000279,0.000002797,158.1066,0.0004420928832
1663304400,2022-09-16 05:00:00,TFUEL/BTC,0.0000028,0.000002818,0.000002791,0.0000028,3356.3505,0.0093829899335
1663300800,2022-09-16 04:00:00,TFUEL/BTC,0.000002781,0.000002827,0.000002781,0.000002802,4686.275,0.0131476315672
1663297200,2022-09-16 03:00:00,TFUEL/BTC,0.000002759,0.000002795,0.000002759,0.000002776,6659.0841,0.0185833834325
1663293600,2022-09-16 02:00:00,TFUEL/BTC,0.00000276,0.000002774,0.000002745,0.000002765,37.4237,0.0001031509818
1663290000,2022-09-16 01:00:00,TFUEL/BTC,0.000002761,0.000002803,0.000002761,0.00000278,24389.468,0.0680563906398
1663286400,2022-09-16 00:00:00,TFUEL/BTC,0.000002774,0.000002774,0.000002751,0.000002761,1329.0722,0.0036728145944
1663282800,2022-09-15 23:00:00,TFUEL/BTC,0.000002779,0.000002789,0.000002751,0.000002789,1859.1256,0.0051811434869
1663279200,2022-09-15 22:00:00,TFUEL/BTC,0.000002777,0.00000278,0.000002739,0.000002778,123017.0599,0.3382972353649
1663275600,2022-09-15 21:00:00,TFUEL/BTC,0.000002776,0.000002791,0.000002763,0.000002791,3081.2906,0.0085402935065
1663272000,2022-09-15 20:00:00,TFUEL/BTC,0.000002782,0.000002787,0.000002762,0.000002762,2989.5575,0.0082995274003
1663268400,2022-09-15 19:00:00,TFUEL/BTC,0.000002788,0.000002788,0.000002777,0.000002779,74.0681,0.0002059630675
1663264800,2022-09-15 18:00:00,TFUEL/BTC,0.000002799,0.000002799,0.00000278,0.00000278,114.4553,0.0003191921144
1663261200,2022-09-15 17:00:00,TFUEL/BTC,0.000002785,0.0000028,0.000002785,0.0000028,203.3031,0.0005682610432
1663257600,2022-09-15 16:00:00,TFUEL/BTC,0.0000028,0.0000028,0.000002785,0.000002799,44.916,0.0001253377875
1663254000,2022-09-15 15:00:00,TFUEL/BTC,0.00000278,0.0000028,0.000002751,0.0000028,3326.6362,0.0092013469034
1663250400,2022-09-15 14:00:00,TFUEL/BTC,0.000002795,0.000002809,0.00000278,0.00000278,29737.2517,0.0830250200492
1663246800,2022-09-15 13:00:00,TFUEL/BTC,0.000002791,0.0000028,0.000002791,0.000002794,22.8822,0.000063947198
1663243200,2022-09-15 12:00:00,TFUEL/BTC,0.000002799,0.000002808,0.000002788,0.000002807,151.1642,0.0004240657901
1663239600,2022-09-15 11:00:00,TFUEL/BTC,0.000002787,0.0000028,0.000002787,0.0000028,15.9148,0.0000443909291
1663236000,2022-09-15 10:00:00,TFUEL/BTC,0.0000028,0.000002812,0.000002782,0.000002787,332.3025,0.000926696172
1663232400,2022-09-15 09:00:00,TFUEL/BTC,0.000002801,0.000002824,0.0000028,0.0000028,55.2788,0.0001549876334
1663228800,2022-09-15 08:00:00,TFUEL/BTC,0.000002809,0.000002826,0.000002801,0.000002801,1047.1022,0.0029515364055
1663225200,2022-09-15 07:00:00,TFUEL/BTC,0.000002791,0.000002818,0.000002791,0.00000281,251.4174,0.0007030589229
1663221600,2022-09-15 06:00:00,TFUEL/BTC,0.000002795,0.000002796,0.000002763,0.000002796,969.1403,0.0026913800937
1663218000,2022-09-15 05:00:00,TFUEL/BTC,0.00000278,0.000002804,0.000002772,0.00000278,1494.9511,0.0041692264341
1663214400,2022-09-15 04:00:00,TFUEL/BTC,0.000002786,0.000002793,0.000002767,0.000002793,4055.6885,0.0112306060437
1663210800,2022-09-15 03:00:00,TFUEL/BTC,0.000002809,0.000002809,0.00000278,0.000002799,2110.016,0.0058824905643
1663207200,2022-09-15 02:00:00,TFUEL/BTC,0.000002833,0.000002842,0.000002809,0.00000281,533.7067,0.0015067828286
1663203600,2022-09-15 01:00:00,TFUEL/BTC,0.000002869,0.000002869,0.000002837,0.000002837,355.4737,0.0010116006331
1663200000,2022-09-15 00:00:00,TFUEL/BTC,0.000002895,0.000002895,0.00000286,0.00000286,30.3246,0.000086925961
1663196400,2022-09-14 23:00:00,TFUEL/BTC,0.000002874,0.000002878,0.000002867,0.000002878,2246.8562,0.0064568143026
1663192800,2022-09-14 22:00:00,TFUEL/BTC,0.000002878,0.000002887,0.000002871,0.000002871,504.5581,0.0014491113609
1663189200,2022-09-14 21:00:00,TFUEL/BTC,0.000002884,0.000002908,0.000002869,0.000002869,188.4489,0.0005433040045
1663185600,2022-09-14 20:00:00,TFUEL/BTC,0.000002891,0.00000291,0.000002881,0.000002909,2792.2031,0.0081076811742
1663182000,2022-09-14 19:00:00,TFUEL/BTC,0.000002909,0.000002911,0.000002889,0.000002889,1098.0578,0.0031938884965
1663178400,2022-09-14 18:00:00,TFUEL/BTC,0.000002882,0.000002909,0.00000288,0.000002909,1105.2753,0.0032058193289
1663174800,2022-09-14 17:00:00,TFUEL/BTC,0.000002873,0.000002882,0.000002871,0.000002882,1222.098,0.0035098513721
1663171200,2022-09-14 16:00:00,TFUEL/BTC,0.000002867,0.000002872,0.000002858,0.000002871,128.6598,0.0003684975601
1663167600,2022-09-14 15:00:00,TFUEL/BTC,0.00000287,0.000002878,0.000002842,0.000002869,38648.1596,0.1101117627283
1663164000,2022-09-14 14:00:00,TFUEL/BTC,0.000002879,0.000002879,0.000002847,0.000002851,10888.2812,0.0310219728833
1663160400,2022-09-14 13:00:00,TFUEL/BTC,0.000002865,0.000002888,0.00000284,0.000002868,1501.048,0.0043266310042
1663156800,2022-09-14 12:00:00,TFUEL/BTC,0.000002852,0.000002889,0.000002852,0.000002875,689.3221,0.0019731032869
1663153200,2022-09-14 11:00:00,TFUEL/BTC,0.000002902,0.000002902,0.00000286,0.00000286,1305.4195,0.0037458779114
1663149600,2022-09-14 10:00:00,TFUEL/BTC,0.000002902,0.000002902,0.00000289,0.000002902,32.6604,0.000094505142
1663146000,2022-09-14 09:00:00,TFUEL/BTC,0.000002901,0.000002901,0.000002881,0.000002891,70.444,0.0002034665745
1663142400,2022-09-14 08:00:00,TFUEL/BTC,0.000002882,0.000002905,0.000002878,0.000002899,1572.5023,0.0045584882886
1663138800,2022-09-14 07:00:00,TFUEL/BTC,0.000002891,0.000002956,0.00000288,0.00000288,16469.3399,0.0478728495891
1663135200,2022-09-14 06:00:00,TFUEL/BTC,0.0000029,0.0000029,0.000002882,0.000002882,64.0935,0.0001855506324
1663131600,2022-09-14 05:00:00,TFUEL/BTC,0.00000288,0.000002922,0.00000288,0.000002905,19388.4883,0.0563530399599
1663128000,2022-09-14 04:00:00,TFUEL/BTC,0.00000288,0.000002907,0.00000288,0.000002907,52.6215,0.0001522746134
1663124400,2022-09-14 03:00:00,TFUEL/BTC,0.000002883,0.00000291,0.00000288,0.000002895,364.9076,0.0010528102851
1663120800,2022-09-14 02:00:00,TFUEL/BTC,0.00000288,0.000002889,0.000002842,0.000002889,1593.1685,0.0045536056237
1663117200,2022-09-14 01:00:00,TFUEL/BTC,0.000002858,0.00000291,0.000002841,0.00000291,23991.5349,0.068606276297
1663113600,2022-09-14 00:00:00,TFUEL/BTC,0.000002811,0.000002849,0.00000278,0.000002849,21839.5581,0.061584982111
1663110000,2022-09-13 23:00:00,TFUEL/BTC,0.000002849,0.000002849,0.000002786,0.000002803,12016.0986,0.0335429186009
1663106400,2022-09-13 22:00:00,TFUEL/BTC,0.000002869,0.000002869,0.00000284,0.00000284,1445.2997,0.0041192354253
1663102800,2022-09-13 21:00:00,TFUEL/BTC,0.000002911,0.00000292,0.000002876,0.000002882,24112.2247,0.0697571354208
1663099200,2022-09-13 20:00:00,TFUEL/BTC,0.000002905,0.000002909,0.00000288,0.000002902,4626.4208,0.0133375161829
1663095600,2022-09-13 19:00:00,TFUEL/BTC,0.0000029,0.000002909,0.000002891,0.000002902,695.0536,0.0020214498237
1663092000,2022-09-13 18:00:00,TFUEL/BTC,0.000002881,0.000002899,0.000002869,0.000002899,1877.0511,0.0054070978441
1663088400,2022-09-13 17:00:00,TFUEL/BTC,0.00000288,0.00000289,0.000002861,0.00000288,18548.1039,0.0530698072953
1663084800,2022-09-13 16:00:00,TFUEL/BTC,0.000002861,0.000002909,0.000002861,0.000002889,1271.4461,0.0036749599913
1663081200,2022-09-13 15:00:00,TFUEL/BTC,0.000002841,0.00000289,0.000002841,0.000002854,85594.2308,0.2472403705364
1663077600,2022-09-13 14:00:00,TFUEL/BTC,0.000002859,0.000002859,0.000002823,0.000002841,1505.5881,0.004271250301
1663074000,2022-09-13 13:00:00,TFUEL/BTC,0.000002854,0.000002881,0.000002823,0.000002859,11905.4767,0.0338262680409
1663070400,2022-09-13 12:00:00,TFUEL/BTC,0.00000281,0.000002851,0.000002756,0.000002851,26460.5096,0.0743313437243
1663066800,2022-09-13 11:00:00,TFUEL/BTC,0.000002812,0.000002847,0.000002799,0.000002813,18962.8618,0.0533404259248
1663063200,2022-09-13 10:00:00,TFUEL/BTC,0.000002872,0.000002875,0.00000282,0.00000282,965.8063,0.0027423019286
1663059600,2022-09-13 09:00:00,TFUEL/BTC,0.00000283,0.00000295,0.00000283,0.00000288,15709.5205,0.045837698785
1663056000,2022-09-13 08:00:00,TFUEL/BTC,0.00000285,0.000002862,0.00000283,0.00000283,4176.0771,0.0118279829999
1663052400,2022-09-13 07:00:00,TFUEL/BTC,0.000002851,0.000002912,0.000002828,0.000002832,42607.2851,0.1212015748548
1663048800,2022-09-13 06:00:00,TFUEL/BTC,0.000002782,0.000002861,0.000002782,0.000002861,2295.8969,0.0065008624201
1663045200,2022-09-13 05:00:00,TFUEL/BTC,0.000002808,0.000002808,0.00000277,0.00000277,574.7989,0.0015992522849
1663041600,2022-09-13 04:00:00,TFUEL/BTC,0.00000281,0.000002829,0.000002799,0.000002807,216.5099,0.0006078296157
1663038000,2022-09-13 03:00:00,TFUEL/BTC,0.000002809,0.000002895,0.000002797,0.000002831,79885.7862,0.2266220933145
1663034400,2022-09-13 02:00:00,TFUEL/BTC,0.000002726,0.00000288,0.000002726,0.000002822,12109.3388,0.0341697458689
1663030800,2022-09-13 01:00:00,TFUEL/BTC,0.000002715,0.000002751,0.000002715,0.000002731,4703.5911,0.0128438109862
1663027200,2022-09-13 00:00:00,TFUEL/BTC,0.000002686,0.00000277,0.000002686,0.00000274,3344.2846,0.0091824186716
1663023600,2022-09-12 23:00:00,TFUEL/BTC,0.000002694,0.00000271,0.000002686,0.00000269,508.0867,0.0013757135835
1663020000,2022-09-12 22:00:00,TFUEL/BTC,0.000002695,0.000002703,0.000002683,0.000002701,1646.0759,0.0044427029635
1663016400,2022-09-12 21:00:00,TFUEL/BTC,0.00000269,0.000002697,0.000002685,0.000002697,459.9916,0.001237405463
1663012800,2022-09-12 20:00:00,TFUEL/BTC,0.000002691,0.000002698,0.000002668,0.000002685,50559.8257,0.1353954484954
1663009200,2022-09-12 19:00:00,TFUEL/BTC,0.000002691,0.000002691,0.000002664,0.000002687,10.6815,0.0000285266154
1663005600,2022-09-12 18:00:00,TFUEL/BTC,0.000002684,0.000002685,0.000002663,0.000002663,17.4117,0.0000465862564
1663002000,2022-09-12 17:00:00,TFUEL/BTC,0.00000268,0.000002684,0.000002663,0.000002684,229.3652,0.0006125677503
1662998400,2022-09-12 16:00:00,TFUEL/BTC,0.000002662,0.000002675,0.000002661,0.000002668,131.6075,0.0003505178316
1662994800,2022-09-12 15:00:00,TFUEL/BTC,0.0000027,0.000002704,0.000002681,0.000002696,772.1236,0.0020828752769
1662991200,2022-09-12 14:00:00,TFUEL/BTC,0.000002728,0.000002728,0.000002703,0.000002718,47.9688,0.0001303552019
1662987600,2022-09-12 13:00:00,TFUEL/BTC,0.000002734,0.000002749,0.000002711,0.000002728,698.4204,0.0018992515089
1662984000,2022-09-12 12:00:00,TFUEL/BTC,0.000002741,0.000002759,0.000002717,0.000002738,2612.1829,0.0071600722917
1662980400,2022-09-12 11:00:00,TFUEL/BTC,0.00000279,0.00000279,0.00000275,0.000002758,218.8403,0.00060458899
1662976800,2022-09-12 10:00:00,TFUEL/BTC,0.000002787,0.000002787,0.000002774,0.000002775,23.3352,0.0000648558142
1662973200,2022-09-12 09:00:00,TFUEL/BTC,0.000002779,0.000002794,0.000002777,0.000002789,145.9015,0.0004059958633
1662969600,2022-09-12 08:00:00,TFUEL/BTC,0.000002791,0.000002796,0.000002756,0.000002775,1956.6131,0.005445445306
1662966000,2022-09-12 07:00:00,TFUEL/BTC,0.00000278,0.00000286,0.00000277,0.000002808,4282.1151,0.012023237861
1662962400,2022-09-12 06:00:00,TFUEL/BTC,0.0000028,0.000002835,0.00000278,0.000002787,1939.4446,0.0054729311416
1662958800,2022-09-12 05:00:00,TFUEL/BTC,0.000002741,0.000002845,0.000002741,0.000002825,26801.4742,0.0754255980282
1662955200,2022-09-12 04:00:00,TFUEL/BTC,0.000002718,0.000002729,0.000002714,0.000002729,164.4769,0.000447162012
1662951600,2022-09-12 03:00:00,TFUEL/BTC,0.000002689,0.000002765,0.000002684,0.000002754,6939.2552,0.0189898353114
1662948000,2022-09-12 02:00:00,TFUEL/BTC,0.000002688,0.000002699,0.000002673,0.000002687,138.1012,0.0003717778362
1662944400,2022-09-12 01:00:00,TFUEL/BTC,0.000002684,0.000002696,0.000002652,0.000002696,2579.0874,0.0069169496967
1662940800,2022-09-12 00:00:00,TFUEL/BTC,0.000002694,0.0000027,0.000002688,0.00000269,22222.7027,0.0597881003144
1662937200,2022-09-11 23:00:00,TFUEL/BTC,0.000002718,0.000002718,0.000002701,0.000002701,217.7739,0.0005903118294
1662933600,2022-09-11 22:00:00,TFUEL/BTC,0.000002706,0.000002706,0.000002693,0.000002693,83.8913,0.0002262837665
1662930000,2022-09-11 21:00:00,TFUEL/BTC,0.000002701,0.000002713,0.000002701,0.000002712,79.7375,0.0002156088663
1662926400,2022-09-11 20:00:00,TFUEL/BTC,0.000002715,0.00000272,0.000002701,0.000002715,56.7242,0.0001539976705
1662922800,2022-09-11 19:00:00,TFUEL/BTC,0.000002722,0.000002737,0.00000272,0.00000272,191.1354,0.0005199699656
1662919200,2022-09-11 18:00:00,TFUEL/BTC,0.000002721,0.00000273,0.000002697,0.000002729,43497.4563,0.1179350300125
1662915600,2022-09-11 17:00:00,TFUEL/BTC,0.000002721,0.000002746,0.000002715,0.000002715,97.504,0.0002660219632
1662912000,2022-09-11 16:00:00,TFUEL/BTC,0.000002745,0.000002748,0.000002726,0.000002726,483.4891,0.0013270884498
1662908400,2022-09-11 15:00:00,TFUEL/BTC,0.000002721,0.000002741,0.000002714,0.00000274,147.5093,0.0004039526973
1662904800,2022-09-11 14:00:00,TFUEL/BTC,0.000002722,0.00000274,0.000002721,0.000002723,241.8892,0.0006626360674
1662901200,2022-09-11 13:00:00,TFUEL/BTC,0.000002729,0.000002736,0.000002709,0.000002731,3399.1533,0.00922657942
1662897600,2022-09-11 12:00:00,TFUEL/BTC,0.000002701,0.00000273,0.000002695,0.000002728,496.0862,0.0013495997592
1662894000,2022-09-11 11:00:00,TFUEL/BTC,0.000002686,0.000002701,0.000002686,0.000002701,1026.4003,0.0027700221141
1662890400,2022-09-11 10:00:00,TFUEL/BTC,0.000002687,0.000002709,0.000002678,0.000002709,212.2204,0.0005736794777
1662886800,2022-09-11 09:00:00,TFUEL/BTC,0.000002681,0.000002703,0.000002681,0.00000269,44.9013,0.0001209150427
1662883200,2022-09-11 08:00:00,TFUEL/BTC,0.000002689,0.0000027,0.000002689,0.000002693,66.0198,0.0001779320214
1662879600,2022-09-11 07:00:00,TFUEL/BTC,0.000002683,0.000002707,0.000002682,0.000002689,144.8566,0.0003903792029
1662876000,2022-09-11 06:00:00,TFUEL/BTC,0.000002688,0.000002707,0.000002682,0.000002683,1586.1852,0.0042737478249
1662872400,2022-09-11 05:00:00,TFUEL/BTC,0.000002682,0.0000027,0.000002682,0.000002694,30.9031,0.0000830898438
1662868800,2022-09-11 04:00:00,TFUEL/BTC,0.000002709,0.000002709,0.000002704,0.000002705,14.9951,0.0000405874071
1662865200,2022-09-11 03:00:00,TFUEL/BTC,0.000002692,0.000002718,0.000002691,0.000002713,163.0683,0.0004422898175
1662861600,2022-09-11 02:00:00,TFUEL/BTC,0.000002709,0.000002709,0.000002701,0.000002701,37.3033,0.0001009368151
1662858000,2022-09-11 01:00:00,TFUEL/BTC,0.000002719,0.000002719,0.000002706,0.000002706,39.7518,0.0001078789443
1662854400,2022-09-11 00:00:00,TFUEL/BTC,0.000002701,0.00000272,0.000002695,0.000002719,11345.5783,0.0306151503016
1662850800,2022-09-10 23:00:00,TFUEL/BTC,0.000002698,0.000002718,0.000002698,0.000002703,124.7515,0.0003387973421
1662847200,2022-09-10 22:00:00,TFUEL/BTC,0.000002695,0.000002716,0.00000269,0.000002697,25979.0511,0.0699561932975
1662843600,2022-09-10 21:00:00,TFUEL/BTC,0.000002712,0.00000272,0.000002695,0.000002708,4022.9847,0.0108471600514
1662840000,2022-09-10 20:00:00,TFUEL/BTC,0.000002709,0.000002711,0.0000027,0.000002707,110.9858,0.0003005878377
1662836400,2022-09-10 19:00:00,TFUEL/BTC,0.000002729,0.000002729,0.000002706,0.000002706,1685.5178,0.0045989594188
1662832800,2022-09-10 18:00:00,TFUEL/BTC,0.000002722,0.000002739,0.000002722,0.000002735,34.3945,0.000093831615
1662829200,2022-09-10 17:00:00,TFUEL/BTC,0.000002719,0.000002741,0.000002716,0.000002726,11006.4411,0.0301452275731
1662825600,2022-09-10 16:00:00,TFUEL/BTC,0.000002726,0.000002735,0.000002715,0.000002715,262.0733,0.0007122328498
1662822000,2022-09-10 15:00:00,TFUEL/BTC,0.000002719,0.000002738,0.000002717,0.000002717,40.4176,0.0001099953381
1662818400,2022-09-10 14:00:00,TFUEL/BTC,0.000002724,0.000002738,0.000002718,0.000002738,42.8128,0.0001167576431
1662814800,2022-09-10 13:00:00,TFUEL/BTC,0.000002732,0.000002748,0.000002732,0.000002744,9.7236,0.0000266946694
1662811200,2022-09-10 12:00:00,TFUEL/BTC,0.000002735,0.000002749,0.000002728,0.000002748,1029.8359,0.0028285944619
1662807600,2022-09-10 11:00:00,TFUEL/BTC,0.000002728,0.000002749,0.000002724,0.000002749,21.7489,0.000059356908
1662804000,2022-09-10 10:00:00,TFUEL/BTC,0.000002737,0.000002749,0.000002722,0.000002725,32.0994,0.0000876807331
1662800400,2022-09-10 09:00:00,TFUEL/BTC,0.000002737,0.000002748,0.000002721,0.000002748,27.423,0.0000750203604
1662796800,2022-09-10 08:00:00,TFUEL/BTC,0.00000273,0.000002742,0.000002722,0.000002739,92.7364,0.0002533735728
1662793200,2022-09-10 07:00:00,TFUEL/BTC,0.00000274,0.000002759,0.000002736,0.000002739,1174.4283,0.0032324046378
1662789600,2022-09-10 06:00:00,TFUEL/BTC,0.00000274,0.000002759,0.00000274,0.000002759,2405.4337,0.0066312982405
1662786000,2022-09-10 05:00:00,TFUEL/BTC,0.000002775,0.000002775,0.000002731,0.000002733,2948.3277,0.0080960092558
1662782400,2022-09-10 04:00:00,TFUEL/BTC,0.00000278,0.000002786,0.00000277,0.00000277,1039.5953,0.0028881812239
1662778800,2022-09-10 03:00:00,TFUEL/BTC,0.000002818,0.000002819,0.0000028,0.0000028,727.7592,0.0020466294339
1662775200,2022-09-10 02:00:00,TFUEL/BTC,0.000002815,0.000002831,0.0000028,0.00000281,6985.0416,0.0197510595817
1662771600,2022-09-10 01:00:00,TFUEL/BTC,0.000002769,0.000002819,0.000002744,0.00000281,5621.3467,0.0156499961786
1662768000,2022-09-10 00:00:00,TFUEL/BTC,0.000002761,0.000002764,0.000002732,0.000002732,9081.2221,0.0249004992396
1662764400,2022-09-09 23:00:00,TFUEL/BTC,0.00000276,0.00000276,0.000002736,0.000002758,8582.9,0.0235600110454
1662760800,2022-09-09 22:00:00,TFUEL/BTC,0.000002759,0.000002767,0.000002736,0.000002736,57.0397,0.0001573429966
1662757200,2022-09-09 21:00:00,TFUEL/BTC,0.000002745,0.000002759,0.000002744,0.00000275,48.2496,0.0001327839787
1662753600,2022-09-09 20:00:00,TFUEL/BTC,0.000002731,0.000002758,0.000002731,0.000002745,1872.7638,0.0051313928946
1662750000,2022-09-09 19:00:00,TFUEL/BTC,0.000002743,0.000002751,0.000002731,0.000002731,8271.1665,0.0225991810748
1662746400,2022-09-09 18:00:00,TFUEL/BTC,0.000002729,0.000002744,0.000002729,0.000002742,1024.0173,0.0028085921155
1662742800,2022-09-09 17:00:00,TFUEL/BTC,0.000002728,0.000002739,0.000002717,0.000002734,47.1307,0.0001286470463
1662739200,2022-09-09 16:00:00,TFUEL/BTC,0.000002734,0.000002759,0.000002729,0.000002732,46.6977,0.000127616367
1662735600,2022-09-09 15:00:00,TFUEL/BTC,0.000002774,0.000002785,0.00000273,0.000002759,9633.6843,0.0263713243563
1662732000,2022-09-09 14:00:00,TFUEL/BTC,0.000002799,0.000002799,0.000002762,0.000002779,156.9039,0.0004366128245
1662728400,2022-09-09 13:00:00,TFUEL/BTC,0.00000278,0.000002802,0.00000277,0.00000279,1158.0326,0.0032168545347
1662724800,2022-09-09 12:00:00,TFUEL/BTC,0.000002758,0.000002836,0.000002758,0.000002782,11115.997,0.0312666038795
1662721200,2022-09-09 11:00:00,TFUEL/BTC,0.000002732,0.000002759,0.000002732,0.00000275,3202.7862,0.0088343690111
1662717600,2022-09-09 10:00:00,TFUEL/BTC,0.000002767,0.000002775,0.00000274,0.000002746,714.8679,0.0019655381708
1662714000,2022-09-09 09:00:00,TFUEL/BTC,0.000002778,0.000002778,0.000002759,0.000002759,23.4852,0.0000649856849
1662710400,2022-09-09 08:00:00,TFUEL/BTC,0.000002761,0.000002779,0.000002761,0.000002765,198.7305,0.000550003223
1662706800,2022-09-09 07:00:00,TFUEL/BTC,0.000002776,0.00000278,0.000002769,0.000002769,70.7275,0.0001960677981
1662703200,2022-09-09 06:00:00,TFUEL/BTC,0.00000279,0.000002792,0.000002765,0.000002781,898.6165,0.0024923768701
