https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume BTC
1663300800,2022-09-16 04:00:00,WAN/BTC,0.00000976,0.00000976,0.000009692,0.000009692,4904.2972,0.0477483438641
1663297200,2022-09-16 03:00:00,WAN/BTC,0.00000971,0.00000976,0.00000971,0.00000976,6410.3273,0.0623953176567
1663293600,2022-09-16 02:00:00,WAN/BTC,0.00000965,0.00000972,0.00000965,0.00000971,6398.7261,0.061929580227
1663290000,2022-09-16 01:00:00,WAN/BTC,0.00000967,0.0000097,0.00000962,0.00000965,3734.2238,0.036064550407
1663286400,2022-09-16 00:00:00,WAN/BTC,0.00000963,0.00000977,0.00000959,0.00000966,40867.0653,0.3966871141926
1663282800,2022-09-15 23:00:00,WAN/BTC,0.00000963,0.00000966,0.00000959,0.00000962,4263.9724,0.041062059007
1663279200,2022-09-15 22:00:00,WAN/BTC,0.00000963,0.000009676,0.000009531,0.00000962,4542.3484,0.0436835864299
1663275600,2022-09-15 21:00:00,WAN/BTC,0.00000968,0.00000968,0.0000096,0.00000963,5256.503,0.0506814840748
1663272000,2022-09-15 20:00:00,WAN/BTC,0.00000968,0.0000097,0.000009429,0.00000968,36596.6976,0.3468634520493
1663268400,2022-09-15 19:00:00,WAN/BTC,0.0000097,0.0000097,0.000009651,0.00000967,6743.2897,0.0653060739801
1663264800,2022-09-15 18:00:00,WAN/BTC,0.00000972,0.000009729,0.00000968,0.0000097,5451.3677,0.0528853175243
1663261200,2022-09-15 17:00:00,WAN/BTC,0.00000972,0.000009744,0.0000097,0.00000972,7298.5172,0.0710109025092
1663257600,2022-09-15 16:00:00,WAN/BTC,0.0000097,0.00000973,0.00000968,0.00000972,3967.7432,0.0384922171802
1663254000,2022-09-15 15:00:00,WAN/BTC,0.00000974,0.00000975,0.000009405,0.00000969,29866.8731,0.2889452667764
1663250400,2022-09-15 14:00:00,WAN/BTC,0.00000979,0.000009862,0.000009712,0.00000974,50680.6526,0.4980711713779
1663246800,2022-09-15 13:00:00,WAN/BTC,0.00000977,0.00000979,0.00000975,0.00000978,11486.3239,0.1122135589745
1663243200,2022-09-15 12:00:00,WAN/BTC,0.00000979,0.00000981,0.000009734,0.00000977,5983.7547,0.0585847576355
1663239600,2022-09-15 11:00:00,WAN/BTC,0.0000098,0.00000982,0.00000977,0.00000979,6487.0142,0.06356102963
1663236000,2022-09-15 10:00:00,WAN/BTC,0.00000982,0.0000099,0.000009617,0.00000979,6717.4086,0.0658646234246
1663232400,2022-09-15 09:00:00,WAN/BTC,0.00000984,0.000009863,0.000009793,0.00000983,3869.2407,0.0380112162585
1663228800,2022-09-15 08:00:00,WAN/BTC,0.00000994,0.00000994,0.000009703,0.00000984,8309.3779,0.0818649102729
1663225200,2022-09-15 07:00:00,WAN/BTC,0.00000988,0.00001002,0.00000987,0.00000993,6138.4228,0.0607911104746
1663221600,2022-09-15 06:00:00,WAN/BTC,0.00000978,0.000009875,0.000009673,0.000009875,8468.8662,0.0825582621432
1663218000,2022-09-15 05:00:00,WAN/BTC,0.00000971,0.00000978,0.000009703,0.00000978,6907.7577,0.0672552119343
1663214400,2022-09-15 04:00:00,WAN/BTC,0.00000982,0.00000985,0.000009617,0.00000971,44692.6297,0.4377366941338
1663210800,2022-09-15 03:00:00,WAN/BTC,0.00000989,0.000010133,0.000009801,0.00000982,20599.2626,0.2029067102984
1663207200,2022-09-15 02:00:00,WAN/BTC,0.00000982,0.000010889,0.00000977,0.00000989,61244.511,0.6246962874837
1663203600,2022-09-15 01:00:00,WAN/BTC,0.0000098,0.000009873,0.00000978,0.00000982,5807.42,0.0570905714703
1663200000,2022-09-15 00:00:00,WAN/BTC,0.00000978,0.00000982,0.00000974,0.0000098,4843.6709,0.0473941020721
1663196400,2022-09-14 23:00:00,WAN/BTC,0.00000975,0.000009789,0.00000973,0.00000978,3378.1234,0.0329644535293
1663192800,2022-09-14 22:00:00,WAN/BTC,0.00000975,0.000009793,0.00000973,0.00000975,4498.0815,0.0438823570854
1663189200,2022-09-14 21:00:00,WAN/BTC,0.00000977,0.00000981,0.000009704,0.00000975,2431.4491,0.0237527724333
1663185600,2022-09-14 20:00:00,WAN/BTC,0.00000976,0.000009819,0.000009546,0.00000978,8017.5655,0.0780576962098
1663182000,2022-09-14 19:00:00,WAN/BTC,0.000009839,0.00000985,0.000009703,0.00000976,3896.1935,0.0381172453469
1663178400,2022-09-14 18:00:00,WAN/BTC,0.00000997,0.00001006,0.000009815,0.00000983,7032.0683,0.0698925458814
1663174800,2022-09-14 17:00:00,WAN/BTC,0.00000956,0.00000999,0.00000954,0.00000999,40548.2341,0.3997247987751
1663171200,2022-09-14 16:00:00,WAN/BTC,0.00000956,0.000009585,0.00000955,0.00000955,10259.9906,0.098065196487
1663167600,2022-09-14 15:00:00,WAN/BTC,0.00000956,0.00000957,0.000009539,0.00000956,4056.2193,0.0387485854302
1663164000,2022-09-14 14:00:00,WAN/BTC,0.00000956,0.00000957,0.00000954,0.00000956,2540.481,0.024274834494
1663160400,2022-09-14 13:00:00,WAN/BTC,0.00000957,0.0000096,0.00000953,0.00000957,2744.4795,0.026221808936
1663156800,2022-09-14 12:00:00,WAN/BTC,0.00000955,0.0000096,0.00000953,0.00000957,6121.7106,0.058576548691
1663153200,2022-09-14 11:00:00,WAN/BTC,0.00000958,0.000009617,0.000009522,0.00000954,2665.9904,0.0255779030716
1663149600,2022-09-14 10:00:00,WAN/BTC,0.00000968,0.000009703,0.000009531,0.00000958,7581.9889,0.0727599976518
1663146000,2022-09-14 09:00:00,WAN/BTC,0.00000955,0.000009789,0.00000953,0.00000969,5318.3163,0.0513113217037
1663142400,2022-09-14 08:00:00,WAN/BTC,0.00000942,0.00000962,0.00000932,0.00000956,8691.7247,0.0824073262652
1663138800,2022-09-14 07:00:00,WAN/BTC,0.00000938,0.000009531,0.00000937,0.00000941,3277.3536,0.0308390308292
1663135200,2022-09-14 06:00:00,WAN/BTC,0.00000937,0.000009415,0.00000937,0.00000938,3888.7546,0.0365128976888
1663131600,2022-09-14 05:00:00,WAN/BTC,0.00000936,0.000009445,0.00000935,0.00000937,8000.1174,0.0752071140037
1663128000,2022-09-14 04:00:00,WAN/BTC,0.00000936,0.00000936,0.00000933,0.00000936,6739.9084,0.0629829684878
1663124400,2022-09-14 03:00:00,WAN/BTC,0.00000932,0.00000938,0.0000093,0.00000937,3980.6555,0.0371831576694
1663120800,2022-09-14 02:00:00,WAN/BTC,0.00000931,0.00000935,0.00000929,0.00000932,3366.8545,0.0313623562554
1663117200,2022-09-14 01:00:00,WAN/BTC,0.00000937,0.000009445,0.0000093,0.00000931,5094.8326,0.0476507698031
1663113600,2022-09-14 00:00:00,WAN/BTC,0.00000936,0.00000938,0.00000931,0.00000937,6271.9723,0.0586006064409
1663110000,2022-09-13 23:00:00,WAN/BTC,0.00000935,0.000009488,0.000009303,0.00000936,18908.2999,0.1782288495007
1663106400,2022-09-13 22:00:00,WAN/BTC,0.0000094,0.000009429,0.000009321,0.00000934,4997.2206,0.0468351377342
1663102800,2022-09-13 21:00:00,WAN/BTC,0.00000931,0.000009439,0.00000929,0.00000941,9943.0624,0.0930461698794
1663099200,2022-09-13 20:00:00,WAN/BTC,0.00000933,0.00000937,0.000009293,0.00000931,3556.4984,0.0332369348619
1663095600,2022-09-13 19:00:00,WAN/BTC,0.0000093,0.000009359,0.000009262,0.00000934,9529.2796,0.0888005773933
1663092000,2022-09-13 18:00:00,WAN/BTC,0.00000918,0.0000093,0.00000916,0.0000093,7808.9643,0.0720185607831
1663088400,2022-09-13 17:00:00,WAN/BTC,0.00000917,0.00000919,0.00000916,0.00000917,4089.2329,0.0375330092743
1663084800,2022-09-13 16:00:00,WAN/BTC,0.000009101,0.00000917,0.00000907,0.00000916,8295.7481,0.0757370002109
1663081200,2022-09-13 15:00:00,WAN/BTC,0.00000902,0.00000909,0.000008965,0.00000908,6433.6243,0.0580096751216
1663077600,2022-09-13 14:00:00,WAN/BTC,0.00000892,0.00000906,0.00000892,0.00000902,5301.2903,0.0476702372944
1663074000,2022-09-13 13:00:00,WAN/BTC,0.00000886,0.00000894,0.000008837,0.00000892,16025.9325,0.1426390861986
1663070400,2022-09-13 12:00:00,WAN/BTC,0.00000894,0.000008951,0.000008807,0.00000887,5167.1586,0.0459465455741
1663066800,2022-09-13 11:00:00,WAN/BTC,0.00000892,0.00000894,0.000008894,0.00000893,5782.2123,0.0515691619866
1663063200,2022-09-13 10:00:00,WAN/BTC,0.000008977,0.00000898,0.000008918,0.00000892,4302.8868,0.0384143693997
1663059600,2022-09-13 09:00:00,WAN/BTC,0.00000905,0.000009101,0.00000898,0.00000898,3174.4243,0.0286383512095
1663056000,2022-09-13 08:00:00,WAN/BTC,0.000009057,0.00000906,0.00000903,0.00000906,6707.9486,0.0606744035358
1663052400,2022-09-13 07:00:00,WAN/BTC,0.00000898,0.00000906,0.00000897,0.00000906,2745.2597,0.0247385781577
1663048800,2022-09-13 06:00:00,WAN/BTC,0.00000896,0.000008991,0.00000895,0.00000898,2921.3771,0.0262162537569
1663045200,2022-09-13 05:00:00,WAN/BTC,0.00000898,0.000009,0.00000895,0.00000895,3992.2106,0.035856734504
1663041600,2022-09-13 04:00:00,WAN/BTC,0.00000898,0.000009,0.00000896,0.00000898,4795.7686,0.0430593577164
1663038000,2022-09-13 03:00:00,WAN/BTC,0.00000894,0.00000899,0.00000894,0.00000898,2025.2413,0.0181651538699
1663034400,2022-09-13 02:00:00,WAN/BTC,0.00000891,0.00000894,0.0000089,0.00000894,4294.3683,0.038323828522
1663030800,2022-09-13 01:00:00,WAN/BTC,0.0000089,0.00000892,0.00000886,0.00000891,5118.1259,0.0454896474617
1663027200,2022-09-13 00:00:00,WAN/BTC,0.0000089,0.000008909,0.00000887,0.00000889,5353.5577,0.0475773971759
1663023600,2022-09-12 23:00:00,WAN/BTC,0.00000888,0.000008948,0.00000887,0.0000089,7055.6786,0.0627417763736
1663020000,2022-09-12 22:00:00,WAN/BTC,0.00000891,0.00000893,0.000008855,0.00000889,7345.9386,0.0652790128203
1663016400,2022-09-12 21:00:00,WAN/BTC,0.00000885,0.00000893,0.000008844,0.00000891,7440.9931,0.0660538771283
1663012800,2022-09-12 20:00:00,WAN/BTC,0.00000883,0.000008893,0.00000883,0.00000885,6978.711,0.0617841329376
1663009200,2022-09-12 19:00:00,WAN/BTC,0.00000888,0.00000891,0.00000881,0.00000884,6643.2078,0.0587419915847
1663005600,2022-09-12 18:00:00,WAN/BTC,0.00000888,0.000008904,0.00000886,0.00000888,13044.0449,0.1157821543013
1663002000,2022-09-12 17:00:00,WAN/BTC,0.00000892,0.00000892,0.000008869,0.000008869,3895.4433,0.0346230417304
1662998400,2022-09-12 16:00:00,WAN/BTC,0.00000891,0.000008941,0.000008869,0.00000892,11438.7871,0.1015862846466
1662994800,2022-09-12 15:00:00,WAN/BTC,0.00000892,0.00000892,0.000008844,0.00000891,6597.4858,0.0587184844115
1662991200,2022-09-12 14:00:00,WAN/BTC,0.00000897,0.00000897,0.000008912,0.00000892,2724.9234,0.0244078384001
1662987600,2022-09-12 13:00:00,WAN/BTC,0.00000895,0.000009015,0.00000894,0.00000897,5357.2098,0.048012643233
1662984000,2022-09-12 12:00:00,WAN/BTC,0.00000894,0.000009187,0.00000892,0.00000895,9170.5436,0.0823378242912
1662980400,2022-09-12 11:00:00,WAN/BTC,0.00000902,0.00000905,0.000008929,0.00000894,6436.1799,0.0578168544903
1662976800,2022-09-12 10:00:00,WAN/BTC,0.00000902,0.00000905,0.00000902,0.00000902,3024.3984,0.027301760236
1662973200,2022-09-12 09:00:00,WAN/BTC,0.00000903,0.00000904,0.000009016,0.00000902,4936.1465,0.0445621098176
1662969600,2022-09-12 08:00:00,WAN/BTC,0.00000903,0.00000906,0.000009015,0.00000903,4611.382,0.0416717188461
1662966000,2022-09-12 07:00:00,WAN/BTC,0.00000906,0.0000091,0.000009015,0.00000902,4978.7354,0.0451006851622
1662962400,2022-09-12 06:00:00,WAN/BTC,0.00000907,0.000009076,0.00000904,0.00000907,6756.2307,0.0611789771562
1662958800,2022-09-12 05:00:00,WAN/BTC,0.00000907,0.00000907,0.00000904,0.00000907,2300.3915,0.020849899128
1662955200,2022-09-12 04:00:00,WAN/BTC,0.00000904,0.00000922,0.000008929,0.00000907,10238.2284,0.09306255934
1662951600,2022-09-12 03:00:00,WAN/BTC,0.00000897,0.000009065,0.00000897,0.00000905,2465.1246,0.0222379072312
1662948000,2022-09-12 02:00:00,WAN/BTC,0.00000903,0.00000906,0.00000893,0.000008999,6259.5789,0.0563470378154
1662944400,2022-09-12 01:00:00,WAN/BTC,0.000009,0.00000905,0.000008951,0.00000902,10158.3391,0.0913987155211
1662940800,2022-09-12 00:00:00,WAN/BTC,0.00000904,0.00000909,0.000008973,0.000009,4686.7974,0.0423269658907
1662937200,2022-09-11 23:00:00,WAN/BTC,0.00000913,0.00000914,0.00000904,0.00000905,7331.7769,0.0665630454185
1662933600,2022-09-11 22:00:00,WAN/BTC,0.00000916,0.00000921,0.00000912,0.00000913,5360.6074,0.049151085503
1662930000,2022-09-11 21:00:00,WAN/BTC,0.00000925,0.00000925,0.000009144,0.00000917,3650.737,0.0336034439912
1662926400,2022-09-11 20:00:00,WAN/BTC,0.00000929,0.0000093,0.00000922,0.00000925,5302.5043,0.0490985607399
1662922800,2022-09-11 19:00:00,WAN/BTC,0.00000928,0.000009338,0.00000925,0.0000093,6523.868,0.0605527885372
1662919200,2022-09-11 18:00:00,WAN/BTC,0.00000931,0.00000933,0.000009262,0.00000927,2641.0617,0.0245382370042
1662915600,2022-09-11 17:00:00,WAN/BTC,0.00000934,0.00000934,0.00000927,0.00000931,2767.4721,0.0257454017594
1662912000,2022-09-11 16:00:00,WAN/BTC,0.00000933,0.00000934,0.0000093,0.00000934,4512.825,0.042082239964
1662908400,2022-09-11 15:00:00,WAN/BTC,0.00000932,0.00000934,0.00000929,0.00000933,5488.3225,0.0511393981726
1662904800,2022-09-11 14:00:00,WAN/BTC,0.00000933,0.00000934,0.00000928,0.00000932,4820.9226,0.044864139542
1662901200,2022-09-11 13:00:00,WAN/BTC,0.00000934,0.00000934,0.00000928,0.00000934,4950.8816,0.04608228273
1662897600,2022-09-11 12:00:00,WAN/BTC,0.000009293,0.00000934,0.000009273,0.00000934,5074.0587,0.047153518301
1662894000,2022-09-11 11:00:00,WAN/BTC,0.00000923,0.00000936,0.000009206,0.00000936,7336.064,0.0679829366749
1662890400,2022-09-11 10:00:00,WAN/BTC,0.00000924,0.00000926,0.00000923,0.00000923,2501.9842,0.0231348838318
1662886800,2022-09-11 09:00:00,WAN/BTC,0.0000093,0.00000933,0.00000923,0.00000924,4938.0282,0.0458197285844
1662883200,2022-09-11 08:00:00,WAN/BTC,0.00000934,0.000009399,0.000009273,0.0000093,5828.938,0.0544345909336
1662879600,2022-09-11 07:00:00,WAN/BTC,0.00000931,0.00000937,0.0000093,0.00000933,4557.4132,0.0425186816551
1662876000,2022-09-11 06:00:00,WAN/BTC,0.00000933,0.000009347,0.000009187,0.00000931,8941.7604,0.0832362940081
1662872400,2022-09-11 05:00:00,WAN/BTC,0.0000093,0.00000933,0.000009187,0.00000933,6508.1534,0.060559921206
1662868800,2022-09-11 04:00:00,WAN/BTC,0.000009311,0.00000935,0.0000093,0.00000933,4693.0968,0.0437167299763
1662865200,2022-09-11 03:00:00,WAN/BTC,0.00000935,0.000009376,0.000009191,0.00000931,5414.445,0.0504598752472
1662861600,2022-09-11 02:00:00,WAN/BTC,0.00000933,0.00000935,0.0000093,0.00000935,3819.5289,0.035658428586
1662858000,2022-09-11 01:00:00,WAN/BTC,0.00000934,0.00000937,0.000009293,0.00000933,4472.7699,0.0417361686969
1662854400,2022-09-11 00:00:00,WAN/BTC,0.00000932,0.00000937,0.0000093,0.00000935,4526.6221,0.0422580550126
1662850800,2022-09-10 23:00:00,WAN/BTC,0.00000933,0.00000934,0.00000931,0.00000932,6696.1299,0.062432502232
1662847200,2022-09-10 22:00:00,WAN/BTC,0.00000936,0.000009371,0.00000933,0.00000933,6931.8922,0.0648568632963
1662843600,2022-09-10 21:00:00,WAN/BTC,0.00000934,0.00000937,0.00000932,0.00000936,5464.6406,0.0510809538337
1662840000,2022-09-10 20:00:00,WAN/BTC,0.00000936,0.000009398,0.000009222,0.00000934,6800.4723,0.0633131073465
1662836400,2022-09-10 19:00:00,WAN/BTC,0.00000938,0.00000939,0.00000934,0.00000936,6254.6565,0.0585843643409
1662832800,2022-09-10 18:00:00,WAN/BTC,0.0000094,0.000009531,0.000009322,0.00000938,5058.5103,0.0476777186302
1662829200,2022-09-10 17:00:00,WAN/BTC,0.00000942,0.00000945,0.000009362,0.0000094,4908.6666,0.0461814885679
1662825600,2022-09-10 16:00:00,WAN/BTC,0.0000095,0.0000095,0.00000942,0.00000943,4143.284,0.0391099937542
1662822000,2022-09-10 15:00:00,WAN/BTC,0.0000095,0.0000095,0.000009464,0.0000095,5371.3695,0.050934086297
1662818400,2022-09-10 14:00:00,WAN/BTC,0.00000945,0.000009521,0.00000944,0.0000095,3773.6412,0.0357644559965
1662814800,2022-09-10 13:00:00,WAN/BTC,0.00000945,0.00000948,0.00000944,0.00000945,3265.1471,0.0308688118799
1662811200,2022-09-10 12:00:00,WAN/BTC,0.00000944,0.00000949,0.00000942,0.00000945,2954.8667,0.027944200182
1662807600,2022-09-10 11:00:00,WAN/BTC,0.00000942,0.000009464,0.00000942,0.00000944,5391.0187,0.050853527384
1662804000,2022-09-10 10:00:00,WAN/BTC,0.00000945,0.00000946,0.00000941,0.00000943,9617.5182,0.0907367541536
1662800400,2022-09-10 09:00:00,WAN/BTC,0.00000942,0.00000945,0.00000939,0.00000945,6901.8513,0.065046178446
1662796800,2022-09-10 08:00:00,WAN/BTC,0.00000938,0.00000943,0.00000938,0.00000942,4017.2623,0.0377693721465
1662793200,2022-09-10 07:00:00,WAN/BTC,0.00000941,0.00000942,0.000009361,0.00000938,6093.5174,0.0572994802136
1662789600,2022-09-10 06:00:00,WAN/BTC,0.00000937,0.00000942,0.00000937,0.00000941,2249.0671,0.0211165287908
1662786000,2022-09-10 05:00:00,WAN/BTC,0.00000941,0.000009434,0.000009359,0.00000937,3299.6819,0.0310030612429
1662782400,2022-09-10 04:00:00,WAN/BTC,0.00000945,0.000009478,0.0000094,0.0000094,11324.6046,0.1067958887544
1662778800,2022-09-10 03:00:00,WAN/BTC,0.0000095,0.0000095,0.00000943,0.00000945,2905.2836,0.0275024017388
1662775200,2022-09-10 02:00:00,WAN/BTC,0.00000936,0.000009536,0.000009359,0.00000949,64842.46,0.6102848135263
1662771600,2022-09-10 01:00:00,WAN/BTC,0.00000932,0.000009443,0.00000932,0.00000936,3848.891,0.0360500153962
1662768000,2022-09-10 00:00:00,WAN/BTC,0.0000093,0.00000934,0.00000929,0.00000933,3080.0282,0.0286666050314
1662764400,2022-09-09 23:00:00,WAN/BTC,0.0000093,0.000009379,0.000009257,0.00000931,4325.6594,0.0402103252515
1662760800,2022-09-09 22:00:00,WAN/BTC,0.00000934,0.00000947,0.000009253,0.0000093,10874.5038,0.101232931909
1662757200,2022-09-09 21:00:00,WAN/BTC,0.00000937,0.00000938,0.00000934,0.00000934,5890.0019,0.0551362894652
1662753600,2022-09-09 20:00:00,WAN/BTC,0.00000936,0.000009445,0.00000935,0.00000937,5168.7716,0.0484421631592
1662750000,2022-09-09 19:00:00,WAN/BTC,0.00000942,0.000009445,0.00000935,0.00000937,2497.04,0.0234081251053
1662746400,2022-09-09 18:00:00,WAN/BTC,0.00000937,0.000009445,0.000009359,0.00000943,8415.1292,0.0789203682076
1662742800,2022-09-09 17:00:00,WAN/BTC,0.00000938,0.000009531,0.000009359,0.00000937,7635.1554,0.0716046342066
1662739200,2022-09-09 16:00:00,WAN/BTC,0.00000944,0.00000948,0.00000939,0.00000939,3978.7015,0.0375101070651
1662735600,2022-09-09 15:00:00,WAN/BTC,0.00000952,0.00000962,0.00000936,0.00000945,8549.356,0.0811649686313
1662732000,2022-09-09 14:00:00,WAN/BTC,0.00000952,0.00000956,0.00000951,0.00000953,2538.5534,0.024212399104
1662728400,2022-09-09 13:00:00,WAN/BTC,0.00000951,0.00000954,0.000009454,0.000009521,14634.7993,0.1387985558905
1662724800,2022-09-09 12:00:00,WAN/BTC,0.00000951,0.00000961,0.000009484,0.00000951,11383.977,0.1085160871784
1662721200,2022-09-09 11:00:00,WAN/BTC,0.00000953,0.00000953,0.00000948,0.00000951,7376.4146,0.0701197780942
1662717600,2022-09-09 10:00:00,WAN/BTC,0.00000963,0.00000963,0.00000952,0.00000952,4196.8928,0.0402633243477
1662714000,2022-09-09 09:00:00,WAN/BTC,0.00000969,0.00000969,0.000009558,0.00000962,12929.3694,0.1246520728014
1662710400,2022-09-09 08:00:00,WAN/BTC,0.00000969,0.0000097,0.00000965,0.00000969,6270.4218,0.0606608176564
1662706800,2022-09-09 07:00:00,WAN/BTC,0.0000097,0.00000971,0.00000966,0.00000969,5777.4144,0.0559575464628
1662703200,2022-09-09 06:00:00,WAN/BTC,0.00000986,0.00000988,0.000009692,0.000009699,3384.943,0.032999528852
1662699600,2022-09-09 05:00:00,WAN/BTC,0.00000992,0.00000994,0.00000984,0.00000986,5097.8925,0.0504554540351
1662696000,2022-09-09 04:00:00,WAN/BTC,0.00001007,0.000010088,0.00000992,0.00000992,9408.5475,0.093865619389
1662692400,2022-09-09 03:00:00,WAN/BTC,0.00001017,0.00001018,0.00001006,0.00001007,13028.0013,0.1318724425521
1662688800,2022-09-09 02:00:00,WAN/BTC,0.00001017,0.00001021,0.000010155,0.00001017,4935.8443,0.0503049658939
1662685200,2022-09-09 01:00:00,WAN/BTC,0.00001018,0.00001019,0.000010147,0.000010155,1867.8182,0.0189888111088
1662681600,2022-09-09 00:00:00,WAN/BTC,0.0000102,0.000010262,0.000010146,0.00001018,7837.8248,0.0798397489144
