https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume USDT
1663221600,2022-09-15 06:00:00,FXS/USDT,5.485,5.513,5.437,5.478,786.54084399,4315.07385501475
1663218000,2022-09-15 05:00:00,FXS/USDT,5.439,5.491,5.437,5.482,331.09020041,1807.19808007002
1663214400,2022-09-15 04:00:00,FXS/USDT,5.482,5.482,5.437,5.448,526.5085,2872.2234716
1663210800,2022-09-15 03:00:00,FXS/USDT,5.46,5.477,5.425,5.451,750.99680429,4098.82262939633
1663207200,2022-09-15 02:00:00,FXS/USDT,5.513,5.513,5.434,5.463,848.92549505,4632.9483071948
1663203600,2022-09-15 01:00:00,FXS/USDT,5.508,5.522,5.488,5.522,660.25481596,3630.44208249172
1663200000,2022-09-15 00:00:00,FXS/USDT,5.565,5.569,5.493,5.502,632.35705343,3493.73066655167
1663196400,2022-09-14 23:00:00,FXS/USDT,5.566,5.573,5.551,5.564,357.60745699,1989.2300522193
1663192800,2022-09-14 22:00:00,FXS/USDT,5.545,5.593,5.545,5.572,63.65666234,354.52952381391
1663189200,2022-09-14 21:00:00,FXS/USDT,5.553,5.571,5.513,5.555,123.07818306,682.64205855635
1663185600,2022-09-14 20:00:00,FXS/USDT,5.573,5.583,5.491,5.572,1401.00805806,7754.4610309748
1663182000,2022-09-14 19:00:00,FXS/USDT,5.577,5.59,5.532,5.58,316.68851306,1761.80533559644
1663178400,2022-09-14 18:00:00,FXS/USDT,5.56,5.593,5.503,5.585,1111.26638992,6175.64192508608
1663174800,2022-09-14 17:00:00,FXS/USDT,5.544,5.576,5.544,5.562,226.95737751,1262.7727784423
1663171200,2022-09-14 16:00:00,FXS/USDT,5.561,5.573,5.54,5.553,1167.6696862,6487.74783382057
1663167600,2022-09-14 15:00:00,FXS/USDT,5.539,5.572,5.539,5.562,413.9849581,2302.4595721467
1663164000,2022-09-14 14:00:00,FXS/USDT,5.545,5.559,5.538,5.55,302.1199,1676.3223759
1663160400,2022-09-14 13:00:00,FXS/USDT,5.536,5.562,5.491,5.551,438.9142,2421.1245729
1663156800,2022-09-14 12:00:00,FXS/USDT,5.508,5.582,5.497,5.535,1124.2273,6217.0465313
1663153200,2022-09-14 11:00:00,FXS/USDT,5.536,5.536,5.503,5.525,571.08180518,3151.24028306252
1663149600,2022-09-14 10:00:00,FXS/USDT,5.532,5.551,5.531,5.536,448.5002,2485.081143
1663146000,2022-09-14 09:00:00,FXS/USDT,5.518,5.531,5.474,5.53,1439.3579,7929.5748208
1663142400,2022-09-14 08:00:00,FXS/USDT,5.544,5.547,5.499,5.519,1047.05225713,5788.22209575299
1663138800,2022-09-14 07:00:00,FXS/USDT,5.61,5.61,5.516,5.546,877.8696,4894.9432028
1663135200,2022-09-14 06:00:00,FXS/USDT,5.625,5.642,5.622,5.636,206.13642675,1161.425293163
1663131600,2022-09-14 05:00:00,FXS/USDT,5.639,5.639,5.613,5.635,401.5805,2259.2044655
1663128000,2022-09-14 04:00:00,FXS/USDT,5.606,5.649,5.585,5.638,1582.1024909,8889.83154012752
1663124400,2022-09-14 03:00:00,FXS/USDT,5.621,5.629,5.607,5.619,1575.06162564,8851.86157978664
1663120800,2022-09-14 02:00:00,FXS/USDT,5.579,5.622,5.57,5.621,811.11660399,4536.58441415768
1663117200,2022-09-14 01:00:00,FXS/USDT,5.537,5.58,5.534,5.558,2130.47346387,11819.28057399784
1663113600,2022-09-14 00:00:00,FXS/USDT,5.609,5.638,5.491,5.543,6421.46181983,35555.44466671599
1663110000,2022-09-13 23:00:00,FXS/USDT,5.607,5.627,5.589,5.622,1074.26828386,6021.33825240874
1663106400,2022-09-13 22:00:00,FXS/USDT,5.716,5.716,5.587,5.627,6411.01173406,36063.59072767969
1663102800,2022-09-13 21:00:00,FXS/USDT,5.783,5.79,5.672,5.719,3083.97611601,17640.47035625544
1663099200,2022-09-13 20:00:00,FXS/USDT,5.787,5.802,5.78,5.78,297.58677115,1724.1626811585
1663095600,2022-09-13 19:00:00,FXS/USDT,5.841,5.844,5.734,5.794,2310.05061406,13344.3338596913
1663092000,2022-09-13 18:00:00,FXS/USDT,5.877,5.882,5.842,5.85,1515.52026051,8897.84133899148
1663088400,2022-09-13 17:00:00,FXS/USDT,5.872,5.883,5.836,5.874,1507.70310797,8848.94257313315
1663084800,2022-09-13 16:00:00,FXS/USDT,5.822,5.887,5.812,5.872,3611.72149051,21197.50695544922
1663081200,2022-09-13 15:00:00,FXS/USDT,5.88,5.882,5.801,5.816,2407.5439,14063.852776
1663077600,2022-09-13 14:00:00,FXS/USDT,5.917,5.917,5.842,5.87,4234.085965,24927.69683817651
1663074000,2022-09-13 13:00:00,FXS/USDT,6.02,6.034,5.929,5.935,3983.63392529,23869.73681135137
1663070400,2022-09-13 12:00:00,FXS/USDT,6.202,6.212,5.758,6.031,8277.61456453,50180.13422293918
1663066800,2022-09-13 11:00:00,FXS/USDT,6.209,6.231,6.195,6.211,1513.12144306,9398.24243345668
1663063200,2022-09-13 10:00:00,FXS/USDT,6.206,6.223,6.195,6.209,645.72959509,4010.78754183707
1663059600,2022-09-13 09:00:00,FXS/USDT,6.208,6.247,6.206,6.21,1241.99002983,7730.50284217073
1663056000,2022-09-13 08:00:00,FXS/USDT,6.218,6.219,6.195,6.21,2089.84151441,12978.71510467256
1663052400,2022-09-13 07:00:00,FXS/USDT,6.206,6.227,6.197,6.227,2540.36182573,15783.07735176355
1663048800,2022-09-13 06:00:00,FXS/USDT,6.256,6.256,6.187,6.202,10271.3200342,64041.78238546647
1663045200,2022-09-13 05:00:00,FXS/USDT,6.26,6.273,6.25,6.262,1920.67479083,12026.35897972758
1663041600,2022-09-13 04:00:00,FXS/USDT,6.278,6.295,6.252,6.256,1079.49267268,6770.04709854116
1663038000,2022-09-13 03:00:00,FXS/USDT,6.289,6.289,6.249,6.287,745.46076511,4673.0990577502
1663034400,2022-09-13 02:00:00,FXS/USDT,6.283,6.301,6.264,6.301,419.61222077,2634.12260979406
1663030800,2022-09-13 01:00:00,FXS/USDT,6.287,6.3,6.265,6.292,913.12068363,5738.64702236849
1663027200,2022-09-13 00:00:00,FXS/USDT,6.291,6.303,6.26,6.291,1005.75982823,6312.53542289493
1663023600,2022-09-12 23:00:00,FXS/USDT,6.288,6.305,6.273,6.305,137.3723,864.1850042
1663020000,2022-09-12 22:00:00,FXS/USDT,6.316,6.324,6.271,6.271,294.84528387,1855.70271089388
1663016400,2022-09-12 21:00:00,FXS/USDT,6.349,6.349,6.298,6.325,80.45455624,508.44497204928
1663012800,2022-09-12 20:00:00,FXS/USDT,6.318,6.346,6.306,6.337,488.1188,3088.5124886
1663009200,2022-09-12 19:00:00,FXS/USDT,6.342,6.342,6.296,6.319,441.8063,2789.1919181
1663005600,2022-09-12 18:00:00,FXS/USDT,6.402,6.402,6.314,6.36,2865.20360207,18187.11008313974
1663002000,2022-09-12 17:00:00,FXS/USDT,6.369,6.418,6.338,6.397,1063.938,6769.0833678
1662998400,2022-09-12 16:00:00,FXS/USDT,6.438,6.456,6.371,6.371,1857.79887241,11910.96361667558
1662994800,2022-09-12 15:00:00,FXS/USDT,6.464,6.505,6.404,6.44,1026.34589337,6635.18733500051
1662991200,2022-09-12 14:00:00,FXS/USDT,6.556,6.564,6.477,6.485,597.6206,3906.1332213
1662987600,2022-09-12 13:00:00,FXS/USDT,6.486,6.591,6.465,6.557,3015.1918,19610.425647
1662984000,2022-09-12 12:00:00,FXS/USDT,6.568,6.578,6.489,6.495,992.14478671,6462.60146036314
1662980400,2022-09-12 11:00:00,FXS/USDT,6.551,6.582,6.53,6.562,1328.46510318,8726.4234151116
1662976800,2022-09-12 10:00:00,FXS/USDT,6.501,6.554,6.496,6.551,420.0269,2740.007184
1662973200,2022-09-12 09:00:00,FXS/USDT,6.526,6.548,6.504,6.504,1266.77183914,8261.29902458952
1662969600,2022-09-12 08:00:00,FXS/USDT,6.522,6.539,6.511,6.532,248.83204373,1623.86017038198
1662966000,2022-09-12 07:00:00,FXS/USDT,6.498,6.523,6.484,6.523,1163.3233,7556.6421449
1662962400,2022-09-12 06:00:00,FXS/USDT,6.441,6.511,6.438,6.491,1447.7258,9372.9759853
1662958800,2022-09-12 05:00:00,FXS/USDT,6.431,6.455,6.431,6.455,254.9612,1641.2612735
1662955200,2022-09-12 04:00:00,FXS/USDT,6.402,6.427,6.4,6.42,482.844,3095.512074
1662951600,2022-09-12 03:00:00,FXS/USDT,6.431,6.451,6.36,6.397,2706.87850292,17311.85437579604
1662948000,2022-09-12 02:00:00,FXS/USDT,6.553,6.553,6.4,6.426,1905.52682598,12287.11545824694
1662944400,2022-09-12 01:00:00,FXS/USDT,6.511,6.565,6.457,6.542,1351.8916,8767.5280547
1662940800,2022-09-12 00:00:00,FXS/USDT,6.554,6.57,6.514,6.518,1150.3922,7539.1777023
1662937200,2022-09-11 23:00:00,FXS/USDT,6.495,6.552,6.495,6.552,653.38575276,4264.02393092368
1662933600,2022-09-11 22:00:00,FXS/USDT,6.497,6.519,6.495,6.518,61.8448,401.8103552
1662930000,2022-09-11 21:00:00,FXS/USDT,6.516,6.555,6.478,6.495,588.26404695,3833.4869687414
1662926400,2022-09-11 20:00:00,FXS/USDT,6.526,6.528,6.499,6.513,149.9905,976.4760512
1662922800,2022-09-11 19:00:00,FXS/USDT,6.512,6.524,6.511,6.521,163.5102,1065.6650463
1662919200,2022-09-11 18:00:00,FXS/USDT,6.509,6.535,6.509,6.52,388.8207,2534.4818389
1662915600,2022-09-11 17:00:00,FXS/USDT,6.587,6.609,6.495,6.495,666.27524708,4373.20023524178
1662912000,2022-09-11 16:00:00,FXS/USDT,6.558,6.798,6.549,6.595,2164.15084358,14301.86702160158
1662908400,2022-09-11 15:00:00,FXS/USDT,6.515,6.579,6.515,6.558,852.9352,5596.4097953
1662904800,2022-09-11 14:00:00,FXS/USDT,6.525,6.554,6.492,6.512,770.4804,5026.7013527
1662901200,2022-09-11 13:00:00,FXS/USDT,6.448,6.534,6.426,6.512,2245.1136,14563.7635122
1662897600,2022-09-11 12:00:00,FXS/USDT,6.42,6.463,6.411,6.459,1136.1453,7323.3329551
1662894000,2022-09-11 11:00:00,FXS/USDT,6.459,6.459,6.417,6.425,1690.7626,10896.9397502
1662890400,2022-09-11 10:00:00,FXS/USDT,6.43,6.475,6.427,6.446,510.4815,3291.291841
1662886800,2022-09-11 09:00:00,FXS/USDT,6.44,6.463,6.411,6.43,1408.01553981,9069.1941838783
1662883200,2022-09-11 08:00:00,FXS/USDT,6.432,6.452,6.427,6.441,802.6554724,5167.2332077076
1662879600,2022-09-11 07:00:00,FXS/USDT,6.447,6.451,6.388,6.436,1661.53091199,10671.79219554749
1662876000,2022-09-11 06:00:00,FXS/USDT,6.52,6.526,6.444,6.464,837.52009702,5418.83015703728
1662872400,2022-09-11 05:00:00,FXS/USDT,6.526,6.537,6.521,6.531,343.0519,2238.8020549
1662868800,2022-09-11 04:00:00,FXS/USDT,6.525,6.551,6.525,6.536,560.87228395,3662.72161665645
1662865200,2022-09-11 03:00:00,FXS/USDT,6.535,6.56,6.519,6.522,578.7858,3788.8956326
1662861600,2022-09-11 02:00:00,FXS/USDT,6.465,6.535,6.456,6.525,356.1056,2315.5210917
1662858000,2022-09-11 01:00:00,FXS/USDT,6.478,6.487,6.466,6.469,224.7739,1455.7978267
1662854400,2022-09-11 00:00:00,FXS/USDT,6.482,6.499,6.461,6.461,285.91882585,1852.12415516925
1662850800,2022-09-10 23:00:00,FXS/USDT,6.489,6.494,6.469,6.473,334.16458833,2167.1316586424
1662847200,2022-09-10 22:00:00,FXS/USDT,6.496,6.52,6.435,6.486,1518.55389327,9843.36826329232
1662843600,2022-09-10 21:00:00,FXS/USDT,6.471,6.551,6.458,6.496,200.24662956,1298.95472794912
1662840000,2022-09-10 20:00:00,FXS/USDT,6.48,6.487,6.451,6.468,359.0026,2323.0862704
1662836400,2022-09-10 19:00:00,FXS/USDT,6.454,6.538,6.454,6.477,1423.59772924,9227.20872233944
1662832800,2022-09-10 18:00:00,FXS/USDT,6.432,6.462,6.432,6.454,217.2466,1401.2136912
1662829200,2022-09-10 17:00:00,FXS/USDT,6.411,6.433,6.393,6.433,712.79802055,4571.02844669815
1662825600,2022-09-10 16:00:00,FXS/USDT,6.391,6.426,6.381,6.425,417.10381356,2669.82209936196
1662822000,2022-09-10 15:00:00,FXS/USDT,6.388,6.405,6.38,6.389,273.6217519,1749.8167333891
1662818400,2022-09-10 14:00:00,FXS/USDT,6.425,6.429,6.385,6.395,932.90042397,5979.79224043153
1662814800,2022-09-10 13:00:00,FXS/USDT,6.446,6.461,6.411,6.411,1360.3149791,8747.77250302238
1662811200,2022-09-10 12:00:00,FXS/USDT,6.447,6.46,6.437,6.442,161.1619,1039.2993182
1662807600,2022-09-10 11:00:00,FXS/USDT,6.449,6.886,6.439,6.448,853.19780103,5552.05685086694
1662804000,2022-09-10 10:00:00,FXS/USDT,6.468,6.468,6.427,6.449,1403.3419,9035.6890924
1662800400,2022-09-10 09:00:00,FXS/USDT,6.486,6.498,6.472,6.472,446.92988862,2898.93854188946
1662796800,2022-09-10 08:00:00,FXS/USDT,6.457,6.496,6.457,6.484,719.96859987,4665.02018466033
1662793200,2022-09-10 07:00:00,FXS/USDT,6.511,6.511,6.451,6.459,1721.10410013,11181.48786853967
1662789600,2022-09-10 06:00:00,FXS/USDT,6.509,6.522,6.508,6.512,614.93035778,4006.68853792026
1662786000,2022-09-10 05:00:00,FXS/USDT,6.502,6.521,6.5,6.521,636.63667327,4140.10372387386
1662782400,2022-09-10 04:00:00,FXS/USDT,6.507,6.524,6.501,6.502,892.18017391,5805.1114780951
1662778800,2022-09-10 03:00:00,FXS/USDT,6.514,6.528,6.503,6.507,626.168,4080.2351404
1662775200,2022-09-10 02:00:00,FXS/USDT,6.542,6.657,6.501,6.524,1232.39702927,8071.64440925581
1662771600,2022-09-10 01:00:00,FXS/USDT,6.53,6.543,6.518,6.535,935.23324598,6107.21307124834
1662768000,2022-09-10 00:00:00,FXS/USDT,6.533,6.538,6.492,6.509,252.34342448,1643.30741845249
1662764400,2022-09-09 23:00:00,FXS/USDT,6.502,6.566,6.477,6.536,443.53574996,2888.34469562432
1662760800,2022-09-09 22:00:00,FXS/USDT,6.519,6.532,6.483,6.496,525.96912556,3418.72832670501
1662757200,2022-09-09 21:00:00,FXS/USDT,6.546,6.551,6.501,6.512,1232.37284743,8059.37101618192
1662753600,2022-09-09 20:00:00,FXS/USDT,6.582,7,6.545,6.55,5192.83814343,34664.57815792848
1662750000,2022-09-09 19:00:00,FXS/USDT,6.503,7.16,6.492,6.607,5865.86651491,38909.51806922177
1662746400,2022-09-09 18:00:00,FXS/USDT,6.54,6.565,6.483,6.51,1247.8408469,8134.04124183965
1662742800,2022-09-09 17:00:00,FXS/USDT,6.662,6.699,6.54,6.551,2889.84348107,19173.71492841621
1662739200,2022-09-09 16:00:00,FXS/USDT,6.746,6.761,6.617,6.65,3311.42928889,22187.44497028772
1662735600,2022-09-09 15:00:00,FXS/USDT,6.753,6.828,6.699,6.746,3743.38953969,25301.06635576941
1662732000,2022-09-09 14:00:00,FXS/USDT,6.885,6.925,6.726,6.749,1748.80827754,11958.47739463418
1662728400,2022-09-09 13:00:00,FXS/USDT,6.816,6.964,6.764,6.881,5576.98052864,37995.01596416924
1662724800,2022-09-09 12:00:00,FXS/USDT,6.638,7.011,6.565,6.797,4676.45012331,31621.14021960805
1662721200,2022-09-09 11:00:00,FXS/USDT,6.542,6.647,6.538,6.642,1154.75344264,7618.56824945088
1662717600,2022-09-09 10:00:00,FXS/USDT,6.573,6.603,6.539,6.539,1609.0497,10576.3642494
1662714000,2022-09-09 09:00:00,FXS/USDT,6.539,6.579,6.539,6.573,425.0866,2790.3988611
1662710400,2022-09-09 08:00:00,FXS/USDT,6.464,6.577,6.464,6.577,2224.40737913,14500.89997057442
1662706800,2022-09-09 07:00:00,FXS/USDT,6.545,6.545,6.443,6.464,2493.39983463,16164.12328919035
1662703200,2022-09-09 06:00:00,FXS/USDT,6.542,6.565,6.537,6.549,65.5666,428.9865875
1662699600,2022-09-09 05:00:00,FXS/USDT,6.511,6.604,6.47,6.542,3575.89728965,23281.8421723486
1662696000,2022-09-09 04:00:00,FXS/USDT,6.464,6.546,6.452,6.519,1708.74233799,11126.44341726908
1662692400,2022-09-09 03:00:00,FXS/USDT,6.36,6.503,6.354,6.461,3134.19165884,20169.72393260999
1662688800,2022-09-09 02:00:00,FXS/USDT,6.313,6.37,6.313,6.37,1173.05386207,7443.35928901093
1662685200,2022-09-09 01:00:00,FXS/USDT,6.311,6.324,6.298,6.308,857.84395046,5415.44746485306
1662681600,2022-09-09 00:00:00,FXS/USDT,6.229,6.33,6.229,6.311,755.50527406,4764.31485067379
1662678000,2022-09-08 23:00:00,FXS/USDT,6.255,6.257,6.223,6.231,871.0106681,5426.58058866894
1662674400,2022-09-08 22:00:00,FXS/USDT,6.266,6.266,6.25,6.257,56.72053229,354.84737087797
1662670800,2022-09-08 21:00:00,FXS/USDT,6.278,6.279,6.252,6.262,588.8480198,3688.6724113876
1662667200,2022-09-08 20:00:00,FXS/USDT,6.301,6.311,6.274,6.274,157.1434326,987.91740128867
1662663600,2022-09-08 19:00:00,FXS/USDT,6.279,6.289,6.245,6.283,1407.995,8831.0264743
1662660000,2022-09-08 18:00:00,FXS/USDT,6.293,6.39,6.271,6.287,2218.558,13990.2109366
1662656400,2022-09-08 17:00:00,FXS/USDT,6.283,6.318,6.282,6.291,827.4435,5210.7320824
1662652800,2022-09-08 16:00:00,FXS/USDT,6.318,6.322,6.263,6.295,966.49386704,6074.26557266838
1662649200,2022-09-08 15:00:00,FXS/USDT,6.244,6.329,6.172,6.315,3905.14285478,24430.79064828532
1662645600,2022-09-08 14:00:00,FXS/USDT,6.205,6.252,6.177,6.234,2339.26493552,14571.98266692832
1662642000,2022-09-08 13:00:00,FXS/USDT,6.185,6.244,6.116,6.22,1088.3935,6709.0415408
1662638400,2022-09-08 12:00:00,FXS/USDT,6.231,6.249,6.166,6.179,971.66679646,6023.5716811458
1662634800,2022-09-08 11:00:00,FXS/USDT,6.357,6.375,6.198,6.231,1677.4259,10539.2680527
1662631200,2022-09-08 10:00:00,FXS/USDT,6.341,6.379,6.276,6.348,1163.31908012,7378.09561072885
1662627600,2022-09-08 09:00:00,FXS/USDT,6.354,6.381,6.34,6.34,2990.85383063,19017.54183926172
1662624000,2022-09-08 08:00:00,FXS/USDT,6.3,6.361,6.292,6.349,1007.0199,6391.7793479
1662620400,2022-09-08 07:00:00,FXS/USDT,6.301,6.313,6.24,6.299,333.56083281,2091.28047413106
1662616800,2022-09-08 06:00:00,FXS/USDT,6.304,6.311,6.269,6.304,1038.164,6536.5657316
1662613200,2022-09-08 05:00:00,FXS/USDT,6.293,6.336,6.27,6.308,1382.9284,8716.5082467
1662609600,2022-09-08 04:00:00,FXS/USDT,6.267,6.303,6.252,6.294,1307.04466066,8207.33928035952
1662606000,2022-09-08 03:00:00,FXS/USDT,6.204,6.28,6.195,6.264,1823.4851,11388.1211649
1662602400,2022-09-08 02:00:00,FXS/USDT,6.217,6.231,6.174,6.174,395.1615,2451.9925666
1662598800,2022-09-08 01:00:00,FXS/USDT,6.193,6.227,6.187,6.216,223.7373467,1388.0785092933
1662595200,2022-09-08 00:00:00,FXS/USDT,6.209,6.222,6.179,6.199,304.28225653,1886.65203789477
1662591600,2022-09-07 23:00:00,FXS/USDT,6.226,6.236,6.19,6.19,377.12826023,2344.09296399428
1662588000,2022-09-07 22:00:00,FXS/USDT,6.203,6.239,6.203,6.216,291.20610489,1811.35321808915
1662584400,2022-09-07 21:00:00,FXS/USDT,6.205,6.222,6.162,6.211,336.25257813,2086.75971191813
1662580800,2022-09-07 20:00:00,FXS/USDT,6.094,6.199,6.083,6.184,900.11439103,5528.81467931695
1662577200,2022-09-07 19:00:00,FXS/USDT,6.059,6.124,6.057,6.078,1484.95833826,9049.09734929108
1662573600,2022-09-07 18:00:00,FXS/USDT,6.097,6.123,6.028,6.067,1284.87865426,7807.28681571029
1662570000,2022-09-07 17:00:00,FXS/USDT,6.044,6.118,6.041,6.106,2130.39963053,12951.07795440654
