https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume BTC
1663160400,2022-09-14 13:00:00,ALGO/BTC,0.00001488,0.00001494,0.00001481,0.00001494,1923.3462,0.028629844725
1663156800,2022-09-14 12:00:00,ALGO/BTC,0.00001484,0.00001501,0.00001479,0.0000149,7098.5673,0.105966956421
1663153200,2022-09-14 11:00:00,ALGO/BTC,0.00001485,0.00001489,0.00001481,0.00001485,2241.1162,0.03333148288
1663149600,2022-09-14 10:00:00,ALGO/BTC,0.00001474,0.00001485,0.00001473,0.00001485,2522.8797,0.037321286478
1663146000,2022-09-14 09:00:00,ALGO/BTC,0.00001472,0.00001475,0.00001468,0.00001473,119.0247,0.001751819903
1663142400,2022-09-14 08:00:00,ALGO/BTC,0.00001474,0.00001476,0.00001465,0.00001472,1790.5295,0.026328170248
1663138800,2022-09-14 07:00:00,ALGO/BTC,0.00001478,0.00001481,0.00001468,0.00001473,1294.2922,0.019049444385
1663135200,2022-09-14 06:00:00,ALGO/BTC,0.00001482,0.00001484,0.00001476,0.00001477,240.7645,0.00356181584
1663131600,2022-09-14 05:00:00,ALGO/BTC,0.0000148,0.00001482,0.00001478,0.00001481,1704.1776,0.025214217956
1663128000,2022-09-14 04:00:00,ALGO/BTC,0.0000148,0.0000148,0.00001476,0.0000148,17.7969,0.00026307049
1663124400,2022-09-14 03:00:00,ALGO/BTC,0.00001469,0.00001479,0.00001467,0.00001479,632.6546,0.009328156378
1663120800,2022-09-14 02:00:00,ALGO/BTC,0.00001471,0.00001471,0.00001464,0.00001469,333.4788,0.004891738567
1663117200,2022-09-14 01:00:00,ALGO/BTC,0.00001474,0.00001475,0.00001466,0.00001472,1743.2111,0.025634646493
1663113600,2022-09-14 00:00:00,ALGO/BTC,0.00001469,0.00001479,0.00001468,0.00001474,1189.7553,0.017515984812
1663110000,2022-09-13 23:00:00,ALGO/BTC,0.00001469,0.00001471,0.00001462,0.00001469,2228.914,0.032677950448
1663106400,2022-09-13 22:00:00,ALGO/BTC,0.00001486,0.00001486,0.0000147,0.0000147,1941.7535,0.028667690391
1663102800,2022-09-13 21:00:00,ALGO/BTC,0.00001481,0.00001491,0.00001481,0.00001486,5141.7761,0.076409271387
1663099200,2022-09-13 20:00:00,ALGO/BTC,0.0000148,0.00001487,0.00001479,0.00001482,1827.5043,0.027115535157
1663095600,2022-09-13 19:00:00,ALGO/BTC,0.00001471,0.00001484,0.0000147,0.00001478,3805.382,0.056311337489
1663092000,2022-09-13 18:00:00,ALGO/BTC,0.00001462,0.00001476,0.00001456,0.00001475,8261.4018,0.121043774518
1663088400,2022-09-13 17:00:00,ALGO/BTC,0.00001457,0.00001462,0.00001452,0.00001462,2830.5424,0.041286700894
1663084800,2022-09-13 16:00:00,ALGO/BTC,0.00001452,0.00001459,0.00001449,0.00001459,6351.3675,0.09231554358
1663081200,2022-09-13 15:00:00,ALGO/BTC,0.00001434,0.00001452,0.0000143,0.0000145,8689.731,0.125527549892
1663077600,2022-09-13 14:00:00,ALGO/BTC,0.0000143,0.00001439,0.00001425,0.00001436,880.3054,0.01263665585
1663074000,2022-09-13 13:00:00,ALGO/BTC,0.00001423,0.00001431,0.0000141,0.00001429,7284.4205,0.10337438785
1663070400,2022-09-13 12:00:00,ALGO/BTC,0.00001421,0.00001434,0.00001407,0.00001424,34022.6248,0.485385625486
1663066800,2022-09-13 11:00:00,ALGO/BTC,0.00001419,0.00001424,0.00001414,0.00001422,458.5469,0.006515565361
1663063200,2022-09-13 10:00:00,ALGO/BTC,0.00001419,0.0000142,0.0000141,0.00001419,614.5848,0.008693014213
1663059600,2022-09-13 09:00:00,ALGO/BTC,0.00001439,0.0000144,0.0000141,0.0000142,8483.266,0.120559103552
1663056000,2022-09-13 08:00:00,ALGO/BTC,0.00001445,0.00001446,0.00001437,0.00001437,49.9676,0.000720166423
1663052400,2022-09-13 07:00:00,ALGO/BTC,0.00001427,0.00001445,0.00001425,0.00001443,2542.1513,0.03645508939
1663048800,2022-09-13 06:00:00,ALGO/BTC,0.00001426,0.00001433,0.00001422,0.00001427,1497.122,0.021328285173
1663045200,2022-09-13 05:00:00,ALGO/BTC,0.00001432,0.00001437,0.00001422,0.00001425,9726.0429,0.138960081816
1663041600,2022-09-13 04:00:00,ALGO/BTC,0.00001441,0.00001443,0.0000143,0.00001432,1456.632,0.02088708007
1663038000,2022-09-13 03:00:00,ALGO/BTC,0.00001432,0.00001442,0.00001428,0.0000144,2261.0476,0.03255875666
1663034400,2022-09-13 02:00:00,ALGO/BTC,0.00001426,0.00001435,0.00001422,0.0000143,2455.8194,0.035081391853
1663030800,2022-09-13 01:00:00,ALGO/BTC,0.00001434,0.00001434,0.00001421,0.00001425,6773.5746,0.096420090688
1663027200,2022-09-13 00:00:00,ALGO/BTC,0.00001446,0.00001446,0.00001428,0.00001432,5348.6713,0.076808807798
1663023600,2022-09-12 23:00:00,ALGO/BTC,0.00001442,0.00001447,0.00001441,0.00001446,153.358,0.002212432829
1663020000,2022-09-12 22:00:00,ALGO/BTC,0.00001441,0.00001449,0.00001439,0.00001443,3471.7949,0.050146171589
1663016400,2022-09-12 21:00:00,ALGO/BTC,0.00001441,0.00001444,0.00001437,0.00001441,3083.2128,0.044373420776
1663012800,2022-09-12 20:00:00,ALGO/BTC,0.00001437,0.00001443,0.00001433,0.00001442,2249.7015,0.032413404022
1663009200,2022-09-12 19:00:00,ALGO/BTC,0.00001434,0.00001438,0.00001431,0.00001435,3199.5526,0.045834460247
1663005600,2022-09-12 18:00:00,ALGO/BTC,0.0000144,0.00001442,0.00001433,0.00001433,21639.4485,0.310787803751
1663002000,2022-09-12 17:00:00,ALGO/BTC,0.0000144,0.00001444,0.00001436,0.0000144,2306.5466,0.033176082956
1662998400,2022-09-12 16:00:00,ALGO/BTC,0.00001458,0.00001459,0.00001439,0.00001441,6509.7484,0.094012316366
1662994800,2022-09-12 15:00:00,ALGO/BTC,0.00001456,0.00001459,0.00001451,0.00001457,2009.8618,0.029220581199
1662991200,2022-09-12 14:00:00,ALGO/BTC,0.00001465,0.00001466,0.00001455,0.00001459,3378.861,0.049278619944
1662987600,2022-09-12 13:00:00,ALGO/BTC,0.00001471,0.00001478,0.00001463,0.00001464,30249.5712,0.443991852982
1662984000,2022-09-12 12:00:00,ALGO/BTC,0.00001473,0.00001481,0.0000147,0.00001471,1314.6497,0.019378649421
1662980400,2022-09-12 11:00:00,ALGO/BTC,0.00001486,0.00001489,0.00001464,0.00001468,5681.156,0.084032511045
1662976800,2022-09-12 10:00:00,ALGO/BTC,0.0000148,0.00001486,0.00001478,0.00001485,223.0069,0.003303627764
1662973200,2022-09-12 09:00:00,ALGO/BTC,0.00001475,0.00001483,0.00001468,0.00001479,2104.8952,0.031130414242
1662969600,2022-09-12 08:00:00,ALGO/BTC,0.00001451,0.00001474,0.00001446,0.00001473,4447.4439,0.065056887829
1662966000,2022-09-12 07:00:00,ALGO/BTC,0.00001476,0.00001477,0.00001449,0.00001451,7468.1597,0.109120397067
1662962400,2022-09-12 06:00:00,ALGO/BTC,0.00001477,0.0000148,0.00001472,0.00001478,227.8908,0.003364332161
1662958800,2022-09-12 05:00:00,ALGO/BTC,0.00001479,0.00001481,0.00001473,0.00001478,1358.1171,0.020045963532
1662955200,2022-09-12 04:00:00,ALGO/BTC,0.00001476,0.00001483,0.00001474,0.00001479,313.6047,0.004644100762
1662951600,2022-09-12 03:00:00,ALGO/BTC,0.00001479,0.00001485,0.0000147,0.00001475,2052.1706,0.030307977333
1662948000,2022-09-12 02:00:00,ALGO/BTC,0.00001497,0.00001497,0.00001478,0.0000148,4197.8748,0.062396221415
1662944400,2022-09-12 01:00:00,ALGO/BTC,0.00001488,0.00001504,0.00001477,0.00001499,24966.1133,0.370843524404
1662940800,2022-09-12 00:00:00,ALGO/BTC,0.00001495,0.00001499,0.00001484,0.00001487,17882.8063,0.267239819957
1662937200,2022-09-11 23:00:00,ALGO/BTC,0.000015,0.00001504,0.00001493,0.00001497,10972.8991,0.164450112742
1662933600,2022-09-11 22:00:00,ALGO/BTC,0.00001496,0.00001506,0.0000149,0.000015,24919.1698,0.374304839667
1662930000,2022-09-11 21:00:00,ALGO/BTC,0.00001502,0.00001505,0.00001487,0.00001492,12853.0715,0.192015063728
1662926400,2022-09-11 20:00:00,ALGO/BTC,0.00001508,0.00001511,0.00001496,0.00001501,5076.0637,0.076221531347
1662922800,2022-09-11 19:00:00,ALGO/BTC,0.00001506,0.00001509,0.00001505,0.00001507,1847.9846,0.027835398341
1662919200,2022-09-11 18:00:00,ALGO/BTC,0.00001505,0.00001509,0.000015,0.00001506,2232.5269,0.033659416921
1662915600,2022-09-11 17:00:00,ALGO/BTC,0.00001508,0.00001511,0.00001501,0.00001506,3792.9982,0.05712952951
1662912000,2022-09-11 16:00:00,ALGO/BTC,0.00001499,0.00001509,0.00001499,0.00001509,1418.3953,0.021329755141
1662908400,2022-09-11 15:00:00,ALGO/BTC,0.00001511,0.00001513,0.00001492,0.00001498,4753.6601,0.071453488807
1662904800,2022-09-11 14:00:00,ALGO/BTC,0.00001502,0.00001517,0.00001501,0.00001513,11479.7861,0.173259632958
1662901200,2022-09-11 13:00:00,ALGO/BTC,0.00001503,0.00001505,0.00001497,0.00001502,7282.0508,0.109335988747
1662897600,2022-09-11 12:00:00,ALGO/BTC,0.00001508,0.00001508,0.000015,0.00001505,880.29,0.013235233894
1662894000,2022-09-11 11:00:00,ALGO/BTC,0.000015,0.00001508,0.00001497,0.00001508,726.5681,0.010925900027
1662890400,2022-09-11 10:00:00,ALGO/BTC,0.00001506,0.00001507,0.00001498,0.000015,5304.5178,0.079640262076
1662886800,2022-09-11 09:00:00,ALGO/BTC,0.00001518,0.00001518,0.00001502,0.00001506,4570.8086,0.068902582687
1662883200,2022-09-11 08:00:00,ALGO/BTC,0.00001506,0.00001523,0.000015,0.00001518,4484.6436,0.067833335982
1662879600,2022-09-11 07:00:00,ALGO/BTC,0.0000149,0.0000151,0.00001488,0.00001507,7780.7261,0.116299215502
1662876000,2022-09-11 06:00:00,ALGO/BTC,0.00001493,0.00001494,0.00001479,0.00001492,4301.5029,0.06387249361
1662872400,2022-09-11 05:00:00,ALGO/BTC,0.00001498,0.000015,0.0000149,0.00001493,984.2756,0.014703674373
1662868800,2022-09-11 04:00:00,ALGO/BTC,0.000015,0.00001502,0.00001495,0.00001498,693.039,0.010384598826
1662865200,2022-09-11 03:00:00,ALGO/BTC,0.00001504,0.00001505,0.00001491,0.000015,6550.8601,0.09785333968
1662861600,2022-09-11 02:00:00,ALGO/BTC,0.00001504,0.00001514,0.00001501,0.00001506,4704.1186,0.070851032665
1662858000,2022-09-11 01:00:00,ALGO/BTC,0.0000151,0.00001513,0.00001502,0.00001505,1579.6531,0.023816646092
1662854400,2022-09-11 00:00:00,ALGO/BTC,0.00001491,0.00001511,0.0000149,0.00001511,3016.3015,0.045319917969
1662850800,2022-09-10 23:00:00,ALGO/BTC,0.00001489,0.00001494,0.00001485,0.00001489,149.4845,0.00222614129
1662847200,2022-09-10 22:00:00,ALGO/BTC,0.00001491,0.00001496,0.00001487,0.00001488,342.5755,0.005105809103
1662843600,2022-09-10 21:00:00,ALGO/BTC,0.00001494,0.00001498,0.00001486,0.00001489,2372.8058,0.035362861232
1662840000,2022-09-10 20:00:00,ALGO/BTC,0.00001489,0.00001495,0.00001483,0.00001495,3682.8893,0.054703198006
1662836400,2022-09-10 19:00:00,ALGO/BTC,0.00001497,0.00001497,0.00001485,0.00001488,3480.7802,0.051853275535
1662832800,2022-09-10 18:00:00,ALGO/BTC,0.00001507,0.0000151,0.00001495,0.00001497,2502.4953,0.037554450691
1662829200,2022-09-10 17:00:00,ALGO/BTC,0.00001505,0.00001507,0.00001502,0.00001506,187.7986,0.002822353378
1662825600,2022-09-10 16:00:00,ALGO/BTC,0.0000151,0.00001515,0.00001503,0.00001506,815.4857,0.012290088254
1662822000,2022-09-10 15:00:00,ALGO/BTC,0.00001506,0.00001517,0.00001505,0.00001509,1008.6014,0.015259930795
1662818400,2022-09-10 14:00:00,ALGO/BTC,0.00001506,0.00001513,0.00001505,0.00001505,2138.491,0.03224050831
1662814800,2022-09-10 13:00:00,ALGO/BTC,0.00001511,0.00001517,0.00001502,0.00001505,1471.719,0.022215436842
1662811200,2022-09-10 12:00:00,ALGO/BTC,0.00001511,0.00001514,0.00001506,0.00001511,1626.4094,0.024540494206
1662807600,2022-09-10 11:00:00,ALGO/BTC,0.00001503,0.00001511,0.00001501,0.00001511,142.4647,0.00214853616
1662804000,2022-09-10 10:00:00,ALGO/BTC,0.00001507,0.00001509,0.000015,0.00001502,354.8147,0.005335767697
1662800400,2022-09-10 09:00:00,ALGO/BTC,0.00001506,0.00001514,0.00001504,0.00001507,2664.6729,0.040184949208
1662796800,2022-09-10 08:00:00,ALGO/BTC,0.00001507,0.00001517,0.000015,0.00001508,5605.9091,0.084683448201
1662793200,2022-09-10 07:00:00,ALGO/BTC,0.00001513,0.00001513,0.00001501,0.00001502,2797.8637,0.042211386352
1662789600,2022-09-10 06:00:00,ALGO/BTC,0.00001498,0.00001519,0.00001498,0.00001514,2246.5327,0.033964265953
1662786000,2022-09-10 05:00:00,ALGO/BTC,0.00001501,0.00001505,0.00001493,0.00001499,10368.6487,0.155446771013
1662782400,2022-09-10 04:00:00,ALGO/BTC,0.00001525,0.00001533,0.00001496,0.00001503,5966.3542,0.090177820793
1662778800,2022-09-10 03:00:00,ALGO/BTC,0.00001531,0.00001532,0.00001521,0.00001521,1502.6702,0.022958423431
1662775200,2022-09-10 02:00:00,ALGO/BTC,0.00001524,0.00001536,0.00001523,0.00001532,1498.402,0.022980339177
1662771600,2022-09-10 01:00:00,ALGO/BTC,0.00001535,0.00001538,0.00001522,0.00001526,3018.8335,0.046164459871
1662768000,2022-09-10 00:00:00,ALGO/BTC,0.00001516,0.00001535,0.00001514,0.00001534,13027.07,0.198657490477
1662764400,2022-09-09 23:00:00,ALGO/BTC,0.0000151,0.0000152,0.00001499,0.00001517,10708.92,0.161764723863
1662760800,2022-09-09 22:00:00,ALGO/BTC,0.00001513,0.00001518,0.00001507,0.00001508,4727.4379,0.07163736942
1662757200,2022-09-09 21:00:00,ALGO/BTC,0.00001524,0.00001526,0.00001509,0.00001509,7464.7836,0.11323249401
1662753600,2022-09-09 20:00:00,ALGO/BTC,0.00001519,0.0000153,0.00001519,0.00001525,2465.8463,0.037562900995
1662750000,2022-09-09 19:00:00,ALGO/BTC,0.00001531,0.00001539,0.00001509,0.00001518,9541.9168,0.145503976623
1662746400,2022-09-09 18:00:00,ALGO/BTC,0.00001511,0.0000153,0.000015,0.0000153,5385.6288,0.081660188057
1662742800,2022-09-09 17:00:00,ALGO/BTC,0.00001499,0.00001515,0.00001489,0.00001512,10911.3743,0.163714944401
1662739200,2022-09-09 16:00:00,ALGO/BTC,0.00001501,0.00001501,0.00001488,0.00001499,22785.9309,0.339737149456
1662735600,2022-09-09 15:00:00,ALGO/BTC,0.00001511,0.00001513,0.00001498,0.00001499,2563.2321,0.038520961091
1662732000,2022-09-09 14:00:00,ALGO/BTC,0.00001518,0.0000152,0.00001509,0.0000151,1116.5709,0.016912454611
1662728400,2022-09-09 13:00:00,ALGO/BTC,0.00001518,0.00001518,0.00001507,0.00001517,2061.9056,0.0311776667
1662724800,2022-09-09 12:00:00,ALGO/BTC,0.00001517,0.00001525,0.00001515,0.00001519,5889.5546,0.089543618167
1662721200,2022-09-09 11:00:00,ALGO/BTC,0.0000151,0.00001517,0.0000151,0.00001517,3617.0545,0.054663003494
1662717600,2022-09-09 10:00:00,ALGO/BTC,0.00001532,0.00001537,0.000015,0.00001511,8657.4535,0.131048003131
1662714000,2022-09-09 09:00:00,ALGO/BTC,0.00001537,0.00001553,0.00001532,0.00001536,14355.4357,0.222395326814
1662710400,2022-09-09 08:00:00,ALGO/BTC,0.00001523,0.00001544,0.00001523,0.00001534,8108.1586,0.124566924681
1662706800,2022-09-09 07:00:00,ALGO/BTC,0.00001524,0.00001528,0.00001522,0.00001524,766.5012,0.011677470814
1662703200,2022-09-09 06:00:00,ALGO/BTC,0.00001541,0.00001543,0.00001519,0.00001519,6031.9996,0.092294476429
1662699600,2022-09-09 05:00:00,ALGO/BTC,0.00001557,0.00001558,0.00001535,0.0000154,8917.5297,0.13758371979
1662696000,2022-09-09 04:00:00,ALGO/BTC,0.00001578,0.00001585,0.00001552,0.00001556,9864.4471,0.154685024581
1662692400,2022-09-09 03:00:00,ALGO/BTC,0.0000162,0.00001624,0.00001579,0.00001579,11053.6308,0.176848600422
1662688800,2022-09-09 02:00:00,ALGO/BTC,0.00001621,0.00001623,0.00001619,0.00001619,469.4431,0.007615782157
1662685200,2022-09-09 01:00:00,ALGO/BTC,0.00001604,0.00001627,0.00001603,0.00001621,11419.5217,0.184779963128
1662681600,2022-09-09 00:00:00,ALGO/BTC,0.00001593,0.00001605,0.00001592,0.00001604,4605.4933,0.07366311432
