https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume BTC
1663250400,2022-09-15 14:00:00,FRONT/BTC,0.00001124,0.000011275,0.00001111,0.000011175,19036.0455,0.2133683185755
1663246800,2022-09-15 13:00:00,FRONT/BTC,0.000011313,0.000011313,0.000011313,0.000011313,14.2374,0.0001610677062
1663243200,2022-09-15 12:00:00,FRONT/BTC,0.000011322,0.000011322,0.000011312,0.000011312,4.0334,0.0000456551148
1663239600,2022-09-15 11:00:00,FRONT/BTC,0.000011312,0.000011312,0.000011312,0.000011312,0,0
1663236000,2022-09-15 10:00:00,FRONT/BTC,0.000011306,0.00001133,0.000011286,0.000011312,3021.8842,0.0341952366406
1663232400,2022-09-15 09:00:00,FRONT/BTC,0.00001137,0.00001137,0.00001137,0.00001137,8.8016,0.000100074192
1663228800,2022-09-15 08:00:00,FRONT/BTC,0.00001144,0.00001144,0.000011404,0.000011404,1451.4044,0.0165663868393
1663225200,2022-09-15 07:00:00,FRONT/BTC,0.000011441,0.000011468,0.000011426,0.000011447,1030.995,0.0117915765897
1663221600,2022-09-15 06:00:00,FRONT/BTC,0.000011464,0.000011503,0.000011217,0.000011445,6417.8847,0.0726780048096
1663218000,2022-09-15 05:00:00,FRONT/BTC,0.0000116,0.000011615,0.000011477,0.000011477,2046.3821,0.0236153360521
1663214400,2022-09-15 04:00:00,FRONT/BTC,0.000011593,0.000011593,0.000011593,0.000011593,0,0
1663210800,2022-09-15 03:00:00,FRONT/BTC,0.00001158,0.00001163,0.00001158,0.000011593,77.7214,0.0009015950314
1663207200,2022-09-15 02:00:00,FRONT/BTC,0.000011565,0.000011565,0.00001154,0.00001154,442.5396,0.0051141477922
1663203600,2022-09-15 01:00:00,FRONT/BTC,0.000011565,0.00001166,0.000011565,0.0000116,1407.826,0.0163397068269
1663200000,2022-09-15 00:00:00,FRONT/BTC,0.000011537,0.000011537,0.000011537,0.000011537,0,0
1663196400,2022-09-14 23:00:00,FRONT/BTC,0.000011542,0.000011578,0.00001152,0.000011537,2360.6064,0.0272723352575
1663192800,2022-09-14 22:00:00,FRONT/BTC,0.000011525,0.000011538,0.000011457,0.000011538,5639.0197,0.0648159118542
1663189200,2022-09-14 21:00:00,FRONT/BTC,0.000011628,0.000011629,0.000011525,0.000011525,5858.0053,0.0680006643953
1663185600,2022-09-14 20:00:00,FRONT/BTC,0.00001163,0.00001166,0.000011628,0.00001166,22.7607,0.0002651150708
1663182000,2022-09-14 19:00:00,FRONT/BTC,0.000011576,0.000011602,0.000011576,0.000011602,1631.3844,0.0189128384389
1663178400,2022-09-14 18:00:00,FRONT/BTC,0.0000115,0.000011583,0.000011499,0.000011572,3692.8973,0.042620729827
1663174800,2022-09-14 17:00:00,FRONT/BTC,0.000011382,0.000011449,0.000011364,0.000011449,509.1451,0.0058228106442
1663171200,2022-09-14 16:00:00,FRONT/BTC,0.000011369,0.00001137,0.000011362,0.000011362,35.6591,0.000405415097
1663167600,2022-09-14 15:00:00,FRONT/BTC,0.00001137,0.000011385,0.000011287,0.000011326,2307.9386,0.0261491309065
1663164000,2022-09-14 14:00:00,FRONT/BTC,0.000011404,0.000011449,0.000011404,0.000011449,33.15,0.0003789914055
1663160400,2022-09-14 13:00:00,FRONT/BTC,0.000011418,0.000011431,0.000011418,0.000011431,472.3157,0.0053990318071
1663156800,2022-09-14 12:00:00,FRONT/BTC,0.000011426,0.00001147,0.000011425,0.000011425,1909.8979,0.0218644656706
1663153200,2022-09-14 11:00:00,FRONT/BTC,0.000011482,0.000011482,0.000011461,0.000011461,3.6145,0.0000414589606
1663149600,2022-09-14 10:00:00,FRONT/BTC,0.000011422,0.000011422,0.000011422,0.000011422,552.1356,0.0063064928232
1663146000,2022-09-14 09:00:00,FRONT/BTC,0.000011435,0.000011435,0.000011435,0.000011435,8.8016,0.000100646296
1663142400,2022-09-14 08:00:00,FRONT/BTC,0.000011306,0.00001137,0.000011268,0.000011355,519.6881,0.0058752856827
1663138800,2022-09-14 07:00:00,FRONT/BTC,0.000011459,0.000011459,0.00001135,0.00001135,4381.2676,0.0499613206062
1663135200,2022-09-14 06:00:00,FRONT/BTC,0.000011522,0.000011545,0.000011522,0.000011545,0.7993,0.0000092212968
1663131600,2022-09-14 05:00:00,FRONT/BTC,0.000011557,0.000011557,0.000011499,0.000011499,584.3546,0.006732743276
1663128000,2022-09-14 04:00:00,FRONT/BTC,0.000011557,0.000011557,0.000011557,0.000011557,0.3625,0.0000041894125
1663124400,2022-09-14 03:00:00,FRONT/BTC,0.00001153,0.00001153,0.00001153,0.00001153,1.4731,0.000016984843
1663120800,2022-09-14 02:00:00,FRONT/BTC,0.000011565,0.000011565,0.000011468,0.000011499,1112.0419,0.0127745498157
1663117200,2022-09-14 01:00:00,FRONT/BTC,0.000011581,0.000011591,0.000011581,0.000011585,25.1212,0.0002909468912
1663113600,2022-09-14 00:00:00,FRONT/BTC,0.000011581,0.000011581,0.000011581,0.000011581,0.2414,0.0000027956534
1663110000,2022-09-13 23:00:00,FRONT/BTC,0.000011648,0.000011648,0.000011648,0.000011648,319.8665,0.003725804992
1663106400,2022-09-13 22:00:00,FRONT/BTC,0.000011717,0.000011717,0.000011622,0.000011622,440.8198,0.0051336908714
1663102800,2022-09-13 21:00:00,FRONT/BTC,0.00001176,0.000011804,0.000011701,0.000011735,4786.6714,0.0563719607128
1663099200,2022-09-13 20:00:00,FRONT/BTC,0.000011695,0.000011695,0.000011695,0.000011695,0,0
1663095600,2022-09-13 19:00:00,FRONT/BTC,0.000011688,0.00001176,0.000011688,0.000011695,2031.5895,0.0237889778977
1663092000,2022-09-13 18:00:00,FRONT/BTC,0.00001163,0.000011688,0.000011559,0.000011688,6544.5549,0.0762684953222
1663088400,2022-09-13 17:00:00,FRONT/BTC,0.000011577,0.000011577,0.000011577,0.000011577,0,0
1663084800,2022-09-13 16:00:00,FRONT/BTC,0.000011524,0.000011577,0.0000115,0.000011577,301.4639,0.0034848262148
1663081200,2022-09-13 15:00:00,FRONT/BTC,0.000011669,0.000011669,0.000011544,0.000011546,15690.0413,0.1816942646445
1663077600,2022-09-13 14:00:00,FRONT/BTC,0.000011825,0.000012085,0.000011472,0.000011717,56106.6908,0.6593982512959
1663074000,2022-09-13 13:00:00,FRONT/BTC,0.000011807,0.000011808,0.000011714,0.000011798,2598.622,0.0306324230093
1663070400,2022-09-13 12:00:00,FRONT/BTC,0.000012102,0.000012345,0.000011634,0.000011807,74647.098,0.8895580049322
1663066800,2022-09-13 11:00:00,FRONT/BTC,0.000012163,0.000012163,0.000011862,0.00001215,9887.3664,0.1189903553201
1663063200,2022-09-13 10:00:00,FRONT/BTC,0.000012496,0.000012735,0.000011937,0.000012185,44560.4991,0.5427226260013
1663059600,2022-09-13 09:00:00,FRONT/BTC,0.000011617,0.000012741,0.000011617,0.000012517,105615.7651,1.3091399961703
1663056000,2022-09-13 08:00:00,FRONT/BTC,0.000011638,0.000011779,0.00001163,0.00001163,15069.4953,0.1763434461133
1663052400,2022-09-13 07:00:00,FRONT/BTC,0.000011424,0.00001169,0.000011424,0.000011623,10553.0766,0.1223557898143
1663048800,2022-09-13 06:00:00,FRONT/BTC,0.00001137,0.00001169,0.000011309,0.000011355,33692.8526,0.3849777934022
1663045200,2022-09-13 05:00:00,FRONT/BTC,0.000011311,0.000011526,0.000011311,0.000011424,3157.0431,0.0361728262411
1663041600,2022-09-13 04:00:00,FRONT/BTC,0.000011344,0.000011409,0.000011298,0.000011312,3784.5052,0.0430285032451
1663038000,2022-09-13 03:00:00,FRONT/BTC,0.00001124,0.000011359,0.00001124,0.000011359,498.7237,0.0056407091074
1663034400,2022-09-13 02:00:00,FRONT/BTC,0.000011083,0.000011175,0.000011083,0.000011175,22.4355,0.0002497000369
1663030800,2022-09-13 01:00:00,FRONT/BTC,0.000011038,0.000011088,0.000011038,0.000011072,2242.8839,0.0248553710625
1663027200,2022-09-13 00:00:00,FRONT/BTC,0.000010998,0.000011032,0.000010956,0.000011032,2303.0844,0.0252933160328
1663023600,2022-09-12 23:00:00,FRONT/BTC,0.000011072,0.000011072,0.000010991,0.000010991,1564.2743,0.0173071342706
1663020000,2022-09-12 22:00:00,FRONT/BTC,0.000011087,0.000011087,0.000011062,0.000011086,444.1168,0.0049194823448
1663016400,2022-09-12 21:00:00,FRONT/BTC,0.000011158,0.000011158,0.000011087,0.000011087,971.7252,0.0107934929029
1663012800,2022-09-12 20:00:00,FRONT/BTC,0.000011126,0.000011177,0.00001112,0.000011177,902.1772,0.0100705350961
1663009200,2022-09-12 19:00:00,FRONT/BTC,0.000011122,0.000011125,0.000011122,0.000011125,0.4734,0.0000052656387
1663005600,2022-09-12 18:00:00,FRONT/BTC,0.000011147,0.000011174,0.000011147,0.000011155,471.9683,0.0052640294981
1663002000,2022-09-12 17:00:00,FRONT/BTC,0.000011102,0.000011129,0.000011102,0.000011129,184.2852,0.0020507864766
1662998400,2022-09-12 16:00:00,FRONT/BTC,0.000011285,0.000011285,0.000011081,0.000011151,12739.0401,0.1424481573276
1662994800,2022-09-12 15:00:00,FRONT/BTC,0.000011443,0.000011443,0.000011246,0.000011335,16312.6583,0.1841915113073
1662991200,2022-09-12 14:00:00,FRONT/BTC,0.000011302,0.000011452,0.000011302,0.000011452,1884.6598,0.0214349518682
1662987600,2022-09-12 13:00:00,FRONT/BTC,0.000011153,0.000011282,0.000011153,0.000011267,27255.6984,0.3057884365236
1662984000,2022-09-12 12:00:00,FRONT/BTC,0.000011157,0.000011157,0.000011079,0.000011134,1029.1873,0.0114639341226
1662980400,2022-09-12 11:00:00,FRONT/BTC,0.000011194,0.000011222,0.0000111,0.000011148,3934.5615,0.0438766052178
1662976800,2022-09-12 10:00:00,FRONT/BTC,0.00001112,0.000011194,0.000011114,0.000011194,2218.683,0.0247135128373
1662973200,2022-09-12 09:00:00,FRONT/BTC,0.000011177,0.000011177,0.000011108,0.000011154,2368.0074,0.026370700226
1662969600,2022-09-12 08:00:00,FRONT/BTC,0.000011186,0.000011186,0.000011177,0.000011177,183.6473,0.0020542327591
1662966000,2022-09-12 07:00:00,FRONT/BTC,0.000011103,0.000011213,0.000011103,0.000011213,2876.6147,0.0321028746174
1662962400,2022-09-12 06:00:00,FRONT/BTC,0.000011092,0.000011092,0.000011069,0.000011069,971.7381,0.0107644215255
1662958800,2022-09-12 05:00:00,FRONT/BTC,0.000011161,0.000011161,0.00001111,0.00001111,18.837,0.0002094848754
1662955200,2022-09-12 04:00:00,FRONT/BTC,0.000011183,0.000011183,0.000011167,0.000011167,11.591,0.0001295418042
1662951600,2022-09-12 03:00:00,FRONT/BTC,0.000011111,0.000011279,0.000011111,0.000011234,5403.2295,0.0606016257114
1662948000,2022-09-12 02:00:00,FRONT/BTC,0.000011175,0.000011255,0.000011153,0.000011153,2591.5664,0.0289998825654
1662944400,2022-09-12 01:00:00,FRONT/BTC,0.000011199,0.000011203,0.00001101,0.000011161,8464.598,0.0940333373515
1662940800,2022-09-12 00:00:00,FRONT/BTC,0.000011338,0.000011352,0.000011124,0.00001118,29368.2955,0.3310970682756
1662937200,2022-09-11 23:00:00,FRONT/BTC,0.00001137,0.00001137,0.000011338,0.000011338,9.4084,0.0001069540904
1662933600,2022-09-11 22:00:00,FRONT/BTC,0.000011441,0.000011441,0.000011396,0.000011396,766.2979,0.0087497808545
1662930000,2022-09-11 21:00:00,FRONT/BTC,0.000011453,0.000011473,0.000011453,0.000011469,1133.7756,0.0130035274373
1662926400,2022-09-11 20:00:00,FRONT/BTC,0.000011442,0.000011526,0.000011442,0.000011456,15798.8356,0.1814204871205
1662922800,2022-09-11 19:00:00,FRONT/BTC,0.000011615,0.000011615,0.000011461,0.000011461,1856.2628,0.0214158659322
1662919200,2022-09-11 18:00:00,FRONT/BTC,0.000011649,0.000011653,0.000011533,0.00001163,22152.6383,0.2577132641827
1662915600,2022-09-11 17:00:00,FRONT/BTC,0.000011789,0.000011789,0.00001165,0.00001165,2116.1764,0.0247403015754
1662912000,2022-09-11 16:00:00,FRONT/BTC,0.000011829,0.000011841,0.00001173,0.000011781,2089.7789,0.0245979945861
1662908400,2022-09-11 15:00:00,FRONT/BTC,0.000011641,0.000014165,0.000011641,0.000011875,207364.815,2.6255566155587
1662904800,2022-09-11 14:00:00,FRONT/BTC,0.00001163,0.000011734,0.00001162,0.00001162,13733.8739,0.1607062095921
1662901200,2022-09-11 13:00:00,FRONT/BTC,0.000011522,0.000011565,0.0000115,0.000011565,3475.269,0.0400920567079
1662897600,2022-09-11 12:00:00,FRONT/BTC,0.000011391,0.000011526,0.000011384,0.000011493,22989.6449,0.2630152036384
1662894000,2022-09-11 11:00:00,FRONT/BTC,0.000011304,0.000011375,0.000011304,0.000011375,1544.8664,0.0175355194233
1662890400,2022-09-11 10:00:00,FRONT/BTC,0.000011299,0.000011299,0.000011281,0.000011282,412.395,0.0046555882067
1662886800,2022-09-11 09:00:00,FRONT/BTC,0.000011283,0.000011312,0.000011283,0.000011312,161.6974,0.0018245098146
1662883200,2022-09-11 08:00:00,FRONT/BTC,0.000011281,0.000011281,0.000011258,0.000011258,1177.1121,0.0132605016001
1662879600,2022-09-11 07:00:00,FRONT/BTC,0.000011218,0.000011305,0.000011218,0.000011282,1649.8345,0.0186028151085
1662876000,2022-09-11 06:00:00,FRONT/BTC,0.000011205,0.000011312,0.000011205,0.000011225,1368.0888,0.0154205384455
1662872400,2022-09-11 05:00:00,FRONT/BTC,0.00001125,0.00001125,0.000011234,0.000011243,540.4554,0.0060772540321
1662868800,2022-09-11 04:00:00,FRONT/BTC,0.000011254,0.000011254,0.000011236,0.00001125,536.3423,0.0060326108776
1662865200,2022-09-11 03:00:00,FRONT/BTC,0.000011325,0.000011325,0.000011267,0.000011271,1534.9564,0.0173270366518
1662861600,2022-09-11 02:00:00,FRONT/BTC,0.000011362,0.00001138,0.000011305,0.00001131,965.6956,0.0109480638094
1662858000,2022-09-11 01:00:00,FRONT/BTC,0.000011402,0.000011403,0.00001137,0.00001137,10.2974,0.0001171297994
1662854400,2022-09-11 00:00:00,FRONT/BTC,0.000011487,0.000011487,0.000011435,0.000011435,337.2814,0.0038688343867
1662850800,2022-09-10 23:00:00,FRONT/BTC,0.000011489,0.000011489,0.000011487,0.000011487,20.77,0.0002385860248
1662847200,2022-09-10 22:00:00,FRONT/BTC,0.000011489,0.000011506,0.000011463,0.000011463,838.3543,0.0096177161591
1662843600,2022-09-10 21:00:00,FRONT/BTC,0.000011531,0.000011531,0.000011429,0.000011505,5597.86,0.0642230887526
1662840000,2022-09-10 20:00:00,FRONT/BTC,0.000011611,0.000011611,0.000011514,0.000011528,1760.2385,0.0204052166501
1662836400,2022-09-10 19:00:00,FRONT/BTC,0.000011631,0.000011636,0.000011555,0.000011587,2802.7128,0.0325098717322
1662832800,2022-09-10 18:00:00,FRONT/BTC,0.000011565,0.00001163,0.000011565,0.00001163,5555.6731,0.0644539761976
1662829200,2022-09-10 17:00:00,FRONT/BTC,0.000011528,0.000011555,0.000011528,0.000011555,1900.6577,0.021936894341
1662825600,2022-09-10 16:00:00,FRONT/BTC,0.000011445,0.000011565,0.000011418,0.000011483,8215.8973,0.0943712866224
1662822000,2022-09-10 15:00:00,FRONT/BTC,0.000011429,0.000011646,0.000011408,0.00001143,49246.1229,0.566951949108
1662818400,2022-09-10 14:00:00,FRONT/BTC,0.00001137,0.000011408,0.000011356,0.000011408,2576.5343,0.0293159244298
1662814800,2022-09-10 13:00:00,FRONT/BTC,0.000011548,0.000011548,0.000011434,0.000011434,3443.7673,0.0395624798001
1662811200,2022-09-10 12:00:00,FRONT/BTC,0.000011477,0.000011565,0.000011477,0.000011548,193.8992,0.0022374693081
1662807600,2022-09-10 11:00:00,FRONT/BTC,0.000011431,0.000011485,0.000011421,0.000011485,2316.5976,0.0265334449149
1662804000,2022-09-10 10:00:00,FRONT/BTC,0.000011452,0.000011452,0.000011403,0.000011408,350.1032,0.0040016522746
1662800400,2022-09-10 09:00:00,FRONT/BTC,0.000011435,0.000011435,0.000011433,0.000011433,183.7338,0.0021006461386
1662796800,2022-09-10 08:00:00,FRONT/BTC,0.00001144,0.000011504,0.000011426,0.00001146,1338.1864,0.0153616556727
1662793200,2022-09-10 07:00:00,FRONT/BTC,0.000011449,0.000011449,0.000011392,0.000011445,903.5256,0.0103357261765
1662789600,2022-09-10 06:00:00,FRONT/BTC,0.000011357,0.000011474,0.000011357,0.000011474,2597.9573,0.0296469682249
1662786000,2022-09-10 05:00:00,FRONT/BTC,0.00001137,0.000011379,0.000011302,0.000011356,1980.4932,0.0224495944053
1662782400,2022-09-10 04:00:00,FRONT/BTC,0.000011496,0.000011496,0.000011416,0.000011416,238.7881,0.0027311596299
1662778800,2022-09-10 03:00:00,FRONT/BTC,0.000011508,0.000011508,0.0000115,0.0000115,182.2465,0.0020972223092
1662775200,2022-09-10 02:00:00,FRONT/BTC,0.00001163,0.00001164,0.000011517,0.000011528,3161.05,0.0366537974739
1662771600,2022-09-10 01:00:00,FRONT/BTC,0.00001163,0.00001163,0.00001163,0.00001163,8.646,0.00010055298
1662768000,2022-09-10 00:00:00,FRONT/BTC,0.000011562,0.000011604,0.000011556,0.000011604,963.3257,0.0111717950664
1662764400,2022-09-09 23:00:00,FRONT/BTC,0.000011541,0.000011558,0.000011541,0.000011558,477.4346,0.0055155818292
1662760800,2022-09-09 22:00:00,FRONT/BTC,0.000011548,0.000011548,0.000011548,0.000011548,172.8432,0.0019959932736
1662757200,2022-09-09 21:00:00,FRONT/BTC,0.000011513,0.000011581,0.000011513,0.000011569,1457.9705,0.0168451544394
1662753600,2022-09-09 20:00:00,FRONT/BTC,0.000011551,0.000011554,0.000011551,0.000011554,3.0781,0.0000355554799
1662750000,2022-09-09 19:00:00,FRONT/BTC,0.000011573,0.000011587,0.000011542,0.000011562,5321.1527,0.0614926195477
1662746400,2022-09-09 18:00:00,FRONT/BTC,0.000011645,0.000011645,0.000011592,0.000011595,4116.3279,0.0478271619694
1662742800,2022-09-09 17:00:00,FRONT/BTC,0.000011695,0.000011695,0.000011616,0.000011637,16522.6896,0.192005845223
1662739200,2022-09-09 16:00:00,FRONT/BTC,0.000011578,0.000011774,0.000011509,0.00001175,6523.1302,0.0758384170995
1662735600,2022-09-09 15:00:00,FRONT/BTC,0.00001172,0.00001172,0.000011565,0.000011578,1284.8253,0.0150168686431
1662732000,2022-09-09 14:00:00,FRONT/BTC,0.000011744,0.000011767,0.000011715,0.000011749,2087.4191,0.0245105774953
1662728400,2022-09-09 13:00:00,FRONT/BTC,0.000011858,0.000011858,0.00001176,0.00001176,244.2312,0.0028900650238
1662724800,2022-09-09 12:00:00,FRONT/BTC,0.00001189,0.00001189,0.00001189,0.00001189,80.9388,0.000962362332
1662721200,2022-09-09 11:00:00,FRONT/BTC,0.000011875,0.000011875,0.000011846,0.000011846,0.6941,0.0000082362422
1662717600,2022-09-09 10:00:00,FRONT/BTC,0.000011973,0.000011979,0.000011795,0.000011821,5566.9067,0.0660405960126
1662714000,2022-09-09 09:00:00,FRONT/BTC,0.000012053,0.000012053,0.000011979,0.00001199,3216.5547,0.0385844509593
1662710400,2022-09-09 08:00:00,FRONT/BTC,0.000012134,0.000012134,0.000012029,0.000012042,1401.3241,0.016958685394
1662706800,2022-09-09 07:00:00,FRONT/BTC,0.00001202,0.000012093,0.00001202,0.000012093,4.0229,0.0000486409727
1662703200,2022-09-09 06:00:00,FRONT/BTC,0.000012187,0.000012187,0.000012,0.000012096,3039.1581,0.0366947344207
1662699600,2022-09-09 05:00:00,FRONT/BTC,0.000012542,0.00001293,0.000012137,0.000012255,44234.4737,0.5561327749821
1662696000,2022-09-09 04:00:00,FRONT/BTC,0.000012419,0.000012552,0.000012304,0.00001254,14905.1887,0.1854480862017
1662692400,2022-09-09 03:00:00,FRONT/BTC,0.000012526,0.000012727,0.000012388,0.000012388,8208.5291,0.103553319969
1662688800,2022-09-09 02:00:00,FRONT/BTC,0.000012417,0.000012483,0.00001241,0.000012483,1852.548,0.0230539308104
1662685200,2022-09-09 01:00:00,FRONT/BTC,0.000012408,0.000012408,0.000012356,0.000012401,6909.9979,0.085519044882
