https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT
1663070400,2022-09-13 12:00:00,MATIC/USDT,0.9312,0.9403,0.8601,0.8758,4398642.11263791,3948691.268252824606
1663066800,2022-09-13 11:00:00,MATIC/USDT,0.93,0.9348,0.9282,0.9311,542355.22638729,504927.383711208118
1663063200,2022-09-13 10:00:00,MATIC/USDT,0.9213,0.9352,0.9209,0.9301,624648.25323178,579055.933484386388
1663059600,2022-09-13 09:00:00,MATIC/USDT,0.9261,0.9329,0.92,0.9211,660890.11206571,611656.026534281266
1663056000,2022-09-13 08:00:00,MATIC/USDT,0.9301,0.9338,0.923,0.926,374859.48740011,348347.413670282054
1663052400,2022-09-13 07:00:00,MATIC/USDT,0.9247,0.9322,0.9241,0.9297,344652.62261147,320136.358943317291
1663048800,2022-09-13 06:00:00,MATIC/USDT,0.932,0.9366,0.9208,0.9247,845224.40792698,784135.452576716511
1663045200,2022-09-13 05:00:00,MATIC/USDT,0.9372,0.9441,0.9308,0.9321,845203.15553588,792094.458545649357
1663041600,2022-09-13 04:00:00,MATIC/USDT,0.9394,0.9403,0.9319,0.937,823595.5908551,770542.484633483609
1663038000,2022-09-13 03:00:00,MATIC/USDT,0.9362,0.9418,0.9268,0.9396,1104796.83407023,1032226.372197179403
1663034400,2022-09-13 02:00:00,MATIC/USDT,0.922,0.9361,0.9118,0.9358,783508.21156354,721383.026185982623
1663030800,2022-09-13 01:00:00,MATIC/USDT,0.9217,0.9247,0.9167,0.9216,395611.23315906,364003.311389639282
1663027200,2022-09-13 00:00:00,MATIC/USDT,0.9303,0.9328,0.9153,0.9219,833158.23252088,768709.968017512175
1663023600,2022-09-12 23:00:00,MATIC/USDT,0.9253,0.9325,0.9226,0.9302,368333.55535554,342005.518111041116
1663020000,2022-09-12 22:00:00,MATIC/USDT,0.9282,0.9315,0.9206,0.925,300999.83387995,278621.376098624041
1663016400,2022-09-12 21:00:00,MATIC/USDT,0.9376,0.9377,0.9259,0.9282,478569.49619055,445680.084922789625
1663012800,2022-09-12 20:00:00,MATIC/USDT,0.9351,0.9405,0.933,0.938,857226.16558878,803338.576142724301
1663009200,2022-09-12 19:00:00,MATIC/USDT,0.9277,0.9391,0.9261,0.9347,493239.05032419,459727.565979113042
1663005600,2022-09-12 18:00:00,MATIC/USDT,0.9257,0.9325,0.9238,0.9276,777181.60917544,721339.888635938615
1663002000,2022-09-12 17:00:00,MATIC/USDT,0.9119,0.9261,0.9091,0.9256,710311.54361322,652898.729454987716
1662998400,2022-09-12 16:00:00,MATIC/USDT,0.9135,0.9156,0.8985,0.9118,1051185.70350891,952580.13622315698
1662994800,2022-09-12 15:00:00,MATIC/USDT,0.9301,0.9304,0.9075,0.9135,1335999.51420351,1228700.898289053825
1662991200,2022-09-12 14:00:00,MATIC/USDT,0.9246,0.9364,0.9231,0.9298,1482187.15621452,1377116.219007341949
1662987600,2022-09-12 13:00:00,MATIC/USDT,0.9234,0.93,0.9196,0.9241,969331.24733544,896718.652000810621
1662984000,2022-09-12 12:00:00,MATIC/USDT,0.9042,0.9343,0.9026,0.923,2727970.6610783,2504194.275166715583
1662980400,2022-09-12 11:00:00,MATIC/USDT,0.9081,0.9105,0.9007,0.9043,533979.37665657,484456.977950548945
1662976800,2022-09-12 10:00:00,MATIC/USDT,0.8996,0.9086,0.8943,0.9082,562145.36621969,506832.746329930487
1662973200,2022-09-12 09:00:00,MATIC/USDT,0.8998,0.904,0.8963,0.8995,390841.82072985,352035.365012991752
1662969600,2022-09-12 08:00:00,MATIC/USDT,0.8904,0.9014,0.889,0.8993,1172141.37585542,1045671.779215228553
1662966000,2022-09-12 07:00:00,MATIC/USDT,0.8853,0.8907,0.885,0.8902,433399.33668431,384876.370873801389
1662962400,2022-09-12 06:00:00,MATIC/USDT,0.884,0.8856,0.8776,0.8856,969491.84485661,853779.57634985466
1662958800,2022-09-12 05:00:00,MATIC/USDT,0.8844,0.8866,0.8783,0.884,246286.351115,217463.988213065813
1662955200,2022-09-12 04:00:00,MATIC/USDT,0.8793,0.8845,0.8789,0.8845,169219.64366739,149314.328948111495
1662951600,2022-09-12 03:00:00,MATIC/USDT,0.888,0.8906,0.8719,0.879,558223.10380777,491195.574226250702
1662948000,2022-09-12 02:00:00,MATIC/USDT,0.9055,0.907,0.8845,0.8882,796688.299191,711679.772204984503
1662944400,2022-09-12 01:00:00,MATIC/USDT,0.8827,0.9119,0.8802,0.9048,947648.82018686,852448.65377169001
1662940800,2022-09-12 00:00:00,MATIC/USDT,0.8938,0.8941,0.8828,0.8828,204696.07418663,181840.355180459151
1662937200,2022-09-11 23:00:00,MATIC/USDT,0.888,0.8957,0.8846,0.8938,300132.61751804,267757.687657974141
1662933600,2022-09-11 22:00:00,MATIC/USDT,0.8784,0.89,0.8784,0.8885,474304.80270309,420254.060992869121
1662930000,2022-09-11 21:00:00,MATIC/USDT,0.8913,0.8925,0.8761,0.8781,504462.33531353,445872.408071713022
1662926400,2022-09-11 20:00:00,MATIC/USDT,0.8948,0.8962,0.884,0.8916,403511.02414481,359001.50950784866
1662922800,2022-09-11 19:00:00,MATIC/USDT,0.8929,0.896,0.8925,0.895,246555.06413301,220544.418109492462
1662919200,2022-09-11 18:00:00,MATIC/USDT,0.8992,0.8994,0.8923,0.8929,287320.17470649,257708.812596714417
1662915600,2022-09-11 17:00:00,MATIC/USDT,0.9015,0.9061,0.8984,0.8993,266610.9270062,240743.166089920396
1662912000,2022-09-11 16:00:00,MATIC/USDT,0.8975,0.903,0.8968,0.9015,287439.50413989,258859.855301949027
1662908400,2022-09-11 15:00:00,MATIC/USDT,0.8941,0.8989,0.8929,0.8972,221039.88619312,198034.240108311364
1662904800,2022-09-11 14:00:00,MATIC/USDT,0.8962,0.8977,0.8921,0.8941,264159.88581371,236291.243158261573
1662901200,2022-09-11 13:00:00,MATIC/USDT,0.8979,0.8985,0.8927,0.8962,122427.15450348,109516.422115026107
1662897600,2022-09-11 12:00:00,MATIC/USDT,0.895,0.9005,0.8921,0.898,223783.13164386,200445.323718478486
1662894000,2022-09-11 11:00:00,MATIC/USDT,0.8917,0.8981,0.8917,0.895,164296.18985433,147007.213884177076
1662890400,2022-09-11 10:00:00,MATIC/USDT,0.8933,0.8955,0.8909,0.8917,165371.04212781,147650.951219517661
1662886800,2022-09-11 09:00:00,MATIC/USDT,0.8961,0.8962,0.8929,0.8935,123317.24370071,110347.343641776966
1662883200,2022-09-11 08:00:00,MATIC/USDT,0.8968,0.8989,0.8939,0.8961,154688.62837388,138749.0080503191
1662879600,2022-09-11 07:00:00,MATIC/USDT,0.8917,0.8973,0.8911,0.8968,138063.06196623,123460.840587612236
1662876000,2022-09-11 06:00:00,MATIC/USDT,0.8983,0.9,0.8829,0.8919,504775.36106884,449068.731156712903
1662872400,2022-09-11 05:00:00,MATIC/USDT,0.8954,0.8997,0.8934,0.8984,194819.85246937,174794.689494021929
1662868800,2022-09-11 04:00:00,MATIC/USDT,0.8974,0.9024,0.8946,0.8954,233762.42515316,210179.620673972868
1662865200,2022-09-11 03:00:00,MATIC/USDT,0.8961,0.8984,0.8942,0.8973,143280.83131434,128395.984179876387
1662861600,2022-09-11 02:00:00,MATIC/USDT,0.9003,0.9004,0.891,0.896,468970.44773578,420340.066399069768
1662858000,2022-09-11 01:00:00,MATIC/USDT,0.9072,0.9096,0.8983,0.9003,340370.09273953,307687.972225128718
1662854400,2022-09-11 00:00:00,MATIC/USDT,0.9059,0.9176,0.9052,0.9073,465660.85663401,424737.940937094189
1662850800,2022-09-10 23:00:00,MATIC/USDT,0.9078,0.9096,0.9042,0.9058,267190.49299757,242275.964156562671
1662847200,2022-09-10 22:00:00,MATIC/USDT,0.9027,0.9106,0.9006,0.9074,474624.95495116,429498.964942225789
1662843600,2022-09-10 21:00:00,MATIC/USDT,0.9002,0.9122,0.9,0.9024,569261.0593391,515845.690071226143
1662840000,2022-09-10 20:00:00,MATIC/USDT,0.9003,0.9058,0.8965,0.9002,357903.34610602,322442.263636910938
1662836400,2022-09-10 19:00:00,MATIC/USDT,0.8979,0.9018,0.8977,0.9003,434402.64538906,390712.910778846402
1662832800,2022-09-10 18:00:00,MATIC/USDT,0.8906,0.899,0.8905,0.8979,303970.56828132,272413.327134994334
1662829200,2022-09-10 17:00:00,MATIC/USDT,0.8908,0.8917,0.8864,0.8903,316750.6919601,281866.791804522287
1662825600,2022-09-10 16:00:00,MATIC/USDT,0.8879,0.8948,0.8844,0.8907,415423.14710732,369898.833233064443
1662822000,2022-09-10 15:00:00,MATIC/USDT,0.8859,0.8915,0.8851,0.8879,268819.92121759,238854.480301746984
1662818400,2022-09-10 14:00:00,MATIC/USDT,0.8824,0.8859,0.8789,0.8858,222886.66894186,197006.628362649592
1662814800,2022-09-10 13:00:00,MATIC/USDT,0.889,0.8892,0.8786,0.8821,403139.99762649,355920.146234004322
1662811200,2022-09-10 12:00:00,MATIC/USDT,0.8887,0.8944,0.8808,0.8889,361786.10819721,321051.158470719867
1662807600,2022-09-10 11:00:00,MATIC/USDT,0.888,0.8899,0.8856,0.8886,148265.62552219,131708.815106182982
1662804000,2022-09-10 10:00:00,MATIC/USDT,0.889,0.8893,0.8815,0.8878,116554.48123721,103248.454027349297
1662800400,2022-09-10 09:00:00,MATIC/USDT,0.8882,0.8927,0.8876,0.8888,169678.77619711,150928.44017443837
1662796800,2022-09-10 08:00:00,MATIC/USDT,0.8798,0.8902,0.8792,0.8879,282851.94792329,250459.252453069185
1662793200,2022-09-10 07:00:00,MATIC/USDT,0.9043,0.9049,0.8781,0.8796,690413.20983822,613921.236934601627
1662789600,2022-09-10 06:00:00,MATIC/USDT,0.8948,0.9114,0.8944,0.9039,801659.2310494,725470.553723710066
1662786000,2022-09-10 05:00:00,MATIC/USDT,0.8881,0.8984,0.8864,0.8948,268224.69624214,239545.608591209732
1662782400,2022-09-10 04:00:00,MATIC/USDT,0.8899,0.898,0.8848,0.888,374150.07244226,334195.190385489695
1662778800,2022-09-10 03:00:00,MATIC/USDT,0.8904,0.8954,0.8874,0.8898,330643.84677388,294866.310444122892
1662775200,2022-09-10 02:00:00,MATIC/USDT,0.8849,0.8914,0.8831,0.8904,195431.93208634,173235.792882440219
1662771600,2022-09-10 01:00:00,MATIC/USDT,0.8893,0.8936,0.883,0.8847,206869.54727489,183787.282472745374
1662768000,2022-09-10 00:00:00,MATIC/USDT,0.8905,0.8916,0.8822,0.8891,351813.77871087,312149.134646979028
1662764400,2022-09-09 23:00:00,MATIC/USDT,0.8911,0.9002,0.8817,0.8904,586581.98978658,522720.566803918217
1662760800,2022-09-09 22:00:00,MATIC/USDT,0.8881,0.8952,0.8877,0.8909,348801.22990434,311155.006345845396
1662757200,2022-09-09 21:00:00,MATIC/USDT,0.891,0.8929,0.8863,0.8883,189332.29719903,168453.459747749994
1662753600,2022-09-09 20:00:00,MATIC/USDT,0.889,0.8939,0.8858,0.891,490775.6357724,436696.031319200823
1662750000,2022-09-09 19:00:00,MATIC/USDT,0.8826,0.8899,0.882,0.8891,342888.87136249,303751.504390106926
1662746400,2022-09-09 18:00:00,MATIC/USDT,0.8786,0.8825,0.8765,0.8823,599343.23133169,527091.199464057742
1662742800,2022-09-09 17:00:00,MATIC/USDT,0.8861,0.888,0.8768,0.8787,569505.74618241,501532.605723140435
1662739200,2022-09-09 16:00:00,MATIC/USDT,0.8852,0.8882,0.8785,0.8865,613722.91431663,542028.656840254173
1662735600,2022-09-09 15:00:00,MATIC/USDT,0.891,0.8917,0.884,0.8852,710371.57634117,630189.70083894061
1662732000,2022-09-09 14:00:00,MATIC/USDT,0.8883,0.8915,0.8843,0.8905,288638.37550041,256523.722984635557
1662728400,2022-09-09 13:00:00,MATIC/USDT,0.8901,0.8906,0.8814,0.8882,758840.25272575,672024.893433009464
1662724800,2022-09-09 12:00:00,MATIC/USDT,0.8888,0.9005,0.8885,0.8898,717272.28117835,641541.766496821896
1662721200,2022-09-09 11:00:00,MATIC/USDT,0.8928,0.8941,0.887,0.889,387147.71231198,344430.287191991272
1662717600,2022-09-09 10:00:00,MATIC/USDT,0.8852,0.8942,0.8846,0.8928,992533.39191735,884348.553176170091
1662714000,2022-09-09 09:00:00,MATIC/USDT,0.8853,0.8866,0.8804,0.885,239218.70241889,211178.333439502088
1662710400,2022-09-09 08:00:00,MATIC/USDT,0.8785,0.8895,0.8785,0.8856,533137.48632015,471681.441261418431
1662706800,2022-09-09 07:00:00,MATIC/USDT,0.8819,0.8823,0.8769,0.8784,333540.50221357,293324.954214035602
1662703200,2022-09-09 06:00:00,MATIC/USDT,0.8763,0.8838,0.8735,0.8818,642146.22715769,564347.364008202348
1662699600,2022-09-09 05:00:00,MATIC/USDT,0.8714,0.8769,0.8688,0.8763,596399.40523439,520647.780933995809
1662696000,2022-09-09 04:00:00,MATIC/USDT,0.861,0.8741,0.858,0.8714,1047340.41684199,908221.053042346965
1662692400,2022-09-09 03:00:00,MATIC/USDT,0.8456,0.8624,0.8449,0.8608,639504.68160973,546880.903095605704
1662688800,2022-09-09 02:00:00,MATIC/USDT,0.8488,0.8516,0.8431,0.8454,312411.76936086,264299.834621288007
1662685200,2022-09-09 01:00:00,MATIC/USDT,0.8482,0.8562,0.8471,0.8491,425323.80204018,362194.43322372866
1662681600,2022-09-09 00:00:00,MATIC/USDT,0.8449,0.8499,0.8421,0.8474,541146.90810245,458517.505317986895
1662678000,2022-09-08 23:00:00,MATIC/USDT,0.8409,0.8453,0.8402,0.8446,136484.09777804,115068.821930418129
1662674400,2022-09-08 22:00:00,MATIC/USDT,0.8417,0.8425,0.8374,0.841,200788.33536406,168630.400274442583
1662670800,2022-09-08 21:00:00,MATIC/USDT,0.8447,0.8453,0.8394,0.8418,226737.24584224,191050.155119940897
1662667200,2022-09-08 20:00:00,MATIC/USDT,0.8456,0.85,0.8429,0.8447,595550.97839875,504090.203254287253
1662663600,2022-09-08 19:00:00,MATIC/USDT,0.8362,0.8455,0.8345,0.8455,450445.34441503,378455.263293691812
1662660000,2022-09-08 18:00:00,MATIC/USDT,0.8339,0.8396,0.832,0.8364,675963.98885257,564680.205581646408
1662656400,2022-09-08 17:00:00,MATIC/USDT,0.8306,0.8367,0.8277,0.8335,423645.34267056,352945.299201247737
