https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AI,Volume USDT
1662800400,2022-09-10 09:00:00,AI/USDT,0.001718,0.00172,0.001701,0.00172,11950496.1842,20527.6003569224
1662796800,2022-09-10 08:00:00,AI/USDT,0.001701,0.001724,0.0017,0.001706,7506963.0632,12909.3891071679
1662793200,2022-09-10 07:00:00,AI/USDT,0.001725,0.001727,0.001701,0.001701,17716327.9949,30486.7901301463
1662789600,2022-09-10 06:00:00,AI/USDT,0.001716,0.001728,0.001714,0.001714,7642020.852,13170.3922248802
1662786000,2022-09-10 05:00:00,AI/USDT,0.001723,0.00173,0.001717,0.00173,60158.0704,103.6441625129
1662782400,2022-09-10 04:00:00,AI/USDT,0.00172,0.00174,0.001715,0.001736,10913280.4804,18775.4275625772
1662778800,2022-09-10 03:00:00,AI/USDT,0.001722,0.001722,0.00171,0.001711,12748047.1637,21933.2817775775
1662775200,2022-09-10 02:00:00,AI/USDT,0.00177,0.00177,0.001701,0.001708,11852243.2424,20752.4014137725
1662771600,2022-09-10 01:00:00,AI/USDT,0.001715,0.00177,0.001714,0.00177,14484142.818,24887.3938835013
1662768000,2022-09-10 00:00:00,AI/USDT,0.001734,0.001734,0.001705,0.001714,14743639.1318,25216.9427817004
1662764400,2022-09-09 23:00:00,AI/USDT,0.001725,0.001748,0.001725,0.001745,82500.4748,143.8803295958
1662760800,2022-09-09 22:00:00,AI/USDT,0.001702,0.001749,0.0017,0.001724,4582811.8501,7994.5055633609
1662757200,2022-09-09 21:00:00,AI/USDT,0.00169,0.001739,0.00169,0.001704,2586086.3352,4475.3596430964
1662753600,2022-09-09 20:00:00,AI/USDT,0.001686,0.001763,0.00167,0.001698,18492780.2697,31524.364107723
1662750000,2022-09-09 19:00:00,AI/USDT,0.001717,0.001719,0.001682,0.001682,730869.3357,1240.5396202855
1662746400,2022-09-09 18:00:00,AI/USDT,0.001724,0.00174,0.001703,0.001717,2433724.2732,4187.2617494751
1662742800,2022-09-09 17:00:00,AI/USDT,0.0017,0.001779,0.001699,0.001726,9662828.7598,16975.207395956
1662739200,2022-09-09 16:00:00,AI/USDT,0.00173,0.001759,0.0017,0.0017,8130536.0415,14135.6423344503
1662735600,2022-09-09 15:00:00,AI/USDT,0.001716,0.001745,0.001691,0.001724,2815758.1662,4828.2597475036
1662732000,2022-09-09 14:00:00,AI/USDT,0.001716,0.00172,0.0017,0.001702,706940.857,1207.8837711449
1662728400,2022-09-09 13:00:00,AI/USDT,0.001707,0.001746,0.001688,0.001716,2935920.1296,5002.0634195317
1662724800,2022-09-09 12:00:00,AI/USDT,0.001727,0.001727,0.001672,0.001707,7513699.8139,12661.5538004887
1662721200,2022-09-09 11:00:00,AI/USDT,0.001742,0.001751,0.001727,0.001727,953890.3207,1651.90549139
1662717600,2022-09-09 10:00:00,AI/USDT,0.001748,0.001783,0.001739,0.00174,1016307.2965,1780.0310785896
1662714000,2022-09-09 09:00:00,AI/USDT,0.001811,0.001811,0.001748,0.001748,1207385.7554,2162.9827699422
1662710400,2022-09-09 08:00:00,AI/USDT,0.001716,0.001811,0.00169,0.001811,10777881.4763,18968.5325699195
1662706800,2022-09-09 07:00:00,AI/USDT,0.00171,0.001717,0.00168,0.001716,7132733.421,12113.3442945167
1662703200,2022-09-09 06:00:00,AI/USDT,0.001728,0.001728,0.001691,0.00171,6753619.1454,11532.5379861707
1662699600,2022-09-09 05:00:00,AI/USDT,0.001714,0.001789,0.001691,0.001732,15521975.9662,26901.1507474102
1662696000,2022-09-09 04:00:00,AI/USDT,0.001726,0.001758,0.00168,0.001714,15666531.0032,26932.9206991692
1662692400,2022-09-09 03:00:00,AI/USDT,0.001699,0.001738,0.001668,0.001726,15262770.4276,26013.6331703901
1662688800,2022-09-09 02:00:00,AI/USDT,0.001717,0.001729,0.0017,0.001714,12094048.5758,20739.4656320711
1662685200,2022-09-09 01:00:00,AI/USDT,0.001681,0.00174,0.001675,0.001729,16319851.011,28074.2004380399
1662681600,2022-09-09 00:00:00,AI/USDT,0.001691,0.001694,0.001672,0.001694,13291668.0121,22268.8544055409
1662678000,2022-09-08 23:00:00,AI/USDT,0.001723,0.001723,0.00168,0.001692,1548317.3084,2616.692253532
1662674400,2022-09-08 22:00:00,AI/USDT,0.001709,0.001738,0.001694,0.001723,2579773.1655,4419.3395683474
1662670800,2022-09-08 21:00:00,AI/USDT,0.00171,0.00171,0.001681,0.0017,2237318.6868,3783.0542017546
1662667200,2022-09-08 20:00:00,AI/USDT,0.00173,0.001755,0.001666,0.00171,12451082.389,21292.4652783254
1662663600,2022-09-08 19:00:00,AI/USDT,0.001685,0.001789,0.00166,0.00173,31402002.2309,53669.3448304782
1662660000,2022-09-08 18:00:00,AI/USDT,0.00171,0.001759,0.001685,0.001685,4928513.3993,8616.3627811434
1662656400,2022-09-08 17:00:00,AI/USDT,0.001673,0.001716,0.00164,0.001709,6132341.1432,10315.9150120533
1662652800,2022-09-08 16:00:00,AI/USDT,0.0017,0.001708,0.00166,0.00166,2201475.9285,3705.8458373063
1662649200,2022-09-08 15:00:00,AI/USDT,0.0017,0.0017,0.001685,0.0017,667128.997,1125.501850576
1662645600,2022-09-08 14:00:00,AI/USDT,0.00165,0.001715,0.00165,0.0017,5736420.1056,9699.3812430189
1662642000,2022-09-08 13:00:00,AI/USDT,0.001668,0.001668,0.001636,0.001649,2146520.4359,3537.4101678447
1662638400,2022-09-08 12:00:00,AI/USDT,0.00169,0.001691,0.00167,0.00167,915988.1647,1530.6360146816
1662634800,2022-09-08 11:00:00,AI/USDT,0.001678,0.001697,0.00167,0.001689,1059021.2252,1789.3589745044
1662631200,2022-09-08 10:00:00,AI/USDT,0.001671,0.001684,0.00166,0.001675,1310518.7446,2197.4475229486
1662627600,2022-09-08 09:00:00,AI/USDT,0.001672,0.001675,0.00167,0.001671,6472906.8545,10823.2373028791
