https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANC,Volume USDT
1663070400,2022-09-13 12:00:00,ANC/USDT,0.1371,0.1387,0.1261,0.1287,3033727.00732314,399266.987672479591
1663066800,2022-09-13 11:00:00,ANC/USDT,0.1399,0.1408,0.1368,0.1373,881428.75173055,121829.865816287388
1663063200,2022-09-13 10:00:00,ANC/USDT,0.1424,0.1428,0.1387,0.1399,1554414.3296768,218075.330049204512
1663059600,2022-09-13 09:00:00,ANC/USDT,0.1387,0.145,0.1385,0.1422,2449877.67352625,347452.72279018389
1663056000,2022-09-13 08:00:00,ANC/USDT,0.1395,0.14,0.1334,0.1387,1382518.00111111,189043.135698435682
1663052400,2022-09-13 07:00:00,ANC/USDT,0.1416,0.1435,0.1375,0.1395,962757.48828102,134957.679653337999
1663048800,2022-09-13 06:00:00,ANC/USDT,0.1359,0.1442,0.1353,0.1414,1959903.2209637,273914.756954698959
1663045200,2022-09-13 05:00:00,ANC/USDT,0.1328,0.1359,0.1326,0.1359,497153.13062373,66967.805990129733
1663041600,2022-09-13 04:00:00,ANC/USDT,0.1352,0.1356,0.1317,0.1328,597053.56634645,79742.541057162107
1663038000,2022-09-13 03:00:00,ANC/USDT,0.1315,0.1372,0.131,0.1355,792159.37716517,106129.425047045163
1663034400,2022-09-13 02:00:00,ANC/USDT,0.1303,0.1333,0.1293,0.1315,539026.76967745,70725.761784815689
1663030800,2022-09-13 01:00:00,ANC/USDT,0.1303,0.1326,0.128,0.1304,694636.56200527,90673.075073616977
1663027200,2022-09-13 00:00:00,ANC/USDT,0.1308,0.1323,0.1255,0.1301,1410087.71353046,181625.982367858716
1663023600,2022-09-12 23:00:00,ANC/USDT,0.131,0.1318,0.1272,0.1305,686417.2726484,89063.837534016614
1663020000,2022-09-12 22:00:00,ANC/USDT,0.1336,0.1344,0.1304,0.131,849492.44808789,112222.724204320899
1663016400,2022-09-12 21:00:00,ANC/USDT,0.1364,0.1365,0.1336,0.1338,751025.57180483,101225.437784982844
1663012800,2022-09-12 20:00:00,ANC/USDT,0.1371,0.1427,0.1342,0.1368,1605928.60453833,219741.550568870314
1663009200,2022-09-12 19:00:00,ANC/USDT,0.1341,0.1377,0.1339,0.1374,510860.92125992,69312.310925650258
1663005600,2022-09-12 18:00:00,ANC/USDT,0.1355,0.1379,0.1337,0.134,692977.71340979,93751.93947122063
1663002000,2022-09-12 17:00:00,ANC/USDT,0.1327,0.1373,0.1327,0.1356,1311937.80254988,177028.085754301507
1662998400,2022-09-12 16:00:00,ANC/USDT,0.132,0.134,0.1254,0.1326,2846262.24930013,368134.301759045881
1662994800,2022-09-12 15:00:00,ANC/USDT,0.1455,0.1455,0.1282,0.132,4479688.80364342,597108.765459316949
1662991200,2022-09-12 14:00:00,ANC/USDT,0.1442,0.1502,0.143,0.1456,1845812.32102287,269492.378991981052
1662987600,2022-09-12 13:00:00,ANC/USDT,0.1473,0.1487,0.1436,0.144,1705486.79897915,250734.956908917514
1662984000,2022-09-12 12:00:00,ANC/USDT,0.1452,0.1494,0.1439,0.1473,2145195.80513476,315655.305648232933
1662980400,2022-09-12 11:00:00,ANC/USDT,0.1462,0.1466,0.1422,0.1452,1283486.74326684,185507.765359636318
1662976800,2022-09-12 10:00:00,ANC/USDT,0.1452,0.1479,0.1443,0.1465,683460.90800829,100043.394467852502
1662973200,2022-09-12 09:00:00,ANC/USDT,0.1453,0.1487,0.1428,0.1455,1450826.22429952,211596.643420448913
1662969600,2022-09-12 08:00:00,ANC/USDT,0.1581,0.1585,0.1438,0.1451,3693141.19466955,549332.621384307098
1662966000,2022-09-12 07:00:00,ANC/USDT,0.1571,0.1592,0.1561,0.1581,796530.4116843,125575.537156202873
1662962400,2022-09-12 06:00:00,ANC/USDT,0.1588,0.1614,0.1565,0.1571,875942.51352852,139437.682618963541
1662958800,2022-09-12 05:00:00,ANC/USDT,0.1573,0.1608,0.1567,0.1585,679687.8741538,107713.93438872424
1662955200,2022-09-12 04:00:00,ANC/USDT,0.1551,0.1589,0.1549,0.1573,636198.6664729,99811.347568832538
1662951600,2022-09-12 03:00:00,ANC/USDT,0.155,0.1577,0.1526,0.1551,1198900.28407632,185883.505665294261
1662948000,2022-09-12 02:00:00,ANC/USDT,0.1623,0.1651,0.1524,0.1548,1515426.36964374,238731.602952214202
1662944400,2022-09-12 01:00:00,ANC/USDT,0.1613,0.1642,0.1584,0.1618,1362252.20385689,219461.900658140248
1662940800,2022-09-12 00:00:00,ANC/USDT,0.1629,0.17,0.161,0.1612,2126933.28230972,352564.522038488358
1662937200,2022-09-11 23:00:00,ANC/USDT,0.1593,0.1647,0.1585,0.1632,1192677.3686599,193180.012459904424
1662933600,2022-09-11 22:00:00,ANC/USDT,0.1567,0.1605,0.1567,0.1597,387665.25021084,61653.295673083776
1662930000,2022-09-11 21:00:00,ANC/USDT,0.1574,0.1591,0.1539,0.1562,1157966.21763215,181199.858419769004
1662926400,2022-09-11 20:00:00,ANC/USDT,0.1607,0.1613,0.1534,0.1576,1301214.20247052,204812.020433839767
1662922800,2022-09-11 19:00:00,ANC/USDT,0.1614,0.1617,0.1584,0.1611,703693.51516083,112399.782009371434
1662919200,2022-09-11 18:00:00,ANC/USDT,0.1562,0.1638,0.1561,0.1615,1402689.91856578,225042.210321707015
1662915600,2022-09-11 17:00:00,ANC/USDT,0.1579,0.1579,0.1536,0.1562,999692.37516292,156355.710855012708
1662912000,2022-09-11 16:00:00,ANC/USDT,0.1586,0.1611,0.1536,0.1576,824365.0896165,130125.393248562653
1662908400,2022-09-11 15:00:00,ANC/USDT,0.1558,0.16,0.1534,0.1585,1532528.75866888,240395.033805544236
1662904800,2022-09-11 14:00:00,ANC/USDT,0.1627,0.164,0.1551,0.156,3599775.3560696,572485.788291656293
1662901200,2022-09-11 13:00:00,ANC/USDT,0.1684,0.1691,0.1587,0.1624,3581063.4344855,585024.446236742656
1662897600,2022-09-11 12:00:00,ANC/USDT,0.1755,0.177,0.1679,0.1679,2152161.77821225,371719.80510080841
1662894000,2022-09-11 11:00:00,ANC/USDT,0.1795,0.1795,0.1747,0.1755,609894.12923771,107981.89306782492
1662890400,2022-09-11 10:00:00,ANC/USDT,0.1789,0.1818,0.1736,0.1795,1608243.44986808,285612.47464304771
1662886800,2022-09-11 09:00:00,ANC/USDT,0.1708,0.18,0.1708,0.1789,3570051.96839809,626233.709944094116
1662883200,2022-09-11 08:00:00,ANC/USDT,0.1693,0.1747,0.1666,0.171,3738128.95915716,643183.629203847505
1662879600,2022-09-11 07:00:00,ANC/USDT,0.1689,0.1715,0.1635,0.1696,1765658.76618825,297974.525947343401
1662876000,2022-09-11 06:00:00,ANC/USDT,0.1703,0.173,0.1661,0.1692,1713503.02431465,291685.088190263065
1662872400,2022-09-11 05:00:00,ANC/USDT,0.1742,0.1742,0.1662,0.1701,2149253.86110083,365870.936006509082
1662868800,2022-09-11 04:00:00,ANC/USDT,0.1862,0.1918,0.1711,0.1743,4587600.61913939,831918.672199261863
1662865200,2022-09-11 03:00:00,ANC/USDT,0.1798,0.1892,0.1778,0.1863,2250859.09311226,415355.440268849146
1662861600,2022-09-11 02:00:00,ANC/USDT,0.1822,0.187,0.1781,0.1798,2490333.50945441,455103.179853826513
1662858000,2022-09-11 01:00:00,ANC/USDT,0.1772,0.1838,0.1749,0.182,2288441.04302774,407855.823595223559
1662854400,2022-09-11 00:00:00,ANC/USDT,0.1815,0.1824,0.1705,0.1772,1688728.54071804,295910.882402161768
1662850800,2022-09-10 23:00:00,ANC/USDT,0.1725,0.184,0.1715,0.1811,2591103.3450095,456865.145451637715
1662847200,2022-09-10 22:00:00,ANC/USDT,0.1651,0.1746,0.1649,0.1727,1702641.95456675,291418.838256059825
1662843600,2022-09-10 21:00:00,ANC/USDT,0.1688,0.1709,0.1626,0.165,921205.02927649,153931.860912969144
1662840000,2022-09-10 20:00:00,ANC/USDT,0.1714,0.1738,0.1663,0.1688,1310694.21523931,221255.342772253793
1662836400,2022-09-10 19:00:00,ANC/USDT,0.1786,0.1825,0.1667,0.1712,3160332.31844016,552168.880219490874
1662832800,2022-09-10 18:00:00,ANC/USDT,0.1764,0.1839,0.1692,0.1794,4020893.20856892,705324.095215713766
1662829200,2022-09-10 17:00:00,ANC/USDT,0.1696,0.1807,0.1694,0.1766,3039602.44784012,534440.488030758838
1662825600,2022-09-10 16:00:00,ANC/USDT,0.1717,0.1745,0.1659,0.1698,3407213.22520124,578950.248846483428
1662822000,2022-09-10 15:00:00,ANC/USDT,0.1701,0.172,0.1653,0.1716,1907035.26473167,322552.439434653145
1662818400,2022-09-10 14:00:00,ANC/USDT,0.169,0.1725,0.1578,0.1703,4220635.85761745,698154.476494512305
1662814800,2022-09-10 13:00:00,ANC/USDT,0.1699,0.1716,0.16,0.1696,3222008.7462671,533518.579662838055
1662811200,2022-09-10 12:00:00,ANC/USDT,0.1811,0.1816,0.1655,0.1699,4726868.0671257,816508.456335061386
1662807600,2022-09-10 11:00:00,ANC/USDT,0.2002,0.22,0.1787,0.1813,10447004.13481035,2016359.386248969459
1662804000,2022-09-10 10:00:00,ANC/USDT,0.1784,0.2005,0.1777,0.2003,7554061.08748217,1440168.478101544665
1662800400,2022-09-10 09:00:00,ANC/USDT,0.1746,0.1808,0.174,0.1787,2364241.22170036,418713.700663087202
1662796800,2022-09-10 08:00:00,ANC/USDT,0.1847,0.185,0.1725,0.1742,3960287.3241328,700997.155637023233
1662793200,2022-09-10 07:00:00,ANC/USDT,0.1929,0.2085,0.1796,0.1845,6611124.60110991,1284948.030074732794
1662789600,2022-09-10 06:00:00,ANC/USDT,0.1923,0.1997,0.1833,0.1928,7188267.87607771,1377542.251623104153
1662786000,2022-09-10 05:00:00,ANC/USDT,0.1796,0.2042,0.1763,0.1929,7653207.01402225,1468986.795321556258
1662782400,2022-09-10 04:00:00,ANC/USDT,0.1711,0.1869,0.1694,0.1794,4243327.34416836,757720.824229229826
1662778800,2022-09-10 03:00:00,ANC/USDT,0.1645,0.1776,0.163,0.1711,2548181.25083,436322.839812076972
1662775200,2022-09-10 02:00:00,ANC/USDT,0.1697,0.1722,0.1611,0.1647,2553539.9357938,422276.538272614063
1662771600,2022-09-10 01:00:00,ANC/USDT,0.1582,0.1748,0.158,0.1696,3367060.5284611,556207.450504159626
1662768000,2022-09-10 00:00:00,ANC/USDT,0.1526,0.1677,0.148,0.1582,3659652.85159282,574991.895844082001
1662764400,2022-09-09 23:00:00,ANC/USDT,0.166,0.1667,0.152,0.1526,2050628.71383869,319728.196735103602
1662760800,2022-09-09 22:00:00,ANC/USDT,0.1523,0.17,0.1522,0.1666,4237351.6642123,686496.253507474938
1662757200,2022-09-09 21:00:00,ANC/USDT,0.1525,0.1579,0.1511,0.1522,1946270.71536948,300412.084846468812
1662753600,2022-09-09 20:00:00,ANC/USDT,0.1529,0.1639,0.1481,0.1525,4914842.68366883,768491.411204662255
1662750000,2022-09-09 19:00:00,ANC/USDT,0.1509,0.1596,0.1497,0.1525,5502702.93594853,848122.678071252036
1662746400,2022-09-09 18:00:00,ANC/USDT,0.161,0.1651,0.147,0.151,6526383.74584607,995168.772084286193
1662742800,2022-09-09 17:00:00,ANC/USDT,0.1649,0.1698,0.1558,0.1606,5328691.11937054,867542.873834208454
1662739200,2022-09-09 16:00:00,ANC/USDT,0.169,0.1775,0.1632,0.1646,4817815.37867052,820823.139692893531
1662735600,2022-09-09 15:00:00,ANC/USDT,0.1858,0.1861,0.1663,0.1694,8147303.81340994,1412265.872115984663
1662732000,2022-09-09 14:00:00,ANC/USDT,0.1718,0.2225,0.1685,0.1853,16598403.53379804,3146757.538212677621
1662728400,2022-09-09 13:00:00,ANC/USDT,0.1618,0.1915,0.1475,0.1723,17253226.33476247,2903992.599955507128
1662724800,2022-09-09 12:00:00,ANC/USDT,0.163,0.1782,0.1436,0.1618,17653615.87831983,2794773.414652766992
1662721200,2022-09-09 11:00:00,ANC/USDT,0.1096,0.166,0.1087,0.1636,16378664.74754485,2181894.127826690167
1662717600,2022-09-09 10:00:00,ANC/USDT,0.108,0.1098,0.1071,0.1096,781592.58875077,84799.493491039646
1662714000,2022-09-09 09:00:00,ANC/USDT,0.1057,0.1084,0.1057,0.108,800468.07080471,85762.819417504266
1662710400,2022-09-09 08:00:00,ANC/USDT,0.1078,0.109,0.1058,0.1058,746585.68674135,80058.854862202311
1662706800,2022-09-09 07:00:00,ANC/USDT,0.1082,0.11,0.1069,0.1079,945611.69362137,102805.762620681127
1662703200,2022-09-09 06:00:00,ANC/USDT,0.1054,0.1089,0.1052,0.1082,1214778.40870437,130200.007512768005
1662699600,2022-09-09 05:00:00,ANC/USDT,0.1074,0.1087,0.1044,0.1054,1003298.36466343,107252.218705283405
1662696000,2022-09-09 04:00:00,ANC/USDT,0.1091,0.1094,0.1059,0.1074,665595.53630538,71557.075189370943
1662692400,2022-09-09 03:00:00,ANC/USDT,0.1104,0.1105,0.1059,0.109,881117.36962037,95174.789077184593
1662688800,2022-09-09 02:00:00,ANC/USDT,0.1073,0.111,0.1073,0.1105,390824.71642086,42749.80770456559
1662685200,2022-09-09 01:00:00,ANC/USDT,0.1104,0.1114,0.1071,0.1074,803980.03356823,88091.292567762716
1662681600,2022-09-09 00:00:00,ANC/USDT,0.1066,0.1113,0.1066,0.1106,1634756.81172235,179048.768962944994
1662678000,2022-09-08 23:00:00,ANC/USDT,0.1065,0.1074,0.1054,0.1062,834064.71170393,88734.70495102081
1662674400,2022-09-08 22:00:00,ANC/USDT,0.1099,0.1099,0.1021,0.1065,1813975.19243952,190066.598541116658
1662670800,2022-09-08 21:00:00,ANC/USDT,0.1074,0.1102,0.1074,0.1098,355251.82853669,38751.295037191255
1662667200,2022-09-08 20:00:00,ANC/USDT,0.1075,0.1106,0.106,0.1069,955894.44139017,103431.671350841832
1662663600,2022-09-08 19:00:00,ANC/USDT,0.107,0.109,0.1053,0.1075,818166.82566816,87723.281944382754
1662660000,2022-09-08 18:00:00,ANC/USDT,0.1065,0.1078,0.1055,0.1068,620299.62703446,66008.152924294052
1662656400,2022-09-08 17:00:00,ANC/USDT,0.1077,0.1086,0.1059,0.1062,822693.57940677,88050.989633872815
1662652800,2022-09-08 16:00:00,ANC/USDT,0.1099,0.112,0.1048,0.1076,2791849.27052121,302750.625417307328
1662649200,2022-09-08 15:00:00,ANC/USDT,0.1093,0.1125,0.1075,0.11,2268714.48833887,249379.571963450462
