https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARD,Volume USDT
1663297200,2022-09-16 03:00:00,CARD/USDT,0.001974,0.001974,0.001974,0.001974,11289.1747,22.2848308578
1663293600,2022-09-16 02:00:00,CARD/USDT,0.001958,0.001974,0.001958,0.001974,61609.1865,121.2341486184
1663290000,2022-09-16 01:00:00,CARD/USDT,0.00192,0.001958,0.00192,0.001958,297921.236,576.1820950436
1663286400,2022-09-16 00:00:00,CARD/USDT,0.001928,0.001937,0.00192,0.001937,95719.4486,183.9630052906
1663282800,2022-09-15 23:00:00,CARD/USDT,0.001934,0.001934,0.001928,0.001928,367737.069,709.8043691547
1663279200,2022-09-15 22:00:00,CARD/USDT,0.001944,0.001965,0.001935,0.001935,165041.1195,323.1134623208
1663275600,2022-09-15 21:00:00,CARD/USDT,0.001946,0.001946,0.001944,0.001944,4771.9617,9.2785106602
1663272000,2022-09-15 20:00:00,CARD/USDT,0.001944,0.00196,0.001944,0.00196,7060.6686,13.7585405744
1663268400,2022-09-15 19:00:00,CARD/USDT,0.001944,0.001944,0.001944,0.001944,23000.6832,44.7133281408
1663264800,2022-09-15 18:00:00,CARD/USDT,0.001944,0.001967,0.001944,0.001944,132407.3569,258.2101841447
1663261200,2022-09-15 17:00:00,CARD/USDT,0.001955,0.001955,0.001955,0.001955,6901.7576,13.492936108
1663257600,2022-09-15 16:00:00,CARD/USDT,0.001941,0.001955,0.001941,0.001955,75663.1267,147.7318383023
1663254000,2022-09-15 15:00:00,CARD/USDT,0.001965,0.001965,0.001941,0.001945,110641.439,215.2755975618
1663250400,2022-09-15 14:00:00,CARD/USDT,0.00202,0.00202,0.001947,0.001965,2352983.8577,4617.8663303653
1663246800,2022-09-15 13:00:00,CARD/USDT,0.002024,0.002024,0.00202,0.00202,41484.2741,83.8175013595
1663243200,2022-09-15 12:00:00,CARD/USDT,0.002027,0.002027,0.002027,0.002027,0,0
1663239600,2022-09-15 11:00:00,CARD/USDT,0.002027,0.002027,0.002027,0.002027,35781.1637,72.5284188199
1663236000,2022-09-15 10:00:00,CARD/USDT,0.00203,0.002048,0.002024,0.002027,16486.3523,33.5233451019
1663232400,2022-09-15 09:00:00,CARD/USDT,0.002043,0.002058,0.00203,0.00203,297715.6846,605.9960805185
1663228800,2022-09-15 08:00:00,CARD/USDT,0.002068,0.002068,0.002043,0.002043,35076.5979,71.8354483048
1663225200,2022-09-15 07:00:00,CARD/USDT,0.002072,0.002072,0.00205,0.002068,46057.4592,94.5935017769
1663221600,2022-09-15 06:00:00,CARD/USDT,0.002114,0.002114,0.002056,0.002072,567534.6249,1183.0742661388
1663218000,2022-09-15 05:00:00,CARD/USDT,0.002114,0.002114,0.002114,0.002114,0,0
1663214400,2022-09-15 04:00:00,CARD/USDT,0.002139,0.002142,0.002114,0.002114,57716.9251,122.7780658377
1663210800,2022-09-15 03:00:00,CARD/USDT,0.002123,0.002143,0.002114,0.002125,74265.9467,158.5219418966
1663207200,2022-09-15 02:00:00,CARD/USDT,0.002163,0.002163,0.002111,0.002123,415647.0429,881.6137359591
1663203600,2022-09-15 01:00:00,CARD/USDT,0.002142,0.002168,0.002142,0.002163,337215.8132,728.9677312886
1663200000,2022-09-15 00:00:00,CARD/USDT,0.002111,0.002141,0.002111,0.002141,128333.8178,273.7186168395
1663196400,2022-09-14 23:00:00,CARD/USDT,0.002125,0.002141,0.002096,0.002096,101759.4551,214.6685788747
1663192800,2022-09-14 22:00:00,CARD/USDT,0.002076,0.002141,0.002076,0.002141,293725.4286,620.5212960418
1663189200,2022-09-14 21:00:00,CARD/USDT,0.002036,0.002083,0.002031,0.00206,242647.162,499.1205496603
1663185600,2022-09-14 20:00:00,CARD/USDT,0.002031,0.002058,0.002028,0.002053,60805.5286,124.2547936468
1663182000,2022-09-14 19:00:00,CARD/USDT,0.002015,0.002048,0.002015,0.002048,208856.6228,423.532495145
1663178400,2022-09-14 18:00:00,CARD/USDT,0.002114,0.002114,0.001999,0.002013,1347584.9458,2782.682600488
1663174800,2022-09-14 17:00:00,CARD/USDT,0.002128,0.002137,0.002112,0.002114,339725.7541,718.2151432364
1663171200,2022-09-14 16:00:00,CARD/USDT,0.002112,0.002131,0.002111,0.002128,94512.3797,199.7513429337
1663167600,2022-09-14 15:00:00,CARD/USDT,0.002129,0.002158,0.002112,0.002112,351645.9588,747.6880392051
1663164000,2022-09-14 14:00:00,CARD/USDT,0.002101,0.002142,0.002091,0.002128,207003.1147,438.4759393906
1663160400,2022-09-14 13:00:00,CARD/USDT,0.002103,0.002108,0.002101,0.002108,200530.0734,422.5924481806
1663156800,2022-09-14 12:00:00,CARD/USDT,0.002133,0.002134,0.002101,0.002119,513144.0971,1084.7268085418
1663153200,2022-09-14 11:00:00,CARD/USDT,0.002162,0.002168,0.002134,0.002134,256802.2117,552.296241813
1663149600,2022-09-14 10:00:00,CARD/USDT,0.002126,0.002226,0.002092,0.002145,5710695.6731,12394.71545883
1663146000,2022-09-14 09:00:00,CARD/USDT,0.002031,0.002156,0.002023,0.002128,2707602.8318,5734.4999635892
1663142400,2022-09-14 08:00:00,CARD/USDT,0.002037,0.002219,0.002009,0.002048,6242390.8768,13122.0849481423
1663138800,2022-09-14 07:00:00,CARD/USDT,0.00203,0.002037,0.002001,0.002037,812085.3031,1639.7918000784
1663135200,2022-09-14 06:00:00,CARD/USDT,0.002054,0.002129,0.002028,0.002031,1831635.5192,3797.0904012248
1663131600,2022-09-14 05:00:00,CARD/USDT,0.002061,0.002085,0.002054,0.002054,74612.6801,153.76575828
1663128000,2022-09-14 04:00:00,CARD/USDT,0.002072,0.002072,0.002061,0.002061,135432.0038,279.8700750005
1663124400,2022-09-14 03:00:00,CARD/USDT,0.00202,0.002098,0.00202,0.002072,1266128.8655,2637.4956544867
1663120800,2022-09-14 02:00:00,CARD/USDT,0.00203,0.002035,0.002019,0.002019,1449813.5408,2947.6688795733
1663117200,2022-09-14 01:00:00,CARD/USDT,0.002009,0.002037,0.001999,0.002035,1560869.0594,3159.9783865361
1663113600,2022-09-14 00:00:00,CARD/USDT,0.002008,0.002027,0.002,0.00201,34890.2358,70.0431291162
1663110000,2022-09-13 23:00:00,CARD/USDT,0.002022,0.002023,0.002022,0.002023,19161.5715,38.7449716929
1663106400,2022-09-13 22:00:00,CARD/USDT,0.001994,0.002057,0.001994,0.002005,754842.746,1534.2222336911
1663102800,2022-09-13 21:00:00,CARD/USDT,0.002024,0.002024,0.001979,0.001979,622398.0886,1238.5487357457
1663099200,2022-09-13 20:00:00,CARD/USDT,0.002001,0.00204,0.00199,0.00204,1420349.6732,2845.5790690918
1663095600,2022-09-13 19:00:00,CARD/USDT,0.002042,0.002042,0.00198,0.001999,1060866.4463,2115.168355914
1663092000,2022-09-13 18:00:00,CARD/USDT,0.002101,0.002155,0.00202,0.002055,4934940.2266,10272.3466980548
1663088400,2022-09-13 17:00:00,CARD/USDT,0.002167,0.002167,0.002101,0.002101,1431314.3448,3037.0573160883
1663084800,2022-09-13 16:00:00,CARD/USDT,0.002225,0.00223,0.002107,0.002167,10966287.463,23661.8065345764
1663081200,2022-09-13 15:00:00,CARD/USDT,0.002289,0.002382,0.002223,0.002223,9179207.1927,20884.7924571598
1663077600,2022-09-13 14:00:00,CARD/USDT,0.002403,0.002411,0.00227,0.002289,5904684.0537,13784.0677539762
1663074000,2022-09-13 13:00:00,CARD/USDT,0.002431,0.00264,0.002299,0.002403,15709602.9071,38191.1247648791
1663070400,2022-09-13 12:00:00,CARD/USDT,0.002354,0.0032,0.0023,0.002431,50044020.83251912,131253.0439071628781
1663066800,2022-09-13 11:00:00,CARD/USDT,0.002169,0.0025,0.00215,0.002352,19070052.6199,42965.4291539888
1663063200,2022-09-13 10:00:00,CARD/USDT,0.002142,0.002168,0.00208,0.002168,1356030.6653,2876.0621640581
1663059600,2022-09-13 09:00:00,CARD/USDT,0.002157,0.002157,0.00206,0.002148,2827539.1847,5932.8324392709
1663056000,2022-09-13 08:00:00,CARD/USDT,0.002151,0.00225,0.002115,0.002158,3529238.1508,7721.2931808716
1663052400,2022-09-13 07:00:00,CARD/USDT,0.002145,0.002175,0.002115,0.00215,604356.5797,1297.6302040499
1663048800,2022-09-13 06:00:00,CARD/USDT,0.0021,0.002209,0.002086,0.002144,4246874.1533,9070.1845180219
1663045200,2022-09-13 05:00:00,CARD/USDT,0.002094,0.00211,0.002081,0.00211,620012.9008,1303.6341412663
1663041600,2022-09-13 04:00:00,CARD/USDT,0.002093,0.002109,0.002049,0.002109,1078419.6977,2246.8131544206
1663038000,2022-09-13 03:00:00,CARD/USDT,0.002015,0.002099,0.002015,0.002098,983959.4312,2030.9978639971
1663034400,2022-09-13 02:00:00,CARD/USDT,0.002026,0.002027,0.001999,0.002015,1246128.8793,2507.0318129717
1663030800,2022-09-13 01:00:00,CARD/USDT,0.002064,0.002064,0.00199,0.002026,990605.8547,1997.2145115068
1663027200,2022-09-13 00:00:00,CARD/USDT,0.002064,0.002065,0.002049,0.002065,266497.8529,548.7969311238
1663023600,2022-09-12 23:00:00,CARD/USDT,0.00207,0.002088,0.00203,0.002064,718284.4179,1479.976011748
1663020000,2022-09-12 22:00:00,CARD/USDT,0.002092,0.002109,0.002066,0.002084,1449788.2573,3047.999638926
1663016400,2022-09-12 21:00:00,CARD/USDT,0.002078,0.00213,0.00207,0.002109,1385260.9229,2919.4910898562
1663012800,2022-09-12 20:00:00,CARD/USDT,0.002099,0.00213,0.002063,0.002063,1892018.8665,3961.955439381
1663009200,2022-09-12 19:00:00,CARD/USDT,0.002045,0.002164,0.002045,0.0021,1848740.659,3915.1099186296
1663005600,2022-09-12 18:00:00,CARD/USDT,0.002082,0.002192,0.00204,0.002045,5415137.5419,11359.8212147026
1663002000,2022-09-12 17:00:00,CARD/USDT,0.00207,0.00215,0.002026,0.002079,9309543.1895,19302.1475411546
1662998400,2022-09-12 16:00:00,CARD/USDT,0.001848,0.0021,0.001848,0.002069,22972046.3429,46230.5872910053
1662994800,2022-09-12 15:00:00,CARD/USDT,0.001892,0.001971,0.00182,0.001848,2992775.706,5666.1827350414
1662991200,2022-09-12 14:00:00,CARD/USDT,0.001905,0.001908,0.001905,0.001908,3016.3515,5.7487341513
1662987600,2022-09-12 13:00:00,CARD/USDT,0.001893,0.001893,0.00189,0.00189,6311.1751,11.9414446445
1662984000,2022-09-12 12:00:00,CARD/USDT,0.001883,0.00191,0.001883,0.001893,83845.4422,159.1754517511
1662980400,2022-09-12 11:00:00,CARD/USDT,0.001887,0.0019,0.001883,0.001883,240136.537,455.3021345519
1662976800,2022-09-12 10:00:00,CARD/USDT,0.001855,0.001887,0.001846,0.001887,160564.9608,299.1528172292
1662973200,2022-09-12 09:00:00,CARD/USDT,0.001862,0.001862,0.001855,0.001855,29353.4093,54.5586837807
1662969600,2022-09-12 08:00:00,CARD/USDT,0.001864,0.001865,0.001864,0.001865,18841.3385,35.1389971546
1662966000,2022-09-12 07:00:00,CARD/USDT,0.001881,0.001889,0.001863,0.001863,107274.5149,200.8972369857
1662962400,2022-09-12 06:00:00,CARD/USDT,0.001866,0.001866,0.001865,0.001865,72268.3338,134.830442537
1662958800,2022-09-12 05:00:00,CARD/USDT,0.001865,0.001865,0.001865,0.001865,50094.1371,93.4255656915
1662955200,2022-09-12 04:00:00,CARD/USDT,0.001868,0.001868,0.001865,0.001865,2581.761,4.8176697052
1662951600,2022-09-12 03:00:00,CARD/USDT,0.001874,0.001874,0.001868,0.001868,27091.2642,50.7392219721
1662948000,2022-09-12 02:00:00,CARD/USDT,0.001865,0.00195,0.001865,0.001874,1290756.7938,2461.7301841359
1662944400,2022-09-12 01:00:00,CARD/USDT,0.001865,0.001867,0.001865,0.001867,2373.9524,4.4277461393
1662940800,2022-09-12 00:00:00,CARD/USDT,0.001843,0.001865,0.001843,0.001865,42292.8024,78.6958104706
1662937200,2022-09-11 23:00:00,CARD/USDT,0.001841,0.001841,0.001841,0.001841,0,0
1662933600,2022-09-11 22:00:00,CARD/USDT,0.001859,0.001859,0.001841,0.001841,83271.24,154.1465191248
1662930000,2022-09-11 21:00:00,CARD/USDT,0.00186,0.00186,0.00186,0.00186,0,0
1662926400,2022-09-11 20:00:00,CARD/USDT,0.00186,0.00186,0.00186,0.00186,8318.8585,15.47307681
1662922800,2022-09-11 19:00:00,CARD/USDT,0.001876,0.001876,0.00186,0.00186,2556.2561,4.7580515428
1662919200,2022-09-11 18:00:00,CARD/USDT,0.001903,0.001903,0.00186,0.001876,170233.2205,319.7278283964
1662915600,2022-09-11 17:00:00,CARD/USDT,0.001902,0.001918,0.001902,0.001918,17758.3005,33.8389932302
1662912000,2022-09-11 16:00:00,CARD/USDT,0.001899,0.001919,0.001899,0.001902,548539.7204,1050.768526033
1662908400,2022-09-11 15:00:00,CARD/USDT,0.001876,0.0019,0.001865,0.001883,248451.6125,470.0112192446
1662904800,2022-09-11 14:00:00,CARD/USDT,0.001874,0.001893,0.001874,0.001893,313517.711,591.9422402522
1662901200,2022-09-11 13:00:00,CARD/USDT,0.00187,0.00187,0.001865,0.001865,12845.4438,23.9785836748
1662897600,2022-09-11 12:00:00,CARD/USDT,0.001874,0.001888,0.00187,0.00187,73630.929,138.7130794683
1662894000,2022-09-11 11:00:00,CARD/USDT,0.001893,0.001894,0.001874,0.001874,18353.1275,34.4691882076
1662890400,2022-09-11 10:00:00,CARD/USDT,0.001878,0.001878,0.001878,0.001878,2123.9666,3.9888092748
1662886800,2022-09-11 09:00:00,CARD/USDT,0.001896,0.001898,0.001879,0.001879,6800.0584,12.8102372268
1662883200,2022-09-11 08:00:00,CARD/USDT,0.001881,0.001896,0.001881,0.001896,51406.3553,97.0859523307
1662879600,2022-09-11 07:00:00,CARD/USDT,0.0019,0.001929,0.00186,0.001881,704089.6558,1326.6703799186
1662876000,2022-09-11 06:00:00,CARD/USDT,0.001916,0.001919,0.001893,0.001914,39747.4378,75.6771059464
1662872400,2022-09-11 05:00:00,CARD/USDT,0.001893,0.001919,0.001892,0.001916,80560.8773,153.9835603477
1662868800,2022-09-11 04:00:00,CARD/USDT,0.00189,0.00191,0.001887,0.00191,18917.5718,35.9810763207
1662865200,2022-09-11 03:00:00,CARD/USDT,0.001894,0.001905,0.001894,0.001905,43070.8498,81.8075802997
1662861600,2022-09-11 02:00:00,CARD/USDT,0.001888,0.001894,0.001878,0.001894,20266.4397,38.2725875226
1662858000,2022-09-11 01:00:00,CARD/USDT,0.001886,0.001894,0.001874,0.001874,68858.3374,129.6348968373
1662854400,2022-09-11 00:00:00,CARD/USDT,0.001876,0.001886,0.001865,0.001886,42312.8926,79.1411955235
1662850800,2022-09-10 23:00:00,CARD/USDT,0.001877,0.00189,0.001869,0.00189,19348.2627,36.5357828025
1662847200,2022-09-10 22:00:00,CARD/USDT,0.001823,0.001882,0.001823,0.001869,935737.6478,1735.9464251999
1662843600,2022-09-10 21:00:00,CARD/USDT,0.001812,0.001838,0.001802,0.001838,162026.8823,296.3145408202
1662840000,2022-09-10 20:00:00,CARD/USDT,0.001825,0.001825,0.001796,0.001796,132923.5993,240.2618975689
1662836400,2022-09-10 19:00:00,CARD/USDT,0.001825,0.001826,0.001825,0.001826,68800.1548,125.5666183706
1662832800,2022-09-10 18:00:00,CARD/USDT,0.001797,0.001826,0.001797,0.001825,208211.922,376.5184436523
1662829200,2022-09-10 17:00:00,CARD/USDT,0.001796,0.001796,0.001796,0.001796,0,0
1662825600,2022-09-10 16:00:00,CARD/USDT,0.001796,0.001807,0.001796,0.001796,110916.7999,199.7265672828
1662822000,2022-09-10 15:00:00,CARD/USDT,0.001802,0.001802,0.001796,0.001796,6445.4193,11.5885424018
1662818400,2022-09-10 14:00:00,CARD/USDT,0.001802,0.001804,0.001796,0.001804,1243.0476,2.2390002548
1662814800,2022-09-10 13:00:00,CARD/USDT,0.001796,0.001805,0.001796,0.001796,7961.2343,14.3281000823
1662811200,2022-09-10 12:00:00,CARD/USDT,0.001797,0.001804,0.001795,0.001804,173104.6146,310.8472110366
1662807600,2022-09-10 11:00:00,CARD/USDT,0.001794,0.001808,0.001774,0.001805,225632.0776,404.3872742521
1662804000,2022-09-10 10:00:00,CARD/USDT,0.00175,0.001807,0.00175,0.001795,488070.8367,874.8360418252
1662800400,2022-09-10 09:00:00,CARD/USDT,0.001822,0.001822,0.001741,0.001741,1400000,2463.4143413483
1662796800,2022-09-10 08:00:00,CARD/USDT,0.001786,0.001826,0.001774,0.001826,934438.7458,1693.4642577995
1662793200,2022-09-10 07:00:00,CARD/USDT,0.001821,0.001822,0.001775,0.001789,377749.757,676.0309334214
1662789600,2022-09-10 06:00:00,CARD/USDT,0.001821,0.001827,0.001819,0.001819,29732.353,54.240359107
1662786000,2022-09-10 05:00:00,CARD/USDT,0.001824,0.001827,0.001824,0.001827,32423.4787,59.2058754888
1662782400,2022-09-10 04:00:00,CARD/USDT,0.001819,0.001826,0.001817,0.001818,27198.9923,49.5377034334
1662778800,2022-09-10 03:00:00,CARD/USDT,0.001821,0.001821,0.001821,0.001821,2354.7653,4.2880276113
1662775200,2022-09-10 02:00:00,CARD/USDT,0.001824,0.001824,0.001824,0.001824,100,0.1824
1662771600,2022-09-10 01:00:00,CARD/USDT,0.001802,0.001825,0.001764,0.001825,987375.1715,1764.9195277545
1662768000,2022-09-10 00:00:00,CARD/USDT,0.00179,0.001826,0.001753,0.001801,1176336.7948,2090.0297689492
1662764400,2022-09-09 23:00:00,CARD/USDT,0.001823,0.001823,0.00179,0.00179,227611.393,409.5987695101
1662760800,2022-09-09 22:00:00,CARD/USDT,0.001825,0.001825,0.001821,0.001823,34553.6048,62.9723692266
1662757200,2022-09-09 21:00:00,CARD/USDT,0.001825,0.001825,0.001821,0.001821,17391.1325,31.7277274737
1662753600,2022-09-09 20:00:00,CARD/USDT,0.001825,0.00183,0.001819,0.001825,28343.3975,51.605867282
1662750000,2022-09-09 19:00:00,CARD/USDT,0.001795,0.001839,0.001791,0.001839,814009.3176,1479.0230296074
1662746400,2022-09-09 18:00:00,CARD/USDT,0.001815,0.00184,0.00179,0.001795,1033443.632,1873.2152691915
1662742800,2022-09-09 17:00:00,CARD/USDT,0.001855,0.001859,0.001807,0.001807,188781.1453,345.4566014245
1662739200,2022-09-09 16:00:00,CARD/USDT,0.001855,0.001856,0.001849,0.001856,511.4494,0.9475007466
1662735600,2022-09-09 15:00:00,CARD/USDT,0.001835,0.001861,0.001832,0.001853,1066742.9611,1980.8476353477
1662732000,2022-09-09 14:00:00,CARD/USDT,0.001844,0.00187,0.001826,0.001826,289295.4328,534.7236346431
1662728400,2022-09-09 13:00:00,CARD/USDT,0.001858,0.001858,0.001844,0.001844,102034.0965,188.6974566223
1662724800,2022-09-09 12:00:00,CARD/USDT,0.001857,0.00186,0.001853,0.001853,16275.1288,30.2193761681
1662721200,2022-09-09 11:00:00,CARD/USDT,0.00185,0.001866,0.00185,0.001856,156315.516,290.6147430446
1662717600,2022-09-09 10:00:00,CARD/USDT,0.001821,0.001869,0.00177,0.001857,3324630.9999,6047.822187213
1662714000,2022-09-09 09:00:00,CARD/USDT,0.001867,0.001877,0.00182,0.001828,748381.007,1377.0108237158
1662710400,2022-09-09 08:00:00,CARD/USDT,0.001828,0.001878,0.00182,0.001874,1306311.7327,2421.1133558056
1662706800,2022-09-09 07:00:00,CARD/USDT,0.001848,0.001851,0.00182,0.00182,466089.3722,856.0700808772
1662703200,2022-09-09 06:00:00,CARD/USDT,0.001849,0.001853,0.001837,0.001842,325866.9033,601.0007840476
1662699600,2022-09-09 05:00:00,CARD/USDT,0.001826,0.001853,0.001823,0.001842,895601.5494,1648.0514011427
1662696000,2022-09-09 04:00:00,CARD/USDT,0.0018,0.00184,0.001785,0.001833,1089165.2036,1972.238790047
1662692400,2022-09-09 03:00:00,CARD/USDT,0.001805,0.001808,0.001788,0.001794,555527.2246,1000.4709072537
1662688800,2022-09-09 02:00:00,CARD/USDT,0.001783,0.001822,0.001775,0.001798,1457881.6741,2636.9148837997
1662685200,2022-09-09 01:00:00,CARD/USDT,0.001773,0.001788,0.00177,0.001777,680449.6451,1208.150020658
1662681600,2022-09-09 00:00:00,CARD/USDT,0.001776,0.001781,0.00177,0.001779,620522.2749,1101.1620345818
1662678000,2022-09-08 23:00:00,CARD/USDT,0.001773,0.001784,0.00177,0.001779,832159.7406,1477.5554652816
1662674400,2022-09-08 22:00:00,CARD/USDT,0.001791,0.001802,0.00177,0.001779,666727.0702,1188.4057434373
1662670800,2022-09-08 21:00:00,CARD/USDT,0.001793,0.001802,0.001788,0.001798,513307.4474,921.7804699548
1662667200,2022-09-08 20:00:00,CARD/USDT,0.001787,0.001811,0.001774,0.0018,496228.975,891.2181018081
1662663600,2022-09-08 19:00:00,CARD/USDT,0.001831,0.001831,0.00177,0.001781,592341.8414,1062.0241859782
1662660000,2022-09-08 18:00:00,CARD/USDT,0.001833,0.001835,0.001818,0.001823,71235.7088,130.1113731973
1662656400,2022-09-08 17:00:00,CARD/USDT,0.001838,0.001841,0.001805,0.001835,176488.5692,320.6808557002
1662652800,2022-09-08 16:00:00,CARD/USDT,0.001824,0.001841,0.001819,0.00183,86388.4051,157.884069952
1662649200,2022-09-08 15:00:00,CARD/USDT,0.001835,0.001848,0.00182,0.001834,568299.374,1043.7016531238
1662645600,2022-09-08 14:00:00,CARD/USDT,0.001785,0.001858,0.001773,0.001842,1607270.7406,2942.109203145
1662642000,2022-09-08 13:00:00,CARD/USDT,0.001781,0.001807,0.001751,0.001778,3037180.3667,5384.6541418364
1662638400,2022-09-08 12:00:00,CARD/USDT,0.001807,0.001853,0.00178,0.001793,2202615.9699,3987.0903057381
1662634800,2022-09-08 11:00:00,CARD/USDT,0.00182,0.00183,0.001796,0.001812,738324.0823,1339.0614789314
1662631200,2022-09-08 10:00:00,CARD/USDT,0.001777,0.00183,0.001773,0.001828,682032.5412,1226.8994445272
1662627600,2022-09-08 09:00:00,CARD/USDT,0.0018,0.001814,0.001774,0.001784,260854.8497,467.1585850243
1662624000,2022-09-08 08:00:00,CARD/USDT,0.001775,0.00183,0.00177,0.001809,618705.6889,1113.4046720169
1662620400,2022-09-08 07:00:00,CARD/USDT,0.001861,0.0019,0.00177,0.00178,2571542.1396,4738.1873463933
