https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LBP,Volume USDT
1663311600,2022-09-16 07:00:00,LBP/USDT,0.001545,0.001547,0.001537,0.001537,106493.1839,164.0229262613
1663308000,2022-09-16 06:00:00,LBP/USDT,0.001533,0.001533,0.001533,0.001533,10914.4147,16.7317977351
1663304400,2022-09-16 05:00:00,LBP/USDT,0.001533,0.001533,0.001533,0.001533,4709.6601,7.2199089333
1663300800,2022-09-16 04:00:00,LBP/USDT,0.00154,0.001544,0.001535,0.001535,14721.5823,22.6992203608
1663297200,2022-09-16 03:00:00,LBP/USDT,0.001537,0.001537,0.001537,0.001537,123.6037,0.1899788869
1663293600,2022-09-16 02:00:00,LBP/USDT,0.00153,0.00153,0.001526,0.001526,49802.0353,76.1968168346
1663290000,2022-09-16 01:00:00,LBP/USDT,0.001525,0.001531,0.001525,0.001531,85339.2857,130.3568015366
1663286400,2022-09-16 00:00:00,LBP/USDT,0.001526,0.001526,0.001515,0.001515,33029.5952,50.4002561247
1663282800,2022-09-15 23:00:00,LBP/USDT,0.00151,0.001524,0.00151,0.001524,47068.9033,71.5870372639
1663279200,2022-09-15 22:00:00,LBP/USDT,0.001521,0.001521,0.00151,0.00151,9207.445,13.9538653525
1663275600,2022-09-15 21:00:00,LBP/USDT,0.001522,0.001522,0.00151,0.00151,184378.5096,279.1999540184
1663272000,2022-09-15 20:00:00,LBP/USDT,0.001513,0.001522,0.001513,0.001522,149174.0986,225.7594965949
1663268400,2022-09-15 19:00:00,LBP/USDT,0.001511,0.001511,0.001511,0.001511,1005.0509,1.5186319099
1663264800,2022-09-15 18:00:00,LBP/USDT,0.001511,0.001513,0.001511,0.001513,82524.674,124.7505739534
1663261200,2022-09-15 17:00:00,LBP/USDT,0.001511,0.001513,0.001511,0.001512,266029.9222,402.064544848
1663257600,2022-09-15 16:00:00,LBP/USDT,0.001549,0.001549,0.00151,0.00153,253042.2489,385.709232513
1663254000,2022-09-15 15:00:00,LBP/USDT,0.001568,0.001568,0.001551,0.001551,109258.0317,170.0088163519
1663250400,2022-09-15 14:00:00,LBP/USDT,0.001603,0.001617,0.001569,0.001573,338894.3006,538.8110663815
1663246800,2022-09-15 13:00:00,LBP/USDT,0.001602,0.001603,0.001602,0.001603,34195.2823,54.792693987
1663243200,2022-09-15 12:00:00,LBP/USDT,0.001572,0.00161,0.001572,0.001602,1068780.2082,1708.1093758548
1663239600,2022-09-15 11:00:00,LBP/USDT,0.001569,0.001575,0.001557,0.001559,189442.1183,296.2580121548
1663236000,2022-09-15 10:00:00,LBP/USDT,0.001541,0.001565,0.001541,0.001565,154944.7675,241.8258586719
1663232400,2022-09-15 09:00:00,LBP/USDT,0.001523,0.001544,0.00152,0.001537,379120.9793,581.9934274295
1663228800,2022-09-15 08:00:00,LBP/USDT,0.001509,0.001522,0.001509,0.00151,491975.5617,744.6018922037
1663225200,2022-09-15 07:00:00,LBP/USDT,0.001509,0.001517,0.001497,0.001507,176539.5949,265.5013994671
1663221600,2022-09-15 06:00:00,LBP/USDT,0.001504,0.001504,0.001504,0.001504,5414.0129,8.1426754016
1663218000,2022-09-15 05:00:00,LBP/USDT,0.001502,0.001502,0.001502,0.001502,5134.304,7.711724608
1663214400,2022-09-15 04:00:00,LBP/USDT,0.001502,0.001502,0.00149,0.001502,178464.7756,266.6938702069
1663210800,2022-09-15 03:00:00,LBP/USDT,0.001499,0.001515,0.001499,0.001515,9918.7672,14.9683732529
1663207200,2022-09-15 02:00:00,LBP/USDT,0.0015,0.001506,0.001499,0.001499,57383.4878,86.2216275623
1663203600,2022-09-15 01:00:00,LBP/USDT,0.0015,0.0015,0.0015,0.0015,0,0
1663200000,2022-09-15 00:00:00,LBP/USDT,0.001503,0.001504,0.00149,0.0015,2474702.9819,3702.1750382096
1663196400,2022-09-14 23:00:00,LBP/USDT,0.0015,0.001509,0.0015,0.001509,192019.7555,288.5146582498
1663192800,2022-09-14 22:00:00,LBP/USDT,0.0015,0.0015,0.0015,0.0015,2550.9554,3.8264331
1663189200,2022-09-14 21:00:00,LBP/USDT,0.0015,0.0015,0.0015,0.0015,19864.2379,29.79635685
1663185600,2022-09-14 20:00:00,LBP/USDT,0.001509,0.001509,0.00149,0.001499,271335.1605,406.0131366907
1663182000,2022-09-14 19:00:00,LBP/USDT,0.001537,0.001537,0.001503,0.00151,224863.4522,341.748185376
1663178400,2022-09-14 18:00:00,LBP/USDT,0.00154,0.00154,0.001537,0.001537,48875.6397,75.1222006356
1663174800,2022-09-14 17:00:00,LBP/USDT,0.001567,0.001567,0.001534,0.00154,140021.705,217.2664185097
1663171200,2022-09-14 16:00:00,LBP/USDT,0.001567,0.001567,0.001567,0.001567,171.6033,0.2689023711
1663167600,2022-09-14 15:00:00,LBP/USDT,0.001571,0.001571,0.001569,0.001569,173.5858,0.2725494428
1663164000,2022-09-14 14:00:00,LBP/USDT,0.001575,0.001575,0.001573,0.001573,13173.6881,20.7224383393
1663160400,2022-09-14 13:00:00,LBP/USDT,0.001575,0.001575,0.001569,0.001569,84255.9837,132.5326218
1663156800,2022-09-14 12:00:00,LBP/USDT,0.001585,0.001585,0.001585,0.001585,82595.9149,130.9145251165
1663153200,2022-09-14 11:00:00,LBP/USDT,0.00165,0.00165,0.001571,0.001583,652055.8009,1033.8463331051
1663149600,2022-09-14 10:00:00,LBP/USDT,0.001591,0.0017,0.001585,0.00165,861620.4346,1392.0007052923
1663146000,2022-09-14 09:00:00,LBP/USDT,0.001521,0.0016,0.0015,0.0016,870054.9542,1350.2791322024
1663142400,2022-09-14 08:00:00,LBP/USDT,0.001492,0.001528,0.00149,0.001528,451330.0704,680.964124204
1663138800,2022-09-14 07:00:00,LBP/USDT,0.001519,0.001519,0.00149,0.00149,681113.3051,1020.8513915255
1663135200,2022-09-14 06:00:00,LBP/USDT,0.001507,0.001519,0.001507,0.001519,10653.6699,16.1769245781
1663131600,2022-09-14 05:00:00,LBP/USDT,0.001504,0.001504,0.001504,0.001504,79.5557,0.1196517728
1663128000,2022-09-14 04:00:00,LBP/USDT,0.001506,0.001506,0.001504,0.001505,33966.1556,51.1500303336
1663124400,2022-09-14 03:00:00,LBP/USDT,0.001518,0.001518,0.001518,0.001518,2900,4.4022
1663120800,2022-09-14 02:00:00,LBP/USDT,0.001517,0.001517,0.001517,0.001517,0,0
1663117200,2022-09-14 01:00:00,LBP/USDT,0.001517,0.001517,0.001517,0.001517,69.7417,0.1057981589
1663113600,2022-09-14 00:00:00,LBP/USDT,0.001513,0.001515,0.001502,0.001515,37786.5261,56.8384699082
1663110000,2022-09-13 23:00:00,LBP/USDT,0.001526,0.001526,0.001526,0.001526,0,0
1663106400,2022-09-13 22:00:00,LBP/USDT,0.001526,0.001526,0.001526,0.001526,0,0
1663102800,2022-09-13 21:00:00,LBP/USDT,0.001526,0.001526,0.001526,0.001526,11980.6166,18.2824209316
1663099200,2022-09-13 20:00:00,LBP/USDT,0.001527,0.001527,0.001527,0.001527,6543.5494,9.9919999338
1663095600,2022-09-13 19:00:00,LBP/USDT,0.001526,0.00153,0.001514,0.001514,90392.5665,137.4702536632
1663092000,2022-09-13 18:00:00,LBP/USDT,0.001527,0.001527,0.001526,0.001526,200221.9134,305.7386398484
1663088400,2022-09-13 17:00:00,LBP/USDT,0.001527,0.001527,0.001527,0.001527,173.1363,0.2643791301
1663084800,2022-09-13 16:00:00,LBP/USDT,0.001527,0.001527,0.001525,0.001526,56998.8589,86.9734328776
1663081200,2022-09-13 15:00:00,LBP/USDT,0.001566,0.001566,0.001472,0.001527,1087291.841,1645.7286025558
1663077600,2022-09-13 14:00:00,LBP/USDT,0.001575,0.001575,0.00157,0.00157,15384.6153,24.1563720642
1663074000,2022-09-13 13:00:00,LBP/USDT,0.001596,0.001596,0.001576,0.001576,3065.7172,4.8671127751
1663070400,2022-09-13 12:00:00,LBP/USDT,0.001598,0.001599,0.00157,0.001596,537464.6517,852.8962191464
1663066800,2022-09-13 11:00:00,LBP/USDT,0.001598,0.001598,0.00158,0.00158,77067.3381,121.9945668422
1663063200,2022-09-13 10:00:00,LBP/USDT,0.00158,0.00158,0.00158,0.00158,54620.0343,86.299654194
1663059600,2022-09-13 09:00:00,LBP/USDT,0.001585,0.001598,0.00158,0.00158,999361.2702,1581.1686197287
1663056000,2022-09-13 08:00:00,LBP/USDT,0.001592,0.001593,0.001585,0.001585,221426.3295,352.1575827271
1663052400,2022-09-13 07:00:00,LBP/USDT,0.001629,0.001629,0.001581,0.001581,355677.6639,571.132403435
1663048800,2022-09-13 06:00:00,LBP/USDT,0.001649,0.001663,0.001611,0.001624,757145.8811,1239.1817449984
1663045200,2022-09-13 05:00:00,LBP/USDT,0.001639,0.001646,0.001639,0.001646,90907.3402,149.0029839279
1663041600,2022-09-13 04:00:00,LBP/USDT,0.001636,0.001636,0.001636,0.001636,1938.5969,3.1715445284
1663038000,2022-09-13 03:00:00,LBP/USDT,0.001629,0.001637,0.001625,0.001629,2593.8844,4.2417719783
1663034400,2022-09-13 02:00:00,LBP/USDT,0.001613,0.001625,0.001608,0.001625,89338.9924,144.1307274321
1663030800,2022-09-13 01:00:00,LBP/USDT,0.0016,0.001623,0.0016,0.001623,15801.9719,25.4031071938
1663027200,2022-09-13 00:00:00,LBP/USDT,0.001601,0.001601,0.001601,0.001601,0,0
1663023600,2022-09-12 23:00:00,LBP/USDT,0.001601,0.001601,0.001601,0.001601,0,0
1663020000,2022-09-12 22:00:00,LBP/USDT,0.001601,0.001601,0.001601,0.001601,0,0
1663016400,2022-09-12 21:00:00,LBP/USDT,0.001598,0.001601,0.001598,0.001601,30227.0931,48.3455676899
1663012800,2022-09-12 20:00:00,LBP/USDT,0.001593,0.001597,0.001581,0.001597,61044.8199,96.8254867105
1663009200,2022-09-12 19:00:00,LBP/USDT,0.001581,0.00159,0.001581,0.00159,140243.3763,222.368743867
1663005600,2022-09-12 18:00:00,LBP/USDT,0.00158,0.00158,0.00158,0.00158,95367.8263,150.681165554
1663002000,2022-09-12 17:00:00,LBP/USDT,0.001578,0.001581,0.001563,0.001581,332086.3918,524.2136896931
1662998400,2022-09-12 16:00:00,LBP/USDT,0.001604,0.00161,0.00155,0.001575,721312.7849,1135.2381688856
1662994800,2022-09-12 15:00:00,LBP/USDT,0.001677,0.001677,0.001595,0.001604,1531278.2402,2459.4244200189
1662991200,2022-09-12 14:00:00,LBP/USDT,0.001626,0.001699,0.001616,0.001679,2959397.3336,4951.5840187541
1662987600,2022-09-12 13:00:00,LBP/USDT,0.001696,0.001696,0.001533,0.001626,4092021.7931,6580.5481471331
1662984000,2022-09-12 12:00:00,LBP/USDT,0.001708,0.002186,0.001618,0.001698,27439833.6079,51275.9666329942
1662980400,2022-09-12 11:00:00,LBP/USDT,0.001611,0.001865,0.001598,0.001724,4047024.3004,6884.4489571691
1662976800,2022-09-12 10:00:00,LBP/USDT,0.001621,0.001629,0.001607,0.001607,40215.4866,64.92333977
1662973200,2022-09-12 09:00:00,LBP/USDT,0.001614,0.001621,0.001614,0.001621,1467.7683,2.3739377404
1662969600,2022-09-12 08:00:00,LBP/USDT,0.001578,0.001617,0.001578,0.001611,1028353.5591,1629.9569200393
1662966000,2022-09-12 07:00:00,LBP/USDT,0.001549,0.001599,0.00151,0.001578,2208893.8293,3447.1820126988
1662962400,2022-09-12 06:00:00,LBP/USDT,0.001551,0.001551,0.00155,0.00155,782.7994,1.2134767082
1662958800,2022-09-12 05:00:00,LBP/USDT,0.001643,0.001643,0.001552,0.001552,317003.0995,510.8563337425
1662955200,2022-09-12 04:00:00,LBP/USDT,0.001646,0.001649,0.001635,0.001643,15102.5559,24.8026458386
1662951600,2022-09-12 03:00:00,LBP/USDT,0.001641,0.001641,0.001634,0.001634,9926.855,16.2650333141
1662948000,2022-09-12 02:00:00,LBP/USDT,0.001619,0.001645,0.001619,0.001634,289802.8929,472.7346623701
1662944400,2022-09-12 01:00:00,LBP/USDT,0.001614,0.001643,0.001609,0.001624,487997.4371,788.7338143127
1662940800,2022-09-12 00:00:00,LBP/USDT,0.001616,0.001621,0.001611,0.001611,290975.0914,469.9085195253
1662937200,2022-09-11 23:00:00,LBP/USDT,0.001624,0.001624,0.001611,0.001611,74764.6096,120.4584485602
1662933600,2022-09-11 22:00:00,LBP/USDT,0.001599,0.001624,0.001599,0.001618,169866.6933,273.1636110783
1662930000,2022-09-11 21:00:00,LBP/USDT,0.001589,0.001601,0.001582,0.001601,1474106.2018,2345.0851465407
1662926400,2022-09-11 20:00:00,LBP/USDT,0.001592,0.001594,0.001584,0.001586,545717.9109,868.5803809504
1662922800,2022-09-11 19:00:00,LBP/USDT,0.001579,0.001594,0.001572,0.001594,269744.7243,428.2834169649
1662919200,2022-09-11 18:00:00,LBP/USDT,0.001537,0.001584,0.001537,0.001562,382485.2034,596.9271680172
1662915600,2022-09-11 17:00:00,LBP/USDT,0.00152,0.001534,0.00152,0.001532,308825.9581,470.8032561588
1662912000,2022-09-11 16:00:00,LBP/USDT,0.001528,0.001528,0.001506,0.001508,136751.8243,206.7434794005
1662908400,2022-09-11 15:00:00,LBP/USDT,0.001538,0.001538,0.001505,0.001515,100792.4268,152.454744101
1662904800,2022-09-11 14:00:00,LBP/USDT,0.00155,0.00155,0.001523,0.001547,162279.8974,249.2259430689
1662901200,2022-09-11 13:00:00,LBP/USDT,0.001534,0.00155,0.001534,0.00155,82779.4864,127.709801051
1662897600,2022-09-11 12:00:00,LBP/USDT,0.001513,0.001534,0.001513,0.001534,145861.4448,222.3175885538
1662894000,2022-09-11 11:00:00,LBP/USDT,0.001507,0.001507,0.001507,0.001507,0,0
1662890400,2022-09-11 10:00:00,LBP/USDT,0.001507,0.001507,0.001507,0.001507,0,0
1662886800,2022-09-11 09:00:00,LBP/USDT,0.001514,0.001514,0.001507,0.001507,36149.4473,54.5660619498
1662883200,2022-09-11 08:00:00,LBP/USDT,0.001497,0.001517,0.001497,0.001505,285443.8225,430.7619038303
1662879600,2022-09-11 07:00:00,LBP/USDT,0.001505,0.001525,0.001497,0.001497,202581.6374,305.8918398632
1662876000,2022-09-11 06:00:00,LBP/USDT,0.001541,0.001542,0.00149,0.00149,1046634.6032,1578.798174085
1662872400,2022-09-11 05:00:00,LBP/USDT,0.001546,0.001546,0.001542,0.001542,77087.5598,118.9623422676
1662868800,2022-09-11 04:00:00,LBP/USDT,0.001546,0.001546,0.001546,0.001546,1975.7741,3.0545467586
1662865200,2022-09-11 03:00:00,LBP/USDT,0.001546,0.001546,0.001546,0.001546,0,0
1662861600,2022-09-11 02:00:00,LBP/USDT,0.001546,0.001546,0.001546,0.001546,13890.9177,21.4753587642
1662858000,2022-09-11 01:00:00,LBP/USDT,0.001595,0.001595,0.001547,0.001557,569048.6858,896.2306435835
1662854400,2022-09-11 00:00:00,LBP/USDT,0.001572,0.001591,0.001572,0.001591,31267.5512,49.4936128665
1662850800,2022-09-10 23:00:00,LBP/USDT,0.001561,0.001561,0.001561,0.001561,0,0
1662847200,2022-09-10 22:00:00,LBP/USDT,0.00156,0.001561,0.00156,0.001561,9154.1193,14.2894688849
1662843600,2022-09-10 21:00:00,LBP/USDT,0.001541,0.001555,0.001541,0.001555,168263.5839,260.6292309485
1662840000,2022-09-10 20:00:00,LBP/USDT,0.001553,0.001554,0.001536,0.001554,240919.9091,372.4083120461
1662836400,2022-09-10 19:00:00,LBP/USDT,0.001554,0.001554,0.001554,0.001554,51651.2175,80.265991995
1662832800,2022-09-10 18:00:00,LBP/USDT,0.001553,0.001568,0.001536,0.001536,196249.7652,304.2291772856
1662829200,2022-09-10 17:00:00,LBP/USDT,0.001577,0.001577,0.001552,0.001563,105656.8438,165.0611394754
1662825600,2022-09-10 16:00:00,LBP/USDT,0.001562,0.001577,0.001557,0.001577,83486.7085,131.1035019279
1662822000,2022-09-10 15:00:00,LBP/USDT,0.001581,0.001581,0.001561,0.001561,311742.4408,490.4320179863
1662818400,2022-09-10 14:00:00,LBP/USDT,0.001563,0.00158,0.001561,0.00158,16227.9649,25.4537674397
1662814800,2022-09-10 13:00:00,LBP/USDT,0.00158,0.001581,0.00158,0.001581,49317.3631,77.9706014244
1662811200,2022-09-10 12:00:00,LBP/USDT,0.001563,0.00159,0.001563,0.001588,131396.9898,207.4821543872
1662807600,2022-09-10 11:00:00,LBP/USDT,0.001572,0.001576,0.001563,0.001576,20841.5415,32.6978251323
1662804000,2022-09-10 10:00:00,LBP/USDT,0.001563,0.001564,0.001545,0.001545,67357.3082,104.9969708776
1662800400,2022-09-10 09:00:00,LBP/USDT,0.001542,0.001583,0.001542,0.001571,335709.1409,524.7924405622
1662796800,2022-09-10 08:00:00,LBP/USDT,0.001539,0.001541,0.001539,0.001541,1768.1875,2.7213814167
1662793200,2022-09-10 07:00:00,LBP/USDT,0.001541,0.001541,0.001525,0.001538,258997.505,396.7296924247
1662789600,2022-09-10 06:00:00,LBP/USDT,0.001527,0.001547,0.001527,0.001547,328696.2255,504.4859189922
1662786000,2022-09-10 05:00:00,LBP/USDT,0.001527,0.001527,0.001527,0.001527,628.1936,0.9592516272
1662782400,2022-09-10 04:00:00,LBP/USDT,0.001527,0.001527,0.001527,0.001527,0,0
1662778800,2022-09-10 03:00:00,LBP/USDT,0.001527,0.001527,0.001527,0.001527,21674.9251,33.0976106277
1662775200,2022-09-10 02:00:00,LBP/USDT,0.001526,0.001526,0.001526,0.001526,7854,11.985204
1662771600,2022-09-10 01:00:00,LBP/USDT,0.001527,0.001527,0.001527,0.001527,147.3704,0.2250346008
1662768000,2022-09-10 00:00:00,LBP/USDT,0.001535,0.001535,0.001529,0.001529,62900.6916,96.4094905612
1662764400,2022-09-09 23:00:00,LBP/USDT,0.001533,0.001533,0.001533,0.001533,17814.084,27.308990772
1662760800,2022-09-09 22:00:00,LBP/USDT,0.001533,0.001533,0.001532,0.001532,10008.7686,15.3336657391
1662757200,2022-09-09 21:00:00,LBP/USDT,0.001577,0.001577,0.00153,0.00153,187496.7839,289.91485744
1662753600,2022-09-09 20:00:00,LBP/USDT,0.001579,0.001579,0.001577,0.001577,6420.2717,10.1249368521
1662750000,2022-09-09 19:00:00,LBP/USDT,0.001596,0.001596,0.001582,0.001582,125681.4007,200.3068618706
1662746400,2022-09-09 18:00:00,LBP/USDT,0.001588,0.001588,0.001588,0.001588,143.2257,0.2274424116
1662742800,2022-09-09 17:00:00,LBP/USDT,0.001607,0.001607,0.001576,0.001576,551440.1317,878.9692158126
1662739200,2022-09-09 16:00:00,LBP/USDT,0.001513,0.001617,0.001507,0.001592,1605859.5286,2514.8965605964
1662735600,2022-09-09 15:00:00,LBP/USDT,0.001525,0.001529,0.001513,0.001514,351601.9337,536.1234948284
1662732000,2022-09-09 14:00:00,LBP/USDT,0.001526,0.001529,0.001526,0.001529,15347.2113,23.4204283653
1662728400,2022-09-09 13:00:00,LBP/USDT,0.001521,0.001525,0.001501,0.001525,130844.2819,198.1153069906
1662724800,2022-09-09 12:00:00,LBP/USDT,0.001583,0.001583,0.001519,0.00152,2997176.3916,4578.2694695691
1662721200,2022-09-09 11:00:00,LBP/USDT,0.001582,0.001634,0.001582,0.001592,706290.8307,1136.8612421596
1662717600,2022-09-09 10:00:00,LBP/USDT,0.001583,0.001594,0.00156,0.001582,448433.9781,703.8428673499
1662714000,2022-09-09 09:00:00,LBP/USDT,0.001628,0.001628,0.001588,0.001588,35836.4929,57.2791861527
1662710400,2022-09-09 08:00:00,LBP/USDT,0.001576,0.001629,0.001576,0.001614,1005011.8368,1606.3234397967
1662706800,2022-09-09 07:00:00,LBP/USDT,0.001575,0.001575,0.001562,0.001564,253110.7795,397.2632875738
1662703200,2022-09-09 06:00:00,LBP/USDT,0.001518,0.001575,0.001518,0.001562,608247.3546,941.4786819006
1662699600,2022-09-09 05:00:00,LBP/USDT,0.001517,0.001517,0.001503,0.001503,89990.7656,135.5679417952
1662696000,2022-09-09 04:00:00,LBP/USDT,0.0015,0.00152,0.001496,0.00152,607536.6913,911.3982512391
1662692400,2022-09-09 03:00:00,LBP/USDT,0.001489,0.001493,0.001489,0.001493,50566.047,75.2984294834
1662688800,2022-09-09 02:00:00,LBP/USDT,0.001493,0.001493,0.00149,0.00149,6607.0012,9.8514326927
1662685200,2022-09-09 01:00:00,LBP/USDT,0.001506,0.001527,0.001493,0.001498,419975.9443,633.5932290167
1662681600,2022-09-09 00:00:00,LBP/USDT,0.001511,0.001511,0.001511,0.001511,0,0
1662678000,2022-09-08 23:00:00,LBP/USDT,0.001499,0.001527,0.001499,0.001511,437030.1472,661.6210286331
1662674400,2022-09-08 22:00:00,LBP/USDT,0.001505,0.001506,0.001479,0.001479,288758.9391,430.5049866703
1662670800,2022-09-08 21:00:00,LBP/USDT,0.001509,0.001516,0.001508,0.001508,148338.2848,224.2894118956
1662667200,2022-09-08 20:00:00,LBP/USDT,0.001529,0.001529,0.0015,0.0015,360938.8119,545.9476724972
1662663600,2022-09-08 19:00:00,LBP/USDT,0.001501,0.001592,0.0015,0.001518,3060119.5629,4720.6146704276
1662660000,2022-09-08 18:00:00,LBP/USDT,0.001501,0.001501,0.001501,0.001501,33525.003,50.321029503
1662656400,2022-09-08 17:00:00,LBP/USDT,0.001515,0.001518,0.001501,0.00151,346559.3003,522.8165580119
1662652800,2022-09-08 16:00:00,LBP/USDT,0.001531,0.001553,0.001502,0.001502,675860.858,1031.5905114809
1662649200,2022-09-08 15:00:00,LBP/USDT,0.001542,0.00155,0.001526,0.001532,733056.8628,1124.6479570301
1662645600,2022-09-08 14:00:00,LBP/USDT,0.001621,0.001621,0.001536,0.001536,910832.2849,1434.0973109709
1662642000,2022-09-08 13:00:00,LBP/USDT,0.001686,0.001704,0.001603,0.001621,1749243.0907,2857.1910011945
1662638400,2022-09-08 12:00:00,LBP/USDT,0.001687,0.00172,0.001654,0.001686,913180.2218,1534.7386621696
1662634800,2022-09-08 11:00:00,LBP/USDT,0.001635,0.001692,0.001602,0.001687,770545.8147,1265.300812428
1662631200,2022-09-08 10:00:00,LBP/USDT,0.001603,0.001646,0.001598,0.001636,520525.7265,841.5883398421
1662627600,2022-09-08 09:00:00,LBP/USDT,0.001613,0.001618,0.001601,0.001603,221718.9156,356.4285283678
1662624000,2022-09-08 08:00:00,LBP/USDT,0.00158,0.00163,0.001559,0.001599,853786.971,1353.2396239657
1662620400,2022-09-08 07:00:00,LBP/USDT,0.001584,0.00159,0.001576,0.00158,564062.651,892.0953501568
1662616800,2022-09-08 06:00:00,LBP/USDT,0.001568,0.001594,0.001568,0.001594,41662.7253,66.0823911468
1662613200,2022-09-08 05:00:00,LBP/USDT,0.001596,0.001598,0.001545,0.001557,1302192.2074,2042.027250022
1662609600,2022-09-08 04:00:00,LBP/USDT,0.001585,0.001594,0.001576,0.001594,188259.6064,298.0940774115
