https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1663304400000,2022-09-16 05:00:00,COMP/USDT,53.81000000,53.81000000,53.39000000,53.51000000,3891.21800000,208318.56325000,1136
1663300800000,2022-09-16 04:00:00,COMP/USDT,54.24000000,54.41000000,53.77000000,53.77000000,5776.65300000,313118.76970000,1204
1663297200000,2022-09-16 03:00:00,COMP/USDT,54.56000000,54.67000000,54.22000000,54.23000000,1983.83400000,107926.24836000,711
1663293600000,2022-09-16 02:00:00,COMP/USDT,55.82000000,55.92000000,54.18000000,54.57000000,9754.84900000,536294.65715000,2381
1663290000000,2022-09-16 01:00:00,COMP/USDT,56.62000000,56.67000000,55.74000000,55.85000000,3364.25100000,188877.47154000,956
1663286400000,2022-09-16 00:00:00,COMP/USDT,56.72000000,56.94000000,55.74000000,56.62000000,7447.81900000,419403.04744000,2304
1663282800000,2022-09-15 23:00:00,COMP/USDT,57.10000000,57.53000000,56.29000000,56.70000000,6841.62300000,388130.11244000,1469
1663279200000,2022-09-15 22:00:00,COMP/USDT,56.89000000,57.25000000,56.19000000,57.12000000,2578.41000000,146293.62208000,916
1663275600000,2022-09-15 21:00:00,COMP/USDT,57.15000000,57.65000000,56.73000000,56.94000000,2621.88300000,149747.61458000,836
1663272000000,2022-09-15 20:00:00,COMP/USDT,56.65000000,57.19000000,56.61000000,57.15000000,1470.90600000,83680.78267000,551
1663268400000,2022-09-15 19:00:00,COMP/USDT,57.18000000,57.47000000,56.46000000,56.67000000,4620.71300000,263021.39674000,1541
1663264800000,2022-09-15 18:00:00,COMP/USDT,56.82000000,57.58000000,56.66000000,57.19000000,4792.29300000,273774.36716000,1532
1663261200000,2022-09-15 17:00:00,COMP/USDT,56.69000000,57.25000000,56.61000000,56.83000000,4895.40100000,278546.78007000,1468
1663257600000,2022-09-15 16:00:00,COMP/USDT,57.67000000,58.43000000,56.48000000,56.69000000,16795.08400000,963522.56318000,5151
1663254000000,2022-09-15 15:00:00,COMP/USDT,55.01000000,57.89000000,54.92000000,57.65000000,19476.86200000,1097078.52572000,5017
1663250400000,2022-09-15 14:00:00,COMP/USDT,55.30000000,55.76000000,54.21000000,54.99000000,10273.19100000,564434.63504000,2513
1663246800000,2022-09-15 13:00:00,COMP/USDT,54.58000000,55.38000000,54.26000000,55.29000000,7869.38300000,432076.16099000,1958
1663243200000,2022-09-15 12:00:00,COMP/USDT,54.30000000,54.60000000,54.01000000,54.58000000,5865.63600000,318397.63494000,1464
1663239600000,2022-09-15 11:00:00,COMP/USDT,55.08000000,55.12000000,53.16000000,54.30000000,22096.70600000,1193521.48684000,5072
1663236000000,2022-09-15 10:00:00,COMP/USDT,55.88000000,56.13000000,54.85000000,55.08000000,6738.08400000,373758.49809000,1652
1663232400000,2022-09-15 09:00:00,COMP/USDT,56.60000000,56.86000000,55.77000000,55.91000000,4802.24800000,269948.00923000,1341
1663228800000,2022-09-15 08:00:00,COMP/USDT,57.59000000,57.71000000,56.23000000,56.54000000,7131.92900000,406343.02404000,2093
1663225200000,2022-09-15 07:00:00,COMP/USDT,57.31000000,58.52000000,57.20000000,57.59000000,10195.98600000,590476.81877000,3363
1663221600000,2022-09-15 06:00:00,COMP/USDT,56.53000000,57.64000000,55.17000000,57.29000000,19146.65700000,1080137.92201000,4892
1663218000000,2022-09-15 05:00:00,COMP/USDT,56.38000000,56.68000000,55.78000000,56.55000000,16170.10400000,911406.28015000,3386
1663214400000,2022-09-15 04:00:00,COMP/USDT,55.58000000,56.54000000,55.40000000,56.36000000,7620.07300000,426572.80890000,2701
1663210800000,2022-09-15 03:00:00,COMP/USDT,56.10000000,56.33000000,55.05000000,55.58000000,6099.75300000,338669.92900000,2264
1663207200000,2022-09-15 02:00:00,COMP/USDT,57.05000000,57.08000000,55.60000000,56.13000000,8132.83300000,457533.09037000,2630
1663203600000,2022-09-15 01:00:00,COMP/USDT,57.13000000,57.83000000,56.45000000,57.07000000,10010.82300000,570290.54867000,3400
1663200000000,2022-09-15 00:00:00,COMP/USDT,59.86000000,60.17000000,57.08000000,57.10000000,18711.68600000,1092630.73329000,6409
1663196400000,2022-09-14 23:00:00,COMP/USDT,60.98000000,61.72000000,59.55000000,59.88000000,32256.87100000,1953208.67275000,8992
1663192800000,2022-09-14 22:00:00,COMP/USDT,57.88000000,62.05000000,57.59000000,60.98000000,39963.37900000,2413156.66862000,13480
1663189200000,2022-09-14 21:00:00,COMP/USDT,55.82000000,57.94000000,54.99000000,57.84000000,10043.15900000,563823.65700000,3209
1663185600000,2022-09-14 20:00:00,COMP/USDT,54.38000000,55.83000000,54.13000000,55.80000000,15948.67500000,876892.75059000,2864
1663182000000,2022-09-14 19:00:00,COMP/USDT,53.81000000,54.51000000,53.64000000,54.34000000,2213.54300000,119816.39921000,871
1663178400000,2022-09-14 18:00:00,COMP/USDT,53.69000000,54.16000000,52.50000000,53.82000000,5082.51600000,271264.40044000,2175
1663174800000,2022-09-14 17:00:00,COMP/USDT,53.69000000,54.35000000,53.66000000,53.68000000,2531.58700000,136738.18763000,807
1663171200000,2022-09-14 16:00:00,COMP/USDT,54.30000000,54.42000000,53.53000000,53.67000000,2998.19700000,161661.61578000,1103
1663167600000,2022-09-14 15:00:00,COMP/USDT,54.02000000,55.05000000,53.92000000,54.32000000,6587.08600000,358805.12780000,2028
1663164000000,2022-09-14 14:00:00,COMP/USDT,54.03000000,54.15000000,53.46000000,53.99000000,2878.44300000,155080.86677000,905
1663160400000,2022-09-14 13:00:00,COMP/USDT,54.00000000,54.82000000,53.12000000,54.04000000,6340.52300000,342410.82430000,2447
1663156800000,2022-09-14 12:00:00,COMP/USDT,52.79000000,54.26000000,52.30000000,53.95000000,6491.53700000,346247.10893000,2240
1663153200000,2022-09-14 11:00:00,COMP/USDT,53.07000000,53.11000000,52.44000000,52.83000000,1750.20900000,92489.87429000,626
1663149600000,2022-09-14 10:00:00,COMP/USDT,53.07000000,53.18000000,52.86000000,53.07000000,1230.53200000,65252.00113000,388
1663146000000,2022-09-14 09:00:00,COMP/USDT,52.83000000,53.12000000,52.60000000,53.00000000,1673.75600000,88460.91538000,564
1663142400000,2022-09-14 08:00:00,COMP/USDT,52.35000000,53.23000000,51.92000000,52.85000000,5573.09400000,292684.84638000,1368
1663138800000,2022-09-14 07:00:00,COMP/USDT,52.32000000,52.89000000,51.63000000,52.30000000,7427.94800000,388900.96273000,1631
1663135200000,2022-09-14 06:00:00,COMP/USDT,52.62000000,52.76000000,52.20000000,52.31000000,3193.95600000,167597.60739000,985
1663131600000,2022-09-14 05:00:00,COMP/USDT,52.65000000,52.85000000,52.36000000,52.64000000,7726.51100000,407087.44329000,1556
1663128000000,2022-09-14 04:00:00,COMP/USDT,52.87000000,52.89000000,52.35000000,52.71000000,3536.20600000,186155.72154000,1151
1663124400000,2022-09-14 03:00:00,COMP/USDT,53.16000000,53.22000000,52.72000000,52.88000000,2303.23200000,122021.83673000,796
1663120800000,2022-09-14 02:00:00,COMP/USDT,53.65000000,53.74000000,53.01000000,53.19000000,2918.44000000,155529.45518000,829
1663117200000,2022-09-14 01:00:00,COMP/USDT,54.24000000,54.45000000,53.20000000,53.65000000,3519.36300000,189266.33570000,1193
1663113600000,2022-09-14 00:00:00,COMP/USDT,54.36000000,54.75000000,53.60000000,54.30000000,4314.62900000,233696.11853000,1482
1663110000000,2022-09-13 23:00:00,COMP/USDT,54.74000000,54.81000000,54.13000000,54.40000000,2056.85700000,112019.55784000,676
1663106400000,2022-09-13 22:00:00,COMP/USDT,55.37000000,55.40000000,54.55000000,54.78000000,3035.72000000,166780.56634000,1026
1663102800000,2022-09-13 21:00:00,COMP/USDT,55.32000000,55.79000000,54.89000000,55.37000000,5667.90000000,313938.53329000,1390
1663099200000,2022-09-13 20:00:00,COMP/USDT,55.03000000,56.58000000,54.90000000,55.32000000,13856.62200000,774389.83961000,3712
1663095600000,2022-09-13 19:00:00,COMP/USDT,53.72000000,55.43000000,53.37000000,55.01000000,9813.49400000,535398.18695000,2665
1663092000000,2022-09-13 18:00:00,COMP/USDT,53.39000000,54.66000000,53.32000000,53.74000000,11305.70100000,609599.65894000,3256
1663088400000,2022-09-13 17:00:00,COMP/USDT,52.01000000,53.50000000,51.86000000,53.38000000,15828.02000000,831652.55709000,2541
1663084800000,2022-09-13 16:00:00,COMP/USDT,52.12000000,52.59000000,51.68000000,52.01000000,3195.27500000,166450.89840000,792
1663081200000,2022-09-13 15:00:00,COMP/USDT,52.26000000,52.67000000,51.99000000,52.08000000,4907.87700000,257029.06554000,1572
1663077600000,2022-09-13 14:00:00,COMP/USDT,53.12000000,53.19000000,51.93000000,52.26000000,6191.64800000,325664.79011000,1772
1663074000000,2022-09-13 13:00:00,COMP/USDT,53.78000000,53.84000000,52.91000000,53.14000000,6439.01200000,343320.50433000,1978
1663070400000,2022-09-13 12:00:00,COMP/USDT,56.53000000,57.98000000,53.61000000,53.78000000,17447.78200000,971939.77038000,5661
1663066800000,2022-09-13 11:00:00,COMP/USDT,56.24000000,56.76000000,56.17000000,56.50000000,7155.52600000,403865.52263000,1548
1663063200000,2022-09-13 10:00:00,COMP/USDT,56.22000000,56.46000000,55.67000000,56.22000000,3253.55000000,182255.54428000,1131
1663059600000,2022-09-13 09:00:00,COMP/USDT,56.55000000,56.87000000,55.94000000,56.19000000,3587.54700000,202037.55539000,1241
1663056000000,2022-09-13 08:00:00,COMP/USDT,56.94000000,56.96000000,56.23000000,56.55000000,2334.88500000,132115.59616000,850
1663052400000,2022-09-13 07:00:00,COMP/USDT,55.69000000,57.47000000,55.69000000,56.95000000,7663.91200000,434991.11873000,2561
1663048800000,2022-09-13 06:00:00,COMP/USDT,55.55000000,56.11000000,55.34000000,55.60000000,3378.81800000,188103.36216000,912
1663045200000,2022-09-13 05:00:00,COMP/USDT,55.57000000,55.97000000,55.51000000,55.55000000,1399.45300000,77942.28461000,451
1663041600000,2022-09-13 04:00:00,COMP/USDT,55.85000000,56.12000000,55.43000000,55.54000000,2040.95200000,113774.52718000,636
1663038000000,2022-09-13 03:00:00,COMP/USDT,55.74000000,55.99000000,55.01000000,55.83000000,2898.22500000,160648.91634000,1016
1663034400000,2022-09-13 02:00:00,COMP/USDT,53.85000000,55.82000000,53.40000000,55.71000000,5886.46800000,323653.43584000,2081
1663030800000,2022-09-13 01:00:00,COMP/USDT,53.99000000,54.02000000,53.33000000,53.82000000,2666.79400000,143246.46697000,1029
1663027200000,2022-09-13 00:00:00,COMP/USDT,54.94000000,55.00000000,53.50000000,54.01000000,3622.01300000,195959.78503000,1283
1663023600000,2022-09-12 23:00:00,COMP/USDT,54.48000000,54.98000000,54.43000000,54.93000000,1314.69300000,71954.56400000,479
1663020000000,2022-09-12 22:00:00,COMP/USDT,54.47000000,54.69000000,54.21000000,54.51000000,1484.15600000,80870.21494000,511
1663016400000,2022-09-12 21:00:00,COMP/USDT,54.81000000,54.81000000,54.27000000,54.48000000,1756.32900000,95768.77892000,662
1663012800000,2022-09-12 20:00:00,COMP/USDT,54.75000000,55.02000000,54.56000000,54.82000000,2225.28700000,121943.71739000,703
1663009200000,2022-09-12 19:00:00,COMP/USDT,54.57000000,54.94000000,54.55000000,54.75000000,2140.74600000,117245.33567000,608
1663005600000,2022-09-12 18:00:00,COMP/USDT,54.45000000,54.79000000,54.07000000,54.58000000,2897.23700000,157623.47432000,813
1663002000000,2022-09-12 17:00:00,COMP/USDT,53.64000000,54.48000000,53.46000000,54.43000000,3932.77000000,211776.95532000,1079
1662998400000,2022-09-12 16:00:00,COMP/USDT,53.96000000,54.01000000,52.80000000,53.68000000,13089.36000000,696829.59887000,2346
1662994800000,2022-09-12 15:00:00,COMP/USDT,55.08000000,55.08000000,53.77000000,53.99000000,10464.25400000,567883.09683000,2585
1662991200000,2022-09-12 14:00:00,COMP/USDT,55.40000000,55.40000000,54.74000000,55.07000000,5973.46800000,329336.73407000,1299
1662987600000,2022-09-12 13:00:00,COMP/USDT,55.45000000,55.47000000,54.80000000,55.38000000,5483.63600000,302793.66969000,1333
1662984000000,2022-09-12 12:00:00,COMP/USDT,55.54000000,55.70000000,55.25000000,55.46000000,3642.07700000,202067.20091000,836
1662980400000,2022-09-12 11:00:00,COMP/USDT,55.95000000,56.18000000,55.20000000,55.54000000,3116.48500000,173726.98408000,1098
1662976800000,2022-09-12 10:00:00,COMP/USDT,55.52000000,56.21000000,55.01000000,55.96000000,9730.12700000,541124.17805000,2360
1662973200000,2022-09-12 09:00:00,COMP/USDT,55.67000000,55.67000000,55.15000000,55.56000000,2839.97900000,157484.97108000,709
1662969600000,2022-09-12 08:00:00,COMP/USDT,55.11000000,55.79000000,54.85000000,55.65000000,4141.50900000,229179.58176000,1207
1662966000000,2022-09-12 07:00:00,COMP/USDT,54.95000000,55.41000000,54.73000000,55.13000000,3715.95300000,204639.11790000,1235
1662962400000,2022-09-12 06:00:00,COMP/USDT,55.02000000,55.13000000,54.83000000,54.95000000,2309.83300000,126972.98445000,810
1662958800000,2022-09-12 05:00:00,COMP/USDT,55.11000000,55.21000000,54.84000000,55.02000000,2000.75600000,110138.88239000,547
1662955200000,2022-09-12 04:00:00,COMP/USDT,54.92000000,55.30000000,54.85000000,55.14000000,2044.73600000,112709.84496000,735
1662951600000,2022-09-12 03:00:00,COMP/USDT,55.18000000,55.51000000,54.40000000,54.90000000,5462.80600000,300840.53056000,1350
1662948000000,2022-09-12 02:00:00,COMP/USDT,56.40000000,56.51000000,54.91000000,55.23000000,8474.21200000,469547.11482000,2163
1662944400000,2022-09-12 01:00:00,COMP/USDT,54.57000000,56.68000000,54.13000000,56.35000000,7028.93600000,387496.14537000,2127
1662940800000,2022-09-12 00:00:00,COMP/USDT,55.92000000,55.95000000,54.54000000,54.57000000,12125.11400000,671921.94919000,2715
1662937200000,2022-09-11 23:00:00,COMP/USDT,55.56000000,56.00000000,55.16000000,55.90000000,5151.18000000,286959.37736000,1122
1662933600000,2022-09-11 22:00:00,COMP/USDT,55.17000000,55.84000000,55.17000000,55.54000000,2394.19000000,133241.03453000,749
1662930000000,2022-09-11 21:00:00,COMP/USDT,56.17000000,56.28000000,54.87000000,55.18000000,3298.74500000,183221.73220000,1007
1662926400000,2022-09-11 20:00:00,COMP/USDT,56.25000000,56.52000000,55.59000000,56.24000000,3838.77000000,215227.63607000,1050
1662922800000,2022-09-11 19:00:00,COMP/USDT,56.28000000,56.47000000,56.18000000,56.36000000,1607.99400000,90515.92302000,399
1662919200000,2022-09-11 18:00:00,COMP/USDT,56.62000000,56.85000000,56.23000000,56.34000000,2849.83100000,161233.23137000,713
1662915600000,2022-09-11 17:00:00,COMP/USDT,56.61000000,56.99000000,56.46000000,56.64000000,3202.76700000,181767.37899000,896
1662912000000,2022-09-11 16:00:00,COMP/USDT,56.13000000,56.91000000,56.09000000,56.60000000,3324.62300000,188186.11794000,873
1662908400000,2022-09-11 15:00:00,COMP/USDT,55.97000000,56.53000000,55.93000000,56.17000000,4327.66600000,243654.72982000,888
1662904800000,2022-09-11 14:00:00,COMP/USDT,56.02000000,56.31000000,55.88000000,55.98000000,3094.26900000,173450.75964000,699
1662901200000,2022-09-11 13:00:00,COMP/USDT,56.28000000,56.28000000,55.85000000,56.01000000,2121.19700000,118822.74268000,512
1662897600000,2022-09-11 12:00:00,COMP/USDT,55.85000000,56.41000000,55.39000000,56.31000000,6249.44300000,348690.77511000,1088
1662894000000,2022-09-11 11:00:00,COMP/USDT,55.62000000,56.05000000,55.47000000,55.86000000,4473.44000000,249378.98076000,753
1662890400000,2022-09-11 10:00:00,COMP/USDT,55.66000000,55.77000000,55.45000000,55.61000000,2763.39600000,153598.27269000,632
1662886800000,2022-09-11 09:00:00,COMP/USDT,55.80000000,56.07000000,55.44000000,55.65000000,3383.78900000,188873.21357000,751
1662883200000,2022-09-11 08:00:00,COMP/USDT,56.25000000,56.37000000,55.57000000,55.76000000,6367.09300000,356374.61223000,1433
1662879600000,2022-09-11 07:00:00,COMP/USDT,54.41000000,57.05000000,54.32000000,56.25000000,14727.80800000,825788.87104000,3722
1662876000000,2022-09-11 06:00:00,COMP/USDT,54.95000000,55.03000000,54.03000000,54.45000000,9740.26400000,528901.56591000,1955
1662872400000,2022-09-11 05:00:00,COMP/USDT,54.52000000,55.10000000,54.48000000,54.91000000,3713.25800000,203540.09295000,842
1662868800000,2022-09-11 04:00:00,COMP/USDT,54.75000000,55.00000000,54.45000000,54.50000000,2555.24500000,139929.39454000,525
1662865200000,2022-09-11 03:00:00,COMP/USDT,54.45000000,54.86000000,54.29000000,54.70000000,2310.49100000,126100.77204000,503
1662861600000,2022-09-11 02:00:00,COMP/USDT,54.73000000,54.90000000,54.16000000,54.47000000,2673.51600000,145789.79120000,743
1662858000000,2022-09-11 01:00:00,COMP/USDT,54.68000000,55.35000000,54.59000000,54.75000000,5733.23800000,315397.89349000,1505
1662854400000,2022-09-11 00:00:00,COMP/USDT,54.02000000,54.96000000,54.01000000,54.67000000,7545.39700000,411430.24711000,1806
1662850800000,2022-09-10 23:00:00,COMP/USDT,54.46000000,54.73000000,54.03000000,54.03000000,1782.52100000,96913.94033000,512
1662847200000,2022-09-10 22:00:00,COMP/USDT,53.71000000,54.65000000,53.71000000,54.46000000,2366.19400000,128512.30394000,795
1662843600000,2022-09-10 21:00:00,COMP/USDT,53.60000000,54.12000000,53.41000000,53.71000000,2539.11600000,136310.79848000,688
1662840000000,2022-09-10 20:00:00,COMP/USDT,53.21000000,53.64000000,52.97000000,53.62000000,14335.44400000,765546.11985000,1415
1662836400000,2022-09-10 19:00:00,COMP/USDT,53.31000000,53.40000000,53.12000000,53.20000000,1634.31700000,87082.51651000,412
1662832800000,2022-09-10 18:00:00,COMP/USDT,52.82000000,53.36000000,52.81000000,53.31000000,2899.24900000,153911.09153000,648
1662829200000,2022-09-10 17:00:00,COMP/USDT,53.02000000,53.05000000,52.69000000,52.82000000,1472.54200000,77786.79884000,386
1662825600000,2022-09-10 16:00:00,COMP/USDT,52.86000000,53.20000000,52.60000000,53.03000000,2987.42800000,158050.44576000,692
1662822000000,2022-09-10 15:00:00,COMP/USDT,52.95000000,53.23000000,52.78000000,52.89000000,2760.53000000,146245.84708000,643
1662818400000,2022-09-10 14:00:00,COMP/USDT,53.04000000,53.31000000,52.82000000,52.88000000,2821.55100000,149825.64072000,698
1662814800000,2022-09-10 13:00:00,COMP/USDT,53.61000000,53.79000000,52.80000000,53.03000000,3631.20500000,193702.47138000,904
1662811200000,2022-09-10 12:00:00,COMP/USDT,53.37000000,53.87000000,53.08000000,53.65000000,3354.02300000,179336.73228000,867
