https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSE,Volume USDT
1663300800,2022-09-16 04:00:00,ROSE/USDT,0.06015,0.06066,0.06015,0.06025,413740.58546346,24985.2639089623145
1663297200,2022-09-16 03:00:00,ROSE/USDT,0.05978,0.06028,0.05972,0.06018,859076.79897163,51598.9175480562824
1663293600,2022-09-16 02:00:00,ROSE/USDT,0.05957,0.05991,0.059,0.05982,1301583.20121349,77522.7039788881606
1663290000,2022-09-16 01:00:00,ROSE/USDT,0.05948,0.05978,0.05917,0.05958,519961.7246245,30947.6346645850414
1663286400,2022-09-16 00:00:00,ROSE/USDT,0.05912,0.05956,0.05835,0.05952,1399017.57318442,82593.6158070280259
1663282800,2022-09-15 23:00:00,ROSE/USDT,0.05904,0.05921,0.05864,0.05916,443528.53931717,26155.7070725065798
1663279200,2022-09-15 22:00:00,ROSE/USDT,0.05964,0.05964,0.05848,0.059,1706196.56310911,100621.5588759344286
1663275600,2022-09-15 21:00:00,ROSE/USDT,0.05981,0.0601,0.05927,0.05964,606134.49404863,36209.1997811474571
1663272000,2022-09-15 20:00:00,ROSE/USDT,0.05965,0.05991,0.05951,0.05991,465771.88234234,27837.2748408550313
1663268400,2022-09-15 19:00:00,ROSE/USDT,0.05969,0.05986,0.05941,0.05962,1799594.44335236,107351.0293446367988
1663264800,2022-09-15 18:00:00,ROSE/USDT,0.05983,0.06013,0.05951,0.05964,568955.98688997,33994.100107881533
1663261200,2022-09-15 17:00:00,ROSE/USDT,0.05989,0.06016,0.0597,0.05981,921112.77155582,55208.5070731764868
1663257600,2022-09-15 16:00:00,ROSE/USDT,0.0592,0.06007,0.05899,0.05987,1393425.60196281,82991.8674302286951
1663254000,2022-09-15 15:00:00,ROSE/USDT,0.05883,0.05949,0.05841,0.05919,2146743.18815435,126519.0388959973619
1663250400,2022-09-15 14:00:00,ROSE/USDT,0.0602,0.06027,0.05855,0.05883,2642890.81582282,156029.6897613087565
1663246800,2022-09-15 13:00:00,ROSE/USDT,0.06023,0.06032,0.05944,0.06017,650400.45853793,38957.4524789884595
1663243200,2022-09-15 12:00:00,ROSE/USDT,0.06,0.06061,0.05985,0.06015,859410.33974112,51710.8453038696774
1663239600,2022-09-15 11:00:00,ROSE/USDT,0.05965,0.0602,0.05936,0.05999,989127.11298914,59223.2516239647577
1663236000,2022-09-15 10:00:00,ROSE/USDT,0.06004,0.0604,0.05932,0.05963,761204.72193408,45603.892602291823
1663232400,2022-09-15 09:00:00,ROSE/USDT,0.06026,0.06033,0.05972,0.06004,752475.22965807,45132.9152933915357
1663228800,2022-09-15 08:00:00,ROSE/USDT,0.06074,0.06077,0.05987,0.06023,894091.23395912,53943.2283330689516
1663225200,2022-09-15 07:00:00,ROSE/USDT,0.05999,0.06148,0.05997,0.06074,1673707.94303655,101937.0609970033428
1663221600,2022-09-15 06:00:00,ROSE/USDT,0.05947,0.06047,0.05814,0.06002,3409715.08574268,201674.4843967607402
1663218000,2022-09-15 05:00:00,ROSE/USDT,0.05885,0.05957,0.05884,0.05949,686515.74152163,40658.6772781951162
1663214400,2022-09-15 04:00:00,ROSE/USDT,0.05886,0.0591,0.05829,0.05895,1038913.00286993,61005.7139942740644
1663210800,2022-09-15 03:00:00,ROSE/USDT,0.05935,0.05935,0.05821,0.05893,1425903.3208838,83734.4416463093292
1663207200,2022-09-15 02:00:00,ROSE/USDT,0.06021,0.06021,0.05879,0.05934,1099396.01026868,65198.6909874729311
1663203600,2022-09-15 01:00:00,ROSE/USDT,0.06004,0.0603,0.05946,0.0602,639802.45801108,38359.0116785587936
1663200000,2022-09-15 00:00:00,ROSE/USDT,0.06048,0.06066,0.05973,0.06003,971418.08566178,58399.3010798774876
1663196400,2022-09-14 23:00:00,ROSE/USDT,0.06065,0.06089,0.06041,0.06054,622649.20301824,37696.7864638381637
1663192800,2022-09-14 22:00:00,ROSE/USDT,0.06054,0.06106,0.06023,0.06065,1001505.13460879,60685.7140967150584
1663189200,2022-09-14 21:00:00,ROSE/USDT,0.05991,0.06057,0.05962,0.06052,1065748.07323544,64102.5272928757068
1663185600,2022-09-14 20:00:00,ROSE/USDT,0.06021,0.06025,0.05972,0.05988,856833.43527643,51334.3451343426409
1663182000,2022-09-14 19:00:00,ROSE/USDT,0.05943,0.06027,0.05929,0.06021,2291869.82518208,136854.7983090582432
1663178400,2022-09-14 18:00:00,ROSE/USDT,0.05969,0.05973,0.05821,0.05946,3010392.38303965,177625.3198882671676
1663174800,2022-09-14 17:00:00,ROSE/USDT,0.05968,0.06007,0.05956,0.0597,489972.51175539,29323.5879080664764
1663171200,2022-09-14 16:00:00,ROSE/USDT,0.05989,0.05994,0.05927,0.05969,947044.95045764,56432.9792457022851
1663167600,2022-09-14 15:00:00,ROSE/USDT,0.05992,0.06013,0.05973,0.0599,394872.43172033,23676.4529854319867
1663164000,2022-09-14 14:00:00,ROSE/USDT,0.06003,0.0603,0.05946,0.05992,809121.82773728,48471.0642556834361
1663160400,2022-09-14 13:00:00,ROSE/USDT,0.06011,0.06033,0.05914,0.06004,1034645.29170764,61876.9686251337923
1663156800,2022-09-14 12:00:00,ROSE/USDT,0.05966,0.06064,0.05889,0.06019,1193003.88739582,71164.9417201921687
1663153200,2022-09-14 11:00:00,ROSE/USDT,0.06017,0.06021,0.05927,0.05966,698497.589307,41668.4722838984089
1663149600,2022-09-14 10:00:00,ROSE/USDT,0.06012,0.06038,0.06001,0.06011,475583.79480347,28603.8665045448112
1663146000,2022-09-14 09:00:00,ROSE/USDT,0.06007,0.06025,0.05978,0.06006,414800.89590662,24898.2838400826362
1663142400,2022-09-14 08:00:00,ROSE/USDT,0.05959,0.06045,0.05908,0.06015,702780.42194748,42109.6150134049898
1663138800,2022-09-14 07:00:00,ROSE/USDT,0.06005,0.06042,0.05894,0.05963,494499.68567988,29453.8263276715773
1663135200,2022-09-14 06:00:00,ROSE/USDT,0.0605,0.06064,0.05998,0.06003,387404.27710218,23365.9809821691895
1663131600,2022-09-14 05:00:00,ROSE/USDT,0.06074,0.06084,0.06041,0.06047,280433.91102038,17010.3259331156853
1663128000,2022-09-14 04:00:00,ROSE/USDT,0.06081,0.06092,0.06047,0.06073,456678.62066895,27732.9827785745309
1663124400,2022-09-14 03:00:00,ROSE/USDT,0.06056,0.06088,0.0604,0.0608,1216750.48332925,73865.550627369795
1663120800,2022-09-14 02:00:00,ROSE/USDT,0.06041,0.06067,0.06014,0.06059,740081.76637073,44697.7841144331518
1663117200,2022-09-14 01:00:00,ROSE/USDT,0.05983,0.0606,0.05976,0.06045,577461.57667564,34765.7327511839809
1663113600,2022-09-14 00:00:00,ROSE/USDT,0.05944,0.05989,0.05881,0.05985,865118.4467979,51297.5593970921745
1663110000,2022-09-13 23:00:00,ROSE/USDT,0.05978,0.05986,0.05912,0.05949,1075309.73406448,63918.9220610074144
1663106400,2022-09-13 22:00:00,ROSE/USDT,0.06019,0.06019,0.05921,0.05983,2219063.86028525,132366.8813954422933
1663102800,2022-09-13 21:00:00,ROSE/USDT,0.06024,0.06034,0.05949,0.0602,907067.54746517,54473.8925479843961
1663099200,2022-09-13 20:00:00,ROSE/USDT,0.06029,0.06065,0.06008,0.06021,1178255.86974649,71116.7072480697955
1663095600,2022-09-13 19:00:00,ROSE/USDT,0.05967,0.06041,0.05901,0.06024,1785143.8266191,106912.8034221463578
1663092000,2022-09-13 18:00:00,ROSE/USDT,0.06107,0.06107,0.05957,0.05967,1919739.20723902,115776.0891041888548
1663088400,2022-09-13 17:00:00,ROSE/USDT,0.06089,0.06137,0.06065,0.06107,1092625.73868853,66735.1244978640184
1663084800,2022-09-13 16:00:00,ROSE/USDT,0.06053,0.06112,0.06019,0.06094,1369950.40352232,83165.86010171179
1663081200,2022-09-13 15:00:00,ROSE/USDT,0.06057,0.06079,0.06011,0.06059,1694231.08450671,102490.7264841653773
1663077600,2022-09-13 14:00:00,ROSE/USDT,0.06057,0.06137,0.05996,0.06056,2771896.10942727,168517.996202663615
1663074000,2022-09-13 13:00:00,ROSE/USDT,0.06048,0.06113,0.05995,0.06058,4769195.3706168,288529.5537688170867
1663070400,2022-09-13 12:00:00,ROSE/USDT,0.06461,0.0655,0.05962,0.06052,11291596.18205035,694678.0327348891906
1663066800,2022-09-13 11:00:00,ROSE/USDT,0.06448,0.06496,0.06442,0.06462,926482.58511325,59958.4449249382679
1663063200,2022-09-13 10:00:00,ROSE/USDT,0.06405,0.06453,0.06401,0.06446,709005.84628962,45542.6826801590727
1663059600,2022-09-13 09:00:00,ROSE/USDT,0.06469,0.06509,0.06377,0.06406,2713212.00686604,175093.0891761345099
1663056000,2022-09-13 08:00:00,ROSE/USDT,0.06539,0.06546,0.0646,0.06475,1742937.13219539,112909.4213271390611
1663052400,2022-09-13 07:00:00,ROSE/USDT,0.06435,0.06545,0.06435,0.06536,874474.50330936,56834.0595218322728
1663048800,2022-09-13 06:00:00,ROSE/USDT,0.06429,0.06529,0.06417,0.06433,1589289.18442128,102797.8080178161996
1663045200,2022-09-13 05:00:00,ROSE/USDT,0.06404,0.06457,0.06386,0.06429,1758328.03821963,112964.9737274040561
1663041600,2022-09-13 04:00:00,ROSE/USDT,0.06442,0.0647,0.06393,0.06402,928069.50700301,59685.2018958697611
1663038000,2022-09-13 03:00:00,ROSE/USDT,0.06378,0.0646,0.06338,0.06444,1260030.57233351,80657.9582126724586
1663034400,2022-09-13 02:00:00,ROSE/USDT,0.06336,0.06384,0.06258,0.0638,1313348.9343148,83136.7450536377701
1663030800,2022-09-13 01:00:00,ROSE/USDT,0.06341,0.06363,0.063,0.06337,1563236.37125231,99010.5787344620178
1663027200,2022-09-13 00:00:00,ROSE/USDT,0.06461,0.06469,0.06307,0.06344,2196000.50343013,139864.109876109263
1663023600,2022-09-12 23:00:00,ROSE/USDT,0.06458,0.06495,0.06443,0.06463,621742.02524422,40168.8199903529043
1663020000,2022-09-12 22:00:00,ROSE/USDT,0.065,0.06505,0.06434,0.06463,1625462.962372,105366.5410288156733
1663016400,2022-09-12 21:00:00,ROSE/USDT,0.0654,0.06541,0.0648,0.06493,2472665.59122699,161022.7186368224324
1663012800,2022-09-12 20:00:00,ROSE/USDT,0.0652,0.06576,0.06504,0.06547,1027472.03431983,67235.5747395652846
1663009200,2022-09-12 19:00:00,ROSE/USDT,0.06494,0.06525,0.06481,0.06515,634970.58583003,41319.418017174693
1663005600,2022-09-12 18:00:00,ROSE/USDT,0.06501,0.06505,0.0644,0.06492,1027599.69801077,66491.5955836285943
1663002000,2022-09-12 17:00:00,ROSE/USDT,0.06449,0.06508,0.06414,0.06502,1616647.54685456,104250.295061799909
1662998400,2022-09-12 16:00:00,ROSE/USDT,0.06501,0.06527,0.06295,0.06452,6033282.34928406,385744.5606640799565
1662994800,2022-09-12 15:00:00,ROSE/USDT,0.06674,0.06681,0.06453,0.06502,5260209.46298927,346462.1364831070023
1662991200,2022-09-12 14:00:00,ROSE/USDT,0.06726,0.06833,0.06648,0.06677,2348852.63531549,158271.5467032034982
1662987600,2022-09-12 13:00:00,ROSE/USDT,0.06712,0.06744,0.06645,0.06724,3625973.94530427,242992.069203778711
1662984000,2022-09-12 12:00:00,ROSE/USDT,0.06633,0.0678,0.06599,0.06712,3068004.19048349,205438.3931745957649
1662980400,2022-09-12 11:00:00,ROSE/USDT,0.0663,0.06674,0.06589,0.06632,1553365.94273736,102979.1484948372589
1662976800,2022-09-12 10:00:00,ROSE/USDT,0.06597,0.06637,0.06532,0.06633,1957680.4978979,128925.714915110566
1662973200,2022-09-12 09:00:00,ROSE/USDT,0.06619,0.06647,0.06571,0.06594,1109209.1535655,73318.0448633599857
1662969600,2022-09-12 08:00:00,ROSE/USDT,0.06575,0.06641,0.06547,0.06616,2758810.50670626,182147.1831475987993
1662966000,2022-09-12 07:00:00,ROSE/USDT,0.06519,0.06573,0.06513,0.06571,1107325.09343862,72507.5545047057891
1662962400,2022-09-12 06:00:00,ROSE/USDT,0.06491,0.06548,0.06465,0.06525,991498.81629103,64482.217603427304
1662958800,2022-09-12 05:00:00,ROSE/USDT,0.06489,0.06499,0.06451,0.0649,1975012.98722373,128091.723313133725
1662955200,2022-09-12 04:00:00,ROSE/USDT,0.06469,0.06512,0.06456,0.06493,1629680.53341145,105792.1506483040961
1662951600,2022-09-12 03:00:00,ROSE/USDT,0.06537,0.06564,0.06418,0.06487,2592264.93502712,167780.3856423962534
1662948000,2022-09-12 02:00:00,ROSE/USDT,0.06668,0.06692,0.06499,0.06536,1868242.84281297,122653.0698096989024
1662944400,2022-09-12 01:00:00,ROSE/USDT,0.06436,0.067,0.06408,0.06667,2910301.78910801,191542.1700863609078
1662940800,2022-09-12 00:00:00,ROSE/USDT,0.06517,0.06593,0.06437,0.06437,1329261.01549971,86573.7390627403443
1662937200,2022-09-11 23:00:00,ROSE/USDT,0.06459,0.06542,0.06421,0.06522,1778687.11144215,115678.7706050738911
1662933600,2022-09-11 22:00:00,ROSE/USDT,0.06401,0.0651,0.06401,0.06456,1758556.92446855,113779.2365569444017
1662930000,2022-09-11 21:00:00,ROSE/USDT,0.06521,0.06544,0.06366,0.06405,2869870.92790048,185947.6353387282363
1662926400,2022-09-11 20:00:00,ROSE/USDT,0.06532,0.06555,0.06445,0.06524,2343481.56263904,152237.8722179988218
1662922800,2022-09-11 19:00:00,ROSE/USDT,0.06558,0.06564,0.06525,0.06536,1109983.59180207,72673.607671526332
1662919200,2022-09-11 18:00:00,ROSE/USDT,0.0659,0.06621,0.06548,0.06557,1915109.93625161,126162.372299477131
1662915600,2022-09-11 17:00:00,ROSE/USDT,0.06723,0.0673,0.06564,0.06587,2941126.11122365,195956.9775422159179
1662912000,2022-09-11 16:00:00,ROSE/USDT,0.06566,0.06789,0.06555,0.06724,2095849.98312965,139781.0632857653916
1662908400,2022-09-11 15:00:00,ROSE/USDT,0.06531,0.06594,0.06513,0.06566,778078.23718123,50967.2135120775807
1662904800,2022-09-11 14:00:00,ROSE/USDT,0.06531,0.06558,0.06491,0.06531,1944477.02151742,126973.9803808581004
1662901200,2022-09-11 13:00:00,ROSE/USDT,0.06638,0.06638,0.06511,0.06531,2341841.85447622,153450.0797870447243
1662897600,2022-09-11 12:00:00,ROSE/USDT,0.06589,0.06638,0.06552,0.06631,499211.48718067,32993.8286467837922
1662894000,2022-09-11 11:00:00,ROSE/USDT,0.06576,0.06616,0.06561,0.06592,901180.39517424,59490.910328715202
1662890400,2022-09-11 10:00:00,ROSE/USDT,0.06545,0.06583,0.06545,0.06574,283135.92251446,18587.3432365121996
1662886800,2022-09-11 09:00:00,ROSE/USDT,0.06604,0.06606,0.06528,0.06538,548635.25636246,36039.7244230888883
1662883200,2022-09-11 08:00:00,ROSE/USDT,0.06594,0.0662,0.0657,0.06602,880666.64060199,58087.9224418522361
1662879600,2022-09-11 07:00:00,ROSE/USDT,0.065,0.06594,0.06492,0.0659,1817858.09224793,119171.7642382273942
1662876000,2022-09-11 06:00:00,ROSE/USDT,0.06609,0.06613,0.0638,0.06501,3154272.71143058,203619.6380600752395
1662872400,2022-09-11 05:00:00,ROSE/USDT,0.0662,0.06633,0.06582,0.06593,3475769.31348193,229900.1779752814849
1662868800,2022-09-11 04:00:00,ROSE/USDT,0.06645,0.06677,0.0662,0.0662,391532.64359608,26001.9430243712955
1662865200,2022-09-11 03:00:00,ROSE/USDT,0.0663,0.06665,0.0663,0.06638,340163.82055094,22602.6122729978821
1662861600,2022-09-11 02:00:00,ROSE/USDT,0.0666,0.06667,0.06577,0.06628,2199942.49470295,145246.3037461310293
1662858000,2022-09-11 01:00:00,ROSE/USDT,0.06639,0.06701,0.06639,0.06654,1261994.58647813,84148.1414977059362
1662854400,2022-09-11 00:00:00,ROSE/USDT,0.06587,0.06686,0.06587,0.06635,1710201.76749201,114006.2146037713218
1662850800,2022-09-10 23:00:00,ROSE/USDT,0.06636,0.06646,0.06575,0.06584,960913.50300529,63633.5961428798097
1662847200,2022-09-10 22:00:00,ROSE/USDT,0.06591,0.06667,0.06589,0.0663,2726735.73498093,180646.3051428194158
1662843600,2022-09-10 21:00:00,ROSE/USDT,0.06549,0.06637,0.06549,0.06587,1019615.68426872,67267.5174159435555
1662840000,2022-09-10 20:00:00,ROSE/USDT,0.06575,0.06587,0.06518,0.06554,2301226.07426795,150834.3848420397705
1662836400,2022-09-10 19:00:00,ROSE/USDT,0.06595,0.06618,0.0656,0.06575,2702525.29590953,177931.3574457433939
1662832800,2022-09-10 18:00:00,ROSE/USDT,0.06541,0.06614,0.06535,0.06595,2198227.63233823,144526.0269805523957
1662829200,2022-09-10 17:00:00,ROSE/USDT,0.06563,0.06572,0.06505,0.06544,1306304.74234373,85279.0385810393068
1662825600,2022-09-10 16:00:00,ROSE/USDT,0.06547,0.06589,0.06484,0.06567,1354181.06370403,88426.7736070498803
1662822000,2022-09-10 15:00:00,ROSE/USDT,0.06541,0.06579,0.06525,0.0654,721139.27315648,47236.7542783864522
1662818400,2022-09-10 14:00:00,ROSE/USDT,0.06549,0.06593,0.06523,0.06538,3396802.33764042,222551.6343064615301
1662814800,2022-09-10 13:00:00,ROSE/USDT,0.06663,0.06663,0.06518,0.06548,2367439.74557789,156234.0211608314234
1662811200,2022-09-10 12:00:00,ROSE/USDT,0.06645,0.06698,0.0658,0.06664,1386973.82986452,92249.8030832785811
1662807600,2022-09-10 11:00:00,ROSE/USDT,0.06724,0.06754,0.06633,0.06641,1118462.02595159,74840.8745560936208
1662804000,2022-09-10 10:00:00,ROSE/USDT,0.06717,0.06728,0.06655,0.06728,1496259.65440627,100258.270199195858
1662800400,2022-09-10 09:00:00,ROSE/USDT,0.06676,0.06758,0.06676,0.0672,3910944.96110113,262950.8768451928699
1662796800,2022-09-10 08:00:00,ROSE/USDT,0.06601,0.06743,0.066,0.06676,1333035.06712628,89008.2695675721999
1662793200,2022-09-10 07:00:00,ROSE/USDT,0.06734,0.0674,0.06549,0.06596,2434228.307757,161639.7133781975463
1662789600,2022-09-10 06:00:00,ROSE/USDT,0.06684,0.06765,0.06684,0.06737,2995439.37712666,201910.6169072422418
1662786000,2022-09-10 05:00:00,ROSE/USDT,0.06663,0.06745,0.06657,0.0669,969108.15538515,64893.3314906734413
1662782400,2022-09-10 04:00:00,ROSE/USDT,0.06734,0.06779,0.06606,0.06654,4234616.85533671,285438.4267692698097
1662778800,2022-09-10 03:00:00,ROSE/USDT,0.06823,0.06824,0.06725,0.06735,2883694.50241494,195367.1781821141489
1662775200,2022-09-10 02:00:00,ROSE/USDT,0.06839,0.06843,0.06777,0.06829,985856.69456023,67172.551524326481
1662771600,2022-09-10 01:00:00,ROSE/USDT,0.06853,0.06984,0.06809,0.06834,3638395.0477636,250223.7133292540711
1662768000,2022-09-10 00:00:00,ROSE/USDT,0.0697,0.06994,0.06724,0.06852,5453183.28838053,370854.1052580465835
1662764400,2022-09-09 23:00:00,ROSE/USDT,0.06665,0.07018,0.06611,0.06971,6142922.22670755,418689.7497055259197
1662760800,2022-09-09 22:00:00,ROSE/USDT,0.06636,0.06708,0.06631,0.06662,1266763.93177827,84469.4456749019164
1662757200,2022-09-09 21:00:00,ROSE/USDT,0.06716,0.06722,0.06539,0.06636,3083106.43786066,204119.465112945488
1662753600,2022-09-09 20:00:00,ROSE/USDT,0.0652,0.06728,0.06495,0.06717,4832217.82039983,319683.1054503801507
1662750000,2022-09-09 19:00:00,ROSE/USDT,0.06475,0.06529,0.06471,0.06523,1657978.47434134,107871.2858306608387
1662746400,2022-09-09 18:00:00,ROSE/USDT,0.06454,0.06513,0.06423,0.06474,4335223.69854739,279238.6875082287159
1662742800,2022-09-09 17:00:00,ROSE/USDT,0.06449,0.06509,0.06426,0.06455,4353104.86065181,281568.6007660598604
1662739200,2022-09-09 16:00:00,ROSE/USDT,0.06396,0.0645,0.06325,0.06448,4260586.93357391,272043.1160165617187
1662735600,2022-09-09 15:00:00,ROSE/USDT,0.06466,0.06466,0.06368,0.06396,1150063.31046572,73896.7777536182819
1662732000,2022-09-09 14:00:00,ROSE/USDT,0.06418,0.06469,0.06404,0.06467,1521731.57656963,97886.8119070181689
1662728400,2022-09-09 13:00:00,ROSE/USDT,0.06496,0.06502,0.06372,0.06421,2023781.8843908,130040.0864002598088
1662724800,2022-09-09 12:00:00,ROSE/USDT,0.06361,0.06559,0.06359,0.06496,5567525.20127514,362108.2776045538577
1662721200,2022-09-09 11:00:00,ROSE/USDT,0.06406,0.06417,0.06333,0.06353,1584433.34569971,101024.7931557031426
1662717600,2022-09-09 10:00:00,ROSE/USDT,0.06419,0.06423,0.06364,0.06402,2052917.07067986,131308.2553445639543
1662714000,2022-09-09 09:00:00,ROSE/USDT,0.06459,0.06471,0.06367,0.06412,1464525.52246831,93821.3259885665573
1662710400,2022-09-09 08:00:00,ROSE/USDT,0.06405,0.06494,0.06402,0.06446,2507182.24932224,161670.449854767139
1662706800,2022-09-09 07:00:00,ROSE/USDT,0.06455,0.06455,0.06367,0.06407,2297714.52041695,147226.7954652589994
1662703200,2022-09-09 06:00:00,ROSE/USDT,0.06327,0.0648,0.06321,0.06455,4870518.72926966,312353.6871690017291
1662699600,2022-09-09 05:00:00,ROSE/USDT,0.06318,0.06368,0.06305,0.06329,4123138.04157823,260840.0039050753549
1662696000,2022-09-09 04:00:00,ROSE/USDT,0.06296,0.06362,0.06279,0.06324,4180433.46232448,264192.6543717793649
1662692400,2022-09-09 03:00:00,ROSE/USDT,0.06149,0.06295,0.06133,0.06293,3104476.12680416,193047.6784247587649
1662688800,2022-09-09 02:00:00,ROSE/USDT,0.06164,0.06203,0.06123,0.06144,1471243.51276317,90499.5859954826712
1662685200,2022-09-09 01:00:00,ROSE/USDT,0.06091,0.06181,0.06089,0.06163,1736494.12276683,106581.6476062686048
1662681600,2022-09-09 00:00:00,ROSE/USDT,0.06038,0.061,0.06034,0.0608,1990986.15290523,120986.5057388500394
1662678000,2022-09-08 23:00:00,ROSE/USDT,0.06024,0.0605,0.06016,0.06038,614274.23168456,37102.0462044017064
