https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1662994800000,2022-09-12 15:00:00,TRX/BTC,2.87e-06,2.88e-06,2.86e-06,2.88e-06,0.1562112,54240.0
1662991200000,2022-09-12 14:00:00,TRX/BTC,2.87e-06,2.87e-06,2.86e-06,2.87e-06,0.1313025,45750.0
1662987600000,2022-09-12 13:00:00,TRX/BTC,2.86e-06,2.87e-06,2.85e-06,2.87e-06,0.14282970454886,49766.447578
1662984000000,2022-09-12 12:00:00,TRX/BTC,2.88e-06,2.88e-06,2.86e-06,2.86e-06,0.1276026213935044,44616.30118654
1662980400000,2022-09-12 11:00:00,TRX/BTC,2.89e-06,2.91e-06,2.87e-06,2.87e-06,0.227283838463528,79192.9750744
1662976800000,2022-09-12 10:00:00,TRX/BTC,2.89e-06,2.9e-06,2.88e-06,2.88e-06,0.2327904,80830.0
1662973200000,2022-09-12 09:00:00,TRX/BTC,2.9e-06,2.9e-06,2.88e-06,2.89e-06,0.0362058741426938,12527.98413242
1662969600000,2022-09-12 08:00:00,TRX/BTC,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.021626509324302,7457.41700838
1662966000000,2022-09-12 07:00:00,TRX/BTC,2.94e-06,2.94e-06,2.9e-06,2.9e-06,0.108353256717756,37363.19197164
1662962400000,2022-09-12 06:00:00,TRX/BTC,2.94e-06,2.95e-06,2.93e-06,2.93e-06,0.20382545,69565.0
1662958800000,2022-09-12 05:00:00,TRX/BTC,2.94e-06,2.95e-06,2.93e-06,2.94e-06,0.1633036891876614,55545.47251281
1662955200000,2022-09-12 04:00:00,TRX/BTC,2.95e-06,2.96e-06,2.94e-06,2.94e-06,0.1490843308783752,50708.95608108
1662951600000,2022-09-12 03:00:00,TRX/BTC,2.95e-06,2.96e-06,2.95e-06,2.95e-06,0.15160056520606252,51390.02210375
1662948000000,2022-09-12 02:00:00,TRX/BTC,2.93e-06,2.96e-06,2.93e-06,2.95e-06,0.179006,60680.0
1662944400000,2022-09-12 01:00:00,TRX/BTC,2.95e-06,2.95e-06,2.9e-06,2.93e-06,0.1156787576900441,39480.80467237
1662940800000,2022-09-12 00:00:00,TRX/BTC,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.1836384,62040.0
1662937200000,2022-09-11 23:00:00,TRX/BTC,2.96e-06,2.96e-06,2.95e-06,2.95e-06,0.15068600000000001,51080.0
1662933600000,2022-09-11 22:00:00,TRX/BTC,2.96e-06,2.96e-06,2.95e-06,2.96e-06,0.1742256,58860.0
1662930000000,2022-09-11 21:00:00,TRX/BTC,2.96e-06,2.97e-06,2.95e-06,2.96e-06,0.1906644548422624,64413.66717644
1662926400000,2022-09-11 20:00:00,TRX/BTC,2.97e-06,2.98e-06,2.95e-06,2.95e-06,0.1514159788852315,51327.45046957
1662922800000,2022-09-11 19:00:00,TRX/BTC,2.98e-06,2.98e-06,2.96e-06,2.97e-06,0.1762007170490919,59326.84075727
1662919200000,2022-09-11 18:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.98e-06,0.172095,57750.0
1662915600000,2022-09-11 17:00:00,TRX/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,0.1893375,63750.0
1662912000000,2022-09-11 16:00:00,TRX/BTC,2.96e-06,2.98e-06,2.96e-06,2.97e-06,0.1626873267959676,54776.87770908
1662908400000,2022-09-11 15:00:00,TRX/BTC,2.98e-06,2.98e-06,2.96e-06,2.96e-06,0.11855413925921761,40052.07407406
1662904800000,2022-09-11 14:00:00,TRX/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,0.1734956,58220.0
1662901200000,2022-09-11 13:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.98e-06,0.1945344,65280.0
1662897600000,2022-09-11 12:00:00,TRX/BTC,2.98e-06,2.98e-06,2.96e-06,2.97e-06,0.0931444558586883,31361.76964939
1662894000000,2022-09-11 11:00:00,TRX/BTC,2.97e-06,2.97e-06,2.96e-06,2.97e-06,0.12168987833328479,40973.02300784
1662890400000,2022-09-11 10:00:00,TRX/BTC,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.1034029124362773,34815.79543309
1662886800000,2022-09-11 09:00:00,TRX/BTC,2.97e-06,2.98e-06,2.97e-06,2.97e-06,0.1501567578705645,50557.83093285
1662883200000,2022-09-11 08:00:00,TRX/BTC,2.98e-06,2.98e-06,2.97e-06,2.97e-06,0.1283931,43230.0
1662879600000,2022-09-11 07:00:00,TRX/BTC,2.99e-06,3e-06,2.97e-06,2.98e-06,0.17839627235304317,59864.52092384
1662876000000,2022-09-11 06:00:00,TRX/BTC,3e-06,3e-06,2.99e-06,2.99e-06,0.1643048120000053,54951.44214047
1662872400000,2022-09-11 05:00:00,TRX/BTC,3e-06,3e-06,3e-06,3e-06,0.14058,46860.0
1662868800000,2022-09-11 04:00:00,TRX/BTC,3e-06,3e-06,3e-06,3e-06,0.15753,52510.0
1662865200000,2022-09-11 03:00:00,TRX/BTC,3e-06,3e-06,2.99e-06,3e-06,0.10056,33520.0
1662861600000,2022-09-11 02:00:00,TRX/BTC,2.99e-06,3e-06,2.99e-06,3e-06,0.083958,27986.0
1662858000000,2022-09-11 01:00:00,TRX/BTC,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.0491855,16450.0
1662854400000,2022-09-11 00:00:00,TRX/BTC,2.98e-06,2.99e-06,2.98e-06,2.99e-06,0.14456650000000001,48350.0
1662850800000,2022-09-10 23:00:00,TRX/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,0.1498642,50290.0
1662847200000,2022-09-10 22:00:00,TRX/BTC,2.97e-06,2.98e-06,2.97e-06,2.97e-06,0.1695276,57080.0
1662843600000,2022-09-10 21:00:00,TRX/BTC,2.99e-06,3e-06,2.97e-06,2.98e-06,0.1693055412053044,56813.94000178
1662840000000,2022-09-10 20:00:00,TRX/BTC,2.99e-06,2.99e-06,2.99e-06,2.99e-06,0.1433705,47950.0
1662836400000,2022-09-10 19:00:00,TRX/BTC,2.99e-06,3e-06,2.99e-06,2.99e-06,0.134108391352,44852.3048
1662832800000,2022-09-10 18:00:00,TRX/BTC,3.02e-06,3.02e-06,3e-06,3e-06,0.19147732450329,63825.77483443
1662829200000,2022-09-10 17:00:00,TRX/BTC,3.01e-06,3.02e-06,3e-06,3.01e-06,0.1939644,64440.0
1662825600000,2022-09-10 16:00:00,TRX/BTC,3.01e-06,3.02e-06,3e-06,3.02e-06,0.1622772749605964,53734.19700682
1662822000000,2022-09-10 15:00:00,TRX/BTC,2.99e-06,3.01e-06,2.99e-06,3.01e-06,0.1437876398,47769.98
1662818400000,2022-09-10 14:00:00,TRX/BTC,3e-06,3e-06,2.99e-06,2.99e-06,0.1539252,51480.0
1662814800000,2022-09-10 13:00:00,TRX/BTC,2.99e-06,3e-06,2.99e-06,3e-06,0.05698999999998,18996.66666666
1662811200000,2022-09-10 12:00:00,TRX/BTC,3e-06,3e-06,2.99e-06,2.99e-06,0.13676135251501062,45739.58278094
1662807600000,2022-09-10 11:00:00,TRX/BTC,2.99e-06,2.99e-06,2.98e-06,2.99e-06,0.08210540000000001,27460.0
1662804000000,2022-09-10 10:00:00,TRX/BTC,2.99e-06,2.99e-06,2.98e-06,2.99e-06,0.1448954,48460.0
