https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume REP
1647043200000,2022-03-12 00:00:00,REP/BTC,0.00034767,0.0003503,0.00034179,0.00034716,0.0514459869246972,148.19099817
1646956800000,2022-03-11 00:00:00,REP/BTC,0.00034854,0.00035316,0.00033842,0.00034575,0.0610293795520125,176.51302835
1646870400000,2022-03-10 00:00:00,REP/BTC,0.00033695,0.00035172,0.00032968,0.00034808,0.06281387119862,180.45814525
1646784000000,2022-03-09 00:00:00,REP/BTC,0.00035089,0.000351,0.00032865,0.00033687,0.052942676829852604,157.16055698
1646697600000,2022-03-08 00:00:00,REP/BTC,0.00035196,0.00035485,0.00034437,0.00034892,0.0739893300165448,212.05241894
1646611200000,2022-03-07 00:00:00,REP/BTC,0.0003564,0.00035854,0.00034302,0.0003517,0.088608497835101,251.94341153
1646524800000,2022-03-06 00:00:00,REP/BTC,0.00035388,0.00035551,0.00034469,0.00035138,0.053091203238570604,151.09341237
1646438400000,2022-03-05 00:00:00,REP/BTC,0.00035621,0.00035702,0.00034719,0.00035549,0.0738374377812393,207.70608957
1646352000000,2022-03-04 00:00:00,REP/BTC,0.00034901,0.00035427,0.00033992,0.00035258,0.0656928380678318,186.32037571
1646265600000,2022-03-03 00:00:00,REP/BTC,0.00036511,0.00039748,0.00033721,0.00035185,0.1708789547832725,485.65853285
1646179200000,2022-03-02 00:00:00,REP/BTC,0.00033977,0.000355,0.00033395,0.00035206,0.0591977636261276,168.14680346
1646092800000,2022-03-01 00:00:00,REP/BTC,0.00034366,0.0003462,0.00032891,0.000342,0.08699418699102,254.36896781000002
1646006400000,2022-02-28 00:00:00,REP/BTC,0.00036427,0.00036849,0.00033396,0.00034273,0.0699492173431969,204.09423553
1645920000000,2022-02-27 00:00:00,REP/BTC,0.00036954,0.00037514,0.00035532,0.00036224,0.0951166508620416,262.57909359
1645833600000,2022-02-26 00:00:00,REP/BTC,0.00036606,0.00037227,0.00035437,0.00036808,0.092311344724444,250.79152555
1645747200000,2022-02-25 00:00:00,REP/BTC,0.00035965,0.00036583,0.00034278,0.00036057,0.06498742378601549,180.23524915
1645660800000,2022-02-24 00:00:00,REP/BTC,0.00038584,0.00038584,0.00034258,0.0003547,0.917688800945715,2587.22526345
1645574400000,2022-02-23 00:00:00,REP/BTC,0.00037205,0.00039899,0.00036394,0.0003848,0.334572087930704,869.47008298
1645488000000,2022-02-22 00:00:00,REP/BTC,0.00036837,0.00038807,0.00035636,0.00037248,0.311927084794176,837.43310995
1645401600000,2022-02-21 00:00:00,REP/BTC,0.00036337,0.00038699,0.00035592,0.00036208,0.2250733150192128,621.61211616
1645315200000,2022-02-20 00:00:00,REP/BTC,0.00036294,0.0003778,0.00034898,0.00036103,0.1808213823907848,500.84863416
1645228800000,2022-02-19 00:00:00,REP/BTC,0.00035014,0.00038672,0.00033501,0.00036183,0.3432253459386339,948.58178133
1645142400000,2022-02-18 00:00:00,REP/BTC,0.00034149,0.00036934,0.00033896,0.00034942,0.109206475037792,312.5364176
1645056000000,2022-02-17 00:00:00,REP/BTC,0.00033572,0.00035333,0.00032616,0.00033996,0.1449573538099032,426.39532242
1644969600000,2022-02-16 00:00:00,REP/BTC,0.00033533,0.00033963,0.00033071,0.0003363,0.046428206138135995,138.05592072
1644883200000,2022-02-15 00:00:00,REP/BTC,0.00033341,0.00033708,0.00032801,0.00033509,0.0793670470336562,236.85292618
1644796800000,2022-02-14 00:00:00,REP/BTC,0.00032972,0.00034556,0.00032503,0.00033433,0.1379776628283586,412.69901842
1644710400000,2022-02-13 00:00:00,REP/BTC,0.00033718,0.00034219,0.00032455,0.00033234,0.08181236422324199,246.1706813
1644624000000,2022-02-12 00:00:00,REP/BTC,0.00034105,0.00034178,0.00033174,0.00033688,0.075456232898684,223.98549305
1644537600000,2022-02-11 00:00:00,REP/BTC,0.00034447,0.00034999,0.00033656,0.00034116,0.08860187356214161,259.70768426
1644451200000,2022-02-10 00:00:00,REP/BTC,0.00034743,0.00034999,0.00033331,0.00034443,0.0859219183777815,249.46119205
1644364800000,2022-02-09 00:00:00,REP/BTC,0.000347,0.00035581,0.00033935,0.00034819,0.1525120717038333,438.01393407
1644278400000,2022-02-08 00:00:00,REP/BTC,0.00035875,0.00036045,0.00033701,0.00034699,0.14874598609992098,428.6751379
1644192000000,2022-02-07 00:00:00,REP/BTC,0.00036466,0.0003722,0.00035207,0.00035767,0.0736359088378826,205.87667078
1644105600000,2022-02-06 00:00:00,REP/BTC,0.00037438,0.00037541,0.00036063,0.00036454,0.1889146225275628,518.22741682
1644019200000,2022-02-05 00:00:00,REP/BTC,0.00036765,0.00037841,0.00036494,0.00037467,0.6834744730174339,1824.20389414
1643932800000,2022-02-04 00:00:00,REP/BTC,0.00038711,0.00042294,0.00036596,0.00036908,0.674190430765524,1826.6783103
1643846400000,2022-02-03 00:00:00,REP/BTC,0.00040243,0.00045039,0.00038074,0.00038835,0.51347563966899,1322.1981194
1643760000000,2022-02-02 00:00:00,REP/BTC,0.00033913,0.0005,0.00033844,0.000401,0.8801995938319399,2195.01145594
1643673600000,2022-02-01 00:00:00,REP/BTC,0.00033997,0.00034274,0.00033229,0.00033927,0.0519912003208701,153.24431963
1643587200000,2022-01-31 00:00:00,REP/BTC,0.0003434,0.00034467,0.0003337,0.00033936,0.1806815330447904,532.4184731400001
1643500800000,2022-01-30 00:00:00,REP/BTC,0.00033944,0.00034972,0.00033722,0.00034416,0.12079994014370879,350.99936118
1643414400000,2022-01-29 00:00:00,REP/BTC,0.00034229,0.00034713,0.00033691,0.00034019,0.0566530326849372,166.53350388
1643328000000,2022-01-28 00:00:00,REP/BTC,0.00033617,0.00035033,0.00033545,0.00033964,0.148323722472618,436.70863995
1643241600000,2022-01-27 00:00:00,REP/BTC,0.00034021,0.0003468,0.00033367,0.00033694,0.09295558623812879,275.88171852
1643155200000,2022-01-26 00:00:00,REP/BTC,0.0003286,0.000382,0.00032625,0.00034027,0.2863438467573516,841.51951908
1643068800000,2022-01-25 00:00:00,REP/BTC,0.00033327,0.00033617,0.00032284,0.00032931,0.1429997874734493,434.24064703
1642982400000,2022-01-24 00:00:00,REP/BTC,0.00036194,0.0003664,0.000328,0.0003332,0.49291853270172803,1479.34733704
1642896000000,2022-01-23 00:00:00,REP/BTC,0.00035313,0.0003658,0.00034766,0.00035779,0.30792872769733054,860.64095614
1642809600000,2022-01-22 00:00:00,REP/BTC,0.00037139,0.00039205,0.00032853,0.00035616,0.7358311710646177,2066.01294661
1642723200000,2022-01-21 00:00:00,REP/BTC,0.00037476,0.0003948,0.00036396,0.00037089,0.8119939794747886,2189.31213965
1642636800000,2022-01-20 00:00:00,REP/BTC,0.00037709,0.00038299,0.00037062,0.00037363,0.2154372150295071,576.60577317
1642550400000,2022-01-19 00:00:00,REP/BTC,0.00038292,0.00039151,0.00037485,0.00037709,0.1354748317021561,359.26392029
1642464000000,2022-01-18 00:00:00,REP/BTC,0.00039103,0.00039118,0.00037808,0.00038317,0.0497857306161066,129.93118098
1642377600000,2022-01-17 00:00:00,REP/BTC,0.00039211,0.000409,0.00038635,0.00039151,0.11673675283309552,298.17055205
1642291200000,2022-01-16 00:00:00,REP/BTC,0.00039272,0.00039492,0.00038648,0.00039146,0.0457961155942186,116.98798241
1642204800000,2022-01-15 00:00:00,REP/BTC,0.00039544,0.00040981,0.0003873,0.00039154,0.244608008486849,624.73312685
1642118400000,2022-01-14 00:00:00,REP/BTC,0.00038766,0.00039449,0.00038388,0.00038955,0.062047773748295995,159.28064111999998
1642032000000,2022-01-13 00:00:00,REP/BTC,0.000385,0.00038955,0.00038034,0.00038819,0.09128590572984081,235.15779832
1641945600000,2022-01-12 00:00:00,REP/BTC,0.00038397,0.000415,0.00037892,0.00038861,0.1490114066068002,383.44717482
1641859200000,2022-01-11 00:00:00,REP/BTC,0.00037032,0.00046592,0.00037032,0.0003833,1.120565115226712,2923.46755864
1641772800000,2022-01-10 00:00:00,REP/BTC,0.0003896,0.00039362,0.00036469,0.00037107,0.19560183101946899,527.1291967
1641686400000,2022-01-09 00:00:00,REP/BTC,0.00038729,0.00039162,0.00038339,0.00039024,0.0744566139395856,190.79698119
1641600000000,2022-01-08 00:00:00,REP/BTC,0.00039833,0.00039833,0.00038295,0.00038999,0.058986533934488494,151.25140115
1641513600000,2022-01-07 00:00:00,REP/BTC,0.00038203,0.00041424,0.00038203,0.0004032,0.6192747748615679,1535.89973924
1641427200000,2022-01-06 00:00:00,REP/BTC,0.00038765,0.00039648,0.00037559,0.00038079,0.4069827046596339,1068.78516941
1641340800000,2022-01-05 00:00:00,REP/BTC,0.00039136,0.00039823,0.00038219,0.00038951,0.9019335280975558,2315.55936458
1641254400000,2022-01-04 00:00:00,REP/BTC,0.0004023,0.00040835,0.000384,0.00039163,0.331468092300077,846.3807479
1641168000000,2022-01-03 00:00:00,REP/BTC,0.00040596,0.00041137,0.00039356,0.00039809,0.1606296347140408,403.50080312
1641081600000,2022-01-02 00:00:00,REP/BTC,0.00040712,0.00041006,0.00039,0.0004037,0.09545515388772,236.4507156
1640995200000,2022-01-01 00:00:00,REP/BTC,0.000397,0.00041998,0.00039518,0.00039871,0.16873627883194028,423.20553493
1640908800000,2021-12-31 00:00:00,REP/BTC,0.000379,0.00041245,0.00037253,0.00039318,0.08676051105537841,220.66359188
1640822400000,2021-12-30 00:00:00,REP/BTC,0.00037017,0.00037168,0.0003601,0.00037094,0.45663555082338897,1231.02267435
1640736000000,2021-12-29 00:00:00,REP/BTC,0.00037203,0.00040134,0.0003604,0.00037018,0.14317513180317,386.7716565
1640649600000,2021-12-28 00:00:00,REP/BTC,0.00037737,0.00038255,0.00037,0.00037293,0.2047104782944314,548.92467298
1640563200000,2021-12-27 00:00:00,REP/BTC,0.00038023,0.0003873,0.00037201,0.00037503,0.32546162139692403,867.8282308
1640476800000,2021-12-26 00:00:00,REP/BTC,0.00039095,0.00039095,0.000378,0.00038035,0.07451064958984,195.9002224
1640390400000,2021-12-25 00:00:00,REP/BTC,0.00035683,0.00042257,0.00035024,0.0003907,0.947338770358385,2424.72170555
1640304000000,2021-12-24 00:00:00,REP/BTC,0.00035931,0.000362,0.00035102,0.00035232,0.0371727450065376,105.50847243
1640217600000,2021-12-23 00:00:00,REP/BTC,0.00036123,0.00037559,0.00035538,0.00036184,0.1160108778200744,320.61374591
1640131200000,2021-12-22 00:00:00,REP/BTC,0.00034788,0.00036805,0.00034427,0.00035807,0.1642785899665499,458.78903557
1640044800000,2021-12-21 00:00:00,REP/BTC,0.00034347,0.000351,0.00033407,0.00034646,0.2846283436315338,821.53305903
1639958400000,2021-12-20 00:00:00,REP/BTC,0.000353,0.00035618,0.00034056,0.00034478,0.03235208295152699,93.83398964999999
1639872000000,2021-12-19 00:00:00,REP/BTC,0.00036179,0.00036374,0.00034749,0.00034999,0.2189840713194804,625.68665196
1639785600000,2021-12-18 00:00:00,REP/BTC,0.000364,0.00036434,0.00035509,0.000358,0.01710730218382,47.78576029
1639699200000,2021-12-17 00:00:00,REP/BTC,0.00034517,0.00036698,0.00034083,0.00036086,0.3233551618145386,896.06817551
1639612800000,2021-12-16 00:00:00,REP/BTC,0.00034286,0.00034854,0.00033831,0.00034478,0.1463071138281862,424.34919029
1639526400000,2021-12-15 00:00:00,REP/BTC,0.00034139,0.00034292,0.00032684,0.0003393,0.569711963050191,1679.08035087
1639440000000,2021-12-14 00:00:00,REP/BTC,0.00034237,0.0003478,0.00033465,0.00034117,0.0374273685694865,109.70298845
1639353600000,2021-12-13 00:00:00,REP/BTC,0.00034954,0.00034954,0.00033537,0.00034168,0.1812044844611528,530.33389271
1639267200000,2021-12-12 00:00:00,REP/BTC,0.00035342,0.00036432,0.00034388,0.00034801,0.0632312704116782,181.69383181999999
1639180800000,2021-12-11 00:00:00,REP/BTC,0.00035873,0.00036185,0.00035051,0.0003551,0.124838268039913,351.55806263
1639094400000,2021-12-10 00:00:00,REP/BTC,0.00038401,0.00038656,0.00035442,0.00036239,0.13362152161730328,368.72298247
1639008000000,2021-12-09 00:00:00,REP/BTC,0.000366,0.00042875,0.00036007,0.000387,0.7442354407708799,1923.08899424
1638921600000,2021-12-08 00:00:00,REP/BTC,0.00035699,0.00038709,0.00034801,0.00036472,0.20425844745878963,560.04180593
1638835200000,2021-12-07 00:00:00,REP/BTC,0.000352,0.00035899,0.00034632,0.00035698,0.055045699545517204,154.19827314
1638748800000,2021-12-06 00:00:00,REP/BTC,0.00034441,0.00036941,0.00032696,0.000352,0.06270940848128,178.15172864
1638662400000,2021-12-05 00:00:00,REP/BTC,0.00036361,0.000416,0.00033379,0.00034431,0.11477283590472422,333.34156982
1638576000000,2021-12-04 00:00:00,REP/BTC,0.00038801,0.00039279,0.00034204,0.000363,0.58110247373574,1600.83326098
1638489600000,2021-12-03 00:00:00,REP/BTC,0.0003931,0.00039658,0.00037975,0.00038705,0.0962389999929275,248.64746155
1638403200000,2021-12-02 00:00:00,REP/BTC,0.00038457,0.00039741,0.00037637,0.00038803,0.1569421486917208,404.45880136
1638316800000,2021-12-01 00:00:00,REP/BTC,0.0003826,0.00039098,0.00037603,0.00038467,0.0375956909916874,97.73491822
1638230400000,2021-11-30 00:00:00,REP/BTC,0.00038343,0.00038692,0.00037545,0.00038359,0.0729426173333553,190.15776567
1638144000000,2021-11-29 00:00:00,REP/BTC,0.00037402,0.00038692,0.00037277,0.0003837,0.027279809572359003,71.09671507
1638057600000,2021-11-28 00:00:00,REP/BTC,0.00039467,0.00039754,0.00037401,0.00037596,0.0592153134097824,157.50429144
1637971200000,2021-11-27 00:00:00,REP/BTC,0.00039876,0.00040192,0.00039031,0.00039467,0.021998970166730303,55.74016309
1637884800000,2021-11-26 00:00:00,REP/BTC,0.00038699,0.00041031,0.00038396,0.00039894,0.403260530991327,1010.83002705
1637798400000,2021-11-25 00:00:00,REP/BTC,0.00038372,0.00039198,0.00037774,0.00038699,0.0168660607294956,43.58267844
1637712000000,2021-11-24 00:00:00,REP/BTC,0.000402,0.000402,0.00038121,0.00038874,0.0194294320524414,49.98053211
1637625600000,2021-11-23 00:00:00,REP/BTC,0.000426,0.00043169,0.00039501,0.00040198,0.26484927041193856,658.8618100699999
1637539200000,2021-11-22 00:00:00,REP/BTC,0.00038754,0.000426,0.00038754,0.00042416,0.4074743816066352,960.66197097
1637452800000,2021-11-21 00:00:00,REP/BTC,0.0003838,0.00039204,0.000381,0.00038845,0.155412288554444,400.08312152
1637366400000,2021-11-20 00:00:00,REP/BTC,0.00039048,0.000391,0.00038102,0.00038339,0.0382516211710388,99.77208892
1637280000000,2021-11-19 00:00:00,REP/BTC,0.00038657,0.00039337,0.00037676,0.000387,0.07096324928814,183.36756922
1637193600000,2021-11-18 00:00:00,REP/BTC,0.00039568,0.00040145,0.00037405,0.00038711,0.23386704711089665,604.13589706
1637107200000,2021-11-17 00:00:00,REP/BTC,0.00038117,0.00040478,0.00037531,0.00039951,0.305185667066901,763.8999451
1637020800000,2021-11-16 00:00:00,REP/BTC,0.00038007,0.00038202,0.0003687,0.00037494,0.11281374530350739,300.88479571
1636934400000,2021-11-15 00:00:00,REP/BTC,0.00036455,0.00038198,0.00036001,0.00038136,0.1103350181371032,289.31985037
1636848000000,2021-11-14 00:00:00,REP/BTC,0.00036863,0.00037183,0.00036186,0.00036499,0.0170729994681744,46.77662256
1636761600000,2021-11-13 00:00:00,REP/BTC,0.00037023,0.00037397,0.0003638,0.00036849,0.0796776179776218,216.22735482
1636675200000,2021-11-12 00:00:00,REP/BTC,0.00037,0.00037413,0.00036224,0.00037014,0.0175270955872974,47.35261141
1636588800000,2021-11-11 00:00:00,REP/BTC,0.00037206,0.000382,0.0003699,0.00037196,0.0224623804754928,60.389236679999996
1636502400000,2021-11-10 00:00:00,REP/BTC,0.0003902,0.00039331,0.00036819,0.00037207,0.22451625650305823,603.42477626
1636416000000,2021-11-09 00:00:00,REP/BTC,0.00038089,0.0003934,0.00037459,0.0003934,0.05942308172725401,151.05002981
1636329600000,2021-11-08 00:00:00,REP/BTC,0.00038884,0.00038884,0.00037159,0.00038024,0.027647260658875197,72.71002698
1636243200000,2021-11-07 00:00:00,REP/BTC,0.0003954,0.00039916,0.000388,0.00039079,0.0185813278100473,47.54811487
1636156800000,2021-11-06 00:00:00,REP/BTC,0.00040474,0.00040525,0.00039271,0.00039609,0.0290558548474965,73.35669885
1636070400000,2021-11-05 00:00:00,REP/BTC,0.00040986,0.00041188,0.00039474,0.000407,0.07231702153313001,177.68309959
1635984000000,2021-11-04 00:00:00,REP/BTC,0.00040795,0.000415,0.00039974,0.00041039,0.0361520837676958,88.09201922
1635897600000,2021-11-03 00:00:00,REP/BTC,0.00040601,0.00041,0.000392,0.00040677,0.5622291679184271,1382.17953123
1635811200000,2021-11-02 00:00:00,REP/BTC,0.00040455,0.00041546,0.000397,0.00040799,0.0454845591517691,111.48449509
1635724800000,2021-11-01 00:00:00,REP/BTC,0.00040368,0.00042368,0.00038968,0.000407,0.10911133983035001,268.08683005
1635638400000,2021-10-31 00:00:00,REP/BTC,0.00038704,0.000443,0.00037911,0.00040953,0.21989085737493932,536.93467481
1635552000000,2021-10-30 00:00:00,REP/BTC,0.00037609,0.00039,0.00037409,0.00038932,0.0438279948092292,112.57575981
1635465600000,2021-10-29 00:00:00,REP/BTC,0.00037709,0.00038448,0.00036957,0.00037849,0.0300689823581385,79.44458865
1635379200000,2021-10-28 00:00:00,REP/BTC,0.00036854,0.000398,0.00036236,0.00037458,0.5273930424962916,1407.95836002
1635292800000,2021-10-27 00:00:00,REP/BTC,0.00039424,0.00039897,0.0003627,0.00036804,0.3300150508435188,896.68256397
1635206400000,2021-10-26 00:00:00,REP/BTC,0.00038351,0.00039886,0.00038013,0.00039468,0.0284087777547288,71.97926866
1635120000000,2021-10-25 00:00:00,REP/BTC,0.00039598,0.00039598,0.00037762,0.0003848,0.038017783731096,98.79881427000001
1635033600000,2021-10-24 00:00:00,REP/BTC,0.0003998,0.00040628,0.00038544,0.00039598,0.0244797760431094,61.82073853
1634947200000,2021-10-23 00:00:00,REP/BTC,0.000393,0.00042468,0.000393,0.00040671,0.11239027741823761,276.34008856
1634860800000,2021-10-22 00:00:00,REP/BTC,0.00037119,0.000393,0.00036963,0.000393,0.02004197314995,50.99738715
1634774400000,2021-10-21 00:00:00,REP/BTC,0.00036494,0.00037478,0.00036141,0.00037475,0.05627331132332249,150.16227171
1634688000000,2021-10-20 00:00:00,REP/BTC,0.00036281,0.00036639,0.00034809,0.00036436,0.1107410079057848,303.93294518
1634601600000,2021-10-19 00:00:00,REP/BTC,0.00037071,0.0003778,0.00035415,0.00036318,0.0594411791339286,163.66864677
1634515200000,2021-10-18 00:00:00,REP/BTC,0.00038447,0.00038458,0.0003681,0.00037056,0.035261196790271995,95.1565112
1634428800000,2021-10-17 00:00:00,REP/BTC,0.00039124,0.00039889,0.00038323,0.00038381,0.14109784681190798,367.62420679999997
1634342400000,2021-10-16 00:00:00,REP/BTC,0.00039199,0.00039861,0.00038167,0.00039072,0.030349920833443202,77.67690631
1634256000000,2021-10-15 00:00:00,REP/BTC,0.00044319,0.00044319,0.00038834,0.00039031,0.10035658258447341,257.12019314
1634169600000,2021-10-14 00:00:00,REP/BTC,0.00043856,0.00044641,0.00042713,0.00043997,0.0532398371967841,121.00788053000001
1634083200000,2021-10-13 00:00:00,REP/BTC,0.000436,0.00043864,0.0004248,0.00043305,0.016720792055695502,38.61168931
