https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT,tradecount
1663495200000,2022-09-18 10:00:00,DASH/USDT,43.54000000,43.90000000,43.42000000,43.62000000,4678.99400000,204345.51054000,959
1663491600000,2022-09-18 09:00:00,DASH/USDT,44.47000000,44.63000000,43.51000000,43.56000000,6611.90800000,290993.37225000,1451
1663488000000,2022-09-18 08:00:00,DASH/USDT,44.42000000,44.52000000,44.28000000,44.45000000,2678.80000000,119023.84007000,535
1663484400000,2022-09-18 07:00:00,DASH/USDT,44.36000000,44.44000000,44.25000000,44.41000000,3215.11400000,142623.18963000,522
1663480800000,2022-09-18 06:00:00,DASH/USDT,44.32000000,44.37000000,44.05000000,44.35000000,2040.52300000,90209.71922000,456
1663477200000,2022-09-18 05:00:00,DASH/USDT,44.17000000,44.35000000,44.17000000,44.31000000,1313.61900000,58172.70188000,237
1663473600000,2022-09-18 04:00:00,DASH/USDT,44.08000000,44.19000000,44.05000000,44.16000000,774.12000000,34163.07277000,149
1663470000000,2022-09-18 03:00:00,DASH/USDT,44.31000000,44.35000000,43.99000000,44.08000000,990.13600000,43711.98953000,219
1663466400000,2022-09-18 02:00:00,DASH/USDT,44.27000000,44.39000000,44.23000000,44.30000000,2134.87500000,94628.29971000,609
1663462800000,2022-09-18 01:00:00,DASH/USDT,44.16000000,44.31000000,44.08000000,44.26000000,2164.19200000,95696.08928000,371
1663459200000,2022-09-18 00:00:00,DASH/USDT,44.53000000,44.53000000,43.97000000,44.15000000,3651.17400000,161203.15135000,657
1663455600000,2022-09-17 23:00:00,DASH/USDT,44.44000000,44.61000000,44.37000000,44.54000000,1341.18700000,59666.62729000,310
1663452000000,2022-09-17 22:00:00,DASH/USDT,44.40000000,44.51000000,44.38000000,44.44000000,1846.61300000,82051.95757000,356
1663448400000,2022-09-17 21:00:00,DASH/USDT,44.54000000,44.54000000,44.31000000,44.39000000,1676.69100000,74542.38145000,341
1663444800000,2022-09-17 20:00:00,DASH/USDT,44.38000000,44.56000000,44.25000000,44.56000000,1569.99600000,69729.79918000,417
1663441200000,2022-09-17 19:00:00,DASH/USDT,44.44000000,44.44000000,44.25000000,44.37000000,1166.39500000,51718.79805000,372
1663437600000,2022-09-17 18:00:00,DASH/USDT,44.42000000,44.53000000,44.38000000,44.43000000,1306.29300000,58076.74184000,364
1663434000000,2022-09-17 17:00:00,DASH/USDT,44.70000000,44.76000000,44.34000000,44.43000000,2525.62500000,112390.60848000,504
1663430400000,2022-09-17 16:00:00,DASH/USDT,44.40000000,44.70000000,44.40000000,44.70000000,4103.39600000,182878.34938000,1122
1663426800000,2022-09-17 15:00:00,DASH/USDT,44.34000000,44.50000000,44.27000000,44.39000000,3451.88700000,153153.89704000,712
1663423200000,2022-09-17 14:00:00,DASH/USDT,44.19000000,44.54000000,44.14000000,44.33000000,6173.54600000,273602.23241000,1136
1663419600000,2022-09-17 13:00:00,DASH/USDT,44.09000000,44.31000000,44.07000000,44.19000000,2584.72100000,114223.45362000,552
1663416000000,2022-09-17 12:00:00,DASH/USDT,43.98000000,44.12000000,43.92000000,44.09000000,2325.53300000,102364.92565000,431
1663412400000,2022-09-17 11:00:00,DASH/USDT,44.09000000,44.12000000,43.95000000,43.99000000,4153.99800000,182937.46085000,556
1663408800000,2022-09-17 10:00:00,DASH/USDT,44.13000000,44.17000000,43.83000000,44.10000000,2717.74600000,119620.46748000,542
1663405200000,2022-09-17 09:00:00,DASH/USDT,44.16000000,44.22000000,44.08000000,44.13000000,1325.23000000,58502.71064000,390
1663401600000,2022-09-17 08:00:00,DASH/USDT,44.00000000,44.19000000,43.99000000,44.15000000,1564.24900000,68952.22715000,340
1663398000000,2022-09-17 07:00:00,DASH/USDT,43.93000000,44.02000000,43.84000000,44.00000000,1072.03100000,47057.50915000,278
1663394400000,2022-09-17 06:00:00,DASH/USDT,43.94000000,44.02000000,43.81000000,43.95000000,1090.18700000,47885.95691000,307
1663390800000,2022-09-17 05:00:00,DASH/USDT,44.08000000,44.08000000,43.85000000,43.90000000,1165.79400000,51202.12246000,248
1663387200000,2022-09-17 04:00:00,DASH/USDT,44.03000000,44.25000000,44.03000000,44.10000000,1112.92900000,49101.59813000,329
1663383600000,2022-09-17 03:00:00,DASH/USDT,43.92000000,44.04000000,43.92000000,44.02000000,770.92500000,33901.19703000,187
1663380000000,2022-09-17 02:00:00,DASH/USDT,44.09000000,44.13000000,43.85000000,43.94000000,2208.32200000,97153.07291000,488
1663376400000,2022-09-17 01:00:00,DASH/USDT,44.05000000,44.10000000,43.84000000,44.10000000,4970.37900000,218471.17469000,774
1663372800000,2022-09-17 00:00:00,DASH/USDT,43.80000000,44.38000000,43.77000000,44.05000000,5759.06300000,254145.61068000,1361
1663369200000,2022-09-16 23:00:00,DASH/USDT,43.67000000,43.80000000,43.55000000,43.78000000,2573.40900000,112322.05855000,413
1663365600000,2022-09-16 22:00:00,DASH/USDT,43.63000000,43.79000000,43.62000000,43.64000000,1514.91900000,66205.73370000,357
1663362000000,2022-09-16 21:00:00,DASH/USDT,43.62000000,43.81000000,43.60000000,43.63000000,1484.09800000,64823.79048000,345
1663358400000,2022-09-16 20:00:00,DASH/USDT,43.39000000,43.65000000,43.39000000,43.64000000,1880.88200000,81905.41585000,461
1663354800000,2022-09-16 19:00:00,DASH/USDT,43.34000000,43.54000000,43.32000000,43.39000000,3062.26700000,132946.15678000,571
1663351200000,2022-09-16 18:00:00,DASH/USDT,43.11000000,43.49000000,42.94000000,43.34000000,3979.07500000,172114.44282000,833
1663347600000,2022-09-16 17:00:00,DASH/USDT,43.04000000,43.23000000,42.69000000,43.11000000,5581.58200000,239820.29921000,1117
1663344000000,2022-09-16 16:00:00,DASH/USDT,43.75000000,43.77000000,43.00000000,43.03000000,6101.84800000,263755.56265000,1279
1663340400000,2022-09-16 15:00:00,DASH/USDT,43.73000000,43.99000000,43.59000000,43.79000000,2499.89600000,109484.48046000,575
1663336800000,2022-09-16 14:00:00,DASH/USDT,43.32000000,43.99000000,43.24000000,43.75000000,5128.88800000,224041.00329000,1271
1663333200000,2022-09-16 13:00:00,DASH/USDT,43.85000000,43.95000000,43.15000000,43.32000000,4837.61300000,211081.04742000,952
1663329600000,2022-09-16 12:00:00,DASH/USDT,44.32000000,44.32000000,43.79000000,43.86000000,3331.53400000,146663.59224000,618
1663326000000,2022-09-16 11:00:00,DASH/USDT,44.13000000,44.38000000,44.09000000,44.30000000,1854.36500000,81994.64966000,407
1663322400000,2022-09-16 10:00:00,DASH/USDT,43.88000000,44.17000000,43.81000000,44.12000000,2044.95800000,89976.44770000,428
1663318800000,2022-09-16 09:00:00,DASH/USDT,43.65000000,43.93000000,43.61000000,43.86000000,2009.51000000,88085.57582000,372
1663315200000,2022-09-16 08:00:00,DASH/USDT,44.09000000,44.11000000,43.61000000,43.65000000,4601.05400000,202125.13226000,855
1663311600000,2022-09-16 07:00:00,DASH/USDT,44.15000000,44.28000000,44.03000000,44.07000000,2100.49200000,92815.71397000,350
1663308000000,2022-09-16 06:00:00,DASH/USDT,44.10000000,44.26000000,44.07000000,44.13000000,1269.98300000,56076.29494000,251
1663304400000,2022-09-16 05:00:00,DASH/USDT,44.27000000,44.40000000,44.12000000,44.13000000,2401.37100000,106328.90787000,417
1663300800000,2022-09-16 04:00:00,DASH/USDT,44.25000000,44.38000000,44.21000000,44.21000000,2208.39800000,97866.65354000,411
1663297200000,2022-09-16 03:00:00,DASH/USDT,43.99000000,44.47000000,43.93000000,44.25000000,3572.39200000,158081.64976000,811
1663293600000,2022-09-16 02:00:00,DASH/USDT,44.06000000,44.12000000,43.50000000,43.96000000,2858.91300000,125269.71366000,673
1663290000000,2022-09-16 01:00:00,DASH/USDT,44.26000000,44.31000000,43.91000000,44.06000000,3247.09200000,143061.58557000,776
1663286400000,2022-09-16 00:00:00,DASH/USDT,43.89000000,44.25000000,43.39000000,44.25000000,3581.46100000,156875.18228000,1107
1663282800000,2022-09-15 23:00:00,DASH/USDT,43.90000000,43.97000000,43.57000000,43.88000000,2465.72100000,107910.34040000,651
1663279200000,2022-09-15 22:00:00,DASH/USDT,44.27000000,44.29000000,43.64000000,43.92000000,2438.70600000,107300.08862000,695
1663275600000,2022-09-15 21:00:00,DASH/USDT,44.34000000,44.34000000,44.04000000,44.24000000,1863.23900000,82380.13911000,376
1663272000000,2022-09-15 20:00:00,DASH/USDT,44.01000000,44.36000000,43.97000000,44.35000000,5896.27200000,260290.13010000,702
1663268400000,2022-09-15 19:00:00,DASH/USDT,44.03000000,44.21000000,43.88000000,44.00000000,3045.16000000,134081.16281000,589
1663264800000,2022-09-15 18:00:00,DASH/USDT,44.14000000,44.30000000,43.97000000,44.03000000,3065.16600000,135209.50982000,602
1663261200000,2022-09-15 17:00:00,DASH/USDT,44.26000000,44.35000000,44.08000000,44.15000000,2421.80400000,107059.84467000,493
1663257600000,2022-09-15 16:00:00,DASH/USDT,43.65000000,44.27000000,43.53000000,44.27000000,6553.56300000,287767.09566000,1195
1663254000000,2022-09-15 15:00:00,DASH/USDT,43.54000000,43.80000000,43.22000000,43.65000000,13033.73300000,567388.59846000,1984
1663250400000,2022-09-15 14:00:00,DASH/USDT,44.68000000,44.76000000,43.44000000,43.56000000,12864.91700000,564364.40808000,2061
1663246800000,2022-09-15 13:00:00,DASH/USDT,44.57000000,44.76000000,44.22000000,44.66000000,7685.12600000,342335.20778000,1195
1663243200000,2022-09-15 12:00:00,DASH/USDT,44.54000000,44.84000000,44.34000000,44.56000000,5003.12700000,223063.44454000,876
1663239600000,2022-09-15 11:00:00,DASH/USDT,44.20000000,44.62000000,44.11000000,44.54000000,6900.84100000,306346.16874000,1024
1663236000000,2022-09-15 10:00:00,DASH/USDT,44.41000000,44.62000000,44.10000000,44.21000000,3316.09900000,147129.62432000,693
1663232400000,2022-09-15 09:00:00,DASH/USDT,44.57000000,44.68000000,44.30000000,44.44000000,3503.78700000,155759.73642000,588
1663228800000,2022-09-15 08:00:00,DASH/USDT,45.03000000,45.07000000,44.34000000,44.53000000,6551.93500000,292983.96557000,1037
1663225200000,2022-09-15 07:00:00,DASH/USDT,44.61000000,45.53000000,44.53000000,45.04000000,16475.41900000,742194.55651000,3223
1663221600000,2022-09-15 06:00:00,DASH/USDT,44.15000000,44.90000000,43.26000000,44.61000000,31650.22800000,1391029.59917000,4754
1663218000000,2022-09-15 05:00:00,DASH/USDT,43.69000000,44.18000000,43.55000000,44.14000000,10789.21000000,473416.67617000,1731
1663214400000,2022-09-15 04:00:00,DASH/USDT,44.08000000,44.16000000,43.52000000,43.67000000,11480.53200000,502788.45976000,1862
1663210800000,2022-09-15 03:00:00,DASH/USDT,44.47000000,44.48000000,43.53000000,44.08000000,12581.94700000,553269.97524000,2106
1663207200000,2022-09-15 02:00:00,DASH/USDT,44.99000000,44.99000000,43.84000000,44.46000000,12892.21200000,571015.10043000,2329
1663203600000,2022-09-15 01:00:00,DASH/USDT,44.95000000,45.02000000,44.29000000,44.98000000,10294.74500000,460775.38509000,1692
1663200000000,2022-09-15 00:00:00,DASH/USDT,45.55000000,45.69000000,44.82000000,44.95000000,14160.40200000,640293.37085000,2134
1663196400000,2022-09-14 23:00:00,DASH/USDT,45.44000000,45.80000000,45.28000000,45.55000000,8150.88000000,370930.61420000,1414
1663192800000,2022-09-14 22:00:00,DASH/USDT,45.25000000,45.65000000,45.13000000,45.44000000,7491.06300000,339894.98461000,1422
1663189200000,2022-09-14 21:00:00,DASH/USDT,45.04000000,45.26000000,44.74000000,45.25000000,4582.06900000,205899.55173000,979
1663185600000,2022-09-14 20:00:00,DASH/USDT,44.98000000,45.07000000,44.71000000,45.04000000,8344.69400000,374751.21727000,1220
1663182000000,2022-09-14 19:00:00,DASH/USDT,44.66000000,45.07000000,44.50000000,44.98000000,10850.01500000,486238.11269000,1816
1663178400000,2022-09-14 18:00:00,DASH/USDT,44.70000000,44.89000000,43.89000000,44.69000000,14802.90900000,658883.41982000,2464
1663174800000,2022-09-14 17:00:00,DASH/USDT,44.73000000,45.09000000,44.59000000,44.69000000,9769.58800000,437607.84279000,1643
1663171200000,2022-09-14 16:00:00,DASH/USDT,44.66000000,44.96000000,44.28000000,44.76000000,9023.12900000,402431.02236000,1641
1663167600000,2022-09-14 15:00:00,DASH/USDT,44.85000000,44.90000000,44.65000000,44.67000000,6955.43500000,311499.24685000,1247
1663164000000,2022-09-14 14:00:00,DASH/USDT,44.74000000,44.96000000,44.52000000,44.84000000,10571.52700000,473023.89418000,1866
1663160400000,2022-09-14 13:00:00,DASH/USDT,44.63000000,44.88000000,44.21000000,44.73000000,12680.23400000,565652.44817000,2391
1663156800000,2022-09-14 12:00:00,DASH/USDT,44.15000000,44.98000000,43.70000000,44.67000000,8866.12900000,392863.59207000,1563
1663153200000,2022-09-14 11:00:00,DASH/USDT,44.30000000,44.34000000,43.89000000,44.15000000,4315.45900000,190544.17486000,730
1663149600000,2022-09-14 10:00:00,DASH/USDT,44.26000000,44.37000000,44.11000000,44.31000000,3076.52400000,136040.86097000,537
1663146000000,2022-09-14 09:00:00,DASH/USDT,44.44000000,44.53000000,44.17000000,44.26000000,2688.64400000,119273.72793000,500
1663142400000,2022-09-14 08:00:00,DASH/USDT,43.99000000,44.58000000,43.70000000,44.47000000,8377.74800000,369290.00933000,1124
1663138800000,2022-09-14 07:00:00,DASH/USDT,44.13000000,44.53000000,43.64000000,44.00000000,6871.33500000,302690.15793000,1242
1663135200000,2022-09-14 06:00:00,DASH/USDT,44.79000000,44.88000000,44.09000000,44.12000000,12847.09900000,571390.94968000,1159
1663131600000,2022-09-14 05:00:00,DASH/USDT,44.89000000,45.01000000,44.74000000,44.78000000,2142.77600000,96188.36735000,406
1663128000000,2022-09-14 04:00:00,DASH/USDT,44.62000000,44.92000000,44.56000000,44.91000000,2501.07900000,111964.24191000,397
1663124400000,2022-09-14 03:00:00,DASH/USDT,44.69000000,44.79000000,44.53000000,44.54000000,2455.16000000,109593.62756000,439
1663120800000,2022-09-14 02:00:00,DASH/USDT,44.58000000,44.77000000,44.39000000,44.69000000,5650.20300000,251970.10007000,1162
1663117200000,2022-09-14 01:00:00,DASH/USDT,44.29000000,44.66000000,44.12000000,44.58000000,4977.07000000,220735.18156000,1041
1663113600000,2022-09-14 00:00:00,DASH/USDT,43.83000000,44.31000000,43.57000000,44.30000000,5613.50300000,246917.59628000,1036
1663110000000,2022-09-13 23:00:00,DASH/USDT,43.95000000,44.04000000,43.59000000,43.83000000,3177.24100000,139094.01356000,557
1663106400000,2022-09-13 22:00:00,DASH/USDT,44.46000000,44.46000000,43.84000000,43.96000000,2478.06200000,109203.79338000,551
1663102800000,2022-09-13 21:00:00,DASH/USDT,44.34000000,44.43000000,43.73000000,44.43000000,6053.52800000,267044.17184000,916
1663099200000,2022-09-13 20:00:00,DASH/USDT,44.45000000,44.67000000,44.18000000,44.32000000,4290.68400000,190741.96772000,888
1663095600000,2022-09-13 19:00:00,DASH/USDT,43.64000000,44.54000000,43.25000000,44.45000000,14465.88000000,632222.70754000,2405
1663092000000,2022-09-13 18:00:00,DASH/USDT,44.59000000,44.62000000,43.65000000,43.69000000,8928.77200000,394638.83907000,1719
1663088400000,2022-09-13 17:00:00,DASH/USDT,44.54000000,44.79000000,44.46000000,44.61000000,5047.90200000,225370.73570000,904
1663084800000,2022-09-13 16:00:00,DASH/USDT,44.46000000,44.76000000,44.31000000,44.56000000,6579.83100000,292866.85783000,1169
1663081200000,2022-09-13 15:00:00,DASH/USDT,44.59000000,44.71000000,44.32000000,44.46000000,8958.94700000,398785.09474000,1308
1663077600000,2022-09-13 14:00:00,DASH/USDT,44.99000000,45.10000000,44.39000000,44.60000000,9632.01200000,431156.16712000,1703
1663074000000,2022-09-13 13:00:00,DASH/USDT,45.20000000,45.35000000,44.68000000,44.99000000,22641.10600000,1018754.28010000,3468
1663070400000,2022-09-13 12:00:00,DASH/USDT,47.69000000,48.19000000,44.95000000,45.21000000,40926.28100000,1897809.62518000,7731
1663066800000,2022-09-13 11:00:00,DASH/USDT,46.98000000,48.01000000,46.97000000,47.68000000,14460.77900000,686764.77801000,2821
1663063200000,2022-09-13 10:00:00,DASH/USDT,46.72000000,47.07000000,46.67000000,46.98000000,6828.04100000,320115.42165000,1497
1663059600000,2022-09-13 09:00:00,DASH/USDT,47.21000000,47.51000000,46.61000000,46.72000000,9549.38500000,448827.98163000,2027
1663056000000,2022-09-13 08:00:00,DASH/USDT,47.75000000,47.80000000,47.19000000,47.22000000,6960.32800000,330301.02346000,1330
1663052400000,2022-09-13 07:00:00,DASH/USDT,46.95000000,47.79000000,46.94000000,47.75000000,8893.52100000,421101.76901000,1568
1663048800000,2022-09-13 06:00:00,DASH/USDT,46.72000000,47.44000000,46.65000000,46.95000000,22517.32000000,1059721.61595000,3068
1663045200000,2022-09-13 05:00:00,DASH/USDT,46.70000000,46.94000000,46.63000000,46.73000000,4115.35100000,192546.35332000,821
1663041600000,2022-09-13 04:00:00,DASH/USDT,46.88000000,47.15000000,46.59000000,46.66000000,16574.99400000,775702.24321000,2766
1663038000000,2022-09-13 03:00:00,DASH/USDT,46.67000000,46.93000000,46.35000000,46.89000000,5964.15600000,277870.94114000,1225
1663034400000,2022-09-13 02:00:00,DASH/USDT,46.19000000,46.70000000,45.77000000,46.66000000,7865.81800000,364327.26662000,1319
1663030800000,2022-09-13 01:00:00,DASH/USDT,46.29000000,46.35000000,45.75000000,46.21000000,9185.86400000,423119.95976000,1624
1663027200000,2022-09-13 00:00:00,DASH/USDT,47.09000000,47.12000000,45.93000000,46.28000000,13100.02900000,609051.62140000,2514
1663023600000,2022-09-12 23:00:00,DASH/USDT,47.02000000,47.23000000,46.89000000,47.09000000,4352.14400000,204782.89905000,602
1663020000000,2022-09-12 22:00:00,DASH/USDT,47.17000000,47.31000000,46.92000000,47.03000000,2719.24800000,128188.52261000,547
1663016400000,2022-09-12 21:00:00,DASH/USDT,47.56000000,47.59000000,47.14000000,47.14000000,4425.54200000,209626.74391000,741
1663012800000,2022-09-12 20:00:00,DASH/USDT,47.64000000,47.70000000,47.42000000,47.59000000,7709.61700000,366694.10759000,1078
1663009200000,2022-09-12 19:00:00,DASH/USDT,47.52000000,47.69000000,47.38000000,47.64000000,7472.47400000,355303.40747000,1088
1663005600000,2022-09-12 18:00:00,DASH/USDT,47.92000000,47.94000000,47.47000000,47.54000000,13551.91800000,645680.69264000,1975
1663002000000,2022-09-12 17:00:00,DASH/USDT,47.59000000,47.95000000,47.48000000,47.94000000,8381.90600000,399923.90596000,1384
1662998400000,2022-09-12 16:00:00,DASH/USDT,47.72000000,47.89000000,46.86000000,47.59000000,15357.41200000,727012.81026000,2418
1662994800000,2022-09-12 15:00:00,DASH/USDT,48.87000000,48.88000000,47.66000000,47.77000000,20922.03500000,1010689.03523000,2694
1662991200000,2022-09-12 14:00:00,DASH/USDT,49.08000000,49.22000000,48.67000000,48.87000000,10515.73200000,515072.42199000,1508
1662987600000,2022-09-12 13:00:00,DASH/USDT,49.23000000,49.35000000,48.65000000,49.07000000,12650.26300000,620822.99407000,2004
1662984000000,2022-09-12 12:00:00,DASH/USDT,49.35000000,49.58000000,48.91000000,49.23000000,18344.88600000,902625.45931000,2376
1662980400000,2022-09-12 11:00:00,DASH/USDT,49.43000000,49.93000000,49.17000000,49.36000000,15987.06900000,791508.18300000,2547
1662976800000,2022-09-12 10:00:00,DASH/USDT,48.98000000,49.49000000,48.53000000,49.45000000,21731.10800000,1066064.96684000,2997
1662973200000,2022-09-12 09:00:00,DASH/USDT,49.24000000,49.34000000,48.93000000,48.98000000,8797.14200000,431961.40218000,1332
1662969600000,2022-09-12 08:00:00,DASH/USDT,48.67000000,49.28000000,48.57000000,49.23000000,11816.60300000,577373.55358000,2162
1662966000000,2022-09-12 07:00:00,DASH/USDT,48.20000000,48.70000000,48.20000000,48.65000000,8450.90300000,410069.11447000,1497
1662962400000,2022-09-12 06:00:00,DASH/USDT,48.14000000,48.23000000,47.96000000,48.20000000,8374.00900000,402936.35659000,1214
1662958800000,2022-09-12 05:00:00,DASH/USDT,48.15000000,48.22000000,47.95000000,48.13000000,6216.95000000,299149.12066000,1026
1662955200000,2022-09-12 04:00:00,DASH/USDT,48.03000000,48.23000000,47.87000000,48.16000000,6786.15500000,326164.29620000,1082
1662951600000,2022-09-12 03:00:00,DASH/USDT,48.19000000,48.28000000,47.61000000,48.02000000,11383.02800000,545788.00229000,1876
1662948000000,2022-09-12 02:00:00,DASH/USDT,49.13000000,49.19000000,48.00000000,48.20000000,9924.15800000,480065.89833000,1951
1662944400000,2022-09-12 01:00:00,DASH/USDT,47.49000000,49.29000000,47.49000000,49.14000000,12876.30300000,623810.51546000,2642
1662940800000,2022-09-12 00:00:00,DASH/USDT,48.30000000,48.35000000,47.46000000,47.50000000,11289.73500000,541159.77362000,1950
1662937200000,2022-09-11 23:00:00,DASH/USDT,47.90000000,48.43000000,47.69000000,48.30000000,8160.19000000,392662.79627000,1358
1662933600000,2022-09-11 22:00:00,DASH/USDT,47.50000000,48.17000000,47.50000000,47.94000000,3619.50700000,173699.14296000,634
1662930000000,2022-09-11 21:00:00,DASH/USDT,48.24000000,48.31000000,47.25000000,47.49000000,6788.24100000,325284.21008000,1271
1662926400000,2022-09-11 20:00:00,DASH/USDT,48.42000000,48.55000000,47.85000000,48.25000000,10802.32400000,520705.94438000,1553
1662922800000,2022-09-11 19:00:00,DASH/USDT,48.40000000,48.54000000,48.40000000,48.42000000,3090.31200000,149768.02675000,513
1662919200000,2022-09-11 18:00:00,DASH/USDT,48.55000000,48.70000000,48.37000000,48.45000000,3816.92100000,185488.09867000,754
1662915600000,2022-09-11 17:00:00,DASH/USDT,48.77000000,49.04000000,48.54000000,48.55000000,5816.62100000,283939.21851000,1209
1662912000000,2022-09-11 16:00:00,DASH/USDT,48.29000000,48.80000000,48.29000000,48.71000000,4771.59000000,232095.40458000,987
1662908400000,2022-09-11 15:00:00,DASH/USDT,47.97000000,48.51000000,47.93000000,48.29000000,9688.40800000,467158.02919000,1459
1662904800000,2022-09-11 14:00:00,DASH/USDT,48.10000000,48.17000000,47.78000000,47.97000000,6263.39300000,300514.64526000,1057
1662901200000,2022-09-11 13:00:00,DASH/USDT,48.15000000,48.19000000,48.00000000,48.10000000,7052.51200000,339223.29709000,1075
1662897600000,2022-09-11 12:00:00,DASH/USDT,48.10000000,48.24000000,47.85000000,48.15000000,8142.53300000,391376.85652000,1330
1662894000000,2022-09-11 11:00:00,DASH/USDT,48.00000000,48.20000000,47.97000000,48.10000000,4013.33500000,193019.70158000,724
1662890400000,2022-09-11 10:00:00,DASH/USDT,47.97000000,48.16000000,47.94000000,47.99000000,4458.40500000,214066.38991000,879
1662886800000,2022-09-11 09:00:00,DASH/USDT,48.09000000,48.10000000,47.87000000,47.98000000,4074.84200000,195501.73487000,754
1662883200000,2022-09-11 08:00:00,DASH/USDT,47.93000000,48.20000000,47.82000000,48.10000000,5319.80700000,255475.06375000,1005
1662879600000,2022-09-11 07:00:00,DASH/USDT,47.56000000,47.99000000,47.51000000,47.92000000,7420.11600000,354503.68650000,1215
1662876000000,2022-09-11 06:00:00,DASH/USDT,48.16000000,48.32000000,47.10000000,47.58000000,13522.25600000,643405.38871000,2516
1662872400000,2022-09-11 05:00:00,DASH/USDT,48.32000000,48.42000000,48.13000000,48.15000000,5022.25800000,242435.14636000,897
1662868800000,2022-09-11 04:00:00,DASH/USDT,48.41000000,48.60000000,48.32000000,48.33000000,2749.79600000,133341.74719000,536
1662865200000,2022-09-11 03:00:00,DASH/USDT,48.42000000,48.50000000,48.31000000,48.39000000,4393.14800000,212738.75144000,745
1662861600000,2022-09-11 02:00:00,DASH/USDT,48.53000000,48.67000000,48.26000000,48.42000000,6742.86000000,326675.36782000,1119
1662858000000,2022-09-11 01:00:00,DASH/USDT,48.79000000,48.96000000,48.49000000,48.52000000,4772.77700000,232413.54450000,763
1662854400000,2022-09-11 00:00:00,DASH/USDT,48.77000000,49.07000000,48.48000000,48.76000000,4340.51800000,211752.42042000,985
1662850800000,2022-09-10 23:00:00,DASH/USDT,48.98000000,49.06000000,48.70000000,48.73000000,4421.32100000,216272.85658000,815
1662847200000,2022-09-10 22:00:00,DASH/USDT,48.78000000,49.20000000,48.70000000,48.98000000,3065.29700000,149846.99673000,617
1662843600000,2022-09-10 21:00:00,DASH/USDT,48.60000000,49.07000000,48.53000000,48.72000000,3422.38400000,166756.90482000,601
1662840000000,2022-09-10 20:00:00,DASH/USDT,48.85000000,48.90000000,48.45000000,48.58000000,4654.82300000,226429.02135000,715
1662836400000,2022-09-10 19:00:00,DASH/USDT,48.83000000,48.98000000,48.75000000,48.85000000,4118.76600000,201205.86435000,664
1662832800000,2022-09-10 18:00:00,DASH/USDT,48.69000000,48.92000000,48.65000000,48.80000000,2989.36900000,145821.39690000,493
1662829200000,2022-09-10 17:00:00,DASH/USDT,48.90000000,48.93000000,48.66000000,48.67000000,2332.47500000,113772.08076000,409
1662825600000,2022-09-10 16:00:00,DASH/USDT,48.93000000,49.09000000,48.60000000,48.87000000,8726.63900000,426557.72459000,1073
1662822000000,2022-09-10 15:00:00,DASH/USDT,48.84000000,48.98000000,48.76000000,48.93000000,3079.61300000,150460.74803000,620
1662818400000,2022-09-10 14:00:00,DASH/USDT,48.73000000,49.06000000,48.63000000,48.84000000,4084.91200000,199611.92112000,717
1662814800000,2022-09-10 13:00:00,DASH/USDT,49.31000000,49.33000000,48.60000000,48.74000000,3297.63400000,161436.06561000,775
1662811200000,2022-09-10 12:00:00,DASH/USDT,49.25000000,49.69000000,48.84000000,49.30000000,7397.34900000,363785.65788000,1488
