https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1662163200000,2022-09-03 00:00:00,DOGE/BTC,3.08e-06,3.19e-06,3.07e-06,3.15e-06,0.1745200927559565,55403.20404951
1662076800000,2022-09-02 00:00:00,DOGE/BTC,3.09e-06,3.11e-06,3.06e-06,3.08e-06,0.1454297420931124,47217.44873153
1661990400000,2022-09-01 00:00:00,DOGE/BTC,3.06e-06,3.12e-06,3.02e-06,3.09e-06,0.09459743388323011,30614.05627289
1661904000000,2022-08-31 00:00:00,DOGE/BTC,3.11e-06,3.13e-06,3.05e-06,3.06e-06,0.1555190534204424,50823.22007204
1661817600000,2022-08-30 00:00:00,DOGE/BTC,3.14e-06,3.16e-06,3.07e-06,3.1e-06,0.471192628731123,151997.62217133
1661731200000,2022-08-29 00:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.1e-06,3.14e-06,0.1803575435876088,57438.70814892
1661644800000,2022-08-28 00:00:00,DOGE/BTC,3.17e-06,3.21e-06,3.15e-06,3.15e-06,0.16473627773505,52297.231027
1661558400000,2022-08-27 00:00:00,DOGE/BTC,3.13e-06,3.18e-06,3.13e-06,3.17e-06,0.05448553213565341,17187.86502702
1661472000000,2022-08-26 00:00:00,DOGE/BTC,3.2e-06,3.22e-06,3.11e-06,3.13e-06,0.1700838073268203,54339.87454531
1661385600000,2022-08-25 00:00:00,DOGE/BTC,3.18e-06,3.29e-06,3.15e-06,3.19e-06,0.42425193128516325,132994.33582607
1661299200000,2022-08-24 00:00:00,DOGE/BTC,3.2e-06,3.2e-06,3.16e-06,3.17e-06,0.14862047764429012,46883.43143353
1661212800000,2022-08-23 00:00:00,DOGE/BTC,3.19e-06,3.23e-06,3.16e-06,3.19e-06,0.1156821199747829,36263.98745291
1661126400000,2022-08-22 00:00:00,DOGE/BTC,3.23e-06,3.23e-06,3.21e-06,3.21e-06,0.0028872200000127,899.44548287
1661040000000,2022-08-21 00:00:00,DOGE/BTC,3.28e-06,3.29e-06,3.2e-06,3.22e-06,0.12186020581942342,37844.78441597
1660953600000,2022-08-20 00:00:00,DOGE/BTC,3.25e-06,3.32e-06,3.21e-06,3.28e-06,0.2477707684872672,75539.86844124
1660867200000,2022-08-19 00:00:00,DOGE/BTC,3.22e-06,3.3e-06,3.15e-06,3.25e-06,0.319964420397115,98450.59089142
1660780800000,2022-08-18 00:00:00,DOGE/BTC,3.44e-06,3.5e-06,3.18e-06,3.23e-06,0.4934015248625659,152755.89005033
1660694400000,2022-08-17 00:00:00,DOGE/BTC,3.63e-06,3.66e-06,3.42e-06,3.44e-06,0.2825826929214768,82146.13166322
1660608000000,2022-08-16 00:00:00,DOGE/BTC,3.17e-06,3.73e-06,3.17e-06,3.64e-06,1.2437655901634963,341693.84345151
1660521600000,2022-08-15 00:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.13e-06,3.17e-06,0.1724447086950365,54398.96173345
1660435200000,2022-08-14 00:00:00,DOGE/BTC,2.99e-06,3.44e-06,2.99e-06,3.36e-06,0.780828720342216,232389.50010185
1660348800000,2022-08-13 00:00:00,DOGE/BTC,2.97e-06,3.03e-06,2.94e-06,2.99e-06,0.0938596537715265,31391.18855235
1660262400000,2022-08-12 00:00:00,DOGE/BTC,2.95e-06,3e-06,2.94e-06,2.96e-06,0.179046409211672,60488.6517607
1660176000000,2022-08-11 00:00:00,DOGE/BTC,2.97e-06,3.03e-06,2.9e-06,2.96e-06,0.3710764775173128,125363.67483693
1660089600000,2022-08-10 00:00:00,DOGE/BTC,3e-06,3e-06,2.93e-06,2.97e-06,0.3328759393834545,112079.44086985
1660003200000,2022-08-09 00:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.95e-06,0.0020175000000155,683.89830509
1659916800000,2022-08-08 00:00:00,DOGE/BTC,2.98e-06,3e-06,2.92e-06,2.95e-06,0.1369197164033905,46413.46318759
1659830400000,2022-08-07 00:00:00,DOGE/BTC,3e-06,3.01e-06,2.96e-06,2.97e-06,0.0889618266243927,29953.47697791
1659744000000,2022-08-06 00:00:00,DOGE/BTC,3e-06,3.05e-06,2.97e-06,2.99e-06,0.1395099401048756,46658.84284444
1659657600000,2022-08-05 00:00:00,DOGE/BTC,2.97e-06,3.02e-06,2.94e-06,3e-06,0.21993986692523998,73313.28897508
1659571200000,2022-08-04 00:00:00,DOGE/BTC,2.91e-06,2.97e-06,2.89e-06,2.97e-06,0.2960269123592484,99672.36106372
1659484800000,2022-08-03 00:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.87e-06,2.9e-06,0.096587123419692,33305.90462748
1659398400000,2022-08-02 00:00:00,DOGE/BTC,2.94e-06,2.97e-06,2.88e-06,2.91e-06,0.31347633449531553,107723.82628705
1659312000000,2022-08-01 00:00:00,DOGE/BTC,2.92e-06,3.02e-06,2.91e-06,2.94e-06,0.147850629153066,50289.3296439
1659225600000,2022-07-31 00:00:00,DOGE/BTC,2.94e-06,3e-06,2.91e-06,2.93e-06,0.1055357378334848,36019.02315136
1659139200000,2022-07-30 00:00:00,DOGE/BTC,2.9e-06,3.1e-06,2.88e-06,2.94e-06,1.0177496607016705,346173.35398016
1659052800000,2022-07-29 00:00:00,DOGE/BTC,2.91e-06,3e-06,2.85e-06,2.9e-06,0.20753238695880402,71562.89205476
1658966400000,2022-07-28 00:00:00,DOGE/BTC,2.92e-06,2.93e-06,2.86e-06,2.9e-06,0.123911864954137,42728.22929453
1658880000000,2022-07-27 00:00:00,DOGE/BTC,2.94e-06,2.96e-06,2.86e-06,2.92e-06,0.0957461464275544,32789.77617382
1658793600000,2022-07-26 00:00:00,DOGE/BTC,2.92e-06,2.95e-06,2.9e-06,2.93e-06,0.1468155550251733,50107.69796081
1658707200000,2022-07-25 00:00:00,DOGE/BTC,3e-06,3e-06,2.91e-06,2.92e-06,0.7316027568054063,250548.88931692
1658620800000,2022-07-24 00:00:00,DOGE/BTC,3.03e-06,3.05e-06,2.98e-06,2.99e-06,0.06092011601541061,20374.62074094
1658534400000,2022-07-23 00:00:00,DOGE/BTC,2.98e-06,3.04e-06,2.97e-06,3.03e-06,0.7337928082548458,242175.84430853
1658448000000,2022-07-22 00:00:00,DOGE/BTC,3.03e-06,3.05e-06,2.93e-06,2.97e-06,0.8369539805329758,281802.68704814
1658361600000,2022-07-21 00:00:00,DOGE/BTC,3.02e-06,3.04e-06,2.95e-06,3.03e-06,0.1158117081323781,38221.68585227
1658275200000,2022-07-20 00:00:00,DOGE/BTC,2.95e-06,3.27e-06,2.93e-06,3.01e-06,0.4912775300691783,163215.12626883
1658188800000,2022-07-19 00:00:00,DOGE/BTC,3.02e-06,3.07e-06,2.94e-06,2.95e-06,0.13979749052159848,47388.97983783
1658102400000,2022-07-18 00:00:00,DOGE/BTC,3.03e-06,3.09e-06,2.95e-06,3.02e-06,0.2244163793973922,74310.05940311
1658016000000,2022-07-17 00:00:00,DOGE/BTC,3.03e-06,3.06e-06,2.98e-06,3.03e-06,0.1446313293413049,47733.11199383
1657929600000,2022-07-16 00:00:00,DOGE/BTC,3.02e-06,3.04e-06,3e-06,3.03e-06,0.0388392080259483,12818.22047061
1657843200000,2022-07-15 00:00:00,DOGE/BTC,3.03e-06,3.06e-06,3e-06,3.03e-06,0.2863130856109308,94492.76752836
1657756800000,2022-07-14 00:00:00,DOGE/BTC,3.05e-06,3.05e-06,3e-06,3.03e-06,0.22732199985962726,75023.76232991
1657670400000,2022-07-13 00:00:00,DOGE/BTC,3.1e-06,3.13e-06,3.03e-06,3.06e-06,0.47077724916473035,153848.77423684
1657584000000,2022-07-12 00:00:00,DOGE/BTC,3.09e-06,3.14e-06,3.08e-06,3.1e-06,0.099615272850307,32133.95898397
1657497600000,2022-07-11 00:00:00,DOGE/BTC,3.22e-06,3.23e-06,3.08e-06,3.09e-06,0.1848952290656922,59836.64371058
1657411200000,2022-07-10 00:00:00,DOGE/BTC,3.21e-06,3.23e-06,3.17e-06,3.22e-06,0.0619777625507068,19247.75234494
1657324800000,2022-07-09 00:00:00,DOGE/BTC,3.19e-06,3.24e-06,3.19e-06,3.21e-06,0.0881603865216897,27464.29486657
1657238400000,2022-07-08 00:00:00,DOGE/BTC,3.26e-06,3.32e-06,3.16e-06,3.2e-06,0.667667421325824,208646.06916432
1657152000000,2022-07-07 00:00:00,DOGE/BTC,3.34e-06,3.41e-06,3.25e-06,3.25e-06,0.34574753159648,106383.85587584
1657065600000,2022-07-06 00:00:00,DOGE/BTC,3.33e-06,3.4e-06,3.32e-06,3.34e-06,0.11333186274909239,33931.69543386
1656979200000,2022-07-05 00:00:00,DOGE/BTC,3.42e-06,3.46e-06,3.32e-06,3.32e-06,0.139302939420428,41958.7166929
1656892800000,2022-07-04 00:00:00,DOGE/BTC,3.49e-06,3.57e-06,3.41e-06,3.43e-06,0.1173491789644391,34212.58861937
1656806400000,2022-07-03 00:00:00,DOGE/BTC,3.46e-06,3.48e-06,3.4e-06,3.47e-06,0.0648834871376789,18698.41127887
1656720000000,2022-07-02 00:00:00,DOGE/BTC,3.43e-06,3.53e-06,3.43e-06,3.46e-06,0.053485582663899196,15458.26088552
1656633600000,2022-07-01 00:00:00,DOGE/BTC,3.32e-06,3.44e-06,3.28e-06,3.42e-06,0.07015305252728339,20512.58845827
1656547200000,2022-06-30 00:00:00,DOGE/BTC,3.47e-06,3.49e-06,3.25e-06,3.32e-06,0.194171461366438,58485.37992965
1656460800000,2022-06-29 00:00:00,DOGE/BTC,3.25e-06,3.51e-06,3.22e-06,3.46e-06,0.27537714577481903,79588.77045515
1656374400000,2022-06-28 00:00:00,DOGE/BTC,3.47e-06,3.47e-06,3.45e-06,3.45e-06,0.0003726,108.0
1656288000000,2022-06-27 00:00:00,DOGE/BTC,3.49e-06,3.68e-06,3.4e-06,3.47e-06,0.3278403799487362,94478.49566246
1656201600000,2022-06-26 00:00:00,DOGE/BTC,3.19e-06,3.61e-06,3.15e-06,3.47e-06,0.5861085228216694,168907.35528002
1656115200000,2022-06-25 00:00:00,DOGE/BTC,3.16e-06,3.22e-06,3.11e-06,3.19e-06,0.0868169958891829,27215.35921291
1656028800000,2022-06-24 00:00:00,DOGE/BTC,3.05e-06,3.2e-06,3.03e-06,3.17e-06,0.09014626968850001,28437.30905
1655942400000,2022-06-23 00:00:00,DOGE/BTC,3.11e-06,3.15e-06,3.03e-06,3.06e-06,0.3159068673333438,103237.53834423
1655856000000,2022-06-22 00:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.05e-06,3.1e-06,0.088192937335733,28449.33462443
1655769600000,2022-06-21 00:00:00,DOGE/BTC,2.94e-06,3.24e-06,2.89e-06,3.17e-06,0.20789588617823984,65582.29847894
1655683200000,2022-06-20 00:00:00,DOGE/BTC,2.93e-06,2.96e-06,2.88e-06,2.92e-06,0.0387698853641464,13277.35800142
1655596800000,2022-06-19 00:00:00,DOGE/BTC,2.82e-06,3.15e-06,2.81e-06,2.92e-06,0.2771051556273576,94899.02589978
1655510400000,2022-06-18 00:00:00,DOGE/BTC,2.78e-06,2.83e-06,2.73e-06,2.77e-06,0.11704344160293322,42253.95003716
1655424000000,2022-06-17 00:00:00,DOGE/BTC,2.71e-06,2.8e-06,2.7e-06,2.79e-06,0.0822248441527914,29471.27030566
1655337600000,2022-06-16 00:00:00,DOGE/BTC,2.76e-06,2.78e-06,2.63e-06,2.67e-06,0.15899113329556888,59547.24093467
1655251200000,2022-06-15 00:00:00,DOGE/BTC,2.53e-06,2.81e-06,2.43e-06,2.78e-06,0.8592648631406754,309088.08026643
1655164800000,2022-06-14 00:00:00,DOGE/BTC,2.39e-06,2.56e-06,2.32e-06,2.5e-06,0.2070618669262,82824.74677048
1655078400000,2022-06-13 00:00:00,DOGE/BTC,2.39e-06,2.47e-06,2.21e-06,2.44e-06,0.3029060053962344,124141.80549026
1654992000000,2022-06-12 00:00:00,DOGE/BTC,2.46e-06,2.46e-06,2.33e-06,2.43e-06,0.15911727296362468,65480.35924429
1654905600000,2022-06-11 00:00:00,DOGE/BTC,2.59e-06,2.61e-06,2.41e-06,2.46e-06,0.1260520421806752,51240.66755312
1654819200000,2022-06-10 00:00:00,DOGE/BTC,2.62e-06,2.65e-06,2.56e-06,2.58e-06,0.158313315064629,61361.75002505
1654732800000,2022-06-09 00:00:00,DOGE/BTC,2.65e-06,2.65e-06,2.61e-06,2.62e-06,0.0607376950111668,23182.32634014
1654646400000,2022-06-08 00:00:00,DOGE/BTC,2.6e-06,2.68e-06,2.59e-06,2.61e-06,0.0511785556358166,19608.64200606
1654560000000,2022-06-07 00:00:00,DOGE/BTC,2.63e-06,2.75e-06,2.56e-06,2.56e-06,0.1250377884004096,48842.88609391
1654473600000,2022-06-06 00:00:00,DOGE/BTC,2.71e-06,2.71e-06,2.59e-06,2.62e-06,0.0764261949592472,29170.30341956
1654387200000,2022-06-05 00:00:00,DOGE/BTC,2.73e-06,2.8e-06,2.71e-06,2.71e-06,0.027550473315899295,10166.22631583
1654300800000,2022-06-04 00:00:00,DOGE/BTC,2.71e-06,2.77e-06,2.67e-06,2.72e-06,0.610735001526088,224534.92703165
1654214400000,2022-06-03 00:00:00,DOGE/BTC,2.7e-06,2.73e-06,2.68e-06,2.69e-06,0.061598129601094904,22898.93293721
1654128000000,2022-06-02 00:00:00,DOGE/BTC,2.72e-06,2.76e-06,2.7e-06,2.7e-06,1.001431229868252,370900.45550676
1654041600000,2022-06-01 00:00:00,DOGE/BTC,2.7e-06,2.82e-06,2.69e-06,2.72e-06,0.1321038254984992,48567.58290386
1653955200000,2022-05-31 00:00:00,DOGE/BTC,2.77e-06,2.78e-06,2.66e-06,2.71e-06,0.0710964253826473,26234.84331463
1653868800000,2022-05-30 00:00:00,DOGE/BTC,2.8e-06,2.81e-06,2.74e-06,2.74e-06,0.0572983668100012,20911.81270438
1653782400000,2022-05-29 00:00:00,DOGE/BTC,2.78e-06,2.83e-06,2.78e-06,2.8e-06,0.19328814021798402,69031.47864928
1653696000000,2022-05-28 00:00:00,DOGE/BTC,2.82e-06,2.88e-06,2.8e-06,2.8e-06,0.037431366063952,13368.34502284
1653609600000,2022-05-27 00:00:00,DOGE/BTC,2.67e-06,3.06e-06,2.65e-06,2.83e-06,0.2266594051018528,80091.66258016
1653523200000,2022-05-26 00:00:00,DOGE/BTC,2.8e-06,2.88e-06,2.66e-06,2.68e-06,0.1511598153332952,56402.91616914
1653436800000,2022-05-25 00:00:00,DOGE/BTC,2.8e-06,2.81e-06,2.76e-06,2.81e-06,0.0352512992723025,12544.94636025
1653350400000,2022-05-24 00:00:00,DOGE/BTC,2.85e-06,2.88e-06,2.8e-06,2.82e-06,0.0765287354678376,27137.84945668
1653264000000,2022-05-23 00:00:00,DOGE/BTC,2.85e-06,3.04e-06,2.75e-06,2.87e-06,0.0747677339057089,26051.47522847
1653177600000,2022-05-22 00:00:00,DOGE/BTC,2.85e-06,2.94e-06,2.82e-06,2.85e-06,0.1009036158183135,35404.77748011
1653091200000,2022-05-21 00:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.85e-06,2.89e-06,0.0935725551157076,32378.04675284
1653004800000,2022-05-20 00:00:00,DOGE/BTC,2.86e-06,2.89e-06,2.84e-06,2.87e-06,0.2194347165291813,76458.08938299
1652918400000,2022-05-19 00:00:00,DOGE/BTC,2.9e-06,2.92e-06,2.82e-06,2.85e-06,0.06007102404402749,21077.55229615
1652832000000,2022-05-18 00:00:00,DOGE/BTC,2.96e-06,2.98e-06,2.9e-06,2.92e-06,0.16844393516308478,57686.27916544
1652745600000,2022-05-17 00:00:00,DOGE/BTC,2.93e-06,2.99e-06,2.9e-06,2.99e-06,0.1536237379486953,51379.17657147
1652659200000,2022-05-16 00:00:00,DOGE/BTC,2.95e-06,2.98e-06,2.9e-06,2.9e-06,0.161109715162803,55555.07419407
1652572800000,2022-05-15 00:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.91e-06,2.97e-06,0.08821007139613679,29700.36073944
1652486400000,2022-05-14 00:00:00,DOGE/BTC,3.04e-06,3.1e-06,2.9e-06,2.96e-06,0.1221486553427088,41266.43761578
1652400000000,2022-05-13 00:00:00,DOGE/BTC,2.86e-06,3.15e-06,2.86e-06,3e-06,0.34401508133889,114671.69377963
1652313600000,2022-05-12 00:00:00,DOGE/BTC,2.89e-06,3.05e-06,2.57e-06,2.84e-06,0.6191469690450692,218009.49614263
1652227200000,2022-05-11 00:00:00,DOGE/BTC,3.51e-06,3.53e-06,2.7e-06,2.92e-06,1.0361711104494649,354853.12001694
1652140800000,2022-05-10 00:00:00,DOGE/BTC,3.39e-06,3.68e-06,3.34e-06,3.49e-06,0.335308509974695,96076.9369555
1652054400000,2022-05-09 00:00:00,DOGE/BTC,3.66e-06,3.66e-06,3.35e-06,3.38e-06,0.3009278451846368,89031.90685936
1651968000000,2022-05-08 00:00:00,DOGE/BTC,3.6e-06,3.67e-06,3.57e-06,3.65e-06,0.0404767506525645,11089.52072673
1651881600000,2022-05-07 00:00:00,DOGE/BTC,3.53e-06,3.67e-06,3.51e-06,3.59e-06,0.053136313159224895,14801.20143711
1651795200000,2022-05-06 00:00:00,DOGE/BTC,3.51e-06,3.59e-06,3.46e-06,3.55e-06,0.091954719996844,25902.73802728
1651708800000,2022-05-05 00:00:00,DOGE/BTC,3.43e-06,3.56e-06,3.37e-06,3.51e-06,0.4701287651520213,133939.81913163
1651622400000,2022-05-04 00:00:00,DOGE/BTC,3.43e-06,3.45e-06,3.34e-06,3.43e-06,0.3375367796570483,98407.22438981
1651536000000,2022-05-03 00:00:00,DOGE/BTC,3.4e-06,3.44e-06,3.35e-06,3.41e-06,0.6490909126257062,190349.24123921
1651449600000,2022-05-02 00:00:00,DOGE/BTC,3.44e-06,3.45e-06,3.35e-06,3.39e-06,0.0967288938573573,28533.59700807
1651363200000,2022-05-01 00:00:00,DOGE/BTC,3.38e-06,3.56e-06,3.38e-06,3.46e-06,0.16637686451764838,48085.79899354
1651276800000,2022-04-30 00:00:00,DOGE/BTC,3.49e-06,3.53e-06,3.31e-06,3.38e-06,0.9568195992652179,283082.7216761
1651190400000,2022-04-29 00:00:00,DOGE/BTC,3.45e-06,3.76e-06,3.44e-06,3.48e-06,0.3442374091280112,98918.79572644
1651104000000,2022-04-28 00:00:00,DOGE/BTC,3.57e-06,3.64e-06,3.43e-06,3.44e-06,0.7286351248431728,211812.53629162
1651017600000,2022-04-27 00:00:00,DOGE/BTC,3.64e-06,3.76e-06,3.53e-06,3.55e-06,0.492215744600656,138652.32242272
1650931200000,2022-04-26 00:00:00,DOGE/BTC,3.9e-06,4.1e-06,3.61e-06,3.61e-06,2.0823934865073315,576840.30097156
1650844800000,2022-04-25 00:00:00,DOGE/BTC,3.34e-06,4.4e-06,3.22e-06,3.9e-06,5.45108251990415,1397713.46664209
1650758400000,2022-04-24 00:00:00,DOGE/BTC,3.4e-06,3.4e-06,3.38e-06,3.38e-06,0.000266460823447,78.83456315
1650672000000,2022-04-23 00:00:00,DOGE/BTC,3.42e-06,3.44e-06,3.38e-06,3.39e-06,0.0404918356048947,11944.49427873
1650585600000,2022-04-22 00:00:00,DOGE/BTC,3.38e-06,3.45e-06,3.35e-06,3.42e-06,0.1814112210000798,53044.21666669
1650499200000,2022-04-21 00:00:00,DOGE/BTC,3.41e-06,3.41e-06,3.41e-06,3.41e-06,6.2330249355e-05,18.2786655
1650412800000,2022-04-20 00:00:00,DOGE/BTC,3.43e-06,3.53e-06,3.39e-06,3.41e-06,0.17865952050877368,52392.82126357
1650326400000,2022-04-19 00:00:00,DOGE/BTC,3.44e-06,3.46e-06,3.4e-06,3.44e-06,0.2939113675133064,85439.35102131
1650240000000,2022-04-18 00:00:00,DOGE/BTC,3.5e-06,3.6e-06,3.4e-06,3.42e-06,1.0317667674647897,301686.18931719
1650153600000,2022-04-17 00:00:00,DOGE/BTC,3.55e-06,3.59e-06,3.5e-06,3.51e-06,0.060912998308878294,17354.13057233
1650067200000,2022-04-16 00:00:00,DOGE/BTC,3.61e-06,3.64e-06,3.53e-06,3.57e-06,0.150670060980894,42204.4988742
1649980800000,2022-04-15 00:00:00,DOGE/BTC,3.59e-06,3.7e-06,3.55e-06,3.59e-06,0.3380810516124867,94172.99487813
1649894400000,2022-04-14 00:00:00,DOGE/BTC,3.42e-06,3.63e-06,3.36e-06,3.61e-06,0.8095790231005918,224260.11720238
1649808000000,2022-04-13 00:00:00,DOGE/BTC,3.46e-06,3.59e-06,3.38e-06,3.39e-06,0.11252181700016972,33192.27640123
1649721600000,2022-04-12 00:00:00,DOGE/BTC,3.4e-06,3.58e-06,3.39e-06,3.42e-06,0.1715116157465526,50149.59524753
1649635200000,2022-04-11 00:00:00,DOGE/BTC,3.52e-06,3.6e-06,3.38e-06,3.4e-06,0.542049350543032,159426.27957148
1649548800000,2022-04-10 00:00:00,DOGE/BTC,3.38e-06,3.51e-06,3.37e-06,3.44e-06,0.0316248128658632,9193.25955403
1649462400000,2022-04-09 00:00:00,DOGE/BTC,3.37e-06,3.4e-06,3.34e-06,3.37e-06,0.0466362695562716,13838.65565468
1649376000000,2022-04-08 00:00:00,DOGE/BTC,3.36e-06,3.5e-06,3.28e-06,3.37e-06,0.3083394415552297,91495.38325081
1649289600000,2022-04-07 00:00:00,DOGE/BTC,3.33e-06,3.42e-06,3.25e-06,3.36e-06,0.2926155773045232,87087.96943587
1649203200000,2022-04-06 00:00:00,DOGE/BTC,3.79e-06,3.83e-06,3.29e-06,3.32e-06,0.525357400914356,158240.1809983
1649116800000,2022-04-05 00:00:00,DOGE/BTC,3.17e-06,3.89e-06,3.15e-06,3.81e-06,0.8750169838507211,229663.25035452
1605744000,2020-11-19 00:00:00,DOGE/BTC,1.6e-07,1.6e-07,1.6e-07,1.6e-07,0.0,0.0
1605657600,2020-11-18 00:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.6e-07,1.6e-07,0.1133,686983.45
1605571200,2020-11-17 00:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.6e-07,1.7e-07,0.61,3579697.8
1605484800,2020-11-16 00:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.423,2452084.7
1605398400,2020-11-15 00:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.4633,2719404.29
1605312000,2020-11-14 00:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.06035,345693.41
1605225600,2020-11-13 00:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.09489,538210.0
1605139200,2020-11-12 00:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.04045,232292.75
1605052800,2020-11-11 00:00:00,DOGE/BTC,1.9e-07,1.9e-07,1.7e-07,1.8e-07,0.2356,1301296.24
1604966400,2020-11-10 00:00:00,DOGE/BTC,1.7e-07,1.9e-07,1.7e-07,1.9e-07,0.255,1393993.37
1604880000,2020-11-09 00:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.7e-07,0.06632,383845.88
1604793600,2020-11-08 00:00:00,DOGE/BTC,1.9e-07,1.9e-07,1.7e-07,1.7e-07,0.2047,1139359.56
1604707200,2020-11-07 00:00:00,DOGE/BTC,1.7e-07,1.9e-07,1.7e-07,1.9e-07,0.452,2515497.4
1604620800,2020-11-06 00:00:00,DOGE/BTC,1.7e-07,1.9e-07,1.6e-07,1.7e-07,0.4377,2497830.59
1604534400,2020-11-05 00:00:00,DOGE/BTC,1.8e-07,1.9e-07,1.7e-07,1.7e-07,0.9789,5484844.35
1604448000,2020-11-04 00:00:00,DOGE/BTC,1.8e-07,1.9e-07,1.8e-07,1.8e-07,0.04995,274124.77
1604361600,2020-11-03 00:00:00,DOGE/BTC,1.8e-07,1.9e-07,1.8e-07,1.8e-07,0.2693,1452958.64
1604275200,2020-11-02 00:00:00,DOGE/BTC,1.9e-07,2e-07,1.8e-07,1.8e-07,0.2019,1059110.9
1604188800,2020-11-01 00:00:00,DOGE/BTC,1.9e-07,1.9e-07,1.8e-07,1.9e-07,0.04242,227345.74
1604102400,2020-10-31 00:00:00,DOGE/BTC,2e-07,2e-07,1.8e-07,1.9e-07,0.2668,1397355.6
1604016000,2020-10-30 00:00:00,DOGE/BTC,1.9e-07,2e-07,1.9e-07,2e-07,0.1053,549603.55
1603929600,2020-10-29 00:00:00,DOGE/BTC,2e-07,2e-07,1.9e-07,1.9e-07,0.1633,829584.53
1603843200,2020-10-28 00:00:00,DOGE/BTC,1.9e-07,2.1e-07,1.9e-07,2e-07,0.2352,1183609.78
1603756800,2020-10-27 00:00:00,DOGE/BTC,2e-07,2.1e-07,1.9e-07,1.9e-07,0.1628,819181.03
1603670400,2020-10-26 00:00:00,DOGE/BTC,2.1e-07,2.2e-07,2e-07,2e-07,1.159,5435417.18
1603584000,2020-10-25 00:00:00,DOGE/BTC,2e-07,2.1e-07,2e-07,2.1e-07,0.1129,543477.83
1603497600,2020-10-24 00:00:00,DOGE/BTC,2.1e-07,2.1e-07,2e-07,2e-07,0.7373,3678232.06
1603411200,2020-10-23 00:00:00,DOGE/BTC,2e-07,2.1e-07,2e-07,2.1e-07,0.377,1809269.79
1603324800,2020-10-22 00:00:00,DOGE/BTC,2.1e-07,2.1e-07,2e-07,2e-07,0.0693,337197.12
