https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume USDT
1663189200,2022-09-14 21:00:00,SRM/USDT,0.822,0.831,0.819,0.831,1404.32801976,1159.52916681382
1663185600,2022-09-14 20:00:00,SRM/USDT,0.82,0.823,0.819,0.823,204.92466063,168.33017029849
1663182000,2022-09-14 19:00:00,SRM/USDT,0.816,0.821,0.813,0.82,497.40383938,407.7255351934
1663178400,2022-09-14 18:00:00,SRM/USDT,0.82,0.82,0.807,0.816,3012.68681673,2444.47202325631
1663174800,2022-09-14 17:00:00,SRM/USDT,0.817,0.825,0.816,0.823,549.11021013,451.02023959647
1663171200,2022-09-14 16:00:00,SRM/USDT,0.823,0.823,0.817,0.819,628.5743,515.7880429
1663167600,2022-09-14 15:00:00,SRM/USDT,0.825,0.826,0.822,0.823,407.5179,335.7324889
1663164000,2022-09-14 14:00:00,SRM/USDT,0.823,0.826,0.821,0.826,1473.48398834,1213.36536499216
1663160400,2022-09-14 13:00:00,SRM/USDT,0.824,0.827,0.816,0.824,1010.7827776,832.03921678621
1663156800,2022-09-14 12:00:00,SRM/USDT,0.814,0.83,0.807,0.826,2432.63131944,1988.34124756959
1663153200,2022-09-14 11:00:00,SRM/USDT,0.822,0.823,0.813,0.813,1017.397,829.9836066
1663149600,2022-09-14 10:00:00,SRM/USDT,0.821,0.823,0.82,0.823,55.56985328,45.66486129616
1663146000,2022-09-14 09:00:00,SRM/USDT,0.821,0.824,0.818,0.823,16200.9878,13332.4482586
1663142400,2022-09-14 08:00:00,SRM/USDT,0.814,0.823,0.809,0.822,4260.5338,3483.3227367
1663138800,2022-09-14 07:00:00,SRM/USDT,0.82,0.823,0.807,0.814,15262.71396658,12507.94288856218
1663135200,2022-09-14 06:00:00,SRM/USDT,0.822,0.824,0.819,0.819,651.143,534.5951553
1663131600,2022-09-14 05:00:00,SRM/USDT,0.823,0.825,0.823,0.823,418.68581818,344.9577219985
1663128000,2022-09-14 04:00:00,SRM/USDT,0.819,0.822,0.817,0.822,234.97649072,192.00463509968
1663124400,2022-09-14 03:00:00,SRM/USDT,0.817,0.821,0.817,0.818,251.2278,206.0695833
1663120800,2022-09-14 02:00:00,SRM/USDT,0.815,0.819,0.815,0.819,422.3797,344.4782043
1663117200,2022-09-14 01:00:00,SRM/USDT,0.813,0.815,0.81,0.815,130.16209113,105.81638239756
1663113600,2022-09-14 00:00:00,SRM/USDT,0.802,0.812,0.802,0.812,401.498,324.7924981
1663110000,2022-09-13 23:00:00,SRM/USDT,0.804,0.808,0.797,0.807,6561.7476,5265.1404528
1663106400,2022-09-13 22:00:00,SRM/USDT,0.802,0.81,0.793,0.805,11873.46699903,9538.44330478772
1663102800,2022-09-13 21:00:00,SRM/USDT,0.801,0.805,0.793,0.801,952.17197332,758.52478675408
1663099200,2022-09-13 20:00:00,SRM/USDT,0.805,0.81,0.805,0.805,705.967,571.1365855
1663095600,2022-09-13 19:00:00,SRM/USDT,0.799,0.809,0.793,0.809,23110.62330655,18420.28661058232
1663092000,2022-09-13 18:00:00,SRM/USDT,0.812,0.814,0.798,0.8,2903.92425,2347.6729163
1663088400,2022-09-13 17:00:00,SRM/USDT,0.813,0.817,0.811,0.814,3316.71483243,2702.01772959531
1663084800,2022-09-13 16:00:00,SRM/USDT,0.808,0.815,0.808,0.813,843.87977055,684.70050329825
1663081200,2022-09-13 15:00:00,SRM/USDT,0.809,0.813,0.809,0.81,7143.64061217,5798.41157209421
1663077600,2022-09-13 14:00:00,SRM/USDT,0.815,0.819,0.806,0.807,1487.1096263,1206.50825158392
1663074000,2022-09-13 13:00:00,SRM/USDT,0.821,0.822,0.81,0.816,2409.59335679,1966.02092117913
1663070400,2022-09-13 12:00:00,SRM/USDT,0.873,0.879,0.82,0.823,29900.80475354,25132.94180157976
1663066800,2022-09-13 11:00:00,SRM/USDT,0.872,0.876,0.872,0.872,3398.11785085,2967.16573409205
1663063200,2022-09-13 10:00:00,SRM/USDT,0.869,0.873,0.869,0.872,2668.24977241,2323.1412596967
1663059600,2022-09-13 09:00:00,SRM/USDT,0.875,0.882,0.867,0.869,6417.7638,5592.530788
1663056000,2022-09-13 08:00:00,SRM/USDT,0.881,0.881,0.875,0.876,531.6035,467.0975382
1663052400,2022-09-13 07:00:00,SRM/USDT,0.873,0.885,0.871,0.883,5243.765,4591.4727783
1663048800,2022-09-13 06:00:00,SRM/USDT,0.876,0.884,0.867,0.871,23837.7831,20867.8060403
1663045200,2022-09-13 05:00:00,SRM/USDT,0.871,0.878,0.87,0.876,441.3509,385.7511159
1663041600,2022-09-13 04:00:00,SRM/USDT,0.874,0.874,0.869,0.87,647.3163644,563.1170345924
1663038000,2022-09-13 03:00:00,SRM/USDT,0.864,0.873,0.861,0.871,174.4469,151.4141788
1663034400,2022-09-13 02:00:00,SRM/USDT,0.858,0.865,0.853,0.865,1659.46010533,1420.92079787366
1663030800,2022-09-13 01:00:00,SRM/USDT,0.857,0.86,0.852,0.857,642.21458914,550.38891310912
1663027200,2022-09-13 00:00:00,SRM/USDT,0.869,0.869,0.851,0.857,7969.28227007,6887.79297839824
1663023600,2022-09-12 23:00:00,SRM/USDT,0.868,0.87,0.866,0.869,2092.0479,1816.1904745
1663020000,2022-09-12 22:00:00,SRM/USDT,0.867,0.871,0.864,0.866,6352.4046,5504.2346434
1663016400,2022-09-12 21:00:00,SRM/USDT,0.873,0.873,0.865,0.868,781.53,679.4679215
1663012800,2022-09-12 20:00:00,SRM/USDT,0.87,0.875,0.867,0.875,32428.5419,28286.2309839
1663009200,2022-09-12 19:00:00,SRM/USDT,0.865,0.871,0.864,0.87,9306.0226,8055.229326
1663005600,2022-09-12 18:00:00,SRM/USDT,0.861,0.865,0.859,0.865,4370.52628439,3765.31533719735
1663002000,2022-09-12 17:00:00,SRM/USDT,0.855,0.86,0.852,0.86,5324.9697,4543.8630014
1662998400,2022-09-12 16:00:00,SRM/USDT,0.866,0.866,0.843,0.858,100395.06651448,85592.54777708085
1662994800,2022-09-12 15:00:00,SRM/USDT,0.88,0.88,0.861,0.866,8280.24621039,7193.73584029774
1662991200,2022-09-12 14:00:00,SRM/USDT,0.897,0.897,0.879,0.882,38434.9905,33902.5786793
1662987600,2022-09-12 13:00:00,SRM/USDT,0.898,0.899,0.89,0.899,31994.46313889,28553.35598829359
1662984000,2022-09-12 12:00:00,SRM/USDT,0.904,0.906,0.892,0.897,72057.7692049,64611.6275948531
1662980400,2022-09-12 11:00:00,SRM/USDT,0.892,0.918,0.89,0.904,87215.071858,79286.28345854652
1662976800,2022-09-12 10:00:00,SRM/USDT,0.879,0.896,0.87,0.893,39191.50049331,34819.64392509339
1662973200,2022-09-12 09:00:00,SRM/USDT,0.869,0.875,0.867,0.875,2046.9041,1786.3284464
1662969600,2022-09-12 08:00:00,SRM/USDT,0.863,0.869,0.861,0.869,549.1336,474.8439328
1662966000,2022-09-12 07:00:00,SRM/USDT,0.858,0.862,0.858,0.862,254.0298,218.593805
1662962400,2022-09-12 06:00:00,SRM/USDT,0.853,0.856,0.853,0.856,3.7273,3.1805815
1662958800,2022-09-12 05:00:00,SRM/USDT,0.85,0.854,0.848,0.854,634.35979739,539.93737228411
1662955200,2022-09-12 04:00:00,SRM/USDT,0.848,0.854,0.848,0.851,512.9571,435.983559
1662951600,2022-09-12 03:00:00,SRM/USDT,0.857,0.857,0.845,0.847,1994.0372,1694.6503138
1662948000,2022-09-12 02:00:00,SRM/USDT,0.871,0.871,0.854,0.854,2036.1376,1754.421062
1662944400,2022-09-12 01:00:00,SRM/USDT,0.842,0.87,0.839,0.87,4585.22874536,3929.24391919312
1662940800,2022-09-12 00:00:00,SRM/USDT,0.856,0.856,0.841,0.841,9901.87437171,8438.73061509692
1662937200,2022-09-11 23:00:00,SRM/USDT,0.85,0.856,0.848,0.856,637.1832,541.5783616
1662933600,2022-09-11 22:00:00,SRM/USDT,0.848,0.855,0.848,0.855,161.14878662,137.77917985376
1662930000,2022-09-11 21:00:00,SRM/USDT,0.858,0.858,0.842,0.846,2288.09853211,1939.06666286506
1662926400,2022-09-11 20:00:00,SRM/USDT,0.862,0.864,0.851,0.857,1975.9603,1697.0526558
1662922800,2022-09-11 19:00:00,SRM/USDT,0.863,0.866,0.861,0.861,549.90546997,474.10903609402
1662919200,2022-09-11 18:00:00,SRM/USDT,0.863,0.867,0.861,0.864,516.5158,445.3035353
1662915600,2022-09-11 17:00:00,SRM/USDT,0.87,0.871,0.863,0.863,1682.1614133,1457.89533191944
1662912000,2022-09-11 16:00:00,SRM/USDT,0.864,0.87,0.864,0.869,688.62095703,595.73665314203
1662908400,2022-09-11 15:00:00,SRM/USDT,0.857,0.862,0.857,0.86,448.0822,385.7862406
1662904800,2022-09-11 14:00:00,SRM/USDT,0.858,0.859,0.858,0.859,61.18713061,52.55719709399
1662901200,2022-09-11 13:00:00,SRM/USDT,0.862,0.862,0.856,0.858,5089.21934139,4373.6433789954
1662897600,2022-09-11 12:00:00,SRM/USDT,0.859,0.863,0.857,0.861,288.10918894,247.61352079946
1662894000,2022-09-11 11:00:00,SRM/USDT,0.858,0.861,0.857,0.859,210.8281,180.9839583
1662890400,2022-09-11 10:00:00,SRM/USDT,0.857,0.858,0.855,0.855,522.21644912,446.6031956976
1662886800,2022-09-11 09:00:00,SRM/USDT,0.862,0.862,0.856,0.856,835.2263,718.1449312
1662883200,2022-09-11 08:00:00,SRM/USDT,0.861,0.864,0.861,0.861,492.6429,424.3577369
1662879600,2022-09-11 07:00:00,SRM/USDT,0.854,0.861,0.854,0.86,1371.6953,1176.0686499
1662876000,2022-09-11 06:00:00,SRM/USDT,0.863,0.864,0.846,0.85,3913.99356789,3339.11448683494
1662872400,2022-09-11 05:00:00,SRM/USDT,0.862,0.865,0.862,0.862,170.2739,146.9689276
1662868800,2022-09-11 04:00:00,SRM/USDT,0.865,0.867,0.863,0.863,298.2663,257.4170975
1662865200,2022-09-11 03:00:00,SRM/USDT,0.866,0.867,0.863,0.863,279.9718,241.7596183
1662861600,2022-09-11 02:00:00,SRM/USDT,0.87,0.87,0.865,0.865,665.3355,576.4592589
1662858000,2022-09-11 01:00:00,SRM/USDT,0.869,0.874,0.868,0.87,6058.5215,5263.009309
1662854400,2022-09-11 00:00:00,SRM/USDT,0.871,0.876,0.869,0.87,3492.022762,3041.23703106386
1662850800,2022-09-10 23:00:00,SRM/USDT,0.872,0.872,0.868,0.868,1113.10301284,968.73801229648
1662847200,2022-09-10 22:00:00,SRM/USDT,0.865,0.871,0.865,0.871,949.8949,824.0676118
1662843600,2022-09-10 21:00:00,SRM/USDT,0.86,0.867,0.86,0.865,2321.1518,2006.3276493
1662840000,2022-09-10 20:00:00,SRM/USDT,0.862,0.863,0.858,0.859,26.25128551,22.60289999513
1662836400,2022-09-10 19:00:00,SRM/USDT,0.859,0.862,0.859,0.862,24.6221,21.1972176
1662832800,2022-09-10 18:00:00,SRM/USDT,0.856,0.863,0.856,0.861,615.0863,528.9840912
1662829200,2022-09-10 17:00:00,SRM/USDT,0.856,0.856,0.853,0.855,3183.7591,2721.9357363
1662825600,2022-09-10 16:00:00,SRM/USDT,0.854,0.861,0.852,0.861,621.2556,533.5186885
1662822000,2022-09-10 15:00:00,SRM/USDT,0.856,0.858,0.851,0.852,539.9327,460.8341149
1662818400,2022-09-10 14:00:00,SRM/USDT,0.855,0.86,0.853,0.853,1008.3475,862.0860503
1662814800,2022-09-10 13:00:00,SRM/USDT,0.865,0.866,0.854,0.856,1708.13,1464.3236565
1662811200,2022-09-10 12:00:00,SRM/USDT,0.866,0.867,0.859,0.866,27925.1003,24100.9030097
1662807600,2022-09-10 11:00:00,SRM/USDT,0.863,0.866,0.863,0.864,1212.582,1047.6172925
1662804000,2022-09-10 10:00:00,SRM/USDT,0.869,0.869,0.863,0.863,522.8847187,452.7081888942
1662800400,2022-09-10 09:00:00,SRM/USDT,0.866,0.87,0.866,0.869,1573.27905131,1366.57148819068
1662796800,2022-09-10 08:00:00,SRM/USDT,0.863,0.871,0.863,0.866,3139.8854,2722.2015016
1662793200,2022-09-10 07:00:00,SRM/USDT,0.877,0.877,0.859,0.859,2841.3887,2462.6677826
1662789600,2022-09-10 06:00:00,SRM/USDT,0.869,0.879,0.869,0.877,3575.27048949,3130.06229239324
1662786000,2022-09-10 05:00:00,SRM/USDT,0.863,0.871,0.863,0.87,1114.1992,966.2022279
1662782400,2022-09-10 04:00:00,SRM/USDT,0.87,0.875,0.86,0.861,6932.96505714,6009.7190334975
1662778800,2022-09-10 03:00:00,SRM/USDT,0.874,0.876,0.87,0.87,4531.1005,3946.2487085
1662775200,2022-09-10 02:00:00,SRM/USDT,0.869,0.876,0.869,0.873,1352.7893,1179.7562447
1662771600,2022-09-10 01:00:00,SRM/USDT,0.868,0.872,0.867,0.871,5154.68056208,4483.08675008979
1662768000,2022-09-10 00:00:00,SRM/USDT,0.863,0.867,0.858,0.866,9081.57504855,7816.49705819865
1662764400,2022-09-09 23:00:00,SRM/USDT,0.861,0.868,0.851,0.863,4740.39622708,4083.36345419544
1662760800,2022-09-09 22:00:00,SRM/USDT,0.857,0.863,0.857,0.861,1877.03905021,1613.47065048479
1662757200,2022-09-09 21:00:00,SRM/USDT,0.854,0.858,0.854,0.857,783.67127329,671.59287178684
1662753600,2022-09-09 20:00:00,SRM/USDT,0.857,0.859,0.855,0.857,3014.50359112,2581.56481387533
1662750000,2022-09-09 19:00:00,SRM/USDT,0.853,0.859,0.853,0.858,9291.98839208,7962.35420205098
1662746400,2022-09-09 18:00:00,SRM/USDT,0.85,0.854,0.849,0.853,2634.1329802,2239.25261896484
1662742800,2022-09-09 17:00:00,SRM/USDT,0.859,0.861,0.851,0.853,3069.46844648,2623.56885936177
1662739200,2022-09-09 16:00:00,SRM/USDT,0.858,0.861,0.853,0.861,6622.10204363,5659.97934215969
1662735600,2022-09-09 15:00:00,SRM/USDT,0.869,0.869,0.861,0.861,8461.18071091,7312.02063359351
1662732000,2022-09-09 14:00:00,SRM/USDT,0.873,0.875,0.867,0.868,2810.97,2448.0651843
1662728400,2022-09-09 13:00:00,SRM/USDT,0.869,0.872,0.863,0.87,8769.41502888,7591.92411929672
1662724800,2022-09-09 12:00:00,SRM/USDT,0.859,0.879,0.859,0.872,12219.07629641,10592.49878708713
1662721200,2022-09-09 11:00:00,SRM/USDT,0.86,0.861,0.857,0.86,1664.8328,1431.2922027
1662717600,2022-09-09 10:00:00,SRM/USDT,0.86,0.861,0.858,0.86,3793.78234053,3261.95934279633
1662714000,2022-09-09 09:00:00,SRM/USDT,0.864,0.864,0.859,0.859,506.09560884,437.01812409356
1662710400,2022-09-09 08:00:00,SRM/USDT,0.857,0.866,0.857,0.866,1204.0017146,1036.39509949213
1662706800,2022-09-09 07:00:00,SRM/USDT,0.87,0.87,0.854,0.855,4592.86339815,3949.76386339605
1662703200,2022-09-09 06:00:00,SRM/USDT,0.859,0.869,0.857,0.869,6737.18613896,5818.58602008664
1662699600,2022-09-09 05:00:00,SRM/USDT,0.849,0.858,0.849,0.856,1503.1699,1283.1470055
1662696000,2022-09-09 04:00:00,SRM/USDT,0.841,0.851,0.841,0.849,8553.33513104,7236.67709829776
1662692400,2022-09-09 03:00:00,SRM/USDT,0.831,0.843,0.83,0.843,2135.05711073,1784.77188676509
1662688800,2022-09-09 02:00:00,SRM/USDT,0.831,0.837,0.829,0.831,10067.90136165,8385.30805502137
1662685200,2022-09-09 01:00:00,SRM/USDT,0.834,0.835,0.831,0.831,1888.56789442,1573.69192685386
1662681600,2022-09-09 00:00:00,SRM/USDT,0.827,0.841,0.827,0.833,6884.64004497,5743.45884859875
1662678000,2022-09-08 23:00:00,SRM/USDT,0.827,0.829,0.823,0.827,264.80147017,218.25696744267
1662674400,2022-09-08 22:00:00,SRM/USDT,0.826,0.829,0.825,0.827,166.00726096,137.28338563142
1662670800,2022-09-08 21:00:00,SRM/USDT,0.831,0.831,0.827,0.829,5086.5069506,4216.01417448329
1662667200,2022-09-08 20:00:00,SRM/USDT,0.829,0.833,0.826,0.83,616.47247524,511.18451548766
1662663600,2022-09-08 19:00:00,SRM/USDT,0.821,0.826,0.818,0.826,1166.98732216,958.22078629336
1662660000,2022-09-08 18:00:00,SRM/USDT,0.823,0.838,0.82,0.822,10776.61462587,8918.02116928163
1662656400,2022-09-08 17:00:00,SRM/USDT,0.813,0.827,0.81,0.82,5525.16196868,4544.29123229351
1662652800,2022-09-08 16:00:00,SRM/USDT,0.819,0.819,0.808,0.812,1600.51114509,1298.48731679344
1662649200,2022-09-08 15:00:00,SRM/USDT,0.812,0.819,0.812,0.817,5430.7737,4432.2850485
1662645600,2022-09-08 14:00:00,SRM/USDT,0.798,0.811,0.793,0.809,1980.6988,1592.5454559
1662642000,2022-09-08 13:00:00,SRM/USDT,0.79,0.801,0.783,0.799,10811.0346,8500.2466159
1662638400,2022-09-08 12:00:00,SRM/USDT,0.806,0.807,0.788,0.79,2546.061,2021.9395894
1662634800,2022-09-08 11:00:00,SRM/USDT,0.801,0.807,0.8,0.801,13519.70733731,10876.80629709724
1662631200,2022-09-08 10:00:00,SRM/USDT,0.792,0.802,0.789,0.799,1608.69929612,1282.26862459988
1662627600,2022-09-08 09:00:00,SRM/USDT,0.793,0.794,0.788,0.789,49.2885,39.0925285
1662624000,2022-09-08 08:00:00,SRM/USDT,0.788,0.793,0.787,0.793,590.3033675,466.0784046925
1662620400,2022-09-08 07:00:00,SRM/USDT,0.789,0.794,0.783,0.784,2512.04567361,1986.58945799008
1662616800,2022-09-08 06:00:00,SRM/USDT,0.794,0.796,0.788,0.788,164.6289,130.4957106
1662613200,2022-09-08 05:00:00,SRM/USDT,0.791,0.794,0.791,0.791,935.418,740.5903825
1662609600,2022-09-08 04:00:00,SRM/USDT,0.791,0.796,0.791,0.792,463.36852993,367.43175058479
1662606000,2022-09-08 03:00:00,SRM/USDT,0.792,0.794,0.791,0.791,1803.2765,1429.425224
1662602400,2022-09-08 02:00:00,SRM/USDT,0.786,0.792,0.786,0.791,880.7063,696.9298855
1662598800,2022-09-08 01:00:00,SRM/USDT,0.788,0.789,0.783,0.784,3871.584,3039.247902
1662595200,2022-09-08 00:00:00,SRM/USDT,0.792,0.794,0.782,0.785,1016.67053404,803.62918499372
1662591600,2022-09-07 23:00:00,SRM/USDT,0.791,0.794,0.789,0.792,1841.34014747,1457.69068849624
1662588000,2022-09-07 22:00:00,SRM/USDT,0.794,0.795,0.788,0.791,2452.7408,1939.808342
1662584400,2022-09-07 21:00:00,SRM/USDT,0.796,0.801,0.79,0.792,1882.2,1498.9223421
1662580800,2022-09-07 20:00:00,SRM/USDT,0.771,0.8,0.771,0.796,11365.84527023,8978.62751349239
1662577200,2022-09-07 19:00:00,SRM/USDT,0.767,0.773,0.766,0.771,928.2435,714.9053509
1662573600,2022-09-07 18:00:00,SRM/USDT,0.766,0.768,0.762,0.767,1563.08064856,1196.80684079696
1662570000,2022-09-07 17:00:00,SRM/USDT,0.755,0.764,0.755,0.763,1564.87797566,1186.41007989896
1662566400,2022-09-07 16:00:00,SRM/USDT,0.752,0.757,0.748,0.754,72.72555687,54.87637459563
1662562800,2022-09-07 15:00:00,SRM/USDT,0.75,0.752,0.748,0.751,2396.47307659,1799.10201009568
