https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1663304400000,2022-09-16 05:00:00,XRP/BTC,1.656e-05,1.659e-05,1.646e-05,1.647e-05,0.9507835794852594,57728.20761902
1663300800000,2022-09-16 04:00:00,XRP/BTC,1.656e-05,1.663e-05,1.654e-05,1.657e-05,1.0440128848942078,63006.20910647
1663297200000,2022-09-16 03:00:00,XRP/BTC,1.644e-05,1.656e-05,1.642e-05,1.656e-05,0.7857400236246577,47448.06905946
1663293600000,2022-09-16 02:00:00,XRP/BTC,1.644e-05,1.648e-05,1.633e-05,1.643e-05,1.1496972292664676,69975.48565225
1663290000000,2022-09-16 01:00:00,XRP/BTC,1.656e-05,1.656e-05,1.643e-05,1.644e-05,0.9235391727606707,56176.34870807
1663286400000,2022-09-16 00:00:00,XRP/BTC,1.655e-05,1.659e-05,1.648e-05,1.656e-05,1.0140358465143937,61234.04870256
1663282800000,2022-09-15 23:00:00,XRP/BTC,1.654e-05,1.659e-05,1.65e-05,1.656e-05,0.9723743100728208,58718.25543918
1663279200000,2022-09-15 22:00:00,XRP/BTC,1.653e-05,1.659e-05,1.652e-05,1.652e-05,0.8110895903745629,49097.43283139
1663275600000,2022-09-15 21:00:00,XRP/BTC,1.664e-05,1.664e-05,1.652e-05,1.653e-05,1.018457493717033,61612.6735461
1663272000000,2022-09-15 20:00:00,XRP/BTC,1.666e-05,1.666e-05,1.662e-05,1.665e-05,0.5193276182431246,31190.84794253
1663268400000,2022-09-15 19:00:00,XRP/BTC,1.657e-05,1.666e-05,1.657e-05,1.666e-05,0.8839749865504516,53059.72308226
1663264800000,2022-09-15 18:00:00,XRP/BTC,1.656e-05,1.657e-05,1.651e-05,1.657e-05,0.8539615077946746,51536.60276371
1663261200000,2022-09-15 17:00:00,XRP/BTC,1.641e-05,1.657e-05,1.639e-05,1.654e-05,0.7705198660857463,46585.23978753
1663257600000,2022-09-15 16:00:00,XRP/BTC,1.651e-05,1.657e-05,1.64e-05,1.641e-05,0.892923257411793,54413.3612073
1663254000000,2022-09-15 15:00:00,XRP/BTC,1.654e-05,1.666e-05,1.644e-05,1.652e-05,0.949413990386988,57470.5805319
1663250400000,2022-09-15 14:00:00,XRP/BTC,1.654e-05,1.663e-05,1.646e-05,1.657e-05,1.0597720099102503,63957.27277672
1663246800000,2022-09-15 13:00:00,XRP/BTC,1.663e-05,1.664e-05,1.653e-05,1.654e-05,0.8609133253900498,52050.38242987
1663243200000,2022-09-15 12:00:00,XRP/BTC,1.664e-05,1.667e-05,1.658e-05,1.661e-05,0.7910678247806542,47625.99787963
1663239600000,2022-09-15 11:00:00,XRP/BTC,1.668e-05,1.672e-05,1.662e-05,1.664e-05,0.9755577505935872,58627.26866548
1663236000000,2022-09-15 10:00:00,XRP/BTC,1.676e-05,1.677e-05,1.668e-05,1.668e-05,0.9024037959476567,54100.94699926
1663232400000,2022-09-15 09:00:00,XRP/BTC,1.689e-05,1.689e-05,1.675e-05,1.676e-05,0.9133674577001716,54496.86501791
1663228800000,2022-09-15 08:00:00,XRP/BTC,1.689e-05,1.693e-05,1.685e-05,1.689e-05,0.9137008391753598,54097.14855982
1663225200000,2022-09-15 07:00:00,XRP/BTC,1.689e-05,1.693e-05,1.685e-05,1.688e-05,1.06283262195788,62964.0178885
1663221600000,2022-09-15 06:00:00,XRP/BTC,1.674e-05,1.689e-05,1.673e-05,1.688e-05,0.9388282333555624,55617.78633623
1663218000000,2022-09-15 05:00:00,XRP/BTC,1.689e-05,1.689e-05,1.664e-05,1.674e-05,0.8099049673605996,48381.41979454
1663214400000,2022-09-15 04:00:00,XRP/BTC,1.675e-05,1.688e-05,1.672e-05,1.686e-05,1.0165310335330153,60292.46936732
1663210800000,2022-09-15 03:00:00,XRP/BTC,1.673e-05,1.678e-05,1.667e-05,1.676e-05,0.8475739631576763,50571.23885189
1663207200000,2022-09-15 02:00:00,XRP/BTC,1.679e-05,1.681e-05,1.668e-05,1.673e-05,0.8254655545545095,49340.43960278
1663203600000,2022-09-15 01:00:00,XRP/BTC,1.69e-05,1.697e-05,1.68e-05,1.68e-05,1.0105661905044718,60152.74943479
1663200000000,2022-09-15 00:00:00,XRP/BTC,1.689e-05,1.691e-05,1.681e-05,1.689e-05,0.9360037027334577,55417.62597593
1663196400000,2022-09-14 23:00:00,XRP/BTC,1.687e-05,1.691e-05,1.683e-05,1.69e-05,0.989907418798142,58574.40347918
1663192800000,2022-09-14 22:00:00,XRP/BTC,1.701e-05,1.705e-05,1.682e-05,1.686e-05,0.9095235531696114,53945.64372299
1663189200000,2022-09-14 21:00:00,XRP/BTC,1.718e-05,1.723e-05,1.7e-05,1.7e-05,1.03943285245192,61143.10896776
1663185600000,2022-09-14 20:00:00,XRP/BTC,1.704e-05,1.719e-05,1.701e-05,1.718e-05,1.0411142307374304,60600.36267389
1663182000000,2022-09-14 19:00:00,XRP/BTC,1.7e-05,1.718e-05,1.697e-05,1.707e-05,0.8479220182318069,49673.22895324
1663178400000,2022-09-14 18:00:00,XRP/BTC,1.673e-05,1.701e-05,1.672e-05,1.7e-05,0.72305046015912,42532.38000936
1663174800000,2022-09-14 17:00:00,XRP/BTC,1.667e-05,1.673e-05,1.664e-05,1.673e-05,0.8796410017694299,52578.66119363
1663171200000,2022-09-14 16:00:00,XRP/BTC,1.667e-05,1.668e-05,1.655e-05,1.667e-05,1.015367598469278,60909.87393337
1663167600000,2022-09-14 15:00:00,XRP/BTC,1.667e-05,1.671e-05,1.662e-05,1.669e-05,0.7714760589984931,46223.8501497
1663164000000,2022-09-14 14:00:00,XRP/BTC,1.663e-05,1.67e-05,1.662e-05,1.665e-05,0.9763414411672396,58639.12559563
1663160400000,2022-09-14 13:00:00,XRP/BTC,1.659e-05,1.664e-05,1.656e-05,1.664e-05,0.9580885692345344,57577.43805496
1663156800000,2022-09-14 12:00:00,XRP/BTC,1.657e-05,1.664e-05,1.654e-05,1.659e-05,0.9714751717504889,58557.8765371
1663153200000,2022-09-14 11:00:00,XRP/BTC,1.653e-05,1.66e-05,1.652e-05,1.659e-05,0.7961506715749692,47989.79334388
1663149600000,2022-09-14 10:00:00,XRP/BTC,1.658e-05,1.658e-05,1.648e-05,1.653e-05,0.9222152179079339,55790.3943078
1663146000000,2022-09-14 09:00:00,XRP/BTC,1.656e-05,1.66e-05,1.652e-05,1.658e-05,0.7799437178509723,47041.23750609
1663142400000,2022-09-14 08:00:00,XRP/BTC,1.661e-05,1.662e-05,1.654e-05,1.656e-05,1.0524071302166593,63551.15520632
1663138800000,2022-09-14 07:00:00,XRP/BTC,1.657e-05,1.665e-05,1.654e-05,1.66e-05,0.981495434758032,59126.23100952
1663135200000,2022-09-14 06:00:00,XRP/BTC,1.66e-05,1.667e-05,1.657e-05,1.659e-05,0.9722683384908479,58605.6864672
1663131600000,2022-09-14 05:00:00,XRP/BTC,1.651e-05,1.659e-05,1.651e-05,1.658e-05,0.7448985177326917,44927.53424202
1663128000000,2022-09-14 04:00:00,XRP/BTC,1.648e-05,1.653e-05,1.648e-05,1.652e-05,0.332336048240168,20117.1942034
1663124400000,2022-09-14 03:00:00,XRP/BTC,1.648e-05,1.65e-05,1.644e-05,1.65e-05,0.00566736153357,343.47645658
1663120800000,2022-09-14 02:00:00,XRP/BTC,1.642e-05,1.644e-05,1.633e-05,1.637e-05,0.0009350406454349001,57.11915977
1663117200000,2022-09-14 01:00:00,XRP/BTC,1.65e-05,1.65e-05,1.642e-05,1.644e-05,0.0253232971478496,1540.34654184
1663113600000,2022-09-14 00:00:00,XRP/BTC,1.646e-05,1.658e-05,1.646e-05,1.658e-05,0.0063147771564958,380.86713851
1663110000000,2022-09-13 23:00:00,XRP/BTC,1.646e-05,1.651e-05,1.643e-05,1.649e-05,0.8215176445216203,49819.14157196
1663106400000,2022-09-13 22:00:00,XRP/BTC,1.66e-05,1.664e-05,1.646e-05,1.646e-05,0.6054111878093327,36780.75260081
1663095600000,2022-09-13 19:00:00,XRP/BTC,1.652e-05,1.665e-05,1.652e-05,1.66e-05,0.89219167339423,53746.48634905
1663092000000,2022-09-13 18:00:00,XRP/BTC,1.64e-05,1.655e-05,1.639e-05,1.653e-05,0.9017050643478254,54549.61066835
1663088400000,2022-09-13 17:00:00,XRP/BTC,1.635e-05,1.64e-05,1.632e-05,1.64e-05,0.8026792185522279,48943.85478977
1663084800000,2022-09-13 16:00:00,XRP/BTC,1.629e-05,1.635e-05,1.624e-05,1.635e-05,0.9326714723062561,57044.12674656
1663081200000,2022-09-13 15:00:00,XRP/BTC,1.616e-05,1.63e-05,1.612e-05,1.628e-05,0.7914808459400964,48616.75957863
1663077600000,2022-09-13 14:00:00,XRP/BTC,1.609e-05,1.623e-05,1.606e-05,1.616e-05,0.8592137463076049,53169.16746953
1663074000000,2022-09-13 13:00:00,XRP/BTC,1.601e-05,1.608e-05,1.594e-05,1.608e-05,1.140254287658815,70911.33629719
1663070400000,2022-09-13 12:00:00,XRP/BTC,1.585e-05,1.605e-05,1.571e-05,1.601e-05,1.442768443678454,90116.70478941
1663066800000,2022-09-13 11:00:00,XRP/BTC,1.573e-05,1.585e-05,1.571e-05,1.584e-05,0.7892800009844112,49828.28289043
1663063200000,2022-09-13 10:00:00,XRP/BTC,1.58e-05,1.583e-05,1.571e-05,1.573e-05,1.0168989470476837,64647.10407169
1663059600000,2022-09-13 09:00:00,XRP/BTC,1.591e-05,1.595e-05,1.579e-05,1.58e-05,0.9096617767477782,57573.53017391
1663056000000,2022-09-13 08:00:00,XRP/BTC,1.603e-05,1.605e-05,1.591e-05,1.591e-05,0.7827055398166285,49195.82274146
1663052400000,2022-09-13 07:00:00,XRP/BTC,1.585e-05,1.605e-05,1.585e-05,1.602e-05,0.8555123803759722,53402.77031061
1663048800000,2022-09-13 06:00:00,XRP/BTC,1.587e-05,1.593e-05,1.577e-05,1.588e-05,0.9393047856221188,59150.17541701
1663045200000,2022-09-13 05:00:00,XRP/BTC,1.592e-05,1.595e-05,1.586e-05,1.587e-05,0.795158820380582,50104.52554383
1663041600000,2022-09-13 04:00:00,XRP/BTC,1.589e-05,1.597e-05,1.586e-05,1.591e-05,1.0757974391856155,67617.68945227
1663038000000,2022-09-13 03:00:00,XRP/BTC,1.592e-05,1.592e-05,1.581e-05,1.59e-05,1.061936280701049,66788.44532711
1663034400000,2022-09-13 02:00:00,XRP/BTC,1.599e-05,1.602e-05,1.591e-05,1.593e-05,1.0165544259543398,63813.83715972
1663030800000,2022-09-13 01:00:00,XRP/BTC,1.601e-05,1.606e-05,1.594e-05,1.597e-05,0.8585245066033301,53758.57899833
1663027200000,2022-09-13 00:00:00,XRP/BTC,1.607e-05,1.61e-05,1.6e-05,1.6e-05,0.8542028429580799,53387.67768488
1663023600000,2022-09-12 23:00:00,XRP/BTC,1.598e-05,1.607e-05,1.597e-05,1.605e-05,0.854413208377143,53234.46781166
1663020000000,2022-09-12 22:00:00,XRP/BTC,1.598e-05,1.606e-05,1.593e-05,1.599e-05,1.2932893500902194,80881.13509007
1663016400000,2022-09-12 21:00:00,XRP/BTC,1.597e-05,1.604e-05,1.597e-05,1.598e-05,0.884181160985027,55330.48566865
1663012800000,2022-09-12 20:00:00,XRP/BTC,1.59e-05,1.6e-05,1.59e-05,1.596e-05,0.8528640089985288,53437.59454878
1663009200000,2022-09-12 19:00:00,XRP/BTC,1.587e-05,1.593e-05,1.584e-05,1.592e-05,0.80660101023578,50665.89260275
1663005600000,2022-09-12 18:00:00,XRP/BTC,1.586e-05,1.591e-05,1.582e-05,1.588e-05,0.8125489452194161,51168.0695982
1663002000000,2022-09-12 17:00:00,XRP/BTC,1.583e-05,1.587e-05,1.578e-05,1.586e-05,0.9381297769356604,59150.67950414
1662998400000,2022-09-12 16:00:00,XRP/BTC,1.592e-05,1.592e-05,1.578e-05,1.585e-05,0.6722683258817985,42414.40541841
1662994800000,2022-09-12 15:00:00,XRP/BTC,1.592e-05,1.596e-05,1.587e-05,1.595e-05,0.9337951947231711,58545.15327418
1662991200000,2022-09-12 14:00:00,XRP/BTC,1.59e-05,1.592e-05,1.584e-05,1.59e-05,0.680931157404693,42825.85895627
1662987600000,2022-09-12 13:00:00,XRP/BTC,1.592e-05,1.599e-05,1.588e-05,1.588e-05,0.8313418214457152,52351.50009104
1662984000000,2022-09-12 12:00:00,XRP/BTC,1.589e-05,1.594e-05,1.587e-05,1.59e-05,0.814860656515872,51249.09789408
1662980400000,2022-09-12 11:00:00,XRP/BTC,1.604e-05,1.608e-05,1.586e-05,1.59e-05,0.774577304475063,48715.55374057
1662976800000,2022-09-12 10:00:00,XRP/BTC,1.602e-05,1.608e-05,1.599e-05,1.604e-05,0.8550712211559676,53308.67962319
1662973200000,2022-09-12 09:00:00,XRP/BTC,1.606e-05,1.608e-05,1.599e-05,1.603e-05,0.9805629394644468,61170.48904956
1662969600000,2022-09-12 08:00:00,XRP/BTC,1.588e-05,1.606e-05,1.586e-05,1.604e-05,1.1200583241849644,69829.07258011
1662966000000,2022-09-12 07:00:00,XRP/BTC,1.618e-05,1.62e-05,1.589e-05,1.59e-05,0.8445927751089121,53119.04245968
1662962400000,2022-09-12 06:00:00,XRP/BTC,1.619e-05,1.621e-05,1.617e-05,1.619e-05,0.9615596509564004,59392.19585895
1662958800000,2022-09-12 05:00:00,XRP/BTC,1.619e-05,1.62e-05,1.616e-05,1.62e-05,0.8692420278008701,53656.91529635
1662955200000,2022-09-12 04:00:00,XRP/BTC,1.614e-05,1.619e-05,1.614e-05,1.617e-05,0.8009330598059636,49532.03833061
1662951600000,2022-09-12 03:00:00,XRP/BTC,1.615e-05,1.619e-05,1.61e-05,1.614e-05,0.8274067675036771,51264.35982055
1662948000000,2022-09-12 02:00:00,XRP/BTC,1.615e-05,1.623e-05,1.613e-05,1.614e-05,0.958436457679104,59382.6801536
1662944400000,2022-09-12 01:00:00,XRP/BTC,1.621e-05,1.625e-05,1.601e-05,1.615e-05,0.912139986091874,56479.25610476
1662940800000,2022-09-12 00:00:00,XRP/BTC,1.627e-05,1.633e-05,1.621e-05,1.622e-05,0.8144637001525454,50213.54501557
1662937200000,2022-09-11 23:00:00,XRP/BTC,1.636e-05,1.636e-05,1.628e-05,1.628e-05,0.7793494702463316,47871.58908147
1662933600000,2022-09-11 22:00:00,XRP/BTC,1.633e-05,1.641e-05,1.633e-05,1.633e-05,0.6500939952255581,39809.79762557
1662930000000,2022-09-11 21:00:00,XRP/BTC,1.662e-05,1.663e-05,1.62e-05,1.635e-05,0.6924890408302425,42354.06977555
1662926400000,2022-09-11 20:00:00,XRP/BTC,1.643e-05,1.663e-05,1.642e-05,1.66e-05,0.944893522542752,56921.29653872
1662922800000,2022-09-11 19:00:00,XRP/BTC,1.646e-05,1.647e-05,1.641e-05,1.643e-05,0.7430611193702661,45225.87458127
1662919200000,2022-09-11 18:00:00,XRP/BTC,1.645e-05,1.65e-05,1.644e-05,1.646e-05,0.8149710730073723,49512.21585707
1662915600000,2022-09-11 17:00:00,XRP/BTC,1.642e-05,1.647e-05,1.637e-05,1.646e-05,0.8983830726418884,54579.77355054
1662912000000,2022-09-11 16:00:00,XRP/BTC,1.641e-05,1.648e-05,1.641e-05,1.642e-05,0.812530261212737,49484.18155985
1662908400000,2022-09-11 15:00:00,XRP/BTC,1.653e-05,1.655e-05,1.638e-05,1.64e-05,0.919645337629648,56075.93522132
1662904800000,2022-09-11 14:00:00,XRP/BTC,1.645e-05,1.653e-05,1.643e-05,1.653e-05,0.8526881540390442,51584.28034114
1662901200000,2022-09-11 13:00:00,XRP/BTC,1.645e-05,1.646e-05,1.642e-05,1.645e-05,0.8908957218479044,54157.79464121
1662897600000,2022-09-11 12:00:00,XRP/BTC,1.642e-05,1.645e-05,1.641e-05,1.644e-05,0.9306882019834523,56611.20450021
1662894000000,2022-09-11 11:00:00,XRP/BTC,1.641e-05,1.643e-05,1.639e-05,1.642e-05,0.7697567757167874,46879.21898397
1662890400000,2022-09-11 10:00:00,XRP/BTC,1.64e-05,1.643e-05,1.638e-05,1.643e-05,0.6809530212851204,41445.71036428
1662886800000,2022-09-11 09:00:00,XRP/BTC,1.641e-05,1.644e-05,1.638e-05,1.642e-05,0.8559477548145807,52128.36509224
1662883200000,2022-09-11 08:00:00,XRP/BTC,1.648e-05,1.648e-05,1.64e-05,1.642e-05,0.8687256276546353,52906.55466837
1662879600000,2022-09-11 07:00:00,XRP/BTC,1.651e-05,1.652e-05,1.647e-05,1.647e-05,0.9254177028791442,56188.08153486
1662876000000,2022-09-11 06:00:00,XRP/BTC,1.644e-05,1.652e-05,1.642e-05,1.651e-05,0.7164790883498794,43396.67403694
1662872400000,2022-09-11 05:00:00,XRP/BTC,1.648e-05,1.651e-05,1.645e-05,1.645e-05,0.9797328028519009,59558.22509738
1662868800000,2022-09-11 04:00:00,XRP/BTC,1.652e-05,1.653e-05,1.646e-05,1.649e-05,0.9207006859527478,55833.88028822
1662865200000,2022-09-11 03:00:00,XRP/BTC,1.652e-05,1.653e-05,1.647e-05,1.653e-05,0.7797420676511102,47171.32895651
1662861600000,2022-09-11 02:00:00,XRP/BTC,1.652e-05,1.655e-05,1.652e-05,1.652e-05,0.7339866990689043,44430.18759497
1662858000000,2022-09-11 01:00:00,XRP/BTC,1.662e-05,1.663e-05,1.649e-05,1.65e-05,0.7468260411991501,45262.1843151
1662854400000,2022-09-11 00:00:00,XRP/BTC,1.651e-05,1.661e-05,1.65e-05,1.661e-05,0.785629378309579,47298.57786331
1662850800000,2022-09-10 23:00:00,XRP/BTC,1.653e-05,1.654e-05,1.647e-05,1.652e-05,0.9006021992157597,54515.87162323
1662847200000,2022-09-10 22:00:00,XRP/BTC,1.656e-05,1.657e-05,1.648e-05,1.653e-05,0.7720807499725388,46707.84936313
1662843600000,2022-09-10 21:00:00,XRP/BTC,1.658e-05,1.665e-05,1.652e-05,1.655e-05,0.797491861285812,48186.81941304
1662840000000,2022-09-10 20:00:00,XRP/BTC,1.656e-05,1.662e-05,1.653e-05,1.659e-05,0.9294156001581779,56022.6401542
