https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT,tradecount
1663480800000,2022-09-18 06:00:00,STMX/USDT,0.00762400,0.00763700,0.00761600,0.00763500,2098749.00000000,16014.83688600,96
1663477200000,2022-09-18 05:00:00,STMX/USDT,0.00755000,0.00762600,0.00755000,0.00762500,2864917.00000000,21717.97724300,118
1663473600000,2022-09-18 04:00:00,STMX/USDT,0.00752800,0.00755700,0.00752700,0.00755400,179794.00000000,1356.24461100,9
1663470000000,2022-09-18 03:00:00,STMX/USDT,0.00756300,0.00759800,0.00751200,0.00752700,3734878.00000000,28185.16233700,122
1663466400000,2022-09-18 02:00:00,STMX/USDT,0.00752800,0.00756300,0.00752800,0.00756300,1212349.00000000,9149.66781400,107
1663462800000,2022-09-18 01:00:00,STMX/USDT,0.00753100,0.00759300,0.00752200,0.00752200,3643734.00000000,27510.36806300,108
1663459200000,2022-09-18 00:00:00,STMX/USDT,0.00757800,0.00757800,0.00750700,0.00752700,7665700.00000000,57820.41310000,167
1663455600000,2022-09-17 23:00:00,STMX/USDT,0.00755600,0.00759200,0.00755600,0.00758200,1228175.00000000,9303.14294500,96
1663452000000,2022-09-17 22:00:00,STMX/USDT,0.00754500,0.00755000,0.00753500,0.00754700,816525.00000000,6156.91759600,37
1663448400000,2022-09-17 21:00:00,STMX/USDT,0.00755900,0.00755900,0.00753700,0.00753700,831887.00000000,6277.49525400,47
1663444800000,2022-09-17 20:00:00,STMX/USDT,0.00755000,0.00757700,0.00755000,0.00755800,3175531.00000000,24007.66163600,174
1663441200000,2022-09-17 19:00:00,STMX/USDT,0.00755800,0.00755800,0.00753400,0.00755000,992016.00000000,7485.53180100,47
1663437600000,2022-09-17 18:00:00,STMX/USDT,0.00752500,0.00757400,0.00752500,0.00755800,3342355.00000000,25257.22011300,240
1663434000000,2022-09-17 17:00:00,STMX/USDT,0.00755100,0.00756600,0.00751500,0.00753400,4250458.00000000,32088.60460300,201
1663430400000,2022-09-17 16:00:00,STMX/USDT,0.00750400,0.00757300,0.00750400,0.00754900,5075781.00000000,38312.83449200,237
1663426800000,2022-09-17 15:00:00,STMX/USDT,0.00751800,0.00753900,0.00749900,0.00750400,4676967.00000000,35142.42023200,218
1663423200000,2022-09-17 14:00:00,STMX/USDT,0.00753800,0.00755800,0.00750200,0.00751600,3090452.00000000,23251.56256100,196
1663419600000,2022-09-17 13:00:00,STMX/USDT,0.00749000,0.00754100,0.00749000,0.00753000,4935457.00000000,37143.22802800,238
1663416000000,2022-09-17 12:00:00,STMX/USDT,0.00754600,0.00754800,0.00746600,0.00749000,5252933.00000000,39357.38449200,247
1663412400000,2022-09-17 11:00:00,STMX/USDT,0.00755200,0.00758600,0.00753700,0.00755000,3158528.00000000,23885.65438700,123
1663408800000,2022-09-17 10:00:00,STMX/USDT,0.00756700,0.00765400,0.00754000,0.00754700,7564419.00000000,57329.12149000,233
1663405200000,2022-09-17 09:00:00,STMX/USDT,0.00754500,0.00758300,0.00754100,0.00757000,6000042.00000000,45363.50200400,214
1663401600000,2022-09-17 08:00:00,STMX/USDT,0.00760500,0.00763600,0.00751500,0.00754200,6784432.00000000,51463.26699600,246
1663398000000,2022-09-17 07:00:00,STMX/USDT,0.00747700,0.00763200,0.00743100,0.00760500,17453601.00000000,131553.44582500,513
1663394400000,2022-09-17 06:00:00,STMX/USDT,0.00752500,0.00754600,0.00745100,0.00747500,10162087.00000000,76255.53350100,315
1663390800000,2022-09-17 05:00:00,STMX/USDT,0.00745400,0.00753200,0.00741000,0.00752100,16927066.00000000,125998.35658200,311
1663387200000,2022-09-17 04:00:00,STMX/USDT,0.00750100,0.00753800,0.00745400,0.00745400,4737279.00000000,35436.04040200,135
1663383600000,2022-09-17 03:00:00,STMX/USDT,0.00744600,0.00754200,0.00744400,0.00750000,11761883.00000000,88397.83122600,386
1663380000000,2022-09-17 02:00:00,STMX/USDT,0.00747600,0.00749100,0.00743300,0.00744700,2844331.00000000,21223.71197900,118
1663376400000,2022-09-17 01:00:00,STMX/USDT,0.00744300,0.00747800,0.00742800,0.00747600,4499581.00000000,33497.22135700,246
1663372800000,2022-09-17 00:00:00,STMX/USDT,0.00741400,0.00747600,0.00740700,0.00744100,2878441.00000000,21424.42350400,98
1663369200000,2022-09-16 23:00:00,STMX/USDT,0.00739400,0.00741200,0.00738400,0.00740600,2045705.00000000,15143.20247700,82
1663365600000,2022-09-16 22:00:00,STMX/USDT,0.00742800,0.00749300,0.00739000,0.00739600,8352175.00000000,62227.56694000,277
1663362000000,2022-09-16 21:00:00,STMX/USDT,0.00739500,0.00745000,0.00735500,0.00744900,8280052.00000000,61334.11548000,262
1663358400000,2022-09-16 20:00:00,STMX/USDT,0.00737200,0.00741700,0.00737200,0.00740100,4518215.00000000,33422.98329100,235
1663354800000,2022-09-16 19:00:00,STMX/USDT,0.00735000,0.00743100,0.00734400,0.00736700,9562217.00000000,70571.46905800,300
1663351200000,2022-09-16 18:00:00,STMX/USDT,0.00729700,0.00738800,0.00729400,0.00735200,12635978.00000000,92844.60521500,393
1663347600000,2022-09-16 17:00:00,STMX/USDT,0.00734100,0.00735300,0.00720800,0.00729800,26729715.00000000,194238.95743500,574
1663344000000,2022-09-16 16:00:00,STMX/USDT,0.00739300,0.00742200,0.00729000,0.00733500,6821161.00000000,50209.34902100,362
1663340400000,2022-09-16 15:00:00,STMX/USDT,0.00741200,0.00743900,0.00733500,0.00739200,10107359.00000000,74734.51612000,463
1663336800000,2022-09-16 14:00:00,STMX/USDT,0.00731000,0.00746300,0.00730300,0.00741500,16698150.00000000,123815.31563900,537
1663333200000,2022-09-16 13:00:00,STMX/USDT,0.00742800,0.00745000,0.00728700,0.00731500,14737855.00000000,108645.14616200,493
1663329600000,2022-09-16 12:00:00,STMX/USDT,0.00741400,0.00750000,0.00734500,0.00742800,18928544.00000000,140164.17810500,841
1663326000000,2022-09-16 11:00:00,STMX/USDT,0.00738400,0.00752100,0.00737500,0.00741300,32459657.00000000,241352.60442500,818
1663322400000,2022-09-16 10:00:00,STMX/USDT,0.00737200,0.00748100,0.00730900,0.00738900,15586066.00000000,115406.30303700,498
1663318800000,2022-09-16 09:00:00,STMX/USDT,0.00723600,0.00740500,0.00723600,0.00737900,10960836.00000000,80570.06646900,392
1663315200000,2022-09-16 08:00:00,STMX/USDT,0.00726700,0.00736400,0.00719400,0.00724200,10665686.00000000,77639.63830500,402
1663311600000,2022-09-16 07:00:00,STMX/USDT,0.00728900,0.00731800,0.00726600,0.00727600,5522846.00000000,40253.33568600,222
1663308000000,2022-09-16 06:00:00,STMX/USDT,0.00742700,0.00743500,0.00727200,0.00728800,15265143.00000000,112241.27172800,482
1663304400000,2022-09-16 05:00:00,STMX/USDT,0.00726400,0.00747900,0.00726400,0.00742500,28507690.00000000,210898.42734500,1051
1663300800000,2022-09-16 04:00:00,STMX/USDT,0.00722000,0.00734500,0.00722000,0.00726300,10836672.00000000,78825.13146800,353
1663297200000,2022-09-16 03:00:00,STMX/USDT,0.00721400,0.00723100,0.00716700,0.00723100,2249393.00000000,16204.17867600,89
1663293600000,2022-09-16 02:00:00,STMX/USDT,0.00707600,0.00723900,0.00705000,0.00721800,8737502.00000000,62104.95387600,267
1663290000000,2022-09-16 01:00:00,STMX/USDT,0.00709300,0.00710600,0.00701700,0.00708300,8458398.00000000,59627.68573700,260
1663286400000,2022-09-16 00:00:00,STMX/USDT,0.00707700,0.00709100,0.00695600,0.00708700,11930376.00000000,83606.86443400,388
1663282800000,2022-09-15 23:00:00,STMX/USDT,0.00690000,0.00707900,0.00690000,0.00706600,67258132.00000000,469886.05684500,1483
1663279200000,2022-09-15 22:00:00,STMX/USDT,0.00684800,0.00692600,0.00677800,0.00690000,39092190.00000000,267623.82711100,784
1663275600000,2022-09-15 21:00:00,STMX/USDT,0.00687000,0.00687800,0.00684500,0.00684600,5353129.00000000,36753.31260900,138
1663272000000,2022-09-15 20:00:00,STMX/USDT,0.00689400,0.00690200,0.00683500,0.00687900,4597760.00000000,31618.23375000,175
1663268400000,2022-09-15 19:00:00,STMX/USDT,0.00690000,0.00690400,0.00684700,0.00689400,3740533.00000000,25712.76232300,170
1663264800000,2022-09-15 18:00:00,STMX/USDT,0.00695300,0.00697000,0.00689500,0.00689500,6589279.00000000,45720.17947200,203
1663261200000,2022-09-15 17:00:00,STMX/USDT,0.00695000,0.00699200,0.00695000,0.00695300,8265434.00000000,57615.53233300,288
1663257600000,2022-09-15 16:00:00,STMX/USDT,0.00690200,0.00696600,0.00689100,0.00696200,8494547.00000000,58871.08576500,303
1663254000000,2022-09-15 15:00:00,STMX/USDT,0.00699400,0.00701000,0.00682600,0.00690500,26387308.00000000,182310.44348400,1024
1663250400000,2022-09-15 14:00:00,STMX/USDT,0.00715400,0.00715800,0.00696900,0.00699900,16586225.00000000,116691.93449600,694
1663246800000,2022-09-15 13:00:00,STMX/USDT,0.00715800,0.00716000,0.00706600,0.00713900,15496385.00000000,110260.37762900,469
1663243200000,2022-09-15 12:00:00,STMX/USDT,0.00715200,0.00721000,0.00711800,0.00716300,10765108.00000000,77053.09790800,374
1663239600000,2022-09-15 11:00:00,STMX/USDT,0.00710900,0.00744900,0.00710000,0.00716200,156362984.00000000,1133181.02357500,3079
1663236000000,2022-09-15 10:00:00,STMX/USDT,0.00714900,0.00719900,0.00709400,0.00710900,9824143.00000000,70241.86834200,281
1663232400000,2022-09-15 09:00:00,STMX/USDT,0.00719200,0.00719300,0.00712900,0.00714400,4012116.00000000,28737.00673300,155
1663228800000,2022-09-15 08:00:00,STMX/USDT,0.00727800,0.00728000,0.00715600,0.00718200,3408531.00000000,24636.08081700,143
1663225200000,2022-09-15 07:00:00,STMX/USDT,0.00719000,0.00731700,0.00717800,0.00728200,9088011.00000000,66119.84669100,321
1663221600000,2022-09-15 06:00:00,STMX/USDT,0.00710700,0.00721000,0.00697900,0.00718600,18821716.00000000,133349.18117800,680
1663218000000,2022-09-15 05:00:00,STMX/USDT,0.00704100,0.00711100,0.00702700,0.00711100,4195846.00000000,29653.17600200,150
1663214400000,2022-09-15 04:00:00,STMX/USDT,0.00704900,0.00706800,0.00699100,0.00703400,5992319.00000000,42075.60843500,200
1663210800000,2022-09-15 03:00:00,STMX/USDT,0.00707400,0.00707400,0.00696700,0.00704900,7952530.00000000,55790.55701900,302
1663207200000,2022-09-15 02:00:00,STMX/USDT,0.00719600,0.00719600,0.00703800,0.00708300,5626363.00000000,39885.68623000,210
1663203600000,2022-09-15 01:00:00,STMX/USDT,0.00719300,0.00719400,0.00710800,0.00719400,4364098.00000000,31236.12304000,122
1663200000000,2022-09-15 00:00:00,STMX/USDT,0.00727800,0.00728200,0.00716000,0.00718500,3365870.00000000,24347.12958700,149
1663196400000,2022-09-14 23:00:00,STMX/USDT,0.00727700,0.00729000,0.00724500,0.00727900,2003787.00000000,14554.24611400,86
1663192800000,2022-09-14 22:00:00,STMX/USDT,0.00723600,0.00729400,0.00721700,0.00727700,2270771.00000000,16441.66616000,105
1663189200000,2022-09-14 21:00:00,STMX/USDT,0.00719000,0.00723400,0.00715900,0.00723400,3031223.00000000,21785.56325500,126
1663185600000,2022-09-14 20:00:00,STMX/USDT,0.00718100,0.00722200,0.00716400,0.00719000,15405268.00000000,110769.47866600,444
1663182000000,2022-09-14 19:00:00,STMX/USDT,0.00711100,0.00720000,0.00708700,0.00718700,9636244.00000000,68937.55760400,258
1663178400000,2022-09-14 18:00:00,STMX/USDT,0.00725500,0.00725500,0.00700900,0.00711500,27389867.00000000,195141.09897100,967
1663174800000,2022-09-14 17:00:00,STMX/USDT,0.00726000,0.00730900,0.00725400,0.00726000,4078073.00000000,29716.20413300,202
1663171200000,2022-09-14 16:00:00,STMX/USDT,0.00731100,0.00731700,0.00725800,0.00726500,4774257.00000000,34772.59807400,212
1663167600000,2022-09-14 15:00:00,STMX/USDT,0.00731800,0.00733900,0.00729900,0.00731200,2916697.00000000,21347.65435200,131
1663164000000,2022-09-14 14:00:00,STMX/USDT,0.00734900,0.00738100,0.00729400,0.00732300,7486282.00000000,54921.84386300,259
1663160400000,2022-09-14 13:00:00,STMX/USDT,0.00739500,0.00740600,0.00727100,0.00734300,8676431.00000000,63650.16498600,326
1663156800000,2022-09-14 12:00:00,STMX/USDT,0.00731600,0.00744800,0.00722800,0.00739700,11043496.00000000,80741.52115800,430
1663153200000,2022-09-14 11:00:00,STMX/USDT,0.00737100,0.00738200,0.00726700,0.00731800,3605752.00000000,26446.50265300,174
1663149600000,2022-09-14 10:00:00,STMX/USDT,0.00736300,0.00738900,0.00735400,0.00737000,3739532.00000000,27570.03545000,147
1663146000000,2022-09-14 09:00:00,STMX/USDT,0.00735100,0.00738600,0.00733400,0.00735800,7323493.00000000,53881.65662900,226
1663142400000,2022-09-14 08:00:00,STMX/USDT,0.00730600,0.00736800,0.00723000,0.00735500,5582952.00000000,40707.57942000,236
1663138800000,2022-09-14 07:00:00,STMX/USDT,0.00738700,0.00741400,0.00721800,0.00731000,15040954.00000000,110216.63560200,496
1663135200000,2022-09-14 06:00:00,STMX/USDT,0.00745100,0.00746100,0.00738400,0.00738700,3574045.00000000,26515.67898300,135
1663131600000,2022-09-14 05:00:00,STMX/USDT,0.00746200,0.00748600,0.00744200,0.00744200,2846704.00000000,21254.61809400,124
1663128000000,2022-09-14 04:00:00,STMX/USDT,0.00743300,0.00748600,0.00742900,0.00746500,2044965.00000000,15248.79245100,88
1663124400000,2022-09-14 03:00:00,STMX/USDT,0.00745400,0.00748400,0.00743000,0.00743300,3087565.00000000,23013.12217400,125
1663120800000,2022-09-14 02:00:00,STMX/USDT,0.00740000,0.00746000,0.00738800,0.00745500,6368724.00000000,47220.48874500,236
1663117200000,2022-09-14 01:00:00,STMX/USDT,0.00737300,0.00741300,0.00737300,0.00740600,4694556.00000000,34722.25449200,172
1663113600000,2022-09-14 00:00:00,STMX/USDT,0.00734400,0.00738600,0.00730000,0.00737400,11450303.00000000,84153.60398000,342
1663110000000,2022-09-13 23:00:00,STMX/USDT,0.00740300,0.00740300,0.00730900,0.00735400,5661778.00000000,41646.98102000,171
1663106400000,2022-09-13 22:00:00,STMX/USDT,0.00743000,0.00743000,0.00735700,0.00740300,2324351.00000000,17179.03535300,133
1663102800000,2022-09-13 21:00:00,STMX/USDT,0.00743000,0.00744400,0.00735200,0.00743000,5668074.00000000,41955.22486400,213
1663099200000,2022-09-13 20:00:00,STMX/USDT,0.00744100,0.00749000,0.00743900,0.00744300,1795519.00000000,13396.68769300,86
1663095600000,2022-09-13 19:00:00,STMX/USDT,0.00743000,0.00745800,0.00730600,0.00745700,9396292.00000000,69356.73553300,415
1663092000000,2022-09-13 18:00:00,STMX/USDT,0.00753500,0.00755200,0.00742900,0.00743000,6071016.00000000,45424.83700800,268
1663088400000,2022-09-13 17:00:00,STMX/USDT,0.00755600,0.00758900,0.00750800,0.00754000,3702675.00000000,27924.82892700,204
1663084800000,2022-09-13 16:00:00,STMX/USDT,0.00745300,0.00757000,0.00744500,0.00755000,5013380.00000000,37652.97297600,307
1663081200000,2022-09-13 15:00:00,STMX/USDT,0.00750500,0.00754900,0.00744600,0.00746100,9920275.00000000,74446.27951800,390
1663077600000,2022-09-13 14:00:00,STMX/USDT,0.00754200,0.00760600,0.00746100,0.00750800,16571755.00000000,125103.57563100,1018
1663074000000,2022-09-13 13:00:00,STMX/USDT,0.00750600,0.00761000,0.00749800,0.00754200,13478014.00000000,101828.90657000,933
1663070400000,2022-09-13 12:00:00,STMX/USDT,0.00800100,0.00808700,0.00743000,0.00752400,35170578.00000000,269973.65930300,1823
1663066800000,2022-09-13 11:00:00,STMX/USDT,0.00804000,0.00805000,0.00797800,0.00800100,8301714.00000000,66533.08716900,307
1663063200000,2022-09-13 10:00:00,STMX/USDT,0.00798700,0.00805000,0.00798700,0.00804100,4655060.00000000,37293.17541800,234
1663059600000,2022-09-13 09:00:00,STMX/USDT,0.00810600,0.00816000,0.00797400,0.00799300,13854655.00000000,111638.12211400,715
1663056000000,2022-09-13 08:00:00,STMX/USDT,0.00811400,0.00826000,0.00806600,0.00811500,36868643.00000000,301240.53327200,1129
1663052400000,2022-09-13 07:00:00,STMX/USDT,0.00791800,0.00820600,0.00782600,0.00811300,114089338.00000000,912118.07776500,2427
1663048800000,2022-09-13 06:00:00,STMX/USDT,0.00789100,0.00836100,0.00788400,0.00791500,192466241.00000000,1562637.97901200,4867
1663045200000,2022-09-13 05:00:00,STMX/USDT,0.00786000,0.00791400,0.00784600,0.00789200,3784956.00000000,29868.51791100,217
1663041600000,2022-09-13 04:00:00,STMX/USDT,0.00791200,0.00794000,0.00786100,0.00787000,3887286.00000000,30733.46044700,154
1663038000000,2022-09-13 03:00:00,STMX/USDT,0.00786600,0.00792500,0.00783400,0.00790600,3258207.00000000,25662.88620100,160
1663034400000,2022-09-13 02:00:00,STMX/USDT,0.00778000,0.00787700,0.00772000,0.00785900,6984153.00000000,54409.35422700,316
1663030800000,2022-09-13 01:00:00,STMX/USDT,0.00779300,0.00782600,0.00773300,0.00778200,3193456.00000000,24823.35247800,206
1663027200000,2022-09-13 00:00:00,STMX/USDT,0.00794700,0.00794700,0.00772000,0.00779300,12633115.00000000,98787.56359000,611
1663023600000,2022-09-12 23:00:00,STMX/USDT,0.00794700,0.00794700,0.00789300,0.00793400,6535376.00000000,51804.44944000,325
1663020000000,2022-09-12 22:00:00,STMX/USDT,0.00798500,0.00801800,0.00794200,0.00795800,4055448.00000000,32352.31927500,162
1663016400000,2022-09-12 21:00:00,STMX/USDT,0.00809400,0.00810600,0.00797200,0.00799400,22859431.00000000,183617.92011700,1006
1663012800000,2022-09-12 20:00:00,STMX/USDT,0.00820900,0.00829900,0.00808900,0.00809400,59543629.00000000,485698.90755600,2138
1663009200000,2022-09-12 19:00:00,STMX/USDT,0.00819500,0.00823600,0.00818300,0.00821300,5233143.00000000,42951.77051000,238
1663005600000,2022-09-12 18:00:00,STMX/USDT,0.00821600,0.00821800,0.00815700,0.00819600,7060399.00000000,57750.96894900,418
1663002000000,2022-09-12 17:00:00,STMX/USDT,0.00814800,0.00822200,0.00812200,0.00821600,5019235.00000000,40991.65311000,334
1662998400000,2022-09-12 16:00:00,STMX/USDT,0.00820200,0.00822800,0.00802900,0.00815600,19860140.00000000,161210.39577100,663
1662994800000,2022-09-12 15:00:00,STMX/USDT,0.00831700,0.00831800,0.00817200,0.00820200,10691844.00000000,88178.65878900,474
1662991200000,2022-09-12 14:00:00,STMX/USDT,0.00839300,0.00842600,0.00831500,0.00831500,4661968.00000000,39008.39452700,209
1662987600000,2022-09-12 13:00:00,STMX/USDT,0.00837600,0.00841400,0.00834700,0.00839300,6839472.00000000,57366.55225000,269
1662984000000,2022-09-12 12:00:00,STMX/USDT,0.00834500,0.00838300,0.00831400,0.00837900,4342792.00000000,36296.12471200,243
1662980400000,2022-09-12 11:00:00,STMX/USDT,0.00836300,0.00838900,0.00832100,0.00833700,4001524.00000000,33440.96536400,185
1662976800000,2022-09-12 10:00:00,STMX/USDT,0.00831300,0.00838000,0.00827900,0.00836900,8559995.00000000,71264.51646600,372
1662973200000,2022-09-12 09:00:00,STMX/USDT,0.00837200,0.00838900,0.00828400,0.00832300,18875884.00000000,157046.01742000,506
1662969600000,2022-09-12 08:00:00,STMX/USDT,0.00844900,0.00844900,0.00835100,0.00838000,12578069.00000000,105492.89412500,474
1662966000000,2022-09-12 07:00:00,STMX/USDT,0.00833600,0.00846200,0.00832600,0.00844600,18360869.00000000,154126.35924500,522
1662962400000,2022-09-12 06:00:00,STMX/USDT,0.00834400,0.00836400,0.00828400,0.00834300,13922407.00000000,115853.81067700,438
1662958800000,2022-09-12 05:00:00,STMX/USDT,0.00822700,0.00834800,0.00817200,0.00834400,27559567.00000000,227922.62135700,738
1662955200000,2022-09-12 04:00:00,STMX/USDT,0.00815900,0.00825000,0.00815900,0.00822300,3671743.00000000,30165.35905000,212
1662951600000,2022-09-12 03:00:00,STMX/USDT,0.00825500,0.00828600,0.00809400,0.00815300,7591293.00000000,62215.58705300,340
1662948000000,2022-09-12 02:00:00,STMX/USDT,0.00833700,0.00833800,0.00813200,0.00826600,14627412.00000000,120061.83462700,541
1662944400000,2022-09-12 01:00:00,STMX/USDT,0.00809900,0.00837800,0.00805800,0.00832200,9558199.00000000,78930.28803500,530
1662940800000,2022-09-12 00:00:00,STMX/USDT,0.00823900,0.00823900,0.00810000,0.00810000,5709962.00000000,46651.88175300,234
1662937200000,2022-09-11 23:00:00,STMX/USDT,0.00816200,0.00824900,0.00813200,0.00823500,3760311.00000000,30833.74856400,167
1662933600000,2022-09-11 22:00:00,STMX/USDT,0.00809300,0.00821200,0.00809200,0.00817100,2301657.00000000,18766.33775500,130
1662930000000,2022-09-11 21:00:00,STMX/USDT,0.00822800,0.00825400,0.00807300,0.00808000,4273689.00000000,34980.34739000,230
1662926400000,2022-09-11 20:00:00,STMX/USDT,0.00826700,0.00829200,0.00816500,0.00823900,7519094.00000000,61837.74848900,283
1662922800000,2022-09-11 19:00:00,STMX/USDT,0.00826800,0.00828500,0.00824400,0.00826600,4946258.00000000,40869.99179200,163
1662919200000,2022-09-11 18:00:00,STMX/USDT,0.00835400,0.00835400,0.00825500,0.00825600,4739783.00000000,39362.65359900,208
1662915600000,2022-09-11 17:00:00,STMX/USDT,0.00838800,0.00840700,0.00831300,0.00835400,10188103.00000000,85177.87377500,310
1662912000000,2022-09-11 16:00:00,STMX/USDT,0.00831300,0.00842000,0.00830700,0.00838800,27644628.00000000,231254.42850200,813
1662908400000,2022-09-11 15:00:00,STMX/USDT,0.00821900,0.00831300,0.00820300,0.00831300,23342913.00000000,193108.16155100,581
1662904800000,2022-09-11 14:00:00,STMX/USDT,0.00825400,0.00827800,0.00817000,0.00822800,19245907.00000000,158525.44433700,730
1662901200000,2022-09-11 13:00:00,STMX/USDT,0.00828100,0.00833700,0.00816300,0.00825400,33671283.00000000,277395.54533500,1153
1662897600000,2022-09-11 12:00:00,STMX/USDT,0.00813600,0.00828700,0.00810400,0.00828700,15633858.00000000,128117.98760500,432
1662894000000,2022-09-11 11:00:00,STMX/USDT,0.00815100,0.00819200,0.00813400,0.00814400,4406890.00000000,35973.31748000,176
1662890400000,2022-09-11 10:00:00,STMX/USDT,0.00813400,0.00816600,0.00813400,0.00814700,3741154.00000000,30508.53494400,132
1662886800000,2022-09-11 09:00:00,STMX/USDT,0.00817500,0.00817500,0.00811800,0.00814000,5351932.00000000,43554.41485700,180
1662883200000,2022-09-11 08:00:00,STMX/USDT,0.00810700,0.00817600,0.00809100,0.00817500,6410424.00000000,52112.34922400,238
1662879600000,2022-09-11 07:00:00,STMX/USDT,0.00804200,0.00811500,0.00801500,0.00810700,7427717.00000000,59958.82904200,250
1662876000000,2022-09-11 06:00:00,STMX/USDT,0.00805900,0.00811900,0.00795500,0.00805000,14415487.00000000,116001.86919200,523
1662872400000,2022-09-11 05:00:00,STMX/USDT,0.00807900,0.00808100,0.00805600,0.00806600,1363925.00000000,11005.25045600,64
1662868800000,2022-09-11 04:00:00,STMX/USDT,0.00809500,0.00810300,0.00807800,0.00807900,3707160.00000000,30000.94303800,108
1662865200000,2022-09-11 03:00:00,STMX/USDT,0.00809300,0.00810500,0.00806900,0.00807800,5341714.00000000,43218.95959700,153
1662861600000,2022-09-11 02:00:00,STMX/USDT,0.00805900,0.00813700,0.00805600,0.00809300,4965800.00000000,40176.60760600,203
1662858000000,2022-09-11 01:00:00,STMX/USDT,0.00813800,0.00818900,0.00803000,0.00804700,18612637.00000000,151125.42224000,416
1662854400000,2022-09-11 00:00:00,STMX/USDT,0.00808500,0.00824200,0.00807800,0.00813500,30984162.00000000,253024.34607900,1125
1662850800000,2022-09-10 23:00:00,STMX/USDT,0.00813800,0.00814100,0.00808500,0.00809100,1418352.00000000,11516.43055200,61
1662847200000,2022-09-10 22:00:00,STMX/USDT,0.00804600,0.00814500,0.00802900,0.00812700,4849237.00000000,39182.50480400,188
1662843600000,2022-09-10 21:00:00,STMX/USDT,0.00811400,0.00812200,0.00802900,0.00803000,9775916.00000000,78883.67124000,272
1662840000000,2022-09-10 20:00:00,STMX/USDT,0.00814300,0.00815200,0.00809600,0.00811400,4237191.00000000,34414.96696700,161
1662836400000,2022-09-10 19:00:00,STMX/USDT,0.00808000,0.00817700,0.00808000,0.00813100,16126762.00000000,131153.01153100,477
1662832800000,2022-09-10 18:00:00,STMX/USDT,0.00804300,0.00809000,0.00804200,0.00808000,1603189.00000000,12947.05068100,73
1662829200000,2022-09-10 17:00:00,STMX/USDT,0.00808300,0.00810100,0.00802900,0.00804300,13416161.00000000,108184.11780000,364
1662825600000,2022-09-10 16:00:00,STMX/USDT,0.00803400,0.00809300,0.00800000,0.00807900,5692102.00000000,45713.85816900,176
1662822000000,2022-09-10 15:00:00,STMX/USDT,0.00801400,0.00807400,0.00801200,0.00804000,5748385.00000000,46208.28137300,223
1662818400000,2022-09-10 14:00:00,STMX/USDT,0.00798600,0.00804000,0.00797500,0.00801300,4745274.00000000,38039.49147200,174
1662814800000,2022-09-10 13:00:00,STMX/USDT,0.00811500,0.00811700,0.00796000,0.00798500,12521379.00000000,100592.54471000,446
