https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IDEA,Volume USDT
1663401600,2022-09-17 08:00:00,IDEA/USDT,0.01866,0.01875,0.01852,0.01857,428450.1454,7979.534953429
1663398000,2022-09-17 07:00:00,IDEA/USDT,0.01861,0.01873,0.01852,0.01868,408375.5056,7605.152135948
1663394400,2022-09-17 06:00:00,IDEA/USDT,0.01857,0.01872,0.01853,0.01861,403643.9097,7520.138509312
1663390800,2022-09-17 05:00:00,IDEA/USDT,0.01859,0.01889,0.01847,0.01859,424972.9745,7905.96021878
1663387200,2022-09-17 04:00:00,IDEA/USDT,0.01847,0.01874,0.01847,0.01862,405713.3459,7537.821917988
1663383600,2022-09-17 03:00:00,IDEA/USDT,0.01868,0.01872,0.01847,0.0185,412960.1705,7681.996926148
1663380000,2022-09-17 02:00:00,IDEA/USDT,0.01869,0.01878,0.01852,0.01867,399104.8958,7439.68614677
1663376400,2022-09-17 01:00:00,IDEA/USDT,0.01861,0.01874,0.0185,0.01868,400422.0898,7461.427399705
1663372800,2022-09-17 00:00:00,IDEA/USDT,0.01877,0.01884,0.01857,0.01863,399524.1571,7473.806415947
1663369200,2022-09-16 23:00:00,IDEA/USDT,0.0188,0.01887,0.01866,0.01875,429124.449,8056.31589556
1663365600,2022-09-16 22:00:00,IDEA/USDT,0.01867,0.01913,0.01848,0.01879,444855.3652,8334.982809347
1663362000,2022-09-16 21:00:00,IDEA/USDT,0.0186,0.01874,0.01843,0.01865,431195.051,7989.469743506
1663358400,2022-09-16 20:00:00,IDEA/USDT,0.01859,0.01869,0.01843,0.01857,421149.5221,7821.33794263
1663354800,2022-09-16 19:00:00,IDEA/USDT,0.01838,0.01872,0.01831,0.01861,409826.4954,7597.308818422
1663351200,2022-09-16 18:00:00,IDEA/USDT,0.01836,0.01855,0.01831,0.01836,412518.9524,7605.229287749
1663347600,2022-09-16 17:00:00,IDEA/USDT,0.01863,0.01871,0.01821,0.01835,433599.5303,7976.014508966
1663344000,2022-09-16 16:00:00,IDEA/USDT,0.01869,0.01875,0.0185,0.01864,483953.6186,9027.410290226
1663340400,2022-09-16 15:00:00,IDEA/USDT,0.01875,0.0189,0.01865,0.01873,9225.6425,172.999148787
1663336800,2022-09-16 14:00:00,IDEA/USDT,0.0191,0.01921,0.0187,0.01875,30940.6484,582.023681189
1663333200,2022-09-16 13:00:00,IDEA/USDT,0.01932,0.01932,0.0191,0.0191,2618.6672,50.20090923
1663329600,2022-09-16 12:00:00,IDEA/USDT,0.01924,0.01924,0.01922,0.01922,690.7254,13.276055626
1663326000,2022-09-16 11:00:00,IDEA/USDT,0.01932,0.0195,0.01922,0.01922,643.8609,12.464983959
1663322400,2022-09-16 10:00:00,IDEA/USDT,0.01968,0.01975,0.01932,0.01932,2479.0252,48.374738304
1663318800,2022-09-16 09:00:00,IDEA/USDT,0.0196,0.02029,0.01932,0.01968,82691.8277,1629.218758633
1663315200,2022-09-16 08:00:00,IDEA/USDT,0.01895,0.0227,0.01895,0.0196,940094.3047,19426.817899021
1663311600,2022-09-16 07:00:00,IDEA/USDT,0.01875,0.01875,0.01875,0.01875,42.9952,0.80616
1663308000,2022-09-16 06:00:00,IDEA/USDT,0.01879,0.01879,0.01875,0.01875,73.7257,1.383383425
1663304400,2022-09-16 05:00:00,IDEA/USDT,0.01878,0.01908,0.01878,0.01885,228.456,4.333010348
1663300800,2022-09-16 04:00:00,IDEA/USDT,0.01878,0.01878,0.01878,0.01878,0,0
1663297200,2022-09-16 03:00:00,IDEA/USDT,0.01878,0.01878,0.01878,0.01878,909.6563,17.083345314
1663293600,2022-09-16 02:00:00,IDEA/USDT,0.01878,0.01878,0.01878,0.01878,1123.0768,21.091382304
1663290000,2022-09-16 01:00:00,IDEA/USDT,0.01878,0.01878,0.01878,0.01878,78.947,1.48262466
1663286400,2022-09-16 00:00:00,IDEA/USDT,0.01878,0.01878,0.01878,0.01878,1364.705,25.6291599
1663282800,2022-09-15 23:00:00,IDEA/USDT,0.0188,0.0188,0.01878,0.01878,10092.1793,189.570958489
1663279200,2022-09-15 22:00:00,IDEA/USDT,0.01877,0.01877,0.01877,0.01877,0,0
1663275600,2022-09-15 21:00:00,IDEA/USDT,0.01911,0.01912,0.01877,0.01877,360.6935,6.873411915
1663272000,2022-09-15 20:00:00,IDEA/USDT,0.01895,0.0191,0.01878,0.0191,4323.2784,81.434878467
1663268400,2022-09-15 19:00:00,IDEA/USDT,0.01877,0.01928,0.01877,0.01895,15832.6597,303.392019493
1663264800,2022-09-15 18:00:00,IDEA/USDT,0.01875,0.01875,0.01857,0.01872,4686.6024,87.296335734
1663261200,2022-09-15 17:00:00,IDEA/USDT,0.01867,0.01904,0.01821,0.01875,59789.3779,1097.136201538
1663257600,2022-09-15 16:00:00,IDEA/USDT,0.01867,0.01867,0.01867,0.01867,357.4755,6.674067585
1663254000,2022-09-15 15:00:00,IDEA/USDT,0.01835,0.01902,0.01827,0.01867,191994.7395,3546.113704345
1663250400,2022-09-15 14:00:00,IDEA/USDT,0.01886,0.01909,0.01833,0.01836,317506.2055,5913.053626533
1663246800,2022-09-15 13:00:00,IDEA/USDT,0.01894,0.01901,0.0186,0.01885,251504.1776,4750.99119386
1663243200,2022-09-15 12:00:00,IDEA/USDT,0.01878,0.01912,0.0187,0.01896,232126.3603,4393.838670494
1663239600,2022-09-15 11:00:00,IDEA/USDT,0.01873,0.0189,0.01869,0.01877,218738.7495,4105.656233809
1663236000,2022-09-15 10:00:00,IDEA/USDT,0.019,0.01906,0.0187,0.01886,240380.1644,4548.692120302
1663232400,2022-09-15 09:00:00,IDEA/USDT,0.01904,0.0192,0.01894,0.01903,300068.6428,5717.521912137
1663228800,2022-09-15 08:00:00,IDEA/USDT,0.01905,0.01919,0.019,0.01906,230538.2334,4396.36855191
1663225200,2022-09-15 07:00:00,IDEA/USDT,0.01877,0.0192,0.01868,0.01902,247531.9756,4692.330079312
1663221600,2022-09-15 06:00:00,IDEA/USDT,0.01898,0.01905,0.01877,0.0188,224481.7822,4248.150797697
1663218000,2022-09-15 05:00:00,IDEA/USDT,0.0185,0.0192,0.0185,0.01901,311488.9004,5920.597229062
1663214400,2022-09-15 04:00:00,IDEA/USDT,0.01858,0.01868,0.0185,0.01851,223907.1408,4157.726860409
1663210800,2022-09-15 03:00:00,IDEA/USDT,0.01881,0.019,0.01851,0.01856,254704.521,4764.685573769
1663207200,2022-09-15 02:00:00,IDEA/USDT,0.01883,0.0189,0.01856,0.01879,227644.1394,4269.2475033
1663203600,2022-09-15 01:00:00,IDEA/USDT,0.01876,0.01892,0.0187,0.01886,230157.2949,4329.365902952
1663200000,2022-09-15 00:00:00,IDEA/USDT,0.01885,0.01893,0.0187,0.01879,218369.4834,4102.820343307
1663196400,2022-09-14 23:00:00,IDEA/USDT,0.01884,0.01893,0.0187,0.01877,246483.2112,4633.294560053
1663192800,2022-09-14 22:00:00,IDEA/USDT,0.01881,0.0192,0.0187,0.01887,256096.9727,4823.823270641
1663189200,2022-09-14 21:00:00,IDEA/USDT,0.01884,0.01909,0.0187,0.01886,252055.0237,4750.032628117
1663185600,2022-09-14 20:00:00,IDEA/USDT,0.01892,0.01893,0.0187,0.01882,230815.9425,4339.443712624
1663182000,2022-09-14 19:00:00,IDEA/USDT,0.01843,0.0193,0.01838,0.0189,261955.9167,4903.601161181
1663178400,2022-09-14 18:00:00,IDEA/USDT,0.0185,0.0187,0.01837,0.01846,241808.1624,4480.590304021
1663174800,2022-09-14 17:00:00,IDEA/USDT,0.01849,0.01861,0.01841,0.01848,232146.7733,4298.255152811
1663171200,2022-09-14 16:00:00,IDEA/USDT,0.0186,0.01868,0.0184,0.01847,237385.3026,4407.88314569
1663167600,2022-09-14 15:00:00,IDEA/USDT,0.01867,0.01876,0.01845,0.01859,253856.9448,4726.796396467
1663164000,2022-09-14 14:00:00,IDEA/USDT,0.01857,0.01876,0.01851,0.0187,250168.2428,4664.57838242
1663160400,2022-09-14 13:00:00,IDEA/USDT,0.01866,0.0187,0.0184,0.0186,215144.2643,4001.878913253
1663156800,2022-09-14 12:00:00,IDEA/USDT,0.01871,0.01875,0.0185,0.01865,244569.6515,4554.462328602
1663153200,2022-09-14 11:00:00,IDEA/USDT,0.0188,0.01881,0.01853,0.0187,226482.1309,4232.178061298
1663149600,2022-09-14 10:00:00,IDEA/USDT,0.01885,0.01892,0.0186,0.01867,245387.9991,4599.215742922
1663146000,2022-09-14 09:00:00,IDEA/USDT,0.01868,0.01894,0.01856,0.01883,256478.4142,4795.164894449
1663142400,2022-09-14 08:00:00,IDEA/USDT,0.01888,0.01906,0.0186,0.01868,284335.0469,5338.73273324
1663138800,2022-09-14 07:00:00,IDEA/USDT,0.01916,0.01921,0.0188,0.01887,233615.6714,4429.099736685
1663135200,2022-09-14 06:00:00,IDEA/USDT,0.0193,0.01949,0.01881,0.01918,248565.3698,4773.862851083
1663131600,2022-09-14 05:00:00,IDEA/USDT,0.01927,0.01949,0.01911,0.01932,233979.8365,4497.062955527
1663128000,2022-09-14 04:00:00,IDEA/USDT,0.01926,0.01932,0.01911,0.01929,225135.5891,4329.053001644
1663124400,2022-09-14 03:00:00,IDEA/USDT,0.01935,0.01941,0.01915,0.01924,237063.91,4578.537574376
1663120800,2022-09-14 02:00:00,IDEA/USDT,0.01922,0.01949,0.01918,0.01933,220582.6512,4253.736182987
1663117200,2022-09-14 01:00:00,IDEA/USDT,0.01929,0.01943,0.0192,0.01925,231178.4419,4460.22770708
1663113600,2022-09-14 00:00:00,IDEA/USDT,0.01941,0.01943,0.0192,0.01934,243660.3104,4706.771458509
1663110000,2022-09-13 23:00:00,IDEA/USDT,0.01945,0.01949,0.01935,0.0194,233059.8981,4519.353275654
1663106400,2022-09-13 22:00:00,IDEA/USDT,0.01955,0.01969,0.0194,0.01944,229574.8697,4483.520644479
1663102800,2022-09-13 21:00:00,IDEA/USDT,0.01994,0.01997,0.01953,0.01957,232559.7828,4587.102703647
1663099200,2022-09-13 20:00:00,IDEA/USDT,0.01988,0.01996,0.01951,0.01992,225580.526,4463.772369493
1663095600,2022-09-13 19:00:00,IDEA/USDT,0.01995,0.02004,0.0197,0.01991,226905.7999,4508.355934613
1663092000,2022-09-13 18:00:00,IDEA/USDT,0.01964,0.02008,0.01954,0.01998,236334.1479,4701.104851954
1663088400,2022-09-13 17:00:00,IDEA/USDT,0.01989,0.02018,0.01958,0.01967,322436.2037,6385.218704519
1663084800,2022-09-13 16:00:00,IDEA/USDT,0.01984,0.01989,0.0197,0.01986,275228.8632,5442.292765037
1663081200,2022-09-13 15:00:00,IDEA/USDT,0.01963,0.01989,0.01961,0.01971,259492.5381,5115.725921844
1663077600,2022-09-13 14:00:00,IDEA/USDT,0.01963,0.02,0.0196,0.01965,244707.3709,4824.170344707
1663074000,2022-09-13 13:00:00,IDEA/USDT,0.0199,0.0199,0.0193,0.0197,322778.0132,6286.117883463
1663070400,2022-09-13 12:00:00,IDEA/USDT,0.022,0.02293,0.0197,0.01988,790048.3902,16850.271637112
1663066800,2022-09-13 11:00:00,IDEA/USDT,0.02035,0.022,0.02035,0.022,88237.426,1876.239786815
1663063200,2022-09-13 10:00:00,IDEA/USDT,0.02018,0.02055,0.02015,0.02033,17669.0694,360.909227378
1663059600,2022-09-13 09:00:00,IDEA/USDT,0.02027,0.02032,0.02011,0.02032,1256.8668,25.367980706
1663056000,2022-09-13 08:00:00,IDEA/USDT,0.0202,0.0205,0.0202,0.02027,11247.2554,229.053955287
1663052400,2022-09-13 07:00:00,IDEA/USDT,0.02036,0.02036,0.0202,0.0202,5335.6547,108.12892984
1663048800,2022-09-13 06:00:00,IDEA/USDT,0.02049,0.02049,0.02036,0.02049,1183.8699,24.244736649
1663045200,2022-09-13 05:00:00,IDEA/USDT,0.02046,0.02049,0.02036,0.02049,966.558,19.787925753
1663041600,2022-09-13 04:00:00,IDEA/USDT,0.02038,0.02038,0.02022,0.02022,830.2255,16.843044887
1663038000,2022-09-13 03:00:00,IDEA/USDT,0.02057,0.02065,0.02017,0.02058,9489.5801,192.315266778
1663034400,2022-09-13 02:00:00,IDEA/USDT,0.0196,0.02217,0.0196,0.02057,209918.273,4323.986228332
1663030800,2022-09-13 01:00:00,IDEA/USDT,0.02,0.02,0.01956,0.01956,15301.8447,300.611043726
1663027200,2022-09-13 00:00:00,IDEA/USDT,0.02007,0.02007,0.02,0.02,725.8154,14.564749065
1663023600,2022-09-12 23:00:00,IDEA/USDT,0.02007,0.02027,0.02006,0.02006,5220.7153,105.27084081
1663020000,2022-09-12 22:00:00,IDEA/USDT,0.01956,0.0202,0.01956,0.02007,24944.355,497.315919096
1663016400,2022-09-12 21:00:00,IDEA/USDT,0.01954,0.022,0.01954,0.01958,442448.0956,8923.723090514
1663012800,2022-09-12 20:00:00,IDEA/USDT,0.01866,0.01996,0.01857,0.01955,573249.072,11051.559934766
1663009200,2022-09-12 19:00:00,IDEA/USDT,0.01881,0.01902,0.01863,0.01868,405619.3144,7622.144714952
1663005600,2022-09-12 18:00:00,IDEA/USDT,0.01896,0.01912,0.0188,0.01895,429738.1998,8129.568363421
1663002000,2022-09-12 17:00:00,IDEA/USDT,0.01891,0.01912,0.0188,0.019,411005.0136,7771.608970395
1662998400,2022-09-12 16:00:00,IDEA/USDT,0.0192,0.01929,0.01858,0.0189,476980.4271,9043.090732924
1662994800,2022-09-12 15:00:00,IDEA/USDT,0.01939,0.01993,0.0191,0.0192,59063.2501,1154.963874483
1662991200,2022-09-12 14:00:00,IDEA/USDT,0.01915,0.01939,0.01915,0.01939,41074.0489,789.444310672
1662987600,2022-09-12 13:00:00,IDEA/USDT,0.01912,0.01913,0.01912,0.01913,19416.7907,371.432466405
1662984000,2022-09-12 12:00:00,IDEA/USDT,0.01901,0.01915,0.01875,0.01912,90632.578,1706.618231299
1662980400,2022-09-12 11:00:00,IDEA/USDT,0.01888,0.01901,0.0188,0.01901,46047.5795,867.887645815
1662976800,2022-09-12 10:00:00,IDEA/USDT,0.01919,0.01919,0.0188,0.01881,65505.7823,1237.473499581
1662973200,2022-09-12 09:00:00,IDEA/USDT,0.01943,0.01948,0.01913,0.01914,1575.908,30.209344586
1662969600,2022-09-12 08:00:00,IDEA/USDT,0.01941,0.01949,0.0191,0.01949,31070.2893,598.968149701
1662966000,2022-09-12 07:00:00,IDEA/USDT,0.01947,0.0195,0.01947,0.0195,166.0061,3.236532141
1662962400,2022-09-12 06:00:00,IDEA/USDT,0.01937,0.0195,0.01923,0.0193,45299.9722,874.262180455
1662958800,2022-09-12 05:00:00,IDEA/USDT,0.01941,0.01941,0.01941,0.01941,0,0
1662955200,2022-09-12 04:00:00,IDEA/USDT,0.01972,0.02,0.01941,0.01941,37121.7185,724.422276201
1662951600,2022-09-12 03:00:00,IDEA/USDT,0.01951,0.01951,0.01951,0.01951,33.4817,0.653227967
1662948000,2022-09-12 02:00:00,IDEA/USDT,0.01951,0.01951,0.01951,0.01951,424.8429,8.288684979
1662944400,2022-09-12 01:00:00,IDEA/USDT,0.01952,0.01952,0.01952,0.01952,0,0
1662940800,2022-09-12 00:00:00,IDEA/USDT,0.01952,0.01952,0.01952,0.01952,33.9124,0.661970048
1662937200,2022-09-11 23:00:00,IDEA/USDT,0.01919,0.01976,0.01919,0.01952,29748.0845,573.595197941
1662933600,2022-09-11 22:00:00,IDEA/USDT,0.01942,0.01948,0.01919,0.01927,31769.4452,614.938023137
1662930000,2022-09-11 21:00:00,IDEA/USDT,0.01941,0.01943,0.0194,0.01942,8387.3217,162.822748199
1662926400,2022-09-11 20:00:00,IDEA/USDT,0.0196,0.0196,0.0196,0.0196,4541.9656,89.02252576
1662922800,2022-09-11 19:00:00,IDEA/USDT,0.0196,0.0196,0.0196,0.0196,27308.6156,535.24886576
1662919200,2022-09-11 18:00:00,IDEA/USDT,0.01942,0.01956,0.01942,0.01954,7102.3199,138.827362869
1662915600,2022-09-11 17:00:00,IDEA/USDT,0.01943,0.01959,0.0194,0.01942,2637.1556,51.227986328
1662912000,2022-09-11 16:00:00,IDEA/USDT,0.01981,0.01981,0.0194,0.01963,100456.2553,1963.886474074
1662908400,2022-09-11 15:00:00,IDEA/USDT,0.0198,0.02,0.0197,0.02,35027.7827,698.62467765
1662904800,2022-09-11 14:00:00,IDEA/USDT,0.01998,0.01999,0.01981,0.01981,60.9831,1.215394857
1662901200,2022-09-11 13:00:00,IDEA/USDT,0.01999,0.01999,0.01965,0.01998,9783.0558,194.268785588
1662897600,2022-09-11 12:00:00,IDEA/USDT,0.02018,0.02018,0.01989,0.01989,2434.0105,48.653026959
1662894000,2022-09-11 11:00:00,IDEA/USDT,0.0198,0.0204,0.0198,0.02037,19278.9512,388.935165149
1662890400,2022-09-11 10:00:00,IDEA/USDT,0.01955,0.01955,0.01955,0.01955,0,0
1662886800,2022-09-11 09:00:00,IDEA/USDT,0.01961,0.01989,0.01948,0.01955,5089.5497,100.600977968
1662883200,2022-09-11 08:00:00,IDEA/USDT,0.01961,0.01965,0.01942,0.01942,1332.3212,25.881198976
1662879600,2022-09-11 07:00:00,IDEA/USDT,0.01956,0.01969,0.0194,0.01942,11523.8352,224.065756831
1662876000,2022-09-11 06:00:00,IDEA/USDT,0.01975,0.01992,0.0196,0.01977,32817.7993,643.830339724
1662872400,2022-09-11 05:00:00,IDEA/USDT,0.01978,0.01992,0.01975,0.01992,2603.8219,51.537029474
1662868800,2022-09-11 04:00:00,IDEA/USDT,0.01999,0.02005,0.0196,0.0198,193185.8622,3828.330048966
1662865200,2022-09-11 03:00:00,IDEA/USDT,0.01997,0.02046,0.01995,0.02001,278830.9622,5642.186461259
1662861600,2022-09-11 02:00:00,IDEA/USDT,0.01973,0.02009,0.0196,0.01995,284906.8312,5637.499168775
1662858000,2022-09-11 01:00:00,IDEA/USDT,0.01985,0.01996,0.0196,0.01987,255983.9149,5058.932455086
1662854400,2022-09-11 00:00:00,IDEA/USDT,0.02023,0.0203,0.01983,0.01985,256908.709,5141.010108808
1662850800,2022-09-10 23:00:00,IDEA/USDT,0.02005,0.02038,0.01981,0.0202,268574.0526,5413.23494916
1662847200,2022-09-10 22:00:00,IDEA/USDT,0.01964,0.02053,0.01951,0.02005,265682.926,5271.02112105
1662843600,2022-09-10 21:00:00,IDEA/USDT,0.01965,0.01989,0.01951,0.01963,277264.5247,5430.047908804
1662840000,2022-09-10 20:00:00,IDEA/USDT,0.02085,0.02085,0.0195,0.01963,305695.386,6057.610164219
1662836400,2022-09-10 19:00:00,IDEA/USDT,0.023,0.024,0.02,0.02086,1190221.6877,25217.470834861
1662832800,2022-09-10 18:00:00,IDEA/USDT,0.01989,0.023,0.01941,0.023,517948.4969,10879.367903319
1662829200,2022-09-10 17:00:00,IDEA/USDT,0.01972,0.0209,0.01952,0.01988,281726.8476,5664.578220391
1662825600,2022-09-10 16:00:00,IDEA/USDT,0.0188,0.01971,0.0188,0.01971,106634.2395,2070.270751938
1662822000,2022-09-10 15:00:00,IDEA/USDT,0.01904,0.01912,0.0188,0.0188,17165.1693,324.618733677
1662818400,2022-09-10 14:00:00,IDEA/USDT,0.01874,0.01932,0.01872,0.01884,129119.4612,2435.607974318
1662814800,2022-09-10 13:00:00,IDEA/USDT,0.01884,0.01894,0.01871,0.01877,395933.9969,7452.34076842
1662811200,2022-09-10 12:00:00,IDEA/USDT,0.01883,0.01905,0.01872,0.01883,383517.7626,7248.298280027
1662807600,2022-09-10 11:00:00,IDEA/USDT,0.01879,0.01893,0.01872,0.01881,391869.2467,7378.003679318
1662804000,2022-09-10 10:00:00,IDEA/USDT,0.01917,0.0194,0.01879,0.01879,425568.3018,8124.093284878
1662800400,2022-09-10 09:00:00,IDEA/USDT,0.01942,0.01947,0.01915,0.01916,388373.5825,7512.71983195
1662796800,2022-09-10 08:00:00,IDEA/USDT,0.01916,0.01916,0.01916,0.01916,0,0
1662793200,2022-09-10 07:00:00,IDEA/USDT,0.01916,0.01953,0.01916,0.01916,7222.3035,139.805250633
1662789600,2022-09-10 06:00:00,IDEA/USDT,0.01931,0.01932,0.01913,0.01932,10242.9277,197.792697949
1662786000,2022-09-10 05:00:00,IDEA/USDT,0.01896,0.01931,0.01895,0.01931,2894.5457,55.688064908
1662782400,2022-09-10 04:00:00,IDEA/USDT,0.01912,0.01922,0.0188,0.01922,8356.3346,158.012790542
1662778800,2022-09-10 03:00:00,IDEA/USDT,0.01913,0.01913,0.0189,0.01912,1793.6964,34.023702885
1662775200,2022-09-10 02:00:00,IDEA/USDT,0.01932,0.01932,0.01932,0.01932,103.5196,1.999998672
1662771600,2022-09-10 01:00:00,IDEA/USDT,0.01911,0.01932,0.01911,0.01932,1874.4252,35.958085311
1662768000,2022-09-10 00:00:00,IDEA/USDT,0.01908,0.01912,0.01889,0.01889,107.3473,2.039115359
1662764400,2022-09-09 23:00:00,IDEA/USDT,0.01896,0.01908,0.01875,0.01908,1290.5424,24.43046136
1662760800,2022-09-09 22:00:00,IDEA/USDT,0.01889,0.01919,0.01889,0.01901,3601.4444,68.497867069
1662757200,2022-09-09 21:00:00,IDEA/USDT,0.01861,0.01912,0.01861,0.01871,26418.6648,495.255313809
1662753600,2022-09-09 20:00:00,IDEA/USDT,0.01866,0.01879,0.01857,0.01862,397346.7836,7419.267514286
1662750000,2022-09-09 19:00:00,IDEA/USDT,0.01887,0.01907,0.01858,0.01868,413341.9756,7784.830764086
1662746400,2022-09-09 18:00:00,IDEA/USDT,0.01896,0.0191,0.01889,0.01889,390598.5925,7417.992415097
1662742800,2022-09-09 17:00:00,IDEA/USDT,0.01919,0.01923,0.01873,0.01899,396592.0034,7538.855410039
1662739200,2022-09-09 16:00:00,IDEA/USDT,0.01909,0.01939,0.01879,0.0191,391196.102,7440.516569052
1662735600,2022-09-09 15:00:00,IDEA/USDT,0.01909,0.01965,0.01881,0.01909,226937.2567,4412.873407808
1662732000,2022-09-09 14:00:00,IDEA/USDT,0.01866,0.01909,0.01852,0.01909,387513.856,7226.999561065
1662728400,2022-09-09 13:00:00,IDEA/USDT,0.01906,0.01915,0.01853,0.01869,398816.8707,7496.641307645
1662724800,2022-09-09 12:00:00,IDEA/USDT,0.01854,0.0195,0.01853,0.01908,438474.3057,8369.694163908
1662721200,2022-09-09 11:00:00,IDEA/USDT,0.01894,0.01949,0.01854,0.01859,443786.9949,8402.712155381
1662717600,2022-09-09 10:00:00,IDEA/USDT,0.01904,0.01904,0.01894,0.01894,21394.1416,406.51489977
1662714000,2022-09-09 09:00:00,IDEA/USDT,0.01911,0.01939,0.0191,0.0191,20667.3608,395.765669163
1662710400,2022-09-09 08:00:00,IDEA/USDT,0.01853,0.01979,0.01853,0.01912,150470.2263,2904.627148835
1662706800,2022-09-09 07:00:00,IDEA/USDT,0.01878,0.01878,0.01852,0.01852,2561.8493,47.881206033
1662703200,2022-09-09 06:00:00,IDEA/USDT,0.01874,0.01894,0.01869,0.01889,51085.5586,961.30871183
1662699600,2022-09-09 05:00:00,IDEA/USDT,0.01764,0.0193,0.01762,0.01877,572910.9676,10408.374441861
1662696000,2022-09-09 04:00:00,IDEA/USDT,0.01751,0.01781,0.01732,0.01763,876698.1213,15489.160891404
1662692400,2022-09-09 03:00:00,IDEA/USDT,0.01758,0.01763,0.0173,0.0175,394973.9749,6882.151759865
1662688800,2022-09-09 02:00:00,IDEA/USDT,0.01734,0.01772,0.01732,0.0176,428108.3679,7471.36742403
1662685200,2022-09-09 01:00:00,IDEA/USDT,0.01746,0.01754,0.0173,0.01733,414213.0576,7205.065886469
1662681600,2022-09-09 00:00:00,IDEA/USDT,0.01753,0.01777,0.01734,0.01739,421496.6058,7384.087940054
1662678000,2022-09-08 23:00:00,IDEA/USDT,0.01762,0.01777,0.01745,0.01751,409109.0573,7193.703891918
1662674400,2022-09-08 22:00:00,IDEA/USDT,0.01749,0.01793,0.01747,0.01762,436722.0548,7733.747436069
1662670800,2022-09-08 21:00:00,IDEA/USDT,0.01784,0.01798,0.01748,0.0175,391605.298,6906.03137469
1662667200,2022-09-08 20:00:00,IDEA/USDT,0.01803,0.01818,0.01771,0.01782,474798.5932,8498.743707433
1662663600,2022-09-08 19:00:00,IDEA/USDT,0.01896,0.01912,0.018,0.01802,624102.3563,11434.797794008
1662660000,2022-09-08 18:00:00,IDEA/USDT,0.01812,0.01939,0.018,0.01895,561555.9572,10354.467700361
1662656400,2022-09-08 17:00:00,IDEA/USDT,0.0179,0.01829,0.01772,0.01814,400215.9539,7188.390919237
1662652800,2022-09-08 16:00:00,IDEA/USDT,0.01771,0.01859,0.01767,0.01788,527604.397,9412.062135076
1662649200,2022-09-08 15:00:00,IDEA/USDT,0.01797,0.01808,0.01769,0.01772,424138.9702,7577.273783624
1662645600,2022-09-08 14:00:00,IDEA/USDT,0.01804,0.01817,0.01786,0.01792,388014.5448,6991.38407831
1662642000,2022-09-08 13:00:00,IDEA/USDT,0.01813,0.01828,0.01799,0.01803,434741.7369,7868.878838501
1662638400,2022-09-08 12:00:00,IDEA/USDT,0.01847,0.01849,0.01792,0.01815,765434.5536,13897.333550303
1662634800,2022-09-08 11:00:00,IDEA/USDT,0.01829,0.0187,0.01821,0.01864,443327.1761,8178.55626387
1662631200,2022-09-08 10:00:00,IDEA/USDT,0.01832,0.0184,0.01821,0.01831,424702.817,7771.724834179
1662627600,2022-09-08 09:00:00,IDEA/USDT,0.0184,0.01849,0.01822,0.0183,411940.3945,7562.896483471
1662624000,2022-09-08 08:00:00,IDEA/USDT,0.01845,0.01862,0.01828,0.01835,340343.8552,6249.561190423
1662620400,2022-09-08 07:00:00,IDEA/USDT,0.01835,0.01835,0.01826,0.01826,43413.1959,792.987136255
1662616800,2022-09-08 06:00:00,IDEA/USDT,0.01836,0.01854,0.01836,0.0184,16228.8931,298.367781956
