https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1663416000000.0,2022-09-17 12:00:00,SXP/BTC,1.765e-05,1.766e-05,1.763e-05,1.765e-05,0.0,0.0
1663412400000.0,2022-09-17 11:00:00,SXP/BTC,1.761e-05,1.765e-05,1.761e-05,1.765e-05,0.0,0.0
1663408800000.0,2022-09-17 10:00:00,SXP/BTC,1.764e-05,1.765e-05,1.758e-05,1.761e-05,0.0,0.0
1663405200000.0,2022-09-17 09:00:00,SXP/BTC,1.765e-05,1.765e-05,1.762e-05,1.764e-05,0.0,0.0
1663401600000.0,2022-09-17 08:00:00,SXP/BTC,1.765e-05,1.766e-05,1.765e-05,1.765e-05,0.0,0.0
1663398000000.0,2022-09-17 07:00:00,SXP/BTC,1.752e-05,1.765e-05,1.743e-05,1.765e-05,117.57070821529746,0.002075123
1663394400000.0,2022-09-17 06:00:00,SXP/BTC,1.751e-05,1.758e-05,1.743e-05,1.752e-05,0.0,0.0
1663390800000.0,2022-09-17 05:00:00,SXP/BTC,1.748e-05,1.755e-05,1.743e-05,1.751e-05,0.0,0.0
1663387200000.0,2022-09-17 04:00:00,SXP/BTC,1.753e-05,1.758e-05,1.743e-05,1.748e-05,0.0,0.0
1663383600000.0,2022-09-17 03:00:00,SXP/BTC,1.749e-05,1.755e-05,1.743e-05,1.753e-05,0.0,0.0
1663380000000.0,2022-09-17 02:00:00,SXP/BTC,1.747e-05,1.752e-05,1.743e-05,1.749e-05,0.0,0.0
1663376400000.0,2022-09-17 01:00:00,SXP/BTC,1.75e-05,1.75e-05,1.743e-05,1.747e-05,244.24699484831137,0.004266995
1663372800000.0,2022-09-17 00:00:00,SXP/BTC,1.756e-05,1.76e-05,1.75e-05,1.75e-05,3.6041142857142856,6.3072e-05
1663369200000.0,2022-09-16 23:00:00,SXP/BTC,1.757e-05,1.76e-05,1.755e-05,1.756e-05,0.0,0.0
1663365600000.0,2022-09-16 22:00:00,SXP/BTC,1.761e-05,1.767e-05,1.757e-05,1.757e-05,56.99715424018213,0.00100144
1663362000000.0,2022-09-16 21:00:00,SXP/BTC,1.767e-05,1.767e-05,1.759e-05,1.761e-05,0.0,0.0
1663358400000.0,2022-09-16 20:00:00,SXP/BTC,1.765e-05,1.767e-05,1.762e-05,1.767e-05,0.0,0.0
1663354800000.0,2022-09-16 19:00:00,SXP/BTC,1.763e-05,1.767e-05,1.763e-05,1.765e-05,0.0,0.0
1663351200000.0,2022-09-16 18:00:00,SXP/BTC,1.767e-05,1.767e-05,1.762e-05,1.763e-05,0.0,0.0
1663347600000.0,2022-09-16 17:00:00,SXP/BTC,1.754e-05,1.767e-05,1.754e-05,1.767e-05,255.09592529711378,0.004507545
1663344000000.0,2022-09-16 16:00:00,SXP/BTC,1.754e-05,1.754e-05,1.747e-05,1.754e-05,0.0,0.0
1663340400000.0,2022-09-16 15:00:00,SXP/BTC,1.751e-05,1.754e-05,1.749e-05,1.754e-05,494.40000000000003,0.008671776
1663336800000.0,2022-09-16 14:00:00,SXP/BTC,1.739e-05,1.752e-05,1.739e-05,1.751e-05,3.602055968018275,6.3072e-05
1663333200000.0,2022-09-16 13:00:00,SXP/BTC,1.742e-05,1.746e-05,1.739e-05,1.739e-05,0.0,0.0
1663329600000.0,2022-09-16 12:00:00,SXP/BTC,1.74e-05,1.743e-05,1.739e-05,1.742e-05,0.0,0.0
1663326000000.0,2022-09-16 11:00:00,SXP/BTC,1.739e-05,1.742e-05,1.739e-05,1.74e-05,0.0,0.0
1663322400000.0,2022-09-16 10:00:00,SXP/BTC,1.736e-05,1.741e-05,1.736e-05,1.739e-05,3.5999999999999996,6.2604e-05
1663318800000.0,2022-09-16 09:00:00,SXP/BTC,1.726e-05,1.737e-05,1.726e-05,1.736e-05,0.0,0.0
1663315200000.0,2022-09-16 08:00:00,SXP/BTC,1.745e-05,1.745e-05,1.726e-05,1.726e-05,3.6,6.2136e-05
1663311600000.0,2022-09-16 07:00:00,SXP/BTC,1.744e-05,1.746e-05,1.744e-05,1.745e-05,42.0,0.0007329
1663308000000.0,2022-09-16 06:00:00,SXP/BTC,1.739e-05,1.744e-05,1.739e-05,1.744e-05,35.2,0.000613888
1663304400000.0,2022-09-16 05:00:00,SXP/BTC,1.732e-05,1.739e-05,1.72e-05,1.739e-05,3.5999999999999996,6.2604e-05
1663300800000.0,2022-09-16 04:00:00,SXP/BTC,1.728e-05,1.736e-05,1.72e-05,1.732e-05,0.0,0.0
1663297200000.0,2022-09-16 03:00:00,SXP/BTC,1.722e-05,1.73e-05,1.72e-05,1.728e-05,0.0,0.0
1663293600000.0,2022-09-16 02:00:00,SXP/BTC,1.729e-05,1.734e-05,1.72e-05,1.722e-05,403.605981416957,0.006950095
1663290000000.0,2022-09-16 01:00:00,SXP/BTC,1.738e-05,1.739e-05,1.727e-05,1.729e-05,0.0,0.0
1663286400000.0,2022-09-16 00:00:00,SXP/BTC,1.737e-05,1.739e-05,1.727e-05,1.738e-05,35.07658227848101,0.000609631
1663282800000.0,2022-09-15 23:00:00,SXP/BTC,1.737e-05,1.738e-05,1.735e-05,1.737e-05,0.0,0.0
1663279200000.0,2022-09-15 22:00:00,SXP/BTC,1.74e-05,1.741e-05,1.734e-05,1.737e-05,0.0,0.0
1663275600000.0,2022-09-15 21:00:00,SXP/BTC,1.741e-05,1.741e-05,1.737e-05,1.74e-05,0.0,0.0
1663272000000.0,2022-09-15 20:00:00,SXP/BTC,1.741e-05,1.745e-05,1.74e-05,1.741e-05,0.0,0.0
1663268400000.0,2022-09-15 19:00:00,SXP/BTC,1.743e-05,1.745e-05,1.74e-05,1.741e-05,0.0,0.0
1663264800000.0,2022-09-15 18:00:00,SXP/BTC,1.745e-05,1.746e-05,1.737e-05,1.743e-05,2064.8855421686744,0.035990955
1663261200000.0,2022-09-15 17:00:00,SXP/BTC,1.745e-05,1.745e-05,1.745e-05,1.745e-05,0.0,0.0
1663257600000.0,2022-09-15 16:00:00,SXP/BTC,1.745e-05,1.745e-05,1.741e-05,1.745e-05,0.0,0.0
1663254000000.0,2022-09-15 15:00:00,SXP/BTC,1.739e-05,1.745e-05,1.739e-05,1.745e-05,228.9,0.003994305
1663250400000.0,2022-09-15 14:00:00,SXP/BTC,1.74e-05,1.742e-05,1.732e-05,1.739e-05,0.0,0.0
1663246800000.0,2022-09-15 13:00:00,SXP/BTC,1.74e-05,1.745e-05,1.739e-05,1.74e-05,0.0,0.0
1663243200000.0,2022-09-15 12:00:00,SXP/BTC,1.739e-05,1.745e-05,1.739e-05,1.74e-05,0.0,0.0
1663239600000.0,2022-09-15 11:00:00,SXP/BTC,1.735e-05,1.739e-05,1.734e-05,1.739e-05,0.0,0.0
1663236000000.0,2022-09-15 10:00:00,SXP/BTC,1.752e-05,1.752e-05,1.734e-05,1.735e-05,3.6082997118155617,6.2604e-05
1663232400000.0,2022-09-15 09:00:00,SXP/BTC,1.752e-05,1.752e-05,1.747e-05,1.752e-05,0.0,0.0
1663228800000.0,2022-09-15 08:00:00,SXP/BTC,1.764e-05,1.765e-05,1.75e-05,1.752e-05,3.599999999999999,6.3072e-05
1663225200000.0,2022-09-15 07:00:00,SXP/BTC,1.763e-05,1.765e-05,1.762e-05,1.764e-05,65.19285714285714,0.001150002
1663221600000.0,2022-09-15 06:00:00,SXP/BTC,1.738e-05,1.763e-05,1.726e-05,1.763e-05,1998.9377765172999,0.035241273
1663218000000.0,2022-09-15 05:00:00,SXP/BTC,1.738e-05,1.74e-05,1.738e-05,1.738e-05,0.0,0.0
1663214400000.0,2022-09-15 04:00:00,SXP/BTC,1.738e-05,1.738e-05,1.732e-05,1.738e-05,0.0,0.0
1663210800000.0,2022-09-15 03:00:00,SXP/BTC,1.738e-05,1.738e-05,1.734e-05,1.738e-05,0.0,0.0
1663207200000.0,2022-09-15 02:00:00,SXP/BTC,1.754e-05,1.755e-05,1.736e-05,1.738e-05,130.34741081703106,0.002265438
1663203600000.0,2022-09-15 01:00:00,SXP/BTC,1.752e-05,1.76e-05,1.752e-05,1.754e-05,0.0,0.0
1663200000000.0,2022-09-15 00:00:00,SXP/BTC,1.774e-05,1.778e-05,1.752e-05,1.752e-05,6.526712328767123,0.000114348
1663196400000.0,2022-09-14 23:00:00,SXP/BTC,1.77e-05,1.78e-05,1.766e-05,1.774e-05,0.0,0.0
1663192800000.0,2022-09-14 22:00:00,SXP/BTC,1.776e-05,1.78e-05,1.767e-05,1.77e-05,0.0,0.0
1663189200000.0,2022-09-14 21:00:00,SXP/BTC,1.78e-05,1.78e-05,1.774e-05,1.776e-05,0.0,0.0
1663185600000.0,2022-09-14 20:00:00,SXP/BTC,1.78e-05,1.78e-05,1.78e-05,1.78e-05,0.0,0.0
1663182000000.0,2022-09-14 19:00:00,SXP/BTC,1.782e-05,1.783e-05,1.78e-05,1.78e-05,0.0,0.0
1663178400000.0,2022-09-14 18:00:00,SXP/BTC,1.761e-05,1.783e-05,1.752e-05,1.782e-05,278.69708193041527,0.004966382
1663174800000.0,2022-09-14 17:00:00,SXP/BTC,1.755e-05,1.761e-05,1.752e-05,1.761e-05,0.6964224872231687,1.2264e-05
1663171200000.0,2022-09-14 16:00:00,SXP/BTC,1.765e-05,1.765e-05,1.755e-05,1.755e-05,339.0,0.00594945
1663167600000.0,2022-09-14 15:00:00,SXP/BTC,1.764e-05,1.765e-05,1.763e-05,1.765e-05,0.0,0.0
1663164000000.0,2022-09-14 14:00:00,SXP/BTC,1.752e-05,1.766e-05,1.752e-05,1.764e-05,3.602040816326531,6.354e-05
1663160400000.0,2022-09-14 13:00:00,SXP/BTC,1.77e-05,1.774e-05,1.752e-05,1.752e-05,3.599999999999999,6.3072e-05
1663156800000.0,2022-09-14 12:00:00,SXP/BTC,1.756e-05,1.774e-05,1.752e-05,1.77e-05,20.62824858757062,0.00036512
1663153200000.0,2022-09-14 11:00:00,SXP/BTC,1.756e-05,1.76e-05,1.752e-05,1.756e-05,0.0,0.0
1663149600000.0,2022-09-14 10:00:00,SXP/BTC,1.753e-05,1.758e-05,1.752e-05,1.756e-05,0.0,0.0
1663146000000.0,2022-09-14 09:00:00,SXP/BTC,1.75e-05,1.753e-05,1.746e-05,1.753e-05,3.5979463776383342,6.3072e-05
1663142400000.0,2022-09-14 08:00:00,SXP/BTC,1.742e-05,1.751e-05,1.739e-05,1.75e-05,2.395885714285715,4.1928e-05
1663138800000.0,2022-09-14 07:00:00,SXP/BTC,1.75e-05,1.757e-05,1.739e-05,1.742e-05,3.593800229621125,6.2604e-05
1663135200000.0,2022-09-14 06:00:00,SXP/BTC,1.754e-05,1.757e-05,1.75e-05,1.75e-05,0.0,0.0
1663131600000.0,2022-09-14 05:00:00,SXP/BTC,1.758e-05,1.761e-05,1.751e-05,1.754e-05,0.0,0.0
1663128000000.0,2022-09-14 04:00:00,SXP/BTC,1.759e-05,1.759e-05,1.75e-05,1.758e-05,0.0,0.0
1663124400000.0,2022-09-14 03:00:00,SXP/BTC,1.752e-05,1.759e-05,1.75e-05,1.759e-05,0.0,0.0
1663120800000.0,2022-09-14 02:00:00,SXP/BTC,1.754e-05,1.754e-05,1.75e-05,1.752e-05,125.15696347031961,0.00219275
1663117200000.0,2022-09-14 01:00:00,SXP/BTC,1.757e-05,1.759e-05,1.752e-05,1.754e-05,0.0,0.0
1663113600000.0,2022-09-14 00:00:00,SXP/BTC,1.752e-05,1.758e-05,1.748e-05,1.757e-05,0.0,0.0
1663110000000.0,2022-09-13 23:00:00,SXP/BTC,1.758e-05,1.766e-05,1.747e-05,1.752e-05,231.9302511415525,0.004063418
1663106400000.0,2022-09-13 22:00:00,SXP/BTC,1.77e-05,1.77e-05,1.758e-05,1.758e-05,0.0,0.0
1663102800000.0,2022-09-13 21:00:00,SXP/BTC,1.769e-05,1.776e-05,1.769e-05,1.77e-05,36.6,0.00064782
1663099200000.0,2022-09-13 20:00:00,SXP/BTC,1.761e-05,1.77e-05,1.761e-05,1.769e-05,81.908027133974,0.001448953
1663095600000.0,2022-09-13 19:00:00,SXP/BTC,1.761e-05,1.761e-05,1.761e-05,1.761e-05,0.0,0.0
1663092000000.0,2022-09-13 18:00:00,SXP/BTC,1.761e-05,1.761e-05,1.749e-05,1.761e-05,0.0,0.0
1663088400000.0,2022-09-13 17:00:00,SXP/BTC,1.764e-05,1.765e-05,1.76e-05,1.761e-05,681.5000000000001,0.012001215
1663084800000.0,2022-09-13 16:00:00,SXP/BTC,1.753e-05,1.765e-05,1.753e-05,1.764e-05,43.28656462585034,0.000763575
1663081200000.0,2022-09-13 15:00:00,SXP/BTC,1.741e-05,1.753e-05,1.74e-05,1.753e-05,46.073702224757554,0.000807672
1663077600000.0,2022-09-13 14:00:00,SXP/BTC,1.75e-05,1.75e-05,1.74e-05,1.741e-05,57.122343480758175,0.0009945
1663074000000.0,2022-09-13 13:00:00,SXP/BTC,1.739e-05,1.75e-05,1.736e-05,1.75e-05,173.60000000000002,0.003038
1663070400000.0,2022-09-13 12:00:00,SXP/BTC,1.754e-05,1.765e-05,1.728e-05,1.739e-05,781.4043128234617,0.013588621
1663066800000.0,2022-09-13 11:00:00,SXP/BTC,1.752e-05,1.755e-05,1.747e-05,1.754e-05,0.0,0.0
1663063200000.0,2022-09-13 10:00:00,SXP/BTC,1.752e-05,1.755e-05,1.749e-05,1.752e-05,0.0,0.0
1663059600000.0,2022-09-13 09:00:00,SXP/BTC,1.779e-05,1.783e-05,1.752e-05,1.752e-05,25.62671232876712,0.00044898
1663056000000.0,2022-09-13 08:00:00,SXP/BTC,1.785e-05,1.787e-05,1.778e-05,1.779e-05,0.0,0.0
1663052400000.0,2022-09-13 07:00:00,SXP/BTC,1.762e-05,1.785e-05,1.762e-05,1.785e-05,64.91910364145659,0.001158806
1663048800000.0,2022-09-13 06:00:00,SXP/BTC,1.762e-05,1.768e-05,1.762e-05,1.762e-05,0.0,0.0
1663045200000.0,2022-09-13 05:00:00,SXP/BTC,1.756e-05,1.769e-05,1.755e-05,1.762e-05,139.6905221339387,0.002461347
1663041600000.0,2022-09-13 04:00:00,SXP/BTC,1.755e-05,1.758e-05,1.75e-05,1.756e-05,39.94544419134396,0.000701442
1663038000000.0,2022-09-13 03:00:00,SXP/BTC,1.744e-05,1.755e-05,1.732e-05,1.755e-05,46.02119658119658,0.000807672
1663034400000.0,2022-09-13 02:00:00,SXP/BTC,1.732e-05,1.744e-05,1.732e-05,1.744e-05,0.0,0.0
1663030800000.0,2022-09-13 01:00:00,SXP/BTC,1.743e-05,1.743e-05,1.732e-05,1.732e-05,34.7,0.000601004
1663027200000.0,2022-09-13 00:00:00,SXP/BTC,1.749e-05,1.75e-05,1.735e-05,1.743e-05,0.0,0.0
1663023600000.0,2022-09-12 23:00:00,SXP/BTC,1.75e-05,1.75e-05,1.746e-05,1.749e-05,0.0,0.0
1663020000000.0,2022-09-12 22:00:00,SXP/BTC,1.75e-05,1.75e-05,1.747e-05,1.75e-05,0.0,0.0
1663016400000.0,2022-09-12 21:00:00,SXP/BTC,1.75e-05,1.751e-05,1.748e-05,1.75e-05,0.0,0.0
1663012800000.0,2022-09-12 20:00:00,SXP/BTC,1.745e-05,1.751e-05,1.737e-05,1.75e-05,40.0,0.0007
1663009200000.0,2022-09-12 19:00:00,SXP/BTC,1.742e-05,1.749e-05,1.737e-05,1.745e-05,0.0,0.0
1663005600000.0,2022-09-12 18:00:00,SXP/BTC,1.743e-05,1.746e-05,1.737e-05,1.742e-05,0.0,0.0
1663002000000.0,2022-09-12 17:00:00,SXP/BTC,1.742e-05,1.745e-05,1.737e-05,1.743e-05,0.0,0.0
1662998400000.0,2022-09-12 16:00:00,SXP/BTC,1.765e-05,1.765e-05,1.737e-05,1.742e-05,793.8614810562573,0.013829067
1662994800000.0,2022-09-12 15:00:00,SXP/BTC,1.768e-05,1.77e-05,1.762e-05,1.765e-05,0.0,0.0
1662991200000.0,2022-09-12 14:00:00,SXP/BTC,1.779e-05,1.779e-05,1.765e-05,1.768e-05,3.5938914027149322,6.354e-05
1662987600000.0,2022-09-12 13:00:00,SXP/BTC,1.78e-05,1.785e-05,1.779e-05,1.779e-05,0.0,0.0
1662984000000.0,2022-09-12 12:00:00,SXP/BTC,1.779e-05,1.78e-05,1.779e-05,1.78e-05,0.0,0.0
1662980400000.0,2022-09-12 11:00:00,SXP/BTC,1.784e-05,1.792e-05,1.772e-05,1.779e-05,7.226306913996627,0.000128556
1662976800000.0,2022-09-12 10:00:00,SXP/BTC,1.777e-05,1.788e-05,1.776e-05,1.784e-05,0.0,0.0
1662973200000.0,2022-09-12 09:00:00,SXP/BTC,1.776e-05,1.78e-05,1.776e-05,1.777e-05,0.0,0.0
1662969600000.0,2022-09-12 08:00:00,SXP/BTC,1.771e-05,1.778e-05,1.766e-05,1.776e-05,0.0,0.0
1662966000000.0,2022-09-12 07:00:00,SXP/BTC,1.785e-05,1.789e-05,1.771e-05,1.771e-05,0.0,0.0
1662962400000.0,2022-09-12 06:00:00,SXP/BTC,1.78e-05,1.788e-05,1.776e-05,1.785e-05,0.0,0.0
1662958800000.0,2022-09-12 05:00:00,SXP/BTC,1.779e-05,1.788e-05,1.776e-05,1.78e-05,0.0,0.0
1662955200000.0,2022-09-12 04:00:00,SXP/BTC,1.777e-05,1.787e-05,1.776e-05,1.779e-05,0.0,0.0
1662951600000.0,2022-09-12 03:00:00,SXP/BTC,1.783e-05,1.786e-05,1.776e-05,1.777e-05,311.2247608328643,0.005530464
1662948000000.0,2022-09-12 02:00:00,SXP/BTC,1.788e-05,1.788e-05,1.779e-05,1.783e-05,5.091923724060572,9.0789e-05
1662944400000.0,2022-09-12 01:00:00,SXP/BTC,1.765e-05,1.792e-05,1.765e-05,1.788e-05,354.50229306487694,0.006338501
1662940800000.0,2022-09-12 00:00:00,SXP/BTC,1.779e-05,1.779e-05,1.759e-05,1.765e-05,372.54912181303115,0.006575492
1662937200000.0,2022-09-11 23:00:00,SXP/BTC,1.779e-05,1.779e-05,1.776e-05,1.779e-05,0.0,0.0
1662933600000.0,2022-09-11 22:00:00,SXP/BTC,1.779e-05,1.781e-05,1.778e-05,1.779e-05,0.0,0.0
1662930000000.0,2022-09-11 21:00:00,SXP/BTC,1.786e-05,1.787e-05,1.773e-05,1.779e-05,125.06824058459807,0.002224964
1662926400000.0,2022-09-11 20:00:00,SXP/BTC,1.802e-05,1.805e-05,1.785e-05,1.786e-05,3.6120940649496083,6.4512e-05
1662922800000.0,2022-09-11 19:00:00,SXP/BTC,1.805e-05,1.805e-05,1.8e-05,1.802e-05,0.0,0.0
1662919200000.0,2022-09-11 18:00:00,SXP/BTC,1.805e-05,1.805e-05,1.802e-05,1.805e-05,0.0,0.0
1662915600000.0,2022-09-11 17:00:00,SXP/BTC,1.807e-05,1.813e-05,1.805e-05,1.805e-05,0.0,0.0
1662912000000.0,2022-09-11 16:00:00,SXP/BTC,1.8e-05,1.813e-05,1.8e-05,1.807e-05,0.0,0.0
1662908400000.0,2022-09-11 15:00:00,SXP/BTC,1.805e-05,1.805e-05,1.795e-05,1.8e-05,0.0,0.0
1662904800000.0,2022-09-11 14:00:00,SXP/BTC,1.805e-05,1.806e-05,1.805e-05,1.805e-05,0.0,0.0
1662901200000.0,2022-09-11 13:00:00,SXP/BTC,1.795e-05,1.807e-05,1.795e-05,1.805e-05,87.81883656509694,0.00158513
1662897600000.0,2022-09-11 12:00:00,SXP/BTC,1.786e-05,1.796e-05,1.782e-05,1.795e-05,3.593983286908078,6.4512e-05
1662894000000.0,2022-09-11 11:00:00,SXP/BTC,1.784e-05,1.786e-05,1.782e-05,1.786e-05,0.0,0.0
1662890400000.0,2022-09-11 10:00:00,SXP/BTC,1.782e-05,1.784e-05,1.782e-05,1.784e-05,0.0,0.0
1662886800000.0,2022-09-11 09:00:00,SXP/BTC,1.783e-05,1.784e-05,1.782e-05,1.782e-05,0.0,0.0
1662883200000.0,2022-09-11 08:00:00,SXP/BTC,1.782e-05,1.785e-05,1.782e-05,1.783e-05,0.0,0.0
1662879600000.0,2022-09-11 07:00:00,SXP/BTC,1.782e-05,1.789e-05,1.782e-05,1.782e-05,0.0,0.0
1662876000000.0,2022-09-11 06:00:00,SXP/BTC,1.798e-05,1.805e-05,1.774e-05,1.782e-05,548.302076318743,0.009770743
1662872400000.0,2022-09-11 05:00:00,SXP/BTC,1.799e-05,1.804e-05,1.795e-05,1.798e-05,0.0,0.0
1662868800000.0,2022-09-11 04:00:00,SXP/BTC,1.805e-05,1.805e-05,1.799e-05,1.799e-05,0.0,0.0
1662865200000.0,2022-09-11 03:00:00,SXP/BTC,1.805e-05,1.805e-05,1.804e-05,1.805e-05,0.0,0.0
1662861600000.0,2022-09-11 02:00:00,SXP/BTC,1.799e-05,1.805e-05,1.799e-05,1.805e-05,0.0,0.0
1662858000000.0,2022-09-11 01:00:00,SXP/BTC,1.805e-05,1.807e-05,1.799e-05,1.799e-05,0.0,0.0
1662854400000.0,2022-09-11 00:00:00,SXP/BTC,1.796e-05,1.809e-05,1.796e-05,1.805e-05,3.6,6.498e-05
1662850800000.0,2022-09-10 23:00:00,SXP/BTC,1.796e-05,1.796e-05,1.795e-05,1.796e-05,0.0,0.0
1662847200000.0,2022-09-10 22:00:00,SXP/BTC,1.794e-05,1.799e-05,1.794e-05,1.796e-05,647.3,0.011625508
1662843600000.0,2022-09-10 21:00:00,SXP/BTC,1.797e-05,1.799e-05,1.79e-05,1.794e-05,76.8,0.001377792
1662840000000.0,2022-09-10 20:00:00,SXP/BTC,1.792e-05,1.799e-05,1.791e-05,1.797e-05,2.393322203672788,4.3008e-05
1662836400000.0,2022-09-10 19:00:00,SXP/BTC,1.807e-05,1.816e-05,1.792e-05,1.792e-05,4.8261160714285705,8.6484e-05
1662832800000.0,2022-09-10 18:00:00,SXP/BTC,1.816e-05,1.816e-05,1.807e-05,1.807e-05,0.0,0.0
1662829200000.0,2022-09-10 17:00:00,SXP/BTC,1.812e-05,1.818e-05,1.812e-05,1.816e-05,1.7,3.0872e-05
1662825600000.0,2022-09-10 16:00:00,SXP/BTC,1.818e-05,1.821e-05,1.812e-05,1.812e-05,0.0,0.0
1662822000000.0,2022-09-10 15:00:00,SXP/BTC,1.818e-05,1.818e-05,1.814e-05,1.818e-05,0.0,0.0
1662818400000.0,2022-09-10 14:00:00,SXP/BTC,1.818e-05,1.82e-05,1.817e-05,1.818e-05,0.0,0.0
1662814800000.0,2022-09-10 13:00:00,SXP/BTC,1.817e-05,1.82e-05,1.816e-05,1.818e-05,0.0,0.0
1662811200000.0,2022-09-10 12:00:00,SXP/BTC,1.818e-05,1.819e-05,1.814e-05,1.817e-05,0.0,0.0
1662807600000.0,2022-09-10 11:00:00,SXP/BTC,1.818e-05,1.818e-05,1.812e-05,1.818e-05,0.0,0.0
