https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume USDT
1663272000,2022-09-15 20:00:00,IOTX/USDT,0.0274,0.02744,0.02729,0.02744,16752.83508692,459.2256225602852
1663268400,2022-09-15 19:00:00,IOTX/USDT,0.02726,0.02739,0.02719,0.02739,58800.45962597,1602.6444348116403
1663264800,2022-09-15 18:00:00,IOTX/USDT,0.0273,0.02744,0.02725,0.02726,9280.6350318,253.694051906956
1663261200,2022-09-15 17:00:00,IOTX/USDT,0.02739,0.02746,0.02732,0.02735,10520.60484884,288.0954196676002
1663257600,2022-09-15 16:00:00,IOTX/USDT,0.02719,0.02742,0.02708,0.02736,83301.06703655,2271.5292250714459
1663254000,2022-09-15 15:00:00,IOTX/USDT,0.02711,0.02728,0.02683,0.02717,108119.57005127,2927.5436485437297
1663250400,2022-09-15 14:00:00,IOTX/USDT,0.02782,0.02793,0.02704,0.02717,296011.00254023,8085.6374663425123
1663246800,2022-09-15 13:00:00,IOTX/USDT,0.02791,0.02793,0.02757,0.02782,63457.14809477,1759.7667571970615
1663243200,2022-09-15 12:00:00,IOTX/USDT,0.02792,0.02801,0.02772,0.02789,134435.11426845,3749.2835134015241
1663239600,2022-09-15 11:00:00,IOTX/USDT,0.02769,0.02792,0.02766,0.02791,179357.67489069,4998.0586634015068
1663236000,2022-09-15 10:00:00,IOTX/USDT,0.028,0.028,0.02764,0.02769,44242.39047408,1227.5933036574791
1663232400,2022-09-15 09:00:00,IOTX/USDT,0.02798,0.02806,0.02784,0.02797,144052.51185431,4028.9847291067059
1663228800,2022-09-15 08:00:00,IOTX/USDT,0.0282,0.0282,0.02782,0.02796,126421.81832598,3530.8759969273236
1663225200,2022-09-15 07:00:00,IOTX/USDT,0.02813,0.02867,0.02812,0.02827,959248.09939473,27208.9289630208582
1663221600,2022-09-15 06:00:00,IOTX/USDT,0.02772,0.02838,0.0272,0.02819,1530594.0873513,42449.1756448197679
1663218000,2022-09-15 05:00:00,IOTX/USDT,0.02741,0.02777,0.02736,0.02774,161895.90489985,4473.825354114842
1663214400,2022-09-15 04:00:00,IOTX/USDT,0.02755,0.02755,0.02717,0.02744,563849.8606347,15424.112757050821
1663210800,2022-09-15 03:00:00,IOTX/USDT,0.02728,0.02756,0.0269,0.02756,628432.95899048,17072.7266415208942
1663207200,2022-09-15 02:00:00,IOTX/USDT,0.02753,0.02754,0.02689,0.02729,555603.47772527,15070.5151447879925
1663203600,2022-09-15 01:00:00,IOTX/USDT,0.02757,0.02761,0.02725,0.02758,211598.66100909,5817.389758944975
1663200000,2022-09-15 00:00:00,IOTX/USDT,0.02796,0.02796,0.02742,0.02758,189440.05232044,5239.7011374638407
1663196400,2022-09-14 23:00:00,IOTX/USDT,0.02808,0.02812,0.02784,0.02803,1149573.7986,32070.559575646
1663192800,2022-09-14 22:00:00,IOTX/USDT,0.02798,0.02818,0.02786,0.02808,185391.27965754,5195.5301897579018
1663189200,2022-09-14 21:00:00,IOTX/USDT,0.02772,0.028,0.02756,0.028,240815.61654493,6683.9695029789543
1663185600,2022-09-14 20:00:00,IOTX/USDT,0.02777,0.02781,0.02761,0.02772,304441.84132946,8439.5501193572406
1663182000,2022-09-14 19:00:00,IOTX/USDT,0.02751,0.02778,0.02745,0.02772,172598.59642404,4759.9074437699848
1663178400,2022-09-14 18:00:00,IOTX/USDT,0.02762,0.02766,0.02708,0.02751,549918.77452623,15057.9305767906344
1663174800,2022-09-14 17:00:00,IOTX/USDT,0.02763,0.02782,0.02761,0.02766,148811.18321639,4122.3804672585052
1663171200,2022-09-14 16:00:00,IOTX/USDT,0.0278,0.0278,0.02748,0.02762,348625.3053,9638.295324805
1663167600,2022-09-14 15:00:00,IOTX/USDT,0.02778,0.02789,0.02778,0.02786,146052.04873788,4064.562368325958
1663164000,2022-09-14 14:00:00,IOTX/USDT,0.02787,0.02791,0.02762,0.02783,303086.71483034,8434.2207764518462
1663160400,2022-09-14 13:00:00,IOTX/USDT,0.02785,0.02798,0.02753,0.02789,281996.80968184,7843.4227717005808
1663156800,2022-09-14 12:00:00,IOTX/USDT,0.02759,0.02809,0.02728,0.02785,457131.08648436,12723.4120100392907
1663153200,2022-09-14 11:00:00,IOTX/USDT,0.02777,0.02778,0.02742,0.0276,70271.01360812,1937.6162172768428
1663149600,2022-09-14 10:00:00,IOTX/USDT,0.0278,0.02781,0.02772,0.0278,82473.13473967,2291.0966925579689
1663146000,2022-09-14 09:00:00,IOTX/USDT,0.02787,0.02789,0.02757,0.02774,71894.07587961,1991.2562891998223
1663142400,2022-09-14 08:00:00,IOTX/USDT,0.02765,0.02796,0.02746,0.0279,33247.04422007,919.983043709953
1663138800,2022-09-14 07:00:00,IOTX/USDT,0.02806,0.02816,0.02743,0.02766,262915.37993214,7290.199995680504
1663135200,2022-09-14 06:00:00,IOTX/USDT,0.02836,0.02838,0.028,0.028,80835.6721,2274.991112296
1663131600,2022-09-14 05:00:00,IOTX/USDT,0.02843,0.02844,0.0283,0.0283,3574.99789163,101.5278492247733
1663128000,2022-09-14 04:00:00,IOTX/USDT,0.02841,0.02845,0.02828,0.02842,4256.66169173,120.8647234512722
1663124400,2022-09-14 03:00:00,IOTX/USDT,0.02832,0.02852,0.02825,0.02837,224430.02951355,6378.634807808007
1663120800,2022-09-14 02:00:00,IOTX/USDT,0.02816,0.02834,0.02816,0.02834,11637.05828645,328.712439568993
1663117200,2022-09-14 01:00:00,IOTX/USDT,0.02804,0.02823,0.02802,0.02816,95211.68449173,2672.9498605845711
1663113600,2022-09-14 00:00:00,IOTX/USDT,0.02784,0.02805,0.02766,0.02805,124607.48805081,3467.2900437916011
1663110000,2022-09-13 23:00:00,IOTX/USDT,0.028,0.028,0.02776,0.02787,105009.76772423,2930.3617707568055
1663106400,2022-09-13 22:00:00,IOTX/USDT,0.02799,0.0281,0.02778,0.0281,126245.32964622,3527.6358537793176
1663102800,2022-09-13 21:00:00,IOTX/USDT,0.02818,0.02823,0.02779,0.02813,129005.86197928,3627.9642991396191
1663099200,2022-09-13 20:00:00,IOTX/USDT,0.02822,0.0284,0.02819,0.02819,139002.22793327,3942.3338114447473
1663095600,2022-09-13 19:00:00,IOTX/USDT,0.02813,0.02835,0.02779,0.02831,401935.46796699,11265.0000594059462
1663092000,2022-09-13 18:00:00,IOTX/USDT,0.02847,0.02853,0.02805,0.02815,195732.82748769,5548.490766784205
1663088400,2022-09-13 17:00:00,IOTX/USDT,0.02856,0.02864,0.02839,0.02848,122593.51413731,3499.396564492928
1663084800,2022-09-13 16:00:00,IOTX/USDT,0.02841,0.02864,0.02831,0.02852,99180.40245646,2825.5025182634619
1663081200,2022-09-13 15:00:00,IOTX/USDT,0.02867,0.02867,0.02833,0.02839,163866.62868548,4660.7562054383448
1663077600,2022-09-13 14:00:00,IOTX/USDT,0.02882,0.02905,0.02858,0.02871,298403.17944773,8625.1485868484123
1663074000,2022-09-13 13:00:00,IOTX/USDT,0.02869,0.02895,0.02644,0.02882,1811192.07271087,51005.8749589346867
1663070400,2022-09-13 12:00:00,IOTX/USDT,0.03046,0.03064,0.02604,0.02881,3889654.03172014,111352.4845327613748
1663066800,2022-09-13 11:00:00,IOTX/USDT,0.03035,0.03057,0.03035,0.03038,72739.53804881,2214.4229532617951
1663063200,2022-09-13 10:00:00,IOTX/USDT,0.03009,0.03033,0.03007,0.03033,104968.26199552,3165.7475253152093
1663059600,2022-09-13 09:00:00,IOTX/USDT,0.03039,0.03058,0.02999,0.03007,181262.2603,5491.027974336
1663056000,2022-09-13 08:00:00,IOTX/USDT,0.03066,0.03069,0.03033,0.03037,166383.45811943,5092.7272905837771
1663052400,2022-09-13 07:00:00,IOTX/USDT,0.03015,0.03074,0.03014,0.03063,125308.89310905,3833.1651462387111
1663048800,2022-09-13 06:00:00,IOTX/USDT,0.03006,0.0304,0.03,0.03006,324247.7177,9803.125376091
1663045200,2022-09-13 05:00:00,IOTX/USDT,0.02998,0.03024,0.02995,0.03009,161913.6578284,4891.6404825424914
1663041600,2022-09-13 04:00:00,IOTX/USDT,0.03011,0.03019,0.02999,0.03,11553.01582624,347.208119730824
1663038000,2022-09-13 03:00:00,IOTX/USDT,0.0299,0.03014,0.02969,0.03005,84978.65283469,2536.5605325228347
1663034400,2022-09-13 02:00:00,IOTX/USDT,0.02965,0.02995,0.02942,0.02995,47091.31275857,1396.0503965263992
1663030800,2022-09-13 01:00:00,IOTX/USDT,0.02988,0.02991,0.02951,0.02968,39465.19271032,1172.6388949326985
1663027200,2022-09-13 00:00:00,IOTX/USDT,0.03033,0.03033,0.02961,0.02988,177686.07802268,5311.8457626312815
1663023600,2022-09-12 23:00:00,IOTX/USDT,0.03032,0.03045,0.03023,0.03025,149931.40682367,4545.9284759265502
1663020000,2022-09-12 22:00:00,IOTX/USDT,0.03044,0.03053,0.03024,0.03034,379781.34878905,11537.690734019777
1663016400,2022-09-12 21:00:00,IOTX/USDT,0.03077,0.03077,0.03041,0.03045,23261.95480045,710.7283200477205
1663012800,2022-09-12 20:00:00,IOTX/USDT,0.03064,0.03078,0.03048,0.03077,169787.11306463,5201.0471697517072
1663009200,2022-09-12 19:00:00,IOTX/USDT,0.03055,0.03067,0.03046,0.03062,80944.77919585,2478.629450620761
1663005600,2022-09-12 18:00:00,IOTX/USDT,0.03066,0.03066,0.03035,0.03059,67478.26165706,2057.0042996777536
1663002000,2022-09-12 17:00:00,IOTX/USDT,0.03052,0.03065,0.03038,0.03065,356347.36207529,10843.1239381528508
1662998400,2022-09-12 16:00:00,IOTX/USDT,0.03066,0.03072,0.03003,0.03057,488012.72640803,14777.1202962034464
1662994800,2022-09-12 15:00:00,IOTX/USDT,0.03119,0.03119,0.03053,0.03065,200184.96283533,6191.1885841406786
1662991200,2022-09-12 14:00:00,IOTX/USDT,0.03142,0.03154,0.03106,0.03123,56364.02812144,1761.6539121217016
1662987600,2022-09-12 13:00:00,IOTX/USDT,0.03155,0.03158,0.03128,0.03152,50846.56327711,1601.2039308568806
1662984000,2022-09-12 12:00:00,IOTX/USDT,0.03152,0.03163,0.03147,0.03158,47788.45428563,1507.0764259927643
1662980400,2022-09-12 11:00:00,IOTX/USDT,0.03165,0.03179,0.03143,0.0315,222081.64503545,7021.705999332929
1662976800,2022-09-12 10:00:00,IOTX/USDT,0.03151,0.03165,0.03136,0.03163,57638.90548805,1821.1054920386261
1662973200,2022-09-12 09:00:00,IOTX/USDT,0.03173,0.03177,0.03145,0.03159,55722.6229,1762.830668097
1662969600,2022-09-12 08:00:00,IOTX/USDT,0.03131,0.03192,0.03124,0.03174,378314.13708134,11941.4362135687316
1662966000,2022-09-12 07:00:00,IOTX/USDT,0.03134,0.03141,0.03118,0.03136,47136.96260725,1478.11337272278
1662962400,2022-09-12 06:00:00,IOTX/USDT,0.03123,0.03136,0.03113,0.03132,13108.58213536,410.1454861198896
1662958800,2022-09-12 05:00:00,IOTX/USDT,0.0312,0.03128,0.03098,0.03126,13713.5447,426.996006366
1662955200,2022-09-12 04:00:00,IOTX/USDT,0.03102,0.03128,0.03102,0.03121,107799.8972,3363.203468891
1662951600,2022-09-12 03:00:00,IOTX/USDT,0.03118,0.03135,0.03065,0.03101,170006.5646,5274.225481211
1662948000,2022-09-12 02:00:00,IOTX/USDT,0.03191,0.03191,0.03093,0.03115,150450.95081918,4704.5764767691628
1662944400,2022-09-12 01:00:00,IOTX/USDT,0.03043,0.03194,0.03038,0.03189,160191.95697799,5013.9729079664658
1662940800,2022-09-12 00:00:00,IOTX/USDT,0.0308,0.03091,0.03045,0.03045,42635.1863,1304.662009271
1662937200,2022-09-11 23:00:00,IOTX/USDT,0.03063,0.03092,0.03052,0.03087,77606.08460012,2389.4277097807104
1662933600,2022-09-11 22:00:00,IOTX/USDT,0.03047,0.03081,0.03041,0.03066,48712.2403604,1492.391340394864
1662930000,2022-09-11 21:00:00,IOTX/USDT,0.03087,0.03091,0.03032,0.03044,227333.47828119,6932.6422565978996
1662926400,2022-09-11 20:00:00,IOTX/USDT,0.03108,0.03111,0.03058,0.03089,142413.00349481,4382.2714877107847
1662922800,2022-09-11 19:00:00,IOTX/USDT,0.03106,0.03109,0.03091,0.03097,343340.85127053,10628.2803042798406
1662919200,2022-09-11 18:00:00,IOTX/USDT,0.03118,0.0313,0.03107,0.03107,95381.31598812,2975.534722540808
1662915600,2022-09-11 17:00:00,IOTX/USDT,0.03147,0.03157,0.03115,0.03118,55521.86095614,1745.5944215436701
1662912000,2022-09-11 16:00:00,IOTX/USDT,0.03105,0.03148,0.03105,0.03145,195933.4092,6143.194305232
1662908400,2022-09-11 15:00:00,IOTX/USDT,0.03085,0.03105,0.03085,0.03103,80280.26116627,2486.9160549216954
1662904800,2022-09-11 14:00:00,IOTX/USDT,0.03107,0.03109,0.03084,0.03087,28198.67679481,873.6255775077847
1662901200,2022-09-11 13:00:00,IOTX/USDT,0.03116,0.03116,0.03092,0.03104,54018.48164004,1675.6132064468396
1662897600,2022-09-11 12:00:00,IOTX/USDT,0.031,0.03118,0.03097,0.03114,62927.50339964,1955.9217370787932
1662894000,2022-09-11 11:00:00,IOTX/USDT,0.03093,0.03105,0.03088,0.031,16976.18867299,525.966106468795
1662890400,2022-09-11 10:00:00,IOTX/USDT,0.03102,0.03107,0.03092,0.03095,80937.66828216,2510.3361423222665
1662886800,2022-09-11 09:00:00,IOTX/USDT,0.03112,0.03121,0.03098,0.03098,95552.94665578,2969.7791397907594
1662883200,2022-09-11 08:00:00,IOTX/USDT,0.03106,0.03118,0.03104,0.03116,117347.23738263,3655.4690586617508
1662879600,2022-09-11 07:00:00,IOTX/USDT,0.03073,0.03107,0.03067,0.03107,141266.89676542,4340.4590118968986
1662876000,2022-09-11 06:00:00,IOTX/USDT,0.03106,0.03106,0.0304,0.03073,970249.99958692,29652.2869568956235
1662872400,2022-09-11 05:00:00,IOTX/USDT,0.03107,0.03115,0.03099,0.03099,25230.0259628,784.38067401436
1662868800,2022-09-11 04:00:00,IOTX/USDT,0.03127,0.03138,0.03108,0.03109,568919.6729,17791.699363972
1662865200,2022-09-11 03:00:00,IOTX/USDT,0.03123,0.03133,0.0312,0.0312,51681.1003236,1615.720627231444
1662861600,2022-09-11 02:00:00,IOTX/USDT,0.03151,0.03166,0.03118,0.03127,55415.68842579,1744.4155176266901
1662858000,2022-09-11 01:00:00,IOTX/USDT,0.0315,0.03172,0.03148,0.03149,85585.73094248,2704.6016076939075
1662854400,2022-09-11 00:00:00,IOTX/USDT,0.03137,0.03172,0.03137,0.03151,104670.22730644,3308.8618902525143
1662850800,2022-09-10 23:00:00,IOTX/USDT,0.03155,0.03156,0.03129,0.03134,127259.61162227,4004.8741149589418
1662847200,2022-09-10 22:00:00,IOTX/USDT,0.03129,0.03158,0.03124,0.0315,98790.60616088,3099.5468835095106
1662843600,2022-09-10 21:00:00,IOTX/USDT,0.03113,0.03146,0.03107,0.0312,503135.92935499,15672.1139476278387
1662840000,2022-09-10 20:00:00,IOTX/USDT,0.03121,0.03124,0.03095,0.03111,355604.90391736,11083.2878444100696
1662836400,2022-09-10 19:00:00,IOTX/USDT,0.03135,0.03135,0.03116,0.0312,125175.3264,3915.346880713
1662832800,2022-09-10 18:00:00,IOTX/USDT,0.03112,0.03144,0.03109,0.0313,21054.17514263,658.7991607707612
1662829200,2022-09-10 17:00:00,IOTX/USDT,0.03104,0.03134,0.03088,0.03113,208071.82000844,6462.4216282804802
1662825600,2022-09-10 16:00:00,IOTX/USDT,0.03096,0.03118,0.03079,0.03111,180857.3758332,5594.2915032323858
1662822000,2022-09-10 15:00:00,IOTX/USDT,0.03094,0.03109,0.0309,0.03095,65174.02890759,2018.1392906754652
1662818400,2022-09-10 14:00:00,IOTX/USDT,0.03095,0.03109,0.0309,0.03097,40659.106391,1261.2203038376788
1662814800,2022-09-10 13:00:00,IOTX/USDT,0.0312,0.03128,0.03089,0.03096,88482.68861007,2753.1554930595157
1662811200,2022-09-10 12:00:00,IOTX/USDT,0.03129,0.03146,0.03095,0.03127,139158.30760871,4334.5938990665866
1662807600,2022-09-10 11:00:00,IOTX/USDT,0.03129,0.03131,0.03115,0.03128,17921.87475669,559.6256187277168
1662804000,2022-09-10 10:00:00,IOTX/USDT,0.03144,0.03146,0.03116,0.03124,47739.22505809,1494.7907952337329
1662800400,2022-09-10 09:00:00,IOTX/USDT,0.03131,0.03158,0.03131,0.03143,107431.7793357,3374.3112009001354
1662796800,2022-09-10 08:00:00,IOTX/USDT,0.03105,0.03158,0.03105,0.03127,554604.86950548,17409.8080787177826
1662793200,2022-09-10 07:00:00,IOTX/USDT,0.03178,0.03178,0.03096,0.03103,310736.61089932,9698.347358622935
1662789600,2022-09-10 06:00:00,IOTX/USDT,0.03141,0.03189,0.03141,0.03179,33608.12480489,1067.3945648408932
1662786000,2022-09-10 05:00:00,IOTX/USDT,0.03123,0.03155,0.03121,0.03143,69550.8506,2186.697639855
1662782400,2022-09-10 04:00:00,IOTX/USDT,0.03166,0.0319,0.0311,0.03122,436809.48265549,13776.9676617196977
1662778800,2022-09-10 03:00:00,IOTX/USDT,0.03187,0.03198,0.03161,0.03169,484991.50715445,15353.1908940408765
1662775200,2022-09-10 02:00:00,IOTX/USDT,0.03184,0.03191,0.03162,0.0319,22494.93803375,714.1238184323331
1662771600,2022-09-10 01:00:00,IOTX/USDT,0.0317,0.03204,0.03168,0.03178,138885.9082,4425.216337762
1662768000,2022-09-10 00:00:00,IOTX/USDT,0.03151,0.03187,0.03144,0.03172,245522.09276342,7768.8659217277494
1662764400,2022-09-09 23:00:00,IOTX/USDT,0.03129,0.03193,0.03122,0.03151,436480.60555209,13787.5815753912494
1662760800,2022-09-09 22:00:00,IOTX/USDT,0.03116,0.03136,0.03116,0.03117,89965.14149465,2812.4122554859552
1662757200,2022-09-09 21:00:00,IOTX/USDT,0.03126,0.03126,0.0311,0.03123,49791.56603768,1550.5434660805725
1662753600,2022-09-09 20:00:00,IOTX/USDT,0.03121,0.0313,0.03112,0.03129,149928.76689594,4675.1643665602084
1662750000,2022-09-09 19:00:00,IOTX/USDT,0.03099,0.03135,0.03099,0.03118,132559.62937135,4137.0646179964505
1662746400,2022-09-09 18:00:00,IOTX/USDT,0.03082,0.03098,0.0308,0.03095,108971.0664463,3365.1621316163957
1662742800,2022-09-09 17:00:00,IOTX/USDT,0.03109,0.03127,0.03079,0.03082,640143.52641093,19777.3753646285758
1662739200,2022-09-09 16:00:00,IOTX/USDT,0.03097,0.03109,0.03069,0.03108,214939.16143027,6644.4585514664604
1662735600,2022-09-09 15:00:00,IOTX/USDT,0.0311,0.03115,0.03081,0.03095,85538.46166747,2646.9288346712262
1662732000,2022-09-09 14:00:00,IOTX/USDT,0.03088,0.03114,0.03088,0.0311,46396.83311151,1439.4111988970558
1662728400,2022-09-09 13:00:00,IOTX/USDT,0.03091,0.03094,0.03057,0.03087,281671.13387589,8648.6562965506155
1662724800,2022-09-09 12:00:00,IOTX/USDT,0.03118,0.03149,0.03092,0.03095,400692.46320758,12545.0017479884277
1662721200,2022-09-09 11:00:00,IOTX/USDT,0.03116,0.03126,0.03099,0.0312,163530.55255809,5083.3057504821924
1662717600,2022-09-09 10:00:00,IOTX/USDT,0.03128,0.03148,0.03103,0.0312,332057.32805666,10379.1521631318863
1662714000,2022-09-09 09:00:00,IOTX/USDT,0.03097,0.03128,0.03067,0.03128,163803.21049387,5086.2987240152008
1662710400,2022-09-09 08:00:00,IOTX/USDT,0.03059,0.03097,0.03058,0.03091,255670.02462777,7842.1814749776019
1662706800,2022-09-09 07:00:00,IOTX/USDT,0.03047,0.03065,0.0304,0.03058,159843.11092861,4880.9505744535436
1662703200,2022-09-09 06:00:00,IOTX/USDT,0.03047,0.03062,0.03039,0.03041,340785.07291019,10414.7920766757892
1662699600,2022-09-09 05:00:00,IOTX/USDT,0.02996,0.03325,0.02996,0.03049,4888289.25442172,149895.4893846663809
1662696000,2022-09-09 04:00:00,IOTX/USDT,0.02928,0.0327,0.02928,0.02992,3142253.70497217,94513.6238114075995
1662692400,2022-09-09 03:00:00,IOTX/USDT,0.02878,0.02928,0.02872,0.02921,558448.69461899,16224.8655939031974
1662688800,2022-09-09 02:00:00,IOTX/USDT,0.02866,0.0289,0.02866,0.02873,35864.27615456,1031.4408605802839
1662685200,2022-09-09 01:00:00,IOTX/USDT,0.02867,0.02877,0.02865,0.02866,21006.96242868,602.6353391218292
1662681600,2022-09-09 00:00:00,IOTX/USDT,0.02848,0.02866,0.02847,0.02864,199922.70387538,5704.4735920168546
1662678000,2022-09-08 23:00:00,IOTX/USDT,0.02835,0.02849,0.02835,0.02845,32671.22331359,929.3066813595547
1662674400,2022-09-08 22:00:00,IOTX/USDT,0.02846,0.02846,0.02824,0.02833,430104.2167003,12165.5208041132525
1662670800,2022-09-08 21:00:00,IOTX/USDT,0.02846,0.02849,0.02834,0.02849,35501.70203826,1008.5929890828188
1662667200,2022-09-08 20:00:00,IOTX/USDT,0.02843,0.02879,0.0284,0.0285,567856.08341497,16234.8053026244952
1662663600,2022-09-08 19:00:00,IOTX/USDT,0.02806,0.02845,0.02806,0.02845,64598.11435213,1832.3055320207578
