https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume R,Volume USDT
1663200000,2022-09-15 00:00:00,R/USDT,0.000947,0.000952,0.000939,0.000943,355201.7733,335.1380762899
1663196400,2022-09-14 23:00:00,R/USDT,0.000947,0.000964,0.000938,0.000946,1327852.3181,1264.1962274652
1663192800,2022-09-14 22:00:00,R/USDT,0.000946,0.000952,0.000897,0.000949,4729530.5617,4387.8494398425
1663189200,2022-09-14 21:00:00,R/USDT,0.0009,0.000952,0.0009,0.000947,6004410.3973,5572.2165149114
1663185600,2022-09-14 20:00:00,R/USDT,0.000908,0.000908,0.000898,0.000901,826215.5839,745.5753589474
1663182000,2022-09-14 19:00:00,R/USDT,0.000878,0.000907,0.000876,0.000904,2964760.843,2642.4274127545
1663178400,2022-09-14 18:00:00,R/USDT,0.000891,0.000891,0.000877,0.000879,971275.9733,857.571411146
1663174800,2022-09-14 17:00:00,R/USDT,0.000897,0.000908,0.000876,0.000891,5615152.2871,4974.8254962511
1663171200,2022-09-14 16:00:00,R/USDT,0.000893,0.000908,0.000887,0.000893,1996250.1257,1791.7809050453
1663167600,2022-09-14 15:00:00,R/USDT,0.00091,0.000923,0.000887,0.000892,1893793.8622,1726.0898367895
1663164000,2022-09-14 14:00:00,R/USDT,0.000894,0.00091,0.000882,0.000908,1898267.4211,1702.6429057183
1663160400,2022-09-14 13:00:00,R/USDT,0.000912,0.000999,0.000892,0.000893,11260197.511,10537.0636335058
1663156800,2022-09-14 12:00:00,R/USDT,0.000901,0.000923,0.000892,0.000912,6089636.6375,5522.8162084816
1663153200,2022-09-14 11:00:00,R/USDT,0.000893,0.000895,0.00089,0.000895,1967757.1081,1755.0621171743
1663149600,2022-09-14 10:00:00,R/USDT,0.00089,0.0009,0.000889,0.000892,3247080.2317,2895.1293992789
1663146000,2022-09-14 09:00:00,R/USDT,0.000891,0.000899,0.000889,0.000891,4031736.6402,3596.8569467691
1663142400,2022-09-14 08:00:00,R/USDT,0.000883,0.000896,0.000883,0.000893,4800224.9817,4262.8807438267
1663138800,2022-09-14 07:00:00,R/USDT,0.000902,0.000905,0.000877,0.000885,10138032.2908,9081.1781779368
1663135200,2022-09-14 06:00:00,R/USDT,0.000909,0.000914,0.000899,0.000904,8016982.9491,7244.2400263539
1663131600,2022-09-14 05:00:00,R/USDT,0.0009,0.00091,0.000898,0.000909,3025761.1277,2730.8558329861
1663128000,2022-09-14 04:00:00,R/USDT,0.000898,0.000902,0.000891,0.0009,2129227.3221,1908.533449904
1663124400,2022-09-14 03:00:00,R/USDT,0.000909,0.000909,0.000891,0.000895,6149387.3837,5517.6175960693
1663120800,2022-09-14 02:00:00,R/USDT,0.000909,0.000909,0.000908,0.000909,527352.0279,479.3109575341
1663117200,2022-09-14 01:00:00,R/USDT,0.000906,0.000909,0.000904,0.000909,5542083.4152,5028.1307366517
1663113600,2022-09-14 00:00:00,R/USDT,0.000903,0.000905,0.000895,0.000901,12520642.5041,11294.2440208555
1663110000,2022-09-13 23:00:00,R/USDT,0.000891,0.000909,0.000884,0.000908,2132378.1282,1917.0088266624
1663106400,2022-09-13 22:00:00,R/USDT,0.000901,0.000909,0.00089,0.000892,1713833.0552,1545.2244766311
1663102800,2022-09-13 21:00:00,R/USDT,0.000896,0.000946,0.000882,0.0009,4446286.7271,4055.5032216583
1663099200,2022-09-13 20:00:00,R/USDT,0.000927,0.000928,0.000877,0.000895,4770657.7247,4290.8138532029
1663095600,2022-09-13 19:00:00,R/USDT,0.000884,0.000931,0.000882,0.000923,4308679.1334,3882.0071609637
1663092000,2022-09-13 18:00:00,R/USDT,0.000883,0.000888,0.000878,0.000884,8411797.2421,7438.6972890247
1663088400,2022-09-13 17:00:00,R/USDT,0.000892,0.000892,0.000877,0.000881,568780.9344,505.5417170351
1663084800,2022-09-13 16:00:00,R/USDT,0.000886,0.000892,0.000872,0.000891,2149007.9915,1892.6641015963
1663081200,2022-09-13 15:00:00,R/USDT,0.00094,0.000955,0.000886,0.000886,2633845.0164,2427.7461678279
1663077600,2022-09-13 14:00:00,R/USDT,0.000913,0.000957,0.000912,0.000939,4673087.0482,4414.535700276
1663074000,2022-09-13 13:00:00,R/USDT,0.000964,0.000966,0.000912,0.000923,2873854.5056,2709.5574537083
1663070400,2022-09-13 12:00:00,R/USDT,0.000955,0.000974,0.000924,0.00096,4357207.693,4135.6880007048
1663066800,2022-09-13 11:00:00,R/USDT,0.000943,0.000953,0.000934,0.000952,1397352.7348,1319.0787822709
1663063200,2022-09-13 10:00:00,R/USDT,0.000928,0.000946,0.000928,0.000945,3483010.0431,3268.889621386
1663059600,2022-09-13 09:00:00,R/USDT,0.000942,0.000946,0.000929,0.00093,3588901.1397,3364.6397548958
1663056000,2022-09-13 08:00:00,R/USDT,0.000942,0.000944,0.000933,0.000941,2957912.2395,2775.3291955632
1663052400,2022-09-13 07:00:00,R/USDT,0.000949,0.000951,0.00092,0.000938,2861442.5695,2686.6173165035
1663048800,2022-09-13 06:00:00,R/USDT,0.000925,0.00095,0.00092,0.000946,2815128.1457,2641.1624219525
1663045200,2022-09-13 05:00:00,R/USDT,0.000929,0.000929,0.000912,0.000923,1859110.9383,1713.520958195
1663041600,2022-09-13 04:00:00,R/USDT,0.000929,0.000934,0.000923,0.00093,3095907.5634,2875.9381078089
1663038000,2022-09-13 03:00:00,R/USDT,0.000934,0.000938,0.000921,0.000927,3170729.7462,2943.8841296535
1663034400,2022-09-13 02:00:00,R/USDT,0.000932,0.000935,0.000921,0.000931,2159160.1443,2003.3184108378
1663030800,2022-09-13 01:00:00,R/USDT,0.000937,0.000939,0.000921,0.000929,1836953.1673,1707.0413442684
1663027200,2022-09-13 00:00:00,R/USDT,0.000947,0.000948,0.000925,0.000936,10819176.6838,10134.20923028
1663023600,2022-09-12 23:00:00,R/USDT,0.000931,0.00095,0.000931,0.000946,2612202.3785,2463.6024458204
1663020000,2022-09-12 22:00:00,R/USDT,0.000952,0.000958,0.000929,0.000932,5257692.3509,4956.4354232801
1663016400,2022-09-12 21:00:00,R/USDT,0.000942,0.000953,0.000941,0.00095,293246.247,277.2702891828
1663012800,2022-09-12 20:00:00,R/USDT,0.000983,0.000984,0.000941,0.000946,4629972.7616,4503.8264932715
1663009200,2022-09-12 19:00:00,R/USDT,0.000975,0.000987,0.000975,0.000979,1387944.3642,1360.8332502013
1663005600,2022-09-12 18:00:00,R/USDT,0.000977,0.000979,0.00093,0.000971,9952495.8828,9493.349181953
1663002000,2022-09-12 17:00:00,R/USDT,0.000976,0.000978,0.000968,0.000977,1323745.5826,1290.2365786552
1662998400,2022-09-12 16:00:00,R/USDT,0.000992,0.000992,0.000968,0.000976,1313260.5816,1283.861311825
1662994800,2022-09-12 15:00:00,R/USDT,0.000964,0.000993,0.000959,0.000988,6174861.9015,6003.2345553432
1662991200,2022-09-12 14:00:00,R/USDT,0.000963,0.000979,0.000958,0.000967,818321.0928,795.486692346
1662987600,2022-09-12 13:00:00,R/USDT,0.000975,0.000981,0.000948,0.000961,2527138.5851,2428.5962474331
1662984000,2022-09-12 12:00:00,R/USDT,0.000996,0.001001,0.000972,0.000977,3709762.7677,3624.3478346541
1662980400,2022-09-12 11:00:00,R/USDT,0.000977,0.000996,0.000975,0.000996,612111.569,603.934094764
1662976800,2022-09-12 10:00:00,R/USDT,0.000998,0.000999,0.00097,0.000975,3201290.668,3146.0394623581
1662973200,2022-09-12 09:00:00,R/USDT,0.001003,0.001003,0.00097,0.000998,2874053.1649,2836.5789553433
1662969600,2022-09-12 08:00:00,R/USDT,0.00103,0.001047,0.000996,0.000998,4447371.7553,4551.3044450517
1662966000,2022-09-12 07:00:00,R/USDT,0.00099,0.001033,0.00099,0.001031,1934063.1956,1949.6972015067
1662962400,2022-09-12 06:00:00,R/USDT,0.00098,0.000993,0.00097,0.000993,2144411.693,2112.2718989356
1662958800,2022-09-12 05:00:00,R/USDT,0.000988,0.00099,0.00097,0.000975,918400.9175,900.9741518414
1662955200,2022-09-12 04:00:00,R/USDT,0.000988,0.001,0.000985,0.000988,3195533.3042,3181.364074748
1662951600,2022-09-12 03:00:00,R/USDT,0.000999,0.001014,0.000985,0.000989,2451101.7469,2446.7480401768
1662948000,2022-09-12 02:00:00,R/USDT,0.000998,0.001,0.000982,0.000999,3904169.0544,3886.0110043236
1662944400,2022-09-12 01:00:00,R/USDT,0.000997,0.001,0.000994,0.000998,1083737.6401,1082.6480693766
1662940800,2022-09-12 00:00:00,R/USDT,0.000996,0.000999,0.000994,0.000996,86177.0606,85.9371401415
1662937200,2022-09-11 23:00:00,R/USDT,0.000989,0.000999,0.000989,0.000995,2214005.85,2203.8804568969
1662933600,2022-09-11 22:00:00,R/USDT,0.000975,0.001,0.000971,0.00099,5283941.2351,5238.1281780219
1662930000,2022-09-11 21:00:00,R/USDT,0.000968,0.00098,0.000967,0.000972,769278.703,748.2594748715
1662926400,2022-09-11 20:00:00,R/USDT,0.000948,0.000986,0.000945,0.000969,3931871.6525,3789.8875343904
1662922800,2022-09-11 19:00:00,R/USDT,0.000954,0.000966,0.00093,0.000948,3725819.6351,3529.076919065
1662919200,2022-09-11 18:00:00,R/USDT,0.000971,0.001,0.000954,0.000954,7438231.1787,7323.6410517735
1662915600,2022-09-11 17:00:00,R/USDT,0.000963,0.000975,0.000954,0.000972,2121927.9082,2051.806052282
1662912000,2022-09-11 16:00:00,R/USDT,0.000975,0.000989,0.000961,0.000964,657487.8998,640.4664689475
1662908400,2022-09-11 15:00:00,R/USDT,0.001018,0.001047,0.000953,0.000974,10063397.7323,10110.5517046366
1662904800,2022-09-11 14:00:00,R/USDT,0.001042,0.001079,0.000996,0.001025,10351422.0364,10657.8324373594
1662901200,2022-09-11 13:00:00,R/USDT,0.001027,0.001047,0.001,0.001042,3616280.4355,3691.2630306501
1662897600,2022-09-11 12:00:00,R/USDT,0.001033,0.001038,0.00101,0.00103,3761637.3743,3851.9197424189
1662894000,2022-09-11 11:00:00,R/USDT,0.001077,0.001101,0.00103,0.001033,6709025.4329,7178.530496096
1662890400,2022-09-11 10:00:00,R/USDT,0.001015,0.00108,0.001015,0.00108,4620072.8285,4800.7165924559
1662886800,2022-09-11 09:00:00,R/USDT,0.001046,0.001046,0.000996,0.001016,5831668.5888,5927.2736334181
1662883200,2022-09-11 08:00:00,R/USDT,0.001012,0.00108,0.000971,0.001045,33956604.9161,34594.4024868014
1662879600,2022-09-11 07:00:00,R/USDT,0.000939,0.00101,0.000937,0.00101,6864580.025,6678.4341937555
1662876000,2022-09-11 06:00:00,R/USDT,0.000934,0.000941,0.000934,0.000939,800571.7823,751.507974407
1662872400,2022-09-11 05:00:00,R/USDT,0.00093,0.000942,0.00093,0.000935,3938664.1506,3686.6319399316
1662868800,2022-09-11 04:00:00,R/USDT,0.000928,0.00098,0.000928,0.000931,2514362.5107,2395.1547154921
1662865200,2022-09-11 03:00:00,R/USDT,0.00092,0.000931,0.00092,0.000931,903722.2661,837.0608264417
1662861600,2022-09-11 02:00:00,R/USDT,0.000929,0.000931,0.00092,0.00092,5574820.6818,5147.1889113514
1662858000,2022-09-11 01:00:00,R/USDT,0.00095,0.000957,0.000926,0.000927,846742.0429,796.297349617
1662854400,2022-09-11 00:00:00,R/USDT,0.000959,0.000965,0.000941,0.000949,1668011.0462,1591.114821402
1662850800,2022-09-10 23:00:00,R/USDT,0.000948,0.00098,0.000944,0.000959,2881520.6869,2783.0408408259
1662847200,2022-09-10 22:00:00,R/USDT,0.000924,0.000952,0.000908,0.000945,2322881.9875,2151.6786893348
1662843600,2022-09-10 21:00:00,R/USDT,0.00095,0.000957,0.000907,0.000925,7651816.828,7133.4984738083
1662840000,2022-09-10 20:00:00,R/USDT,0.000955,0.000955,0.000946,0.00095,143627.0007,136.5266390324
1662836400,2022-09-10 19:00:00,R/USDT,0.000976,0.000979,0.000941,0.000954,3143644.8074,3019.1907452875
1662832800,2022-09-10 18:00:00,R/USDT,0.000929,0.001017,0.000922,0.000979,22227787.225,21151.6003989945
1662829200,2022-09-10 17:00:00,R/USDT,0.000929,0.00093,0.000927,0.00093,50505.5637,46.9044425306
1662825600,2022-09-10 16:00:00,R/USDT,0.000915,0.000933,0.000913,0.000927,5341306.2591,4934.8130776649
1662822000,2022-09-10 15:00:00,R/USDT,0.000912,0.000915,0.000912,0.000915,41788.645,38.1548361858
1662818400,2022-09-10 14:00:00,R/USDT,0.000932,0.000932,0.00091,0.000912,1876849.3419,1721.6660250937
1662814800,2022-09-10 13:00:00,R/USDT,0.00094,0.00095,0.000932,0.000934,4322310.3167,4062.0291245774
1662811200,2022-09-10 12:00:00,R/USDT,0.000981,0.000981,0.000939,0.000946,3095712.0094,2940.6319139787
1662807600,2022-09-10 11:00:00,R/USDT,0.000943,0.000987,0.00094,0.000986,2379123.8418,2310.0713144172
1662804000,2022-09-10 10:00:00,R/USDT,0.000945,0.000988,0.000939,0.000945,7201652.7262,6902.6077782849
1662800400,2022-09-10 09:00:00,R/USDT,0.000943,0.000949,0.000939,0.000943,2173214.9483,2048.1421064927
1662796800,2022-09-10 08:00:00,R/USDT,0.000913,0.000947,0.00091,0.000943,7726586.3735,7228.4022001412
1662793200,2022-09-10 07:00:00,R/USDT,0.000889,0.000918,0.000883,0.000915,1388463.5562,1245.1744679076
1662789600,2022-09-10 06:00:00,R/USDT,0.000896,0.000898,0.000892,0.000892,1033301.7974,924.7219221074
1662786000,2022-09-10 05:00:00,R/USDT,0.000896,0.000898,0.00088,0.000897,6661058.0016,5959.6566513626
1662782400,2022-09-10 04:00:00,R/USDT,0.0009,0.0009,0.00089,0.000896,6087448.6684,5445.5254535555
1662778800,2022-09-10 03:00:00,R/USDT,0.000886,0.000902,0.000886,0.000902,1679035.6809,1492.5709175139
1662775200,2022-09-10 02:00:00,R/USDT,0.000886,0.000886,0.000885,0.000886,51570.8588,45.6906853461
1662771600,2022-09-10 01:00:00,R/USDT,0.000886,0.000887,0.000885,0.000886,79151.6483,70.1324098523
1662768000,2022-09-10 00:00:00,R/USDT,0.000947,0.000947,0.000875,0.000887,10761461.5425,9663.4979303894
1662764400,2022-09-09 23:00:00,R/USDT,0.000892,0.000949,0.000891,0.000948,2436218.7371,2267.2282960549
1662760800,2022-09-09 22:00:00,R/USDT,0.000916,0.000932,0.000884,0.00089,1976766.3947,1794.2016190538
1662757200,2022-09-09 21:00:00,R/USDT,0.000886,0.000915,0.000886,0.000915,3781345.6925,3392.7173097245
1662753600,2022-09-09 20:00:00,R/USDT,0.000884,0.000898,0.000881,0.000886,1539431.728,1364.5957612025
1662750000,2022-09-09 19:00:00,R/USDT,0.000882,0.000901,0.000878,0.000886,7134135.8029,6342.214245605
1662746400,2022-09-09 18:00:00,R/USDT,0.000896,0.000896,0.000882,0.000883,4583748.8189,4074.6349115686
1662742800,2022-09-09 17:00:00,R/USDT,0.000901,0.000902,0.000895,0.000895,329867.6883,296.8311628153
1662739200,2022-09-09 16:00:00,R/USDT,0.000927,0.000959,0.0009,0.000901,8036684.9816,7452.9641310601
1662735600,2022-09-09 15:00:00,R/USDT,0.000912,0.000929,0.000912,0.000926,1637815.4488,1496.509604481
1662732000,2022-09-09 14:00:00,R/USDT,0.000914,0.000914,0.000911,0.000911,4582791.227,4183.0629791957
1662728400,2022-09-09 13:00:00,R/USDT,0.00091,0.000918,0.000907,0.000914,263067.7319,240.107074205
1662724800,2022-09-09 12:00:00,R/USDT,0.000912,0.000913,0.000893,0.000906,795752.9172,716.8949376215
1662721200,2022-09-09 11:00:00,R/USDT,0.000921,0.000924,0.000912,0.000917,6655830.3767,6108.1603083206
1662717600,2022-09-09 10:00:00,R/USDT,0.000926,0.000936,0.000896,0.000921,5527524.3037,5015.907406802
1662714000,2022-09-09 09:00:00,R/USDT,0.000928,0.000933,0.000921,0.000927,5546534.6121,5114.3628991513
1662710400,2022-09-09 08:00:00,R/USDT,0.000929,0.00095,0.000927,0.00093,1477070.5107,1383.3148187346
1662706800,2022-09-09 07:00:00,R/USDT,0.00094,0.000942,0.000929,0.00093,351834.6607,329.3715732684
1662703200,2022-09-09 06:00:00,R/USDT,0.000933,0.000942,0.000916,0.000942,676259.6763,629.4084400008
1662699600,2022-09-09 05:00:00,R/USDT,0.000929,0.000955,0.000905,0.000935,6177683.0616,5702.589320291
1662696000,2022-09-09 04:00:00,R/USDT,0.000899,0.000959,0.000888,0.000923,6985263.2473,6581.0537056466
1662692400,2022-09-09 03:00:00,R/USDT,0.000892,0.000899,0.000883,0.000899,835771.408,745.8268440372
1662688800,2022-09-09 02:00:00,R/USDT,0.000897,0.000898,0.000892,0.000892,64814.9597,57.9832752853
1662685200,2022-09-09 01:00:00,R/USDT,0.000899,0.0009,0.000895,0.000895,185882.5302,167.0305182311
1662681600,2022-09-09 00:00:00,R/USDT,0.000885,0.000902,0.000883,0.000902,247881.7932,223.5123129044
1662678000,2022-09-08 23:00:00,R/USDT,0.000877,0.000902,0.000876,0.000902,3486810.1653,3132.678099851
1662674400,2022-09-08 22:00:00,R/USDT,0.000875,0.000878,0.000875,0.000877,653387.0485,573.5418031312
1662670800,2022-09-08 21:00:00,R/USDT,0.000873,0.000878,0.000873,0.000875,4187886.9676,3660.0370467436
1662667200,2022-09-08 20:00:00,R/USDT,0.000872,0.000876,0.000871,0.000873,894536.4011,780.107294313
1662663600,2022-09-08 19:00:00,R/USDT,0.000924,0.000936,0.00087,0.000871,7264180.8835,6508.5689973471
1662660000,2022-09-08 18:00:00,R/USDT,0.000893,0.000942,0.000893,0.000927,4686176.4696,4363.211005815
1662656400,2022-09-08 17:00:00,R/USDT,0.000894,0.000894,0.000893,0.000894,42347.4997,37.8470390134
1662652800,2022-09-08 16:00:00,R/USDT,0.000909,0.000909,0.000891,0.000894,8522870.4944,7665.47486258
1662649200,2022-09-08 15:00:00,R/USDT,0.000909,0.00091,0.000904,0.00091,1559596.9579,1415.2443065317
1662645600,2022-09-08 14:00:00,R/USDT,0.000896,0.000912,0.00089,0.00091,5429673.2439,4843.3538497171
1662642000,2022-09-08 13:00:00,R/USDT,0.000922,0.000924,0.000895,0.000897,711901.1804,643.6142792869
1662638400,2022-09-08 12:00:00,R/USDT,0.000905,0.000932,0.000902,0.000921,1584971.8995,1454.9433298726
1662634800,2022-09-08 11:00:00,R/USDT,0.000886,0.000905,0.000883,0.000902,6837548.0626,6065.8479023548
1662631200,2022-09-08 10:00:00,R/USDT,0.000907,0.000907,0.00088,0.000885,13854563.594,12439.0523229631
1662627600,2022-09-08 09:00:00,R/USDT,0.00089,0.000909,0.00089,0.000909,5223971.2441,4704.8684014492
1662624000,2022-09-08 08:00:00,R/USDT,0.000889,0.000896,0.000889,0.000896,94670.2512,84.6701293531
1662620400,2022-09-08 07:00:00,R/USDT,0.000884,0.000889,0.000881,0.000889,5626341.8692,4962.6502832901
1662616800,2022-09-08 06:00:00,R/USDT,0.000888,0.000889,0.000881,0.000883,3318628.7555,2927.9853567419
1662613200,2022-09-08 05:00:00,R/USDT,0.000884,0.00089,0.000881,0.00089,227736.6765,201.2548257391
1662609600,2022-09-08 04:00:00,R/USDT,0.000905,0.000906,0.00088,0.000884,2161541.8285,1920.1829678002
