https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume BTC
1663387200,2022-09-17 04:00:00,KLAY/BTC,0.0000103,0.00001033,0.00001026,0.00001026,7.9797,0.000082168219
1663383600,2022-09-17 03:00:00,KLAY/BTC,0.00001031,0.00001033,0.00001027,0.00001032,7.903,0.000081425086
1663380000,2022-09-17 02:00:00,KLAY/BTC,0.00001023,0.0000103,0.00001023,0.0000103,313.1571,0.00322217495
1663376400,2022-09-17 01:00:00,KLAY/BTC,0.00001025,0.00001027,0.0000102,0.00001027,10.5854,0.000108227805
1663372800,2022-09-17 00:00:00,KLAY/BTC,0.00001031,0.00001031,0.00001023,0.00001023,938.6753,0.009626464686
1663369200,2022-09-16 23:00:00,KLAY/BTC,0.00001031,0.00001031,0.00001025,0.00001028,10.1797,0.000104653153
1663365600,2022-09-16 22:00:00,KLAY/BTC,0.00001028,0.00001031,0.00001027,0.0000103,9.25,0.000095245137
1663362000,2022-09-16 21:00:00,KLAY/BTC,0.00001032,0.00001035,0.00001029,0.00001029,9.6494,0.000099576931
1663358400,2022-09-16 20:00:00,KLAY/BTC,0.00001035,0.00001035,0.00001027,0.00001032,13.3688,0.000137604486
1663354800,2022-09-16 19:00:00,KLAY/BTC,0.0000103,0.00001034,0.00001027,0.00001032,4.97,0.000051192496
1663351200,2022-09-16 18:00:00,KLAY/BTC,0.00001037,0.00001037,0.0000103,0.00001033,7.6244,0.000078773051
1663347600,2022-09-16 17:00:00,KLAY/BTC,0.00001031,0.00001039,0.00001031,0.00001032,14.3035,0.000147700497
1663344000,2022-09-16 16:00:00,KLAY/BTC,0.00001033,0.00001033,0.00001025,0.00001031,18.551,0.000190683487
1663340400,2022-09-16 15:00:00,KLAY/BTC,0.00001029,0.00001033,0.00001024,0.00001031,10.3372,0.000106461327
1663336800,2022-09-16 14:00:00,KLAY/BTC,0.00001021,0.0000103,0.00001021,0.00001024,958.3782,0.009855229895
1663333200,2022-09-16 13:00:00,KLAY/BTC,0.00001027,0.00001027,0.00001017,0.00001021,1819.3374,0.018575581775
1663329600,2022-09-16 12:00:00,KLAY/BTC,0.00001029,0.00001034,0.0000102,0.00001027,67.4487,0.000696610479
1663326000,2022-09-16 11:00:00,KLAY/BTC,0.00001025,0.00001027,0.0000102,0.00001027,13.1864,0.000134944342
1663322400,2022-09-16 10:00:00,KLAY/BTC,0.00001026,0.00001026,0.0000102,0.00001025,13.5515,0.000138566892
1663318800,2022-09-16 09:00:00,KLAY/BTC,0.00001025,0.00001026,0.00001021,0.00001023,36.8536,0.000377411203
1663315200,2022-09-16 08:00:00,KLAY/BTC,0.00001035,0.00001035,0.00001023,0.00001023,17.1902,0.000177107706
1663311600,2022-09-16 07:00:00,KLAY/BTC,0.00001035,0.00001039,0.00001031,0.00001039,613.6617,0.006336234978
1663308000,2022-09-16 06:00:00,KLAY/BTC,0.00001035,0.00001038,0.00001031,0.00001038,18.092,0.000187281024
1663304400,2022-09-16 05:00:00,KLAY/BTC,0.00001032,0.00001035,0.00001028,0.00001033,6.7159,0.00006921979
1663300800,2022-09-16 04:00:00,KLAY/BTC,0.00001036,0.00001038,0.00001029,0.00001029,1066.7305,0.011050980901
1663297200,2022-09-16 03:00:00,KLAY/BTC,0.00001034,0.00001036,0.00001031,0.00001035,15.9035,0.00016443059
1663293600,2022-09-16 02:00:00,KLAY/BTC,0.00001037,0.00001037,0.00001028,0.00001034,113.3041,0.001169456323
1663290000,2022-09-16 01:00:00,KLAY/BTC,0.00001039,0.00001041,0.00001037,0.00001041,323.7784,0.003370357488
1663286400,2022-09-16 00:00:00,KLAY/BTC,0.00001038,0.0000104,0.00001035,0.00001038,542.5785,0.005642581123
1663282800,2022-09-15 23:00:00,KLAY/BTC,0.00001038,0.00001041,0.00001035,0.00001037,15.1189,0.000156778931
1663279200,2022-09-15 22:00:00,KLAY/BTC,0.00001039,0.00001041,0.00001035,0.00001036,12.0909,0.000125388827
1663275600,2022-09-15 21:00:00,KLAY/BTC,0.00001044,0.00001046,0.00001035,0.00001035,4.6881,0.000048732402
1663272000,2022-09-15 20:00:00,KLAY/BTC,0.00001044,0.00001046,0.00001041,0.00001043,229.8599,0.002399645331
1663268400,2022-09-15 19:00:00,KLAY/BTC,0.00001043,0.00001047,0.00001041,0.00001042,24.9172,0.00025963008
1663264800,2022-09-15 18:00:00,KLAY/BTC,0.0000104,0.00001047,0.00001039,0.00001047,12.0111,0.00012527365
1663261200,2022-09-15 17:00:00,KLAY/BTC,0.00001035,0.00001046,0.00001035,0.00001046,20.4843,0.000212884348
1663257600,2022-09-15 16:00:00,KLAY/BTC,0.00001036,0.00001042,0.00001035,0.00001035,1275.0707,0.013272889894
1663254000,2022-09-15 15:00:00,KLAY/BTC,0.00001037,0.0000104,0.00001033,0.00001038,52.7579,0.000546899526
1663250400,2022-09-15 14:00:00,KLAY/BTC,0.00001039,0.00001046,0.00001035,0.00001043,41.563,0.000433214349
1663246800,2022-09-15 13:00:00,KLAY/BTC,0.00001042,0.00001044,0.00001037,0.00001039,14.7791,0.00015384196
1663243200,2022-09-15 12:00:00,KLAY/BTC,0.00001041,0.00001045,0.00001036,0.0000104,112.2406,0.001171173367
1663239600,2022-09-15 11:00:00,KLAY/BTC,0.00001034,0.00001041,0.00001031,0.00001041,4.4298,0.000045877197
1663236000,2022-09-15 10:00:00,KLAY/BTC,0.00001042,0.00001042,0.00001035,0.00001035,24.5308,0.000254056184
1663232400,2022-09-15 09:00:00,KLAY/BTC,0.00001036,0.00001045,0.00001036,0.00001041,14.4329,0.00015007869
1663228800,2022-09-15 08:00:00,KLAY/BTC,0.00001047,0.00001047,0.00001038,0.00001041,807.4378,0.00842624884
1663225200,2022-09-15 07:00:00,KLAY/BTC,0.00001039,0.00001048,0.00001038,0.00001047,54.9439,0.000575057383
1663221600,2022-09-15 06:00:00,KLAY/BTC,0.00001029,0.00001039,0.00001021,0.00001039,16.9282,0.000173994064
1663218000,2022-09-15 05:00:00,KLAY/BTC,0.00001027,0.00001031,0.00001025,0.00001025,49.1267,0.000504600389
1663214400,2022-09-15 04:00:00,KLAY/BTC,0.00001029,0.0000103,0.00001025,0.00001027,12.1824,0.000125222358
1663210800,2022-09-15 03:00:00,KLAY/BTC,0.00001028,0.00001031,0.00001026,0.00001028,27.5547,0.00028335093
1663207200,2022-09-15 02:00:00,KLAY/BTC,0.00001036,0.00001036,0.00001025,0.00001025,3769.906,0.038842245166
1663203600,2022-09-15 01:00:00,KLAY/BTC,0.00001041,0.00001046,0.00001034,0.00001037,347.2934,0.003593219375
1663200000,2022-09-15 00:00:00,KLAY/BTC,0.0000105,0.0000105,0.00001039,0.0000104,7.13,0.000074300174
1663196400,2022-09-14 23:00:00,KLAY/BTC,0.00001049,0.0000105,0.00001043,0.00001045,56.7902,0.00059539368
1663192800,2022-09-14 22:00:00,KLAY/BTC,0.00001051,0.00001051,0.00001045,0.00001049,6.3009,0.000066107637
1663189200,2022-09-14 21:00:00,KLAY/BTC,0.00001055,0.00001058,0.00001047,0.00001047,17.581,0.000185196056
1663185600,2022-09-14 20:00:00,KLAY/BTC,0.00001057,0.00001059,0.00001053,0.00001053,26.2055,0.000276764586
1663182000,2022-09-14 19:00:00,KLAY/BTC,0.00001055,0.00001061,0.00001052,0.00001057,15.6866,0.000165634205
1663178400,2022-09-14 18:00:00,KLAY/BTC,0.00001047,0.00001059,0.00001046,0.00001059,293.5682,0.003094120723
1663174800,2022-09-14 17:00:00,KLAY/BTC,0.00001042,0.00001047,0.00001037,0.00001045,192.5144,0.002004734666
1663171200,2022-09-14 16:00:00,KLAY/BTC,0.00001042,0.00001047,0.00001039,0.00001039,15.9266,0.000166060806
1663167600,2022-09-14 15:00:00,KLAY/BTC,0.00001041,0.00001044,0.00001039,0.00001043,12.6784,0.000132093449
1663164000,2022-09-14 14:00:00,KLAY/BTC,0.00001045,0.00001045,0.00001039,0.00001042,18.8441,0.000196413429
1663160400,2022-09-14 13:00:00,KLAY/BTC,0.00001038,0.00001045,0.00001035,0.00001044,27.3075,0.000283294118
1663156800,2022-09-14 12:00:00,KLAY/BTC,0.00001044,0.0000105,0.00001039,0.00001039,28.0395,0.000292791173
1663153200,2022-09-14 11:00:00,KLAY/BTC,0.00001043,0.00001045,0.0000104,0.00001045,74.3557,0.000776784191
1663149600,2022-09-14 10:00:00,KLAY/BTC,0.00001039,0.00001043,0.00001039,0.0000104,4.2017,0.000043739753
1663146000,2022-09-14 09:00:00,KLAY/BTC,0.00001039,0.00001044,0.00001038,0.00001043,23.3418,0.000243259801
1663142400,2022-09-14 08:00:00,KLAY/BTC,0.00001041,0.00001041,0.00001039,0.00001041,18.2372,0.000189618838
1663138800,2022-09-14 07:00:00,KLAY/BTC,0.00001043,0.00001046,0.00001043,0.00001045,3.4555,0.000036089123
1663135200,2022-09-14 06:00:00,KLAY/BTC,0.00001049,0.0000105,0.00001043,0.00001043,7.2059,0.000075263253
1663131600,2022-09-14 05:00:00,KLAY/BTC,0.00001049,0.00001052,0.00001045,0.00001047,23.0034,0.000241143758
1663128000,2022-09-14 04:00:00,KLAY/BTC,0.00001047,0.0000105,0.00001045,0.00001046,158.899,0.001668239145
1663124400,2022-09-14 03:00:00,KLAY/BTC,0.00001042,0.00001047,0.00001042,0.00001047,12.5871,0.000131418224
1663120800,2022-09-14 02:00:00,KLAY/BTC,0.00001042,0.00001043,0.00001036,0.0000104,273.264,0.002841311847
1663117200,2022-09-14 01:00:00,KLAY/BTC,0.00001043,0.00001044,0.00001039,0.00001043,10.5355,0.00010968175
1663113600,2022-09-14 00:00:00,KLAY/BTC,0.00001041,0.0000105,0.00001039,0.00001049,16.6908,0.000174062874
1663110000,2022-09-13 23:00:00,KLAY/BTC,0.00001043,0.00001048,0.00001042,0.00001043,2755.2672,0.028779180826
1663106400,2022-09-13 22:00:00,KLAY/BTC,0.00001047,0.00001049,0.00001043,0.00001043,3.6711,0.00003840551
1663102800,2022-09-13 21:00:00,KLAY/BTC,0.00001052,0.00001055,0.0000105,0.00001055,4807.559,0.050540948461
1663099200,2022-09-13 20:00:00,KLAY/BTC,0.00001048,0.00001056,0.00001044,0.00001049,23.3532,0.000245392527
1663095600,2022-09-13 19:00:00,KLAY/BTC,0.00001051,0.00001055,0.00001048,0.0000105,73.233,0.000769779819
1663092000,2022-09-13 18:00:00,KLAY/BTC,0.00001035,0.00001051,0.00001035,0.00001049,72.5647,0.000753768369
1663088400,2022-09-13 17:00:00,KLAY/BTC,0.00001035,0.00001039,0.00001033,0.00001039,16.5521,0.000171317656
1663084800,2022-09-13 16:00:00,KLAY/BTC,0.00001031,0.00001038,0.00001028,0.00001037,19.3341,0.000200061197
1663081200,2022-09-13 15:00:00,KLAY/BTC,0.0000102,0.00001031,0.00001019,0.0000103,2870.55,0.029535166401
1663077600,2022-09-13 14:00:00,KLAY/BTC,0.00001021,0.00001025,0.00001016,0.00001025,76.8441,0.000786161284
1663074000,2022-09-13 13:00:00,KLAY/BTC,0.00001014,0.0000102,0.00001009,0.0000102,320.2452,0.003253496865
1663070400,2022-09-13 12:00:00,KLAY/BTC,0.00001002,0.00001019,0.00000996,0.00001012,4548.6459,0.045920486326
1663066800,2022-09-13 11:00:00,KLAY/BTC,0.00000999,0.00001004,0.00000994,0.00000999,301.9498,0.00301419416
1663063200,2022-09-13 10:00:00,KLAY/BTC,0.00001003,0.00001003,0.00000997,0.00001,318.1345,0.003175262121
1663059600,2022-09-13 09:00:00,KLAY/BTC,0.00001007,0.00001013,0.00000999,0.00000999,2285.5308,0.022891418539
1663056000,2022-09-13 08:00:00,KLAY/BTC,0.00001012,0.00001016,0.00001009,0.00001013,46.8831,0.000474455501
1663052400,2022-09-13 07:00:00,KLAY/BTC,0.00001,0.00001012,0.00001,0.00001012,1119.7484,0.011252598496
1663048800,2022-09-13 06:00:00,KLAY/BTC,0.00001001,0.00001008,0.00001,0.00001007,57.3792,0.000575714675
1663045200,2022-09-13 05:00:00,KLAY/BTC,0.00001007,0.00001009,0.00001003,0.00001005,5.9795,0.000060109573
1663041600,2022-09-13 04:00:00,KLAY/BTC,0.00001012,0.00001012,0.00001005,0.00001009,13.8914,0.000140294959
1663038000,2022-09-13 03:00:00,KLAY/BTC,0.00001011,0.00001012,0.00001004,0.00001012,11.6019,0.000117000787
1663034400,2022-09-13 02:00:00,KLAY/BTC,0.00001008,0.00001012,0.00001006,0.00001011,46.9045,0.000473031042
1663030800,2022-09-13 01:00:00,KLAY/BTC,0.00001009,0.00001014,0.00001006,0.00001008,372.9794,0.00375660298
1663027200,2022-09-13 00:00:00,KLAY/BTC,0.00001011,0.00001014,0.00001007,0.00001012,19.9016,0.000201112395
1663023600,2022-09-12 23:00:00,KLAY/BTC,0.00001013,0.00001018,0.00001011,0.00001016,76.6259,0.000774815997
1663020000,2022-09-12 22:00:00,KLAY/BTC,0.00001011,0.00001016,0.0000101,0.00001013,11.5693,0.000117049997
1663016400,2022-09-12 21:00:00,KLAY/BTC,0.00001011,0.00001012,0.00001008,0.00001012,66.3419,0.000670999237
1663012800,2022-09-12 20:00:00,KLAY/BTC,0.00001006,0.00001015,0.00001005,0.0000101,3241.316,0.032812635515
1663009200,2022-09-12 19:00:00,KLAY/BTC,0.00001005,0.00001011,0.00001002,0.0000101,8.1421,0.000082108466
1663005600,2022-09-12 18:00:00,KLAY/BTC,0.00001015,0.00001015,0.00001003,0.00001008,382.8899,0.003877148717
1663002000,2022-09-12 17:00:00,KLAY/BTC,0.00001015,0.00001019,0.0000101,0.00001015,80.4978,0.000815382145
1662998400,2022-09-12 16:00:00,KLAY/BTC,0.00001027,0.00001027,0.00001015,0.0000102,143.5537,0.001466779087
1662994800,2022-09-12 15:00:00,KLAY/BTC,0.00001031,0.00001033,0.00001025,0.00001033,38.7738,0.000398063473
1662991200,2022-09-12 14:00:00,KLAY/BTC,0.00001031,0.00001031,0.00001025,0.00001031,17.0786,0.000175714299
1662987600,2022-09-12 13:00:00,KLAY/BTC,0.00001035,0.00001039,0.00001028,0.00001031,6.1266,0.000063235588
1662984000,2022-09-12 12:00:00,KLAY/BTC,0.00001034,0.00001038,0.00001032,0.00001035,45.1992,0.000467506705
1662980400,2022-09-12 11:00:00,KLAY/BTC,0.00001043,0.00001044,0.00001029,0.00001033,32.6577,0.000339194155
1662976800,2022-09-12 10:00:00,KLAY/BTC,0.00001043,0.00001043,0.00001036,0.0000104,14.8012,0.00015378413
1662973200,2022-09-12 09:00:00,KLAY/BTC,0.0000104,0.00001042,0.00001035,0.00001038,82.1847,0.00085432624
1662969600,2022-09-12 08:00:00,KLAY/BTC,0.00001034,0.00001039,0.00001029,0.00001036,23.7276,0.000245765219
1662966000,2022-09-12 07:00:00,KLAY/BTC,0.00001044,0.00001045,0.00001032,0.00001033,20.5384,0.000213105356
1662962400,2022-09-12 06:00:00,KLAY/BTC,0.00001044,0.00001045,0.0000104,0.00001041,10.7754,0.000112223227
1662958800,2022-09-12 05:00:00,KLAY/BTC,0.00001043,0.00001045,0.0000104,0.00001041,12.1551,0.000126793888
1662955200,2022-09-12 04:00:00,KLAY/BTC,0.00001044,0.00001047,0.00001043,0.00001045,21.243,0.000221930238
1662951600,2022-09-12 03:00:00,KLAY/BTC,0.00001045,0.00001047,0.00001041,0.00001044,18.503,0.000193016678
1662948000,2022-09-12 02:00:00,KLAY/BTC,0.00001047,0.0000105,0.00001042,0.00001047,70.1712,0.00073485508
1662944400,2022-09-12 01:00:00,KLAY/BTC,0.00001043,0.00001047,0.00001035,0.00001047,538.2124,0.005584521398
1662940800,2022-09-12 00:00:00,KLAY/BTC,0.00001048,0.00001051,0.00001044,0.00001044,38.7401,0.000405787091
1662937200,2022-09-11 23:00:00,KLAY/BTC,0.00001051,0.00001054,0.00001047,0.00001047,10.4899,0.000110177932
1662933600,2022-09-11 22:00:00,KLAY/BTC,0.00001054,0.00001057,0.00001044,0.00001056,1367.3428,0.014308838898
1662930000,2022-09-11 21:00:00,KLAY/BTC,0.00001061,0.00001061,0.00001053,0.00001055,43.7426,0.000461922861
1662926400,2022-09-11 20:00:00,KLAY/BTC,0.00001062,0.00001067,0.00001059,0.00001061,11.4382,0.000121404898
1662922800,2022-09-11 19:00:00,KLAY/BTC,0.00001063,0.00001067,0.00001063,0.00001065,26.2732,0.000280124663
1662919200,2022-09-11 18:00:00,KLAY/BTC,0.00001068,0.00001069,0.00001062,0.00001067,321.9024,0.003436377044
1662915600,2022-09-11 17:00:00,KLAY/BTC,0.00001069,0.00001072,0.00001063,0.00001067,20.7519,0.00022180694
1662912000,2022-09-11 16:00:00,KLAY/BTC,0.00001065,0.00001071,0.00001065,0.00001067,74.1712,0.000792848762
1662908400,2022-09-11 15:00:00,KLAY/BTC,0.00001071,0.00001071,0.00001062,0.00001062,30.8403,0.000328242673
1662904800,2022-09-11 14:00:00,KLAY/BTC,0.00001066,0.00001072,0.00001066,0.00001071,8.6573,0.000092597438
1662901200,2022-09-11 13:00:00,KLAY/BTC,0.00001065,0.00001071,0.00001064,0.00001065,6.0344,0.000064425296
1662897600,2022-09-11 12:00:00,KLAY/BTC,0.00001069,0.0000107,0.00001064,0.0000107,256.5211,0.002741286851
1662894000,2022-09-11 11:00:00,KLAY/BTC,0.00001062,0.00001069,0.00001062,0.00001067,6.9773,0.000074428855
1662890400,2022-09-11 10:00:00,KLAY/BTC,0.00001062,0.00001067,0.00001059,0.00001063,23.5722,0.000250835731
1662886800,2022-09-11 09:00:00,KLAY/BTC,0.00001064,0.00001066,0.00001059,0.0000106,6.7216,0.000071323157
1662883200,2022-09-11 08:00:00,KLAY/BTC,0.00001063,0.00001066,0.0000106,0.00001062,9.1981,0.000097953244
1662879600,2022-09-11 07:00:00,KLAY/BTC,0.0000106,0.00001064,0.0000106,0.00001064,80.4467,0.000853372443
1662876000,2022-09-11 06:00:00,KLAY/BTC,0.00001065,0.00001069,0.0000106,0.0000106,20.4948,0.000217958756
1662872400,2022-09-11 05:00:00,KLAY/BTC,0.00001064,0.00001067,0.0000106,0.00001067,23.1231,0.000245855329
1662868800,2022-09-11 04:00:00,KLAY/BTC,0.00001059,0.00001064,0.00001058,0.00001064,32.7069,0.000347869449
1662865200,2022-09-11 03:00:00,KLAY/BTC,0.00001058,0.00001061,0.00001057,0.00001061,5.9612,0.000063099209
1662861600,2022-09-11 02:00:00,KLAY/BTC,0.00001058,0.0000106,0.00001058,0.00001059,7.648,0.000080951523
1662858000,2022-09-11 01:00:00,KLAY/BTC,0.00001063,0.00001064,0.00001057,0.00001058,10.3954,0.000110440053
1662854400,2022-09-11 00:00:00,KLAY/BTC,0.00001059,0.00001063,0.00001058,0.00001063,151.5263,0.001605977276
1662850800,2022-09-10 23:00:00,KLAY/BTC,0.00001055,0.0000106,0.00001054,0.00001055,12.0882,0.000127638796
1662847200,2022-09-10 22:00:00,KLAY/BTC,0.00001056,0.00001057,0.00001053,0.00001055,11.3689,0.000119866397
1662843600,2022-09-10 21:00:00,KLAY/BTC,0.0000106,0.00001061,0.00001049,0.00001055,467.3945,0.00492577778
1662840000,2022-09-10 20:00:00,KLAY/BTC,0.00001055,0.00001062,0.00001055,0.00001061,7.9383,0.000083976418
1662836400,2022-09-10 19:00:00,KLAY/BTC,0.00001065,0.00001065,0.00001055,0.00001055,61.0905,0.000650323469
1662832800,2022-09-10 18:00:00,KLAY/BTC,0.00001064,0.00001068,0.00001061,0.00001063,8.215,0.000087469609
1662829200,2022-09-10 17:00:00,KLAY/BTC,0.00001067,0.00001068,0.00001063,0.00001063,9.3429,0.000099605148
1662825600,2022-09-10 16:00:00,KLAY/BTC,0.00001072,0.00001075,0.00001063,0.00001063,45.4058,0.000484859597
1662822000,2022-09-10 15:00:00,KLAY/BTC,0.00001069,0.00001075,0.00001069,0.00001075,14.6441,0.000157149463
1662818400,2022-09-10 14:00:00,KLAY/BTC,0.00001077,0.00001077,0.0000107,0.00001075,20.4383,0.000219396021
1662814800,2022-09-10 13:00:00,KLAY/BTC,0.00001075,0.00001079,0.00001071,0.00001076,315.0955,0.003376724894
1662811200,2022-09-10 12:00:00,KLAY/BTC,0.00001081,0.00001082,0.00001075,0.0000108,358.683,0.003877210357
1662807600,2022-09-10 11:00:00,KLAY/BTC,0.00001079,0.00001081,0.00001075,0.00001081,12.819,0.000138090114
1662804000,2022-09-10 10:00:00,KLAY/BTC,0.00001078,0.00001079,0.00001071,0.00001077,17.1248,0.000184110522
1662800400,2022-09-10 09:00:00,KLAY/BTC,0.0000108,0.00001082,0.00001075,0.00001078,21.2698,0.000229718716
1662796800,2022-09-10 08:00:00,KLAY/BTC,0.00001072,0.0000108,0.00001072,0.00001079,9.4179,0.000101423939
1662793200,2022-09-10 07:00:00,KLAY/BTC,0.00001082,0.00001083,0.00001073,0.00001073,46.7546,0.000504683495
1662789600,2022-09-10 06:00:00,KLAY/BTC,0.00001077,0.00001084,0.00001071,0.00001084,9.6511,0.000103982663
1662786000,2022-09-10 05:00:00,KLAY/BTC,0.00001074,0.00001078,0.00001069,0.00001074,18.287,0.000196213447
1662782400,2022-09-10 04:00:00,KLAY/BTC,0.00001089,0.00001092,0.00001071,0.00001073,24.4246,0.000265204085
1662778800,2022-09-10 03:00:00,KLAY/BTC,0.00001093,0.00001097,0.00001087,0.00001088,19.1737,0.000209459665
1662775200,2022-09-10 02:00:00,KLAY/BTC,0.00001091,0.00001096,0.00001089,0.00001089,10.018,0.000109428791
1662771600,2022-09-10 01:00:00,KLAY/BTC,0.00001093,0.00001097,0.00001087,0.00001089,582.2774,0.006331572803
1662768000,2022-09-10 00:00:00,KLAY/BTC,0.00001091,0.00001093,0.0000109,0.00001093,19.1628,0.000209321715
1662764400,2022-09-09 23:00:00,KLAY/BTC,0.00001087,0.00001093,0.00001081,0.00001088,1102.65,0.01200753543
1662760800,2022-09-09 22:00:00,KLAY/BTC,0.00001082,0.00001084,0.00001078,0.00001083,39.7207,0.00042995903
1662757200,2022-09-09 21:00:00,KLAY/BTC,0.00001079,0.00001083,0.00001073,0.00001083,13.3152,0.000143387712
1662753600,2022-09-09 20:00:00,KLAY/BTC,0.00001075,0.00001083,0.00001072,0.00001083,14.6437,0.000157342089
1662750000,2022-09-09 19:00:00,KLAY/BTC,0.00001071,0.00001079,0.00001068,0.00001078,489.257,0.0052710779
1662746400,2022-09-09 18:00:00,KLAY/BTC,0.00001063,0.00001072,0.00001063,0.00001072,48.2155,0.000514971197
1662742800,2022-09-09 17:00:00,KLAY/BTC,0.00001063,0.00001066,0.00001058,0.00001066,22.895,0.000243411551
1662739200,2022-09-09 16:00:00,KLAY/BTC,0.00001061,0.00001065,0.00001058,0.0000106,709.35,0.007519120313
1662735600,2022-09-09 15:00:00,KLAY/BTC,0.00001075,0.00001075,0.00001059,0.00001059,381.2916,0.00405760503
1662732000,2022-09-09 14:00:00,KLAY/BTC,0.00001083,0.00001085,0.00001076,0.00001076,42.9494,0.000464195336
1662728400,2022-09-09 13:00:00,KLAY/BTC,0.00001083,0.00001085,0.00001076,0.00001079,59.8382,0.000645080262
1662724800,2022-09-09 12:00:00,KLAY/BTC,0.00001079,0.00001086,0.00001078,0.00001082,48.7357,0.000527865345
1662721200,2022-09-09 11:00:00,KLAY/BTC,0.00001075,0.00001078,0.00001071,0.00001077,5089.3882,0.05477122798
1662717600,2022-09-09 10:00:00,KLAY/BTC,0.00001083,0.00001087,0.00001068,0.00001075,277.023,0.002978933706
1662714000,2022-09-09 09:00:00,KLAY/BTC,0.00001087,0.0000109,0.00001083,0.00001083,32.868,0.000357435092
1662710400,2022-09-09 08:00:00,KLAY/BTC,0.00001087,0.00001091,0.00001083,0.00001083,187.0349,0.002037062542
1662706800,2022-09-09 07:00:00,KLAY/BTC,0.00001084,0.00001091,0.00001084,0.00001091,4.9189,0.000053401093
1662703200,2022-09-09 06:00:00,KLAY/BTC,0.00001095,0.00001097,0.00001084,0.00001086,38.6109,0.000421280884
1662699600,2022-09-09 05:00:00,KLAY/BTC,0.00001088,0.00001096,0.00001086,0.00001091,282.1186,0.00308447589
1662696000,2022-09-09 04:00:00,KLAY/BTC,0.00001106,0.00001106,0.00001089,0.00001091,141.3855,0.001548479478
1662692400,2022-09-09 03:00:00,KLAY/BTC,0.00001128,0.00001128,0.00001107,0.00001107,2036.4655,0.022744291848
1662688800,2022-09-09 02:00:00,KLAY/BTC,0.0000113,0.00001134,0.00001128,0.00001128,24.7866,0.000279967583
1662685200,2022-09-09 01:00:00,KLAY/BTC,0.00001131,0.00001135,0.00001129,0.00001129,7.6269,0.000086439524
1662681600,2022-09-09 00:00:00,KLAY/BTC,0.0000113,0.00001135,0.0000113,0.00001134,22.8059,0.00025845014
1662678000,2022-09-08 23:00:00,KLAY/BTC,0.00001129,0.00001135,0.00001127,0.0000113,251.7622,0.002842526958
1662674400,2022-09-08 22:00:00,KLAY/BTC,0.00001131,0.00001133,0.00001127,0.00001127,16.2263,0.000183663608
1662670800,2022-09-08 21:00:00,KLAY/BTC,0.0000113,0.00001133,0.00001126,0.00001129,28.9553,0.000326451897
