https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDN,Volume USDT
1663268400,2022-09-15 19:00:00,SDN/USDT,0.3372,0.3385,0.3362,0.3385,1444.8061,487.25675893
1663264800,2022-09-15 18:00:00,SDN/USDT,0.335,0.338,0.335,0.338,228.0799,76.75006062
1663261200,2022-09-15 17:00:00,SDN/USDT,0.3302,0.3356,0.3302,0.3346,815.1062,271.0052998
1663257600,2022-09-15 16:00:00,SDN/USDT,0.3304,0.3304,0.3231,0.3302,4165.4281,1360.46633146
1663254000,2022-09-15 15:00:00,SDN/USDT,0.3426,0.3426,0.3305,0.3305,2245.2021,751.97906758
1663250400,2022-09-15 14:00:00,SDN/USDT,0.3461,0.3466,0.3426,0.3426,391.9967,134.96679002
1663246800,2022-09-15 13:00:00,SDN/USDT,0.3449,0.3461,0.3442,0.3456,315.46,108.84729775
1663243200,2022-09-15 12:00:00,SDN/USDT,0.3411,0.3449,0.3411,0.3439,1241.2603,426.10413569
1663239600,2022-09-15 11:00:00,SDN/USDT,0.3564,0.3565,0.3393,0.3431,6916.7843,2378.65802896
1663236000,2022-09-15 10:00:00,SDN/USDT,0.3565,0.3565,0.3561,0.3565,175.8707,62.69597593
1663232400,2022-09-15 09:00:00,SDN/USDT,0.3587,0.3587,0.3563,0.3563,523.1396,187.09677854
1663228800,2022-09-15 08:00:00,SDN/USDT,0.361,0.361,0.3587,0.3593,4.6006,1.65764717
1663225200,2022-09-15 07:00:00,SDN/USDT,0.3547,0.3637,0.3547,0.3588,7824.9905,2818.6372439
1663221600,2022-09-15 06:00:00,SDN/USDT,0.3545,0.3547,0.353,0.3542,3168.8214,1123.48461188
1663218000,2022-09-15 05:00:00,SDN/USDT,0.354,0.3546,0.3522,0.3546,695.2963,245.9700616
1663214400,2022-09-15 04:00:00,SDN/USDT,0.3638,0.3638,0.3519,0.3519,5100.06,1819.60294582
1663210800,2022-09-15 03:00:00,SDN/USDT,0.3755,0.3755,0.3638,0.3659,1831.4359,676.61673841
1663207200,2022-09-15 02:00:00,SDN/USDT,0.3641,0.3789,0.3641,0.3756,26447.6307,9852.30894069
1663203600,2022-09-15 01:00:00,SDN/USDT,0.3531,0.3642,0.3531,0.3642,3517.6936,1265.54068437
1663200000,2022-09-15 00:00:00,SDN/USDT,0.3527,0.3532,0.3527,0.3532,486.1855,171.61682107
1663196400,2022-09-14 23:00:00,SDN/USDT,0.3456,0.3526,0.3456,0.3526,1224.6533,427.71245255
1663192800,2022-09-14 22:00:00,SDN/USDT,0.3441,0.3455,0.3441,0.3455,1887.3784,650.5679385
1663189200,2022-09-14 21:00:00,SDN/USDT,0.3443,0.3443,0.3426,0.3441,91.2259,31.35148565
1663185600,2022-09-14 20:00:00,SDN/USDT,0.344,0.3455,0.3426,0.3433,1591.6269,548.86748122
1663182000,2022-09-14 19:00:00,SDN/USDT,0.3483,0.3483,0.342,0.344,2601.3649,897.04837829
1663178400,2022-09-14 18:00:00,SDN/USDT,0.356,0.3573,0.3483,0.3483,4832.6765,1704.58056984
1663174800,2022-09-14 17:00:00,SDN/USDT,0.3557,0.3584,0.3557,0.3564,309.6078,110.58581629
1663171200,2022-09-14 16:00:00,SDN/USDT,0.3588,0.36,0.3518,0.3557,5974.0897,2136.9684822
1663167600,2022-09-14 15:00:00,SDN/USDT,0.361,0.3618,0.3588,0.3599,1911.0391,688.20609809
1663164000,2022-09-14 14:00:00,SDN/USDT,0.3515,0.3609,0.3515,0.3609,1795.0613,640.4244447
1663160400,2022-09-14 13:00:00,SDN/USDT,0.3504,0.3518,0.3457,0.3513,3104.471,1080.57554285
1663156800,2022-09-14 12:00:00,SDN/USDT,0.3549,0.3549,0.349,0.3504,2229.0179,781.62097856
1663153200,2022-09-14 11:00:00,SDN/USDT,0.3561,0.3564,0.355,0.355,3803.0647,1351.89073146
1663149600,2022-09-14 10:00:00,SDN/USDT,0.3585,0.3585,0.3562,0.3563,2431.0943,866.10058
1663146000,2022-09-14 09:00:00,SDN/USDT,0.3586,0.3611,0.357,0.3585,2711.409,970.45116161
1663142400,2022-09-14 08:00:00,SDN/USDT,0.3563,0.3586,0.3563,0.3579,274.5223,98.25287585
1663138800,2022-09-14 07:00:00,SDN/USDT,0.359,0.3606,0.3563,0.3563,210.3879,75.19745445
1663135200,2022-09-14 06:00:00,SDN/USDT,0.378,0.378,0.3562,0.3591,3253.2936,1179.30202401
1663131600,2022-09-14 05:00:00,SDN/USDT,0.3777,0.381,0.3777,0.3792,217.4132,82.45524426
1663128000,2022-09-14 04:00:00,SDN/USDT,0.375,0.3777,0.3748,0.3777,832.7803,312.94442554
1663124400,2022-09-14 03:00:00,SDN/USDT,0.3729,0.376,0.3729,0.376,81.0368,30.38562215
1663120800,2022-09-14 02:00:00,SDN/USDT,0.3689,0.375,0.3689,0.3729,1868.9953,696.43023446
1663117200,2022-09-14 01:00:00,SDN/USDT,0.3671,0.3688,0.3671,0.3688,106.5869,39.22503151
1663113600,2022-09-14 00:00:00,SDN/USDT,0.3565,0.3671,0.3562,0.3671,1000.7458,363.93533074
1663110000,2022-09-13 23:00:00,SDN/USDT,0.3563,0.3587,0.3562,0.3587,934.2934,332.92765301
1663106400,2022-09-13 22:00:00,SDN/USDT,0.3564,0.3569,0.3562,0.3562,1349.197,480.58621889
1663102800,2022-09-13 21:00:00,SDN/USDT,0.3614,0.3614,0.3562,0.3564,11517.4445,4106.1821541
1663099200,2022-09-13 20:00:00,SDN/USDT,0.3623,0.3646,0.3595,0.3636,2923.9494,1056.82920005
1663095600,2022-09-13 19:00:00,SDN/USDT,0.3635,0.3716,0.3569,0.3608,9960.3084,3616.80021831
1663092000,2022-09-13 18:00:00,SDN/USDT,0.3694,0.3694,0.3635,0.3635,1329.1867,485.65756925
1663088400,2022-09-13 17:00:00,SDN/USDT,0.3722,0.373,0.3695,0.3695,1650.9497,613.24901728
1663084800,2022-09-13 16:00:00,SDN/USDT,0.3701,0.377,0.3681,0.3722,8846.7049,3303.54868216
1663081200,2022-09-13 15:00:00,SDN/USDT,0.3624,0.37,0.3578,0.37,16412.0091,5954.57955806
1663077600,2022-09-13 14:00:00,SDN/USDT,0.3561,0.3668,0.3561,0.3636,4966.2492,1801.05505797
1663074000,2022-09-13 13:00:00,SDN/USDT,0.3615,0.3616,0.355,0.355,3726.3501,1338.10454443
1663070400,2022-09-13 12:00:00,SDN/USDT,0.384,0.3855,0.36,0.3616,17209.7116,6407.81045511
1663066800,2022-09-13 11:00:00,SDN/USDT,0.3872,0.3878,0.384,0.3856,2747.2753,1063.34366616
1663063200,2022-09-13 10:00:00,SDN/USDT,0.3911,0.3989,0.3838,0.3872,13608.2656,5283.53636313
1663059600,2022-09-13 09:00:00,SDN/USDT,0.3952,0.3957,0.3909,0.3913,557.9392,218.95498005
1663056000,2022-09-13 08:00:00,SDN/USDT,0.397,0.397,0.387,0.3956,6448.4049,2525.33754327
1663052400,2022-09-13 07:00:00,SDN/USDT,0.3998,0.4004,0.3904,0.398,2247.5654,890.40414416
1663048800,2022-09-13 06:00:00,SDN/USDT,0.3936,0.4033,0.3936,0.3998,2218.3504,888.17452318
1663045200,2022-09-13 05:00:00,SDN/USDT,0.386,0.3967,0.3841,0.3957,3500.0129,1373.59882043
1663041600,2022-09-13 04:00:00,SDN/USDT,0.3823,0.3891,0.3822,0.386,940.9394,361.78393385
1663038000,2022-09-13 03:00:00,SDN/USDT,0.3785,0.386,0.375,0.3848,6866.0384,2616.19779544
1663034400,2022-09-13 02:00:00,SDN/USDT,0.3786,0.3786,0.3775,0.3775,347.9311,131.4619226
1663030800,2022-09-13 01:00:00,SDN/USDT,0.382,0.3822,0.3787,0.3787,3204.2806,1222.73826442
1663027200,2022-09-13 00:00:00,SDN/USDT,0.3735,0.382,0.373,0.3813,4086.2835,1543.39076433
1663023600,2022-09-12 23:00:00,SDN/USDT,0.374,0.374,0.3735,0.3736,74.3115,27.76935925
1663020000,2022-09-12 22:00:00,SDN/USDT,0.3769,0.3786,0.3737,0.3762,1011.0983,381.2389673
1663016400,2022-09-12 21:00:00,SDN/USDT,0.3798,0.3798,0.3742,0.377,2237.0329,841.31964584
1663012800,2022-09-12 20:00:00,SDN/USDT,0.3798,0.3802,0.378,0.3799,1734.2775,656.50260721
1663009200,2022-09-12 19:00:00,SDN/USDT,0.3788,0.3824,0.3771,0.3799,5903.7115,2247.90828495
1663005600,2022-09-12 18:00:00,SDN/USDT,0.3805,0.382,0.3789,0.3789,1675.3097,637.10901134
1663002000,2022-09-12 17:00:00,SDN/USDT,0.3725,0.3804,0.3708,0.3804,4975.7717,1867.58158132
1662998400,2022-09-12 16:00:00,SDN/USDT,0.3695,0.3725,0.3664,0.3724,2682.9533,991.32952102
1662994800,2022-09-12 15:00:00,SDN/USDT,0.3732,0.3732,0.3695,0.37,3315.0306,1236.21780316
1662991200,2022-09-12 14:00:00,SDN/USDT,0.3759,0.3759,0.3669,0.3739,11888.2075,4394.38776239
1662987600,2022-09-12 13:00:00,SDN/USDT,0.3771,0.3794,0.3759,0.3768,1586.4622,598.93697958
1662984000,2022-09-12 12:00:00,SDN/USDT,0.378,0.3802,0.375,0.3771,1323.5058,499.39083988
1662980400,2022-09-12 11:00:00,SDN/USDT,0.3873,0.3873,0.3763,0.38,6166.0219,2350.62922907
1662976800,2022-09-12 10:00:00,SDN/USDT,0.381,0.3901,0.3809,0.3894,3456.5324,1340.1278114
1662973200,2022-09-12 09:00:00,SDN/USDT,0.3703,0.381,0.3703,0.381,7349.3129,2763.89815126
1662969600,2022-09-12 08:00:00,SDN/USDT,0.3634,0.3703,0.3627,0.3697,3457.6234,1263.84428253
1662966000,2022-09-12 07:00:00,SDN/USDT,0.3634,0.3635,0.3613,0.3624,954.0599,346.53329976
1662962400,2022-09-12 06:00:00,SDN/USDT,0.3631,0.3635,0.363,0.3634,741.4911,269.47542592
1662958800,2022-09-12 05:00:00,SDN/USDT,0.3622,0.3635,0.3619,0.3629,169.1204,61.23555362
1662955200,2022-09-12 04:00:00,SDN/USDT,0.3623,0.3635,0.3623,0.3631,300.0329,109.05886607
1662951600,2022-09-12 03:00:00,SDN/USDT,0.3635,0.3635,0.3623,0.3623,147.7189,53.5781038
1662948000,2022-09-12 02:00:00,SDN/USDT,0.3636,0.3636,0.363,0.3635,1211.2515,440.29037706
1662944400,2022-09-12 01:00:00,SDN/USDT,0.3639,0.3657,0.3635,0.3635,234.4365,85.49749206
1662940800,2022-09-12 00:00:00,SDN/USDT,0.3643,0.3657,0.3639,0.3639,678.0011,246.7928599
1662937200,2022-09-11 23:00:00,SDN/USDT,0.366,0.3667,0.3639,0.3667,179.2627,65.63712901
1662933600,2022-09-11 22:00:00,SDN/USDT,0.3658,0.3664,0.3635,0.3641,205.0807,75.01872036
1662930000,2022-09-11 21:00:00,SDN/USDT,0.3614,0.3658,0.3614,0.3658,559.2087,203.34964371
1662926400,2022-09-11 20:00:00,SDN/USDT,0.356,0.3613,0.356,0.3613,811.7333,291.88038984
1662922800,2022-09-11 19:00:00,SDN/USDT,0.3567,0.3595,0.356,0.356,553.2184,197.75186206
1662919200,2022-09-11 18:00:00,SDN/USDT,0.3572,0.3573,0.356,0.3573,711.1407,253.26823486
1662915600,2022-09-11 17:00:00,SDN/USDT,0.36,0.3635,0.3571,0.3574,1553.8994,558.22291387
1662912000,2022-09-11 16:00:00,SDN/USDT,0.3643,0.3647,0.3588,0.3607,5025.9299,1819.08759662
1662908400,2022-09-11 15:00:00,SDN/USDT,0.3589,0.3647,0.3589,0.362,682.432,247.29383067
1662904800,2022-09-11 14:00:00,SDN/USDT,0.3599,0.3599,0.3567,0.359,618.2898,221.33294374
1662901200,2022-09-11 13:00:00,SDN/USDT,0.3603,0.364,0.3552,0.36,6601.7637,2364.25570607
1662897600,2022-09-11 12:00:00,SDN/USDT,0.3606,0.3627,0.3603,0.3603,239.1592,86.32531754
1662894000,2022-09-11 11:00:00,SDN/USDT,0.3636,0.3636,0.3588,0.3626,2736.8384,988.34706524
1662890400,2022-09-11 10:00:00,SDN/USDT,0.365,0.3655,0.362,0.362,485.9414,176.62112231
1662886800,2022-09-11 09:00:00,SDN/USDT,0.3559,0.3745,0.355,0.3644,7792.4795,2832.11033642
1662883200,2022-09-11 08:00:00,SDN/USDT,0.356,0.3561,0.3554,0.3559,128.3657,45.63199583
1662879600,2022-09-11 07:00:00,SDN/USDT,0.3598,0.364,0.3549,0.356,2258.0832,814.60012422
1662876000,2022-09-11 06:00:00,SDN/USDT,0.3466,0.3597,0.3466,0.3597,2444.1179,867.36342427
1662872400,2022-09-11 05:00:00,SDN/USDT,0.3567,0.3567,0.3441,0.3463,4013.4312,1402.86079194
1662868800,2022-09-11 04:00:00,SDN/USDT,0.3653,0.3653,0.3541,0.3541,2910.8793,1051.2204644
1662865200,2022-09-11 03:00:00,SDN/USDT,0.3834,0.3882,0.3653,0.3669,5655.792,2125.68168683
1662861600,2022-09-11 02:00:00,SDN/USDT,0.3831,0.3834,0.381,0.381,1139.1484,436.08786867
1662858000,2022-09-11 01:00:00,SDN/USDT,0.3827,0.3833,0.3821,0.3833,119.3505,45.67973414
1662854400,2022-09-11 00:00:00,SDN/USDT,0.3932,0.3932,0.3829,0.3833,1426.0382,550.15355004
1662850800,2022-09-10 23:00:00,SDN/USDT,0.38,0.397,0.38,0.3932,7332.3543,2846.57430215
1662847200,2022-09-10 22:00:00,SDN/USDT,0.3673,0.3802,0.3673,0.3802,2555.6279,960.04325741
1662843600,2022-09-10 21:00:00,SDN/USDT,0.368,0.368,0.3646,0.3655,426.4695,155.78073307
1662840000,2022-09-10 20:00:00,SDN/USDT,0.3741,0.3741,0.3658,0.3683,1988.2321,731.5180094
1662836400,2022-09-10 19:00:00,SDN/USDT,0.3759,0.3772,0.3742,0.3742,875.8355,328.61609178
1662832800,2022-09-10 18:00:00,SDN/USDT,0.381,0.3814,0.3714,0.3752,7597.2403,2850.97454416
1662829200,2022-09-10 17:00:00,SDN/USDT,0.38,0.3814,0.372,0.3814,13232.3727,4970.78856973
1662825600,2022-09-10 16:00:00,SDN/USDT,0.3587,0.3816,0.3587,0.38,20659.0618,7672.83895754
1662822000,2022-09-10 15:00:00,SDN/USDT,0.3528,0.3587,0.3528,0.3587,3915.1676,1386.46538966
1662818400,2022-09-10 14:00:00,SDN/USDT,0.3567,0.3569,0.3476,0.3518,7431.2911,2603.27915199
1662814800,2022-09-10 13:00:00,SDN/USDT,0.3653,0.368,0.3567,0.3567,2965.5656,1075.32581212
1662811200,2022-09-10 12:00:00,SDN/USDT,0.3524,0.367,0.3524,0.367,17380.8335,6328.40715666
1662807600,2022-09-10 11:00:00,SDN/USDT,0.3421,0.3603,0.3385,0.3523,15265.5582,5377.07700472
1662804000,2022-09-10 10:00:00,SDN/USDT,0.3478,0.3479,0.341,0.3421,4026.9556,1381.84520724
1662800400,2022-09-10 09:00:00,SDN/USDT,0.3472,0.3495,0.3462,0.3464,1588.9183,551.00829703
1662796800,2022-09-10 08:00:00,SDN/USDT,0.344,0.3598,0.3222,0.3491,60186.1344,21063.96853486
1662793200,2022-09-10 07:00:00,SDN/USDT,0.3438,0.3455,0.3433,0.3433,212.9704,73.29640598
1662789600,2022-09-10 06:00:00,SDN/USDT,0.3432,0.3438,0.3418,0.3438,99.2881,34.04529863
1662786000,2022-09-10 05:00:00,SDN/USDT,0.3419,0.3432,0.3418,0.3429,1100.826,376.68234762
1662782400,2022-09-10 04:00:00,SDN/USDT,0.3434,0.3453,0.342,0.343,1833.314,629.36841721
1662778800,2022-09-10 03:00:00,SDN/USDT,0.3443,0.3445,0.3443,0.3445,52.4177,18.04887895
1662775200,2022-09-10 02:00:00,SDN/USDT,0.347,0.347,0.3434,0.3434,678.1506,233.98510888
1662771600,2022-09-10 01:00:00,SDN/USDT,0.354,0.354,0.3471,0.3477,4257.837,1494.08702594
1662768000,2022-09-10 00:00:00,SDN/USDT,0.3553,0.3568,0.354,0.354,566.7861,201.39365367
1662764400,2022-09-09 23:00:00,SDN/USDT,0.3529,0.3551,0.3529,0.3551,310.7579,110.04065567
1662760800,2022-09-09 22:00:00,SDN/USDT,0.3432,0.353,0.3432,0.353,4163.8833,1443.94229105
1662757200,2022-09-09 21:00:00,SDN/USDT,0.3421,0.3431,0.3407,0.3411,515.5374,176.31275863
1662753600,2022-09-09 20:00:00,SDN/USDT,0.333,0.3424,0.331,0.3407,3179.6413,1074.0508124
1662750000,2022-09-09 19:00:00,SDN/USDT,0.3362,0.3362,0.3302,0.333,798.665,266.0441309
1662746400,2022-09-09 18:00:00,SDN/USDT,0.3418,0.344,0.3357,0.3357,2667.1344,906.52476714
1662742800,2022-09-09 17:00:00,SDN/USDT,0.3426,0.3426,0.3378,0.3417,3857.1444,1310.7578073
1662739200,2022-09-09 16:00:00,SDN/USDT,0.3322,0.3432,0.3313,0.3429,6049.4379,2036.09899188
1662735600,2022-09-09 15:00:00,SDN/USDT,0.348,0.3489,0.3111,0.3323,40901.6065,13618.10140669
1662732000,2022-09-09 14:00:00,SDN/USDT,0.358,0.358,0.3472,0.348,1793.0295,631.53320638
1662728400,2022-09-09 13:00:00,SDN/USDT,0.3651,0.3674,0.3581,0.3581,3671.5243,1338.10761318
1662724800,2022-09-09 12:00:00,SDN/USDT,0.3591,0.366,0.3591,0.3632,1574.6957,572.34034206
1662721200,2022-09-09 11:00:00,SDN/USDT,0.3575,0.3591,0.3549,0.3591,1463.4123,523.84696832
1662717600,2022-09-09 10:00:00,SDN/USDT,0.3581,0.3581,0.3551,0.3551,2178.3954,778.74834376
1662714000,2022-09-09 09:00:00,SDN/USDT,0.3524,0.361,0.3524,0.3591,2190.1849,783.35068754
1662710400,2022-09-09 08:00:00,SDN/USDT,0.3504,0.3524,0.3495,0.3524,292.1092,102.3656346
1662706800,2022-09-09 07:00:00,SDN/USDT,0.366,0.366,0.3504,0.3519,3559.5826,1271.04976533
1662703200,2022-09-09 06:00:00,SDN/USDT,0.3553,0.368,0.3553,0.3638,2056.743,743.91403151
1662699600,2022-09-09 05:00:00,SDN/USDT,0.3434,0.3552,0.3434,0.3552,1038.212,363.03005901
1662696000,2022-09-09 04:00:00,SDN/USDT,0.3426,0.3449,0.341,0.3433,364.921,124.80540577
1662692400,2022-09-09 03:00:00,SDN/USDT,0.3365,0.3452,0.3298,0.3426,7544.8866,2524.63397954
1662688800,2022-09-09 02:00:00,SDN/USDT,0.3353,0.3366,0.3353,0.3353,31.9241,10.72016478
1662685200,2022-09-09 01:00:00,SDN/USDT,0.3379,0.3379,0.3353,0.3366,86.4125,29.08767002
1662681600,2022-09-09 00:00:00,SDN/USDT,0.3379,0.3379,0.3379,0.3379,174.1919,58.85944301
1662678000,2022-09-08 23:00:00,SDN/USDT,0.3388,0.3389,0.335,0.335,443.5596,149.36552002
1662674400,2022-09-08 22:00:00,SDN/USDT,0.3405,0.3483,0.3389,0.3389,7966.9696,2749.96044389
1662670800,2022-09-08 21:00:00,SDN/USDT,0.3387,0.3418,0.3358,0.3418,6174.2983,2095.67880551
1662667200,2022-09-08 20:00:00,SDN/USDT,0.348,0.348,0.3364,0.3378,6033.1344,2048.94490336
1662663600,2022-09-08 19:00:00,SDN/USDT,0.3252,0.3495,0.3252,0.346,18334.3502,6227.26586156
1662660000,2022-09-08 18:00:00,SDN/USDT,0.322,0.3252,0.322,0.3252,1018.2933,329.25063398
1662656400,2022-09-08 17:00:00,SDN/USDT,0.322,0.3228,0.3215,0.3228,902.1839,290.46285964
1662652800,2022-09-08 16:00:00,SDN/USDT,0.3215,0.3217,0.3215,0.3215,125.3141,40.28954257
1662649200,2022-09-08 15:00:00,SDN/USDT,0.3219,0.322,0.3215,0.3216,1506.5982,484.95760457
1662645600,2022-09-08 14:00:00,SDN/USDT,0.3289,0.3319,0.3193,0.3219,4027.0122,1315.14464575
1662642000,2022-09-08 13:00:00,SDN/USDT,0.3273,0.3325,0.3236,0.3289,1887.2251,618.77940542
1662638400,2022-09-08 12:00:00,SDN/USDT,0.3241,0.339,0.324,0.3273,18776.4074,6222.23850417
1662634800,2022-09-08 11:00:00,SDN/USDT,0.3246,0.3265,0.324,0.3265,24.1888,7.86720535
1662631200,2022-09-08 10:00:00,SDN/USDT,0.3254,0.3254,0.324,0.3252,339.6983,110.3872709
1662627600,2022-09-08 09:00:00,SDN/USDT,0.3238,0.3299,0.3238,0.3241,5976.3047,1959.24270719
1662624000,2022-09-08 08:00:00,SDN/USDT,0.3247,0.3249,0.3216,0.3216,1079.6279,347.32616293
1662620400,2022-09-08 07:00:00,SDN/USDT,0.3241,0.3242,0.3235,0.3235,160.7542,52.07268003
1662616800,2022-09-08 06:00:00,SDN/USDT,0.3252,0.3286,0.324,0.3265,1161.2777,378.93810695
1662613200,2022-09-08 05:00:00,SDN/USDT,0.3249,0.3251,0.3249,0.3251,306.2156,99.54791829
1662609600,2022-09-08 04:00:00,SDN/USDT,0.3235,0.3248,0.3235,0.3248,887.5532,287.52290219
1662606000,2022-09-08 03:00:00,SDN/USDT,0.3235,0.3235,0.3235,0.3235,0.5819,0.18824465
1662602400,2022-09-08 02:00:00,SDN/USDT,0.3227,0.3236,0.321,0.3233,372.3064,120.02143986
1662598800,2022-09-08 01:00:00,SDN/USDT,0.326,0.3286,0.3228,0.3228,955.085,312.01877226
1662595200,2022-09-08 00:00:00,SDN/USDT,0.328,0.3285,0.326,0.326,27.7151,9.0528647
1662591600,2022-09-07 23:00:00,SDN/USDT,0.327,0.3286,0.3244,0.326,1165.3731,381.42933381
1662588000,2022-09-07 22:00:00,SDN/USDT,0.3268,0.3269,0.325,0.3269,985.3461,321.9549533
