https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZKT,Volume USDT
1662109200,2022-09-02 09:00:00,ZKT/USDT,1.612,1.645,1.575,1.636,6036.0003,9706.0607349
1662105600,2022-09-02 08:00:00,ZKT/USDT,1.608,1.659,1.596,1.606,7501.6341,12132.6428491
1662102000,2022-09-02 07:00:00,ZKT/USDT,1.585,1.634,1.574,1.608,10521.5304,16911.6360251
1662098400,2022-09-02 06:00:00,ZKT/USDT,1.564,1.588,1.56,1.575,5269.9313,8288.72465
1662094800,2022-09-02 05:00:00,ZKT/USDT,1.56,1.574,1.51,1.564,14103.585,21934.5404288
1662091200,2022-09-02 04:00:00,ZKT/USDT,1.603,1.603,1.543,1.561,14352.8075,22746.1329455
1662087600,2022-09-02 03:00:00,ZKT/USDT,1.607,1.628,1.543,1.609,10779.7123,16788.533912
1662084000,2022-09-02 02:00:00,ZKT/USDT,1.636,1.642,1.602,1.607,336.9744,546.4982665
1662080400,2022-09-02 01:00:00,ZKT/USDT,1.62,1.637,1.603,1.636,446.6315,724.2236216
1662076800,2022-09-02 00:00:00,ZKT/USDT,1.672,1.681,1.61,1.62,1963.0918,3197.0027006
1662073200,2022-09-01 23:00:00,ZKT/USDT,1.722,1.722,1.653,1.68,5960.6464,9973.8859213
1662069600,2022-09-01 22:00:00,ZKT/USDT,1.718,1.731,1.709,1.722,5879.4307,10115.6805663
1662066000,2022-09-01 21:00:00,ZKT/USDT,1.64,1.743,1.636,1.725,6763.8628,11543.5998874
1662062400,2022-09-01 20:00:00,ZKT/USDT,1.658,1.664,1.621,1.64,6778.8484,11160.4223176
1662058800,2022-09-01 19:00:00,ZKT/USDT,1.663,1.673,1.65,1.65,5496.477,9133.6486512
1662055200,2022-09-01 18:00:00,ZKT/USDT,1.724,1.724,1.65,1.657,6068.878,10112.8455475
1662051600,2022-09-01 17:00:00,ZKT/USDT,1.701,1.74,1.681,1.724,5479.8658,9298.6490848
1662048000,2022-09-01 16:00:00,ZKT/USDT,1.758,1.759,1.7,1.7,5084.8354,8817.5843231
1662044400,2022-09-01 15:00:00,ZKT/USDT,1.796,1.796,1.742,1.762,5137.3513,9061.3275778
1662040800,2022-09-01 14:00:00,ZKT/USDT,1.825,1.842,1.798,1.798,282.0582,512.2684466
1662037200,2022-09-01 13:00:00,ZKT/USDT,1.787,1.844,1.782,1.84,2749.7675,4983.1753407
1662033600,2022-09-01 12:00:00,ZKT/USDT,1.781,1.817,1.781,1.789,680.3699,1226.5040344
1662030000,2022-09-01 11:00:00,ZKT/USDT,1.761,1.781,1.717,1.781,1110.9947,1950.9402607
1662026400,2022-09-01 10:00:00,ZKT/USDT,1.812,1.825,1.762,1.762,3011.305,5390.4335499
1662022800,2022-09-01 09:00:00,ZKT/USDT,1.859,1.874,1.812,1.812,7889.9207,14734.3478301
1662019200,2022-09-01 08:00:00,ZKT/USDT,1.874,1.875,1.859,1.868,4757.6497,8879.6884082
1662015600,2022-09-01 07:00:00,ZKT/USDT,1.949,1.95,1.862,1.874,4237.7091,8071.1266834
1662012000,2022-09-01 06:00:00,ZKT/USDT,1.893,1.953,1.864,1.949,4025.2521,7727.7577876
1662008400,2022-09-01 05:00:00,ZKT/USDT,1.861,1.889,1.847,1.875,4838.6979,9013.3508136
1662004800,2022-09-01 04:00:00,ZKT/USDT,1.849,1.991,1.847,1.854,7338.9425,13961.9411767
1662001200,2022-09-01 03:00:00,ZKT/USDT,1.862,1.889,1.84,1.849,4502.2966,8412.1400598
1661997600,2022-09-01 02:00:00,ZKT/USDT,1.816,1.864,1.814,1.847,3840.6222,7028.8921226
1661994000,2022-09-01 01:00:00,ZKT/USDT,1.825,1.834,1.816,1.82,3662.5784,6706.6279107
1661990400,2022-09-01 00:00:00,ZKT/USDT,1.808,1.843,1.801,1.832,3194.8492,5831.671585
1661986800,2022-08-31 23:00:00,ZKT/USDT,1.805,1.816,1.8,1.813,4918.9611,8892.3790316
1661983200,2022-08-31 22:00:00,ZKT/USDT,1.811,1.815,1.8,1.805,5606.1918,10146.2394112
1661979600,2022-08-31 21:00:00,ZKT/USDT,1.801,1.813,1.8,1.811,4323.2785,7811.4341597
1661976000,2022-08-31 20:00:00,ZKT/USDT,1.795,1.807,1.787,1.8,3708.5375,6680.6953429
1661972400,2022-08-31 19:00:00,ZKT/USDT,1.782,1.812,1.782,1.789,2420.292,4348.7068753
1661968800,2022-08-31 18:00:00,ZKT/USDT,1.789,1.795,1.744,1.781,1135.2706,2009.2734787
1661965200,2022-08-31 17:00:00,ZKT/USDT,1.831,1.833,1.789,1.789,1124.1665,2025.7118477
1661961600,2022-08-31 16:00:00,ZKT/USDT,1.83,1.835,1.79,1.831,479.9042,872.9155318
1661958000,2022-08-31 15:00:00,ZKT/USDT,1.83,1.843,1.807,1.83,3393.1973,6215.7465078
1661954400,2022-08-31 14:00:00,ZKT/USDT,1.81,1.842,1.808,1.836,578.1665,1056.5138236
1661950800,2022-08-31 13:00:00,ZKT/USDT,1.779,1.834,1.779,1.808,524.0525,946.1039779
1661947200,2022-08-31 12:00:00,ZKT/USDT,1.783,1.798,1.779,1.78,322.7187,575.6035609
1661943600,2022-08-31 11:00:00,ZKT/USDT,1.787,1.798,1.782,1.783,271.5488,484.3446014
1661940000,2022-08-31 10:00:00,ZKT/USDT,1.762,1.807,1.76,1.787,591.7429,1056.6817802
1661936400,2022-08-31 09:00:00,ZKT/USDT,1.78,1.789,1.762,1.763,253.3346,449.552295
1661932800,2022-08-31 08:00:00,ZKT/USDT,1.774,1.797,1.773,1.797,275.878,491.409735
1661929200,2022-08-31 07:00:00,ZKT/USDT,1.788,1.823,1.773,1.773,602.0773,1080.040551
1661925600,2022-08-31 06:00:00,ZKT/USDT,1.828,1.828,1.777,1.777,1039.3287,1874.7923112
1661922000,2022-08-31 05:00:00,ZKT/USDT,1.839,1.84,1.819,1.834,877.6375,1602.4414401
1661918400,2022-08-31 04:00:00,ZKT/USDT,1.808,1.852,1.806,1.841,1043.4451,1901.6243192
1661914800,2022-08-31 03:00:00,ZKT/USDT,1.826,1.839,1.808,1.808,390.3127,709.0518053
1661911200,2022-08-31 02:00:00,ZKT/USDT,1.836,1.847,1.817,1.826,8815.7385,16194.7818021
1661907600,2022-08-31 01:00:00,ZKT/USDT,1.842,1.847,1.836,1.846,3082.4148,5680.248274
1661904000,2022-08-31 00:00:00,ZKT/USDT,1.817,1.846,1.816,1.838,5668.6365,10396.1826401
1661900400,2022-08-30 23:00:00,ZKT/USDT,1.819,1.827,1.815,1.816,3566.9132,6483.8458408
1661896800,2022-08-30 22:00:00,ZKT/USDT,1.83,1.831,1.813,1.819,4858.5398,8846.8609754
1661893200,2022-08-30 21:00:00,ZKT/USDT,1.816,1.83,1.81,1.83,3708.5271,6749.6391141
1661889600,2022-08-30 20:00:00,ZKT/USDT,1.828,1.841,1.811,1.816,3875.0899,7080.9725801
1661886000,2022-08-30 19:00:00,ZKT/USDT,1.825,1.842,1.817,1.827,3469.1016,6356.494932
1661882400,2022-08-30 18:00:00,ZKT/USDT,1.824,1.841,1.81,1.833,5475.2235,10037.7990379
1661878800,2022-08-30 17:00:00,ZKT/USDT,1.851,1.862,1.817,1.832,4262.1306,7875.0098885
1661875200,2022-08-30 16:00:00,ZKT/USDT,1.876,1.879,1.85,1.852,4863.9275,9062.3193162
1661871600,2022-08-30 15:00:00,ZKT/USDT,1.864,1.885,1.858,1.878,2706.922,5090.95287
1661868000,2022-08-30 14:00:00,ZKT/USDT,1.892,1.903,1.842,1.864,4054.7657,7563.9502525
1661864400,2022-08-30 13:00:00,ZKT/USDT,1.864,1.907,1.864,1.892,1203.5012,2269.4149744
1661860800,2022-08-30 12:00:00,ZKT/USDT,1.874,1.889,1.841,1.865,1844.6108,3421.6413091
1661857200,2022-08-30 11:00:00,ZKT/USDT,1.885,1.903,1.874,1.874,670.9376,1265.9533781
1661853600,2022-08-30 10:00:00,ZKT/USDT,1.875,1.913,1.875,1.885,710.1184,1345.4410316
1661850000,2022-08-30 09:00:00,ZKT/USDT,1.89,1.899,1.865,1.875,779.1868,1463.6952037
1661846400,2022-08-30 08:00:00,ZKT/USDT,1.889,1.923,1.865,1.89,2412.7939,4587.786086
1661842800,2022-08-30 07:00:00,ZKT/USDT,1.944,1.958,1.874,1.889,1729.9539,3302.2618196
1661839200,2022-08-30 06:00:00,ZKT/USDT,1.925,1.944,1.882,1.934,2164.0624,4131.9939159
1661835600,2022-08-30 05:00:00,ZKT/USDT,1.847,1.951,1.846,1.925,2818.195,5406.2926149
1661832000,2022-08-30 04:00:00,ZKT/USDT,1.866,1.866,1.844,1.855,1029.3055,1908.3881924
1661828400,2022-08-30 03:00:00,ZKT/USDT,1.911,1.911,1.864,1.867,895.0604,1686.5023114
1661824800,2022-08-30 02:00:00,ZKT/USDT,1.91,1.933,1.91,1.911,34694.6504,66713.4744319
1661821200,2022-08-30 01:00:00,ZKT/USDT,1.957,1.958,1.904,1.914,3053.8176,5867.3606549
1661817600,2022-08-30 00:00:00,ZKT/USDT,1.952,1.958,1.905,1.957,7400.4693,14363.7405927
1661814000,2022-08-29 23:00:00,ZKT/USDT,1.989,1.996,1.941,1.952,6111.6352,12006.8910022
1661810400,2022-08-29 22:00:00,ZKT/USDT,1.965,2.031,1.923,1.992,7172.4535,14091.7874632
1661806800,2022-08-29 21:00:00,ZKT/USDT,1.933,1.98,1.925,1.98,4240.9217,8329.7222603
1661803200,2022-08-29 20:00:00,ZKT/USDT,1.923,1.944,1.904,1.933,5289.0408,10162.875128
1661799600,2022-08-29 19:00:00,ZKT/USDT,1.966,1.97,1.918,1.92,5545.8475,10727.0842219
1661796000,2022-08-29 18:00:00,ZKT/USDT,1.974,1.985,1.954,1.966,5150.7796,10143.700714
1661792400,2022-08-29 17:00:00,ZKT/USDT,2.008,2.011,1.966,1.989,4571.0071,9080.4410049
1661788800,2022-08-29 16:00:00,ZKT/USDT,1.995,2.049,1.966,1.994,4583.1988,9157.5488929
1661785200,2022-08-29 15:00:00,ZKT/USDT,2.12,2.158,1.966,1.993,15266.2936,30882.1126789
1661781600,2022-08-29 14:00:00,ZKT/USDT,2.191,2.191,2.12,2.12,1657.0889,3563.0411134
1661778000,2022-08-29 13:00:00,ZKT/USDT,2.188,2.353,2.117,2.191,5766.0442,12899.2342387
1661774400,2022-08-29 12:00:00,ZKT/USDT,2.231,2.26,2.104,2.19,1778.0976,3853.8927985
1661770800,2022-08-29 11:00:00,ZKT/USDT,2.12,2.276,2.085,2.23,3852.2857,8288.2897472
1661767200,2022-08-29 10:00:00,ZKT/USDT,2.045,2.199,2.037,2.12,3787.3977,7965.6273137
1661763600,2022-08-29 09:00:00,ZKT/USDT,2.077,2.147,2.034,2.044,664.092,1374.8650356
1661760000,2022-08-29 08:00:00,ZKT/USDT,2.128,2.142,2.02,2.076,1758.2398,3647.2160256
1661756400,2022-08-29 07:00:00,ZKT/USDT,2.591,2.591,1.998,2.122,15731.995,34617.4608784
1661752800,2022-08-29 06:00:00,ZKT/USDT,1.992,2.96,1.98,2.6,20475.7571,47693.0556288
1661749200,2022-08-29 05:00:00,ZKT/USDT,1.836,1.995,1.801,1.988,12205.6507,23248.2061227
1661745600,2022-08-29 04:00:00,ZKT/USDT,1.957,1.96,1.82,1.839,12022.2631,22701.9861249
1661742000,2022-08-29 03:00:00,ZKT/USDT,2.09,2.09,1.91,1.957,4709.639,9478.9813333
1661738400,2022-08-29 02:00:00,ZKT/USDT,2.212,2.22,2.092,2.092,1255.7723,2678.1021342
1661734800,2022-08-29 01:00:00,ZKT/USDT,2.23,2.24,2.2,2.22,795.5551,1755.2559032
1661731200,2022-08-29 00:00:00,ZKT/USDT,2.209,2.28,2.204,2.23,1111.6305,2499.9263448
1661727600,2022-08-28 23:00:00,ZKT/USDT,2.205,2.261,2.205,2.209,725.4915,1603.5517237
1661724000,2022-08-28 22:00:00,ZKT/USDT,2.204,2.251,2.204,2.226,515.9208,1142.1636326
1661720400,2022-08-28 21:00:00,ZKT/USDT,2.305,2.359,2.204,2.204,6079.5615,13945.1523407
1661716800,2022-08-28 20:00:00,ZKT/USDT,2.306,2.33,2.303,2.329,4629.1835,10704.3124987
1661713200,2022-08-28 19:00:00,ZKT/USDT,2.301,2.318,2.3,2.306,4259.7501,9822.3337049
1661709600,2022-08-28 18:00:00,ZKT/USDT,2.31,2.339,2.3,2.318,4456.7912,10287.5982749
1661706000,2022-08-28 17:00:00,ZKT/USDT,2.335,2.345,2.3,2.3,3891.2281,9052.0733123
1661702400,2022-08-28 16:00:00,ZKT/USDT,2.301,2.354,2.3,2.335,3312.4926,7672.4878756
1661698800,2022-08-28 15:00:00,ZKT/USDT,2.303,2.336,2.301,2.301,4325.8898,10045.808948
1661695200,2022-08-28 14:00:00,ZKT/USDT,2.335,2.346,2.3,2.303,4142.2912,9600.9319313
1661691600,2022-08-28 13:00:00,ZKT/USDT,2.385,2.411,2.318,2.335,4096.1719,9643.962993
1661688000,2022-08-28 12:00:00,ZKT/USDT,2.436,2.437,2.385,2.394,3925.6639,9533.5514965
1661684400,2022-08-28 11:00:00,ZKT/USDT,2.458,2.468,2.419,2.436,1906.3852,4661.2912945
1661680800,2022-08-28 10:00:00,ZKT/USDT,2.497,2.497,2.424,2.424,5719.0562,14099.3080429
1661677200,2022-08-28 09:00:00,ZKT/USDT,2.515,2.533,2.484,2.497,4256.9374,10657.3748867
1661673600,2022-08-28 08:00:00,ZKT/USDT,2.562,2.568,2.49,2.515,4400.2161,11214.7604182
1661670000,2022-08-28 07:00:00,ZKT/USDT,2.569,2.57,2.542,2.562,3626.4495,9297.9494131
1661666400,2022-08-28 06:00:00,ZKT/USDT,2.57,2.57,2.543,2.569,3718.9455,9543.7419608
1661662800,2022-08-28 05:00:00,ZKT/USDT,2.583,2.586,2.535,2.57,3622.0004,9328.7977782
1661659200,2022-08-28 04:00:00,ZKT/USDT,2.588,2.592,2.583,2.583,3793.8853,9817.0350817
1661655600,2022-08-28 03:00:00,ZKT/USDT,2.552,2.599,2.544,2.588,3589.7599,9227.8701669
1661652000,2022-08-28 02:00:00,ZKT/USDT,2.62,2.621,2.549,2.554,3784.7784,9727.2256989
1661648400,2022-08-28 01:00:00,ZKT/USDT,2.62,2.624,2.587,2.62,3907.9664,10230.4769098
1661644800,2022-08-28 00:00:00,ZKT/USDT,2.615,2.625,2.563,2.62,3650.6074,9559.1838508
1661641200,2022-08-27 23:00:00,ZKT/USDT,2.619,2.623,2.571,2.615,3737.3008,9760.6829781
1661637600,2022-08-27 22:00:00,ZKT/USDT,2.623,2.624,2.602,2.62,2252.2407,5903.8125086
1661634000,2022-08-27 21:00:00,ZKT/USDT,2.76,2.76,2.562,2.624,3771.2099,9926.1905797
1661630400,2022-08-27 20:00:00,ZKT/USDT,2.637,2.761,2.636,2.761,3944.0686,10441.6708934
1661626800,2022-08-27 19:00:00,ZKT/USDT,2.63,2.64,2.571,2.637,3670.096,9650.6141543
1661623200,2022-08-27 18:00:00,ZKT/USDT,2.54,2.639,2.51,2.634,3770.1139,9755.5542555
1661619600,2022-08-27 17:00:00,ZKT/USDT,2.538,2.56,2.484,2.54,3722.9343,9433.1967098
1661616000,2022-08-27 16:00:00,ZKT/USDT,2.537,2.538,2.494,2.538,3680.6869,9316.9510928
1661612400,2022-08-27 15:00:00,ZKT/USDT,2.536,2.538,2.536,2.537,3651.3009,9263.1011286
1661608800,2022-08-27 14:00:00,ZKT/USDT,2.49,2.539,2.488,2.536,3510.2745,8830.4582108
1661605200,2022-08-27 13:00:00,ZKT/USDT,2.491,2.492,2.485,2.49,3596.5565,8948.3968244
1661601600,2022-08-27 12:00:00,ZKT/USDT,2.503,2.504,2.463,2.491,3580.8097,8939.1259719
1661598000,2022-08-27 11:00:00,ZKT/USDT,2.499,2.504,2.498,2.503,3960.6959,9910.4730564
1661594400,2022-08-27 10:00:00,ZKT/USDT,2.504,2.504,2.497,2.499,3745.7764,9366.1226163
1661590800,2022-08-27 09:00:00,ZKT/USDT,2.482,2.504,2.462,2.504,4032.5868,10005.432604
1661587200,2022-08-27 08:00:00,ZKT/USDT,2.48,2.484,2.462,2.482,3804.0901,9436.1688283
1661583600,2022-08-27 07:00:00,ZKT/USDT,2.415,2.514,2.413,2.48,4096.2772,10075.1352209
1661580000,2022-08-27 06:00:00,ZKT/USDT,2.407,2.417,2.407,2.415,3011.5656,7269.9549122
1661576400,2022-08-27 05:00:00,ZKT/USDT,2.411,2.412,2.387,2.407,3784.9391,9112.2708128
1661572800,2022-08-27 04:00:00,ZKT/USDT,2.378,2.413,2.377,2.411,4175.2043,9989.00582
1661569200,2022-08-27 03:00:00,ZKT/USDT,2.376,2.396,2.371,2.378,3990.1686,9487.9712232
1661565600,2022-08-27 02:00:00,ZKT/USDT,2.352,2.396,2.35,2.376,4001.1315,9492.099642
1661562000,2022-08-27 01:00:00,ZKT/USDT,2.306,2.385,2.3,2.352,5685.8063,13340.1259521
1661558400,2022-08-27 00:00:00,ZKT/USDT,2.322,2.343,2.3,2.306,4132.5384,9573.0215161
1661554800,2022-08-26 23:00:00,ZKT/USDT,2.334,2.36,2.3,2.322,5046.0568,11786.1260046
1661551200,2022-08-26 22:00:00,ZKT/USDT,2.387,2.389,2.303,2.303,3269.0013,7719.9713466
1661547600,2022-08-26 21:00:00,ZKT/USDT,2.416,2.417,2.387,2.389,3303.2396,7907.467158
1661544000,2022-08-26 20:00:00,ZKT/USDT,2.439,2.44,2.416,2.416,2934.1743,7142.3382255
1661540400,2022-08-26 19:00:00,ZKT/USDT,2.446,2.447,2.437,2.439,3359.5841,8199.8117764
1661536800,2022-08-26 18:00:00,ZKT/USDT,2.57,2.571,2.35,2.446,5066.6091,12541.2643079
1661533200,2022-08-26 17:00:00,ZKT/USDT,2.625,2.627,2.522,2.57,3688.4393,9592.4913053
1661529600,2022-08-26 16:00:00,ZKT/USDT,2.686,2.687,2.622,2.625,2798.1324,7421.1957056
1661526000,2022-08-26 15:00:00,ZKT/USDT,2.676,2.698,2.654,2.686,3009.6756,8074.1121164
1661522400,2022-08-26 14:00:00,ZKT/USDT,2.7,2.7,2.672,2.676,1612.7638,4339.6844881
1661518800,2022-08-26 13:00:00,ZKT/USDT,2.701,2.702,2.671,2.701,2858.2513,7713.3959194
1661515200,2022-08-26 12:00:00,ZKT/USDT,2.699,2.704,2.671,2.701,2735.2227,7385.8379138
1661511600,2022-08-26 11:00:00,ZKT/USDT,2.713,2.714,2.671,2.699,3076.2913,8320.537705
1661508000,2022-08-26 10:00:00,ZKT/USDT,2.712,2.715,2.687,2.713,3561.6755,9656.7735014
1661504400,2022-08-26 09:00:00,ZKT/USDT,2.71,2.716,2.708,2.712,3519.2642,9542.7539356
1661500800,2022-08-26 08:00:00,ZKT/USDT,2.707,2.711,2.68,2.71,3525.3929,9549.3981027
1661497200,2022-08-26 07:00:00,ZKT/USDT,2.712,2.712,2.702,2.707,3539.0478,9580.1703344
1661493600,2022-08-26 06:00:00,ZKT/USDT,2.711,2.712,2.7,2.712,2649.8813,7178.7285568
1661490000,2022-08-26 05:00:00,ZKT/USDT,2.7,2.736,2.685,2.711,3571.5652,9653.0432903
1661486400,2022-08-26 04:00:00,ZKT/USDT,2.708,2.71,2.699,2.703,3765.3656,10185.3985091
1661482800,2022-08-26 03:00:00,ZKT/USDT,2.704,2.736,2.7,2.7,3662.6706,9914.6609461
1661479200,2022-08-26 02:00:00,ZKT/USDT,2.732,2.745,2.684,2.704,3563.1459,9678.157479
1661475600,2022-08-26 01:00:00,ZKT/USDT,2.734,2.76,2.7,2.732,3357.4311,9173.4008076
1661472000,2022-08-26 00:00:00,ZKT/USDT,2.724,2.766,2.7,2.76,3203.7502,8728.4366387
1661468400,2022-08-25 23:00:00,ZKT/USDT,2.707,2.756,2.705,2.724,3450.969,9380.6981877
1661464800,2022-08-25 22:00:00,ZKT/USDT,2.681,2.726,2.679,2.707,3531.0334,9524.5968458
1661461200,2022-08-25 21:00:00,ZKT/USDT,2.674,2.699,2.671,2.681,2608.2079,7002.8415873
1661457600,2022-08-25 20:00:00,ZKT/USDT,2.69,2.7,2.671,2.675,3216.2778,8613.8402416
1661454000,2022-08-25 19:00:00,ZKT/USDT,2.704,2.706,2.688,2.69,3555.8302,9596.9658993
1661450400,2022-08-25 18:00:00,ZKT/USDT,2.702,2.718,2.687,2.706,3422.6481,9251.8477755
1661446800,2022-08-25 17:00:00,ZKT/USDT,2.704,2.726,2.701,2.716,3518.3389,9516.9682007
1661443200,2022-08-25 16:00:00,ZKT/USDT,2.704,2.726,2.7,2.704,3419.8037,9243.7591067
1661439600,2022-08-25 15:00:00,ZKT/USDT,2.691,2.721,2.663,2.704,2630.8596,7084.4221732
1661436000,2022-08-25 14:00:00,ZKT/USDT,2.699,2.723,2.688,2.691,3232.3173,8724.832404
1661432400,2022-08-25 13:00:00,ZKT/USDT,2.702,2.722,2.698,2.699,3478.7348,9400.6978918
1661428800,2022-08-25 12:00:00,ZKT/USDT,2.705,2.719,2.699,2.702,3640.0641,9839.256774
1661425200,2022-08-25 11:00:00,ZKT/USDT,2.65,2.72,2.648,2.705,3036.5544,8181.4723884
1661421600,2022-08-25 10:00:00,ZKT/USDT,2.718,2.72,2.647,2.65,3631.9383,9730.4807105
1661418000,2022-08-25 09:00:00,ZKT/USDT,2.717,2.742,2.69,2.718,2731.1162,7421.2168443
1661414400,2022-08-25 08:00:00,ZKT/USDT,2.713,2.753,2.702,2.702,2561.4278,6973.062282
1661410800,2022-08-25 07:00:00,ZKT/USDT,2.733,2.771,2.701,2.723,2654.2974,7267.651129
1661407200,2022-08-25 06:00:00,ZKT/USDT,2.718,2.752,2.696,2.724,3562.8484,9667.3044286
1661403600,2022-08-25 05:00:00,ZKT/USDT,2.726,2.729,2.7,2.701,3358.0513,9137.397375
1661400000,2022-08-25 04:00:00,ZKT/USDT,2.701,2.744,2.7,2.701,3695.5874,10083.6439745
1661396400,2022-08-25 03:00:00,ZKT/USDT,2.737,2.779,2.7,2.712,2740.6122,7488.3687216
1661392800,2022-08-25 02:00:00,ZKT/USDT,2.751,2.808,2.701,2.745,3028.058,8349.945025
1661389200,2022-08-25 01:00:00,ZKT/USDT,2.83,2.838,2.733,2.749,3607.5192,10025.2526841
1661385600,2022-08-25 00:00:00,ZKT/USDT,2.844,2.884,2.778,2.838,3085.5988,8742.3316806
1661382000,2022-08-24 23:00:00,ZKT/USDT,2.85,2.851,2.844,2.844,2090.5404,5952.9474107
1661378400,2022-08-24 22:00:00,ZKT/USDT,2.847,2.852,2.847,2.85,3442.5272,9808.3385646
1661374800,2022-08-24 21:00:00,ZKT/USDT,2.848,2.852,2.847,2.852,3301.1525,9402.1120594
1661371200,2022-08-24 20:00:00,ZKT/USDT,2.847,2.861,2.801,2.848,3243.4385,9250.2722553
1661367600,2022-08-24 19:00:00,ZKT/USDT,2.855,2.873,2.837,2.847,3281.2132,9360.0861106
1661364000,2022-08-24 18:00:00,ZKT/USDT,2.858,2.88,2.85,2.855,3398.039,9706.8394763
1661360400,2022-08-24 17:00:00,ZKT/USDT,2.817,2.88,2.813,2.858,3380.447,9603.8632525
1661356800,2022-08-24 16:00:00,ZKT/USDT,2.831,2.9,2.813,2.817,3762.2253,10739.5800403
1661353200,2022-08-24 15:00:00,ZKT/USDT,2.848,2.851,2.84,2.847,2072.6077,5893.5967126
1661349600,2022-08-24 14:00:00,ZKT/USDT,2.848,2.851,2.825,2.842,3366.357,9584.5325927
1661346000,2022-08-24 13:00:00,ZKT/USDT,2.803,2.85,2.801,2.848,3377.2294,9554.7330778
1661342400,2022-08-24 12:00:00,ZKT/USDT,2.828,2.83,2.801,2.803,3431.6133,9629.1902266
1661338800,2022-08-24 11:00:00,ZKT/USDT,2.831,2.831,2.81,2.828,3446.39,9749.8480632
1661335200,2022-08-24 10:00:00,ZKT/USDT,2.831,2.831,2.831,2.831,3419.9066,9681.7555846
1661331600,2022-08-24 09:00:00,ZKT/USDT,2.831,2.834,2.83,2.831,3271.8078,9263.2225453
