https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRA,Volume USDT
1663063200,2022-09-13 10:00:00,FRA/USDT,0.005557,0.005557,0.005358,0.00545,1144178.4778,6208.2681234927
1663059600,2022-09-13 09:00:00,FRA/USDT,0.00553,0.005567,0.005499,0.005557,505524.7968,2788.8979706103
1663056000,2022-09-13 08:00:00,FRA/USDT,0.005575,0.005605,0.005527,0.005584,73811.5551,409.8141022853
1663052400,2022-09-13 07:00:00,FRA/USDT,0.005661,0.005671,0.005575,0.005575,88016.8175,493.9498964551
1663048800,2022-09-13 06:00:00,FRA/USDT,0.005575,0.005671,0.005575,0.00561,61752.4698,349.4359904066
1663045200,2022-09-13 05:00:00,FRA/USDT,0.005625,0.005658,0.005575,0.005575,23688.6691,132.6983811528
1663041600,2022-09-13 04:00:00,FRA/USDT,0.005657,0.005664,0.005576,0.005576,104182.4953,586.1560492827
1663038000,2022-09-13 03:00:00,FRA/USDT,0.00562,0.005658,0.00562,0.005624,51734.6212,291.297362116
1663034400,2022-09-13 02:00:00,FRA/USDT,0.005575,0.005639,0.005575,0.005576,269812.4627,1507.2032067449
1663030800,2022-09-13 01:00:00,FRA/USDT,0.005554,0.005576,0.005527,0.005575,99450.4537,553.0991460736
1663027200,2022-09-13 00:00:00,FRA/USDT,0.005577,0.005623,0.00548,0.005554,157453.8109,874.7369943846
1663023600,2022-09-12 23:00:00,FRA/USDT,0.005527,0.005604,0.005527,0.005527,8898.1677,49.4005952411
1663020000,2022-09-12 22:00:00,FRA/USDT,0.005551,0.005625,0.005527,0.005527,214901.105,1197.2097103871
1663016400,2022-09-12 21:00:00,FRA/USDT,0.005527,0.005604,0.005499,0.005499,44665.0564,247.4659804502
1663012800,2022-09-12 20:00:00,FRA/USDT,0.005585,0.00562,0.005527,0.005527,261820.4776,1460.9320121384
1663009200,2022-09-12 19:00:00,FRA/USDT,0.005499,0.005623,0.005499,0.005529,354136.627,1970.3479012708
1663005600,2022-09-12 18:00:00,FRA/USDT,0.00556,0.00556,0.005499,0.005499,65836.6811,365.0932214638
1663002000,2022-09-12 17:00:00,FRA/USDT,0.00552,0.00556,0.005472,0.00556,87962.4076,485.1384394763
1662998400,2022-09-12 16:00:00,FRA/USDT,0.005772,0.005772,0.005472,0.005527,3459329.6561,19428.6493703625
1662994800,2022-09-12 15:00:00,FRA/USDT,0.00571,0.005815,0.005703,0.005767,656133.7808,3770.1656448618
1662991200,2022-09-12 14:00:00,FRA/USDT,0.005798,0.005808,0.005703,0.005703,363868.784,2080.7469185555
1662987600,2022-09-12 13:00:00,FRA/USDT,0.005766,0.005804,0.005708,0.005799,313914.247,1815.3831250916
1662984000,2022-09-12 12:00:00,FRA/USDT,0.005766,0.005766,0.00576,0.005766,27695.6227,159.692791398
1662980400,2022-09-12 11:00:00,FRA/USDT,0.005836,0.005836,0.005699,0.005767,986384.7188,5637.1024571041
1662976800,2022-09-12 10:00:00,FRA/USDT,0.005805,0.005849,0.005789,0.005844,6456.8056,37.606460022
1662973200,2022-09-12 09:00:00,FRA/USDT,0.005722,0.005863,0.005693,0.00585,589863.0186,3383.0100389744
1662969600,2022-09-12 08:00:00,FRA/USDT,0.005742,0.005774,0.0057,0.005774,212805.972,1220.7303185538
1662966000,2022-09-12 07:00:00,FRA/USDT,0.005774,0.005784,0.005723,0.005742,30497.7723,175.60662923
1662962400,2022-09-12 06:00:00,FRA/USDT,0.005768,0.005774,0.0057,0.005774,521186.0929,2999.8511605169
1662958800,2022-09-12 05:00:00,FRA/USDT,0.005845,0.005845,0.005767,0.005799,91434.455,531.5745338532
1662955200,2022-09-12 04:00:00,FRA/USDT,0.005959,0.00599,0.0057,0.005832,1547101.555,9011.2646122581
1662951600,2022-09-12 03:00:00,FRA/USDT,0.005935,0.005935,0.005921,0.005921,9916.4062,58.8367010705
1662948000,2022-09-12 02:00:00,FRA/USDT,0.00599,0.00599,0.005935,0.005935,11664.3255,69.2514268028
1662944400,2022-09-12 01:00:00,FRA/USDT,0.005911,0.005994,0.005911,0.00599,26206.2312,156.6463437619
1662940800,2022-09-12 00:00:00,FRA/USDT,0.005917,0.005917,0.005911,0.005911,11909.0632,70.4209436684
1662937200,2022-09-11 23:00:00,FRA/USDT,0.005886,0.005988,0.00587,0.005911,145978.3783,869.0494784349
1662933600,2022-09-11 22:00:00,FRA/USDT,0.006006,0.006055,0.005887,0.005887,229951.3985,1364.9119433899
1662930000,2022-09-11 21:00:00,FRA/USDT,0.006008,0.006072,0.006007,0.006007,60539.8692,364.1365178253
1662926400,2022-09-11 20:00:00,FRA/USDT,0.005959,0.006057,0.0059,0.006008,369646.9594,2205.7306219161
1662922800,2022-09-11 19:00:00,FRA/USDT,0.005957,0.005988,0.005884,0.005959,141279.5251,837.2642649779
1662919200,2022-09-11 18:00:00,FRA/USDT,0.005913,0.006019,0.005913,0.005957,253048.5458,1513.6493448553
1662915600,2022-09-11 17:00:00,FRA/USDT,0.005958,0.005959,0.005863,0.005863,241283.6782,1430.3298148967
1662912000,2022-09-11 16:00:00,FRA/USDT,0.005926,0.005959,0.0059,0.005958,141285.7394,834.8353387909
1662908400,2022-09-11 15:00:00,FRA/USDT,0.006054,0.006054,0.005911,0.005926,130482.9674,775.7010384698
1662904800,2022-09-11 14:00:00,FRA/USDT,0.006008,0.006055,0.005845,0.006001,737333.0706,4400.829262585
1662901200,2022-09-11 13:00:00,FRA/USDT,0.005898,0.0061,0.005878,0.006057,392851.1731,2359.4807843773
1662897600,2022-09-11 12:00:00,FRA/USDT,0.005945,0.006295,0.005898,0.005898,2849136.6384,17227.4909630111
1662894000,2022-09-11 11:00:00,FRA/USDT,0.00589,0.005994,0.005775,0.005994,722818.7928,4253.1513234143
1662890400,2022-09-11 10:00:00,FRA/USDT,0.005817,0.005895,0.005817,0.00589,266023.1527,1563.7463049034
1662886800,2022-09-11 09:00:00,FRA/USDT,0.005815,0.005829,0.005767,0.005767,124749.7039,723.1054120905
1662883200,2022-09-11 08:00:00,FRA/USDT,0.005801,0.005815,0.00575,0.005815,144960.9153,837.2098120719
1662879600,2022-09-11 07:00:00,FRA/USDT,0.005767,0.005829,0.005767,0.005828,99745.2572,579.205786723
1662876000,2022-09-11 06:00:00,FRA/USDT,0.005847,0.005863,0.005766,0.005767,182941.5853,1059.9065533146
1662872400,2022-09-11 05:00:00,FRA/USDT,0.005803,0.005847,0.005774,0.005844,61618.4856,358.1798738633
1662868800,2022-09-11 04:00:00,FRA/USDT,0.005868,0.005868,0.005774,0.005848,439294.9169,2555.2275508382
1662865200,2022-09-11 03:00:00,FRA/USDT,0.005869,0.005923,0.005817,0.005923,191890.0352,1128.1068432377
1662861600,2022-09-11 02:00:00,FRA/USDT,0.005782,0.005959,0.005719,0.005863,496165.5941,2902.9838100665
1662858000,2022-09-11 01:00:00,FRA/USDT,0.005815,0.005832,0.005719,0.005769,316554.3415,1832.3712493738
1662854400,2022-09-11 00:00:00,FRA/USDT,0.005908,0.005959,0.005719,0.005815,696445.6146,4042.3049774744
1662850800,2022-09-10 23:00:00,FRA/USDT,0.005924,0.005963,0.005884,0.005908,214557.4453,1272.5749614143
1662847200,2022-09-10 22:00:00,FRA/USDT,0.0059,0.005994,0.005845,0.005871,310585.3419,1840.0366762054
1662843600,2022-09-10 21:00:00,FRA/USDT,0.005935,0.005959,0.00585,0.00585,335841.6654,1984.225768066
1662840000,2022-09-10 20:00:00,FRA/USDT,0.005911,0.005983,0.005863,0.005885,426301.0589,2523.3517572968
1662836400,2022-09-10 19:00:00,FRA/USDT,0.005801,0.005911,0.00579,0.005911,350993.5155,2054.4462030916
1662832800,2022-09-10 18:00:00,FRA/USDT,0.006007,0.006007,0.005774,0.005797,1074281.3295,6314.363421031
1662829200,2022-09-10 17:00:00,FRA/USDT,0.006044,0.006199,0.006001,0.006007,1340849.6822,8126.092955316
1662825600,2022-09-10 16:00:00,FRA/USDT,0.006044,0.006103,0.006042,0.006102,190303.093,1152.4612370914
1662822000,2022-09-10 15:00:00,FRA/USDT,0.006238,0.006247,0.006043,0.006044,651382.0191,3972.2488279319
1662818400,2022-09-10 14:00:00,FRA/USDT,0.006488,0.006579,0.006105,0.0062,1800207.3577,11372.7972296637
1662814800,2022-09-10 13:00:00,FRA/USDT,0.0064,0.0067,0.006399,0.006533,3384179.4312,22288.3311790429
1662811200,2022-09-10 12:00:00,FRA/USDT,0.006251,0.006487,0.006157,0.006391,1693208.1855,10715.9856821037
1662807600,2022-09-10 11:00:00,FRA/USDT,0.006105,0.006391,0.006105,0.00628,1739614.0174,10921.9742634337
1662804000,2022-09-10 10:00:00,FRA/USDT,0.006005,0.00615,0.006005,0.006104,881916.163,5355.7294930592
1662800400,2022-09-10 09:00:00,FRA/USDT,0.005863,0.006007,0.005863,0.005947,302892.6598,1798.7308028302
1662796800,2022-09-10 08:00:00,FRA/USDT,0.006007,0.006012,0.005863,0.00588,296078.4114,1752.2530223756
1662793200,2022-09-10 07:00:00,FRA/USDT,0.006006,0.006007,0.006,0.006007,2518.3374,15.1262851641
1662789600,2022-09-10 06:00:00,FRA/USDT,0.006025,0.006025,0.005911,0.006006,292257.1822,1747.2595399213
1662786000,2022-09-10 05:00:00,FRA/USDT,0.006273,0.006297,0.006024,0.006024,438525.9953,2687.693577592
1662782400,2022-09-10 04:00:00,FRA/USDT,0.00591,0.006324,0.00586,0.006324,1917054.9324,11741.9543903605
1662778800,2022-09-10 03:00:00,FRA/USDT,0.005935,0.005986,0.00586,0.00586,944674.6958,5560.4285799241
1662775200,2022-09-10 02:00:00,FRA/USDT,0.005895,0.005984,0.005884,0.005936,555761.4515,3291.3757876014
1662771600,2022-09-10 01:00:00,FRA/USDT,0.005991,0.005991,0.005767,0.005895,899253.186,5271.0020636917
1662768000,2022-09-10 00:00:00,FRA/USDT,0.006026,0.006026,0.005992,0.006022,613081.3672,3674.201183517
1662764400,2022-09-09 23:00:00,FRA/USDT,0.005957,0.006049,0.005947,0.005992,249792.6107,1498.0721854439
1662760800,2022-09-09 22:00:00,FRA/USDT,0.005975,0.006007,0.005921,0.006007,359894.4817,2143.9029674243
1662757200,2022-09-09 21:00:00,FRA/USDT,0.005959,0.006055,0.005946,0.005975,224958.7763,1346.0974266673
1662753600,2022-09-09 20:00:00,FRA/USDT,0.006008,0.006055,0.005954,0.005959,206994.6925,1239.2504243797
1662750000,2022-09-09 19:00:00,FRA/USDT,0.006008,0.006103,0.005959,0.00596,461812.2816,2773.1715833761
1662746400,2022-09-09 18:00:00,FRA/USDT,0.006112,0.006199,0.006008,0.006008,1334022.3851,8084.6887720782
1662742800,2022-09-09 17:00:00,FRA/USDT,0.0063,0.006301,0.006103,0.006112,470576.1797,2890.4975653992
1662739200,2022-09-09 16:00:00,FRA/USDT,0.006103,0.0063,0.005939,0.0063,2426132.3961,14866.5945883942
1662735600,2022-09-09 15:00:00,FRA/USDT,0.006247,0.00643,0.0061,0.006103,5071322.9138,31854.1914719797
1662732000,2022-09-09 14:00:00,FRA/USDT,0.005767,0.0064,0.005767,0.006247,10309735.6013,63432.8664643765
1662728400,2022-09-09 13:00:00,FRA/USDT,0.005775,0.005865,0.00574,0.005765,570006.3083,3320.6634654463
1662724800,2022-09-09 12:00:00,FRA/USDT,0.005575,0.005875,0.005554,0.005864,1188121.1732,6820.0176987746
1662721200,2022-09-09 11:00:00,FRA/USDT,0.005696,0.005766,0.0053,0.005575,4339897.7149,23936.0706843325
1662717600,2022-09-09 10:00:00,FRA/USDT,0.005649,0.005954,0.005553,0.005696,1513908.8872,8630.4546509901
1662714000,2022-09-09 09:00:00,FRA/USDT,0.005819,0.005925,0.00565,0.00565,526634.4098,3054.0284511422
1662710400,2022-09-09 08:00:00,FRA/USDT,0.005799,0.006005,0.005688,0.005819,2183907.3474,12712.8569224418
1662706800,2022-09-09 07:00:00,FRA/USDT,0.005691,0.0058,0.0056,0.005752,504632.5827,2880.7364844726
1662703200,2022-09-09 06:00:00,FRA/USDT,0.00558,0.005738,0.005555,0.005738,454419.2412,2571.0946251457
1662699600,2022-09-09 05:00:00,FRA/USDT,0.005572,0.005598,0.005554,0.00559,217479.0318,1214.305333967
1662696000,2022-09-09 04:00:00,FRA/USDT,0.0056,0.005619,0.005555,0.005619,123819.6382,693.5903922899
1662692400,2022-09-09 03:00:00,FRA/USDT,0.005456,0.005617,0.005456,0.005554,480422.3889,2675.1735467138
1662688800,2022-09-09 02:00:00,FRA/USDT,0.005446,0.00548,0.005389,0.005455,134988.507,732.9698115724
1662685200,2022-09-09 01:00:00,FRA/USDT,0.005492,0.005492,0.005444,0.005477,145049.8663,794.3689314686
1662681600,2022-09-09 00:00:00,FRA/USDT,0.005432,0.005545,0.005432,0.005491,92527.1208,507.6997018896
1662678000,2022-09-08 23:00:00,FRA/USDT,0.0055,0.0055,0.00535,0.005432,710214.0857,3854.5922614806
1662674400,2022-09-08 22:00:00,FRA/USDT,0.005572,0.005572,0.0055,0.0055,242890.5668,1346.6947871136
1662670800,2022-09-08 21:00:00,FRA/USDT,0.0055,0.005572,0.0055,0.005571,618887.284,3446.9334950502
1662667200,2022-09-08 20:00:00,FRA/USDT,0.005571,0.005572,0.005499,0.0055,230268.0244,1278.343662403
1662663600,2022-09-08 19:00:00,FRA/USDT,0.005552,0.005572,0.005493,0.00555,280985.0624,1556.8147069069
1662660000,2022-09-08 18:00:00,FRA/USDT,0.005504,0.005571,0.00543,0.005551,252451.2554,1386.2900167582
1662656400,2022-09-08 17:00:00,FRA/USDT,0.005551,0.005572,0.005451,0.005504,335677.6311,1853.1956029987
1662652800,2022-09-08 16:00:00,FRA/USDT,0.005551,0.0056,0.0055,0.005551,252846.8828,1400.377982594
1662649200,2022-09-08 15:00:00,FRA/USDT,0.0056,0.0056,0.00555,0.005551,365056.5266,2040.9663798853
1662645600,2022-09-08 14:00:00,FRA/USDT,0.005737,0.005737,0.005579,0.0056,566720.6054,3188.8113302731
1662642000,2022-09-08 13:00:00,FRA/USDT,0.005719,0.005875,0.005618,0.005774,756934.3124,4376.463206451
1662638400,2022-09-08 12:00:00,FRA/USDT,0.00582,0.005829,0.005625,0.005719,703899.3244,4025.582635658
1662634800,2022-09-08 11:00:00,FRA/USDT,0.005817,0.005823,0.005684,0.005823,670864.9326,3858.0072595534
1662631200,2022-09-08 10:00:00,FRA/USDT,0.006,0.006074,0.005808,0.005818,485802.8843,2877.4807227221
1662627600,2022-09-08 09:00:00,FRA/USDT,0.006023,0.006138,0.006,0.006,1573984.4994,9451.9914809907
