https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAND,Volume BTC
1663171200,2022-09-14 16:00:00,BAND/BTC,0.00006167,0.00006173,0.00006141,0.00006173,2.1696,0.000133357417
1663167600,2022-09-14 15:00:00,BAND/BTC,0.0000615,0.00006193,0.0000615,0.00006192,1.1363,0.000070236668
1663164000,2022-09-14 14:00:00,BAND/BTC,0.00006184,0.00006184,0.00006159,0.00006159,0.7543,0.000046615487
1663160400,2022-09-14 13:00:00,BAND/BTC,0.00006129,0.00006141,0.00006129,0.00006141,0.7421,0.000045559953
1663156800,2022-09-14 12:00:00,BAND/BTC,0.00006192,0.0000622,0.00006192,0.00006199,83.6194,0.005188603147
1663153200,2022-09-14 11:00:00,BAND/BTC,0.00006127,0.00006141,0.00006127,0.00006141,0.4208,0.000025805218
1663149600,2022-09-14 10:00:00,BAND/BTC,0.00006118,0.00006153,0.00006118,0.00006153,0.7793,0.000047828724
1663146000,2022-09-14 09:00:00,BAND/BTC,0.00006087,0.00006143,0.00006087,0.00006127,0.7905,0.000048351935
1663142400,2022-09-14 08:00:00,BAND/BTC,0.00006091,0.0000615,0.00006081,0.00006134,4.2289,0.000258961457
1663138800,2022-09-14 07:00:00,BAND/BTC,0.00006172,0.00006183,0.00006077,0.00006077,112.5497,0.006851964133
1663135200,2022-09-14 06:00:00,BAND/BTC,0.00006148,0.0000615,0.00006148,0.0000615,0.5347,0.000032880606
1663131600,2022-09-14 05:00:00,BAND/BTC,0.00006179,0.00006198,0.00006179,0.00006191,0.5378,0.000033268214
1663128000,2022-09-14 04:00:00,BAND/BTC,0.00006206,0.00006206,0.00006177,0.00006177,10.286,0.000635405225
1663124400,2022-09-14 03:00:00,BAND/BTC,0.00006206,0.00006213,0.00006186,0.00006191,1.7177,0.000106454032
1663120800,2022-09-14 02:00:00,BAND/BTC,0.000062,0.000062,0.00006161,0.00006161,0.829,0.00005116151
1663117200,2022-09-14 01:00:00,BAND/BTC,0.00006169,0.00006203,0.00006169,0.00006201,1.7014,0.000105276592
1663113600,2022-09-14 00:00:00,BAND/BTC,0.0000623,0.00006242,0.00006178,0.00006242,4.3235,0.000269377756
1663110000,2022-09-13 23:00:00,BAND/BTC,0.00006222,0.00006225,0.00006147,0.00006181,81.3774,0.005039732034
1663106400,2022-09-13 22:00:00,BAND/BTC,0.00006238,0.00006263,0.00006238,0.00006239,3.6114,0.000225861099
1663102800,2022-09-13 21:00:00,BAND/BTC,0.0000628,0.00006353,0.0000628,0.00006353,136.8048,0.008628927533
1663099200,2022-09-13 20:00:00,BAND/BTC,0.0000627,0.00006279,0.00006253,0.00006262,8.3415,0.000522161125
1663095600,2022-09-13 19:00:00,BAND/BTC,0.0000624,0.0000629,0.00006233,0.0000629,7.8336,0.000490118284
1663092000,2022-09-13 18:00:00,BAND/BTC,0.0000614,0.0000625,0.0000614,0.0000625,89.6629,0.005564239939
1663088400,2022-09-13 17:00:00,BAND/BTC,0.00006128,0.00006146,0.00006111,0.00006135,333.0739,0.020371885694
1663084800,2022-09-13 16:00:00,BAND/BTC,0.00006108,0.00006183,0.00006108,0.00006158,22.3425,0.001367305163
1663081200,2022-09-13 15:00:00,BAND/BTC,0.00006089,0.00006096,0.00006089,0.00006096,83.3581,0.005075691684
1663077600,2022-09-13 14:00:00,BAND/BTC,0.00006065,0.00006089,0.00006045,0.00006089,17.2576,0.001047621269
1663074000,2022-09-13 13:00:00,BAND/BTC,0.00005943,0.00006062,0.00005943,0.00006039,25.8208,0.00155020393
1663070400,2022-09-13 12:00:00,BAND/BTC,0.00005929,0.00006,0.00005761,0.00005976,349.9963,0.020658202753
1663066800,2022-09-13 11:00:00,BAND/BTC,0.00005921,0.00005953,0.00005908,0.00005953,2.9947,0.000177637928
1663063200,2022-09-13 10:00:00,BAND/BTC,0.00005931,0.00005939,0.00005926,0.00005932,57.2405,0.003395900375
1663059600,2022-09-13 09:00:00,BAND/BTC,0.00006041,0.00006041,0.0000595,0.00005963,89.3606,0.005330617257
1663056000,2022-09-13 08:00:00,BAND/BTC,0.00006094,0.00006094,0.00006065,0.00006093,51.006,0.0030958212
1663052400,2022-09-13 07:00:00,BAND/BTC,0.00005997,0.00006177,0.00005996,0.00006164,180.02,0.011087129895
1663048800,2022-09-13 06:00:00,BAND/BTC,0.00006016,0.00006043,0.00006006,0.00006006,2.9088,0.000175003395
1663045200,2022-09-13 05:00:00,BAND/BTC,0.00006013,0.00006026,0.00005969,0.00005993,12.0206,0.000721432563
1663041600,2022-09-13 04:00:00,BAND/BTC,0.00006089,0.00006089,0.00006024,0.00006024,0.534,0.000032285737
1663038000,2022-09-13 03:00:00,BAND/BTC,0.00006011,0.00006089,0.00006007,0.00006089,86.5448,0.005267715532
1663034400,2022-09-13 02:00:00,BAND/BTC,0.0000597,0.0000606,0.0000597,0.0000606,85.5559,0.005150849353
1663030800,2022-09-13 01:00:00,BAND/BTC,0.00005949,0.00005979,0.00005936,0.00005979,333.5731,0.019829818532
1663027200,2022-09-13 00:00:00,BAND/BTC,0.00005964,0.00006005,0.00005962,0.00006005,85.6641,0.005109584152
1663023600,2022-09-12 23:00:00,BAND/BTC,0.00006042,0.00006042,0.00006042,0.00006042,0,0
1663020000,2022-09-12 22:00:00,BAND/BTC,0.00006017,0.00006042,0.00006017,0.00006042,0.6683,0.000040347286
1663016400,2022-09-12 21:00:00,BAND/BTC,0.00006048,0.00006082,0.00006017,0.00006082,1.6905,0.000102172655
1663012800,2022-09-12 20:00:00,BAND/BTC,0.00006038,0.0000606,0.00006017,0.00006059,7.4915,0.000453667712
1663009200,2022-09-12 19:00:00,BAND/BTC,0.00006045,0.0000605,0.00006041,0.0000605,1.1661,0.000070482171
1663005600,2022-09-12 18:00:00,BAND/BTC,0.00006052,0.00006052,0.00006052,0.00006052,0.7974,0.000048258648
1663002000,2022-09-12 17:00:00,BAND/BTC,0.00006082,0.00006085,0.00006038,0.00006085,2.4977,0.000151224441
1662998400,2022-09-12 16:00:00,BAND/BTC,0.00006077,0.000061,0.0000599,0.000061,2179.9976,0.131236838148
1662994800,2022-09-12 15:00:00,BAND/BTC,0.00006172,0.00006176,0.00006111,0.00006131,16.1512,0.000993098448
1662991200,2022-09-12 14:00:00,BAND/BTC,0.00006266,0.00006273,0.00006186,0.00006214,89.3876,0.005538584873
1662987600,2022-09-12 13:00:00,BAND/BTC,0.00006312,0.00006312,0.00006249,0.00006249,0.7173,0.000045025782
1662984000,2022-09-12 12:00:00,BAND/BTC,0.00006313,0.00006313,0.00006276,0.00006302,2.6109,0.000164257022
1662980400,2022-09-12 11:00:00,BAND/BTC,0.00006366,0.00006393,0.00006303,0.00006344,1421.6447,0.089931710642
1662976800,2022-09-12 10:00:00,BAND/BTC,0.00006352,0.00006391,0.00006352,0.00006387,2.2444,0.000143237354
1662973200,2022-09-12 09:00:00,BAND/BTC,0.00006372,0.00006372,0.00006319,0.00006352,3.2163,0.00020392792
1662969600,2022-09-12 08:00:00,BAND/BTC,0.00006322,0.00006358,0.00006257,0.00006358,112.0865,0.007070985662
1662966000,2022-09-12 07:00:00,BAND/BTC,0.00006399,0.00006399,0.00006317,0.00006333,1.2717,0.000080677813
1662962400,2022-09-12 06:00:00,BAND/BTC,0.00006386,0.00006436,0.00006386,0.00006436,0.9315,0.000059859228
1662958800,2022-09-12 05:00:00,BAND/BTC,0.00006417,0.00006437,0.00006396,0.00006396,4.0892,0.000262531718
1662955200,2022-09-12 04:00:00,BAND/BTC,0.00006426,0.00006451,0.00006397,0.00006397,382.1358,0.024615302486
1662951600,2022-09-12 03:00:00,BAND/BTC,0.00006373,0.00006373,0.00006313,0.00006363,6.8601,0.000433923083
1662948000,2022-09-12 02:00:00,BAND/BTC,0.00006359,0.00006359,0.00006336,0.00006336,1.3062,0.000082861926
1662944400,2022-09-12 01:00:00,BAND/BTC,0.00006215,0.00006321,0.00006215,0.00006321,5.3264,0.000335956263
1662940800,2022-09-12 00:00:00,BAND/BTC,0.00006261,0.00006293,0.00006205,0.00006205,5.1932,0.000325062651
1662937200,2022-09-11 23:00:00,BAND/BTC,0.0000626,0.00006293,0.0000626,0.0000629,9.7242,0.000611452504
1662933600,2022-09-11 22:00:00,BAND/BTC,0.00006257,0.00006285,0.00006257,0.00006277,5.7441,0.000360285726
1662930000,2022-09-11 21:00:00,BAND/BTC,0.0000632,0.00006321,0.00006211,0.00006227,76.0229,0.004731613748
1662926400,2022-09-11 20:00:00,BAND/BTC,0.00006363,0.00006363,0.00006296,0.00006296,82.0961,0.00518084076
1662922800,2022-09-11 19:00:00,BAND/BTC,0.00006401,0.00006401,0.00006348,0.00006348,2.1764,0.000138783166
1662919200,2022-09-11 18:00:00,BAND/BTC,0.000064,0.00006423,0.00006399,0.00006402,2.3746,0.000152046726
1662915600,2022-09-11 17:00:00,BAND/BTC,0.00006425,0.00006432,0.00006387,0.00006387,2.14,0.000136984318
1662912000,2022-09-11 16:00:00,BAND/BTC,0.00006443,0.00006453,0.000064,0.00006449,86.3916,0.005565770602
1662908400,2022-09-11 15:00:00,BAND/BTC,0.00006347,0.0000639,0.00006347,0.00006368,1.4676,0.000093490043
1662904800,2022-09-11 14:00:00,BAND/BTC,0.00006412,0.00006412,0.00006377,0.00006395,1.147,0.00007343078
1662901200,2022-09-11 13:00:00,BAND/BTC,0.00006363,0.00006392,0.00006349,0.00006392,2.6488,0.00016917908
1662897600,2022-09-11 12:00:00,BAND/BTC,0.00006368,0.00006368,0.00006368,0.00006368,0.152,0.00000967936
1662894000,2022-09-11 11:00:00,BAND/BTC,0.00006364,0.00006405,0.0000636,0.0000636,52.5463,0.003353841742
1662890400,2022-09-11 10:00:00,BAND/BTC,0.00006353,0.00006363,0.00006352,0.00006363,4.4786,0.000284580441
1662886800,2022-09-11 09:00:00,BAND/BTC,0.00006383,0.00006383,0.00006347,0.00006363,1.8561,0.000118232012
1662883200,2022-09-11 08:00:00,BAND/BTC,0.00006347,0.00006371,0.00006347,0.00006371,2.1826,0.000138561014
1662879600,2022-09-11 07:00:00,BAND/BTC,0.00006382,0.00006382,0.00006339,0.00006365,1.3794,0.000087638113
1662876000,2022-09-11 06:00:00,BAND/BTC,0.00006365,0.00006374,0.00006292,0.00006307,82.719,0.00522067985
1662872400,2022-09-11 05:00:00,BAND/BTC,0.00006379,0.00006379,0.00006364,0.00006364,1.585,0.00010091609
1662868800,2022-09-11 04:00:00,BAND/BTC,0.0000641,0.0000641,0.0000641,0.0000641,0.3565,0.00002285165
1662865200,2022-09-11 03:00:00,BAND/BTC,0.0000642,0.0000642,0.0000642,0.0000642,1.5925,0.0001022385
1662861600,2022-09-11 02:00:00,BAND/BTC,0.00006393,0.00006423,0.00006393,0.00006416,2.4121,0.00015438161
1662858000,2022-09-11 01:00:00,BAND/BTC,0.00006444,0.00006444,0.00006413,0.00006432,0.4427,0.000028464063
1662854400,2022-09-11 00:00:00,BAND/BTC,0.00006443,0.00006474,0.0000641,0.00006423,82.5811,0.005320063987
1662850800,2022-09-10 23:00:00,BAND/BTC,0.00006321,0.00006352,0.00006321,0.00006352,0.3941,0.000024942402
1662847200,2022-09-10 22:00:00,BAND/BTC,0.00006331,0.00006354,0.00006308,0.00006354,1.0783,0.000068304347
1662843600,2022-09-10 21:00:00,BAND/BTC,0.00006327,0.00006356,0.00006296,0.00006356,57.0808,0.003600931189
1662840000,2022-09-10 20:00:00,BAND/BTC,0.00006323,0.00006363,0.00006319,0.00006363,5.9072,0.00037357964
1662836400,2022-09-10 19:00:00,BAND/BTC,0.00006363,0.00006363,0.0000631,0.0000631,1421.4845,0.090186800795
1662832800,2022-09-10 18:00:00,BAND/BTC,0.00006401,0.00006415,0.00006381,0.00006394,18.4202,0.001181379846
1662829200,2022-09-10 17:00:00,BAND/BTC,0.00006419,0.00006422,0.00006395,0.00006395,1.3968,0.000089425214
1662825600,2022-09-10 16:00:00,BAND/BTC,0.00006417,0.00006484,0.00006408,0.00006443,9.6444,0.000619267294
1662822000,2022-09-10 15:00:00,BAND/BTC,0.00006451,0.00006451,0.00006443,0.00006443,0.5972,0.0000385171
1662818400,2022-09-10 14:00:00,BAND/BTC,0.00006443,0.00006464,0.00006418,0.00006418,20.5505,0.001327429641
1662814800,2022-09-10 13:00:00,BAND/BTC,0.00006492,0.00006503,0.00006406,0.00006406,89.5911,0.005761869767
1662811200,2022-09-10 12:00:00,BAND/BTC,0.00006519,0.00006533,0.00006515,0.00006515,3.1142,0.000202964082
1662807600,2022-09-10 11:00:00,BAND/BTC,0.00006565,0.00006571,0.00006547,0.00006555,79.1984,0.005199341722
1662804000,2022-09-10 10:00:00,BAND/BTC,0.00006488,0.00006514,0.00006476,0.00006514,3.0852,0.00020046954
1662800400,2022-09-10 09:00:00,BAND/BTC,0.00006512,0.0000652,0.00006505,0.0000652,1.0748,0.000069942299
1662796800,2022-09-10 08:00:00,BAND/BTC,0.00006469,0.00006554,0.00006467,0.00006467,33.027,0.002157957129
1662793200,2022-09-10 07:00:00,BAND/BTC,0.00006494,0.00006504,0.00006487,0.00006487,5.0753,0.000329324769
1662789600,2022-09-10 06:00:00,BAND/BTC,0.00006431,0.00006534,0.00006431,0.00006508,4.3455,0.000281574055
1662786000,2022-09-10 05:00:00,BAND/BTC,0.00006392,0.00006417,0.00006385,0.00006414,4.1057,0.000262908585
1662782400,2022-09-10 04:00:00,BAND/BTC,0.00006524,0.00006531,0.00006401,0.00006401,93.928,0.006037784811
1662778800,2022-09-10 03:00:00,BAND/BTC,0.00006583,0.00006584,0.00006527,0.00006527,80.3224,0.005263249963
1662775200,2022-09-10 02:00:00,BAND/BTC,0.00006615,0.0000663,0.00006595,0.00006613,3.9669,0.000262282435
1662771600,2022-09-10 01:00:00,BAND/BTC,0.0000669,0.0000669,0.00006616,0.00006616,83.9659,0.005615335724
1662768000,2022-09-10 00:00:00,BAND/BTC,0.00006486,0.00006663,0.00006486,0.00006651,488.6563,0.03238077589
1662764400,2022-09-09 23:00:00,BAND/BTC,0.00006446,0.00006465,0.00006413,0.00006439,2.3241,0.000149482431
1662760800,2022-09-09 22:00:00,BAND/BTC,0.00006443,0.00006454,0.00006412,0.00006424,1.874,0.000120780605
1662757200,2022-09-09 21:00:00,BAND/BTC,0.00006417,0.00006429,0.00006417,0.00006429,1.0624,0.000068193854
1662753600,2022-09-09 20:00:00,BAND/BTC,0.00006377,0.00006425,0.00006377,0.00006425,12.4327,0.000797797193
1662750000,2022-09-09 19:00:00,BAND/BTC,0.00006369,0.00006403,0.00006369,0.00006403,1.5161,0.000096960181
1662746400,2022-09-09 18:00:00,BAND/BTC,0.00006375,0.00006388,0.00006373,0.00006388,0.9048,0.000057752876
1662742800,2022-09-09 17:00:00,BAND/BTC,0.00006364,0.00006383,0.00006359,0.00006359,4.9916,0.000317571247
1662739200,2022-09-09 16:00:00,BAND/BTC,0.00006427,0.00006436,0.00006378,0.00006436,14.3968,0.000919719589
1662735600,2022-09-09 15:00:00,BAND/BTC,0.00006462,0.00006462,0.0000643,0.0000643,2.1604,0.000139161218
1662732000,2022-09-09 14:00:00,BAND/BTC,0.0000655,0.00006565,0.00006516,0.00006534,3.7763,0.000246851473
1662728400,2022-09-09 13:00:00,BAND/BTC,0.00006534,0.00006534,0.00006522,0.00006522,0.9718,0.000063411795
1662724800,2022-09-09 12:00:00,BAND/BTC,0.00006535,0.00006535,0.00006523,0.00006523,0.5764,0.000037639948
1662721200,2022-09-09 11:00:00,BAND/BTC,0.00006494,0.00006524,0.00006494,0.00006511,128.4383,0.008341573219
1662717600,2022-09-09 10:00:00,BAND/BTC,0.00006613,0.00006622,0.00006385,0.00006464,225.8277,0.014732239031
1662714000,2022-09-09 09:00:00,BAND/BTC,0.00006673,0.00006678,0.00006655,0.00006655,1.8149,0.000120909504
1662710400,2022-09-09 08:00:00,BAND/BTC,0.0000663,0.0000669,0.0000663,0.0000667,103.1187,0.006886365794
1662706800,2022-09-09 07:00:00,BAND/BTC,0.00006539,0.00006616,0.00006539,0.00006609,0.7588,0.0000500081
1662703200,2022-09-09 06:00:00,BAND/BTC,0.00006578,0.00006583,0.00006556,0.0000656,1.6588,0.000109024937
1662699600,2022-09-09 05:00:00,BAND/BTC,0.00006561,0.00006601,0.00006552,0.00006601,78.5291,0.005145738633
1662696000,2022-09-09 04:00:00,BAND/BTC,0.00006576,0.00006604,0.00006556,0.00006578,63.0516,0.004136146504
1662692400,2022-09-09 03:00:00,BAND/BTC,0.00006646,0.00006649,0.00006618,0.00006618,17.0086,0.001126739028
1662688800,2022-09-09 02:00:00,BAND/BTC,0.00006686,0.00006686,0.0000664,0.00006656,496.9926,0.033198764634
1662685200,2022-09-09 01:00:00,BAND/BTC,0.00006676,0.0000668,0.00006669,0.0000668,157.1061,0.010491886692
1662681600,2022-09-09 00:00:00,BAND/BTC,0.00006621,0.00006659,0.00006621,0.00006652,3.0857,0.000205273549
1662678000,2022-09-08 23:00:00,BAND/BTC,0.0000659,0.00006614,0.00006587,0.00006614,6.0388,0.000398029701
1662674400,2022-09-08 22:00:00,BAND/BTC,0.00006617,0.00006617,0.00006599,0.00006599,156.7661,0.010345902353
1662670800,2022-09-08 21:00:00,BAND/BTC,0.0000665,0.0000665,0.00006609,0.00006617,164.7166,0.010894643866
1662667200,2022-09-08 20:00:00,BAND/BTC,0.00006674,0.00006674,0.00006645,0.00006645,3.3783,0.000225373755
1662663600,2022-09-08 19:00:00,BAND/BTC,0.00006636,0.0000666,0.00006636,0.0000666,10.017,0.000667022664
1662660000,2022-09-08 18:00:00,BAND/BTC,0.00006646,0.00006674,0.00006646,0.00006658,1.2532,0.000083414424
1662656400,2022-09-08 17:00:00,BAND/BTC,0.00006633,0.00006662,0.00006633,0.00006648,0.7257,0.000048258192
