https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1660176000000,2022-08-11 00:00:00,XRP/BTC,1.592e-05,1.604e-05,1.544e-05,1.588e-05,7.719710836797258,486127.88644819
1660089600000,2022-08-10 00:00:00,XRP/BTC,1.586e-05,1.598e-05,1.564e-05,1.591e-05,8.402868407565245,528150.11989725
1660003200000,2022-08-09 00:00:00,XRP/BTC,1.59e-05,1.595e-05,1.57e-05,1.589e-05,2.930306579586323,184411.9936807
1659916800000,2022-08-08 00:00:00,XRP/BTC,1.606e-05,1.606e-05,1.576e-05,1.59e-05,8.220041526739431,516983.74382009
1659830400000,2022-08-07 00:00:00,XRP/BTC,1.616e-05,1.621e-05,1.606e-05,1.606e-05,1.5198280821090993,94634.37622099
1659744000000,2022-08-06 00:00:00,XRP/BTC,1.619e-05,1.621e-05,1.609e-05,1.618e-05,1.068226178174705,66021.39543725
1659657600000,2022-08-05 00:00:00,XRP/BTC,1.642e-05,1.645e-05,1.603e-05,1.616e-05,7.64583618233386,473133.42712462
1659571200000,2022-08-04 00:00:00,XRP/BTC,1.62e-05,1.643e-05,1.596e-05,1.64e-05,6.81655402947792,415643.5383828
1659484800000,2022-08-03 00:00:00,XRP/BTC,1.614e-05,1.62e-05,1.589e-05,1.619e-05,8.167509759572477,504478.67569935
1659398400000,2022-08-02 00:00:00,XRP/BTC,1.631e-05,1.697e-05,1.608e-05,1.615e-05,16.93434635348032,1048566.3376768
1659312000000,2022-08-01 00:00:00,XRP/BTC,1.626e-05,1.648e-05,1.615e-05,1.631e-05,9.232224520377919,566046.87433341
1659225600000,2022-07-31 00:00:00,XRP/BTC,1.64e-05,1.674e-05,1.619e-05,1.627e-05,12.418881471672831,763299.4143621901
1659139200000,2022-07-30 00:00:00,XRP/BTC,1.548e-05,1.672e-05,1.53e-05,1.638e-05,15.082824199625582,920807.33819448
1659052800000,2022-07-29 00:00:00,XRP/BTC,1.567e-05,1.579e-05,1.52e-05,1.547e-05,16.417070958374694,1061219.84217031
1658966400000,2022-07-28 00:00:00,XRP/BTC,1.564e-05,1.579e-05,1.531e-05,1.567e-05,11.659898767634099,744090.54037231
1658880000000,2022-07-27 00:00:00,XRP/BTC,1.587e-05,1.598e-05,1.548e-05,1.567e-05,9.926027672316541,633441.45962454
1658793600000,2022-07-26 00:00:00,XRP/BTC,1.58e-05,1.595e-05,1.556e-05,1.587e-05,7.1150375244924895,448332.547227
1658707200000,2022-07-25 00:00:00,XRP/BTC,1.587e-05,1.591e-05,1.557e-05,1.576e-05,11.40549947783952,723699.20544667
1658620800000,2022-07-24 00:00:00,XRP/BTC,1.598e-05,1.612e-05,1.582e-05,1.587e-05,3.881258450962832,244565.74990314
1658534400000,2022-07-23 00:00:00,XRP/BTC,1.578e-05,1.601e-05,1.571e-05,1.6e-05,4.1011317973584,256320.7373349
1658448000000,2022-07-22 00:00:00,XRP/BTC,1.584e-05,1.591e-05,1.545e-05,1.577e-05,18.24588537519518,1156999.706734
1658361600000,2022-07-21 00:00:00,XRP/BTC,1.554e-05,1.588e-05,1.539e-05,1.584e-05,6.309433009428754,398322.79099929
1658275200000,2022-07-20 00:00:00,XRP/BTC,1.591e-05,1.618e-05,1.538e-05,1.558e-05,18.87438889047501,1211449.86460045
1658188800000,2022-07-19 00:00:00,XRP/BTC,1.632e-05,1.644e-05,1.569e-05,1.593e-05,14.112132756923298,885884.03998263
1658102400000,2022-07-18 00:00:00,XRP/BTC,1.651e-05,1.702e-05,1.617e-05,1.626e-05,49.13800726561934,3022017.66701226
1658016000000,2022-07-17 00:00:00,XRP/BTC,1.656e-05,1.681e-05,1.632e-05,1.651e-05,9.575538888089904,579984.18462083
1657929600000,2022-07-16 00:00:00,XRP/BTC,1.604e-05,1.67e-05,1.601e-05,1.653e-05,32.9065245543712,1990715.33904242
1657843200000,2022-07-15 00:00:00,XRP/BTC,1.622e-05,1.702e-05,1.574e-05,1.605e-05,35.141854077711926,2189523.61854903
1657756800000,2022-07-14 00:00:00,XRP/BTC,1.601e-05,1.62e-05,1.568e-05,1.62e-05,21.73159078071824,1341456.22103199
1657670400000,2022-07-13 00:00:00,XRP/BTC,1.609e-05,1.632e-05,1.585e-05,1.599e-05,36.28618482443427,2269304.86706906
1657584000000,2022-07-12 00:00:00,XRP/BTC,1.579e-05,1.613e-05,1.566e-05,1.611e-05,8.702588488552,540197.91983563
1657497600000,2022-07-11 00:00:00,XRP/BTC,1.56e-05,1.608e-05,1.551e-05,1.58e-05,23.564764638998284,1491440.7999366
1657411200000,2022-07-10 00:00:00,XRP/BTC,1.595e-05,1.602e-05,1.526e-05,1.559e-05,18.668065110644314,1197438.42916256
1657324800000,2022-07-09 00:00:00,XRP/BTC,1.575e-05,1.603e-05,1.575e-05,1.597e-05,6.4111146056180885,401447.37668241
1657238400000,2022-07-08 00:00:00,XRP/BTC,1.581e-05,1.638e-05,1.547e-05,1.575e-05,34.98958716988266,2221561.09015128
1657152000000,2022-07-07 00:00:00,XRP/BTC,1.617e-05,1.632e-05,1.566e-05,1.583e-05,9.68577529372073,611861.98949594
1657065600000,2022-07-06 00:00:00,XRP/BTC,1.61e-05,1.627e-05,1.587e-05,1.616e-05,6.169301499197522,381763.70663351
1656979200000,2022-07-05 00:00:00,XRP/BTC,1.626e-05,1.631e-05,1.58e-05,1.613e-05,9.952760942554892,617034.15638902
1656892800000,2022-07-04 00:00:00,XRP/BTC,1.665e-05,1.689e-05,1.615e-05,1.624e-05,14.595332690463774,898727.38241772
1656806400000,2022-07-03 00:00:00,XRP/BTC,1.639e-05,1.684e-05,1.628e-05,1.665e-05,17.847539708414477,1071924.30681168
1656720000000,2022-07-02 00:00:00,XRP/BTC,1.625e-05,1.648e-05,1.613e-05,1.639e-05,21.135050138783633,1289508.85532542
1656633600000,2022-07-01 00:00:00,XRP/BTC,1.664e-05,1.672e-05,1.581e-05,1.627e-05,26.952768997923535,1656593.05457428
1656547200000,2022-06-30 00:00:00,XRP/BTC,1.638e-05,1.75e-05,1.609e-05,1.671e-05,27.139698151592135,1624159.07549923
1656460800000,2022-06-29 00:00:00,XRP/BTC,1.661e-05,1.677e-05,1.609e-05,1.637e-05,5.678505529228506,346884.88266515
1656374400000,2022-06-28 00:00:00,XRP/BTC,1.704e-05,1.707e-05,1.649e-05,1.664e-05,7.427507400779648,446364.6274507
1656288000000,2022-06-27 00:00:00,XRP/BTC,1.707e-05,1.737e-05,1.689e-05,1.705e-05,24.8756591392078,1458982.940716
1656201600000,2022-06-26 00:00:00,XRP/BTC,1.711e-05,1.728e-05,1.694e-05,1.708e-05,7.642631442290305,447460.85727695
1656115200000,2022-06-25 00:00:00,XRP/BTC,1.73e-05,1.753e-05,1.685e-05,1.712e-05,8.610590334633066,502955.04291081
1656028800000,2022-06-24 00:00:00,XRP/BTC,1.59e-05,1.838e-05,1.589e-05,1.73e-05,44.64224128406872,2580476.37480166
1655942400000,2022-06-23 00:00:00,XRP/BTC,1.612e-05,1.615e-05,1.581e-05,1.589e-05,8.023038282191573,504911.15684025
1655856000000,2022-06-22 00:00:00,XRP/BTC,1.587e-05,1.625e-05,1.56e-05,1.613e-05,7.4221492872636174,460145.64707152
1655769600000,2022-06-21 00:00:00,XRP/BTC,1.565e-05,1.596e-05,1.542e-05,1.586e-05,14.434673047951968,910130.70920252
1655683200000,2022-06-20 00:00:00,XRP/BTC,1.587e-05,1.62e-05,1.551e-05,1.568e-05,27.360111313976063,1744905.05828929
1655596800000,2022-06-19 00:00:00,XRP/BTC,1.624e-05,1.663e-05,1.575e-05,1.586e-05,19.57304394308921,1234113.7416828
1655510400000,2022-06-18 00:00:00,XRP/BTC,1.569e-05,1.663e-05,1.555e-05,1.619e-05,27.188687395112144,1679350.67295319
1655424000000,2022-06-17 00:00:00,XRP/BTC,1.534e-05,1.613e-05,1.527e-05,1.569e-05,47.21843265345273,3009460.33482809
1655337600000,2022-06-16 00:00:00,XRP/BTC,1.524e-05,1.542e-05,1.481e-05,1.532e-05,16.396849387038216,1070290.42996333
1655251200000,2022-06-15 00:00:00,XRP/BTC,1.452e-05,1.535e-05,1.427e-05,1.521e-05,27.91239699907682,1835134.58245081
1655164800000,2022-06-14 00:00:00,XRP/BTC,1.382e-05,1.464e-05,1.373e-05,1.452e-05,32.8645565385291,2263399.2106425
1655078400000,2022-06-13 00:00:00,XRP/BTC,1.291e-05,1.394e-05,1.265e-05,1.384e-05,45.46838428058626,3285287.88154525
1654992000000,2022-06-12 00:00:00,XRP/BTC,1.266e-05,1.306e-05,1.239e-05,1.289e-05,31.960549543108492,2479484.06075318
1654905600000,2022-06-11 00:00:00,XRP/BTC,1.311e-05,1.324e-05,1.26e-05,1.266e-05,29.36586065504571,2319578.2507935
1654819200000,2022-06-10 00:00:00,XRP/BTC,1.329e-05,1.368e-05,1.303e-05,1.311e-05,38.73387925839746,2954529.3103278
1654732800000,2022-06-09 00:00:00,XRP/BTC,1.325e-05,1.334e-05,1.316e-05,1.33e-05,9.527501493194503,716353.49572891
1654646400000,2022-06-08 00:00:00,XRP/BTC,1.31e-05,1.33e-05,1.301e-05,1.326e-05,19.108851374410623,1441089.84724062
1654560000000,2022-06-07 00:00:00,XRP/BTC,1.282e-05,1.347e-05,1.28e-05,1.309e-05,49.48116442364442,3780073.67636703
1654473600000,2022-06-06 00:00:00,XRP/BTC,1.32e-05,1.322e-05,1.266e-05,1.284e-05,32.53329150600291,2533745.44439275
1654387200000,2022-06-05 00:00:00,XRP/BTC,1.314e-05,1.339e-05,1.312e-05,1.321e-05,18.005574711767714,1363026.0947591001
1654300800000,2022-06-04 00:00:00,XRP/BTC,1.313e-05,1.321e-05,1.304e-05,1.314e-05,11.170963309142758,850149.41469884
1654214400000,2022-06-03 00:00:00,XRP/BTC,1.33e-05,1.343e-05,1.302e-05,1.314e-05,32.34742777522381,2461752.49430927
1654128000000,2022-06-02 00:00:00,XRP/BTC,1.335e-05,1.342e-05,1.311e-05,1.33e-05,11.872987832867222,892705.85209528
1654041600000,2022-06-01 00:00:00,XRP/BTC,1.325e-05,1.341e-05,1.311e-05,1.336e-05,20.5748521487087,1540033.84346622
1653955200000,2022-05-31 00:00:00,XRP/BTC,1.318e-05,1.366e-05,1.289e-05,1.326e-05,14.792581548676347,1115579.30231345
1653868800000,2022-05-30 00:00:00,XRP/BTC,1.32e-05,1.332e-05,1.285e-05,1.32e-05,13.727001360242149,1039924.34547289
1653782400000,2022-05-29 00:00:00,XRP/BTC,1.331e-05,1.334e-05,1.314e-05,1.32e-05,4.179797042374008,316651.29108894
1653696000000,2022-05-28 00:00:00,XRP/BTC,1.335e-05,1.346e-05,1.316e-05,1.331e-05,4.199410271310515,315507.90918937
1653609600000,2022-05-27 00:00:00,XRP/BTC,1.343e-05,1.386e-05,1.324e-05,1.333e-05,21.940176499749263,1645924.71866086
1653523200000,2022-05-26 00:00:00,XRP/BTC,1.374e-05,1.378e-05,1.306e-05,1.343e-05,21.045536629251533,1567054.1049331
1653436800000,2022-05-25 00:00:00,XRP/BTC,1.378e-05,1.396e-05,1.332e-05,1.373e-05,14.020866139690508,1021184.7151996
1653350400000,2022-05-24 00:00:00,XRP/BTC,1.389e-05,1.408e-05,1.355e-05,1.378e-05,11.8705893487421,861436.09207127
1653264000000,2022-05-23 00:00:00,XRP/BTC,1.391e-05,1.411e-05,1.379e-05,1.391e-05,15.39552185189609,1106795.24456478
1653177600000,2022-05-22 00:00:00,XRP/BTC,1.408e-05,1.411e-05,1.39e-05,1.392e-05,5.401436010201845,388034.19613519
1653091200000,2022-05-21 00:00:00,XRP/BTC,1.407e-05,1.415e-05,1.389e-05,1.408e-05,7.477108829832577,531044.6612097
1653004800000,2022-05-20 00:00:00,XRP/BTC,1.387e-05,1.459e-05,1.384e-05,1.405e-05,24.385693686685517,1735636.56132993
1652918400000,2022-05-19 00:00:00,XRP/BTC,1.412e-05,1.423e-05,1.363e-05,1.385e-05,12.432470554278577,897651.30355802
1652832000000,2022-05-18 00:00:00,XRP/BTC,1.441e-05,1.446e-05,1.399e-05,1.413e-05,16.107368925110432,1139941.1836596201
1652745600000,2022-05-17 00:00:00,XRP/BTC,1.42e-05,1.441e-05,1.404e-05,1.438e-05,20.598878171739848,1432467.18857718
1652659200000,2022-05-16 00:00:00,XRP/BTC,1.428e-05,1.482e-05,1.391e-05,1.417e-05,44.16534440132729,3116820.35295182
1652572800000,2022-05-15 00:00:00,XRP/BTC,1.412e-05,1.434e-05,1.4e-05,1.429e-05,24.25473385022885,1697322.17286416
1652486400000,2022-05-14 00:00:00,XRP/BTC,1.445e-05,1.482e-05,1.379e-05,1.415e-05,42.979121843284254,3037393.7698434102
1652400000000,2022-05-13 00:00:00,XRP/BTC,1.33e-05,1.502e-05,1.322e-05,1.443e-05,137.4904785673017,9528099.6928137
1652313600000,2022-05-12 00:00:00,XRP/BTC,1.43e-05,1.43e-05,1.237e-05,1.324e-05,77.54208591417043,5856653.01466544
1652227200000,2022-05-11 00:00:00,XRP/BTC,1.65e-05,1.668e-05,1.244e-05,1.435e-05,124.94007743262506,8706625.60506098
1652140800000,2022-05-10 00:00:00,XRP/BTC,1.62e-05,1.667e-05,1.586e-05,1.657e-05,25.620406732584925,1546192.31940766
1652054400000,2022-05-09 00:00:00,XRP/BTC,1.663e-05,1.693e-05,1.549e-05,1.617e-05,61.257478400545395,3788341.27399786
1651968000000,2022-05-08 00:00:00,XRP/BTC,1.637e-05,1.675e-05,1.636e-05,1.661e-05,15.649638121662331,942181.70509707
1651881600000,2022-05-07 00:00:00,XRP/BTC,1.671e-05,1.677e-05,1.633e-05,1.638e-05,12.186051907924112,743959.21293798
1651795200000,2022-05-06 00:00:00,XRP/BTC,1.636e-05,1.695e-05,1.629e-05,1.672e-05,25.933562162408805,1551050.36856512
1651708800000,2022-05-05 00:00:00,XRP/BTC,1.626e-05,1.658e-05,1.603e-05,1.637e-05,56.86356097031768,3473644.53086852
1651622400000,2022-05-04 00:00:00,XRP/BTC,1.603e-05,1.645e-05,1.573e-05,1.626e-05,40.30695354986401,2478902.43234096
1651536000000,2022-05-03 00:00:00,XRP/BTC,1.595e-05,1.63e-05,1.585e-05,1.603e-05,21.889598976978018,1365539.54940599
1651449600000,2022-05-02 00:00:00,XRP/BTC,1.575e-05,1.618e-05,1.565e-05,1.594e-05,30.865380635059662,1936347.5931656
1651363200000,2022-05-01 00:00:00,XRP/BTC,1.553e-05,1.589e-05,1.539e-05,1.578e-05,18.037954236211267,1143089.62206662
1651276800000,2022-04-30 00:00:00,XRP/BTC,1.586e-05,1.623e-05,1.502e-05,1.553e-05,25.65180211190716,1651758.02394766
1651190400000,2022-04-29 00:00:00,XRP/BTC,1.618e-05,1.625e-05,1.565e-05,1.584e-05,27.505541880114883,1736460.97727998
1651104000000,2022-04-28 00:00:00,XRP/BTC,1.662e-05,1.662e-05,1.607e-05,1.618e-05,22.04490899157751,1362478.92407772
1651017600000,2022-04-27 00:00:00,XRP/BTC,1.684e-05,1.713e-05,1.648e-05,1.661e-05,28.304942672653983,1704090.46795027
1650931200000,2022-04-26 00:00:00,XRP/BTC,1.715e-05,1.74e-05,1.663e-05,1.685e-05,35.2493000518186,2091946.59061238
1650844800000,2022-04-25 00:00:00,XRP/BTC,1.769e-05,1.769e-05,1.681e-05,1.712e-05,34.782932117107656,2031713.32459741
1650758400000,2022-04-24 00:00:00,XRP/BTC,1.79e-05,1.794e-05,1.765e-05,1.769e-05,5.60436479844967,316809.768143
1650672000000,2022-04-23 00:00:00,XRP/BTC,1.809e-05,1.825e-05,1.781e-05,1.789e-05,5.487879995123318,306756.84712819
1650585600000,2022-04-22 00:00:00,XRP/BTC,1.808e-05,1.87e-05,1.783e-05,1.808e-05,15.357480967732535,849418.19511795
1650499200000,2022-04-21 00:00:00,XRP/BTC,1.818e-05,1.826e-05,1.773e-05,1.81e-05,15.762409618591196,870851.36014316
1650412800000,2022-04-20 00:00:00,XRP/BTC,1.866e-05,1.867e-05,1.808e-05,1.816e-05,19.69372267728696,1084456.09456426
1650326400000,2022-04-19 00:00:00,XRP/BTC,1.887e-05,1.903e-05,1.861e-05,1.867e-05,27.216915794764986,1457788.7410158
1650240000000,2022-04-18 00:00:00,XRP/BTC,1.897e-05,1.911e-05,1.856e-05,1.886e-05,33.741003599763836,1789024.58111155
1650153600000,2022-04-17 00:00:00,XRP/BTC,1.935e-05,1.944e-05,1.89e-05,1.896e-05,15.952757637615479,841390.17076031
1650067200000,2022-04-16 00:00:00,XRP/BTC,1.937e-05,1.971e-05,1.913e-05,1.935e-05,17.367042649659087,897521.58396171
1649980800000,2022-04-15 00:00:00,XRP/BTC,1.818e-05,1.984e-05,1.818e-05,1.936e-05,43.480811966159266,2245909.70899583
1649894400000,2022-04-14 00:00:00,XRP/BTC,1.759e-05,1.826e-05,1.756e-05,1.82e-05,25.755731568928447,1415150.08620486
1649808000000,2022-04-13 00:00:00,XRP/BTC,1.783e-05,1.8e-05,1.743e-05,1.757e-05,28.798597093245206,1639077.80838049
1649721600000,2022-04-12 00:00:00,XRP/BTC,1.758e-05,1.817e-05,1.75e-05,1.783e-05,31.10255526128883,1744394.57438524
1649635200000,2022-04-11 00:00:00,XRP/BTC,1.789e-05,1.794e-05,1.707e-05,1.756e-05,30.04973427062034,1711260.49377109
1649548800000,2022-04-10 00:00:00,XRP/BTC,1.782e-05,1.8e-05,1.772e-05,1.789e-05,8.591415752100264,480235.64852433
1649462400000,2022-04-09 00:00:00,XRP/BTC,1.785e-05,1.799e-05,1.782e-05,1.783e-05,6.674918154531956,374364.45061873
1649376000000,2022-04-08 00:00:00,XRP/BTC,1.812e-05,1.82e-05,1.762e-05,1.785e-05,15.160130676853429,849307.04072008
1649289600000,2022-04-07 00:00:00,XRP/BTC,1.763e-05,1.814e-05,1.757e-05,1.811e-05,15.506550831552467,856242.45342642
1649203200000,2022-04-06 00:00:00,XRP/BTC,1.795e-05,1.8e-05,1.742e-05,1.759e-05,20.93043644472574,1189905.42607878
1649116800000,2022-04-05 00:00:00,XRP/BTC,1.775e-05,1.818e-05,1.762e-05,1.794e-05,14.284479716709495,796236.32757578
1649030400000,2022-04-04 00:00:00,XRP/BTC,1.816e-05,1.819e-05,1.769e-05,1.774e-05,31.57038014731776,1779615.56636515
1648944000000,2022-04-03 00:00:00,XRP/BTC,1.798e-05,1.825e-05,1.785e-05,1.815e-05,12.127338635263913,668172.92756275
1648857600000,2022-04-02 00:00:00,XRP/BTC,1.79e-05,1.822e-05,1.776e-05,1.8e-05,10.22838756999246,568243.75388847
1648771200000,2022-04-01 00:00:00,XRP/BTC,1.792e-05,1.844e-05,1.774e-05,1.788e-05,7.771887379192901,434669.31650967
1648684800000,2022-03-31 00:00:00,XRP/BTC,1.831e-05,1.848e-05,1.69e-05,1.79e-05,35.998507435322225,2011089.80085599
1648598400000,2022-03-30 00:00:00,XRP/BTC,1.809e-05,1.839e-05,1.797e-05,1.828e-05,6.830563134402424,373663.19115987
1648512000000,2022-03-29 00:00:00,XRP/BTC,1.834e-05,1.86e-05,1.789e-05,1.81e-05,8.617517979204028,476105.96570188
1648425600000,2022-03-28 00:00:00,XRP/BTC,1.83e-05,1.906e-05,1.819e-05,1.834e-05,33.41207278467632,1821814.219448
1648339200000,2022-03-27 00:00:00,XRP/BTC,1.872e-05,1.89e-05,1.823e-05,1.832e-05,6.0090915286017665,328007.17950883
1648252800000,2022-03-26 00:00:00,XRP/BTC,1.858e-05,1.881e-05,1.856e-05,1.871e-05,2.537382039324623,135616.35699223
1648166400000,2022-03-25 00:00:00,XRP/BTC,1.916e-05,1.92e-05,1.855e-05,1.859e-05,5.978254944264933,321584.45100941
1648080000000,2022-03-24 00:00:00,XRP/BTC,1.952e-05,1.968e-05,1.913e-05,1.915e-05,12.893612861904069,673295.71080439
1647993600000,2022-03-23 00:00:00,XRP/BTC,1.978e-05,1.991e-05,1.942e-05,1.949e-05,7.77148274684681,398742.059869
1647907200000,2022-03-22 00:00:00,XRP/BTC,2.043e-05,2.057e-05,1.947e-05,1.976e-05,10.34135808528422,523348.08123908
1647820800000,2022-03-21 00:00:00,XRP/BTC,1.949e-05,2.073e-05,1.942e-05,2.044e-05,14.737396986637298,721007.68036386
1647734400000,2022-03-20 00:00:00,XRP/BTC,1.943e-05,1.956e-05,1.931e-05,1.953e-05,4.748513512048135,243139.45274184
1647648000000,2022-03-19 00:00:00,XRP/BTC,1.907e-05,1.971e-05,1.901e-05,1.941e-05,5.554905957854527,286187.83914758
1647561600000,2022-03-18 00:00:00,XRP/BTC,1.939e-05,1.957e-05,1.887e-05,1.909e-05,6.907624714014715,361845.19193372
1647475200000,2022-03-17 00:00:00,XRP/BTC,1.926e-05,1.956e-05,1.919e-05,1.938e-05,7.707494144060071,397703.51620537
1647388800000,2022-03-16 00:00:00,XRP/BTC,1.949e-05,1.953e-05,1.888e-05,1.93e-05,14.56220256849812,754518.26779783
1647302400000,2022-03-15 00:00:00,XRP/BTC,1.952e-05,1.972e-05,1.932e-05,1.948e-05,6.96459209025997,357525.26130698
1647216000000,2022-03-14 00:00:00,XRP/BTC,2.011e-05,2.011e-05,1.935e-05,1.953e-05,12.58962980369753,644630.30228866
1647129600000,2022-03-13 00:00:00,XRP/BTC,2.022e-05,2.059e-05,1.995e-05,2.01e-05,16.296707288303555,810781.45712953
1647043200000,2022-03-12 00:00:00,XRP/BTC,2.075e-05,2.162e-05,1.995e-05,2.025e-05,21.973137324018325,1085093.20118609
1646956800000,2022-03-11 00:00:00,XRP/BTC,1.866e-05,2.095e-05,1.86e-05,2.07e-05,24.327698361675342,1175251.12858335
1646870400000,2022-03-10 00:00:00,XRP/BTC,1.827e-05,1.887e-05,1.824e-05,1.869e-05,13.017718332927792,696507.13391802
1646784000000,2022-03-09 00:00:00,XRP/BTC,1.861e-05,1.867e-05,1.781e-05,1.825e-05,10.988614378705233,602115.85636741
1646697600000,2022-03-08 00:00:00,XRP/BTC,1.896e-05,1.898e-05,1.849e-05,1.86e-05,4.572295515636511,245822.33955035
1646611200000,2022-03-07 00:00:00,XRP/BTC,1.888e-05,1.976e-05,1.857e-05,1.895e-05,31.494989934472805,1662004.74588247
