https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLIM,Volume USDT
1663308000,2022-09-16 06:00:00,SLIM/USDT,0.0902,0.0912,0.09,0.0909,127132.8886,11511.35269091
1663304400,2022-09-16 05:00:00,SLIM/USDT,0.0915,0.0921,0.0901,0.0906,122452.665,11093.39615079
1663300800,2022-09-16 04:00:00,SLIM/USDT,0.091,0.0922,0.0909,0.092,120337.4754,11019.40837225
1663297200,2022-09-16 03:00:00,SLIM/USDT,0.0908,0.0915,0.0908,0.0913,107333.5885,9772.52803395
1663293600,2022-09-16 02:00:00,SLIM/USDT,0.091,0.0917,0.0907,0.0912,96916.5537,8824.50034415
1663290000,2022-09-16 01:00:00,SLIM/USDT,0.091,0.0917,0.0907,0.0914,94235.1217,8582.8512179
1663286400,2022-09-16 00:00:00,SLIM/USDT,0.0922,0.0927,0.0907,0.0909,114213.2564,10466.60634318
1663282800,2022-09-15 23:00:00,SLIM/USDT,0.0929,0.0941,0.0922,0.0927,125996.4997,11750.35659375
1663279200,2022-09-15 22:00:00,SLIM/USDT,0.0927,0.0934,0.0924,0.0931,105519.7266,9808.97024823
1663275600,2022-09-15 21:00:00,SLIM/USDT,0.093,0.0947,0.0924,0.0931,115524.435,10846.82996978
1663272000,2022-09-15 20:00:00,SLIM/USDT,0.0942,0.0951,0.0925,0.0937,118260.5188,11041.07411546
1663268400,2022-09-15 19:00:00,SLIM/USDT,0.0922,0.0947,0.0922,0.0946,115554.5614,10758.72361537
1663264800,2022-09-15 18:00:00,SLIM/USDT,0.0929,0.0933,0.0921,0.0926,114830.5827,10637.29672213
1663261200,2022-09-15 17:00:00,SLIM/USDT,0.093,0.0935,0.0924,0.0933,100635.6944,9351.81827919
1663257600,2022-09-15 16:00:00,SLIM/USDT,0.0935,0.0944,0.0927,0.0934,115767.0618,10778.41273998
1663254000,2022-09-15 15:00:00,SLIM/USDT,0.0931,0.0943,0.0927,0.0939,90243.9413,8417.81808192
1663250400,2022-09-15 14:00:00,SLIM/USDT,0.0938,0.0968,0.0931,0.0931,144067.3695,13662.05697963
1663246800,2022-09-15 13:00:00,SLIM/USDT,0.0936,0.0944,0.0932,0.0942,81511.7489,7635.10530625
1663243200,2022-09-15 12:00:00,SLIM/USDT,0.0943,0.0944,0.0932,0.0942,8833.9354,828.1699228
1663239600,2022-09-15 11:00:00,SLIM/USDT,0.0935,0.0951,0.0934,0.0943,7684.5578,725.88115716
1663236000,2022-09-15 10:00:00,SLIM/USDT,0.0936,0.0944,0.0933,0.0935,8405.206,788.73662934
1663232400,2022-09-15 09:00:00,SLIM/USDT,0.0942,0.0944,0.0935,0.0939,7735.2236,726.38434219
1663228800,2022-09-15 08:00:00,SLIM/USDT,0.096,0.0965,0.0939,0.0939,38443.2555,3671.45037635
1663225200,2022-09-15 07:00:00,SLIM/USDT,0.0968,0.0972,0.0948,0.0961,111276.0966,10704.52000719
1663221600,2022-09-15 06:00:00,SLIM/USDT,0.0934,0.0973,0.093,0.0968,158892.3321,14951.20972628
1663218000,2022-09-15 05:00:00,SLIM/USDT,0.094,0.0944,0.0934,0.0938,96246.7666,9015.16128469
1663214400,2022-09-15 04:00:00,SLIM/USDT,0.0943,0.0951,0.0939,0.0944,108767.0486,10265.94977139
1663210800,2022-09-15 03:00:00,SLIM/USDT,0.0958,0.0959,0.0941,0.0945,115023.3189,10892.00488202
1663207200,2022-09-15 02:00:00,SLIM/USDT,0.0953,0.096,0.0945,0.0956,119177.8015,11340.96692041
1663203600,2022-09-15 01:00:00,SLIM/USDT,0.0947,0.0977,0.0945,0.0954,119736.5071,11476.38326406
1663200000,2022-09-15 00:00:00,SLIM/USDT,0.096,0.0964,0.0946,0.0951,103396.2461,9880.51994014
1663196400,2022-09-14 23:00:00,SLIM/USDT,0.0967,0.0968,0.0954,0.0964,125627.5773,12078.61735137
1663192800,2022-09-14 22:00:00,SLIM/USDT,0.0952,0.097,0.0951,0.0964,136979.8005,13194.37908082
1663189200,2022-09-14 21:00:00,SLIM/USDT,0.0945,0.0959,0.0942,0.0956,124866.1378,11824.56917769
1663185600,2022-09-14 20:00:00,SLIM/USDT,0.0945,0.0951,0.0944,0.0949,114791.6058,10879.02959414
1663182000,2022-09-14 19:00:00,SLIM/USDT,0.0959,0.0959,0.0944,0.0948,121767.5045,11551.67449636
1663178400,2022-09-14 18:00:00,SLIM/USDT,0.096,0.0964,0.095,0.0955,129813.0301,12406.00867258
1663174800,2022-09-14 17:00:00,SLIM/USDT,0.0966,0.0966,0.0959,0.0963,93783.9643,9023.36273885
1663171200,2022-09-14 16:00:00,SLIM/USDT,0.096,0.0967,0.096,0.0962,128236.1064,12354.5483644
1663167600,2022-09-14 15:00:00,SLIM/USDT,0.0966,0.097,0.0959,0.0963,116165.3954,11187.38100386
1663164000,2022-09-14 14:00:00,SLIM/USDT,0.096,0.0971,0.0959,0.097,114118.7474,10985.89024622
1663160400,2022-09-14 13:00:00,SLIM/USDT,0.096,0.0964,0.095,0.0963,112653.6274,10778.00163427
1663156800,2022-09-14 12:00:00,SLIM/USDT,0.0959,0.0968,0.0948,0.0958,17085.7452,1635.55164283
1663153200,2022-09-14 11:00:00,SLIM/USDT,0.0956,0.0962,0.0954,0.0959,14268.1142,1365.63742258
1663149600,2022-09-14 10:00:00,SLIM/USDT,0.0967,0.0969,0.0955,0.0956,4029.489,387.53931644
1663146000,2022-09-14 09:00:00,SLIM/USDT,0.0966,0.0971,0.0961,0.0964,5394.5184,521.67218158
1663142400,2022-09-14 08:00:00,SLIM/USDT,0.0952,0.0969,0.0948,0.0966,14044.0099,1349.47262857
1663138800,2022-09-14 07:00:00,SLIM/USDT,0.0955,0.0958,0.0948,0.0951,44123.6883,4206.03167111
1663135200,2022-09-14 06:00:00,SLIM/USDT,0.0954,0.0958,0.0947,0.0953,111725.2194,10645.13722084
1663131600,2022-09-14 05:00:00,SLIM/USDT,0.0964,0.0972,0.0951,0.0957,119796.7322,11529.17765137
1663128000,2022-09-14 04:00:00,SLIM/USDT,0.0962,0.098,0.0952,0.096,103508.4497,9949.76104979
1663124400,2022-09-14 03:00:00,SLIM/USDT,0.0964,0.0969,0.0953,0.0967,86849.0628,8334.59107653
1663120800,2022-09-14 02:00:00,SLIM/USDT,0.0953,0.0969,0.0951,0.0964,102299.9878,9836.92274311
1663117200,2022-09-14 01:00:00,SLIM/USDT,0.0957,0.0965,0.0949,0.0957,106829.4872,10254.72227779
1663113600,2022-09-14 00:00:00,SLIM/USDT,0.0954,0.0961,0.0943,0.096,111922.5912,10668.88505605
1663110000,2022-09-13 23:00:00,SLIM/USDT,0.0962,0.0966,0.095,0.095,123120.6312,11812.21175751
1663106400,2022-09-13 22:00:00,SLIM/USDT,0.0974,0.0986,0.0958,0.0965,134020.4869,13022.24984171
1663102800,2022-09-13 21:00:00,SLIM/USDT,0.0995,0.0999,0.097,0.0978,125594.5591,12290.68296707
1663099200,2022-09-13 20:00:00,SLIM/USDT,0.0982,0.1002,0.0972,0.0991,123386.3547,12138.93867458
1663095600,2022-09-13 19:00:00,SLIM/USDT,0.0985,0.0991,0.0972,0.0986,123575.6794,12094.80766062
1663092000,2022-09-13 18:00:00,SLIM/USDT,0.0989,0.1,0.0973,0.0986,122461.994,12079.84116168
1663088400,2022-09-13 17:00:00,SLIM/USDT,0.099,0.1014,0.0982,0.099,140702.5793,13982.8589351
1663084800,2022-09-13 16:00:00,SLIM/USDT,0.0998,0.1002,0.097,0.0985,74003.0918,7283.98320432
1663081200,2022-09-13 15:00:00,SLIM/USDT,0.0998,0.1034,0.0997,0.1001,66078.538,6675.14810458
1663077600,2022-09-13 14:00:00,SLIM/USDT,0.1002,0.105,0.0997,0.0998,202888.3187,20547.38779394
1663074000,2022-09-13 13:00:00,SLIM/USDT,0.1,0.1007,0.0997,0.1006,121388.0546,12148.37996248
1663070400,2022-09-13 12:00:00,SLIM/USDT,0.1073,0.119,0.1,0.1001,167590.9067,17962.89542596
1663066800,2022-09-13 11:00:00,SLIM/USDT,0.1077,0.1085,0.1071,0.1073,100933.6714,10884.78849077
1663063200,2022-09-13 10:00:00,SLIM/USDT,0.1072,0.1078,0.1058,0.1077,144574.4946,15407.89162571
1663059600,2022-09-13 09:00:00,SLIM/USDT,0.1062,0.1079,0.1057,0.1076,135793.0655,14474.59693553
1663056000,2022-09-13 08:00:00,SLIM/USDT,0.1047,0.1079,0.1042,0.1064,85710.1616,9081.73354831
1663052400,2022-09-13 07:00:00,SLIM/USDT,0.1057,0.107,0.104,0.1044,99375.5006,10520.24238952
1663048800,2022-09-13 06:00:00,SLIM/USDT,0.1045,0.1063,0.1042,0.1058,105442.8328,11057.09056793
1663045200,2022-09-13 05:00:00,SLIM/USDT,0.1058,0.1064,0.1041,0.105,105177.0715,11087.4166044
1663041600,2022-09-13 04:00:00,SLIM/USDT,0.1049,0.1087,0.1047,0.106,102194.2607,10822.72826486
1663038000,2022-09-13 03:00:00,SLIM/USDT,0.1054,0.1079,0.104,0.1048,114315.7594,12086.27774594
1663034400,2022-09-13 02:00:00,SLIM/USDT,0.1034,0.1055,0.1023,0.105,105703.0341,10974.65426585
1663030800,2022-09-13 01:00:00,SLIM/USDT,0.1027,0.1041,0.1024,0.1036,109011.9562,11267.02692614
1663027200,2022-09-13 00:00:00,SLIM/USDT,0.1044,0.1049,0.1025,0.1031,80220.2346,8337.46163659
1663023600,2022-09-12 23:00:00,SLIM/USDT,0.1047,0.1053,0.1043,0.1045,128341.7823,13439.2457149
1663020000,2022-09-12 22:00:00,SLIM/USDT,0.1047,0.1059,0.1043,0.1047,93481.6201,9808.09130333
1663016400,2022-09-12 21:00:00,SLIM/USDT,0.1065,0.1069,0.1045,0.1048,91127.9514,9637.22485335
1663012800,2022-09-12 20:00:00,SLIM/USDT,0.1058,0.108,0.1054,0.1066,126321.2451,13446.25245013
1663009200,2022-09-12 19:00:00,SLIM/USDT,0.1045,0.108,0.1044,0.1054,160636.6528,17002.4371343
1663005600,2022-09-12 18:00:00,SLIM/USDT,0.105,0.1055,0.1043,0.1048,123483.8311,12941.02772395
1663002000,2022-09-12 17:00:00,SLIM/USDT,0.1045,0.1054,0.1042,0.1054,98084.2559,10268.59885156
1662998400,2022-09-12 16:00:00,SLIM/USDT,0.1045,0.1057,0.1029,0.1048,135883.3976,14197.1028766
1662994800,2022-09-12 15:00:00,SLIM/USDT,0.1077,0.1084,0.1041,0.1049,97847.3449,10348.34372249
1662991200,2022-09-12 14:00:00,SLIM/USDT,0.1048,0.1089,0.1048,0.1074,53729.7147,5774.60697032
1662987600,2022-09-12 13:00:00,SLIM/USDT,0.1083,0.1083,0.0955,0.1048,210278.6947,21845.72478258
1662984000,2022-09-12 12:00:00,SLIM/USDT,0.1047,0.11,0.1042,0.1083,138663.1723,14841.68338314
1662980400,2022-09-12 11:00:00,SLIM/USDT,0.1055,0.1069,0.1045,0.1052,113393.9227,11960.02019818
1662976800,2022-09-12 10:00:00,SLIM/USDT,0.1053,0.1063,0.105,0.1061,71115.3712,7512.26140887
1662973200,2022-09-12 09:00:00,SLIM/USDT,0.1028,0.1055,0.1025,0.1054,174870.685,18249.79517135
1662969600,2022-09-12 08:00:00,SLIM/USDT,0.1011,0.1033,0.101,0.1032,116110.2246,11863.94972314
1662966000,2022-09-12 07:00:00,SLIM/USDT,0.1006,0.1025,0.1002,0.1015,115920.5304,11738.88455611
1662962400,2022-09-12 06:00:00,SLIM/USDT,0.1005,0.1012,0.0996,0.1006,117152.9286,11760.59588942
1662958800,2022-09-12 05:00:00,SLIM/USDT,0.1004,0.101,0.1,0.1006,100387.4484,10090.05836165
1662955200,2022-09-12 04:00:00,SLIM/USDT,0.1011,0.1015,0.1,0.1008,107923.1565,10856.955086
1662951600,2022-09-12 03:00:00,SLIM/USDT,0.1025,0.1026,0.1009,0.1015,92168.255,9364.23122766
1662948000,2022-09-12 02:00:00,SLIM/USDT,0.1031,0.1039,0.102,0.1021,109126.2889,11285.0109053
1662944400,2022-09-12 01:00:00,SLIM/USDT,0.1,0.1035,0.1,0.1034,129350.0892,13075.36476407
1662940800,2022-09-12 00:00:00,SLIM/USDT,0.1004,0.1013,0.1,0.1001,92518.9593,9305.7915757
1662937200,2022-09-11 23:00:00,SLIM/USDT,0.1004,0.1014,0.1002,0.1007,122472.4691,12340.80058336
1662933600,2022-09-11 22:00:00,SLIM/USDT,0.1008,0.1014,0.1001,0.1008,116569.239,11731.96774628
1662930000,2022-09-11 21:00:00,SLIM/USDT,0.1021,0.1021,0.1009,0.1009,78963.0994,8009.84173227
1662926400,2022-09-11 20:00:00,SLIM/USDT,0.1032,0.1033,0.1021,0.1021,6445.502,660.75620925
1662922800,2022-09-11 19:00:00,SLIM/USDT,0.1032,0.1035,0.1028,0.103,4418.6824,456.0238417
1662919200,2022-09-11 18:00:00,SLIM/USDT,0.1023,0.1054,0.1021,0.1032,17265.7767,1802.30672884
1662915600,2022-09-11 17:00:00,SLIM/USDT,0.1033,0.1041,0.1022,0.1025,90949.0435,9405.29623161
1662912000,2022-09-11 16:00:00,SLIM/USDT,0.1027,0.1042,0.1026,0.1037,123566.1708,12790.23290921
1662908400,2022-09-11 15:00:00,SLIM/USDT,0.1015,0.1034,0.1013,0.1031,127781.0187,13056.60045684
1662904800,2022-09-11 14:00:00,SLIM/USDT,0.1007,0.102,0.1004,0.1014,128305.7509,13001.47439451
1662901200,2022-09-11 13:00:00,SLIM/USDT,0.101,0.1024,0.1002,0.1011,128685.4063,13041.12794211
1662897600,2022-09-11 12:00:00,SLIM/USDT,0.1015,0.1025,0.1,0.1009,130700.938,13312.46857476
1662894000,2022-09-11 11:00:00,SLIM/USDT,0.1013,0.1027,0.1002,0.1018,119647.7258,12161.34247197
1662890400,2022-09-11 10:00:00,SLIM/USDT,0.102,0.1036,0.1002,0.1017,114781.9999,11767.83706987
1662886800,2022-09-11 09:00:00,SLIM/USDT,0.1023,0.1024,0.1013,0.1023,118594.3698,12063.19740426
1662883200,2022-09-11 08:00:00,SLIM/USDT,0.1018,0.1033,0.1013,0.1021,109863.3769,11263.24257608
1662879600,2022-09-11 07:00:00,SLIM/USDT,0.1001,0.1024,0.1001,0.1023,121034.4232,12265.39953785
1662876000,2022-09-11 06:00:00,SLIM/USDT,0.1024,0.1031,0.0997,0.1005,114838.7022,11628.82978854
1662872400,2022-09-11 05:00:00,SLIM/USDT,0.1006,0.1029,0.1006,0.1028,111619.0774,11354.61614998
1662868800,2022-09-11 04:00:00,SLIM/USDT,0.1013,0.1038,0.0998,0.101,112919.9224,11580.73791291
1662865200,2022-09-11 03:00:00,SLIM/USDT,0.1027,0.105,0.1009,0.1017,111966.1538,11579.17718294
1662861600,2022-09-11 02:00:00,SLIM/USDT,0.1021,0.1028,0.1021,0.1027,108149.4766,11077.73428624
1662858000,2022-09-11 01:00:00,SLIM/USDT,0.1034,0.1041,0.1016,0.1022,107272.2053,11091.8716739
1662854400,2022-09-11 00:00:00,SLIM/USDT,0.1036,0.1042,0.1025,0.1038,109107.0122,11275.21545192
1662850800,2022-09-10 23:00:00,SLIM/USDT,0.1027,0.1042,0.1024,0.104,120799.9142,12449.08646552
1662847200,2022-09-10 22:00:00,SLIM/USDT,0.1018,0.1041,0.1014,0.1031,122316.3237,12592.61559646
1662843600,2022-09-10 21:00:00,SLIM/USDT,0.1016,0.1021,0.1012,0.1014,117281.3235,11916.53096535
1662840000,2022-09-10 20:00:00,SLIM/USDT,0.1015,0.1026,0.1003,0.1015,126442.8801,12845.1659461
1662836400,2022-09-10 19:00:00,SLIM/USDT,0.1022,0.1028,0.1,0.1018,123042.6436,12526.11406509
1662832800,2022-09-10 18:00:00,SLIM/USDT,0.1033,0.1039,0.1011,0.1026,133309.5252,13687.11708512
1662829200,2022-09-10 17:00:00,SLIM/USDT,0.1031,0.1039,0.1031,0.1036,13810.3296,1427.54585785
1662825600,2022-09-10 16:00:00,SLIM/USDT,0.1032,0.1036,0.1031,0.1031,4532.7592,468.21375798
1662822000,2022-09-10 15:00:00,SLIM/USDT,0.103,0.1038,0.103,0.1035,93897.288,9700.35108777
1662818400,2022-09-10 14:00:00,SLIM/USDT,0.1031,0.1041,0.103,0.1031,78223.6174,8099.33674415
1662814800,2022-09-10 13:00:00,SLIM/USDT,0.1032,0.1041,0.103,0.1035,116321.3387,12030.37378548
1662811200,2022-09-10 12:00:00,SLIM/USDT,0.1031,0.1041,0.1013,0.1031,144105.469,14849.85556836
1662807600,2022-09-10 11:00:00,SLIM/USDT,0.1037,0.1049,0.103,0.1032,119344.0051,12403.12911831
1662804000,2022-09-10 10:00:00,SLIM/USDT,0.1031,0.1044,0.103,0.1041,104352.522,10830.638372
1662800400,2022-09-10 09:00:00,SLIM/USDT,0.1027,0.1035,0.1026,0.1035,108400.487,11170.46791307
1662796800,2022-09-10 08:00:00,SLIM/USDT,0.1043,0.1048,0.1026,0.103,103334.3554,10686.49238455
1662793200,2022-09-10 07:00:00,SLIM/USDT,0.1036,0.106,0.1029,0.104,128287.494,13362.66193625
1662789600,2022-09-10 06:00:00,SLIM/USDT,0.1036,0.1043,0.1014,0.1032,128140.4861,13240.09979001
1662786000,2022-09-10 05:00:00,SLIM/USDT,0.1036,0.1043,0.1032,0.1041,113046.4952,11731.94408985
1662782400,2022-09-10 04:00:00,SLIM/USDT,0.1028,0.1043,0.1027,0.104,117595.666,12171.78854916
1662778800,2022-09-10 03:00:00,SLIM/USDT,0.103,0.1036,0.1024,0.1032,98027.8676,10103.61774736
1662775200,2022-09-10 02:00:00,SLIM/USDT,0.1014,0.1035,0.1014,0.1034,107077.5843,10974.65601878
1662771600,2022-09-10 01:00:00,SLIM/USDT,0.1031,0.1035,0.1012,0.1014,94452.4603,9728.91834091
1662768000,2022-09-10 00:00:00,SLIM/USDT,0.1022,0.1042,0.1018,0.1035,105863.2519,10867.08500511
1662764400,2022-09-09 23:00:00,SLIM/USDT,0.1041,0.1049,0.1012,0.1027,139323.7622,14406.22378108
1662760800,2022-09-09 22:00:00,SLIM/USDT,0.102,0.1047,0.102,0.1045,145712.5791,15079.25803404
1662757200,2022-09-09 21:00:00,SLIM/USDT,0.1022,0.1033,0.1012,0.1024,126097.3376,12900.35218535
1662753600,2022-09-09 20:00:00,SLIM/USDT,0.102,0.1028,0.1014,0.1026,120063.5956,12238.068438
1662750000,2022-09-09 19:00:00,SLIM/USDT,0.1026,0.1028,0.1018,0.1025,150985.657,15440.8491037
1662746400,2022-09-09 18:00:00,SLIM/USDT,0.1032,0.1039,0.1021,0.1023,147842.3567,15210.17069491
1662742800,2022-09-09 17:00:00,SLIM/USDT,0.1037,0.1043,0.1031,0.1032,24982.3087,2590.94456362
1662739200,2022-09-09 16:00:00,SLIM/USDT,0.1041,0.1045,0.1037,0.1039,5525.7575,574.71955355
1662735600,2022-09-09 15:00:00,SLIM/USDT,0.1053,0.1056,0.1023,0.1041,83238.8597,8628.80272772
1662732000,2022-09-09 14:00:00,SLIM/USDT,0.1053,0.108,0.1051,0.1053,13448.2628,1428.95082407
1662728400,2022-09-09 13:00:00,SLIM/USDT,0.1052,0.1059,0.105,0.1055,9360.6754,985.99927529
1662724800,2022-09-09 12:00:00,SLIM/USDT,0.1058,0.1059,0.1039,0.1055,23791.8131,2496.64288343
1662721200,2022-09-09 11:00:00,SLIM/USDT,0.106,0.1066,0.1052,0.1057,9939.6322,1053.61535735
1662717600,2022-09-09 10:00:00,SLIM/USDT,0.1063,0.1068,0.1053,0.106,46984.5269,4988.0941515
1662714000,2022-09-09 09:00:00,SLIM/USDT,0.107,0.1076,0.1063,0.1064,86491.8534,9255.05029634
1662710400,2022-09-09 08:00:00,SLIM/USDT,0.1057,0.108,0.105,0.1068,180952.6687,19330.97458253
1662706800,2022-09-09 07:00:00,SLIM/USDT,0.1065,0.1078,0.105,0.1062,136071.1262,14537.85649397
1662703200,2022-09-09 06:00:00,SLIM/USDT,0.1063,0.1071,0.1057,0.1064,115987.4639,12346.58220911
1662699600,2022-09-09 05:00:00,SLIM/USDT,0.1057,0.1074,0.1051,0.1067,113769.5081,12111.47692205
1662696000,2022-09-09 04:00:00,SLIM/USDT,0.1043,0.106,0.104,0.106,108055.3617,11378.9206028
1662692400,2022-09-09 03:00:00,SLIM/USDT,0.104,0.1048,0.1038,0.1043,103480.4672,10797.49739791
1662688800,2022-09-09 02:00:00,SLIM/USDT,0.1039,0.1046,0.103,0.1043,111622.2884,11618.00441413
1662685200,2022-09-09 01:00:00,SLIM/USDT,0.1037,0.1044,0.1031,0.104,115544.4713,11982.39791931
1662681600,2022-09-09 00:00:00,SLIM/USDT,0.1013,0.1039,0.101,0.1032,127393.0749,13074.8748481
1662678000,2022-09-08 23:00:00,SLIM/USDT,0.1007,0.102,0.1001,0.1017,132702.5437,13422.20805912
1662674400,2022-09-08 22:00:00,SLIM/USDT,0.1002,0.1019,0.0996,0.1007,138104.9777,13947.08344503
1662670800,2022-09-08 21:00:00,SLIM/USDT,0.1006,0.1011,0.0997,0.1006,120077.0577,12054.88517199
1662667200,2022-09-08 20:00:00,SLIM/USDT,0.1008,0.1014,0.0982,0.1004,185648.2925,18677.71338386
1662663600,2022-09-08 19:00:00,SLIM/USDT,0.1008,0.1017,0.1002,0.1006,139286.1445,14052.57080642
1662660000,2022-09-08 18:00:00,SLIM/USDT,0.1021,0.103,0.097,0.1012,229405.6315,23120.12412733
1662656400,2022-09-08 17:00:00,SLIM/USDT,0.1023,0.1028,0.1016,0.1021,16512.3366,1687.35796855
1662652800,2022-09-08 16:00:00,SLIM/USDT,0.1029,0.1032,0.1016,0.1019,7039.0913,721.11452534
1662649200,2022-09-08 15:00:00,SLIM/USDT,0.1005,0.1037,0.1004,0.103,21546.1288,2206.39860975
1662645600,2022-09-08 14:00:00,SLIM/USDT,0.1009,0.1013,0.1002,0.101,3557.0683,358.65704641
1662642000,2022-09-08 13:00:00,SLIM/USDT,0.1012,0.1027,0.0991,0.1013,16866.7701,1699.55535345
1662638400,2022-09-08 12:00:00,SLIM/USDT,0.1004,0.1036,0.1004,0.1012,8466.4978,865.00187008
1662634800,2022-09-08 11:00:00,SLIM/USDT,0.1023,0.1024,0.1005,0.1005,4222.7305,430.45505056
1662631200,2022-09-08 10:00:00,SLIM/USDT,0.0991,0.1025,0.099,0.1023,50388.3092,5124.14944929
1662627600,2022-09-08 09:00:00,SLIM/USDT,0.0984,0.0998,0.0984,0.099,10828.2211,1073.04410259
1662624000,2022-09-08 08:00:00,SLIM/USDT,0.0993,0.0993,0.0985,0.0986,10111.6898,1000.06648386
