https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HERO,Volume USDT
1663138800,2022-09-14 07:00:00,HERO/USDT,0.00363,0.00366,0.00355,0.00358,5289149.6528,19017.408210027
1663135200,2022-09-14 06:00:00,HERO/USDT,0.00364,0.00366,0.00362,0.00365,1556900.0441,5672.047168988
1663131600,2022-09-14 05:00:00,HERO/USDT,0.00365,0.00366,0.00363,0.00366,1747617.1689,6379.328846073
1663128000,2022-09-14 04:00:00,HERO/USDT,0.00365,0.00367,0.00362,0.00363,2461880.1205,8954.475676531
1663124400,2022-09-14 03:00:00,HERO/USDT,0.00362,0.00366,0.00361,0.00365,1707147.4281,6199.79224476
1663120800,2022-09-14 02:00:00,HERO/USDT,0.00361,0.00364,0.00358,0.00364,1545502.6691,5587.141921725
1663117200,2022-09-14 01:00:00,HERO/USDT,0.00357,0.00366,0.00357,0.00361,2467701.8551,8880.375311887
1663113600,2022-09-14 00:00:00,HERO/USDT,0.00359,0.00359,0.0035,0.00356,7541562.681,26644.423704235
1663110000,2022-09-13 23:00:00,HERO/USDT,0.00361,0.00361,0.00353,0.00356,14161799.3041,50282.858327413
1663106400,2022-09-13 22:00:00,HERO/USDT,0.00367,0.00369,0.00356,0.00361,23334237.2662,84300.568160022
1663102800,2022-09-13 21:00:00,HERO/USDT,0.00371,0.00372,0.00365,0.00367,5131179.5195,18853.004443227
1663099200,2022-09-13 20:00:00,HERO/USDT,0.00379,0.00379,0.00369,0.00371,14625423.0688,54439.805233753
1663095600,2022-09-13 19:00:00,HERO/USDT,0.00382,0.00382,0.00375,0.00379,2884094.7199,10903.550856837
1663092000,2022-09-13 18:00:00,HERO/USDT,0.00378,0.00385,0.00377,0.00383,3234296.9165,12340.632329096
1663088400,2022-09-13 17:00:00,HERO/USDT,0.00378,0.00379,0.00376,0.00379,1267360.725,4791.209378289
1663084800,2022-09-13 16:00:00,HERO/USDT,0.00378,0.00386,0.00371,0.00378,10750038.0446,40421.198823081
1663081200,2022-09-13 15:00:00,HERO/USDT,0.00378,0.00383,0.00377,0.00378,1964742.7843,7450.094791792
1663077600,2022-09-13 14:00:00,HERO/USDT,0.00385,0.00385,0.00375,0.00379,7592174.6864,28808.325686293
1663074000,2022-09-13 13:00:00,HERO/USDT,0.00386,0.00386,0.0038,0.00383,3840686.6657,14671.55677511
1663070400,2022-09-13 12:00:00,HERO/USDT,0.00407,0.00407,0.00383,0.00384,14898202.8435,59259.203306256
1663066800,2022-09-13 11:00:00,HERO/USDT,0.00406,0.00409,0.00404,0.00407,9244048.6163,37475.93983502
1663063200,2022-09-13 10:00:00,HERO/USDT,0.00405,0.00407,0.00403,0.00407,727480.4537,2945.343259548
1663059600,2022-09-13 09:00:00,HERO/USDT,0.00407,0.00408,0.00403,0.00404,3847505.9552,15551.712120819
1663056000,2022-09-13 08:00:00,HERO/USDT,0.00405,0.00407,0.00404,0.00404,715052.6383,2899.709432709
1663052400,2022-09-13 07:00:00,HERO/USDT,0.0041,0.00411,0.00403,0.00406,4071160.5581,16508.755730882
1663048800,2022-09-13 06:00:00,HERO/USDT,0.0041,0.00412,0.00408,0.0041,1914254.48,7840.260349678
1663045200,2022-09-13 05:00:00,HERO/USDT,0.00409,0.00413,0.00405,0.0041,1589631.6356,6502.210516639
1663041600,2022-09-13 04:00:00,HERO/USDT,0.00411,0.00412,0.00409,0.00411,543092.5366,2233.562745134
1663038000,2022-09-13 03:00:00,HERO/USDT,0.0041,0.00411,0.00407,0.00409,1173992.4887,4789.234589805
1663034400,2022-09-13 02:00:00,HERO/USDT,0.00404,0.00415,0.00404,0.0041,4829025.7726,19604.097260146
1663030800,2022-09-13 01:00:00,HERO/USDT,0.00403,0.00404,0.00401,0.00404,1461857.2052,5890.080656287
1663027200,2022-09-13 00:00:00,HERO/USDT,0.00401,0.00407,0.00401,0.00404,1927490.5777,7769.326277394
1663023600,2022-09-12 23:00:00,HERO/USDT,0.00407,0.00408,0.00401,0.00402,1427223.2093,5752.587781259
1663020000,2022-09-12 22:00:00,HERO/USDT,0.00408,0.00408,0.00402,0.00407,2656258.5292,10758.804253671
1663016400,2022-09-12 21:00:00,HERO/USDT,0.00407,0.0041,0.00406,0.00407,1397650.2103,5697.624011364
1663012800,2022-09-12 20:00:00,HERO/USDT,0.00407,0.00409,0.00405,0.00408,856386.085,3497.745710275
1663009200,2022-09-12 19:00:00,HERO/USDT,0.00407,0.00407,0.00404,0.00407,431568.8368,1749.9772398
1663005600,2022-09-12 18:00:00,HERO/USDT,0.00408,0.0041,0.00403,0.00405,2101793.8636,8547.72432134
1663002000,2022-09-12 17:00:00,HERO/USDT,0.00407,0.00409,0.00404,0.00407,1090825.8835,4435.433652292
1662998400,2022-09-12 16:00:00,HERO/USDT,0.00406,0.00408,0.00402,0.00407,2747937.3269,11131.870675055
1662994800,2022-09-12 15:00:00,HERO/USDT,0.00408,0.00422,0.00402,0.00407,4292820.9471,17565.490341494
1662991200,2022-09-12 14:00:00,HERO/USDT,0.00408,0.00411,0.00405,0.00408,2780030.5094,11357.348160924
1662987600,2022-09-12 13:00:00,HERO/USDT,0.00407,0.00412,0.00405,0.00408,1935367.2758,7867.491332594
1662984000,2022-09-12 12:00:00,HERO/USDT,0.0041,0.00418,0.00405,0.0041,5208689.4233,21345.475297457
1662980400,2022-09-12 11:00:00,HERO/USDT,0.00414,0.00415,0.00404,0.00412,13367101.5204,54572.197604933
1662976800,2022-09-12 10:00:00,HERO/USDT,0.00416,0.00419,0.0041,0.00414,1021364.9544,4237.208476202
1662973200,2022-09-12 09:00:00,HERO/USDT,0.00411,0.00416,0.0041,0.00416,452261.1317,1868.473037298
1662969600,2022-09-12 08:00:00,HERO/USDT,0.00411,0.00412,0.00409,0.0041,163774.2395,672.40420497
1662966000,2022-09-12 07:00:00,HERO/USDT,0.00411,0.00412,0.00405,0.00411,2230764.1538,9119.540227103
1662962400,2022-09-12 06:00:00,HERO/USDT,0.00409,0.00412,0.00407,0.00409,461440.399,1889.602371286
1662958800,2022-09-12 05:00:00,HERO/USDT,0.00407,0.00409,0.00407,0.00407,162597.407,664.018064147
1662955200,2022-09-12 04:00:00,HERO/USDT,0.00409,0.0041,0.00407,0.00407,389649.251,1591.815398447
1662951600,2022-09-12 03:00:00,HERO/USDT,0.00406,0.00409,0.00405,0.00409,88399.7836,360.282054732
1662948000,2022-09-12 02:00:00,HERO/USDT,0.00412,0.00412,0.00404,0.0041,379209.5175,1547.447836423
1662944400,2022-09-12 01:00:00,HERO/USDT,0.00409,0.00413,0.00402,0.00413,651027.3663,2657.151687884
1662940800,2022-09-12 00:00:00,HERO/USDT,0.0041,0.00415,0.00403,0.00407,1416151.1127,5743.915749627
1662937200,2022-09-11 23:00:00,HERO/USDT,0.00411,0.00414,0.00403,0.00407,492045.7854,2003.023052761
1662933600,2022-09-11 22:00:00,HERO/USDT,0.0041,0.00411,0.00403,0.00411,882221.0581,3582.012708985
1662930000,2022-09-11 21:00:00,HERO/USDT,0.00412,0.00415,0.00406,0.0041,3239703.4174,13244.010813312
1662926400,2022-09-11 20:00:00,HERO/USDT,0.00412,0.00415,0.0041,0.00411,526338.0078,2168.864004028
1662922800,2022-09-11 19:00:00,HERO/USDT,0.00413,0.00416,0.00409,0.00412,2062974.1184,8514.962108601
1662919200,2022-09-11 18:00:00,HERO/USDT,0.00413,0.00414,0.00409,0.00413,697930.2953,2874.214388083
1662915600,2022-09-11 17:00:00,HERO/USDT,0.00415,0.00416,0.0041,0.00411,12552681.31,51661.527441463
1662912000,2022-09-11 16:00:00,HERO/USDT,0.00418,0.00418,0.00412,0.00415,724586.232,3009.816998897
1662908400,2022-09-11 15:00:00,HERO/USDT,0.00416,0.00419,0.00415,0.00418,750383.9366,3128.24133747
1662904800,2022-09-11 14:00:00,HERO/USDT,0.00416,0.00418,0.00414,0.00417,274512.8544,1140.306441052
1662901200,2022-09-11 13:00:00,HERO/USDT,0.00418,0.00421,0.00417,0.00417,581307.9327,2429.09803061
1662897600,2022-09-11 12:00:00,HERO/USDT,0.00419,0.0042,0.00415,0.00418,1653186.613,6884.577875924
1662894000,2022-09-11 11:00:00,HERO/USDT,0.00419,0.00421,0.00416,0.00417,911185.7341,3806.007888679
1662890400,2022-09-11 10:00:00,HERO/USDT,0.0042,0.00424,0.00415,0.00419,1924902.9496,8066.81480653
1662886800,2022-09-11 09:00:00,HERO/USDT,0.00418,0.00421,0.00417,0.00417,332813.9891,1391.774884271
1662883200,2022-09-11 08:00:00,HERO/USDT,0.00419,0.00421,0.00418,0.00421,189884.3003,795.271758843
1662879600,2022-09-11 07:00:00,HERO/USDT,0.00415,0.00419,0.00415,0.00419,260178.8709,1084.761636941
1662876000,2022-09-11 06:00:00,HERO/USDT,0.00424,0.00424,0.00411,0.00417,2237460.6071,9345.536094004
1662872400,2022-09-11 05:00:00,HERO/USDT,0.00419,0.00424,0.00419,0.00421,622838.2031,2629.791990231
1662868800,2022-09-11 04:00:00,HERO/USDT,0.00418,0.00421,0.00418,0.0042,218472.8222,916.835409821
1662865200,2022-09-11 03:00:00,HERO/USDT,0.0042,0.0042,0.00417,0.0042,171304.3553,717.575031436
1662861600,2022-09-11 02:00:00,HERO/USDT,0.00422,0.00423,0.00416,0.0042,282681.056,1182.569724122
1662858000,2022-09-11 01:00:00,HERO/USDT,0.0042,0.00425,0.00415,0.00422,1595061.3862,6718.830777859
1662854400,2022-09-11 00:00:00,HERO/USDT,0.00424,0.00425,0.00417,0.0042,743353.2061,3124.39114158
1662850800,2022-09-10 23:00:00,HERO/USDT,0.00423,0.00425,0.00417,0.00424,1596982.6182,6763.637355762
1662847200,2022-09-10 22:00:00,HERO/USDT,0.00419,0.00424,0.00417,0.00424,534642.6328,2255.688137718
1662843600,2022-09-10 21:00:00,HERO/USDT,0.00418,0.00422,0.00413,0.0042,2404070.5013,10040.080494345
1662840000,2022-09-10 20:00:00,HERO/USDT,0.00419,0.0042,0.00415,0.00418,1006060.937,4201.171349488
1662836400,2022-09-10 19:00:00,HERO/USDT,0.00419,0.0042,0.00416,0.00419,600023.9588,2511.209643137
1662832800,2022-09-10 18:00:00,HERO/USDT,0.00413,0.00422,0.00413,0.00419,3965175.8644,16554.116298534
1662829200,2022-09-10 17:00:00,HERO/USDT,0.00416,0.00418,0.00411,0.00412,1138754.7826,4710.244151682
1662825600,2022-09-10 16:00:00,HERO/USDT,0.00413,0.00418,0.00411,0.00418,1022257.4653,4227.86888089
1662822000,2022-09-10 15:00:00,HERO/USDT,0.0041,0.00413,0.0041,0.00413,174239.4704,718.253717131
1662818400,2022-09-10 14:00:00,HERO/USDT,0.00412,0.00413,0.0041,0.00411,267087.6888,1097.66436829
1662814800,2022-09-10 13:00:00,HERO/USDT,0.00411,0.00413,0.0041,0.00413,690469.1164,2840.281090425
1662811200,2022-09-10 12:00:00,HERO/USDT,0.00415,0.00417,0.00409,0.00412,2095862.8276,8658.994482384
1662807600,2022-09-10 11:00:00,HERO/USDT,0.00412,0.00414,0.0041,0.00414,369449.9309,1524.842131181
1662804000,2022-09-10 10:00:00,HERO/USDT,0.00414,0.00415,0.00407,0.00412,2837081.9084,11629.408543079
1662800400,2022-09-10 09:00:00,HERO/USDT,0.00412,0.00415,0.00411,0.00412,1502401.6478,6206.365070937
1662796800,2022-09-10 08:00:00,HERO/USDT,0.00412,0.00414,0.00406,0.00414,3225199.6699,13221.154653738
1662793200,2022-09-10 07:00:00,HERO/USDT,0.00418,0.0042,0.00411,0.00411,1259008.5694,5238.94271458
1662789600,2022-09-10 06:00:00,HERO/USDT,0.00413,0.0042,0.00413,0.00418,667821.4994,2776.145088625
1662786000,2022-09-10 05:00:00,HERO/USDT,0.00413,0.00417,0.00412,0.00413,631964.5927,2618.88803484
1662782400,2022-09-10 04:00:00,HERO/USDT,0.00412,0.00417,0.0041,0.00415,1799786.5173,7444.221212783
1662778800,2022-09-10 03:00:00,HERO/USDT,0.0041,0.00414,0.00407,0.00411,834421.2098,3415.953206564
1662775200,2022-09-10 02:00:00,HERO/USDT,0.00409,0.0041,0.00408,0.0041,153546.6269,628.039432214
1662771600,2022-09-10 01:00:00,HERO/USDT,0.00411,0.00411,0.00407,0.00408,8943127.1802,36575.939271779
1662768000,2022-09-10 00:00:00,HERO/USDT,0.00421,0.00421,0.00405,0.0041,11507443.844,47027.988337742
1662764400,2022-09-09 23:00:00,HERO/USDT,0.00418,0.00424,0.00416,0.00418,1540792.8829,6466.459051741
1662760800,2022-09-09 22:00:00,HERO/USDT,0.00416,0.00424,0.00412,0.00418,9902006.825,41461.893406196
1662757200,2022-09-09 21:00:00,HERO/USDT,0.00411,0.00418,0.00409,0.00413,1222401.4235,5080.14232725
1662753600,2022-09-09 20:00:00,HERO/USDT,0.00409,0.00415,0.00406,0.00411,1676432.9396,6856.573481402
1662750000,2022-09-09 19:00:00,HERO/USDT,0.00418,0.00422,0.00406,0.00408,14897827.6841,61756.559154073
1662746400,2022-09-09 18:00:00,HERO/USDT,0.00406,0.00422,0.00403,0.00418,9186743.9005,37850.903271765
1662742800,2022-09-09 17:00:00,HERO/USDT,0.00409,0.00409,0.00401,0.00408,6493042.2125,26254.605704056
1662739200,2022-09-09 16:00:00,HERO/USDT,0.00411,0.00414,0.00402,0.00409,5885613.6354,24022.017739695
1662735600,2022-09-09 15:00:00,HERO/USDT,0.0041,0.00413,0.00405,0.00411,7591130.2024,31069.774037548
1662732000,2022-09-09 14:00:00,HERO/USDT,0.00404,0.0041,0.00404,0.0041,4219082.4369,17196.089085146
1662728400,2022-09-09 13:00:00,HERO/USDT,0.00411,0.00411,0.00397,0.00405,13806572.0284,55447.140045006
1662724800,2022-09-09 12:00:00,HERO/USDT,0.00406,0.00412,0.00404,0.00411,3412734.5469,13877.816192456
1662721200,2022-09-09 11:00:00,HERO/USDT,0.00415,0.00418,0.00404,0.00405,15111638.6246,61390.981925618
1662717600,2022-09-09 10:00:00,HERO/USDT,0.00409,0.00415,0.00404,0.00415,15407289.0201,63081.160669504
1662714000,2022-09-09 09:00:00,HERO/USDT,0.0041,0.00412,0.00403,0.00409,3625168.9816,14767.875889169
1662710400,2022-09-09 08:00:00,HERO/USDT,0.00413,0.00414,0.00404,0.0041,14823089.3344,60256.509467
1662706800,2022-09-09 07:00:00,HERO/USDT,0.00416,0.0042,0.00401,0.00413,17646101.3519,72219.190458518
1662703200,2022-09-09 06:00:00,HERO/USDT,0.00415,0.00421,0.00409,0.00416,18925789.0618,78088.99695227
1662699600,2022-09-09 05:00:00,HERO/USDT,0.00423,0.00425,0.00411,0.00417,11622054.6842,48254.15119745
1662696000,2022-09-09 04:00:00,HERO/USDT,0.00418,0.00426,0.00417,0.00425,1172203.0546,4950.521661827
1662692400,2022-09-09 03:00:00,HERO/USDT,0.00412,0.00426,0.00411,0.00419,1979802.7219,8271.631874578
1662688800,2022-09-09 02:00:00,HERO/USDT,0.00408,0.00412,0.00408,0.00412,814226.4539,3336.299944008
1662685200,2022-09-09 01:00:00,HERO/USDT,0.00411,0.00411,0.00404,0.00408,2403658.7692,9787.346982664
1662681600,2022-09-09 00:00:00,HERO/USDT,0.00412,0.00417,0.00406,0.00413,4501597.7044,18524.501474935
1662678000,2022-09-08 23:00:00,HERO/USDT,0.00411,0.00415,0.00405,0.00409,14931726.6638,60777.025444999
1662674400,2022-09-08 22:00:00,HERO/USDT,0.00414,0.0045,0.00407,0.00408,8333854.5373,35655.798252791
1662670800,2022-09-08 21:00:00,HERO/USDT,0.00408,0.00416,0.00407,0.00411,831702.5253,3416.325645643
1662667200,2022-09-08 20:00:00,HERO/USDT,0.00415,0.00416,0.00407,0.00408,7884934.5165,32322.508572234
1662663600,2022-09-08 19:00:00,HERO/USDT,0.00413,0.00416,0.00408,0.00415,4434505.6334,18214.703881676
1662660000,2022-09-08 18:00:00,HERO/USDT,0.00418,0.00421,0.00409,0.0041,6995677.6331,28864.913343687
1662656400,2022-09-08 17:00:00,HERO/USDT,0.00427,0.00427,0.00403,0.0042,31450588.7239,130208.585608524
1662652800,2022-09-08 16:00:00,HERO/USDT,0.0043,0.00435,0.00418,0.00428,13540927.2942,57591.909975617
1662649200,2022-09-08 15:00:00,HERO/USDT,0.00435,0.00443,0.0043,0.00433,7310122.7303,31640.560237197
1662645600,2022-09-08 14:00:00,HERO/USDT,0.00432,0.00437,0.00431,0.00434,1075244.2171,4668.251718557
1662642000,2022-09-08 13:00:00,HERO/USDT,0.00433,0.00437,0.00426,0.00434,2474458.4194,10676.40234975
1662638400,2022-09-08 12:00:00,HERO/USDT,0.00435,0.00439,0.00428,0.00436,2210289.6058,9607.685770641
1662634800,2022-09-08 11:00:00,HERO/USDT,0.00438,0.00443,0.00415,0.00435,7121888.6767,30703.250084768
1662631200,2022-09-08 10:00:00,HERO/USDT,0.00432,0.00443,0.00432,0.00435,4256239.5731,18745.074374489
1662627600,2022-09-08 09:00:00,HERO/USDT,0.00433,0.00434,0.00427,0.00429,782427.3859,3357.139718191
