https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1663434000000,2022-09-17 17:00:00,ADA/BTC,2.4e-05,2.403e-05,2.391e-05,2.403e-05,0.8447986799999999,35156.0
1663430400000,2022-09-17 16:00:00,ADA/BTC,2.405e-05,2.413e-05,2.394e-05,2.399e-05,0.8534703996042697,35576.09002102
1663426800000,2022-09-17 15:00:00,ADA/BTC,2.413e-05,2.419e-05,2.4e-05,2.407e-05,0.89506702,37186.0
1663423200000,2022-09-17 14:00:00,ADA/BTC,2.419e-05,2.435e-05,2.413e-05,2.413e-05,1.0058313227966027,41683.85092402
1663419600000,2022-09-17 13:00:00,ADA/BTC,2.4e-05,2.419e-05,2.395e-05,2.419e-05,0.8854430091451847,36603.67958434
1663416000000,2022-09-17 12:00:00,ADA/BTC,2.403e-05,2.405e-05,2.391e-05,2.403e-05,0.8806905855728774,36649.62902925
1663412400000,2022-09-17 11:00:00,ADA/BTC,2.394e-05,2.406e-05,2.394e-05,2.406e-05,0.77155608,32068.0
1663408800000,2022-09-17 10:00:00,ADA/BTC,2.393e-05,2.395e-05,2.38e-05,2.393e-05,0.7957175089989441,33251.8808608
1663405200000,2022-09-17 09:00:00,ADA/BTC,2.385e-05,2.397e-05,2.38e-05,2.392e-05,0.8972409996240704,37510.07523512
1663401600000,2022-09-17 08:00:00,ADA/BTC,2.397e-05,2.4e-05,2.385e-05,2.385e-05,0.84956085,35621.0
1663398000000,2022-09-17 07:00:00,ADA/BTC,2.397e-05,2.404e-05,2.397e-05,2.399e-05,0.79308541,33059.0
1663394400000,2022-09-17 06:00:00,ADA/BTC,2.389e-05,2.398e-05,2.387e-05,2.398e-05,0.78143626,32587.0
1663390800000,2022-09-17 05:00:00,ADA/BTC,2.397e-05,2.406e-05,2.385e-05,2.385e-05,0.85170735,35711.0
1663387200000,2022-09-17 04:00:00,ADA/BTC,2.398e-05,2.409e-05,2.391e-05,2.394e-05,0.7903072800000001,33012.0
1663383600000,2022-09-17 03:00:00,ADA/BTC,2.399e-05,2.406e-05,2.394e-05,2.399e-05,0.76722419,31981.0
1663380000000,2022-09-17 02:00:00,ADA/BTC,2.395e-05,2.408e-05,2.391e-05,2.4e-05,0.853008,35542.0
1663376400000,2022-09-17 01:00:00,ADA/BTC,2.402e-05,2.405e-05,2.381e-05,2.392e-05,0.9760316800000001,40804.0
1663372800000,2022-09-17 00:00:00,ADA/BTC,2.397e-05,2.417e-05,2.369e-05,2.398e-05,0.8838086743759196,36856.07482802
1663369200000,2022-09-16 23:00:00,ADA/BTC,2.376e-05,2.399e-05,2.376e-05,2.394e-05,0.8726130000000001,36450.0
1663365600000,2022-09-16 22:00:00,ADA/BTC,2.359e-05,2.379e-05,2.351e-05,2.375e-05,0.937365,39468.0
1663362000000,2022-09-16 21:00:00,ADA/BTC,2.365e-05,2.365e-05,2.35e-05,2.355e-05,0.815593776247491,34632.43211242
1663358400000,2022-09-16 20:00:00,ADA/BTC,2.348e-05,2.367e-05,2.348e-05,2.365e-05,0.9210965499999999,38947.0
1663354800000,2022-09-16 19:00:00,ADA/BTC,2.351e-05,2.358e-05,2.346e-05,2.352e-05,0.9551204004422305,40608.86056302
1663351200000,2022-09-16 18:00:00,ADA/BTC,2.357e-05,2.36e-05,2.349e-05,2.349e-05,0.83276748,35452.0
1663347600000,2022-09-16 17:00:00,ADA/BTC,2.345e-05,2.366e-05,2.343e-05,2.355e-05,0.7581216,32192.0
1663344000000,2022-09-16 16:00:00,ADA/BTC,2.346e-05,2.347e-05,2.333e-05,2.342e-05,0.79716996,34038.0
1663340400000,2022-09-16 15:00:00,ADA/BTC,2.335e-05,2.349e-05,2.333e-05,2.349e-05,0.7683502105383992,32709.67264957
1663336800000,2022-09-16 14:00:00,ADA/BTC,2.333e-05,2.342e-05,2.331e-05,2.336e-05,0.872109199107136,37333.4417426
1663333200000,2022-09-16 13:00:00,ADA/BTC,2.341e-05,2.343e-05,2.329e-05,2.33e-05,0.76772955260213,32949.7662061
1663329600000,2022-09-16 12:00:00,ADA/BTC,2.337e-05,2.344e-05,2.335e-05,2.341e-05,0.91615035,39135.0
1663326000000,2022-09-16 11:00:00,ADA/BTC,2.344e-05,2.35e-05,2.335e-05,2.339e-05,0.95868593,40987.0
1663322400000,2022-09-16 10:00:00,ADA/BTC,2.338e-05,2.348e-05,2.336e-05,2.343e-05,0.8669033376724711,36999.7156497
1663318800000,2022-09-16 09:00:00,ADA/BTC,2.322e-05,2.34e-05,2.322e-05,2.338e-05,0.69539134,29743.0
1663315200000,2022-09-16 08:00:00,ADA/BTC,2.356e-05,2.356e-05,2.323e-05,2.326e-05,0.8536590122839856,36700.73139656
1663311600000,2022-09-16 07:00:00,ADA/BTC,2.356e-05,2.364e-05,2.353e-05,2.354e-05,0.879659198,37368.7
1663308000000,2022-09-16 06:00:00,ADA/BTC,2.369e-05,2.37e-05,2.355e-05,2.358e-05,0.8806894200000001,37349.0
1663304400000,2022-09-16 05:00:00,ADA/BTC,2.359e-05,2.374e-05,2.355e-05,2.37e-05,0.782481496863933,33016.09691409
1663300800000,2022-09-16 04:00:00,ADA/BTC,2.371e-05,2.374e-05,2.356e-05,2.359e-05,0.7828105599999999,33184.0
1663297200000,2022-09-16 03:00:00,ADA/BTC,2.36e-05,2.374e-05,2.359e-05,2.37e-05,0.8324151,35123.0
1663293600000,2022-09-16 02:00:00,ADA/BTC,2.364e-05,2.365e-05,2.349e-05,2.362e-05,0.80955188,34274.0
1663290000000,2022-09-16 01:00:00,ADA/BTC,2.368e-05,2.372e-05,2.36e-05,2.361e-05,0.8017483799999999,33958.0
1663286400000,2022-09-16 00:00:00,ADA/BTC,2.367e-05,2.371e-05,2.353e-05,2.366e-05,0.90052326,38061.0
1663282800000,2022-09-15 23:00:00,ADA/BTC,2.353e-05,2.366e-05,2.35e-05,2.364e-05,0.8226991053112429,34801.14658677
1663279200000,2022-09-15 22:00:00,ADA/BTC,2.353e-05,2.359e-05,2.349e-05,2.352e-05,0.8586441696,36506.98
1663275600000,2022-09-15 21:00:00,ADA/BTC,2.366e-05,2.37e-05,2.351e-05,2.351e-05,0.8142938604429948,34636.06382148
1663272000000,2022-09-15 20:00:00,ADA/BTC,2.363e-05,2.37e-05,2.362e-05,2.365e-05,0.8542379999999999,36120.0
1663268400000,2022-09-15 19:00:00,ADA/BTC,2.364e-05,2.37e-05,2.357e-05,2.366e-05,1.136813092005318,48047.8906173
1663264800000,2022-09-15 18:00:00,ADA/BTC,2.364e-05,2.369e-05,2.359e-05,2.363e-05,0.8817534499999999,37315.0
1663261200000,2022-09-15 17:00:00,ADA/BTC,2.366e-05,2.372e-05,2.358e-05,2.363e-05,0.8778545,37150.0
1663257600000,2022-09-15 16:00:00,ADA/BTC,2.367e-05,2.378e-05,2.359e-05,2.365e-05,0.8169008061605105,34541.26030277
1663254000000,2022-09-15 15:00:00,ADA/BTC,2.365e-05,2.373e-05,2.356e-05,2.365e-05,0.908955820008236,38433.64989464
1663250400000,2022-09-15 14:00:00,ADA/BTC,2.361e-05,2.375e-05,2.356e-05,2.368e-05,0.87893056,37117.0
1663246800000,2022-09-15 13:00:00,ADA/BTC,2.361e-05,2.371e-05,2.359e-05,2.363e-05,0.80958743,34261.0
1663243200000,2022-09-15 12:00:00,ADA/BTC,2.355e-05,2.366e-05,2.353e-05,2.36e-05,0.8699432,36862.0
1663239600000,2022-09-15 11:00:00,ADA/BTC,2.348e-05,2.353e-05,2.341e-05,2.353e-05,0.77872535,33095.0
1663236000000,2022-09-15 10:00:00,ADA/BTC,2.356e-05,2.363e-05,2.348e-05,2.348e-05,0.7866634566780399,33503.554373
1663232400000,2022-09-15 09:00:00,ADA/BTC,2.357e-05,2.362e-05,2.348e-05,2.355e-05,0.8333874,35388.0
1663228800000,2022-09-15 08:00:00,ADA/BTC,2.367e-05,2.367e-05,2.352e-05,2.355e-05,0.8814822735787591,37430.24516258
1663225200000,2022-09-15 07:00:00,ADA/BTC,2.359e-05,2.37e-05,2.353e-05,2.363e-05,0.8927414,37780.0
1663221600000,2022-09-15 06:00:00,ADA/BTC,2.343e-05,2.365e-05,2.324e-05,2.355e-05,0.805892775,34220.5
1663218000000,2022-09-15 05:00:00,ADA/BTC,2.341e-05,2.345e-05,2.335e-05,2.34e-05,0.86931,37150.0
1663214400000,2022-09-15 04:00:00,ADA/BTC,2.346e-05,2.346e-05,2.327e-05,2.342e-05,0.77337524,33022.0
1663210800000,2022-09-15 03:00:00,ADA/BTC,2.346e-05,2.352e-05,2.335e-05,2.348e-05,0.9255791516582199,39419.8957265
1663207200000,2022-09-15 02:00:00,ADA/BTC,2.359e-05,2.367e-05,2.344e-05,2.346e-05,0.86682354,36949.0
1663203600000,2022-09-15 01:00:00,ADA/BTC,2.375e-05,2.38e-05,2.359e-05,2.361e-05,0.852321,36100.0
1663200000000,2022-09-15 00:00:00,ADA/BTC,2.365e-05,2.375e-05,2.355e-05,2.375e-05,0.2369717251810875,9977.75684973
1663196400000,2022-09-14 23:00:00,ADA/BTC,2.37e-05,2.381e-05,2.369e-05,2.376e-05,0.9798480920437704,41239.39781329
1663192800000,2022-09-14 22:00:00,ADA/BTC,2.381e-05,2.388e-05,2.367e-05,2.368e-05,0.8238508800000001,34791.0
1663189200000,2022-09-14 21:00:00,ADA/BTC,2.406e-05,2.407e-05,2.376e-05,2.377e-05,0.8233690300000001,34639.0
1663185600000,2022-09-14 20:00:00,ADA/BTC,2.404e-05,2.415e-05,2.4e-05,2.405e-05,0.9008649,37458.0
1663182000000,2022-09-14 19:00:00,ADA/BTC,2.41e-05,2.416e-05,2.394e-05,2.404e-05,0.8027863214868133,33393.77377233
1663178400000,2022-09-14 18:00:00,ADA/BTC,2.385e-05,2.417e-05,2.385e-05,2.409e-05,0.8369176177689559,34741.28757862
1663174800000,2022-09-14 17:00:00,ADA/BTC,2.384e-05,2.394e-05,2.383e-05,2.388e-05,1.0360692598485264,43386.48491828
1663171200000,2022-09-14 16:00:00,ADA/BTC,2.388e-05,2.388e-05,2.374e-05,2.383e-05,0.8125076800000001,34096.0
1663167600000,2022-09-14 15:00:00,ADA/BTC,2.388e-05,2.393e-05,2.38e-05,2.388e-05,0.8656350749999999,36249.375
1663164000000,2022-09-14 14:00:00,ADA/BTC,2.382e-05,2.396e-05,2.38e-05,2.387e-05,0.73987452,30996.0
1663160400000,2022-09-14 13:00:00,ADA/BTC,2.35e-05,2.391e-05,2.349e-05,2.388e-05,0.8401795131959999,35183.3967
1663156800000,2022-09-14 12:00:00,ADA/BTC,2.337e-05,2.368e-05,2.329e-05,2.35e-05,0.9363529892974349,39844.80805521
1663153200000,2022-09-14 11:00:00,ADA/BTC,2.327e-05,2.339e-05,2.326e-05,2.335e-05,0.8789227205,37641.23
1663149600000,2022-09-14 10:00:00,ADA/BTC,2.322e-05,2.329e-05,2.319e-05,2.327e-05,0.77307594,33222.0
1663146000000,2022-09-14 09:00:00,ADA/BTC,2.316e-05,2.332e-05,2.313e-05,2.323e-05,0.8561430181603521,36855.05889627
1663142400000,2022-09-14 08:00:00,ADA/BTC,2.336e-05,2.337e-05,2.312e-05,2.317e-05,0.728625812621084,31446.9491852
1663138800000,2022-09-14 07:00:00,ADA/BTC,2.327e-05,2.338e-05,2.324e-05,2.337e-05,0.8211164720695014,35135.49302822
1663135200000,2022-09-14 06:00:00,ADA/BTC,2.324e-05,2.345e-05,2.323e-05,2.329e-05,0.8802688399999999,37796.0
1663131600000,2022-09-14 05:00:00,ADA/BTC,2.327e-05,2.336e-05,2.318e-05,2.328e-05,0.8933619418682497,38374.65386032
1663128000000,2022-09-14 04:00:00,ADA/BTC,2.323e-05,2.327e-05,2.314e-05,2.325e-05,0.36986518666842,15908.18007176
1663117200000,2022-09-14 01:00:00,ADA/BTC,2.307e-05,2.307e-05,2.307e-05,2.307e-05,0.002601992170407,112.7868301
1663110000000,2022-09-13 23:00:00,ADA/BTC,2.309e-05,2.311e-05,2.295e-05,2.298e-05,0.8082446450392746,35171.65557177
1663106400000,2022-09-13 22:00:00,ADA/BTC,2.318e-05,2.327e-05,2.308e-05,2.311e-05,0.62695119,27129.0
1663095600000,2022-09-13 19:00:00,ADA/BTC,2.306e-05,2.326e-05,2.305e-05,2.321e-05,0.7966754741310245,34324.66497764
1663092000000,2022-09-13 18:00:00,ADA/BTC,2.288e-05,2.307e-05,2.284e-05,2.305e-05,0.9459101364277,41037.316114
1663088400000,2022-09-13 17:00:00,ADA/BTC,2.277e-05,2.291e-05,2.273e-05,2.291e-05,0.8344382697035254,36422.44738994
1663084800000,2022-09-13 16:00:00,ADA/BTC,2.256e-05,2.279e-05,2.253e-05,2.279e-05,0.8063514453864405,35381.80980195
1663081200000,2022-09-13 15:00:00,ADA/BTC,2.222e-05,2.254e-05,2.215e-05,2.251e-05,0.8349494949960913,37092.38094163
1663077600000,2022-09-13 14:00:00,ADA/BTC,2.226e-05,2.231e-05,2.208e-05,2.223e-05,0.8417618149966154,37866.02856485
1663074000000,2022-09-13 13:00:00,ADA/BTC,2.218e-05,2.236e-05,2.212e-05,2.235e-05,0.8819397165,39460.39
1663070400000,2022-09-13 12:00:00,ADA/BTC,2.24e-05,2.257e-05,2.199e-05,2.22e-05,1.0866040827510302,48946.12985365
1663066800000,2022-09-13 11:00:00,ADA/BTC,2.231e-05,2.24e-05,2.228e-05,2.238e-05,0.848147573483811,37897.56807345
1663063200000,2022-09-13 10:00:00,ADA/BTC,2.238e-05,2.241e-05,2.221e-05,2.231e-05,0.7191137783942291,32232.8004659
1663059600000,2022-09-13 09:00:00,ADA/BTC,2.255e-05,2.257e-05,2.234e-05,2.239e-05,0.7545648300482661,33700.97499099
1663056000000,2022-09-13 08:00:00,ADA/BTC,2.26e-05,2.262e-05,2.249e-05,2.256e-05,0.885507072,39251.2
1663052400000,2022-09-13 07:00:00,ADA/BTC,2.244e-05,2.258e-05,2.241e-05,2.255e-05,0.8042682999999999,35666.0
1663048800000,2022-09-13 06:00:00,ADA/BTC,2.23e-05,2.248e-05,2.226e-05,2.243e-05,0.8124146,36220.0
1663045200000,2022-09-13 05:00:00,ADA/BTC,2.229e-05,2.238e-05,2.228e-05,2.231e-05,0.8358790810427518,37466.56571236
1663041600000,2022-09-13 04:00:00,ADA/BTC,2.24e-05,2.25e-05,2.228e-05,2.23e-05,0.7817711,35057.0
1663038000000,2022-09-13 03:00:00,ADA/BTC,2.23e-05,2.245e-05,2.226e-05,2.241e-05,0.628206789865474,28032.43149779
1663034400000,2022-09-13 02:00:00,ADA/BTC,2.236e-05,2.237e-05,2.23e-05,2.232e-05,0.7142185763720927,31999.04016004
1663030800000,2022-09-13 01:00:00,ADA/BTC,2.239e-05,2.239e-05,2.23e-05,2.234e-05,0.76541308,34262.0
1663027200000,2022-09-13 00:00:00,ADA/BTC,2.241e-05,2.242e-05,2.23e-05,2.238e-05,0.7412516727,33121.165
1663023600000,2022-09-12 23:00:00,ADA/BTC,2.255e-05,2.258e-05,2.241e-05,2.241e-05,0.77478093,34573.0
1663020000000,2022-09-12 22:00:00,ADA/BTC,2.27e-05,2.27e-05,2.254e-05,2.257e-05,0.7001363525970132,31020.66249876
1663016400000,2022-09-12 21:00:00,ADA/BTC,2.276e-05,2.282e-05,2.266e-05,2.266e-05,0.76946562,33957.0
1663012800000,2022-09-12 20:00:00,ADA/BTC,2.255e-05,2.279e-05,2.255e-05,2.274e-05,0.84665568,37232.0
1663009200000,2022-09-12 19:00:00,ADA/BTC,2.257e-05,2.26e-05,2.252e-05,2.254e-05,0.85726382,38033.0
1663005600000,2022-09-12 18:00:00,ADA/BTC,2.272e-05,2.274e-05,2.254e-05,2.258e-05,0.85539814,37883.0
1663002000000,2022-09-12 17:00:00,ADA/BTC,2.259e-05,2.274e-05,2.25e-05,2.272e-05,0.756112512,33279.6
1662998400000,2022-09-12 16:00:00,ADA/BTC,2.275e-05,2.281e-05,2.247e-05,2.259e-05,0.8272568142675188,36620.48757271
1662994800000,2022-09-12 15:00:00,ADA/BTC,2.304e-05,2.306e-05,2.281e-05,2.281e-05,0.801957057855945,35158.1349345
1662991200000,2022-09-12 14:00:00,ADA/BTC,2.307e-05,2.314e-05,2.301e-05,2.305e-05,0.81894345,35529.0
1662987600000,2022-09-12 13:00:00,ADA/BTC,2.302e-05,2.324e-05,2.298e-05,2.305e-05,0.738899610726966,32056.38224412
1662984000000,2022-09-12 12:00:00,ADA/BTC,2.31e-05,2.314e-05,2.295e-05,2.305e-05,0.77496405,33621.0
1662980400000,2022-09-12 11:00:00,ADA/BTC,2.32e-05,2.34e-05,2.292e-05,2.308e-05,0.8358652799999999,36216.0
1662976800000,2022-09-12 10:00:00,ADA/BTC,2.323e-05,2.326e-05,2.311e-05,2.32e-05,0.75827637618388,32684.32655965
1662973200000,2022-09-12 09:00:00,ADA/BTC,2.303e-05,2.329e-05,2.3e-05,2.325e-05,0.84102225,36173.0
1662969600000,2022-09-12 08:00:00,ADA/BTC,2.3e-05,2.312e-05,2.292e-05,2.3e-05,0.868733,37771.0
1662966000000,2022-09-12 07:00:00,ADA/BTC,2.321e-05,2.321e-05,2.293e-05,2.299e-05,0.6910131194713559,30057.1169844
1662962400000,2022-09-12 06:00:00,ADA/BTC,2.313e-05,2.325e-05,2.311e-05,2.322e-05,0.77567571,33405.5
1662958800000,2022-09-12 05:00:00,ADA/BTC,2.322e-05,2.326e-05,2.313e-05,2.32e-05,0.9217128000000001,39729.0
1662955200000,2022-09-12 04:00:00,ADA/BTC,2.32e-05,2.326e-05,2.315e-05,2.321e-05,0.86496707,37267.0
1662951600000,2022-09-12 03:00:00,ADA/BTC,2.333e-05,2.334e-05,2.313e-05,2.323e-05,0.87319247,37589.0
1662948000000,2022-09-12 02:00:00,ADA/BTC,2.327e-05,2.335e-05,2.317e-05,2.333e-05,0.7369480399999999,31588.0
1662944400000,2022-09-12 01:00:00,ADA/BTC,2.315e-05,2.329e-05,2.304e-05,2.326e-05,0.81556538,35063.0
1662940800000,2022-09-12 00:00:00,ADA/BTC,2.334e-05,2.339e-05,2.313e-05,2.313e-05,0.7628677952134059,32981.74644243
1662937200000,2022-09-11 23:00:00,ADA/BTC,2.335e-05,2.349e-05,2.329e-05,2.333e-05,0.81682996,35012.0
1662933600000,2022-09-11 22:00:00,ADA/BTC,2.333e-05,2.343e-05,2.328e-05,2.335e-05,0.8441025,36150.0
1662930000000,2022-09-11 21:00:00,ADA/BTC,2.353e-05,2.353e-05,2.334e-05,2.343e-05,0.8655379976489467,36941.44249462
1662926400000,2022-09-11 20:00:00,ADA/BTC,2.367e-05,2.371e-05,2.349e-05,2.354e-05,0.8135706327239525,34561.19935106
1662922800000,2022-09-11 19:00:00,ADA/BTC,2.366e-05,2.373e-05,2.364e-05,2.368e-05,0.7956093516053633,33598.36788874
1662919200000,2022-09-11 18:00:00,ADA/BTC,2.361e-05,2.377e-05,2.361e-05,2.367e-05,0.76281309,32227.0
1662915600000,2022-09-11 17:00:00,ADA/BTC,2.372e-05,2.379e-05,2.359e-05,2.36e-05,0.8153092000000001,34547.0
1662912000000,2022-09-11 16:00:00,ADA/BTC,2.359e-05,2.376e-05,2.359e-05,2.372e-05,0.86931428,36649.0
1662908400000,2022-09-11 15:00:00,ADA/BTC,2.367e-05,2.369e-05,2.356e-05,2.358e-05,0.7872228603300276,33385.19339822
1662904800000,2022-09-11 14:00:00,ADA/BTC,2.367e-05,2.374e-05,2.365e-05,2.367e-05,0.8815892098735016,37245.00252951
1662901200000,2022-09-11 13:00:00,ADA/BTC,2.384e-05,2.388e-05,2.362e-05,2.366e-05,0.85280104,36044.0
1662897600000,2022-09-11 12:00:00,ADA/BTC,2.388e-05,2.399e-05,2.374e-05,2.388e-05,0.751026,31450.0
1662894000000,2022-09-11 11:00:00,ADA/BTC,2.369e-05,2.389e-05,2.368e-05,2.383e-05,0.74304323,31181.0
1662890400000,2022-09-11 10:00:00,ADA/BTC,2.377e-05,2.381e-05,2.362e-05,2.369e-05,0.7727678,32620.0
1662886800000,2022-09-11 09:00:00,ADA/BTC,2.387e-05,2.388e-05,2.372e-05,2.377e-05,0.81847241,34433.0
1662883200000,2022-09-11 08:00:00,ADA/BTC,2.376e-05,2.402e-05,2.376e-05,2.386e-05,0.9133198635640655,38278.28430696
1662879600000,2022-09-11 07:00:00,ADA/BTC,2.359e-05,2.377e-05,2.356e-05,2.375e-05,0.8244141864958625,34712.17627351
1662876000000,2022-09-11 06:00:00,ADA/BTC,2.377e-05,2.383e-05,2.343e-05,2.358e-05,0.7964852399997643,33777.99999999
1662872400000,2022-09-11 05:00:00,ADA/BTC,2.371e-05,2.378e-05,2.37e-05,2.376e-05,0.87631632,36882.0
1662868800000,2022-09-11 04:00:00,ADA/BTC,2.377e-05,2.379e-05,2.362e-05,2.371e-05,0.8582308700000001,36197.0
1662865200000,2022-09-11 03:00:00,ADA/BTC,2.378e-05,2.379e-05,2.368e-05,2.376e-05,0.8361144,35190.0
1662861600000,2022-09-11 02:00:00,ADA/BTC,2.372e-05,2.379e-05,2.369e-05,2.377e-05,0.7671767500000001,32275.0
1662858000000,2022-09-11 01:00:00,ADA/BTC,2.382e-05,2.397e-05,2.366e-05,2.369e-05,0.9367973599999999,39544.0
1662854400000,2022-09-11 00:00:00,ADA/BTC,2.361e-05,2.382e-05,2.361e-05,2.382e-05,0.75242616,31588.0
1662850800000,2022-09-10 23:00:00,ADA/BTC,2.369e-05,2.37e-05,2.355e-05,2.359e-05,0.82576795,35005.0
1662847200000,2022-09-10 22:00:00,ADA/BTC,2.36e-05,2.376e-05,2.36e-05,2.369e-05,0.85838346,36234.0
1662843600000,2022-09-10 21:00:00,ADA/BTC,2.376e-05,2.382e-05,2.361e-05,2.367e-05,0.8744287671577539,36942.49121917
1662840000000,2022-09-10 20:00:00,ADA/BTC,2.369e-05,2.398e-05,2.369e-05,2.377e-05,0.9054706100000001,38093.0
1662836400000,2022-09-10 19:00:00,ADA/BTC,2.371e-05,2.38e-05,2.353e-05,2.37e-05,0.7996078028274901,33738.7258577
1662832800000,2022-09-10 18:00:00,ADA/BTC,2.396e-05,2.397e-05,2.368e-05,2.37e-05,0.920676269999763,38847.09999999
1662829200000,2022-09-10 17:00:00,ADA/BTC,2.387e-05,2.401e-05,2.387e-05,2.397e-05,0.779286510801576,32510.9099208
1662825600000,2022-09-10 16:00:00,ADA/BTC,2.422e-05,2.425e-05,2.377e-05,2.383e-05,0.8920149924882783,37432.43778801
1662822000000,2022-09-10 15:00:00,ADA/BTC,2.415e-05,2.436e-05,2.415e-05,2.423e-05,0.85190257,35159.0
1662818400000,2022-09-10 14:00:00,ADA/BTC,2.422e-05,2.455e-05,2.408e-05,2.417e-05,0.8485843884131068,35108.99414204
1662814800000,2022-09-10 13:00:00,ADA/BTC,2.433e-05,2.435e-05,2.416e-05,2.422e-05,0.8539497089236147,35258.03917934
1662811200000,2022-09-10 12:00:00,ADA/BTC,2.416e-05,2.436e-05,2.402e-05,2.435e-05,0.8298236499999999,34079.0
1662807600000,2022-09-10 11:00:00,ADA/BTC,2.393e-05,2.423e-05,2.389e-05,2.414e-05,0.88755538,36767.0
1662804000000,2022-09-10 10:00:00,ADA/BTC,2.402e-05,2.403e-05,2.389e-05,2.392e-05,0.8069412,33735.0
