https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTM,Volume USDT
1663297200,2022-09-16 03:00:00,XTM/USDT,0.02751,0.02753,0.02727,0.02742,123243.6826,3378.050839055
1663293600,2022-09-16 02:00:00,XTM/USDT,0.02744,0.02782,0.02701,0.02752,140199.2651,3865.239512059
1663290000,2022-09-16 01:00:00,XTM/USDT,0.0275,0.02752,0.02738,0.02743,109754.3475,3014.666038936
1663286400,2022-09-16 00:00:00,XTM/USDT,0.0274,0.02759,0.0273,0.02749,113689.2587,3117.759904698
1663282800,2022-09-15 23:00:00,XTM/USDT,0.0274,0.02744,0.02726,0.02739,128172.7598,3509.689115973
1663279200,2022-09-15 22:00:00,XTM/USDT,0.02804,0.02806,0.0274,0.02741,103915.2798,2906.741621871
1663275600,2022-09-15 21:00:00,XTM/USDT,0.02755,0.02807,0.02751,0.02806,161925.437,4507.694789471
1663272000,2022-09-15 20:00:00,XTM/USDT,0.02753,0.0276,0.0275,0.02757,108715.7152,2996.146527474
1663268400,2022-09-15 19:00:00,XTM/USDT,0.02759,0.0276,0.0275,0.02752,108416.7488,2987.293393825
1663264800,2022-09-15 18:00:00,XTM/USDT,0.02753,0.0276,0.0275,0.02758,108743.1382,2995.810495687
1663261200,2022-09-15 17:00:00,XTM/USDT,0.02735,0.0276,0.02731,0.02755,112637.1707,3092.883542457
1663257600,2022-09-15 16:00:00,XTM/USDT,0.02726,0.02746,0.02721,0.02736,124819.4666,3417.186676551
1663254000,2022-09-15 15:00:00,XTM/USDT,0.02811,0.02814,0.02701,0.0273,125645.8744,3430.191260231
1663250400,2022-09-15 14:00:00,XTM/USDT,0.02834,0.0284,0.02807,0.02813,140156.6832,3960.94200879
1663246800,2022-09-15 13:00:00,XTM/USDT,0.02821,0.02845,0.02813,0.0283,114816.1405,3241.425286061
1663243200,2022-09-15 12:00:00,XTM/USDT,0.02843,0.02843,0.02814,0.02822,108267.9639,3064.018680765
1663239600,2022-09-15 11:00:00,XTM/USDT,0.02832,0.02843,0.02832,0.02842,112224.3832,3185.070174785
1663236000,2022-09-15 10:00:00,XTM/USDT,0.02853,0.02853,0.02829,0.02833,137908.6364,3928.251908479
1663232400,2022-09-15 09:00:00,XTM/USDT,0.02818,0.02854,0.02811,0.02852,109195.8996,3086.463147397
1663228800,2022-09-15 08:00:00,XTM/USDT,0.02815,0.02835,0.0281,0.02816,116856.4319,3290.263853013
1663225200,2022-09-15 07:00:00,XTM/USDT,0.02817,0.02819,0.02811,0.02818,123026.1087,3464.028256913
1663221600,2022-09-15 06:00:00,XTM/USDT,0.02819,0.02848,0.0281,0.02818,127313.1875,3587.087199126
1663218000,2022-09-15 05:00:00,XTM/USDT,0.02824,0.02875,0.02764,0.02818,146417.0551,4125.557058761
1663214400,2022-09-15 04:00:00,XTM/USDT,0.02805,0.02827,0.02796,0.02825,121052.5163,3405.248347816
1663210800,2022-09-15 03:00:00,XTM/USDT,0.02813,0.02825,0.02797,0.02806,161894.3131,4551.892356694
1663207200,2022-09-15 02:00:00,XTM/USDT,0.02809,0.02817,0.028,0.02814,108511.0265,3049.170740206
1663203600,2022-09-15 01:00:00,XTM/USDT,0.02838,0.02838,0.028,0.0281,110650.2216,3108.823716457
1663200000,2022-09-15 00:00:00,XTM/USDT,0.02803,0.02854,0.02789,0.02839,129104.4433,3646.515528812
1663196400,2022-09-14 23:00:00,XTM/USDT,0.02815,0.02819,0.02802,0.02802,126591.3781,3561.074471433
1663192800,2022-09-14 22:00:00,XTM/USDT,0.02786,0.02818,0.02777,0.02818,138577.7819,3874.736769904
1663189200,2022-09-14 21:00:00,XTM/USDT,0.02777,0.02795,0.02774,0.02789,163255.6081,4547.080644809
1663185600,2022-09-14 20:00:00,XTM/USDT,0.02778,0.0279,0.02772,0.02775,117354.3243,3262.616726781
1663182000,2022-09-14 19:00:00,XTM/USDT,0.02812,0.02825,0.02708,0.02777,256152.9684,7110.393269026
1663178400,2022-09-14 18:00:00,XTM/USDT,0.02864,0.02875,0.02765,0.02814,187528.5126,5303.247792337
1663174800,2022-09-14 17:00:00,XTM/USDT,0.0286,0.02883,0.0285,0.02863,123188.217,3521.522523781
1663171200,2022-09-14 16:00:00,XTM/USDT,0.02851,0.02874,0.0285,0.02861,140233.7882,4008.572690743
1663167600,2022-09-14 15:00:00,XTM/USDT,0.0282,0.02872,0.02804,0.02852,160650.2236,4550.319728198
1663164000,2022-09-14 14:00:00,XTM/USDT,0.02867,0.02872,0.02763,0.02819,352462.8584,9944.693955928
1663160400,2022-09-14 13:00:00,XTM/USDT,0.02863,0.02873,0.0285,0.02868,103175.6709,2950.084003367
1663156800,2022-09-14 12:00:00,XTM/USDT,0.029,0.029,0.02862,0.02862,58419.9304,1685.856870175
1663153200,2022-09-14 11:00:00,XTM/USDT,0.02863,0.029,0.02862,0.029,70865.6513,2031.138729206
1663149600,2022-09-14 10:00:00,XTM/USDT,0.02869,0.02872,0.02862,0.02864,103825.7988,2975.999275597
1663146000,2022-09-14 09:00:00,XTM/USDT,0.02877,0.02878,0.02861,0.0287,102687.1636,2947.549547506
1663142400,2022-09-14 08:00:00,XTM/USDT,0.02867,0.02889,0.02861,0.02878,119478.2003,3434.875939055
1663138800,2022-09-14 07:00:00,XTM/USDT,0.0288,0.02897,0.02863,0.02865,109179.1302,3146.896001692
1663135200,2022-09-14 06:00:00,XTM/USDT,0.02901,0.02901,0.02877,0.02878,102096.4313,2957.315857029
1663131600,2022-09-14 05:00:00,XTM/USDT,0.02869,0.02901,0.02865,0.02901,132789.528,3824.761088979
1663128000,2022-09-14 04:00:00,XTM/USDT,0.02858,0.02883,0.02858,0.0287,119117.6122,3417.543505528
1663124400,2022-09-14 03:00:00,XTM/USDT,0.02853,0.02867,0.02851,0.02859,111383.8427,3184.881378186
1663120800,2022-09-14 02:00:00,XTM/USDT,0.02848,0.02901,0.02831,0.02855,136279.8671,3892.957189724
1663117200,2022-09-14 01:00:00,XTM/USDT,0.02872,0.02877,0.02807,0.02849,125335.6551,3563.272576892
1663113600,2022-09-14 00:00:00,XTM/USDT,0.02882,0.0289,0.02867,0.02871,117834.5178,3391.45135053
1663110000,2022-09-13 23:00:00,XTM/USDT,0.02871,0.02886,0.02867,0.02883,112310.8596,3232.867084535
1663106400,2022-09-13 22:00:00,XTM/USDT,0.02888,0.02892,0.02865,0.02872,138181.0234,3974.939252219
1663102800,2022-09-13 21:00:00,XTM/USDT,0.02883,0.02903,0.02867,0.0289,117049.1004,3379.95587661
1663099200,2022-09-13 20:00:00,XTM/USDT,0.02885,0.02905,0.0288,0.02884,109305.2879,3157.216582936
1663095600,2022-09-13 19:00:00,XTM/USDT,0.02905,0.02911,0.02878,0.02883,112951.6665,3266.413475167
1663092000,2022-09-13 18:00:00,XTM/USDT,0.02918,0.02922,0.02887,0.02901,110005.2054,3195.887653552
1663088400,2022-09-13 17:00:00,XTM/USDT,0.02912,0.02921,0.02911,0.02921,115619.501,3370.854352997
1663084800,2022-09-13 16:00:00,XTM/USDT,0.02922,0.02929,0.02867,0.02914,144169.8853,4180.818126585
1663081200,2022-09-13 15:00:00,XTM/USDT,0.02919,0.0293,0.02905,0.02924,140080.6127,4084.338395869
1663077600,2022-09-13 14:00:00,XTM/USDT,0.02956,0.02965,0.02901,0.02921,130902.3859,3842.35484397
1663074000,2022-09-13 13:00:00,XTM/USDT,0.02969,0.02978,0.02946,0.02961,145993.2449,4323.687384572
1663070400,2022-09-13 12:00:00,XTM/USDT,0.03144,0.03154,0.0283,0.02954,339261.6698,10218.615220181
1663066800,2022-09-13 11:00:00,XTM/USDT,0.03146,0.03204,0.03096,0.03143,145009.4504,4567.156667346
1663063200,2022-09-13 10:00:00,XTM/USDT,0.03084,0.03183,0.03071,0.03148,111384.062,3455.422305765
1663059600,2022-09-13 09:00:00,XTM/USDT,0.03099,0.0311,0.03071,0.03085,104084.1286,3209.695219702
1663056000,2022-09-13 08:00:00,XTM/USDT,0.03091,0.03098,0.03072,0.03097,106115.9985,3277.532329312
1663052400,2022-09-13 07:00:00,XTM/USDT,0.03096,0.03121,0.03071,0.03071,97059.5003,3003.040291895
1663048800,2022-09-13 06:00:00,XTM/USDT,0.03115,0.03209,0.03096,0.03096,117053.2962,3662.471468654
1663045200,2022-09-13 05:00:00,XTM/USDT,0.03142,0.0315,0.03112,0.03116,98558.7914,3087.430702963
1663041600,2022-09-13 04:00:00,XTM/USDT,0.03101,0.03143,0.03101,0.03141,85533.5014,2663.59848448
1663038000,2022-09-13 03:00:00,XTM/USDT,0.03029,0.03102,0.02991,0.03101,256252.6841,7883.463407492
1663034400,2022-09-13 02:00:00,XTM/USDT,0.03016,0.0303,0.03014,0.03028,112798.6302,3406.869594351
1663030800,2022-09-13 01:00:00,XTM/USDT,0.03045,0.03051,0.02983,0.03015,137085.9464,4132.943018615
1663027200,2022-09-13 00:00:00,XTM/USDT,0.0305,0.03053,0.03042,0.03046,98190.8453,2993.059792953
1663023600,2022-09-12 23:00:00,XTM/USDT,0.03073,0.03075,0.03046,0.03051,104262.4125,3185.877538966
1663020000,2022-09-12 22:00:00,XTM/USDT,0.03079,0.03087,0.03059,0.0308,93994.6345,2894.227938247
1663016400,2022-09-12 21:00:00,XTM/USDT,0.03083,0.03094,0.0307,0.03082,95718.6982,2949.033695844
1663012800,2022-09-12 20:00:00,XTM/USDT,0.03077,0.03094,0.0307,0.03084,104200.5399,3211.399717088
1663009200,2022-09-12 19:00:00,XTM/USDT,0.03053,0.031,0.03014,0.03076,125971.6572,3860.584455304
1663005600,2022-09-12 18:00:00,XTM/USDT,0.03056,0.03076,0.03003,0.03053,95174.9229,2900.407531033
1663002000,2022-09-12 17:00:00,XTM/USDT,0.03078,0.03079,0.03054,0.03055,94205.728,2881.231672402
1662998400,2022-09-12 16:00:00,XTM/USDT,0.03138,0.0314,0.03054,0.0308,116939.3903,3616.646011797
1662994800,2022-09-12 15:00:00,XTM/USDT,0.03118,0.03149,0.03112,0.0314,102161.3518,3193.230982101
1662991200,2022-09-12 14:00:00,XTM/USDT,0.03155,0.03163,0.03112,0.03119,99072.3651,3113.814919092
1662987600,2022-09-12 13:00:00,XTM/USDT,0.03093,0.03156,0.03082,0.03156,74946.0623,2335.727037236
1662984000,2022-09-12 12:00:00,XTM/USDT,0.03078,0.03171,0.03067,0.0312,139760.7999,4354.544360002
1662980400,2022-09-12 11:00:00,XTM/USDT,0.03103,0.03113,0.03061,0.03077,121391.2347,3748.526771993
1662976800,2022-09-12 10:00:00,XTM/USDT,0.03073,0.03113,0.0307,0.03102,107238.4111,3319.632041663
1662973200,2022-09-12 09:00:00,XTM/USDT,0.03112,0.03113,0.03045,0.03072,125908.9327,3876.157179503
1662969600,2022-09-12 08:00:00,XTM/USDT,0.03097,0.03113,0.03054,0.0311,129591.9888,3982.291077942
1662966000,2022-09-12 07:00:00,XTM/USDT,0.03111,0.03117,0.03086,0.03098,98654.4565,3064.140158792
1662962400,2022-09-12 06:00:00,XTM/USDT,0.03078,0.03112,0.03074,0.03112,102761.9728,3177.602230545
1662958800,2022-09-12 05:00:00,XTM/USDT,0.0302,0.03209,0.03015,0.03077,184908.3226,5720.498778475
1662955200,2022-09-12 04:00:00,XTM/USDT,0.03031,0.03042,0.03008,0.03019,102392.3371,3096.772267184
1662951600,2022-09-12 03:00:00,XTM/USDT,0.0307,0.03142,0.03,0.03032,136933.4609,4179.769249822
1662948000,2022-09-12 02:00:00,XTM/USDT,0.03079,0.03088,0.03046,0.03062,109765.3385,3368.588370513
1662944400,2022-09-12 01:00:00,XTM/USDT,0.03094,0.03099,0.03058,0.03073,109175.2124,3366.320197261
1662940800,2022-09-12 00:00:00,XTM/USDT,0.0308,0.03105,0.03057,0.03095,110596.8133,3417.170072121
1662937200,2022-09-11 23:00:00,XTM/USDT,0.0309,0.03121,0.03052,0.03095,112654.1997,3484.1564685
1662933600,2022-09-11 22:00:00,XTM/USDT,0.03075,0.03116,0.03064,0.03088,68802.4579,2126.280274242
1662930000,2022-09-11 21:00:00,XTM/USDT,0.0307,0.03137,0.0305,0.03074,103389.5586,3186.090623104
1662926400,2022-09-11 20:00:00,XTM/USDT,0.03095,0.03123,0.03062,0.03071,97372.1175,3010.00054421
1662922800,2022-09-11 19:00:00,XTM/USDT,0.03067,0.03094,0.03045,0.03094,93593.1914,2868.505521027
1662919200,2022-09-11 18:00:00,XTM/USDT,0.03084,0.03106,0.03045,0.03068,114245.9506,3517.613588464
1662915600,2022-09-11 17:00:00,XTM/USDT,0.03099,0.03135,0.03044,0.03085,111763.2156,3455.628921094
1662912000,2022-09-11 16:00:00,XTM/USDT,0.03122,0.03131,0.03055,0.03076,109504.0358,3388.250799638
1662908400,2022-09-11 15:00:00,XTM/USDT,0.03101,0.0316,0.03056,0.03123,137704.4731,4286.140000111
1662904800,2022-09-11 14:00:00,XTM/USDT,0.03081,0.03106,0.03068,0.031,101681.8341,3136.500342967
1662901200,2022-09-11 13:00:00,XTM/USDT,0.0308,0.03132,0.03074,0.0308,103962.1301,3227.963575831
1662897600,2022-09-11 12:00:00,XTM/USDT,0.03044,0.031,0.03042,0.03079,106558.7932,3271.151155248
1662894000,2022-09-11 11:00:00,XTM/USDT,0.0308,0.03082,0.03036,0.03045,99690.4503,3051.886694544
1662890400,2022-09-11 10:00:00,XTM/USDT,0.03063,0.031,0.03054,0.03079,110241.0491,3380.497892445
1662886800,2022-09-11 09:00:00,XTM/USDT,0.03069,0.03069,0.03038,0.03062,95983.9151,2939.454550623
1662883200,2022-09-11 08:00:00,XTM/USDT,0.03051,0.0307,0.03031,0.03069,92260.9829,2818.767794969
1662879600,2022-09-11 07:00:00,XTM/USDT,0.03053,0.03057,0.03042,0.03052,106676.8168,3253.251688926
1662876000,2022-09-11 06:00:00,XTM/USDT,0.03088,0.03094,0.03042,0.03055,106107.6504,3254.07735926
1662872400,2022-09-11 05:00:00,XTM/USDT,0.0309,0.03118,0.03078,0.03093,106854.9611,3304.556524402
1662868800,2022-09-11 04:00:00,XTM/USDT,0.0306,0.03129,0.03058,0.03091,147069.4478,4521.951640498
1662865200,2022-09-11 03:00:00,XTM/USDT,0.03047,0.03064,0.03034,0.03061,115663.4253,3523.556267304
1662861600,2022-09-11 02:00:00,XTM/USDT,0.03054,0.03076,0.03046,0.03048,105647.4347,3232.710960071
1662858000,2022-09-11 01:00:00,XTM/USDT,0.03048,0.03076,0.03028,0.03056,108501.2764,3320.58083714
1662854400,2022-09-11 00:00:00,XTM/USDT,0.03033,0.03078,0.03028,0.03047,107048.5543,3261.14115242
1662850800,2022-09-10 23:00:00,XTM/USDT,0.0301,0.03034,0.03006,0.03032,102977.037,3102.911934255
1662847200,2022-09-10 22:00:00,XTM/USDT,0.03015,0.03017,0.03007,0.03011,104731.3314,3155.066465487
1662843600,2022-09-10 21:00:00,XTM/USDT,0.03003,0.03045,0.03003,0.03014,101838.7759,3073.075346458
1662840000,2022-09-10 20:00:00,XTM/USDT,0.02964,0.03002,0.02958,0.03002,93917.2883,2807.38081566
1662836400,2022-09-10 19:00:00,XTM/USDT,0.02945,0.02979,0.02943,0.02965,151157.5072,4483.649414689
1662832800,2022-09-10 18:00:00,XTM/USDT,0.02947,0.02964,0.02943,0.02944,98880.4458,2913.747400566
1662829200,2022-09-10 17:00:00,XTM/USDT,0.02956,0.02956,0.02943,0.02948,98243.3202,2896.20173672
1662825600,2022-09-10 16:00:00,XTM/USDT,0.02958,0.02963,0.02943,0.02955,101905.8002,3008.823484433
1662822000,2022-09-10 15:00:00,XTM/USDT,0.02948,0.02963,0.02943,0.02959,101491.0601,2999.58780133
1662818400,2022-09-10 14:00:00,XTM/USDT,0.02943,0.02955,0.02924,0.02949,100386.1255,2954.958689369
1662814800,2022-09-10 13:00:00,XTM/USDT,0.02952,0.02971,0.02925,0.02944,106206.6952,3130.583139275
1662811200,2022-09-10 12:00:00,XTM/USDT,0.0296,0.02983,0.02939,0.02953,103836.3084,3076.126670245
1662807600,2022-09-10 11:00:00,XTM/USDT,0.02935,0.02983,0.02935,0.02959,102377.4037,3027.860276124
1662804000,2022-09-10 10:00:00,XTM/USDT,0.02946,0.02962,0.02931,0.02936,105283.1603,3105.192678081
1662800400,2022-09-10 09:00:00,XTM/USDT,0.02941,0.02955,0.0293,0.02945,109491.3591,3220.493629882
1662796800,2022-09-10 08:00:00,XTM/USDT,0.0297,0.02985,0.02877,0.0294,102312.5799,3023.830791131
1662793200,2022-09-10 07:00:00,XTM/USDT,0.02978,0.02993,0.02967,0.02969,104818.91,3121.977894558
1662789600,2022-09-10 06:00:00,XTM/USDT,0.02972,0.02992,0.02966,0.02977,104495.8435,3107.284360377
1662786000,2022-09-10 05:00:00,XTM/USDT,0.02993,0.02996,0.02965,0.02971,101940.0588,3037.708231604
1662782400,2022-09-10 04:00:00,XTM/USDT,0.02976,0.02997,0.02965,0.02992,104765.632,3129.016944748
1662778800,2022-09-10 03:00:00,XTM/USDT,0.02994,0.02995,0.02975,0.02977,93087.9574,2780.145628359
1662775200,2022-09-10 02:00:00,XTM/USDT,0.02965,0.02996,0.02965,0.02996,5059.0236,151.498803119
1662771600,2022-09-10 01:00:00,XTM/USDT,0.02965,0.02965,0.02965,0.02965,10.1424,0.30072216
1662768000,2022-09-10 00:00:00,XTM/USDT,0.02969,0.02997,0.02957,0.02957,7880.7039,234.111280877
1662764400,2022-09-09 23:00:00,XTM/USDT,0.02969,0.02973,0.02969,0.02969,21.986,0.653230984
1662760800,2022-09-09 22:00:00,XTM/USDT,0.02948,0.02948,0.0294,0.0294,705.12,20.730802208
1662757200,2022-09-09 21:00:00,XTM/USDT,0.02987,0.02987,0.0294,0.02969,2507.5684,74.172060436
1662753600,2022-09-09 20:00:00,XTM/USDT,0.02989,0.02989,0.02963,0.02963,654.2739,19.522195646
1662750000,2022-09-09 19:00:00,XTM/USDT,0.02989,0.02996,0.02989,0.02989,754.5947,22.557078824
1662746400,2022-09-09 18:00:00,XTM/USDT,0.02944,0.02997,0.0294,0.02989,3975.1459,118.882389586
1662742800,2022-09-09 17:00:00,XTM/USDT,0.02997,0.02997,0.0294,0.02944,1124.2547,33.220417926
1662739200,2022-09-09 16:00:00,XTM/USDT,0.02969,0.03,0.02941,0.02979,8643.7288,257.94998469
1662735600,2022-09-09 15:00:00,XTM/USDT,0.02944,0.02973,0.0294,0.0294,37326.8772,1097.608156841
1662732000,2022-09-09 14:00:00,XTM/USDT,0.02973,0.02979,0.0294,0.0294,696.0173,20.57619534
1662728400,2022-09-09 13:00:00,XTM/USDT,0.0296,0.03099,0.02908,0.02972,82863.9389,2463.020406896
1662724800,2022-09-09 12:00:00,XTM/USDT,0.02944,0.02966,0.02918,0.02959,154854.6423,4562.53509356
1662721200,2022-09-09 11:00:00,XTM/USDT,0.02947,0.02975,0.02841,0.02937,145165.9972,4251.145725774
1662717600,2022-09-09 10:00:00,XTM/USDT,0.02995,0.02995,0.02842,0.02922,222907.7972,6551.283823617
1662714000,2022-09-09 09:00:00,XTM/USDT,0.02971,0.03053,0.02935,0.02994,130084.6131,3869.249056876
1662710400,2022-09-09 08:00:00,XTM/USDT,0.02945,0.0298,0.02908,0.02973,119330.8952,3506.501296851
1662706800,2022-09-09 07:00:00,XTM/USDT,0.0297,0.03058,0.02915,0.02944,123665.5145,3629.065883282
1662703200,2022-09-09 06:00:00,XTM/USDT,0.02885,0.02997,0.02879,0.02969,150724.954,4434.699909431
1662699600,2022-09-09 05:00:00,XTM/USDT,0.02867,0.02908,0.02863,0.02886,116539.5008,3361.807709086
1662696000,2022-09-09 04:00:00,XTM/USDT,0.02862,0.02895,0.02852,0.02869,109459.0069,3146.880853329
1662692400,2022-09-09 03:00:00,XTM/USDT,0.02862,0.02876,0.02851,0.02861,105451.1901,3022.099584929
1662688800,2022-09-09 02:00:00,XTM/USDT,0.0287,0.02875,0.02856,0.0286,101540.1072,2911.417218473
1662685200,2022-09-09 01:00:00,XTM/USDT,0.02865,0.02881,0.02852,0.02869,110037.8702,3155.464198676
1662681600,2022-09-09 00:00:00,XTM/USDT,0.02875,0.02882,0.0286,0.02864,110043.0333,3163.493121254
1662678000,2022-09-08 23:00:00,XTM/USDT,0.02874,0.02876,0.02852,0.02874,109372.27,3132.915091473
1662674400,2022-09-08 22:00:00,XTM/USDT,0.02868,0.02884,0.02851,0.02873,111165.5267,3184.695736199
1662670800,2022-09-08 21:00:00,XTM/USDT,0.02888,0.02888,0.02852,0.02869,109642.5793,3143.476110649
1662667200,2022-09-08 20:00:00,XTM/USDT,0.02876,0.02888,0.0286,0.02887,107439.2917,3093.773553887
1662663600,2022-09-08 19:00:00,XTM/USDT,0.02874,0.02876,0.02851,0.02864,104835.0741,2998.224928234
1662660000,2022-09-08 18:00:00,XTM/USDT,0.02861,0.02886,0.02851,0.02875,98969.562,2832.561197189
1662656400,2022-09-08 17:00:00,XTM/USDT,0.02879,0.02881,0.0285,0.02862,113232.7372,3242.284321669
1662652800,2022-09-08 16:00:00,XTM/USDT,0.02866,0.02924,0.02851,0.02881,112348.1369,3225.295499672
1662649200,2022-09-08 15:00:00,XTM/USDT,0.0285,0.02914,0.02847,0.02869,118118.3498,3395.168938333
1662645600,2022-09-08 14:00:00,XTM/USDT,0.02865,0.02882,0.02812,0.02851,125546.4286,3571.260343326
1662642000,2022-09-08 13:00:00,XTM/USDT,0.0286,0.02884,0.02845,0.02864,115107.7901,3293.690011412
1662638400,2022-09-08 12:00:00,XTM/USDT,0.02896,0.02906,0.0286,0.0289,113140.3701,3267.835660051
1662634800,2022-09-08 11:00:00,XTM/USDT,0.02837,0.02897,0.02824,0.02897,134045.7215,3818.424770515
1662631200,2022-09-08 10:00:00,XTM/USDT,0.0284,0.02903,0.02792,0.02838,232080.3383,6604.585812174
1662627600,2022-09-08 09:00:00,XTM/USDT,0.02752,0.02905,0.02752,0.02839,434471.1671,12294.683848131
1662624000,2022-09-08 08:00:00,XTM/USDT,0.02766,0.02787,0.02752,0.02754,111739.3264,3085.453264202
1662620400,2022-09-08 07:00:00,XTM/USDT,0.02768,0.02781,0.02753,0.02767,114345.0509,3161.424301509
1662616800,2022-09-08 06:00:00,XTM/USDT,0.02784,0.02863,0.0275,0.02767,154049.2828,4286.463115835
