https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume BTC
1663401600,2022-09-17 08:00:00,EFX/BTC,0.0000002206,0.0000002218,0.0000002186,0.0000002217,812.1424,0.00017812287863
1663398000,2022-09-17 07:00:00,EFX/BTC,0.0000002203,0.0000002231,0.0000002203,0.0000002212,1786.1045,0.00039772487617
1663394400,2022-09-17 06:00:00,EFX/BTC,0.0000002195,0.0000002203,0.0000002192,0.0000002192,19273.7519,0.0042315059015
1663390800,2022-09-17 05:00:00,EFX/BTC,0.0000002189,0.0000002189,0.0000002186,0.0000002186,347.0544,0.00007590431037
1663387200,2022-09-17 04:00:00,EFX/BTC,0.0000002182,0.0000002182,0.0000002182,0.0000002182,1451.2207,0.00031665635674
1663383600,2022-09-17 03:00:00,EFX/BTC,0.0000002177,0.0000002177,0.0000002177,0.0000002177,1044.0339,0.00022728618003
1663380000,2022-09-17 02:00:00,EFX/BTC,0.0000002167,0.0000002195,0.0000002167,0.0000002195,2021.497,0.00044289429685
1663376400,2022-09-17 01:00:00,EFX/BTC,0.0000002152,0.0000002152,0.0000002136,0.0000002151,637.2902,0.0001363183519
1663372800,2022-09-17 00:00:00,EFX/BTC,0.0000002167,0.0000002182,0.000000215,0.0000002182,1691.9916,0.00036596744448
1663369200,2022-09-16 23:00:00,EFX/BTC,0.0000002168,0.0000002178,0.0000002168,0.0000002178,1519.4201,0.00032961750038
1663365600,2022-09-16 22:00:00,EFX/BTC,0.0000002178,0.0000002188,0.0000002178,0.0000002188,281.7431,0.00006143209413
1663362000,2022-09-16 21:00:00,EFX/BTC,0.000000217,0.00000022,0.000000217,0.000000217,789.4535,0.00017288671934
1663358400,2022-09-16 20:00:00,EFX/BTC,0.0000002188,0.0000002188,0.0000002136,0.000000217,963.2642,0.00020835421932
1663354800,2022-09-16 19:00:00,EFX/BTC,0.0000002184,0.0000002188,0.0000002178,0.0000002178,471.8445,0.00010285931487
1663351200,2022-09-16 18:00:00,EFX/BTC,0.0000002155,0.00000022,0.0000002155,0.0000002167,5799.4981,0.00126684698239
1663347600,2022-09-16 17:00:00,EFX/BTC,0.0000002267,0.0000002267,0.0000002146,0.000000217,147608.8854,0.03217411947882
1663344000,2022-09-16 16:00:00,EFX/BTC,0.0000002245,0.0000002293,0.0000002245,0.0000002269,10596.2757,0.00239080128107
1663340400,2022-09-16 15:00:00,EFX/BTC,0.00000023,0.00000023,0.0000002245,0.0000002245,6326.4481,0.00144123320978
1663336800,2022-09-16 14:00:00,EFX/BTC,0.0000002285,0.00000023,0.0000002279,0.0000002283,19938.7166,0.00455940990744
1663333200,2022-09-16 13:00:00,EFX/BTC,0.0000002291,0.00000023,0.0000002289,0.00000023,4944.7001,0.00113658177251
1663329600,2022-09-16 12:00:00,EFX/BTC,0.0000002272,0.0000002283,0.0000002272,0.0000002283,1094.9149,0.00024993271018
1663326000,2022-09-16 11:00:00,EFX/BTC,0.0000002281,0.0000002289,0.0000002281,0.0000002289,856.7099,0.00019560990611
1663322400,2022-09-16 10:00:00,EFX/BTC,0.0000002269,0.0000002299,0.000000225,0.0000002278,1428.9262,0.00032653129479
1663318800,2022-09-16 09:00:00,EFX/BTC,0.0000002283,0.0000002295,0.0000002278,0.0000002278,13064.7298,0.00297947579825
1663315200,2022-09-16 08:00:00,EFX/BTC,0.0000002283,0.0000002314,0.0000002283,0.0000002283,1825.6963,0.00041904059754
1663311600,2022-09-16 07:00:00,EFX/BTC,0.0000002293,0.0000002293,0.0000002286,0.0000002286,78.6796,0.00001803349504
1663308000,2022-09-16 06:00:00,EFX/BTC,0.0000002293,0.0000002293,0.0000002293,0.0000002293,101.3612,0.00002324212316
1663304400,2022-09-16 05:00:00,EFX/BTC,0.0000002303,0.0000002309,0.0000002303,0.0000002307,75.5812,0.00001743819234
1663300800,2022-09-16 04:00:00,EFX/BTC,0.0000002296,0.0000002296,0.0000002283,0.0000002283,393.3861,0.00009017197809
1663297200,2022-09-16 03:00:00,EFX/BTC,0.0000002296,0.0000002332,0.0000002283,0.0000002303,7337.597,0.00168732671697
1663293600,2022-09-16 02:00:00,EFX/BTC,0.0000002303,0.0000002316,0.0000002289,0.0000002316,1450.8177,0.00033287708143
1663290000,2022-09-16 01:00:00,EFX/BTC,0.0000002311,0.0000002346,0.000000231,0.0000002316,2114.7544,0.00049206492965
1663286400,2022-09-16 00:00:00,EFX/BTC,0.0000002314,0.000000232,0.000000229,0.000000229,1519.3275,0.00034858251831
1663282800,2022-09-15 23:00:00,EFX/BTC,0.000000235,0.000000235,0.0000002296,0.0000002332,840.1444,0.0001965676911
1663279200,2022-09-15 22:00:00,EFX/BTC,0.000000232,0.000000235,0.000000231,0.000000235,735.6911,0.00017161109458
1663275600,2022-09-15 21:00:00,EFX/BTC,0.0000002314,0.0000002343,0.0000002304,0.0000002337,16505.6245,0.00385391693034
1663272000,2022-09-15 20:00:00,EFX/BTC,0.0000002286,0.0000002303,0.0000002283,0.0000002303,1218.2509,0.00027837399203
1663268400,2022-09-15 19:00:00,EFX/BTC,0.0000002303,0.0000002311,0.0000002303,0.0000002307,1578.3076,0.00036463802576
1663264800,2022-09-15 18:00:00,EFX/BTC,0.00000023,0.00000023,0.0000002285,0.0000002293,3251.4771,0.00074652124299
1663261200,2022-09-15 17:00:00,EFX/BTC,0.0000002283,0.00000023,0.0000002283,0.00000023,4057.2608,0.00092938434172
1663257600,2022-09-15 16:00:00,EFX/BTC,0.0000002303,0.0000002314,0.0000002283,0.0000002283,12380.0609,0.00283001374544
1663254000,2022-09-15 15:00:00,EFX/BTC,0.0000002286,0.0000002337,0.0000002244,0.000000232,642158.9896,0.14682223819322
1663250400,2022-09-15 14:00:00,EFX/BTC,0.0000002238,0.0000002278,0.0000002238,0.0000002278,1167.4017,0.00026163974339
1663246800,2022-09-15 13:00:00,EFX/BTC,0.0000002245,0.0000002245,0.0000002245,0.0000002245,26.7903,0.00000601442235
1663243200,2022-09-15 12:00:00,EFX/BTC,0.0000002235,0.0000002235,0.0000002226,0.0000002226,32.1799,0.00000717319362
1663239600,2022-09-15 11:00:00,EFX/BTC,0.0000002218,0.0000002274,0.0000002218,0.0000002252,5762.0712,0.00128319842888
1663236000,2022-09-15 10:00:00,EFX/BTC,0.000000226,0.000000226,0.0000002208,0.0000002242,4983.0996,0.00110840704357
1663232400,2022-09-15 09:00:00,EFX/BTC,0.00000022,0.0000002348,0.00000022,0.0000002267,63208.0779,0.01446231273875
1663228800,2022-09-15 08:00:00,EFX/BTC,0.0000002178,0.0000002185,0.0000002178,0.0000002185,707.7596,0.00015445070201
1663225200,2022-09-15 07:00:00,EFX/BTC,0.0000002199,0.00000022,0.0000002125,0.00000022,4817.0347,0.00105037120747
1663221600,2022-09-15 06:00:00,EFX/BTC,0.0000002184,0.00000022,0.000000217,0.00000022,192.3161,0.00004196758466
1663218000,2022-09-15 05:00:00,EFX/BTC,0.0000002206,0.0000002206,0.0000002184,0.0000002188,3253.757,0.00071158250751
1663214400,2022-09-15 04:00:00,EFX/BTC,0.0000002221,0.0000002228,0.0000002221,0.0000002228,2139.6044,0.00047528878015
1663210800,2022-09-15 03:00:00,EFX/BTC,0.0000002218,0.0000002242,0.0000002218,0.0000002218,1086.0788,0.00024221345634
1663207200,2022-09-15 02:00:00,EFX/BTC,0.0000002206,0.0000002234,0.0000002187,0.0000002209,3807.848,0.00084069785892
1663203600,2022-09-15 01:00:00,EFX/BTC,0.0000002206,0.0000002218,0.0000002185,0.0000002204,3691.5777,0.00081375423997
1663200000,2022-09-15 00:00:00,EFX/BTC,0.000000219,0.0000002195,0.000000219,0.0000002195,1138.8584,0.00024946134235
1663196400,2022-09-14 23:00:00,EFX/BTC,0.0000002195,0.0000002196,0.0000002195,0.0000002196,969.9694,0.00021299541919
1663192800,2022-09-14 22:00:00,EFX/BTC,0.0000002218,0.0000002269,0.0000002184,0.0000002195,2127.1787,0.00047163447987
1663189200,2022-09-14 21:00:00,EFX/BTC,0.0000002218,0.0000002221,0.0000002201,0.0000002201,390.5753,0.0000866595017
1663185600,2022-09-14 20:00:00,EFX/BTC,0.0000002235,0.0000002261,0.0000002218,0.000000223,4700.8066,0.00104694622158
1663182000,2022-09-14 19:00:00,EFX/BTC,0.0000002232,0.0000002232,0.0000002213,0.0000002221,2181.1607,0.00048446673279
1663178400,2022-09-14 18:00:00,EFX/BTC,0.0000002206,0.0000002224,0.0000002184,0.0000002224,548.1006,0.00012045260122
1663174800,2022-09-14 17:00:00,EFX/BTC,0.00000022,0.0000002201,0.00000022,0.0000002201,3493.6505,0.00076862293505
1663171200,2022-09-14 16:00:00,EFX/BTC,0.0000002232,0.0000002232,0.0000002184,0.0000002184,4399.6985,0.00096751877094
1663167600,2022-09-14 15:00:00,EFX/BTC,0.0000002226,0.0000002228,0.0000002226,0.0000002228,866.8578,0.0001930119646
1663164000,2022-09-14 14:00:00,EFX/BTC,0.0000002206,0.0000002224,0.0000002191,0.0000002209,983.2146,0.00021623079756
1663160400,2022-09-14 13:00:00,EFX/BTC,0.0000002218,0.0000002248,0.0000002218,0.0000002218,4351.5414,0.0009710028814
1663156800,2022-09-14 12:00:00,EFX/BTC,0.0000002202,0.0000002222,0.0000002184,0.0000002206,2333.7286,0.00051332185854
1663153200,2022-09-14 11:00:00,EFX/BTC,0.000000222,0.000000222,0.0000002184,0.0000002218,214.4436,0.0000471791786
1663149600,2022-09-14 10:00:00,EFX/BTC,0.0000002215,0.0000002239,0.0000002206,0.0000002206,3343.5224,0.0007453398554
1663146000,2022-09-14 09:00:00,EFX/BTC,0.0000002206,0.0000002206,0.0000002188,0.0000002206,903.9684,0.00019844760864
1663142400,2022-09-14 08:00:00,EFX/BTC,0.0000002208,0.0000002213,0.0000002208,0.0000002213,689.8222,0.00015262643811
1663138800,2022-09-14 07:00:00,EFX/BTC,0.0000002206,0.0000002224,0.0000002206,0.0000002224,1836.9505,0.00040783037163
1663135200,2022-09-14 06:00:00,EFX/BTC,0.0000002235,0.0000002235,0.0000002218,0.0000002218,339.8741,0.00007551122933
1663131600,2022-09-14 05:00:00,EFX/BTC,0.0000002241,0.0000002254,0.0000002241,0.0000002254,1059.698,0.00023774048448
1663128000,2022-09-14 04:00:00,EFX/BTC,0.0000002239,0.0000002242,0.0000002239,0.0000002241,295.7544,0.00006627545118
1663124400,2022-09-14 03:00:00,EFX/BTC,0.0000002235,0.0000002281,0.0000002235,0.0000002241,1769.1398,0.00040081244115
1663120800,2022-09-14 02:00:00,EFX/BTC,0.0000002235,0.0000002235,0.0000002185,0.0000002233,2413.4352,0.00053499025062
1663117200,2022-09-14 01:00:00,EFX/BTC,0.0000002218,0.0000002273,0.0000002192,0.0000002252,187.2355,0.00004143910577
1663113600,2022-09-14 00:00:00,EFX/BTC,0.0000002235,0.0000002235,0.0000002227,0.0000002227,344.8125,0.00007696363999
1663110000,2022-09-13 23:00:00,EFX/BTC,0.0000002252,0.0000002283,0.0000002235,0.0000002235,2353.4079,0.00053572184724
1663106400,2022-09-13 22:00:00,EFX/BTC,0.000000226,0.000000226,0.0000002188,0.0000002235,2061.9311,0.00045473047444
1663102800,2022-09-13 21:00:00,EFX/BTC,0.0000002252,0.0000002269,0.0000002252,0.0000002257,4102.2528,0.00092538498506
1663099200,2022-09-13 20:00:00,EFX/BTC,0.0000002267,0.0000002267,0.0000002261,0.0000002261,1331.9356,0.0003019132976
1663095600,2022-09-13 19:00:00,EFX/BTC,0.0000002269,0.0000002281,0.0000002236,0.0000002252,1797.2738,0.00040373327125
1663092000,2022-09-13 18:00:00,EFX/BTC,0.000000221,0.0000002262,0.000000221,0.0000002262,11721.6728,0.00262298290145
1663088400,2022-09-13 17:00:00,EFX/BTC,0.000000221,0.000000221,0.000000221,0.000000221,1974.13,0.00043628273
1663084800,2022-09-13 16:00:00,EFX/BTC,0.0000002218,0.0000002239,0.0000002203,0.0000002203,3840.6795,0.0008481520083
1663081200,2022-09-13 15:00:00,EFX/BTC,0.0000002184,0.0000002233,0.0000002184,0.0000002233,26721.4538,0.0058709494858
1663077600,2022-09-13 14:00:00,EFX/BTC,0.000000215,0.0000002167,0.0000002137,0.0000002167,3338.5501,0.00071518894522
1663074000,2022-09-13 13:00:00,EFX/BTC,0.0000002133,0.0000002133,0.0000002125,0.0000002125,4300.7523,0.00091656440831
1663070400,2022-09-13 12:00:00,EFX/BTC,0.0000002116,0.0000002215,0.0000002085,0.0000002133,61752.1361,0.01326540570124
1663066800,2022-09-13 11:00:00,EFX/BTC,0.0000002134,0.0000002136,0.0000002085,0.00000021,47387.117,0.00990642845344
1663063200,2022-09-13 10:00:00,EFX/BTC,0.0000002186,0.0000002186,0.0000002135,0.0000002135,42589.8318,0.00922274955773
1663059600,2022-09-13 09:00:00,EFX/BTC,0.000000221,0.0000002218,0.0000002201,0.000000221,755.828,0.00016704742252
1663056000,2022-09-13 08:00:00,EFX/BTC,0.0000002218,0.0000002218,0.0000002218,0.0000002218,118.3236,0.00002624417448
1663052400,2022-09-13 07:00:00,EFX/BTC,0.0000002194,0.0000002286,0.0000002194,0.0000002218,1628.4975,0.00035768592342
1663048800,2022-09-13 06:00:00,EFX/BTC,0.0000002198,0.0000002198,0.0000002186,0.0000002186,3043.176,0.00066621678564
1663045200,2022-09-13 05:00:00,EFX/BTC,0.0000002201,0.0000002201,0.00000022,0.00000022,100765.3069,0.02216882604448
1663041600,2022-09-13 04:00:00,EFX/BTC,0.0000002201,0.000000221,0.0000002201,0.000000221,570.629,0.00012572579944
1663038000,2022-09-13 03:00:00,EFX/BTC,0.0000002217,0.0000002226,0.0000002217,0.0000002226,1333.5161,0.0002957487252
1663034400,2022-09-13 02:00:00,EFX/BTC,0.0000002218,0.0000002227,0.0000002218,0.0000002219,1349.1483,0.00029999585173
1663030800,2022-09-13 01:00:00,EFX/BTC,0.0000002218,0.0000002218,0.00000022,0.000000221,2584.075,0.00056869747938
1663027200,2022-09-13 00:00:00,EFX/BTC,0.0000002201,0.0000002252,0.0000002201,0.0000002235,30771.8998,0.00677951910995
1663023600,2022-09-12 23:00:00,EFX/BTC,0.0000002201,0.0000002201,0.0000002201,0.0000002201,961.8072,0.00021169376472
1663020000,2022-09-12 22:00:00,EFX/BTC,0.0000002201,0.000000221,0.00000022,0.000000221,925.8384,0.00020393718502
1663016400,2022-09-12 21:00:00,EFX/BTC,0.000000221,0.0000002297,0.0000002202,0.0000002269,3023.1016,0.00066841392779
1663012800,2022-09-12 20:00:00,EFX/BTC,0.0000002201,0.0000002252,0.0000002201,0.0000002218,39785.7391,0.00875762818947
1663009200,2022-09-12 19:00:00,EFX/BTC,0.0000002203,0.000000221,0.0000002201,0.000000221,95384.3633,0.02100299131364
1663005600,2022-09-12 18:00:00,EFX/BTC,0.0000002218,0.0000002235,0.0000002188,0.0000002201,1164.8612,0.00025782406201
1663002000,2022-09-12 17:00:00,EFX/BTC,0.0000002218,0.0000002227,0.0000002218,0.0000002227,65370.7364,0.01450609570195
1662998400,2022-09-12 16:00:00,EFX/BTC,0.0000002256,0.000000228,0.00000022,0.0000002201,337778.3487,0.07520948757015
1662994800,2022-09-12 15:00:00,EFX/BTC,0.0000002265,0.0000002298,0.0000002252,0.0000002269,2290.1387,0.0005195192272
1662991200,2022-09-12 14:00:00,EFX/BTC,0.0000002255,0.0000002255,0.0000002233,0.0000002244,9252.5023,0.00208490326607
1662987600,2022-09-12 13:00:00,EFX/BTC,0.0000002272,0.0000002298,0.0000002255,0.0000002255,158309.5964,0.03574111034572
1662984000,2022-09-12 12:00:00,EFX/BTC,0.00000023,0.0000002303,0.0000002283,0.0000002283,9560.0156,0.00219089067392
1662980400,2022-09-12 11:00:00,EFX/BTC,0.0000002257,0.000000235,0.0000002257,0.0000002283,120992.2409,0.02794617657453
1662976800,2022-09-12 10:00:00,EFX/BTC,0.0000002303,0.000000232,0.0000002257,0.0000002257,20943.1834,0.00474190412113
1662973200,2022-09-12 09:00:00,EFX/BTC,0.0000002255,0.0000002302,0.0000002255,0.0000002302,44530.7559,0.01010023740547
1662969600,2022-09-12 08:00:00,EFX/BTC,0.0000002256,0.0000002264,0.0000002255,0.0000002255,186811.1856,0.04213618864081
1662966000,2022-09-12 07:00:00,EFX/BTC,0.0000002283,0.0000002283,0.0000002256,0.0000002256,53592.4025,0.01209263027514
1662962400,2022-09-12 06:00:00,EFX/BTC,0.0000002283,0.0000002288,0.0000002283,0.0000002283,3633.782,0.00082960176035
1662958800,2022-09-12 05:00:00,EFX/BTC,0.0000002284,0.0000002288,0.0000002284,0.0000002288,774.1407,0.00017711908944
1662955200,2022-09-12 04:00:00,EFX/BTC,0.0000002286,0.0000002293,0.0000002283,0.0000002293,804.1705,0.00018380438101
1662951600,2022-09-12 03:00:00,EFX/BTC,0.0000002286,0.0000002312,0.0000002286,0.0000002312,4443.8711,0.00102219921776
1662948000,2022-09-12 02:00:00,EFX/BTC,0.0000002266,0.0000002285,0.0000002256,0.0000002285,3578.1311,0.00081443960483
1662944400,2022-09-12 01:00:00,EFX/BTC,0.0000002262,0.0000002262,0.000000225,0.0000002255,448828.6544,0.10136589909448
1662940800,2022-09-12 00:00:00,EFX/BTC,0.0000002274,0.0000002274,0.0000002274,0.0000002274,456.2443,0.00010374995382
1662937200,2022-09-11 23:00:00,EFX/BTC,0.0000002263,0.0000002263,0.0000002263,0.0000002263,150051.2048,0.03395658764624
1662933600,2022-09-11 22:00:00,EFX/BTC,0.0000002263,0.0000002263,0.0000002263,0.0000002263,462.1643,0.00010458778109
1662930000,2022-09-11 21:00:00,EFX/BTC,0.0000002263,0.0000002273,0.0000002263,0.0000002263,1428.3835,0.00032421088825
1662926400,2022-09-11 20:00:00,EFX/BTC,0.0000002288,0.0000002288,0.0000002263,0.0000002263,73749.8183,0.01670434795771
1662922800,2022-09-11 19:00:00,EFX/BTC,0.0000002288,0.0000002293,0.0000002288,0.0000002293,578.2455,0.00013257685025
1662919200,2022-09-11 18:00:00,EFX/BTC,0.00000023,0.00000023,0.0000002283,0.0000002283,4728.1819,0.00108682859669
1662915600,2022-09-11 17:00:00,EFX/BTC,0.0000002283,0.00000023,0.0000002283,0.00000023,4258.7968,0.00097281289922
1662912000,2022-09-11 16:00:00,EFX/BTC,0.0000002303,0.0000002303,0.0000002283,0.0000002298,335.339,0.00007669387446
1662908400,2022-09-11 15:00:00,EFX/BTC,0.000000229,0.000000229,0.0000002283,0.0000002283,388.8987,0.0000890446313
1662904800,2022-09-11 14:00:00,EFX/BTC,0.0000002301,0.0000002301,0.0000002294,0.0000002294,1803.0627,0.00041450192233
1662901200,2022-09-11 13:00:00,EFX/BTC,0.00000023,0.0000002316,0.00000023,0.0000002312,4210.5191,0.00096996811352
1662897600,2022-09-11 12:00:00,EFX/BTC,0.0000002274,0.00000023,0.0000002274,0.00000023,310.199,0.00007097845578
1662894000,2022-09-11 11:00:00,EFX/BTC,0.0000002292,0.0000002292,0.0000002292,0.0000002292,189.4031,0.00004341119052
1662890400,2022-09-11 10:00:00,EFX/BTC,0.0000002293,0.00000023,0.0000002293,0.00000023,738.0448,0.0001693455444
1662886800,2022-09-11 09:00:00,EFX/BTC,0.00000023,0.00000023,0.0000002293,0.0000002293,932.496,0.00021434277372
1662883200,2022-09-11 08:00:00,EFX/BTC,0.0000002316,0.0000002316,0.0000002283,0.0000002283,43378.9277,0.00990721902955
1662879600,2022-09-11 07:00:00,EFX/BTC,0.0000002354,0.0000002354,0.0000002303,0.0000002303,102.0949,0.0000236804902
1662876000,2022-09-11 06:00:00,EFX/BTC,0.0000002332,0.0000002388,0.0000002332,0.0000002371,229.8135,0.00005424563015
1662872400,2022-09-11 05:00:00,EFX/BTC,0.0000002312,0.0000002312,0.0000002312,0.0000002312,555.2652,0.00012837731424
1662868800,2022-09-11 04:00:00,EFX/BTC,0.0000002337,0.0000002398,0.000000232,0.0000002329,199.5202,0.00004690472002
1662865200,2022-09-11 03:00:00,EFX/BTC,0.0000002333,0.0000002333,0.0000002312,0.0000002312,523.0742,0.00012185504644
1662861600,2022-09-11 02:00:00,EFX/BTC,0.0000002308,0.0000002329,0.0000002308,0.0000002329,1279.4405,0.00029560861579
1662858000,2022-09-11 01:00:00,EFX/BTC,0.000000232,0.000000232,0.0000002303,0.000000232,116.9433,0.00002696962287
1662854400,2022-09-11 00:00:00,EFX/BTC,0.0000002303,0.0000002369,0.0000002289,0.0000002337,678.5013,0.00015768024377
1662850800,2022-09-10 23:00:00,EFX/BTC,0.000000232,0.000000232,0.000000229,0.000000232,207.6096,0.00004762328676
1662847200,2022-09-10 22:00:00,EFX/BTC,0.000000232,0.0000002352,0.00000023,0.00000023,4170.0121,0.00097242859138
1662843600,2022-09-10 21:00:00,EFX/BTC,0.0000002371,0.00000024,0.0000002317,0.0000002317,19317.2484,0.00459432451676
1662840000,2022-09-10 20:00:00,EFX/BTC,0.0000002349,0.0000002388,0.0000002331,0.0000002388,48485.6234,0.01139276580168
1662836400,2022-09-10 19:00:00,EFX/BTC,0.0000002274,0.0000002349,0.0000002274,0.0000002349,39813.1038,0.00906729308999
1662832800,2022-09-10 18:00:00,EFX/BTC,0.0000002275,0.0000002275,0.0000002274,0.0000002274,8842.3634,0.00201078418085
1662829200,2022-09-10 17:00:00,EFX/BTC,0.0000002269,0.00000023,0.0000002269,0.0000002274,28192.0424,0.00641092598936
1662825600,2022-09-10 16:00:00,EFX/BTC,0.0000002262,0.00000023,0.0000002262,0.0000002283,45035.8274,0.01021343813328
1662822000,2022-09-10 15:00:00,EFX/BTC,0.0000002265,0.0000002269,0.0000002262,0.0000002262,13865.1274,0.00314048379386
1662818400,2022-09-10 14:00:00,EFX/BTC,0.0000002286,0.0000002299,0.0000002261,0.0000002261,3277.4366,0.000747291006
1662814800,2022-09-10 13:00:00,EFX/BTC,0.0000002253,0.0000002299,0.0000002253,0.0000002269,129780.0072,0.02924114107679
1662811200,2022-09-10 12:00:00,EFX/BTC,0.0000002286,0.0000002303,0.000000222,0.0000002252,409388.6569,0.09186543340599
1662807600,2022-09-10 11:00:00,EFX/BTC,0.000000229,0.0000002337,0.000000229,0.0000002303,50403.676,0.01169735093253
1662804000,2022-09-10 10:00:00,EFX/BTC,0.0000002303,0.0000002303,0.0000002269,0.0000002277,5455.8081,0.00124740895445
1662800400,2022-09-10 09:00:00,EFX/BTC,0.0000002354,0.0000002354,0.0000002286,0.0000002329,10746.3675,0.00248012753784
1662796800,2022-09-10 08:00:00,EFX/BTC,0.0000002388,0.0000002395,0.0000002325,0.000000238,3719.9045,0.00088771169014
1662793200,2022-09-10 07:00:00,EFX/BTC,0.000000232,0.0000002371,0.000000232,0.0000002371,6968.7581,0.00163667928517
1662789600,2022-09-10 06:00:00,EFX/BTC,0.000000232,0.000000232,0.0000002269,0.000000232,63988.4707,0.0147305833948
1662786000,2022-09-10 05:00:00,EFX/BTC,0.0000002397,0.000000278,0.0000002337,0.0000002337,706493.0579,0.18982355584947
1662782400,2022-09-10 04:00:00,EFX/BTC,0.0000002387,0.0000002387,0.0000002383,0.0000002383,5228.4482,0.00124615070534
1662778800,2022-09-10 03:00:00,EFX/BTC,0.0000002397,0.00000024,0.0000002371,0.00000024,5898.2225,0.00141379830229
1662775200,2022-09-10 02:00:00,EFX/BTC,0.0000002392,0.00000024,0.0000002383,0.0000002383,6920.6787,0.001651628866
1662771600,2022-09-10 01:00:00,EFX/BTC,0.0000002363,0.0000002472,0.0000002363,0.0000002397,44815.7402,0.0108355376675
1662768000,2022-09-10 00:00:00,EFX/BTC,0.0000002354,0.000000238,0.0000002354,0.000000238,508.1206,0.00012074064162
1662764400,2022-09-09 23:00:00,EFX/BTC,0.0000002337,0.0000002346,0.0000002329,0.0000002346,28.6808,0.0000067044306
1662760800,2022-09-09 22:00:00,EFX/BTC,0.000000235,0.0000002354,0.0000002341,0.0000002354,400.406,0.00009405242728
1662757200,2022-09-09 21:00:00,EFX/BTC,0.0000002354,0.0000002451,0.000000235,0.000000235,6615.2085,0.00157967472368
1662753600,2022-09-09 20:00:00,EFX/BTC,0.0000002337,0.0000002337,0.0000002321,0.0000002321,303.4349,0.0000708359565
1662750000,2022-09-09 19:00:00,EFX/BTC,0.0000002328,0.0000002328,0.000000232,0.000000232,1134.3928,0.00026406453744
1662746400,2022-09-09 18:00:00,EFX/BTC,0.0000002371,0.0000002371,0.0000002337,0.0000002337,390.6596,0.00009166936348
1662742800,2022-09-09 17:00:00,EFX/BTC,0.0000002392,0.0000002405,0.0000002354,0.00000024,14769.6805,0.00353336204678
1662739200,2022-09-09 16:00:00,EFX/BTC,0.0000002346,0.0000002388,0.0000002346,0.0000002388,48.6365,0.0000114930219
1662735600,2022-09-09 15:00:00,EFX/BTC,0.0000002354,0.0000002354,0.0000002324,0.0000002324,2264.6486,0.00052862407041
1662732000,2022-09-09 14:00:00,EFX/BTC,0.0000002371,0.0000002384,0.0000002356,0.0000002371,450.5496,0.00010689291811
1662728400,2022-09-09 13:00:00,EFX/BTC,0.0000002378,0.0000002378,0.0000002372,0.0000002372,1253.3355,0.00029774390262
1662724800,2022-09-09 12:00:00,EFX/BTC,0.0000002371,0.0000002398,0.0000002348,0.0000002388,885.2225,0.00020975462434
1662721200,2022-09-09 11:00:00,EFX/BTC,0.0000002368,0.00000024,0.0000002368,0.0000002393,2774.8216,0.00066203924668
1662717600,2022-09-09 10:00:00,EFX/BTC,0.0000002473,0.000000249,0.0000002333,0.0000002346,9014.2994,0.00213743558915
