https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1INCH,Volume USDT
1663383600,2022-09-17 03:00:00,1INCH/USDT,0.61982,0.61993,0.61788,0.61818,3144.3954,1946.920774487
1663380000,2022-09-17 02:00:00,1INCH/USDT,0.62063,0.62101,0.61876,0.61898,4015.9657,2487.729832884
1663376400,2022-09-17 01:00:00,1INCH/USDT,0.61878,0.62097,0.61775,0.6205,5018.68340555,3109.3444669949395
1663372800,2022-09-17 00:00:00,1INCH/USDT,0.61664,0.62413,0.61607,0.61869,2404.72803058,1489.4806028198144
1663369200,2022-09-16 23:00:00,1INCH/USDT,0.61578,0.61677,0.61229,0.61659,4131.63823853,2539.7899794737194
1663365600,2022-09-16 22:00:00,1INCH/USDT,0.61905,0.61941,0.61578,0.61578,5002.13124054,3086.53052305524
1663362000,2022-09-16 21:00:00,1INCH/USDT,0.62322,0.62441,0.619,0.61981,619.73290003,385.5497445057893
1663358400,2022-09-16 20:00:00,1INCH/USDT,0.61668,0.62349,0.61621,0.62349,8605.93703839,5338.2186693176397
1663354800,2022-09-16 19:00:00,1INCH/USDT,0.61462,0.617,0.61296,0.61634,21357.4609857,13144.0349096565821
1663351200,2022-09-16 18:00:00,1INCH/USDT,0.61302,0.61729,0.60897,0.61414,10341.76914052,6342.5985066107798
1663347600,2022-09-16 17:00:00,1INCH/USDT,0.60984,0.61387,0.6046,0.61247,5405.46756168,3304.1042504794824
1663344000,2022-09-16 16:00:00,1INCH/USDT,0.61134,0.61307,0.60198,0.6097,10588.38958409,6435.7971786208707
1663340400,2022-09-16 15:00:00,1INCH/USDT,0.6113,0.61527,0.60868,0.61147,2923.44128871,1787.1892435804081
1663336800,2022-09-16 14:00:00,1INCH/USDT,0.60572,0.61664,0.60511,0.61034,9090.59040464,5549.5359826859125
1663333200,2022-09-16 13:00:00,1INCH/USDT,0.61069,0.614,0.60198,0.60283,9606.58960287,5833.3128570931081
1663329600,2022-09-16 12:00:00,1INCH/USDT,0.61547,0.61592,0.60897,0.60923,50895.24970195,31156.0308395399758
1663326000,2022-09-16 11:00:00,1INCH/USDT,0.61342,0.61725,0.61231,0.61567,981.2955,602.777285876
1663322400,2022-09-16 10:00:00,1INCH/USDT,0.60936,0.61549,0.60884,0.61372,3450.0833299,2110.0674149762739
1663318800,2022-09-16 09:00:00,1INCH/USDT,0.60384,0.61014,0.60384,0.60887,2487.22625165,1504.5564105960359
1663315200,2022-09-16 08:00:00,1INCH/USDT,0.61034,0.61054,0.60397,0.60503,11805.63320012,7162.9397076140289
1663311600,2022-09-16 07:00:00,1INCH/USDT,0.60962,0.6116,0.60903,0.60931,39717.9091222,24221.290007570608
1663308000,2022-09-16 06:00:00,1INCH/USDT,0.60829,0.61248,0.60679,0.60916,13838.73153614,8435.0291946659624
1663304400,2022-09-16 05:00:00,1INCH/USDT,0.614,0.6153,0.60755,0.60769,40939.6173,25105.80139286
1663300800,2022-09-16 04:00:00,1INCH/USDT,0.6015,0.62337,0.60057,0.6143,136946.92305359,84013.897193389679
1663297200,2022-09-16 03:00:00,1INCH/USDT,0.59382,0.602,0.59197,0.60067,4180.55393201,2505.162765430141
1663293600,2022-09-16 02:00:00,1INCH/USDT,0.5924,0.59525,0.58596,0.59376,31384.3551,18608.945825613
1663290000,2022-09-16 01:00:00,1INCH/USDT,0.59524,0.59565,0.59076,0.59275,4259.07528938,2520.351079930074
1663286400,2022-09-16 00:00:00,1INCH/USDT,0.59145,0.59595,0.5824,0.59591,82897.02332699,48687.3152405743887
1663282800,2022-09-15 23:00:00,1INCH/USDT,0.59272,0.59357,0.58809,0.59103,10167.36875186,6021.910152122025
1663279200,2022-09-15 22:00:00,1INCH/USDT,0.59953,0.59953,0.58829,0.59237,9138.1965657,5436.5419975336465
1663275600,2022-09-15 21:00:00,1INCH/USDT,0.60185,0.60185,0.59843,0.59871,3615.24915139,2169.3055663930699
1663272000,2022-09-15 20:00:00,1INCH/USDT,0.60159,0.60349,0.59907,0.60349,532.5381,320.127129188
1663268400,2022-09-15 19:00:00,1INCH/USDT,0.5989,0.60144,0.59698,0.60129,1408.92258496,846.8367133249817
1663264800,2022-09-15 18:00:00,1INCH/USDT,0.60041,0.6029,0.59809,0.59969,1783.67352513,1070.599262641877
1663261200,2022-09-15 17:00:00,1INCH/USDT,0.60066,0.60444,0.59955,0.60053,6925.05521034,4167.9977366955145
1663257600,2022-09-15 16:00:00,1INCH/USDT,0.59525,0.60213,0.59504,0.59993,1651.87753445,987.5563977414947
1663254000,2022-09-15 15:00:00,1INCH/USDT,0.59426,0.59764,0.58776,0.59566,28080.04737013,16604.6304437469149
1663250400,2022-09-15 14:00:00,1INCH/USDT,0.61234,0.61234,0.59282,0.59539,11922.26462501,7163.634235767908
1663246800,2022-09-15 13:00:00,1INCH/USDT,0.60962,0.61252,0.603,0.61185,3135.61776233,1911.743188051635
1663243200,2022-09-15 12:00:00,1INCH/USDT,0.60725,0.611,0.60545,0.60984,4442.57401697,2701.4408307344259
1663239600,2022-09-15 11:00:00,1INCH/USDT,0.60419,0.60792,0.60244,0.60688,554.12311836,335.5183377234664
1663236000,2022-09-15 10:00:00,1INCH/USDT,0.60626,0.60856,0.60256,0.60305,2110.9648946,1273.9927078544325
1663232400,2022-09-15 09:00:00,1INCH/USDT,0.60839,0.60897,0.60458,0.60645,2479.90372335,1501.7465151833705
1663228800,2022-09-15 08:00:00,1INCH/USDT,0.61275,0.6132,0.60411,0.60832,3368.90945241,2043.491764712067
1663225200,2022-09-15 07:00:00,1INCH/USDT,0.608,0.61878,0.608,0.61323,4101.92495326,2516.6860862665396
1663221600,2022-09-15 06:00:00,1INCH/USDT,0.60152,0.61312,0.59098,0.60794,10900.75984962,6538.1285874932627
1663218000,2022-09-15 05:00:00,1INCH/USDT,0.59726,0.6017,0.59467,0.6017,503.29599944,301.8872428143136
1663214400,2022-09-15 04:00:00,1INCH/USDT,0.59701,0.59922,0.59252,0.59663,2831.90617941,1688.4741635548385
1663210800,2022-09-15 03:00:00,1INCH/USDT,0.60042,0.60042,0.59136,0.59659,6841.71466061,4072.1791482207728
1663207200,2022-09-15 02:00:00,1INCH/USDT,0.60735,0.60787,0.59625,0.60058,27214.40882348,16360.352404812676
1663203600,2022-09-15 01:00:00,1INCH/USDT,0.60698,0.60939,0.60105,0.60749,2053.1094,1238.857439448
1663200000,2022-09-15 00:00:00,1INCH/USDT,0.61199,0.61308,0.60384,0.60698,2471.81847687,1507.4059407493146
1663196400,2022-09-14 23:00:00,1INCH/USDT,0.6146,0.61614,0.61149,0.61223,2576.51471838,1579.7518168056311
1663192800,2022-09-14 22:00:00,1INCH/USDT,0.61494,0.61766,0.61198,0.61567,901.23231309,553.3910945965573
1663189200,2022-09-14 21:00:00,1INCH/USDT,0.61154,0.61568,0.60889,0.61431,4010.39482783,2447.6211182007164
1663185600,2022-09-14 20:00:00,1INCH/USDT,0.61458,0.61478,0.611,0.61194,2585.33228602,1584.0497402378448
1663182000,2022-09-14 19:00:00,1INCH/USDT,0.60897,0.61588,0.60584,0.61532,8012.19598358,4887.9676111044457
1663178400,2022-09-14 18:00:00,1INCH/USDT,0.60802,0.61158,0.6,0.60911,24516.25801422,14934.1568427754083
1663174800,2022-09-14 17:00:00,1INCH/USDT,0.60503,0.61355,0.60503,0.60829,13260.49663681,8093.3531647954132
1663171200,2022-09-14 16:00:00,1INCH/USDT,0.60757,0.60889,0.60331,0.60492,6906.67979089,4184.1759955364361
1663167600,2022-09-14 15:00:00,1INCH/USDT,0.60689,0.60939,0.60657,0.60773,3546.04040483,2157.0581540740887
1663164000,2022-09-14 14:00:00,1INCH/USDT,0.60685,0.60905,0.60321,0.6075,4425.0187045,2686.2783929682295
1663160400,2022-09-14 13:00:00,1INCH/USDT,0.61031,0.61432,0.60384,0.60612,5476.3307596,3341.1919089189123
1663156800,2022-09-14 12:00:00,1INCH/USDT,0.60453,0.61725,0.60019,0.6112,5659.67107316,3451.6931281481715
1663153200,2022-09-14 11:00:00,1INCH/USDT,0.60679,0.60679,0.60087,0.60387,407.5932,245.588218245
1663149600,2022-09-14 10:00:00,1INCH/USDT,0.60409,0.60758,0.6037,0.60673,2969.741,1795.71242421
1663146000,2022-09-14 09:00:00,1INCH/USDT,0.60272,0.6063,0.60001,0.60428,3689.86798232,2229.4765442362533
1663142400,2022-09-14 08:00:00,1INCH/USDT,0.59859,0.6053,0.59312,0.60369,5395.67557587,3231.5917146126148
1663138800,2022-09-14 07:00:00,1INCH/USDT,0.60681,0.61085,0.59547,0.59998,7712.94455948,4665.9666381338137
1663135200,2022-09-14 06:00:00,1INCH/USDT,0.60624,0.60904,0.60384,0.60647,3840.20806391,2331.4369506207267
1663131600,2022-09-14 05:00:00,1INCH/USDT,0.60749,0.60887,0.60623,0.60623,1858.07421179,1129.2800360455773
1663128000,2022-09-14 04:00:00,1INCH/USDT,0.60467,0.60846,0.60306,0.60749,1114.46773735,675.5760825182261
1663124400,2022-09-14 03:00:00,1INCH/USDT,0.6028,0.60651,0.60175,0.60351,6533.23113161,3938.1581879357687
1663120800,2022-09-14 02:00:00,1INCH/USDT,0.60095,0.6053,0.6,0.60313,3940.76379917,2374.62820090451
1663117200,2022-09-14 01:00:00,1INCH/USDT,0.5986,0.60256,0.5986,0.60256,2012.35479366,1207.8700934635308
1663113600,2022-09-14 00:00:00,1INCH/USDT,0.59388,0.59947,0.58998,0.59871,9589.22693326,5718.9147198346494
1663110000,2022-09-13 23:00:00,1INCH/USDT,0.5953,0.59685,0.5899,0.59402,6128.18899669,3633.3330930687329
1663106400,2022-09-13 22:00:00,1INCH/USDT,0.59884,0.59967,0.59164,0.59568,16739.50526568,9975.010132583233
1663102800,2022-09-13 21:00:00,1INCH/USDT,0.60219,0.60404,0.59272,0.59953,19053.45972197,11414.1574682729117
1663099200,2022-09-13 20:00:00,1INCH/USDT,0.60403,0.60749,0.60203,0.60285,2102.66866833,1273.2121858212125
1663095600,2022-09-13 19:00:00,1INCH/USDT,0.60134,0.60516,0.59312,0.60444,13092.94107951,7833.4534395311151
1663092000,2022-09-13 18:00:00,1INCH/USDT,0.61299,0.6146,0.60105,0.60278,1881.70334152,1139.6224587662609
1663088400,2022-09-13 17:00:00,1INCH/USDT,0.61481,0.617,0.6131,0.61385,4972.84899175,3060.5276483753895
1663084800,2022-09-13 16:00:00,1INCH/USDT,0.61058,0.616,0.60993,0.61376,3770.49544025,2314.696914567847
1663081200,2022-09-13 15:00:00,1INCH/USDT,0.61345,0.61498,0.61026,0.61076,5413.97599057,3322.8227533842506
1663077600,2022-09-13 14:00:00,1INCH/USDT,0.61308,0.6208,0.60832,0.61387,12432.5189211,7632.3961287661665
1663074000,2022-09-13 13:00:00,1INCH/USDT,0.61275,0.61878,0.60897,0.61404,22862.085853,14012.8890823642882
1663070400,2022-09-13 12:00:00,1INCH/USDT,0.65111,0.65677,0.6063,0.61486,120544.83549088,75316.2146872723298
1663066800,2022-09-13 11:00:00,1INCH/USDT,0.65088,0.65332,0.64799,0.65139,2859.78549919,1858.6730718603144
1663063200,2022-09-13 10:00:00,1INCH/USDT,0.64628,0.65076,0.64612,0.65039,2361.4564,1531.562967838
1663059600,2022-09-13 09:00:00,1INCH/USDT,0.65284,0.65637,0.64481,0.64532,10168.57681126,6630.180746093033
1663056000,2022-09-13 08:00:00,1INCH/USDT,0.65714,0.65808,0.65023,0.65197,18200.3067,11947.689454327
1663052400,2022-09-13 07:00:00,1INCH/USDT,0.64713,0.65831,0.64628,0.658,24699.88671208,16067.0400761187939
1663048800,2022-09-13 06:00:00,1INCH/USDT,0.64572,0.65315,0.6442,0.64718,18469.99326798,12000.5376895366025
1663045200,2022-09-13 05:00:00,1INCH/USDT,0.64313,0.64742,0.64197,0.64491,902.2812,582.054978607
1663041600,2022-09-13 04:00:00,1INCH/USDT,0.64441,0.64772,0.64185,0.64401,2906.76392564,1874.2296411656201
1663038000,2022-09-13 03:00:00,1INCH/USDT,0.64055,0.64481,0.63662,0.64339,1134.7425,727.240217656
1663034400,2022-09-13 02:00:00,1INCH/USDT,0.63441,0.6412,0.63074,0.64045,4015.4169078,2559.9312931153085
1663030800,2022-09-13 01:00:00,1INCH/USDT,0.63409,0.63767,0.629,0.63468,2057.92922711,1303.0294013498404
1663027200,2022-09-13 00:00:00,1INCH/USDT,0.64783,0.64783,0.62706,0.6352,10111.35513627,6409.4642929861285
1663023600,2022-09-12 23:00:00,1INCH/USDT,0.646,0.6512,0.64506,0.64718,8226.42282814,5319.2522639665069
1663020000,2022-09-12 22:00:00,1INCH/USDT,0.64974,0.65177,0.64542,0.64622,15071.60151926,9790.6286049481612
1663016400,2022-09-12 21:00:00,1INCH/USDT,0.65288,0.65319,0.64788,0.65028,6239.42646924,4061.6601687529228
1663012800,2022-09-12 20:00:00,1INCH/USDT,0.64958,0.65534,0.64765,0.6529,2577.10600979,1680.4135072215375
1663009200,2022-09-12 19:00:00,1INCH/USDT,0.64772,0.65105,0.64686,0.65016,9093.75718938,5898.1329399566542
1663005600,2022-09-12 18:00:00,1INCH/USDT,0.64894,0.64977,0.64317,0.64787,2925.61531449,1891.6436070847126
1663002000,2022-09-12 17:00:00,1INCH/USDT,0.64523,0.6512,0.64249,0.6512,4212.47656804,2718.2627000716958
1662998400,2022-09-12 16:00:00,1INCH/USDT,0.65095,0.65139,0.63549,0.64514,10150.04813144,6514.2112410383892
1662994800,2022-09-12 15:00:00,1INCH/USDT,0.66295,0.66403,0.64894,0.6511,4852.2079,3192.670935036
1662991200,2022-09-12 14:00:00,1INCH/USDT,0.66736,0.67003,0.66075,0.66318,1406.27363952,935.9014226852058
1662987600,2022-09-12 13:00:00,1INCH/USDT,0.66603,0.66899,0.66271,0.66701,1916.53273477,1279.4233221859709
1662984000,2022-09-12 12:00:00,1INCH/USDT,0.66666,0.669,0.6616,0.66505,3013.35654652,2008.5544520247596
1662980400,2022-09-12 11:00:00,1INCH/USDT,0.66635,0.674,0.66349,0.66561,11717.6934536,7814.2837769530466
1662976800,2022-09-12 10:00:00,1INCH/USDT,0.66574,0.66736,0.65971,0.66605,6086.55182592,4038.8141203759457
1662973200,2022-09-12 09:00:00,1INCH/USDT,0.661,0.6698,0.6607,0.66524,10412.71393974,6922.9285431217792
1662969600,2022-09-12 08:00:00,1INCH/USDT,0.6506,0.6631,0.64835,0.66007,13553.18540033,8921.8658324828498
1662966000,2022-09-12 07:00:00,1INCH/USDT,0.64962,0.65287,0.64742,0.65028,10975.90214659,7142.3778934910218
1662962400,2022-09-12 06:00:00,1INCH/USDT,0.64442,0.6496,0.64442,0.64913,928.2036,602.048646307
1662958800,2022-09-12 05:00:00,1INCH/USDT,0.6433,0.64697,0.641,0.64618,4681.07407461,3017.1182403831813
1662955200,2022-09-12 04:00:00,1INCH/USDT,0.64064,0.64499,0.64064,0.64378,5402.21073014,3474.252888493527
1662951600,2022-09-12 03:00:00,1INCH/USDT,0.64456,0.64829,0.63493,0.64106,4312.43809565,2764.9741256423975
1662948000,2022-09-12 02:00:00,1INCH/USDT,0.6631,0.66528,0.643,0.64544,12541.19422107,8144.8981978592193
1662944400,2022-09-12 01:00:00,1INCH/USDT,0.63684,0.66303,0.63392,0.66303,14002.45428244,9079.2833021399896
1662940800,2022-09-12 00:00:00,1INCH/USDT,0.64872,0.651,0.63694,0.63789,8374.1999,5382.113578524
1662937200,2022-09-11 23:00:00,1INCH/USDT,0.64511,0.65024,0.64197,0.64945,8328.82868159,5394.4943323016145
1662933600,2022-09-11 22:00:00,1INCH/USDT,0.64112,0.64992,0.64064,0.64523,16045.31466957,10348.4710417150719
1662930000,2022-09-11 21:00:00,1INCH/USDT,0.65308,0.6554,0.63466,0.63997,37876.14273977,24307.9349697532054
1662926400,2022-09-11 20:00:00,1INCH/USDT,0.65872,0.66113,0.64742,0.65399,4669.42220619,3042.4720416037744
1662922800,2022-09-11 19:00:00,1INCH/USDT,0.65747,0.65943,0.65676,0.65819,3124.60221848,2058.5346374818968
1662919200,2022-09-11 18:00:00,1INCH/USDT,0.66382,0.66418,0.65585,0.65657,7195.43214376,4749.4749261891138
1662915600,2022-09-11 17:00:00,1INCH/USDT,0.66529,0.66986,0.66271,0.66342,5746.78068591,3827.1601859338751
1662912000,2022-09-11 16:00:00,1INCH/USDT,0.6611,0.66669,0.6611,0.66525,26104.07236037,17338.1796884053754
1662908400,2022-09-11 15:00:00,1INCH/USDT,0.6594,0.66279,0.65925,0.6602,3140.60896119,2075.1192588352846
1662904800,2022-09-11 14:00:00,1INCH/USDT,0.66499,0.66536,0.657,0.65756,3330.06675263,2196.7555942384766
1662901200,2022-09-11 13:00:00,1INCH/USDT,0.67137,0.67329,0.66282,0.66414,8232.31356508,5505.4214452688611
1662897600,2022-09-11 12:00:00,1INCH/USDT,0.67185,0.67297,0.6675,0.67058,4095.41267131,2745.8485042363301
1662894000,2022-09-11 11:00:00,1INCH/USDT,0.66451,0.67328,0.66451,0.6727,20704.68408616,13878.7349659224441
1662890400,2022-09-11 10:00:00,1INCH/USDT,0.66113,0.66551,0.66036,0.66388,2991.91078124,1986.4726097547396
1662886800,2022-09-11 09:00:00,1INCH/USDT,0.663,0.66469,0.66049,0.66157,1157.20486445,767.3964805013001
1662883200,2022-09-11 08:00:00,1INCH/USDT,0.65878,0.66469,0.65809,0.66268,2831.6063,1874.34080637
1662879600,2022-09-11 07:00:00,1INCH/USDT,0.65154,0.65932,0.65121,0.65932,3803.6791661,2497.9491549685237
1662876000,2022-09-11 06:00:00,1INCH/USDT,0.66006,0.66042,0.64542,0.65176,8080.14305007,5237.7462924367016
1662872400,2022-09-11 05:00:00,1INCH/USDT,0.65968,0.66006,0.65764,0.65839,1994.7341361,1313.5858798211163
1662868800,2022-09-11 04:00:00,1INCH/USDT,0.65872,0.66694,0.65872,0.65908,13526.94924196,8983.5448144416088
1662865200,2022-09-11 03:00:00,1INCH/USDT,0.65742,0.66098,0.65742,0.65919,4608.89927235,3040.176747548235
1662861600,2022-09-11 02:00:00,1INCH/USDT,0.66017,0.66253,0.655,0.655,3197.6722,2106.524309334
1662858000,2022-09-11 01:00:00,1INCH/USDT,0.65889,0.66362,0.65844,0.65941,1798.97625703,1190.5152052407818
1662854400,2022-09-11 00:00:00,1INCH/USDT,0.65808,0.66226,0.65676,0.65903,1730.30667788,1143.6457696722536
1662850800,2022-09-10 23:00:00,1INCH/USDT,0.66143,0.66143,0.65637,0.65692,1207.13578928,796.2432878844772
1662847200,2022-09-10 22:00:00,1INCH/USDT,0.65586,0.66279,0.65514,0.66146,8330.09351683,5498.8829244225942
1662843600,2022-09-10 21:00:00,1INCH/USDT,0.65219,0.66032,0.65219,0.65494,13712.59932233,9004.3421967828505
1662840000,2022-09-10 20:00:00,1INCH/USDT,0.6527,0.65318,0.64878,0.65127,1243.149,808.707424248
1662836400,2022-09-10 19:00:00,1INCH/USDT,0.65126,0.65352,0.65102,0.65209,29162.62025148,19020.8123080423342
1662832800,2022-09-10 18:00:00,1INCH/USDT,0.64959,0.6526,0.64959,0.6515,1591.2596,1036.85529155
1662829200,2022-09-10 17:00:00,1INCH/USDT,0.65169,0.65196,0.64894,0.65102,3004.00637757,1955.3330667059356
1662825600,2022-09-10 16:00:00,1INCH/USDT,0.65127,0.65313,0.64749,0.65089,3551.67451331,2310.2746971794692
1662822000,2022-09-10 15:00:00,1INCH/USDT,0.65395,0.65676,0.65018,0.65018,9423.73742956,6140.3551528321925
1662818400,2022-09-10 14:00:00,1INCH/USDT,0.65383,0.65703,0.6522,0.6539,8461.09081808,5545.9198461398467
1662814800,2022-09-10 13:00:00,1INCH/USDT,0.66311,0.66349,0.65229,0.65303,9310.97938458,6120.198387270937
1662811200,2022-09-10 12:00:00,1INCH/USDT,0.66058,0.66376,0.65446,0.66324,2843.4157495,1875.086823748135
1662807600,2022-09-10 11:00:00,1INCH/USDT,0.66118,0.66226,0.65878,0.66008,3833.51629619,2531.5304040200024
1662804000,2022-09-10 10:00:00,1INCH/USDT,0.66467,0.66536,0.658,0.661,4116.40068813,2721.596663631882
1662800400,2022-09-10 09:00:00,1INCH/USDT,0.66249,0.66751,0.66227,0.66335,7928.7732,5266.378363139
1662796800,2022-09-10 08:00:00,1INCH/USDT,0.65678,0.66693,0.65671,0.66162,3787.24774896,2510.8794258303088
1662793200,2022-09-10 07:00:00,1INCH/USDT,0.6707,0.67137,0.655,0.659,18351.7479724,12231.1653656843851
1662789600,2022-09-10 06:00:00,1INCH/USDT,0.66321,0.67326,0.663,0.67027,5049.85613927,3376.5872411102787
1662786000,2022-09-10 05:00:00,1INCH/USDT,0.65959,0.66462,0.65809,0.66346,13975.48086601,9241.7023619835315
1662782400,2022-09-10 04:00:00,1INCH/USDT,0.66372,0.67052,0.65678,0.65928,2897.34956285,1924.8096445463538
1662778800,2022-09-10 03:00:00,1INCH/USDT,0.67042,0.67046,0.663,0.66356,5280.54526485,3519.9403577138392
1662775200,2022-09-10 02:00:00,1INCH/USDT,0.66504,0.67124,0.66421,0.6707,3797.627429,2534.1902551382621
1662771600,2022-09-10 01:00:00,1INCH/USDT,0.6693,0.67075,0.66427,0.66569,7013.16672054,4674.4267422394226
1662768000,2022-09-10 00:00:00,1INCH/USDT,0.65869,0.68151,0.65869,0.67003,49145.07715715,33179.3357746208995
1662764400,2022-09-09 23:00:00,1INCH/USDT,0.65287,0.661,0.646,0.65823,15192.28309299,9955.7059732820874
1662760800,2022-09-09 22:00:00,1INCH/USDT,0.66505,0.66587,0.64448,0.6519,34165.19631893,22266.6341581473838
1662757200,2022-09-09 21:00:00,1INCH/USDT,0.66664,0.66725,0.6647,0.66576,14727.06874255,9805.5782665019936
1662753600,2022-09-09 20:00:00,1INCH/USDT,0.66072,0.66734,0.65971,0.66734,7075.5486422,4686.8690979404847
1662750000,2022-09-09 19:00:00,1INCH/USDT,0.65447,0.66207,0.65428,0.66139,6184.22868208,4071.994108999706
1662746400,2022-09-09 18:00:00,1INCH/USDT,0.65345,0.65549,0.65149,0.65549,4151.89481106,2716.3729856532334
1662742800,2022-09-09 17:00:00,1INCH/USDT,0.65909,0.65955,0.65247,0.65359,6415.21066014,4203.3228542435935
1662739200,2022-09-09 16:00:00,1INCH/USDT,0.65596,0.65928,0.64897,0.65928,36872.2932073,24190.433137835378
1662735600,2022-09-09 15:00:00,1INCH/USDT,0.66227,0.66536,0.65446,0.65682,16060.36440356,10586.1122941281696
1662732000,2022-09-09 14:00:00,1INCH/USDT,0.66536,0.66906,0.6606,0.66127,38212.76399905,25398.8551602575275
1662728400,2022-09-09 13:00:00,1INCH/USDT,0.66897,0.66897,0.6612,0.66438,14850.65659783,9878.7618315247933
1662724800,2022-09-09 12:00:00,1INCH/USDT,0.66396,0.67612,0.66396,0.66949,11680.5899276,7837.5547575772019
1662721200,2022-09-09 11:00:00,1INCH/USDT,0.66534,0.66632,0.66112,0.66507,7908.5053452,5247.4797383139682
1662717600,2022-09-09 10:00:00,1INCH/USDT,0.65901,0.6691,0.65818,0.66511,46310.9298838,30819.4224443911824
1662714000,2022-09-09 09:00:00,1INCH/USDT,0.66115,0.66187,0.654,0.65885,7457.5101375,4897.290646661092
1662710400,2022-09-09 08:00:00,1INCH/USDT,0.65798,0.66376,0.65754,0.66159,9794.65417362,6484.196110499673
1662706800,2022-09-09 07:00:00,1INCH/USDT,0.66138,0.66189,0.657,0.65804,3825.24368693,2523.384944014402
1662703200,2022-09-09 06:00:00,1INCH/USDT,0.66122,0.66291,0.658,0.66082,7522.11040525,4970.7274526826904
1662699600,2022-09-09 05:00:00,1INCH/USDT,0.65897,0.665,0.65678,0.66122,8674.53576186,5728.0024729873127
1662696000,2022-09-09 04:00:00,1INCH/USDT,0.64952,0.65928,0.64894,0.65756,20823.92181784,13636.2603797154752
1662692400,2022-09-09 03:00:00,1INCH/USDT,0.6441,0.6512,0.64313,0.64973,10633.73366703,6886.898581288596
1662688800,2022-09-09 02:00:00,1INCH/USDT,0.64171,0.64764,0.64171,0.64313,4758.64023704,3064.0848898431954
1662685200,2022-09-09 01:00:00,1INCH/USDT,0.64362,0.64613,0.64009,0.64089,2088.8239524,1343.7465337402435
1662681600,2022-09-09 00:00:00,1INCH/USDT,0.63843,0.64354,0.63696,0.64277,3885.3950118,2489.4946648581058
1662678000,2022-09-08 23:00:00,1INCH/USDT,0.63601,0.64009,0.63579,0.63821,7194.00981304,4588.659938577622
1662674400,2022-09-08 22:00:00,1INCH/USDT,0.63745,0.6378,0.63548,0.63602,2245.36003262,1429.8242859042941
1662670800,2022-09-08 21:00:00,1INCH/USDT,0.63813,0.63813,0.63378,0.63761,7983.09944491,5079.0608874954785
1662667200,2022-09-08 20:00:00,1INCH/USDT,0.64006,0.64313,0.63699,0.63765,17637.87353905,11303.7234337586903
1662663600,2022-09-08 19:00:00,1INCH/USDT,0.63337,0.64142,0.63124,0.64142,9596.58695754,6102.6825011009826
