https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1663448400000,2022-09-17 21:00:00,TRX/BTC,3.09e-06,3.11e-06,3.09e-06,3.1e-06,0.032895383258454,10611.41395434
1663444800000,2022-09-17 20:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.09e-06,0.0383744613700407,12418.91953723
1663441200000,2022-09-17 19:00:00,TRX/BTC,3.09e-06,3.1e-06,3.09e-06,3.09e-06,0.0477839876936643,15464.07368727
1663437600000,2022-09-17 18:00:00,TRX/BTC,3.09e-06,3.1e-06,3.09e-06,3.09e-06,0.0056957876294823,1843.29696747
1663434000000,2022-09-17 17:00:00,TRX/BTC,3.09e-06,3.1e-06,3.08e-06,3.1e-06,0.012979637168208002,4186.97973168
1663430400000,2022-09-17 16:00:00,TRX/BTC,3.1e-06,3.1e-06,3.07e-06,3.09e-06,0.0224789304770289,7274.73478221
1663426800000,2022-09-17 15:00:00,TRX/BTC,3.11e-06,3.11e-06,3.09e-06,3.09e-06,0.0189197229588246,6122.88768894
1663423200000,2022-09-17 14:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.11e-06,0.025289013969095896,8131.51574569
1663419600000,2022-09-17 13:00:00,TRX/BTC,3.1e-06,3.12e-06,3.1e-06,3.1e-06,0.0575162780759,18553.638089
1663416000000,2022-09-17 12:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.1e-06,0.028725187887503,9266.18964113
1663412400000,2022-09-17 11:00:00,TRX/BTC,3.09e-06,3.1e-06,3.09e-06,3.1e-06,0.016652169950507,5371.66772597
1663408800000,2022-09-17 10:00:00,TRX/BTC,3.09e-06,3.11e-06,3.09e-06,3.09e-06,0.3181877432010339,102973.37967671
1663405200000,2022-09-17 09:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.09e-06,0.0136399684086105,4414.22925845
1663401600000,2022-09-17 08:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,0.023427729348117998,7557.33204778
1663398000000,2022-09-17 07:00:00,TRX/BTC,3.09e-06,3.1e-06,3.09e-06,3.1e-06,0.041363418776686,13343.038315060001
1663394400000,2022-09-17 06:00:00,TRX/BTC,3.09e-06,3.11e-06,3.09e-06,3.1e-06,0.033876782850428,10927.99446788
1663390800000,2022-09-17 05:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.09e-06,0.0208128277273656,6735.54295384
1663387200000,2022-09-17 04:00:00,TRX/BTC,3.11e-06,3.11e-06,3.09e-06,3.1e-06,0.020102402299114,6484.64590294
1663383600000,2022-09-17 03:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.1e-06,0.032215554938096,10392.11449616
1663380000000,2022-09-17 02:00:00,TRX/BTC,3.09e-06,3.11e-06,3.08e-06,3.1e-06,0.034404796362661,11098.32140731
1663376400000,2022-09-17 01:00:00,TRX/BTC,3.09e-06,3.09e-06,3.07e-06,3.08e-06,0.057474871434596,18660.6725437
1663372800000,2022-09-17 00:00:00,TRX/BTC,3.1e-06,3.11e-06,3.08e-06,3.09e-06,0.0604059255434037,19548.84321793
1663369200000,2022-09-16 23:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.1e-06,0.039434522039844,12720.81356124
1663365600000,2022-09-16 22:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.1e-06,0.06328699473991199,20415.15959352
1663362000000,2022-09-16 21:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,0.030295545751958,9772.75669418
1663358400000,2022-09-16 20:00:00,TRX/BTC,3.11e-06,3.11e-06,3.09e-06,3.1e-06,0.22393099797277696,72235.80579767
1663354800000,2022-09-16 19:00:00,TRX/BTC,3.12e-06,3.12e-06,3.11e-06,3.11e-06,0.0393151762893285,12641.53578435
1663351200000,2022-09-16 18:00:00,TRX/BTC,3.13e-06,3.14e-06,3.11e-06,3.11e-06,0.06427662789476979,20667.72601118
1663347600000,2022-09-16 17:00:00,TRX/BTC,3.12e-06,3.14e-06,3.12e-06,3.14e-06,0.1145339894680508,36475.79282422
1663344000000,2022-09-16 16:00:00,TRX/BTC,3.11e-06,3.12e-06,3.1e-06,3.12e-06,0.07274779358701922,23316.60050866
1663340400000,2022-09-16 15:00:00,TRX/BTC,3.09e-06,3.11e-06,3.08e-06,3.11e-06,0.037855587679368995,12172.2146879
1663336800000,2022-09-16 14:00:00,TRX/BTC,3.12e-06,3.12e-06,3.08e-06,3.09e-06,0.020707094647899302,6701.32512877
1663333200000,2022-09-16 13:00:00,TRX/BTC,3.1e-06,3.13e-06,3.09e-06,3.12e-06,0.038346243159993604,12290.46255128
1663329600000,2022-09-16 12:00:00,TRX/BTC,3.09e-06,3.11e-06,3.09e-06,3.1e-06,0.035884489411391,11575.64174561
1663326000000,2022-09-16 11:00:00,TRX/BTC,3.11e-06,3.11e-06,3.09e-06,3.1e-06,0.025596028296557,8256.78332147
1663322400000,2022-09-16 10:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.11e-06,0.0195734758129174,6293.72212634
1663318800000,2022-09-16 09:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.1e-06,0.026856536956481998,8663.39901822
1663315200000,2022-09-16 08:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.1e-06,0.038951260146893,12564.92262803
1663311600000,2022-09-16 07:00:00,TRX/BTC,3.1e-06,3.11e-06,3.1e-06,3.11e-06,0.1121801551532996,36070.78943836
1663308000000,2022-09-16 06:00:00,TRX/BTC,3.12e-06,3.12e-06,3.1e-06,3.1e-06,0.015040927313367,4851.91203657
1663304400000,2022-09-16 05:00:00,TRX/BTC,3.1e-06,3.12e-06,3.09e-06,3.11e-06,0.1271919655902401,40897.73813191
1663300800000,2022-09-16 04:00:00,TRX/BTC,3.11e-06,3.11e-06,3.1e-06,3.1e-06,0.019886965215202,6415.15006942
1663297200000,2022-09-16 03:00:00,TRX/BTC,3.1e-06,3.12e-06,3.1e-06,3.11e-06,0.043872577067106996,14106.9379637
1663293600000,2022-09-16 02:00:00,TRX/BTC,3.11e-06,3.12e-06,3.09e-06,3.11e-06,0.0685667365988021,22047.18218611
1663290000000,2022-09-16 01:00:00,TRX/BTC,3.12e-06,3.12e-06,3.1e-06,3.11e-06,0.017330074928604798,5572.37135968
1663286400000,2022-09-16 00:00:00,TRX/BTC,3.11e-06,3.12e-06,3.1e-06,3.12e-06,0.027309378225168,8753.0058414
1663282800000,2022-09-15 23:00:00,TRX/BTC,3.11e-06,3.12e-06,3.09e-06,3.11e-06,0.1019492711867231,32781.11613721
1663279200000,2022-09-15 22:00:00,TRX/BTC,3.1e-06,3.12e-06,3.1e-06,3.1e-06,0.056754514471307006,18307.90789397
1663275600000,2022-09-15 21:00:00,TRX/BTC,3.1e-06,3.1e-06,3.08e-06,3.1e-06,0.047411752049020005,15294.1135642
1663272000000,2022-09-15 20:00:00,TRX/BTC,3.11e-06,3.11e-06,3.09e-06,3.1e-06,0.053270625202011,17184.07264581
1663268400000,2022-09-15 19:00:00,TRX/BTC,3.1e-06,3.12e-06,3.09e-06,3.1e-06,0.083975645724856,27088.91797576
1663264800000,2022-09-15 18:00:00,TRX/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,0.035772275472728,11539.44370088
1663261200000,2022-09-15 17:00:00,TRX/BTC,3.09e-06,3.1e-06,3.08e-06,3.09e-06,0.0569151090853656,18419.12915384
1663257600000,2022-09-15 16:00:00,TRX/BTC,3.1e-06,3.11e-06,3.09e-06,3.09e-06,0.0388497503009607,12572.73472523
1663254000000,2022-09-15 15:00:00,TRX/BTC,3.09e-06,3.12e-06,3.07e-06,3.1e-06,0.511414782188385,164972.51038335
1663250400000,2022-09-15 14:00:00,TRX/BTC,3.06e-06,3.1e-06,3.06e-06,3.09e-06,0.3234634458955536,104680.72682704
1663246800000,2022-09-15 13:00:00,TRX/BTC,3.06e-06,3.08e-06,3.06e-06,3.07e-06,0.10962332025381459,35707.92190678
1663243200000,2022-09-15 12:00:00,TRX/BTC,3.06e-06,3.07e-06,3.05e-06,3.06e-06,0.1114158734943066,36410.41617461
1663239600000,2022-09-15 11:00:00,TRX/BTC,3.05e-06,3.06e-06,3.04e-06,3.06e-06,0.16230187714471558,53039.82913226
1663236000000,2022-09-15 10:00:00,TRX/BTC,3.06e-06,3.06e-06,3.05e-06,3.06e-06,0.0967240857962268,31609.17836478
1663232400000,2022-09-15 09:00:00,TRX/BTC,3.06e-06,3.07e-06,3.05e-06,3.06e-06,0.2252810457689238,73621.25678723
1663228800000,2022-09-15 08:00:00,TRX/BTC,3.06e-06,3.08e-06,3.05e-06,3.06e-06,0.1090370291545242,35633.01606357
1663225200000,2022-09-15 07:00:00,TRX/BTC,3.05e-06,3.07e-06,3.04e-06,3.07e-06,0.027908226861983798,9090.62764234
1663221600000,2022-09-15 06:00:00,TRX/BTC,3.03e-06,3.06e-06,3.03e-06,3.05e-06,0.1206123426858095,39545.03038879
1663218000000,2022-09-15 05:00:00,TRX/BTC,3.04e-06,3.04e-06,3.02e-06,3.03e-06,0.09598053197974919,31676.74322764
1663214400000,2022-09-15 04:00:00,TRX/BTC,3.02e-06,3.04e-06,3.02e-06,3.04e-06,0.036595914567832004,12038.12979205
1663210800000,2022-09-15 03:00:00,TRX/BTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,0.46522118007170965,153538.34325799
1663207200000,2022-09-15 02:00:00,TRX/BTC,3.03e-06,3.05e-06,3.02e-06,3.03e-06,0.1568984625393318,51781.67080506
1663203600000,2022-09-15 01:00:00,TRX/BTC,3.05e-06,3.07e-06,3.03e-06,3.04e-06,0.1265790766791712,41637.85417078
1663200000000,2022-09-15 00:00:00,TRX/BTC,3.05e-06,3.05e-06,3.03e-06,3.05e-06,0.0466624852239735,15299.17548327
1663196400000,2022-09-14 23:00:00,TRX/BTC,3.03e-06,3.05e-06,3.03e-06,3.05e-06,0.152551118477691,50016.76015662
1663192800000,2022-09-14 22:00:00,TRX/BTC,3.04e-06,3.05e-06,3.02e-06,3.04e-06,0.1977811741777296,65059.59676899
1663189200000,2022-09-14 21:00:00,TRX/BTC,3.07e-06,3.08e-06,3.03e-06,3.04e-06,0.08182781215035041,26917.04347051
1663185600000,2022-09-14 20:00:00,TRX/BTC,3.07e-06,3.08e-06,3.07e-06,3.07e-06,0.0247614552329128,8065.62059704
1663182000000,2022-09-14 19:00:00,TRX/BTC,3.09e-06,3.1e-06,3.07e-06,3.07e-06,0.20489628119512757,66741.45967268
1663178400000,2022-09-14 18:00:00,TRX/BTC,3.05e-06,3.1e-06,3.05e-06,3.09e-06,0.1449341347126872,46904.25071608
1663174800000,2022-09-14 17:00:00,TRX/BTC,3.05e-06,3.05e-06,3.04e-06,3.05e-06,0.0215472376759945,7064.6680904899995
1663171200000,2022-09-14 16:00:00,TRX/BTC,3.04e-06,3.05e-06,3.03e-06,3.05e-06,0.03845833200998,12609.2891836
1663167600000,2022-09-14 15:00:00,TRX/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,0.0187618149977728,6171.64967032
1663164000000,2022-09-14 14:00:00,TRX/BTC,3.02e-06,3.04e-06,3.01e-06,3.03e-06,0.0275837957032914,9103.56293838
1663160400000,2022-09-14 13:00:00,TRX/BTC,3.04e-06,3.04e-06,3.01e-06,3.01e-06,0.0790781212675356,26271.80108556
1663156800000,2022-09-14 12:00:00,TRX/BTC,3.03e-06,3.05e-06,3.02e-06,3.03e-06,0.064556283139089,21305.7040063
1663153200000,2022-09-14 11:00:00,TRX/BTC,3.02e-06,3.04e-06,3.01e-06,3.04e-06,0.0461186163727616,15170.59749104
1663149600000,2022-09-14 10:00:00,TRX/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,0.0260889184490244,8638.71471822
1663146000000,2022-09-14 09:00:00,TRX/BTC,3.01e-06,3.02e-06,3e-06,3.01e-06,0.0224267395089591,7450.74402291
1663142400000,2022-09-14 08:00:00,TRX/BTC,3.01e-06,3.02e-06,3e-06,3.01e-06,0.05206511916673969,17297.38178297
1663138800000,2022-09-14 07:00:00,TRX/BTC,3.02e-06,3.03e-06,3.01e-06,3.01e-06,0.0214197630772489,7116.20035789
1663135200000,2022-09-14 06:00:00,TRX/BTC,3.01e-06,3.03e-06,3.01e-06,3.02e-06,0.0285883639986282,9466.34569491
1663131600000,2022-09-14 05:00:00,TRX/BTC,3e-06,3.02e-06,3e-06,3.01e-06,0.0388939646443733,12921.58293833
1663128000000,2022-09-14 04:00:00,TRX/BTC,3.01e-06,3.02e-06,3e-06,3e-06,0.01022820564519,3409.40188173
1663124400000,2022-09-14 03:00:00,TRX/BTC,3e-06,3.02e-06,3e-06,3.01e-06,0.0159917306011736,5312.86730936
1663120800000,2022-09-14 02:00:00,TRX/BTC,3.01e-06,3.02e-06,2.98e-06,3e-06,0.02642091330288,8806.97110096
1663117200000,2022-09-14 01:00:00,TRX/BTC,3.02e-06,3.02e-06,3e-06,3.01e-06,0.0201710316559458,6701.33942058
1663113600000,2022-09-14 00:00:00,TRX/BTC,3e-06,3.03e-06,3e-06,3.02e-06,0.11927281434605219,39494.30938611
1663110000000,2022-09-13 23:00:00,TRX/BTC,3.01e-06,3.02e-06,3e-06,3.01e-06,0.2045831051801796,67967.80902996
1663106400000,2022-09-13 22:00:00,TRX/BTC,3.03e-06,3.03e-06,3e-06,3.01e-06,0.1496687628722881,49723.84148581
1663102800000,2022-09-13 21:00:00,TRX/BTC,3.02e-06,3.06e-06,3.01e-06,3.03e-06,0.1392108882062646,45944.18752682
1663099200000,2022-09-13 20:00:00,TRX/BTC,3.01e-06,3.03e-06,3e-06,3.02e-06,0.0921695089910384,30519.70496392
1663095600000,2022-09-13 19:00:00,TRX/BTC,3.02e-06,3.04e-06,3e-06,3.02e-06,0.3162077198602718,104704.54300009
1663092000000,2022-09-13 18:00:00,TRX/BTC,2.96e-06,3.02e-06,2.95e-06,3.02e-06,0.2267406699890672,75079.69204936
1663088400000,2022-09-13 17:00:00,TRX/BTC,2.97e-06,2.97e-06,2.94e-06,2.96e-06,0.0780380872389872,26364.21866182
1663084800000,2022-09-13 16:00:00,TRX/BTC,2.95e-06,2.97e-06,2.95e-06,2.97e-06,0.169698266525799,57137.4634767
1663081200000,2022-09-13 15:00:00,TRX/BTC,2.93e-06,2.96e-06,2.92e-06,2.95e-06,0.20294124275315803,68793.64161124
1663077600000,2022-09-13 14:00:00,TRX/BTC,2.92e-06,2.95e-06,2.91e-06,2.93e-06,0.21679104701287988,73990.11843443
1663074000000,2022-09-13 13:00:00,TRX/BTC,2.92e-06,2.92e-06,2.9e-06,2.91e-06,0.0201687723343704,6930.84959944
1663070400000,2022-09-13 12:00:00,TRX/BTC,2.83e-06,2.93e-06,2.8e-06,2.92e-06,0.10588325712146719,36261.38942516
1663066800000,2022-09-13 11:00:00,TRX/BTC,2.82e-06,2.83e-06,2.81e-06,2.83e-06,0.054371420360938,19212.5160286
1663063200000,2022-09-13 10:00:00,TRX/BTC,2.84e-06,2.85e-06,2.81e-06,2.82e-06,0.0459050747702802,16278.39530861
1663059600000,2022-09-13 09:00:00,TRX/BTC,2.86e-06,2.86e-06,2.83e-06,2.84e-06,0.0110180285192836,3879.58750679
1663056000000,2022-09-13 08:00:00,TRX/BTC,2.86e-06,2.87e-06,2.86e-06,2.86e-06,0.0250503185524306,8758.85264071
1663052400000,2022-09-13 07:00:00,TRX/BTC,2.85e-06,2.87e-06,2.83e-06,2.86e-06,0.0452372243241776,15817.21130216
1663048800000,2022-09-13 06:00:00,TRX/BTC,2.84e-06,2.85e-06,2.83e-06,2.85e-06,0.014818559937407999,5199.49471488
1663045200000,2022-09-13 05:00:00,TRX/BTC,2.85e-06,2.85e-06,2.83e-06,2.84e-06,0.019876893352485197,6998.90611003
1663041600000,2022-09-13 04:00:00,TRX/BTC,2.86e-06,2.86e-06,2.84e-06,2.84e-06,0.055970867158434,19708.051816350002
1663038000000,2022-09-13 03:00:00,TRX/BTC,2.85e-06,2.86e-06,2.84e-06,2.85e-06,0.017129120360354997,6010.2176703
1663034400000,2022-09-13 02:00:00,TRX/BTC,2.84e-06,2.86e-06,2.84e-06,2.85e-06,0.07810251710529449,27404.39196677
1663030800000,2022-09-13 01:00:00,TRX/BTC,2.84e-06,2.85e-06,2.83e-06,2.84e-06,0.12043724986874599,42407.48234815
1663027200000,2022-09-13 00:00:00,TRX/BTC,2.85e-06,2.86e-06,2.83e-06,2.84e-06,0.41013371145974836,144413.27868301
1663023600000,2022-09-12 23:00:00,TRX/BTC,2.86e-06,2.86e-06,2.85e-06,2.85e-06,0.050570947155653995,17744.19198444
1663020000000,2022-09-12 22:00:00,TRX/BTC,2.85e-06,2.86e-06,2.84e-06,2.86e-06,0.070980769694978,24818.4509423
1663016400000,2022-09-12 21:00:00,TRX/BTC,2.85e-06,2.86e-06,2.84e-06,2.85e-06,0.13173337239605398,46222.23592844
1663012800000,2022-09-12 20:00:00,TRX/BTC,2.84e-06,2.85e-06,2.83e-06,2.84e-06,0.0754470308526736,26565.85593404
1663009200000,2022-09-12 19:00:00,TRX/BTC,2.85e-06,2.85e-06,2.83e-06,2.83e-06,0.0975643814833848,34475.04646056
1663005600000,2022-09-12 18:00:00,TRX/BTC,2.85e-06,2.85e-06,2.84e-06,2.84e-06,0.030424389118516,10712.8130699
1663002000000,2022-09-12 17:00:00,TRX/BTC,2.86e-06,2.86e-06,2.84e-06,2.85e-06,0.0362244800118585,12710.34386381
1662998400000,2022-09-12 16:00:00,TRX/BTC,2.87e-06,2.87e-06,2.85e-06,2.86e-06,0.1097079586602428,38359.42610498
1662994800000,2022-09-12 15:00:00,TRX/BTC,2.87e-06,2.88e-06,2.86e-06,2.87e-06,0.1041964911154153,36305.39760119
1662991200000,2022-09-12 14:00:00,TRX/BTC,2.87e-06,2.88e-06,2.85e-06,2.87e-06,0.090197794336489,31427.802904699998
1662987600000,2022-09-12 13:00:00,TRX/BTC,2.87e-06,2.87e-06,2.85e-06,2.87e-06,0.1325707489526112,46191.89858976
1662984000000,2022-09-12 12:00:00,TRX/BTC,2.87e-06,2.88e-06,2.86e-06,2.87e-06,0.06107605475459531,21280.85531519
1662980400000,2022-09-12 11:00:00,TRX/BTC,2.89e-06,2.9e-06,2.85e-06,2.87e-06,0.0873673144531166,30441.57298018
1662976800000,2022-09-12 10:00:00,TRX/BTC,2.89e-06,2.9e-06,2.87e-06,2.89e-06,0.0431498746623448,14930.75247832
1662973200000,2022-09-12 09:00:00,TRX/BTC,2.9e-06,2.9e-06,2.87e-06,2.89e-06,0.0930625984297713,32201.59115217
1662969600000,2022-09-12 08:00:00,TRX/BTC,2.89e-06,2.91e-06,2.88e-06,2.89e-06,0.1846645127487671,63897.75527639
1662966000000,2022-09-12 07:00:00,TRX/BTC,2.94e-06,2.94e-06,2.89e-06,2.9e-06,0.056915965877348,19626.19513012
1662962400000,2022-09-12 06:00:00,TRX/BTC,2.93e-06,2.95e-06,2.93e-06,2.94e-06,0.0334586097716598,11380.47951417
1662958800000,2022-09-12 05:00:00,TRX/BTC,2.94e-06,2.94e-06,2.93e-06,2.93e-06,0.0734977652884963,25084.56153191
1662955200000,2022-09-12 04:00:00,TRX/BTC,2.95e-06,2.95e-06,2.93e-06,2.94e-06,0.010997549011377599,3740.66292904
1662951600000,2022-09-12 03:00:00,TRX/BTC,2.95e-06,2.96e-06,2.94e-06,2.95e-06,0.09981227253130599,33834.66865468
1662948000000,2022-09-12 02:00:00,TRX/BTC,2.93e-06,2.96e-06,2.92e-06,2.95e-06,0.08143954949559701,27606.62694766
1662944400000,2022-09-12 01:00:00,TRX/BTC,2.95e-06,2.96e-06,2.89e-06,2.93e-06,0.0859420837969907,29331.76921399
1662940800000,2022-09-12 00:00:00,TRX/BTC,2.94e-06,2.96e-06,2.94e-06,2.96e-06,0.1151970117135624,38917.90936269
1662937200000,2022-09-11 23:00:00,TRX/BTC,2.95e-06,2.96e-06,2.94e-06,2.94e-06,0.1286249311755408,43749.97659032
1662933600000,2022-09-11 22:00:00,TRX/BTC,2.96e-06,2.96e-06,2.94e-06,2.95e-06,0.08314440894970601,28184.54540668
1662930000000,2022-09-11 21:00:00,TRX/BTC,2.95e-06,2.96e-06,2.94e-06,2.96e-06,0.0856309252076912,28929.366624219998
1662926400000,2022-09-11 20:00:00,TRX/BTC,2.97e-06,2.97e-06,2.95e-06,2.95e-06,0.21187946920033654,71823.54888147001
1662922800000,2022-09-11 19:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.97e-06,0.19073303870921188,64219.878353269996
1662919200000,2022-09-11 18:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.98e-06,0.0321578065107598,10791.21023851
1662915600000,2022-09-11 17:00:00,TRX/BTC,2.97e-06,2.97e-06,2.95e-06,2.97e-06,0.0307642189737366,10358.32288678
1662912000000,2022-09-11 16:00:00,TRX/BTC,2.97e-06,2.98e-06,2.95e-06,2.96e-06,0.0733058113852168,24765.47681933
1662908400000,2022-09-11 15:00:00,TRX/BTC,2.98e-06,2.99e-06,2.95e-06,2.97e-06,0.1164422928785589,39206.15921837
1662904800000,2022-09-11 14:00:00,TRX/BTC,2.98e-06,2.99e-06,2.96e-06,2.99e-06,0.1539276284457678,51480.81218922
1662901200000,2022-09-11 13:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.97e-06,0.077828955600429,26205.0355557
1662897600000,2022-09-11 12:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.96e-06,0.0685613754154088,23162.62682953
1662894000000,2022-09-11 11:00:00,TRX/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,0.026794083598256697,9021.57696911
1662890400000,2022-09-11 10:00:00,TRX/BTC,2.96e-06,2.97e-06,2.95e-06,2.96e-06,0.0172936816670144,5842.46002264
1662886800000,2022-09-11 09:00:00,TRX/BTC,2.97e-06,2.97e-06,2.96e-06,2.96e-06,0.0288042420893984,9731.162868039999
1662883200000,2022-09-11 08:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.97e-06,0.016998910003359898,5723.53872167
1662879600000,2022-09-11 07:00:00,TRX/BTC,2.99e-06,2.99e-06,2.97e-06,2.97e-06,0.015330242438379,5161.6977907
1662876000000,2022-09-11 06:00:00,TRX/BTC,3e-06,3.01e-06,2.97e-06,2.99e-06,0.050741001630828605,16970.234659140002
1662872400000,2022-09-11 05:00:00,TRX/BTC,3e-06,3.01e-06,3e-06,3e-06,0.02696549502969,8988.49834323
1662868800000,2022-09-11 04:00:00,TRX/BTC,3.01e-06,3.01e-06,2.99e-06,3e-06,0.15835722142331998,52785.74047444
1662865200000,2022-09-11 03:00:00,TRX/BTC,3.01e-06,3.01e-06,2.99e-06,3.01e-06,0.025897674382524,8603.8785324
1662861600000,2022-09-11 02:00:00,TRX/BTC,2.99e-06,3.01e-06,2.98e-06,3.01e-06,0.057972782523329804,19260.06063898
1662858000000,2022-09-11 01:00:00,TRX/BTC,3e-06,3e-06,2.98e-06,2.99e-06,0.0841298121057108,28137.06090492
1662854400000,2022-09-11 00:00:00,TRX/BTC,2.99e-06,3e-06,2.98e-06,3e-06,0.04974834464019,16582.78154673
1662850800000,2022-09-10 23:00:00,TRX/BTC,2.97e-06,2.99e-06,2.96e-06,2.99e-06,0.1756491734472605,58745.54295895
1662847200000,2022-09-10 22:00:00,TRX/BTC,2.97e-06,2.99e-06,2.96e-06,2.97e-06,0.21806767199537097,73423.4585843
1662843600000,2022-09-10 21:00:00,TRX/BTC,2.98e-06,2.99e-06,2.96e-06,2.97e-06,0.0746130470139054,25122.23805182
1662840000000,2022-09-10 20:00:00,TRX/BTC,2.98e-06,3e-06,2.98e-06,2.99e-06,0.23965990554680852,80153.81456415
