Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
1605571200.0,2020-11-17 12-AM,ADAETH,0.0002251,0.0002268,0.0002243,0.0002267,15044.03,3.395
1605567600.0,2020-11-16 11-PM,ADAETH,0.0002249,0.0002263,0.0002249,0.0002251,51375.59,11.57
1605564000.0,2020-11-16 10-PM,ADAETH,0.0002242,0.0002249,0.0002242,0.0002249,500.0,0.1124
1605560400.0,2020-11-16 09-PM,ADAETH,0.0002257,0.0002257,0.0002242,0.0002242,964.08,0.2162
1605556800.0,2020-11-16 08-PM,ADAETH,0.0002263,0.0002263,0.0002251,0.0002257,5472.29,1.234
1605553200.0,2020-11-16 07-PM,ADAETH,0.0002251,0.0002289,0.0002251,0.0002263,220308.11,50.05
1605549600.0,2020-11-16 06-PM,ADAETH,0.0002243,0.000226,0.0002243,0.0002251,5966.28,1.346
1605546000.0,2020-11-16 05-PM,ADAETH,0.000225,0.000225,0.0002243,0.0002243,291.39,0.06536
1605542400.0,2020-11-16 04-PM,ADAETH,0.0002279,0.0002279,0.000225,0.000225,3965.27,0.8977
1605538800.0,2020-11-16 03-PM,ADAETH,0.0002272,0.000229,0.0002272,0.0002279,1748.01,0.3995
1605535200.0,2020-11-16 02-PM,ADAETH,0.0002251,0.0002272,0.0002238,0.0002272,22707.15,5.091
1605531600.0,2020-11-16 01-PM,ADAETH,0.0002255,0.0002255,0.0002251,0.0002251,127.54,0.02872
1605528000.0,2020-11-16 12-PM,ADAETH,0.0002259,0.0002262,0.0002255,0.0002255,4516.45,1.019
1605524400.0,2020-11-16 11-AM,ADAETH,0.000226,0.0002261,0.0002252,0.0002259,10182.72,2.299
1605520800.0,2020-11-16 10-AM,ADAETH,0.0002267,0.0002267,0.000226,0.000226,100.0,0.0226
1605517200.0,2020-11-16 09-AM,ADAETH,0.0002254,0.0002267,0.0002254,0.0002267,1652.34,0.3741
1605513600.0,2020-11-16 08-AM,ADAETH,0.0002259,0.0002264,0.0002254,0.0002254,1142.44,0.2578
1605510000.0,2020-11-16 07-AM,ADAETH,0.0002253,0.0002259,0.0002248,0.0002259,580.0,0.1305
1605506400.0,2020-11-16 06-AM,ADAETH,0.0002253,0.0002253,0.0002253,0.0002253,0.0,0.0
1605502800.0,2020-11-16 05-AM,ADAETH,0.000226,0.000226,0.0002251,0.0002253,10378.14,2.337
1605499200.0,2020-11-16 04-AM,ADAETH,0.0002229,0.000226,0.0002229,0.000226,229.0,0.05175
1605495600.0,2020-11-16 03-AM,ADAETH,0.0002229,0.0002229,0.0002229,0.0002229,0.0,0.0
1605492000.0,2020-11-16 02-AM,ADAETH,0.0002232,0.0002232,0.0002229,0.0002229,188.72,0.04207
1605488400.0,2020-11-16 01-AM,ADAETH,0.0002236,0.0002243,0.0002232,0.0002232,11977.05,2.675
1605484800.0,2020-11-16 12-AM,ADAETH,0.0002241,0.0002244,0.0002234,0.0002236,1066.94,0.2384
1605481200.0,2020-11-15 11-PM,ADAETH,0.0002239,0.0002242,0.0002239,0.0002241,6975.05,1.563
1605477600.0,2020-11-15 10-PM,ADAETH,0.0002271,0.0002271,0.0002239,0.0002239,38906.62,8.774
1605474000.0,2020-11-15 09-PM,ADAETH,0.000228,0.0002281,0.000227,0.0002271,25660.73,5.832
1605470400.0,2020-11-15 08-PM,ADAETH,0.000227,0.000228,0.000227,0.000228,3809.35,0.8681
1605466800.0,2020-11-15 07-PM,ADAETH,0.0002277,0.0002279,0.000227,0.000227,5379.32,1.225
1605463200.0,2020-11-15 06-PM,ADAETH,0.000228,0.000228,0.0002271,0.0002277,2383.58,0.5414
1605459600.0,2020-11-15 05-PM,ADAETH,0.0002255,0.000228,0.0002255,0.000228,4738.93,1.073
1605456000.0,2020-11-15 04-PM,ADAETH,0.0002244,0.0002263,0.0002244,0.0002255,7614.38,1.717
1605452400.0,2020-11-15 03-PM,ADAETH,0.0002244,0.0002244,0.0002244,0.0002244,4901.29,1.1
1605448800.0,2020-11-15 02-PM,ADAETH,0.000225,0.0002251,0.0002243,0.0002244,1787.75,0.4015
1605445200.0,2020-11-15 01-PM,ADAETH,0.000225,0.000225,0.0002246,0.000225,1415.31,0.3183
1605441600.0,2020-11-15 12-PM,ADAETH,0.000225,0.000225,0.000225,0.000225,0.0,0.0
1605438000.0,2020-11-15 11-AM,ADAETH,0.0002253,0.0002253,0.0002247,0.000225,3642.36,0.8186
1605434400.0,2020-11-15 10-AM,ADAETH,0.0002277,0.0002277,0.0002253,0.0002253,2408.91,0.5479
1605430800.0,2020-11-15 09-AM,ADAETH,0.0002277,0.0002277,0.0002277,0.0002277,0.0,0.0
1605427200.0,2020-11-15 08-AM,ADAETH,0.0002277,0.0002277,0.0002277,0.0002277,0.0,0.0
1605423600.0,2020-11-15 07-AM,ADAETH,0.0002264,0.0002277,0.0002264,0.0002277,3269.12,0.7443
1605420000.0,2020-11-15 06-AM,ADAETH,0.0002264,0.0002264,0.0002264,0.0002264,0.0,0.0
1605416400.0,2020-11-15 05-AM,ADAETH,0.0002259,0.0002264,0.000225,0.0002264,11588.96,2.612
1605412800.0,2020-11-15 04-AM,ADAETH,0.000227,0.000227,0.0002259,0.0002259,202.4,0.04573
1605409200.0,2020-11-15 03-AM,ADAETH,0.0002258,0.000227,0.0002258,0.000227,2261.58,0.5129
1605405600.0,2020-11-15 02-AM,ADAETH,0.0002254,0.0002258,0.0002254,0.0002258,7800.0,1.761
1605402000.0,2020-11-15 01-AM,ADAETH,0.0002243,0.0002254,0.0002243,0.0002254,245.31,0.05525
1605398400.0,2020-11-15 12-AM,ADAETH,0.0002243,0.0002243,0.0002243,0.0002243,0.0,0.0
1605394800.0,2020-11-14 11-PM,ADAETH,0.0002243,0.0002243,0.0002243,0.0002243,0.0,0.0
1605391200.0,2020-11-14 10-PM,ADAETH,0.0002243,0.0002243,0.0002243,0.0002243,0.0,0.0
1605387600.0,2020-11-14 09-PM,ADAETH,0.0002254,0.0002256,0.0002243,0.0002243,2088.44,0.4686
1605384000.0,2020-11-14 08-PM,ADAETH,0.000225,0.000226,0.000225,0.0002254,4862.02,1.096
1605380400.0,2020-11-14 07-PM,ADAETH,0.0002251,0.0002254,0.000225,0.000225,1239.0,0.2792
1605376800.0,2020-11-14 06-PM,ADAETH,0.0002238,0.0002251,0.0002238,0.0002251,2063.36,0.4645
1605373200.0,2020-11-14 05-PM,ADAETH,0.0002243,0.0002243,0.0002238,0.0002238,5000.0,1.119
1605369600.0,2020-11-14 04-PM,ADAETH,0.0002251,0.0002251,0.0002237,0.0002243,9473.06,2.126
1605366000.0,2020-11-14 03-PM,ADAETH,0.0002235,0.0002251,0.0002235,0.0002251,4498.0,1.013
1605362400.0,2020-11-14 02-PM,ADAETH,0.0002233,0.0002236,0.0002233,0.0002235,4217.31,0.9427
1605358800.0,2020-11-14 01-PM,ADAETH,0.0002241,0.0002247,0.0002233,0.0002233,821.12,0.1834
1605355200.0,2020-11-14 12-PM,ADAETH,0.0002225,0.0002246,0.0002225,0.0002241,13760.64,3.091
1605351600.0,2020-11-14 11-AM,ADAETH,0.0002249,0.0002249,0.0002225,0.0002225,9204.93,2.048
1605348000.0,2020-11-14 10-AM,ADAETH,0.0002249,0.0002249,0.0002249,0.0002249,0.0,0.0
1605344400.0,2020-11-14 09-AM,ADAETH,0.0002244,0.000225,0.0002244,0.0002249,4056.6,0.9109
1605340800.0,2020-11-14 08-AM,ADAETH,0.0002234,0.000225,0.0002234,0.0002244,12262.64,2.757
1605337200.0,2020-11-14 07-AM,ADAETH,0.0002248,0.0002248,0.0002234,0.0002234,8111.05,1.821
1605333600.0,2020-11-14 06-AM,ADAETH,0.0002236,0.0002255,0.0002236,0.0002248,31129.76,6.999
1605330000.0,2020-11-14 05-AM,ADAETH,0.0002236,0.0002236,0.0002236,0.0002236,0.0,0.0
1605326400.0,2020-11-14 04-AM,ADAETH,0.0002253,0.0002253,0.0002236,0.0002236,4588.5,1.028
1605322800.0,2020-11-14 03-AM,ADAETH,0.0002255,0.0002256,0.0002253,0.0002253,127.63,0.02876
1605319200.0,2020-11-14 02-AM,ADAETH,0.0002261,0.0002265,0.0002249,0.0002255,284.92,0.06431
1605315600.0,2020-11-14 01-AM,ADAETH,0.000225,0.0002262,0.0002225,0.0002261,1458196.86,325.57
1605312000.0,2020-11-14 12-AM,ADAETH,0.0002229,0.000225,0.0002229,0.000225,37359.23,8.365
1605308400.0,2020-11-13 11-PM,ADAETH,0.0002229,0.0002242,0.0002228,0.0002229,6329.97,1.417
1605304800.0,2020-11-13 10-PM,ADAETH,0.0002252,0.0002252,0.0002227,0.0002229,30175.03,6.747
1605301200.0,2020-11-13 09-PM,ADAETH,0.0002249,0.0002257,0.0002249,0.0002252,31913.22,7.202
1605297600.0,2020-11-13 08-PM,ADAETH,0.0002236,0.0002249,0.0002236,0.0002249,1522.0,0.3423
1605294000.0,2020-11-13 07-PM,ADAETH,0.0002262,0.0002262,0.0002236,0.0002236,12803.35,2.871
1605290400.0,2020-11-13 06-PM,ADAETH,0.0002265,0.0002265,0.0002262,0.0002262,1458.0,0.3299
1605286800.0,2020-11-13 05-PM,ADAETH,0.0002265,0.0002267,0.0002265,0.0002265,2425.11,0.5497
1605283200.0,2020-11-13 04-PM,ADAETH,0.0002273,0.0002273,0.0002258,0.0002265,21994.32,4.979
1605279600.0,2020-11-13 03-PM,ADAETH,0.0002278,0.0002278,0.0002271,0.0002273,124.82,0.02836
1605276000.0,2020-11-13 02-PM,ADAETH,0.0002285,0.0002285,0.0002278,0.0002278,2272.24,0.5175
1605272400.0,2020-11-13 01-PM,ADAETH,0.0002288,0.000229,0.0002285,0.0002285,67232.23,15.38
1605268800.0,2020-11-13 12-PM,ADAETH,0.0002291,0.0002291,0.0002288,0.0002288,660.0,0.151
1605265200.0,2020-11-13 11-AM,ADAETH,0.000229,0.0002293,0.0002284,0.0002291,16757.47,3.835
1605261600.0,2020-11-13 10-AM,ADAETH,0.0002287,0.0002293,0.0002284,0.000229,2043.98,0.4671
1605258000.0,2020-11-13 09-AM,ADAETH,0.0002265,0.0002287,0.0002265,0.0002287,23.15,0.005293
1605254400.0,2020-11-13 08-AM,ADAETH,0.0002284,0.0002291,0.0002265,0.0002265,161220.91,36.64
1605250800.0,2020-11-13 07-AM,ADAETH,0.0002293,0.0002293,0.0002284,0.0002284,21.0,0.004797
1605247200.0,2020-11-13 06-AM,ADAETH,0.0002282,0.0002293,0.0002282,0.0002293,1041.57,0.2388
1605243600.0,2020-11-13 05-AM,ADAETH,0.0002282,0.0002282,0.0002282,0.0002282,0.0,0.0
1605240000.0,2020-11-13 04-AM,ADAETH,0.0002278,0.0002282,0.0002278,0.0002282,19002.13,4.328
1605236400.0,2020-11-13 03-AM,ADAETH,0.0002284,0.0002285,0.0002278,0.0002278,8101.77,1.849
1605232800.0,2020-11-13 02-AM,ADAETH,0.0002277,0.0002285,0.0002267,0.0002284,43954.21,10.03
1605229200.0,2020-11-13 01-AM,ADAETH,0.000226,0.0002295,0.000226,0.0002277,19945.45,4.557
1605225600.0,2020-11-13 12-AM,ADAETH,0.000226,0.000226,0.000226,0.000226,0.0,0.0
1605222000.0,2020-11-12 11-PM,ADAETH,0.0002261,0.0002261,0.0002246,0.000226,169355.73,38.26
1605218400.0,2020-11-12 10-PM,ADAETH,0.0002243,0.0002264,0.0002237,0.0002261,22303.78,5.017
1605214800.0,2020-11-12 09-PM,ADAETH,0.0002258,0.0002258,0.000224,0.0002243,13807.26,3.1
1605211200.0,2020-11-12 08-PM,ADAETH,0.0002258,0.0002258,0.0002254,0.0002258,1109.04,0.2504
1605207600.0,2020-11-12 07-PM,ADAETH,0.0002257,0.0002258,0.0002254,0.0002258,2689.17,0.607
1605204000.0,2020-11-12 06-PM,ADAETH,0.0002257,0.0002257,0.0002257,0.0002257,0.0,0.0
1605200400.0,2020-11-12 05-PM,ADAETH,0.0002265,0.0002265,0.0002257,0.0002257,57833.34,13.08
1605196800.0,2020-11-12 04-PM,ADAETH,0.0002276,0.0002276,0.0002265,0.0002265,2100.14,0.4766
1605193200.0,2020-11-12 03-PM,ADAETH,0.0002269,0.0002276,0.0002269,0.0002276,14466.1,3.292
1605189600.0,2020-11-12 02-PM,ADAETH,0.0002266,0.000227,0.0002263,0.0002269,63336.01,14.36
1605186000.0,2020-11-12 01-PM,ADAETH,0.0002272,0.0002272,0.0002266,0.0002266,117.75,0.02668
1605182400.0,2020-11-12 12-PM,ADAETH,0.0002269,0.0002274,0.0002265,0.0002272,4318.88,0.9802
1605178800.0,2020-11-12 11-AM,ADAETH,0.0002283,0.0002287,0.0002266,0.0002269,9724.37,2.216
1605175200.0,2020-11-12 10-AM,ADAETH,0.0002261,0.0002283,0.000226,0.0002283,2435.46,0.5559
1605171600.0,2020-11-12 09-AM,ADAETH,0.0002276,0.0002277,0.000225,0.0002261,53296.87,12.05
1605168000.0,2020-11-12 08-AM,ADAETH,0.0002276,0.0002276,0.0002276,0.0002276,101.18,0.02303
1605164400.0,2020-11-12 07-AM,ADAETH,0.0002295,0.0002295,0.0002276,0.0002276,2830.0,0.6443
1605160800.0,2020-11-12 06-AM,ADAETH,0.0002303,0.0002303,0.0002286,0.0002295,5714.59,1.311
1605157200.0,2020-11-12 05-AM,ADAETH,0.000232,0.000232,0.0002303,0.0002303,2349.62,0.5411
1605153600.0,2020-11-12 04-AM,ADAETH,0.0002309,0.000232,0.0002309,0.000232,6009.97,1.393
1605150000.0,2020-11-12 03-AM,ADAETH,0.0002312,0.0002316,0.0002303,0.0002309,29491.59,6.809
1605146400.0,2020-11-12 02-AM,ADAETH,0.0002301,0.0002312,0.0002301,0.0002312,66.18,0.0153
1605142800.0,2020-11-12 01-AM,ADAETH,0.00023,0.0002302,0.00023,0.0002301,21143.64,4.866
1605139200.0,2020-11-12 12-AM,ADAETH,0.0002289,0.00023,0.0002276,0.00023,80016.39,18.37
1605135600.0,2020-11-11 11-PM,ADAETH,0.0002279,0.0002295,0.0002279,0.0002289,6094.68,1.394
1605132000.0,2020-11-11 10-PM,ADAETH,0.0002294,0.0002294,0.0002273,0.0002279,48706.57,11.08
1605128400.0,2020-11-11 09-PM,ADAETH,0.0002293,0.0002298,0.0002283,0.0002294,237762.72,54.55
1605124800.0,2020-11-11 08-PM,ADAETH,0.000228,0.0002293,0.000228,0.0002293,15955.39,3.651
1605121200.0,2020-11-11 07-PM,ADAETH,0.0002277,0.0002292,0.0002277,0.000228,13810.93,3.158
1605117600.0,2020-11-11 06-PM,ADAETH,0.000229,0.000229,0.0002267,0.0002277,50910.02,11.6
1605114000.0,2020-11-11 05-PM,ADAETH,0.0002312,0.0002312,0.0002285,0.000229,9640.32,2.208
1605110400.0,2020-11-11 04-PM,ADAETH,0.0002345,0.0002345,0.0002302,0.0002312,789.98,0.1826
1605106800.0,2020-11-11 03-PM,ADAETH,0.0002345,0.0002345,0.0002345,0.0002345,0.0,0.0
1605103200.0,2020-11-11 02-PM,ADAETH,0.0002332,0.000235,0.0002332,0.0002345,14168.91,3.32
1605099600.0,2020-11-11 01-PM,ADAETH,0.0002343,0.0002349,0.000233,0.0002332,196829.29,45.96
1605096000.0,2020-11-11 12-PM,ADAETH,0.0002334,0.000235,0.0002334,0.0002343,1836.73,0.4304
1605092400.0,2020-11-11 11-AM,ADAETH,0.0002335,0.0002336,0.0002324,0.0002334,26610.62,6.216
1605088800.0,2020-11-11 10-AM,ADAETH,0.0002346,0.000235,0.0002335,0.0002335,58005.8,13.62
1605085200.0,2020-11-11 09-AM,ADAETH,0.0002328,0.0002356,0.0002328,0.0002346,12144.02,2.846
1605081600.0,2020-11-11 08-AM,ADAETH,0.0002311,0.0002336,0.0002311,0.0002328,444.36,0.1035
1605078000.0,2020-11-11 07-AM,ADAETH,0.00023,0.0002313,0.00023,0.0002311,24837.2,5.745
1605074400.0,2020-11-11 06-AM,ADAETH,0.0002307,0.0002312,0.00023,0.00023,7000.0,1.611
1605070800.0,2020-11-11 05-AM,ADAETH,0.0002301,0.0002307,0.0002301,0.0002307,2996.31,0.6902
1605067200.0,2020-11-11 04-AM,ADAETH,0.0002305,0.0002305,0.00023,0.0002301,8744.75,2.013
1605063600.0,2020-11-11 03-AM,ADAETH,0.0002305,0.0002313,0.0002305,0.0002305,10578.46,2.442
1605060000.0,2020-11-11 02-AM,ADAETH,0.0002305,0.0002317,0.0002305,0.0002305,214.82,0.04963
1605056400.0,2020-11-11 01-AM,ADAETH,0.0002312,0.0002331,0.0002305,0.0002305,42426.49,9.832
1605052800.0,2020-11-11 12-AM,ADAETH,0.0002349,0.0002351,0.0002312,0.0002312,53625.7,12.53
1605049200.0,2020-11-10 11-PM,ADAETH,0.000236,0.000236,0.0002341,0.0002349,1121.01,0.2625
1605045600.0,2020-11-10 10-PM,ADAETH,0.0002351,0.0002361,0.0002345,0.000236,80404.95,18.88
1605042000.0,2020-11-10 09-PM,ADAETH,0.0002351,0.0002358,0.0002348,0.0002351,130120.74,30.65
1605038400.0,2020-11-10 08-PM,ADAETH,0.0002373,0.0002373,0.0002346,0.0002351,1305.02,0.3067
1605034800.0,2020-11-10 07-PM,ADAETH,0.0002358,0.0002374,0.0002358,0.0002373,2310.56,0.5485
1605031200.0,2020-11-10 06-PM,ADAETH,0.0002355,0.0002358,0.0002351,0.0002358,218.78,0.05149
1605027600.0,2020-11-10 05-PM,ADAETH,0.0002348,0.0002359,0.0002348,0.0002355,1236.21,0.2914
1605024000.0,2020-11-10 04-PM,ADAETH,0.0002348,0.0002348,0.0002348,0.0002348,0.0,0.0
1605020400.0,2020-11-10 03-PM,ADAETH,0.0002371,0.0002375,0.0002348,0.0002348,10132.02,2.401
1605016800.0,2020-11-10 02-PM,ADAETH,0.0002376,0.0002377,0.0002371,0.0002371,2157.07,0.5126
1605013200.0,2020-11-10 01-PM,ADAETH,0.0002376,0.0002382,0.0002373,0.0002376,14686.14,3.486
1605009600.0,2020-11-10 12-PM,ADAETH,0.0002393,0.0002393,0.0002375,0.0002376,88941.66,21.29
1605006000.0,2020-11-10 11-AM,ADAETH,0.0002375,0.0002393,0.0002375,0.0002393,27601.23,6.57
1605002400.0,2020-11-10 10-AM,ADAETH,0.0002398,0.0002405,0.0002375,0.0002375,61675.75,14.8
1604998800.0,2020-11-10 09-AM,ADAETH,0.00024,0.00024,0.000238,0.0002398,5501.73,1.314
1604995200.0,2020-11-10 08-AM,ADAETH,0.0002365,0.00024,0.0002365,0.00024,63159.03,15.11
