https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume BTC
1663347600,2022-09-16 17:00:00,REEF/BTC,0.000000256,0.000000257,0.0000002518,0.0000002532,149760.2257,0.03785790627132
1663344000,2022-09-16 16:00:00,REEF/BTC,0.000000256,0.0000002634,0.0000002517,0.000000254,769541.8684,0.19646006870378
1663340400,2022-09-16 15:00:00,REEF/BTC,0.0000002452,0.0000002566,0.0000002452,0.0000002543,352838.4177,0.08780145727822
1663336800,2022-09-16 14:00:00,REEF/BTC,0.0000002438,0.0000002457,0.0000002423,0.0000002455,149280.8403,0.03644733923682
1663333200,2022-09-16 13:00:00,REEF/BTC,0.0000002434,0.0000002459,0.0000002423,0.0000002447,204111.1248,0.04958743631152
1663329600,2022-09-16 12:00:00,REEF/BTC,0.0000002458,0.0000002461,0.0000002436,0.0000002451,668.2119,0.00016391597428
1663326000,2022-09-16 11:00:00,REEF/BTC,0.0000002444,0.0000002461,0.0000002422,0.0000002439,59123.5287,0.01443351057337
1663322400,2022-09-16 10:00:00,REEF/BTC,0.0000002491,0.0000002491,0.0000002422,0.0000002424,29519.625,0.00715820335398
1663318800,2022-09-16 09:00:00,REEF/BTC,0.0000002468,0.0000002516,0.0000002459,0.0000002475,6168.1189,0.0015254250852
1663315200,2022-09-16 08:00:00,REEF/BTC,0.0000002506,0.0000002621,0.0000002458,0.0000002458,311089.2731,0.07892783184527
1663311600,2022-09-16 07:00:00,REEF/BTC,0.0000002466,0.0000002511,0.0000002461,0.0000002511,34948.2517,0.00873071792729
1663308000,2022-09-16 06:00:00,REEF/BTC,0.0000002445,0.0000002491,0.0000002428,0.0000002478,163887.2245,0.04045566792165
1663304400,2022-09-16 05:00:00,REEF/BTC,0.0000002432,0.0000002461,0.0000002422,0.0000002445,156435.0348,0.03802161049614
1663300800,2022-09-16 04:00:00,REEF/BTC,0.0000002481,0.000000249,0.0000002433,0.0000002433,315902.6664,0.0781848989912
1663297200,2022-09-16 03:00:00,REEF/BTC,0.0000002465,0.0000002507,0.0000002465,0.0000002473,250676.2432,0.06217104828666
1663293600,2022-09-16 02:00:00,REEF/BTC,0.0000002416,0.0000002483,0.0000002416,0.000000245,50348.9412,0.01235231562955
1663290000,2022-09-16 01:00:00,REEF/BTC,0.0000002411,0.0000002439,0.0000002408,0.0000002409,78106.3512,0.01888672452486
1663286400,2022-09-16 00:00:00,REEF/BTC,0.0000002425,0.0000002439,0.0000002392,0.0000002412,35780.5161,0.00867890531398
1663282800,2022-09-15 23:00:00,REEF/BTC,0.0000002403,0.0000002426,0.0000002386,0.0000002412,36914.5687,0.00887748640475
1663279200,2022-09-15 22:00:00,REEF/BTC,0.0000002423,0.0000002438,0.0000002375,0.0000002399,178578.5643,0.04265880144299
1663275600,2022-09-15 21:00:00,REEF/BTC,0.0000002415,0.0000002463,0.0000002403,0.0000002446,59001.4692,0.01450522240719
1663272000,2022-09-15 20:00:00,REEF/BTC,0.00000024,0.0000002425,0.0000002399,0.0000002414,61381.1625,0.01473353091617
1663268400,2022-09-15 19:00:00,REEF/BTC,0.000000242,0.0000002461,0.0000002394,0.0000002409,6849.0676,0.00165883880302
1663264800,2022-09-15 18:00:00,REEF/BTC,0.0000002437,0.0000002439,0.0000002411,0.0000002432,8176.9669,0.00199191275667
1663261200,2022-09-15 17:00:00,REEF/BTC,0.0000002413,0.0000002461,0.000000241,0.0000002426,49601.3378,0.01195576532415
1663257600,2022-09-15 16:00:00,REEF/BTC,0.0000002412,0.0000002461,0.0000002403,0.000000242,426042.4821,0.10472819696281
1663254000,2022-09-15 15:00:00,REEF/BTC,0.0000002387,0.0000002412,0.0000002374,0.0000002403,194340.323,0.04658544655083
1663250400,2022-09-15 14:00:00,REEF/BTC,0.0000002485,0.0000002509,0.0000002398,0.0000002417,530688.3092,0.1294860857954
1663246800,2022-09-15 13:00:00,REEF/BTC,0.0000002484,0.0000002517,0.0000002471,0.0000002479,171465.6593,0.04272054149336
1663243200,2022-09-15 12:00:00,REEF/BTC,0.0000002486,0.0000002496,0.0000002471,0.000000248,5246.6381,0.00130429422663
1663239600,2022-09-15 11:00:00,REEF/BTC,0.0000002475,0.0000002491,0.0000002451,0.0000002451,53926.9639,0.01325318826321
1663236000,2022-09-15 10:00:00,REEF/BTC,0.0000002467,0.0000002543,0.0000002425,0.0000002465,259693.172,0.0644365644183
1663232400,2022-09-15 09:00:00,REEF/BTC,0.0000002486,0.0000002517,0.0000002465,0.0000002469,10411.3679,0.00258820042663
1663228800,2022-09-15 08:00:00,REEF/BTC,0.0000002492,0.0000002543,0.0000002441,0.0000002491,176860.6578,0.04321913422795
1663225200,2022-09-15 07:00:00,REEF/BTC,0.0000002489,0.0000002543,0.0000002471,0.0000002491,9940.9901,0.00246415935186
1663221600,2022-09-15 06:00:00,REEF/BTC,0.0000002517,0.000000254,0.0000002465,0.0000002498,139567.0894,0.03482837950425
1663218000,2022-09-15 05:00:00,REEF/BTC,0.0000002491,0.0000002517,0.0000002457,0.0000002498,18422.2634,0.00456228936679
1663214400,2022-09-15 04:00:00,REEF/BTC,0.0000002465,0.0000002517,0.0000002448,0.0000002477,5282.9342,0.00131013952258
1663210800,2022-09-15 03:00:00,REEF/BTC,0.000000258,0.000000258,0.0000002431,0.0000002465,275531.3934,0.06831301436346
1663207200,2022-09-15 02:00:00,REEF/BTC,0.0000002523,0.0000002615,0.0000002511,0.000000258,35940.2305,0.00920302600143
1663203600,2022-09-15 01:00:00,REEF/BTC,0.0000002644,0.0000002647,0.0000002517,0.0000002527,77877.8082,0.01988583472246
1663200000,2022-09-15 00:00:00,REEF/BTC,0.0000002588,0.0000002701,0.0000002566,0.0000002644,237667.3053,0.06336264242016
1663196400,2022-09-14 23:00:00,REEF/BTC,0.000000252,0.0000002603,0.000000252,0.0000002601,11329.0116,0.00291975450088
1663192800,2022-09-14 22:00:00,REEF/BTC,0.0000002547,0.0000002576,0.0000002517,0.0000002517,4105.2283,0.00105234779151
1663189200,2022-09-14 21:00:00,REEF/BTC,0.0000002555,0.0000002567,0.0000002527,0.0000002546,15033.4483,0.00383991811895
1663185600,2022-09-14 20:00:00,REEF/BTC,0.0000002596,0.0000002638,0.000000252,0.000000253,37866.0008,0.00966025098282
1663182000,2022-09-14 19:00:00,REEF/BTC,0.0000002644,0.0000002647,0.000000257,0.0000002576,23707.3107,0.00617874412604
1663178400,2022-09-14 18:00:00,REEF/BTC,0.0000002632,0.000000266,0.000000257,0.0000002643,461604.5622,0.11983731739177
1663174800,2022-09-14 17:00:00,REEF/BTC,0.0000002632,0.0000002648,0.0000002571,0.0000002617,134378.255,0.03494320001153
1663171200,2022-09-14 16:00:00,REEF/BTC,0.0000002714,0.0000002714,0.0000002591,0.0000002639,290963.9244,0.07666135863334
1663167600,2022-09-14 15:00:00,REEF/BTC,0.0000002613,0.0000002802,0.0000002603,0.0000002727,301167.1215,0.08171788113342
1663164000,2022-09-14 14:00:00,REEF/BTC,0.000000261,0.0000002671,0.0000002553,0.0000002622,12514.185,0.00326276065106
1663160400,2022-09-14 13:00:00,REEF/BTC,0.0000002553,0.0000002701,0.0000002553,0.0000002596,35267.6533,0.00927567640557
1663156800,2022-09-14 12:00:00,REEF/BTC,0.0000002649,0.0000002649,0.0000002543,0.0000002553,119776.4265,0.03127676850499
1663153200,2022-09-14 11:00:00,REEF/BTC,0.0000002559,0.0000002746,0.0000002559,0.0000002649,333096.7086,0.08895266860104
1663149600,2022-09-14 10:00:00,REEF/BTC,0.0000002908,0.0000002955,0.000000257,0.000000257,159665.2996,0.04381793286048
1663146000,2022-09-14 09:00:00,REEF/BTC,0.0000002476,0.0000003142,0.0000002451,0.000000291,2675397.385,0.74420867732988
1663142400,2022-09-14 08:00:00,REEF/BTC,0.0000002491,0.0000002505,0.0000002412,0.0000002465,86306.1398,0.02102921438414
1663138800,2022-09-14 07:00:00,REEF/BTC,0.0000002596,0.0000002686,0.0000002465,0.0000002476,218773.8474,0.0568489454484
1663135200,2022-09-14 06:00:00,REEF/BTC,0.0000002466,0.0000002641,0.0000002466,0.0000002622,74529.5331,0.01900532768138
1663131600,2022-09-14 05:00:00,REEF/BTC,0.0000002471,0.0000002514,0.0000002439,0.000000247,164772.7994,0.04070744779313
1663128000,2022-09-14 04:00:00,REEF/BTC,0.0000002456,0.0000002488,0.0000002428,0.0000002487,289566.7275,0.07200857017416
1663124400,2022-09-14 03:00:00,REEF/BTC,0.0000002418,0.0000002481,0.0000002395,0.0000002478,160753.2002,0.03879300450672
1663120800,2022-09-14 02:00:00,REEF/BTC,0.0000002463,0.0000002464,0.0000002386,0.0000002436,808271.1321,0.19511782257148
1663117200,2022-09-14 01:00:00,REEF/BTC,0.0000002465,0.0000002558,0.0000002439,0.0000002475,160180.1657,0.03984212638967
1663113600,2022-09-14 00:00:00,REEF/BTC,0.0000002818,0.0000002843,0.0000002441,0.0000002459,1016937.2621,0.25912523069187
1663110000,2022-09-13 23:00:00,REEF/BTC,0.0000002768,0.000000291,0.0000002744,0.0000002817,18210.4467,0.00511426509586
1663106400,2022-09-13 22:00:00,REEF/BTC,0.0000002811,0.0000002857,0.0000002779,0.0000002779,3720.4505,0.00104157952973
1663102800,2022-09-13 21:00:00,REEF/BTC,0.0000002908,0.000000291,0.0000002811,0.0000002811,104179.5287,0.02988264813545
1663099200,2022-09-13 20:00:00,REEF/BTC,0.0000002832,0.0000002926,0.0000002786,0.0000002876,321175.9693,0.09058944231459
1663095600,2022-09-13 19:00:00,REEF/BTC,0.0000002881,0.0000002954,0.0000002791,0.0000002821,599237.7205,0.17044272091728
1663092000,2022-09-13 18:00:00,REEF/BTC,0.0000002943,0.0000002988,0.0000002858,0.000000288,456439.0548,0.13335760466492
1663088400,2022-09-13 17:00:00,REEF/BTC,0.0000002741,0.0000003028,0.000000268,0.0000002917,596302.521,0.17218922999953
1663084800,2022-09-13 16:00:00,REEF/BTC,0.0000002496,0.00000028,0.0000002478,0.0000002727,1315152.8585,0.35086707826398
1663081200,2022-09-13 15:00:00,REEF/BTC,0.0000002482,0.0000002516,0.0000002422,0.0000002496,602045.5008,0.14849175470611
1663077600,2022-09-13 14:00:00,REEF/BTC,0.0000002532,0.0000002609,0.0000002473,0.0000002482,821258.0746,0.20494367010955
1663074000,2022-09-13 13:00:00,REEF/BTC,0.0000002517,0.000000275,0.000000238,0.0000002543,771249.8534,0.20315274421077
1663070400,2022-09-13 12:00:00,REEF/BTC,0.000000264,0.0000002753,0.0000002324,0.0000002543,959175.2902,0.24672665538907
1663066800,2022-09-13 11:00:00,REEF/BTC,0.0000002465,0.0000002862,0.0000002374,0.0000002648,6765327.2601,1.83467143960732
1663063200,2022-09-13 10:00:00,REEF/BTC,0.0000002106,0.0000002557,0.0000002093,0.000000246,664396.7942,0.15576469884404
1663059600,2022-09-13 09:00:00,REEF/BTC,0.000000212,0.0000002178,0.0000002067,0.000000209,154449.1193,0.03248966044245
1663056000,2022-09-13 08:00:00,REEF/BTC,0.0000002192,0.0000002202,0.0000002107,0.0000002119,80490.595,0.01729861119943
1663052400,2022-09-13 07:00:00,REEF/BTC,0.0000002167,0.0000002386,0.0000002115,0.0000002168,445856.8064,0.09754540303187
1663048800,2022-09-13 06:00:00,REEF/BTC,0.0000002211,0.0000002211,0.0000002111,0.0000002167,368011.7176,0.07929716378364
1663045200,2022-09-13 05:00:00,REEF/BTC,0.0000002236,0.000000232,0.0000002192,0.0000002211,224577.7197,0.05102505421838
1663041600,2022-09-13 04:00:00,REEF/BTC,0.0000002244,0.0000002264,0.0000002212,0.0000002242,34534.2004,0.00771289038259
1663038000,2022-09-13 03:00:00,REEF/BTC,0.0000002155,0.0000002274,0.0000002154,0.0000002274,207127.1081,0.04555114237144
1663034400,2022-09-13 02:00:00,REEF/BTC,0.0000002203,0.0000002233,0.0000002176,0.0000002206,10295.4175,0.00225694100522
1663030800,2022-09-13 01:00:00,REEF/BTC,0.0000002378,0.0000002378,0.0000002183,0.000000222,337226.4137,0.07690337941668
1663027200,2022-09-13 00:00:00,REEF/BTC,0.0000002365,0.00000027,0.0000002142,0.0000002337,6826634.6471,1.76938181938534
1663023600,2022-09-12 23:00:00,REEF/BTC,0.000000243,0.000000243,0.0000002309,0.0000002386,79592.959,0.01873884554986
1663020000,2022-09-12 22:00:00,REEF/BTC,0.0000002271,0.0000002432,0.0000002271,0.0000002412,152604.6075,0.03610290037211
1663016400,2022-09-12 21:00:00,REEF/BTC,0.0000002322,0.0000002328,0.0000002243,0.0000002272,185694.5895,0.04213424855701
1663012800,2022-09-12 20:00:00,REEF/BTC,0.0000002297,0.000000233,0.0000002238,0.0000002274,74942.8677,0.01718175511751
1663009200,2022-09-12 19:00:00,REEF/BTC,0.0000002312,0.0000002354,0.0000002218,0.0000002279,384619.7028,0.08762954931284
1663005600,2022-09-12 18:00:00,REEF/BTC,0.0000002383,0.0000002437,0.0000002308,0.0000002321,313890.4386,0.07513603521158
1663002000,2022-09-12 17:00:00,REEF/BTC,0.0000002327,0.000000256,0.0000002258,0.0000002346,521442.1357,0.124984879843
1662998400,2022-09-12 16:00:00,REEF/BTC,0.0000002503,0.0000002503,0.0000002139,0.0000002328,968000.6389,0.22510486677042
1662994800,2022-09-12 15:00:00,REEF/BTC,0.0000001988,0.00000028,0.0000001937,0.0000002486,9397889.9458,2.25849762117601
1662991200,2022-09-12 14:00:00,REEF/BTC,0.0000001809,0.0000002027,0.0000001808,0.0000002012,417928.8453,0.08273729106573
1662987600,2022-09-12 13:00:00,REEF/BTC,0.0000001842,0.0000001842,0.0000001802,0.000000181,6496.863,0.001183813885
1662984000,2022-09-12 12:00:00,REEF/BTC,0.0000001767,0.0000001842,0.0000001767,0.0000001838,50132.6877,0.00908038606917
1662980400,2022-09-12 11:00:00,REEF/BTC,0.000000178,0.0000001784,0.0000001748,0.0000001759,14059.2559,0.00247685619537
1662976800,2022-09-12 10:00:00,REEF/BTC,0.0000001774,0.0000001784,0.000000164,0.0000001771,556662.8533,0.09601089935714
1662973200,2022-09-12 09:00:00,REEF/BTC,0.0000001772,0.0000001776,0.0000001757,0.0000001776,2123.048,0.00037536569159
1662969600,2022-09-12 08:00:00,REEF/BTC,0.0000001744,0.0000001767,0.0000001743,0.0000001767,2900.0294,0.00050850195799
1662966000,2022-09-12 07:00:00,REEF/BTC,0.0000001774,0.0000001778,0.0000001745,0.0000001747,856.3511,0.00015019964045
1662962400,2022-09-12 06:00:00,REEF/BTC,0.0000001767,0.0000001774,0.0000001758,0.0000001765,2896.7321,0.00050968551327
1662958800,2022-09-12 05:00:00,REEF/BTC,0.0000001766,0.0000001773,0.0000001759,0.0000001772,492.191,0.00008689115861
1662955200,2022-09-12 04:00:00,REEF/BTC,0.0000001764,0.0000001777,0.0000001758,0.0000001764,326.4046,0.00005765898274
1662951600,2022-09-12 03:00:00,REEF/BTC,0.0000001759,0.0000001772,0.0000001754,0.0000001759,880.5832,0.00015542919897
1662948000,2022-09-12 02:00:00,REEF/BTC,0.0000001767,0.0000001767,0.0000001753,0.0000001763,4762.6949,0.00083647623493
1662944400,2022-09-12 01:00:00,REEF/BTC,0.0000001755,0.0000001767,0.0000001744,0.0000001767,17384.8715,0.00304020120717
1662940800,2022-09-12 00:00:00,REEF/BTC,0.0000001766,0.0000001766,0.0000001756,0.0000001756,1397.1079,0.00024558113356
1662937200,2022-09-11 23:00:00,REEF/BTC,0.0000001756,0.0000001781,0.0000001756,0.000000176,11753.4898,0.00208953849855
1662933600,2022-09-11 22:00:00,REEF/BTC,0.0000001758,0.0000001777,0.0000001758,0.0000001762,6687.8348,0.0011835293032
1662930000,2022-09-11 21:00:00,REEF/BTC,0.0000001776,0.0000001783,0.0000001754,0.0000001754,13664.6164,0.00240415691153
1662926400,2022-09-11 20:00:00,REEF/BTC,0.0000001789,0.0000001789,0.0000001769,0.0000001774,9544.219,0.00169271634345
1662922800,2022-09-11 19:00:00,REEF/BTC,0.0000001797,0.0000001797,0.0000001766,0.0000001789,115533.1082,0.02053278438631
1662919200,2022-09-11 18:00:00,REEF/BTC,0.0000001801,0.0000001803,0.000000179,0.0000001799,471.5875,0.00008476904531
1662915600,2022-09-11 17:00:00,REEF/BTC,0.0000001801,0.000000181,0.0000001801,0.0000001801,499.5639,0.00009004245162
1662912000,2022-09-11 16:00:00,REEF/BTC,0.000000179,0.0000001813,0.000000179,0.0000001803,2199.3351,0.000395869484
1662908400,2022-09-11 15:00:00,REEF/BTC,0.0000001798,0.0000001803,0.0000001778,0.0000001778,3655.451,0.00065140010113
1662904800,2022-09-11 14:00:00,REEF/BTC,0.0000001799,0.0000001806,0.000000179,0.0000001799,824.0262,0.0001485862124
1662901200,2022-09-11 13:00:00,REEF/BTC,0.0000001799,0.0000001808,0.0000001783,0.0000001808,976.9844,0.00017589057478
1662897600,2022-09-11 12:00:00,REEF/BTC,0.0000001789,0.00000018,0.000000178,0.0000001797,4733.6199,0.00084761301942
1662894000,2022-09-11 11:00:00,REEF/BTC,0.0000001772,0.0000001789,0.0000001772,0.0000001788,5512.8537,0.00097702612224
1662890400,2022-09-11 10:00:00,REEF/BTC,0.0000001778,0.0000001789,0.0000001773,0.0000001775,1285.6487,0.0002286357428
1662886800,2022-09-11 09:00:00,REEF/BTC,0.0000001773,0.0000001787,0.000000177,0.0000001781,8231.8533,0.00145725313324
1662883200,2022-09-11 08:00:00,REEF/BTC,0.0000001774,0.0000001783,0.0000001769,0.0000001783,123.9647,0.00002200806265
1662879600,2022-09-11 07:00:00,REEF/BTC,0.0000001777,0.0000001786,0.0000001768,0.0000001782,2466.1001,0.00043817735802
1662876000,2022-09-11 06:00:00,REEF/BTC,0.000000178,0.0000001793,0.0000001762,0.0000001774,9823.1113,0.0017464717988
1662872400,2022-09-11 05:00:00,REEF/BTC,0.000000179,0.000000179,0.000000178,0.000000178,253.0095,0.00004505390005
1662868800,2022-09-11 04:00:00,REEF/BTC,0.0000001795,0.0000001808,0.0000001781,0.0000001794,1623.5858,0.00029139421383
1662865200,2022-09-11 03:00:00,REEF/BTC,0.0000001801,0.0000001802,0.0000001782,0.0000001796,1667.5792,0.00029810932913
1662861600,2022-09-11 02:00:00,REEF/BTC,0.0000001796,0.0000001809,0.000000179,0.0000001801,179.7414,0.00003233467237
1662858000,2022-09-11 01:00:00,REEF/BTC,0.0000001809,0.0000001812,0.0000001804,0.0000001804,100.5549,0.00001817956659
1662854400,2022-09-11 00:00:00,REEF/BTC,0.0000001791,0.0000001812,0.0000001791,0.0000001808,799.5159,0.00014406704766
1662850800,2022-09-10 23:00:00,REEF/BTC,0.0000001796,0.0000001797,0.0000001787,0.0000001796,787.9612,0.00014133816212
1662847200,2022-09-10 22:00:00,REEF/BTC,0.0000001799,0.0000001801,0.0000001787,0.0000001801,7088.3346,0.00126907735494
1662843600,2022-09-10 21:00:00,REEF/BTC,0.0000001811,0.0000001811,0.000000179,0.0000001801,583.2836,0.00010475329472
1662840000,2022-09-10 20:00:00,REEF/BTC,0.0000001793,0.0000001807,0.0000001791,0.0000001807,7189.388,0.00128908924166
1662836400,2022-09-10 19:00:00,REEF/BTC,0.0000001813,0.0000001821,0.000000179,0.0000001796,18839.423,0.00339535863493
1662832800,2022-09-10 18:00:00,REEF/BTC,0.0000001816,0.000000183,0.0000001806,0.0000001815,2228.416,0.00040462067871
1662829200,2022-09-10 17:00:00,REEF/BTC,0.0000001816,0.0000001829,0.0000001813,0.0000001814,14439.6347,0.00262098726256
1662825600,2022-09-10 16:00:00,REEF/BTC,0.0000001835,0.0000001835,0.0000001816,0.0000001816,2031.7349,0.00036968192342
1662822000,2022-09-10 15:00:00,REEF/BTC,0.0000001824,0.0000001834,0.0000001816,0.000000183,7898.5297,0.00143829753411
1662818400,2022-09-10 14:00:00,REEF/BTC,0.0000001825,0.0000001837,0.0000001824,0.0000001824,229.9131,0.0000419690651
1662814800,2022-09-10 13:00:00,REEF/BTC,0.000000184,0.0000001842,0.0000001824,0.0000001824,13656.0727,0.00251189168202
1662811200,2022-09-10 12:00:00,REEF/BTC,0.0000001834,0.0000001835,0.0000001832,0.0000001835,8598.6397,0.00157700004428
1662807600,2022-09-10 11:00:00,REEF/BTC,0.0000001827,0.0000001835,0.0000001819,0.0000001834,276.1281,0.00005061271714
1662804000,2022-09-10 10:00:00,REEF/BTC,0.0000001825,0.0000001835,0.0000001819,0.0000001826,541.5628,0.00009905657566
1662800400,2022-09-10 09:00:00,REEF/BTC,0.0000001819,0.0000001834,0.0000001819,0.0000001829,6391.3609,0.00116943557616
1662796800,2022-09-10 08:00:00,REEF/BTC,0.0000001819,0.0000001835,0.0000001816,0.0000001816,11707.752,0.00213014606234
1662793200,2022-09-10 07:00:00,REEF/BTC,0.0000001824,0.0000001834,0.0000001803,0.0000001812,3165.557,0.00057545107821
1662789600,2022-09-10 06:00:00,REEF/BTC,0.0000001798,0.0000001835,0.0000001797,0.0000001824,7499.1422,0.00136522268481
1662786000,2022-09-10 05:00:00,REEF/BTC,0.0000001797,0.0000001806,0.0000001781,0.0000001795,8195.1172,0.00146561853104
1662782400,2022-09-10 04:00:00,REEF/BTC,0.0000001827,0.0000001842,0.0000001791,0.0000001799,7067.2223,0.0012943143887
1662778800,2022-09-10 03:00:00,REEF/BTC,0.000000184,0.000000184,0.000000182,0.0000001823,236.033,0.00004316337974
1662775200,2022-09-10 02:00:00,REEF/BTC,0.0000001836,0.0000001837,0.0000001824,0.0000001833,674.4707,0.00012320036436
1662771600,2022-09-10 01:00:00,REEF/BTC,0.0000001831,0.0000001841,0.0000001822,0.0000001826,4182.1394,0.00076375758408
1662768000,2022-09-10 00:00:00,REEF/BTC,0.0000001813,0.0000001839,0.0000001806,0.0000001836,2546.4069,0.00046379168352
1662764400,2022-09-09 23:00:00,REEF/BTC,0.0000001812,0.000000184,0.0000001804,0.0000001814,7955.1702,0.00144763755644
1662760800,2022-09-09 22:00:00,REEF/BTC,0.0000001797,0.000000181,0.0000001788,0.0000001807,3296.8056,0.00059304838294
1662757200,2022-09-09 21:00:00,REEF/BTC,0.0000001807,0.0000001819,0.0000001797,0.0000001811,4157.7894,0.00074787629982
1662753600,2022-09-09 20:00:00,REEF/BTC,0.0000001792,0.0000001808,0.0000001792,0.0000001801,33286.9873,0.00599434445187
1662750000,2022-09-09 19:00:00,REEF/BTC,0.0000001796,0.0000001801,0.0000001787,0.0000001791,9084.4292,0.00162351860743
1662746400,2022-09-09 18:00:00,REEF/BTC,0.0000001794,0.0000001805,0.0000001785,0.0000001787,14515.848,0.00260163093223
1662742800,2022-09-09 17:00:00,REEF/BTC,0.0000001798,0.0000001805,0.0000001781,0.0000001781,5741.7034,0.00102539347633
1662739200,2022-09-09 16:00:00,REEF/BTC,0.0000001797,0.0000001806,0.0000001789,0.0000001796,2559.6899,0.0004597731431
1662735600,2022-09-09 15:00:00,REEF/BTC,0.0000001823,0.0000001823,0.0000001799,0.00000018,14654.922,0.00265636308186
1662732000,2022-09-09 14:00:00,REEF/BTC,0.0000001829,0.0000001846,0.0000001824,0.0000001824,9106.1908,0.00166114305107
1662728400,2022-09-09 13:00:00,REEF/BTC,0.000000183,0.000000184,0.0000001818,0.0000001832,240.6479,0.00004399770985
1662724800,2022-09-09 12:00:00,REEF/BTC,0.0000001847,0.0000001847,0.0000001815,0.0000001835,8021.4301,0.00146265775862
