https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1661731200000,2022-08-29 00:00:00,EOS/BTC,7.282e-05,7.393e-05,7.194e-05,7.368e-05,0.2961045541192584,4018.79145113
1661644800000,2022-08-28 00:00:00,EOS/BTC,7.68e-05,7.821e-05,7.214e-05,7.297e-05,0.37919182504569954,5196.54412835
1661558400000,2022-08-27 00:00:00,EOS/BTC,7.642e-05,7.777e-05,7.372e-05,7.667e-05,0.3502011990546454,4567.64313362
1661472000000,2022-08-26 00:00:00,EOS/BTC,8.027e-05,8.244e-05,7.489e-05,7.647e-05,0.39188252855094036,5124.65710149
1661385600000,2022-08-25 00:00:00,EOS/BTC,8.275e-05,8.283e-05,7.703e-05,8.034e-05,0.45391896666931625,5649.97469093
1661299200000,2022-08-24 00:00:00,EOS/BTC,8.373e-05,8.41e-05,7.77e-05,8.302e-05,0.35431114084008863,4267.78054493
1661212800000,2022-08-23 00:00:00,EOS/BTC,8.603e-05,8.797e-05,8.04e-05,8.379e-05,0.7416685201559444,8851.51593455
1661126400000,2022-08-22 00:00:00,EOS/BTC,7.295e-05,7.295e-05,7.165e-05,7.223e-05,0.0473960933473782,656.18293434
1661040000000,2022-08-21 00:00:00,EOS/BTC,6.668e-05,7.328e-05,6.521e-05,7.293e-05,1.1174175680497829,15321.7820931
1660953600000,2022-08-20 00:00:00,EOS/BTC,6.109e-05,6.701e-05,6.058e-05,6.67e-05,0.4643578328709929,6961.88654979
1660867200000,2022-08-19 00:00:00,EOS/BTC,6.377e-05,6.42e-05,5.945e-05,6.118e-05,0.4047459829700952,6615.65843364
1660780800000,2022-08-18 00:00:00,EOS/BTC,6.335e-05,6.682e-05,6.052e-05,6.39e-05,0.40402830916235694,6322.82173963
1660694400000,2022-08-17 00:00:00,EOS/BTC,5.793e-05,6.865e-05,5.767e-05,6.335e-05,1.874936368309438,29596.46990228
1660608000000,2022-08-16 00:00:00,EOS/BTC,5.271e-05,5.789e-05,5.21e-05,5.781e-05,0.2828989675135968,4893.59916128
1660521600000,2022-08-15 00:00:00,EOS/BTC,5.377e-05,5.436e-05,5.235e-05,5.271e-05,0.5531557966566072,10494.32359432
1660435200000,2022-08-14 00:00:00,EOS/BTC,5.523e-05,5.584e-05,5.34e-05,5.365e-05,0.4244607183946865,7911.66297101
1660348800000,2022-08-13 00:00:00,EOS/BTC,5.443e-05,5.754e-05,5.394e-05,5.53e-05,0.31037858725432305,5612.63268091
1660262400000,2022-08-12 00:00:00,EOS/BTC,5.478e-05,5.487e-05,5.362e-05,5.444e-05,0.21353295967339841,3922.35414536
1660176000000,2022-08-11 00:00:00,EOS/BTC,5.332e-05,5.493e-05,5.252e-05,5.482e-05,0.23949567263264457,4368.76455003
1660089600000,2022-08-10 00:00:00,EOS/BTC,5.114e-05,5.386e-05,5.083e-05,5.328e-05,0.2564239900338288,4812.76257571
1660003200000,2022-08-09 00:00:00,EOS/BTC,5.254e-05,5.273e-05,5.229e-05,5.232e-05,0.011243196907843199,214.89290726
1659916800000,2022-08-08 00:00:00,EOS/BTC,5.312e-05,5.368e-05,5.23e-05,5.249e-05,0.2300573889946349,4382.88033901
1659830400000,2022-08-07 00:00:00,EOS/BTC,5.344e-05,5.393e-05,5.258e-05,5.307e-05,0.2101280057594181,3959.44989183
1659744000000,2022-08-06 00:00:00,EOS/BTC,5.409e-05,5.456e-05,5.303e-05,5.339e-05,0.20258084071574692,3794.35925671
1659657600000,2022-08-05 00:00:00,EOS/BTC,5.241e-05,5.444e-05,5.238e-05,5.403e-05,0.3337186100968908,6176.54284836
1659571200000,2022-08-04 00:00:00,EOS/BTC,5.141e-05,5.277e-05,5.136e-05,5.239e-05,0.26366404806376564,5032.71708463
1659484800000,2022-08-03 00:00:00,EOS/BTC,5.177e-05,5.243e-05,5.065e-05,5.139e-05,0.42219615143187184,8215.53125962
1659398400000,2022-08-02 00:00:00,EOS/BTC,5.402e-05,5.437e-05,5.076e-05,5.177e-05,0.35355665144409004,6829.373217
1659312000000,2022-08-01 00:00:00,EOS/BTC,5.704e-05,5.828e-05,5.372e-05,5.409e-05,0.26011011183902644,4808.83919096
1659225600000,2022-07-31 00:00:00,EOS/BTC,5.523e-05,6.075e-05,5.425e-05,5.712e-05,0.27900618312504,4884.5620295
1659139200000,2022-07-30 00:00:00,EOS/BTC,5.462e-05,5.66e-05,5.326e-05,5.531e-05,0.3316858038591059,5996.85054889
1659052800000,2022-07-29 00:00:00,EOS/BTC,5.501e-05,5.525e-05,5.298e-05,5.462e-05,0.33438941034082403,6122.1056452
1658966400000,2022-07-28 00:00:00,EOS/BTC,5.467e-05,5.663e-05,5.399e-05,5.519e-05,0.37106962461401927,6723.49383247
1658880000000,2022-07-27 00:00:00,EOS/BTC,5.229e-05,5.488e-05,5.167e-05,5.476e-05,0.3523117676514424,6433.74301774
1658793600000,2022-07-26 00:00:00,EOS/BTC,5.204e-05,5.255e-05,5.127e-05,5.228e-05,0.2020956897822316,3865.64058497
1658707200000,2022-07-25 00:00:00,EOS/BTC,5.32e-05,5.35e-05,5.185e-05,5.2e-05,0.222797556514,4284.5683945
1658620800000,2022-07-24 00:00:00,EOS/BTC,5.172e-05,5.604e-05,5.158e-05,5.323e-05,0.4997918020652567,9389.28803429
1658534400000,2022-07-23 00:00:00,EOS/BTC,5.17e-05,5.199e-05,5.048e-05,5.181e-05,0.2117953658710725,4087.92445225
1658448000000,2022-07-22 00:00:00,EOS/BTC,4.543e-05,5.285e-05,4.512e-05,5.178e-05,0.5781790882390735,11166.06968403
1658361600000,2022-07-21 00:00:00,EOS/BTC,4.478e-05,4.556e-05,4.43e-05,4.542e-05,0.1765983535995648,3888.11874944
1658275200000,2022-07-20 00:00:00,EOS/BTC,4.605e-05,4.651e-05,4.444e-05,4.479e-05,0.2915898193034238,6510.15448322
1658188800000,2022-07-19 00:00:00,EOS/BTC,4.722e-05,4.777e-05,4.565e-05,4.606e-05,0.19879450426577844,4315.99010564
1658102400000,2022-07-18 00:00:00,EOS/BTC,4.735e-05,4.822e-05,4.678e-05,4.706e-05,0.25202247011247797,5355.3436063
1658016000000,2022-07-17 00:00:00,EOS/BTC,4.744e-05,4.762e-05,4.639e-05,4.733e-05,0.1794475248313212,3791.41189164
1657929600000,2022-07-16 00:00:00,EOS/BTC,4.691e-05,4.753e-05,4.64e-05,4.745e-05,0.22747167176991398,4793.92353572
1657843200000,2022-07-15 00:00:00,EOS/BTC,4.719e-05,4.771e-05,4.647e-05,4.683e-05,0.1890155534188131,4036.20656457
1657756800000,2022-07-14 00:00:00,EOS/BTC,4.7e-05,4.728e-05,4.62e-05,4.716e-05,0.1871122012652304,3967.60392844
1657670400000,2022-07-13 00:00:00,EOS/BTC,4.74e-05,4.791e-05,4.639e-05,4.703e-05,0.2984395098741363,6345.72634221
1657584000000,2022-07-12 00:00:00,EOS/BTC,4.703e-05,4.779e-05,4.681e-05,4.747e-05,0.2732538166348382,5756.34751706
1657497600000,2022-07-11 00:00:00,EOS/BTC,4.813e-05,4.831e-05,4.68e-05,4.713e-05,0.1369098098674929,2904.93973833
1657411200000,2022-07-10 00:00:00,EOS/BTC,4.815e-05,4.84e-05,4.768e-05,4.804e-05,0.136674806911194,2845.02095985
1657324800000,2022-07-09 00:00:00,EOS/BTC,4.684e-05,4.826e-05,4.681e-05,4.816e-05,0.1381152625636224,2867.84183064
1657238400000,2022-07-08 00:00:00,EOS/BTC,4.765e-05,4.833e-05,4.658e-05,4.683e-05,0.143436124700967,3062.9110549
1657152000000,2022-07-07 00:00:00,EOS/BTC,4.856e-05,4.927e-05,4.725e-05,4.765e-05,0.1587223363338955,3331.00391047
1657065600000,2022-07-06 00:00:00,EOS/BTC,4.812e-05,4.922e-05,4.807e-05,4.857e-05,0.1335066865409409,2748.74792137
1656979200000,2022-07-05 00:00:00,EOS/BTC,4.864e-05,4.914e-05,4.755e-05,4.807e-05,0.14276868308721918,2970.01629056
1656892800000,2022-07-04 00:00:00,EOS/BTC,4.868e-05,4.9e-05,4.807e-05,4.865e-05,0.136392927879635,2803.5545299
1656806400000,2022-07-03 00:00:00,EOS/BTC,4.86e-05,4.895e-05,4.804e-05,4.881e-05,0.1384294539142962,2836.08797202
1656720000000,2022-07-02 00:00:00,EOS/BTC,4.738e-05,4.877e-05,4.702e-05,4.862e-05,0.1458030985500518,2998.82966989
1656633600000,2022-07-01 00:00:00,EOS/BTC,4.643e-05,4.748e-05,4.587e-05,4.72e-05,0.128504003161392,2722.54243986
1656547200000,2022-06-30 00:00:00,EOS/BTC,4.662e-05,4.771e-05,4.583e-05,4.651e-05,0.1418167855308678,3049.16760978
1656460800000,2022-06-29 00:00:00,EOS/BTC,4.668e-05,4.714e-05,4.548e-05,4.649e-05,0.1464201459618891,3149.49765459
1656374400000,2022-06-28 00:00:00,EOS/BTC,4.763e-05,4.767e-05,4.719e-05,4.737e-05,0.004793844,101.2
1656288000000,2022-06-27 00:00:00,EOS/BTC,4.71e-05,4.793e-05,4.689e-05,4.765e-05,0.1391865575881205,2921.01904697
1656201600000,2022-06-26 00:00:00,EOS/BTC,4.695e-05,4.809e-05,4.671e-05,4.702e-05,0.1387244299557758,2950.32815729
1656115200000,2022-06-25 00:00:00,EOS/BTC,4.729e-05,4.796e-05,4.617e-05,4.696e-05,0.1285288430448328,2736.98558443
1656028800000,2022-06-24 00:00:00,EOS/BTC,4.61e-05,4.821e-05,4.604e-05,4.732e-05,0.14285102528707921,3018.82978206
1655942400000,2022-06-23 00:00:00,EOS/BTC,4.659e-05,4.727e-05,4.592e-05,4.607e-05,0.12756559871656778,2768.95156754
1655856000000,2022-06-22 00:00:00,EOS/BTC,4.654e-05,4.764e-05,4.567e-05,4.649e-05,0.1471497991055672,3165.19249528
1655769600000,2022-06-21 00:00:00,EOS/BTC,4.656e-05,4.75e-05,4.592e-05,4.653e-05,0.1566625856453757,3366.91565969
1655683200000,2022-06-20 00:00:00,EOS/BTC,4.687e-05,4.8e-05,4.58e-05,4.68e-05,0.411008167151712,8782.22579384
1655596800000,2022-06-19 00:00:00,EOS/BTC,4.674e-05,4.81e-05,4.547e-05,4.678e-05,0.252833577261519,5404.73658105
1655510400000,2022-06-18 00:00:00,EOS/BTC,4.572e-05,4.878e-05,4.511e-05,4.675e-05,0.2372001787591975,5073.80061517
1655424000000,2022-06-17 00:00:00,EOS/BTC,4.464e-05,4.59e-05,4.4e-05,4.577e-05,0.1421362051602824,3105.44472712
1655337600000,2022-06-16 00:00:00,EOS/BTC,4.43e-05,4.55e-05,4e-05,4.469e-05,0.1620707861974068,3626.55596772
1655251200000,2022-06-15 00:00:00,EOS/BTC,4.25e-05,4.494e-05,4.131e-05,4.453e-05,0.20802582362896962,4671.58822432
1655164800000,2022-06-14 00:00:00,EOS/BTC,4.07e-05,4.284e-05,3.548e-05,4.241e-05,0.1641937680060842,3871.58141962
1655078400000,2022-06-13 00:00:00,EOS/BTC,3.914e-05,4.123e-05,3.669e-05,4.068e-05,0.374192051216958,9198.42800435
1654992000000,2022-06-12 00:00:00,EOS/BTC,3.93e-05,4.285e-05,3.799e-05,3.899e-05,0.1306512230849014,3350.89056386
1654905600000,2022-06-11 00:00:00,EOS/BTC,4.074e-05,4.329e-05,3.91e-05,3.932e-05,0.1850825792388108,4707.08492469
1654819200000,2022-06-10 00:00:00,EOS/BTC,4.122e-05,4.597e-05,4.02e-05,4.068e-05,0.26504714427442555,6515.41652592
1654732800000,2022-06-09 00:00:00,EOS/BTC,4.204e-05,4.208e-05,4.11e-05,4.131e-05,0.12754032667136642,3087.39594944
1654646400000,2022-06-08 00:00:00,EOS/BTC,4.152e-05,4.241e-05,4.119e-05,4.17e-05,0.18037909216422596,4325.63770178
1654560000000,2022-06-07 00:00:00,EOS/BTC,4.155e-05,4.33e-05,4.101e-05,4.148e-05,0.128243913056962,3091.70475065
1654473600000,2022-06-06 00:00:00,EOS/BTC,4.242e-05,4.275e-05,4.109e-05,4.164e-05,0.1555853769476712,3736.44036858
1654387200000,2022-06-05 00:00:00,EOS/BTC,4.309e-05,4.315e-05,4.231e-05,4.248e-05,0.1168126436054376,2749.82682687
1654300800000,2022-06-04 00:00:00,EOS/BTC,4.26e-05,4.331e-05,4.198e-05,4.304e-05,0.1207578901342496,2805.71306074
1654214400000,2022-06-03 00:00:00,EOS/BTC,4.242e-05,4.267e-05,4.17e-05,4.251e-05,0.1384718106531006,3257.39380506
1654128000000,2022-06-02 00:00:00,EOS/BTC,4.242e-05,4.277e-05,4.195e-05,4.239e-05,0.1226146278991518,2892.53663362
1654041600000,2022-06-01 00:00:00,EOS/BTC,4.349e-05,4.391e-05,4.221e-05,4.245e-05,0.1450534562869785,3417.04255093
1653955200000,2022-05-31 00:00:00,EOS/BTC,4.373e-05,4.395e-05,4.219e-05,4.343e-05,0.17560338996403652,4043.36610555
1653868800000,2022-05-30 00:00:00,EOS/BTC,4.396e-05,4.45e-05,4.336e-05,4.364e-05,0.1420572034604804,3255.20631211
1653782400000,2022-05-29 00:00:00,EOS/BTC,4.323e-05,4.599e-05,4.269e-05,4.386e-05,0.12363463642005598,2818.8471596
1653696000000,2022-05-28 00:00:00,EOS/BTC,4.244e-05,4.459e-05,4.212e-05,4.319e-05,0.11935239708001259,2763.42665154
1653609600000,2022-05-27 00:00:00,EOS/BTC,4.239e-05,4.75e-05,4.143e-05,4.24e-05,0.12329410349625601,2907.87979944
1653523200000,2022-05-26 00:00:00,EOS/BTC,4.482e-05,4.495e-05,4.2e-05,4.238e-05,0.22364325598943377,5277.09428951
1653436800000,2022-05-25 00:00:00,EOS/BTC,4.527e-05,4.565e-05,4.426e-05,4.48e-05,0.128370495593088,2865.41284806
1653350400000,2022-05-24 00:00:00,EOS/BTC,4.482e-05,4.556e-05,4.42e-05,4.529e-05,0.1233674497863514,2723.94457466
1653264000000,2022-05-23 00:00:00,EOS/BTC,4.464e-05,4.715e-05,4.422e-05,4.482e-05,0.18438322021783737,4113.86033507
1653177600000,2022-05-22 00:00:00,EOS/BTC,4.432e-05,4.6e-05,4.141e-05,4.489e-05,0.15356137387493451,3420.83702105
1653091200000,2022-05-21 00:00:00,EOS/BTC,4.355e-05,4.571e-05,4.305e-05,4.439e-05,0.1372673511802309,3092.30347331
1653004800000,2022-05-20 00:00:00,EOS/BTC,4.355e-05,4.899e-05,4.3e-05,4.357e-05,0.1318632232841965,3026.46828745
1652918400000,2022-05-19 00:00:00,EOS/BTC,4.421e-05,4.485e-05,4.287e-05,4.344e-05,0.1388620932918624,3196.64118996
1652832000000,2022-05-18 00:00:00,EOS/BTC,4.521e-05,4.618e-05,4.4e-05,4.412e-05,0.15937980324034998,3612.41621125
1652745600000,2022-05-17 00:00:00,EOS/BTC,4.418e-05,4.757e-05,4.392e-05,4.523e-05,0.12546907839285518,2774.02340024
1652659200000,2022-05-16 00:00:00,EOS/BTC,4.478e-05,5e-05,4.352e-05,4.398e-05,0.1604374211001582,3647.96319009
1652572800000,2022-05-15 00:00:00,EOS/BTC,4.493e-05,4.652e-05,4.412e-05,4.485e-05,0.137193722561922,3058.94587652
1652486400000,2022-05-14 00:00:00,EOS/BTC,4.567e-05,4.637e-05,4.36e-05,4.498e-05,0.20346027654851861,4523.34985657
1652400000000,2022-05-13 00:00:00,EOS/BTC,4.382e-05,4.742e-05,4.365e-05,4.555e-05,0.14328608237874552,3145.68786781
1652313600000,2022-05-12 00:00:00,EOS/BTC,4.849e-05,5.74e-05,4.101e-05,4.38e-05,0.897929732388708,20500.67882166
1652227200000,2022-05-11 00:00:00,EOS/BTC,5.526e-05,5.798e-05,4.767e-05,4.84e-05,0.9432119577632839,19487.85036701
1652140800000,2022-05-10 00:00:00,EOS/BTC,5.284e-05,5.64e-05,5.284e-05,5.53e-05,0.238046823987924,4304.64419508
1652054400000,2022-05-09 00:00:00,EOS/BTC,5.77e-05,6.363e-05,5.11e-05,5.22e-05,0.8304026515819201,15908.0967736
1651968000000,2022-05-08 00:00:00,EOS/BTC,5.551e-05,5.835e-05,5.551e-05,5.731e-05,0.1839680655197044,3210.05174524
1651881600000,2022-05-07 00:00:00,EOS/BTC,5.679e-05,5.974e-05,5.507e-05,5.57e-05,0.279776101570563,5022.91026159
1651795200000,2022-05-06 00:00:00,EOS/BTC,5.508e-05,5.791e-05,5.465e-05,5.635e-05,0.24986566186944953,4434.17323637
1651708800000,2022-05-05 00:00:00,EOS/BTC,5.601e-05,5.678e-05,5.42e-05,5.522e-05,0.2606933278304278,4720.99470899
1651622400000,2022-05-04 00:00:00,EOS/BTC,5.448e-05,5.621e-05,5.329e-05,5.621e-05,0.2956915259047519,5260.47902339
1651536000000,2022-05-03 00:00:00,EOS/BTC,5.469e-05,5.556e-05,5.378e-05,5.45e-05,0.19577816692184002,3592.25994352
1651449600000,2022-05-02 00:00:00,EOS/BTC,5.467e-05,5.601e-05,5.289e-05,5.469e-05,0.2426998237571505,4437.73676645
1651363200000,2022-05-01 00:00:00,EOS/BTC,5.347e-05,5.51e-05,5.285e-05,5.467e-05,0.3621345214744642,6624.00807526
1651276800000,2022-04-30 00:00:00,EOS/BTC,5.884e-05,6.395e-05,5.116e-05,5.385e-05,0.3703629998372085,6877.67873421
1651190400000,2022-04-29 00:00:00,EOS/BTC,5.824e-05,6.049e-05,5.774e-05,5.874e-05,0.23707676015979778,4036.03609397
1651104000000,2022-04-28 00:00:00,EOS/BTC,5.748e-05,6.123e-05,5.7e-05,5.822e-05,0.1930077349636692,3315.14488086
1651017600000,2022-04-27 00:00:00,EOS/BTC,5.734e-05,5.94e-05,5.67e-05,5.747e-05,0.1770624471249459,3080.95436097
1650931200000,2022-04-26 00:00:00,EOS/BTC,5.866e-05,6.028e-05,5.689e-05,5.74e-05,0.37481701774141796,6529.91320107
1650844800000,2022-04-25 00:00:00,EOS/BTC,5.974e-05,6.123e-05,5.807e-05,5.867e-05,0.3045977646376004,5191.71236812
1650758400000,2022-04-24 00:00:00,EOS/BTC,6.096e-05,6.114e-05,6.085e-05,6.096e-05,0.008436864,138.4
1650672000000,2022-04-23 00:00:00,EOS/BTC,6.197e-05,6.728e-05,6.061e-05,6.091e-05,0.2597807446153223,4264.99334453
1650585600000,2022-04-22 00:00:00,EOS/BTC,6.191e-05,6.374e-05,6.186e-05,6.19e-05,0.24931811530178402,4027.75630536
1650499200000,2022-04-21 00:00:00,EOS/BTC,6.659e-05,6.683e-05,6.543e-05,6.546e-05,0.0087143786987316,133.12524746
1650412800000,2022-04-20 00:00:00,EOS/BTC,6.324e-05,6.836e-05,6.036e-05,6.635e-05,0.289233323548662,4359.20608212
1650326400000,2022-04-19 00:00:00,EOS/BTC,5.997e-05,6.459e-05,5.735e-05,6.328e-05,0.21790420829632562,3443.49254577
1650240000000,2022-04-18 00:00:00,EOS/BTC,6.079e-05,6.111e-05,5.856e-05,6e-05,0.1736495850642,2894.15975107
1650153600000,2022-04-17 00:00:00,EOS/BTC,6.299e-05,6.523e-05,5.727e-05,6.079e-05,0.2659400163113498,4374.73295462
1650067200000,2022-04-16 00:00:00,EOS/BTC,5.921e-05,6.4e-05,5.897e-05,6.315e-05,0.2055342982562115,3254.69989321
1649980800000,2022-04-15 00:00:00,EOS/BTC,5.653e-05,5.944e-05,5.636e-05,5.912e-05,0.21388386204028081,3617.79198309
1649894400000,2022-04-14 00:00:00,EOS/BTC,5.472e-05,5.7e-05,5.388e-05,5.674e-05,0.1628934023241794,2870.87420381
1649808000000,2022-04-13 00:00:00,EOS/BTC,5.572e-05,5.82e-05,5.313e-05,5.432e-05,0.31078239101085126,5721.32531316
1649721600000,2022-04-12 00:00:00,EOS/BTC,5.471e-05,5.591e-05,5.201e-05,5.575e-05,0.16720327598353749,2999.16190105
1649635200000,2022-04-11 00:00:00,EOS/BTC,5.603e-05,5.621e-05,5.327e-05,5.469e-05,0.2575481283856059,4709.23621111
1649548800000,2022-04-10 00:00:00,EOS/BTC,5.64e-05,5.661e-05,5.604e-05,5.623e-05,0.0939793103111071,1671.33754777
1649462400000,2022-04-09 00:00:00,EOS/BTC,5.586e-05,5.772e-05,5.586e-05,5.656e-05,0.26269922411368724,4644.61145887
1649376000000,2022-04-08 00:00:00,EOS/BTC,5.746e-05,5.785e-05,5.502e-05,5.652e-05,0.2136937468406436,3780.85185493
1649289600000,2022-04-07 00:00:00,EOS/BTC,5.635e-05,5.795e-05,5.59e-05,5.774e-05,0.241764431312732,4187.1221218
1649203200000,2022-04-06 00:00:00,EOS/BTC,6.006e-05,6.052e-05,5.599e-05,5.619e-05,0.4481243538217626,7975.16201854
1649116800000,2022-04-05 00:00:00,EOS/BTC,6.115e-05,6.149e-05,5.945e-05,6.026e-05,0.1606752639326362,2666.36680937
1649030400000,2022-04-04 00:00:00,EOS/BTC,6.063e-05,6.225e-05,5.956e-05,6.08e-05,0.187651578770464,3086.37465083
1648944000000,2022-04-03 00:00:00,EOS/BTC,6.046e-05,6.159e-05,5.95e-05,6.063e-05,0.17296659781270862,2852.82199922
1648857600000,2022-04-02 00:00:00,EOS/BTC,6.024e-05,6.289e-05,6.013e-05,6.042e-05,0.1715248606276818,2838.87554829
1648771200000,2022-04-01 00:00:00,EOS/BTC,6.098e-05,6.231e-05,5.95e-05,6.023e-05,0.1704551335058677,2830.07028899
1648684800000,2022-03-31 00:00:00,EOS/BTC,6.218e-05,6.307e-05,4.997e-05,6.09e-05,0.506338697652543,8314.26432927
1648598400000,2022-03-30 00:00:00,EOS/BTC,6.045e-05,6.3e-05,5.887e-05,6.167e-05,0.5094884288997453,8261.52795362
1648512000000,2022-03-29 00:00:00,EOS/BTC,5.869e-05,6.118e-05,5.773e-05,5.998e-05,0.17198720946491639,2867.40929418
1648425600000,2022-03-28 00:00:00,EOS/BTC,5.538e-05,6.496e-05,5.203e-05,5.906e-05,0.5940525742014132,10058.45875722
1648339200000,2022-03-27 00:00:00,EOS/BTC,5.556e-05,5.706e-05,5.471e-05,5.564e-05,0.1571365638180156,2824.16541729
1648252800000,2022-03-26 00:00:00,EOS/BTC,5.58e-05,5.63e-05,5.441e-05,5.552e-05,0.15796692605152637,2845.22561332
1648166400000,2022-03-25 00:00:00,EOS/BTC,5.658e-05,5.772e-05,5.463e-05,5.521e-05,0.17885846135964853,3239.60263285
1648080000000,2022-03-24 00:00:00,EOS/BTC,5.729e-05,5.834e-05,5.529e-05,5.659e-05,0.1627090990486749,2875.22705511
1647993600000,2022-03-23 00:00:00,EOS/BTC,5.928e-05,5.936e-05,5.653e-05,5.735e-05,0.16765315203993147,2923.33307829
1647907200000,2022-03-22 00:00:00,EOS/BTC,5.658e-05,6.003e-05,5.441e-05,6.003e-05,0.6811646048225631,11347.06987877
1647820800000,2022-03-21 00:00:00,EOS/BTC,5.211e-05,5.865e-05,5.14e-05,5.67e-05,0.19125109099895402,3373.03511462
1647734400000,2022-03-20 00:00:00,EOS/BTC,5.089e-05,5.3e-05,4.55e-05,5.233e-05,0.18028286575214,3445.114958
1647648000000,2022-03-19 00:00:00,EOS/BTC,4.981e-05,5.128e-05,4.941e-05,5.075e-05,0.21536748683541,4243.69432188
1647561600000,2022-03-18 00:00:00,EOS/BTC,5.033e-05,5.106e-05,4.788e-05,5.009e-05,0.17654202930631963,3524.49649244
1647475200000,2022-03-17 00:00:00,EOS/BTC,4.993e-05,5.126e-05,4.788e-05,5.073e-05,0.142625276099214,2811.4582318
1647388800000,2022-03-16 00:00:00,EOS/BTC,4.991e-05,5.12e-05,4e-05,4.946e-05,0.540288502152138,10923.7465053
1647302400000,2022-03-15 00:00:00,EOS/BTC,4.898e-05,5.048e-05,4.483e-05,5.005e-05,0.147635745098842,2949.76513684
1647216000000,2022-03-14 00:00:00,EOS/BTC,5.032e-05,5.048e-05,4.87e-05,4.881e-05,0.1385341342949511,2838.23262231
1647129600000,2022-03-13 00:00:00,EOS/BTC,5.013e-05,5.1e-05,4.914e-05,5.013e-05,0.1462491509966397,2917.39778569
1647043200000,2022-03-12 00:00:00,EOS/BTC,5.028e-05,5.121e-05,4.879e-05,5.017e-05,0.1423034339278004,2836.42483412
1646956800000,2022-03-11 00:00:00,EOS/BTC,4.995e-05,5.1e-05,3.7e-05,5.032e-05,0.1612902302546856,3205.29074433
1646870400000,2022-03-10 00:00:00,EOS/BTC,4.843e-05,5.079e-05,4.77e-05,4.989e-05,0.1576650219215478,3160.25299502
1646784000000,2022-03-09 00:00:00,EOS/BTC,5.072e-05,5.098e-05,4.403e-05,4.823e-05,0.1612646358121799,3343.65821713
1646697600000,2022-03-08 00:00:00,EOS/BTC,5.049e-05,5.115e-05,4.921e-05,5.061e-05,0.16143709519104302,3189.8260263
