https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1659225600000,2022-07-31 00:00:00,ETC/BTC,0.00166131,0.00173825,0.00154131,0.0015608,11.35098484211844,7272.54282555
1659139200000,2022-07-30 00:00:00,ETC/BTC,0.00171303,0.00172497,0.00159262,0.00165438,12.362882089446416,7472.81887441
1659052800000,2022-07-29 00:00:00,ETC/BTC,0.00171293,0.00186,0.00159516,0.00170023,13.402376638429077,7882.68448294
1658966400000,2022-07-28 00:00:00,ETC/BTC,0.00143445,0.00176179,0.00140147,0.00170938,14.21746502947361,8317.32267224
1658880000000,2022-07-27 00:00:00,ETC/BTC,0.00118089,0.0014605,0.00117863,0.00143235,10.492211224128015,7325.1727749
1658793600000,2022-07-26 00:00:00,ETC/BTC,0.00109332,0.00117997,0.00109012,0.00117967,8.384085519794002,7107.14481151
1658707200000,2022-07-25 00:00:00,ETC/BTC,0.00113214,0.00115525,0.00108759,0.00109074,7.565119999659869,6935.76837712
1658620800000,2022-07-24 00:00:00,ETC/BTC,0.00113937,0.00117813,0.0011239,0.00113271,8.02514089498672,7084.9033689
1658534400000,2022-07-23 00:00:00,ETC/BTC,0.00109699,0.00122084,0.00109188,0.00113743,8.23912707543276,7243.63439986
1658448000000,2022-07-22 00:00:00,ETC/BTC,0.00113726,0.00115111,0.00106647,0.0010964,7.423025761837672,6770.36278898
1658361600000,2022-07-21 00:00:00,ETC/BTC,0.00100389,0.00113627,0.00097807,0.00113386,8.400987620062274,7409.19303976
1658275200000,2022-07-20 00:00:00,ETC/BTC,0.00108362,0.00109046,0.000995,0.00100355,7.44250617773836,7416.1787432
1658188800000,2022-07-19 00:00:00,ETC/BTC,0.0011427,0.00122,0.00108022,0.00108282,7.591289592290653,7010.66621626
1658102400000,2022-07-18 00:00:00,ETC/BTC,0.00093314,0.00114808,0.00092994,0.00112452,8.48557778721162,7545.9554185
1658016000000,2022-07-17 00:00:00,ETC/BTC,0.00081772,0.00097386,0.00079688,0.00092699,7.031067545012575,7584.83645456
1657929600000,2022-07-16 00:00:00,ETC/BTC,0.00072177,0.00082091,0.00071142,0.00081269,5.977549437672266,7355.26392311
1657843200000,2022-07-15 00:00:00,ETC/BTC,0.0007152,0.0007263,0.00070818,0.00072298,5.010041099469153,6929.70911985
1657756800000,2022-07-14 00:00:00,ETC/BTC,0.00071335,0.0007156,0.00070527,0.00071481,4.855609699635115,6792.86761466
1657670400000,2022-07-13 00:00:00,ETC/BTC,0.00071648,0.00072423,0.00070481,0.00071228,5.059697653235433,7103.52340826
1657584000000,2022-07-12 00:00:00,ETC/BTC,0.00071135,0.00072149,0.00070897,0.00071652,5.5009710658087,7677.34475773
1657497600000,2022-07-11 00:00:00,ETC/BTC,0.00072462,0.00072717,0.00070839,0.00071014,5.420194473699113,7632.57170938
1657411200000,2022-07-10 00:00:00,ETC/BTC,0.00073411,0.00073431,0.00071982,0.00072554,5.579591509473764,7690.26037086
1657324800000,2022-07-09 00:00:00,ETC/BTC,0.00072085,0.00073922,0.00072085,0.00073391,5.6447148909341065,7691.2903366
1657238400000,2022-07-08 00:00:00,ETC/BTC,0.0007348,0.00074275,0.00071385,0.00071925,5.4180697221972824,7532.94365269
1657152000000,2022-07-07 00:00:00,ETC/BTC,0.00073983,0.00075673,0.00072974,0.00073443,5.642944823160497,7683.43453176
1657065600000,2022-07-06 00:00:00,ETC/BTC,0.00074073,0.00074801,0.00073559,0.00073893,5.387565505105779,7291.0363703
1656979200000,2022-07-05 00:00:00,ETC/BTC,0.00076061,0.00076307,0.00073428,0.00074009,5.71190422151479,7717.850831
1656892800000,2022-07-04 00:00:00,ETC/BTC,0.00076686,0.00077011,0.00075249,0.00076024,5.7375352238590365,7547.00518765
1656806400000,2022-07-03 00:00:00,ETC/BTC,0.00076715,0.00077154,0.00075643,0.00076659,6.06594789648414,7912.89724166
1656720000000,2022-07-02 00:00:00,ETC/BTC,0.00075821,0.00077131,0.00075173,0.00076649,5.962188001688011,7778.55940937
1656633600000,2022-07-01 00:00:00,ETC/BTC,0.0007508,0.00075984,0.00073633,0.00075845,6.051799734298473,7979.16768976
1656547200000,2022-06-30 00:00:00,ETC/BTC,0.00075669,0.00077219,0.00074189,0.00075416,6.027826484881669,7992.76875581
1656460800000,2022-06-29 00:00:00,ETC/BTC,0.00076092,0.00077032,0.00074853,0.00075528,5.9157364515393525,7832.50774751
1656374400000,2022-06-28 00:00:00,ETC/BTC,0.00080095,0.00080095,0.00078966,0.00079462,0.2475270288850068,311.50364814
1656288000000,2022-06-27 00:00:00,ETC/BTC,0.00079135,0.00082546,0.00077845,0.00079641,6.239738205877276,7834.83156399
1656201600000,2022-06-26 00:00:00,ETC/BTC,0.0007702,0.00083734,0.00075749,0.00079163,6.165157940781094,7787.92862926
1656115200000,2022-06-25 00:00:00,ETC/BTC,0.00077311,0.00077875,0.00075368,0.00076985,5.987972287464533,7778.10260111
1656028800000,2022-06-24 00:00:00,ETC/BTC,0.00075457,0.00078874,0.00075441,0.00077274,5.937471899446849,7683.66060958
1655942400000,2022-06-23 00:00:00,ETC/BTC,0.00076055,0.00076839,0.00075,0.0007541,5.393248988016047,7151.90158867
1655856000000,2022-06-22 00:00:00,ETC/BTC,0.00077611,0.00077734,0.00075188,0.00076052,5.7902630891451565,7613.55794607
1655769600000,2022-06-21 00:00:00,ETC/BTC,0.00078893,0.00079501,0.0007655,0.00077882,6.0549165725760945,7774.47493975
1655683200000,2022-06-20 00:00:00,ETC/BTC,0.00074627,0.00081502,0.00073736,0.00078994,6.168220575773419,7808.46719469
1655596800000,2022-06-19 00:00:00,ETC/BTC,0.0007211,0.00075673,0.00071857,0.00074625,5.833935589262475,7817.66913134
1655510400000,2022-06-18 00:00:00,ETC/BTC,0.00069904,0.00072928,0.00069043,0.00072055,5.752095728396421,7982.92377822
1655424000000,2022-06-17 00:00:00,ETC/BTC,0.00067738,0.00070455,0.00067716,0.00070206,5.45702343075315,7772.8733025
1655337600000,2022-06-16 00:00:00,ETC/BTC,0.00070062,0.00070574,0.00066876,0.00067755,5.025155968298299,7416.65702649
1655251200000,2022-06-15 00:00:00,ETC/BTC,0.00065874,0.00070706,0.00064176,0.00070059,6.046237270888136,8630.20778328
1655164800000,2022-06-14 00:00:00,ETC/BTC,0.00064117,0.00066261,0.00061872,0.00065915,5.475414291550547,8306.78038618
1655078400000,2022-06-13 00:00:00,ETC/BTC,0.00062227,0.00064553,0.00058249,0.00064026,5.09101069347259,7951.47392227
1654992000000,2022-06-12 00:00:00,ETC/BTC,0.00063986,0.00064387,0.00061565,0.00062277,4.889181652261831,7850.70194817
1654905600000,2022-06-11 00:00:00,ETC/BTC,0.00068787,0.00069485,0.00063162,0.00063953,4.966501457805062,7765.86158242
1654819200000,2022-06-10 00:00:00,ETC/BTC,0.00070239,0.00071041,0.00068484,0.00068682,5.316375387941292,7740.56577843
1654732800000,2022-06-09 00:00:00,ETC/BTC,0.00070491,0.0007086,0.00069816,0.00070311,5.369430361303083,7636.68609649
1654646400000,2022-06-08 00:00:00,ETC/BTC,0.00069191,0.00070864,0.00069137,0.00070496,5.45558971013304,7738.86420525
1654560000000,2022-06-07 00:00:00,ETC/BTC,0.00071594,0.00072163,0.00069,0.0006929,5.4530349236656015,7869.87288738
1654473600000,2022-06-06 00:00:00,ETC/BTC,0.0007306,0.00074647,0.00070472,0.00071767,5.585316325800303,7782.56904399
1654387200000,2022-06-05 00:00:00,ETC/BTC,0.00073531,0.00073913,0.00073012,0.00073083,5.571850516061634,7624.00355221
1654300800000,2022-06-04 00:00:00,ETC/BTC,0.00073608,0.00074093,0.00073003,0.00073547,5.735945830754654,7799.02080405
1654214400000,2022-06-03 00:00:00,ETC/BTC,0.00073586,0.00074307,0.00071682,0.00073567,5.632934852607827,7656.87720392
1654128000000,2022-06-02 00:00:00,ETC/BTC,0.00073896,0.0007415,0.00072642,0.00073524,5.610909845933145,7631.39906144
1654041600000,2022-06-01 00:00:00,ETC/BTC,0.00074849,0.00075674,0.00073467,0.00073819,5.8527142689858005,7928.46593558
1653955200000,2022-05-31 00:00:00,ETC/BTC,0.00078245,0.00079095,0.0007325,0.00074817,5.797411600463924,7748.78917955
1653868800000,2022-05-30 00:00:00,ETC/BTC,0.00080456,0.00081475,0.00077182,0.00078214,6.129601129985665,7836.96157975
1653782400000,2022-05-29 00:00:00,ETC/BTC,0.00078334,0.0008058,0.00076976,0.00080338,6.298845210801112,7840.43069382
1653696000000,2022-05-28 00:00:00,ETC/BTC,0.00078567,0.00079938,0.00077986,0.00078436,6.243341239589583,7959.79045284
1653609600000,2022-05-27 00:00:00,ETC/BTC,0.00075056,0.00079969,0.00074947,0.00078451,6.337468893880113,8078.25125732
1653523200000,2022-05-26 00:00:00,ETC/BTC,0.00080312,0.00080564,0.00074009,0.00075009,6.01394777506505,8017.63491723
1653436800000,2022-05-25 00:00:00,ETC/BTC,0.00081582,0.0008501,0.00079623,0.00080185,6.546451120463436,8164.18422456
1653350400000,2022-05-24 00:00:00,ETC/BTC,0.00074951,0.000821,0.00073451,0.00081583,5.8862489447726745,7215.04350756
1653264000000,2022-05-23 00:00:00,ETC/BTC,0.00069539,0.00079235,0.00068673,0.00074927,6.0998316061498805,8141.03274674
1653177600000,2022-05-22 00:00:00,ETC/BTC,0.0006913,0.00069817,0.00068802,0.00069604,5.204410937503326,7477.17219916
1653091200000,2022-05-21 00:00:00,ETC/BTC,0.00069018,0.00069528,0.00068443,0.00069084,5.384955261545816,7794.79367371
1653004800000,2022-05-20 00:00:00,ETC/BTC,0.00068916,0.00069582,0.00068321,0.0006896,5.418764754467808,7857.83752098
1652918400000,2022-05-19 00:00:00,ETC/BTC,0.0006904,0.00069322,0.00067858,0.000689,5.4333963053103504,7885.91626315
1652832000000,2022-05-18 00:00:00,ETC/BTC,0.00071431,0.00071662,0.00068884,0.00069046,5.581119880163215,8083.19074264
1652745600000,2022-05-17 00:00:00,ETC/BTC,0.00069922,0.00071649,0.000697,0.00071539,5.585400747993282,7807.49066662
1652659200000,2022-05-16 00:00:00,ETC/BTC,0.0007065,0.00072878,0.00068994,0.00069747,5.364514208679978,7691.39060989
1652572800000,2022-05-15 00:00:00,ETC/BTC,0.00070131,0.00070827,0.00068737,0.00070679,5.465854043226829,7733.34942943
1652486400000,2022-05-14 00:00:00,ETC/BTC,0.00070111,0.0007174,0.000681,0.00070069,5.43825182214272,7761.28076916
1652400000000,2022-05-13 00:00:00,ETC/BTC,0.0006519,0.00071118,0.00064939,0.00069915,5.570511714861842,7967.54875901
1652313600000,2022-05-12 00:00:00,ETC/BTC,0.00068568,0.0006927,0.00060193,0.00065205,5.420916531726696,8313.65160912
1652227200000,2022-05-11 00:00:00,ETC/BTC,0.00076955,0.00078064,0.00065877,0.00068562,5.5458813575168175,8088.85586406
1652140800000,2022-05-10 00:00:00,ETC/BTC,0.00075576,0.00079193,0.00074,0.00077009,6.304454737665816,8186.64667463
1652054400000,2022-05-09 00:00:00,ETC/BTC,0.00077977,0.00079522,0.00074494,0.00075546,6.332801505263685,8382.70921725
1651968000000,2022-05-08 00:00:00,ETC/BTC,0.00075676,0.00078866,0.00075676,0.00077826,5.977607741583337,7680.73361291
1651881600000,2022-05-07 00:00:00,ETC/BTC,0.0007765,0.00077699,0.00075314,0.00075715,6.0182400292551455,7948.5439203
1651795200000,2022-05-06 00:00:00,ETC/BTC,0.00077296,0.0007852,0.00075927,0.00077585,5.987078112834536,7716.79849563
1651708800000,2022-05-05 00:00:00,ETC/BTC,0.00077327,0.00082655,0.00074495,0.0007742,6.215329952619493,8028.06762157
1651622400000,2022-05-04 00:00:00,ETC/BTC,0.00071132,0.00077525,0.0007093,0.00077203,6.101909024803885,7903.72009482
1651536000000,2022-05-03 00:00:00,ETC/BTC,0.00071175,0.00072635,0.00070589,0.00071075,5.27706760512286,7424.64664808
1651449600000,2022-05-02 00:00:00,ETC/BTC,0.00072002,0.000727,0.00069435,0.0007122,5.580834345745307,7836.04934814
1651363200000,2022-05-01 00:00:00,ETC/BTC,0.00069149,0.00072492,0.00069036,0.00071999,5.623348969337416,7810.31537846
1651276800000,2022-04-30 00:00:00,ETC/BTC,0.00075718,0.00076477,0.0006528,0.00068776,5.676407664906348,8253.47165422
1651190400000,2022-04-29 00:00:00,ETC/BTC,0.00078323,0.0007874,0.00075173,0.00075646,5.725040653788455,7568.20010812
1651104000000,2022-04-28 00:00:00,ETC/BTC,0.00079703,0.00079951,0.00077764,0.0007829,6.224954047145158,7951.14835502
1651017600000,2022-04-27 00:00:00,ETC/BTC,0.00080469,0.0008094,0.00079016,0.00079681,6.280168456116985,7881.63860408
1650931200000,2022-04-26 00:00:00,ETC/BTC,0.00083119,0.00083467,0.000792,0.0008033,6.225430198459412,7749.81974164
1650844800000,2022-04-25 00:00:00,ETC/BTC,0.00085168,0.0008529,0.00081907,0.00083162,6.564885022642058,7894.0922809
1650758400000,2022-04-24 00:00:00,ETC/BTC,0.000877,0.00087891,0.00087554,0.00087712,0.33738961978654397,384.65616995
1650672000000,2022-04-23 00:00:00,ETC/BTC,0.00089464,0.00089698,0.00087355,0.00087611,7.012104721057366,8003.68072623
1650585600000,2022-04-22 00:00:00,ETC/BTC,0.0008621,0.00090792,0.00086124,0.00089411,7.036335915696553,7869.65352775
1650499200000,2022-04-21 00:00:00,ETC/BTC,0.00088354,0.00089788,0.00088306,0.0008923,0.2871662321,321.827
1650412800000,2022-04-20 00:00:00,ETC/BTC,0.0009116,0.00091766,0.00088078,0.00088311,6.924546919362884,7841.09218485
1650326400000,2022-04-19 00:00:00,ETC/BTC,0.00090411,0.000913,0.00089254,0.00091072,7.047287166666579,7738.14912011
1650240000000,2022-04-18 00:00:00,ETC/BTC,0.00092221,0.00092499,0.00088492,0.00090398,7.048218959672274,7796.87488625
1650153600000,2022-04-17 00:00:00,ETC/BTC,0.00094496,0.00094983,0.00092151,0.0009217,7.290245466409049,7909.56435544
1650067200000,2022-04-16 00:00:00,ETC/BTC,0.00092003,0.00095719,0.00091954,0.00094525,7.4529535856926925,7884.63748817
1649980800000,2022-04-15 00:00:00,ETC/BTC,0.00092914,0.000934,0.00091585,0.00092032,7.053448566136947,7664.12613671
1649894400000,2022-04-14 00:00:00,ETC/BTC,0.00093766,0.00094428,0.00091243,0.00092935,7.243947795234715,7794.63904367
1649808000000,2022-04-13 00:00:00,ETC/BTC,0.0009514,0.00095471,0.00091727,0.0009362,7.370340603084836,7872.61333378
1649721600000,2022-04-12 00:00:00,ETC/BTC,0.0009362,0.000962,0.0009284,0.00094945,7.4917501199288505,7890.62101209
1649635200000,2022-04-11 00:00:00,ETC/BTC,0.00095701,0.0009594,0.00091321,0.00093586,7.556199066852308,8074.06991094
1649548800000,2022-04-10 00:00:00,ETC/BTC,0.0009817,0.000996,0.00097817,0.0009888,0.335418078481344,339.21731238
1649462400000,2022-04-09 00:00:00,ETC/BTC,0.00095767,0.00100978,0.00095605,0.00097954,7.6975801982910514,7858.36229076
1649376000000,2022-04-08 00:00:00,ETC/BTC,0.00100025,0.00101183,0.00094358,0.00095774,7.645452878399369,7982.80627143
1649289600000,2022-04-07 00:00:00,ETC/BTC,0.0008904,0.00102246,0.0008904,0.00100071,7.802339338231445,7796.80360767
1649203200000,2022-04-06 00:00:00,ETC/BTC,0.00097676,0.00098035,0.00088772,0.00089111,7.200646816310524,8080.53642795
1649116800000,2022-04-05 00:00:00,ETC/BTC,0.00100229,0.00100404,0.00097249,0.00097597,6.897616688020492,7067.44745025
1649030400000,2022-04-04 00:00:00,ETC/BTC,0.00100617,0.00105533,0.0009868,0.00100486,7.802586360811527,7764.84919373
1648944000000,2022-04-03 00:00:00,ETC/BTC,0.00099388,0.00104311,0.00097739,0.0010057,8.140885360037032,8094.74531176
1648857600000,2022-04-02 00:00:00,ETC/BTC,0.00101961,0.00102794,0.00096485,0.00099366,7.967672678327563,8018.51003193
1648771200000,2022-04-01 00:00:00,ETC/BTC,0.00104231,0.00104632,0.00096759,0.00101996,8.41912187090978,8254.36475049
1648684800000,2022-03-31 00:00:00,ETC/BTC,0.00105531,0.00106968,0.00099008,0.00104121,8.75493729723499,8408.42605933
1648598400000,2022-03-30 00:00:00,ETC/BTC,0.00103866,0.0011016,0.00102906,0.00105557,8.330353630835164,7891.80597292
1648512000000,2022-03-29 00:00:00,ETC/BTC,0.00100454,0.00109559,0.00100454,0.00103894,8.456437154916237,8139.48558619
1648425600000,2022-03-28 00:00:00,ETC/BTC,0.00102438,0.00107933,0.00099007,0.00100438,8.441508167832819,8404.6956011
1648339200000,2022-03-27 00:00:00,ETC/BTC,0.00106077,0.00106484,0.00099013,0.00102678,8.143989240033015,7931.58148779
1648252800000,2022-03-26 00:00:00,ETC/BTC,0.00108916,0.00109553,0.00105846,0.0010611,8.553600822150809,8061.0694771
1648166400000,2022-03-25 00:00:00,ETC/BTC,0.00110217,0.00111989,0.00102877,0.00108591,8.96723247931748,8257.80449514
1648080000000,2022-03-24 00:00:00,ETC/BTC,0.00105402,0.0011448,0.000997,0.00110403,9.336656441114606,8456.88653489
1647993600000,2022-03-23 00:00:00,ETC/BTC,0.00108936,0.001161,0.00102635,0.00105366,9.097700328931207,8634.37952369
1647907200000,2022-03-22 00:00:00,ETC/BTC,0.00093561,0.001099,0.00092875,0.00108254,9.219240644816999,8516.30484307
1647820800000,2022-03-21 00:00:00,ETC/BTC,0.0009266,0.00096749,0.00088574,0.00093595,7.653032374034595,8176.75343131
1647734400000,2022-03-20 00:00:00,ETC/BTC,0.0008099,0.000991,0.0007849,0.00092568,8.82553655982464,9534.11174469
1647648000000,2022-03-19 00:00:00,ETC/BTC,0.00067091,0.00081088,0.00067071,0.00080147,6.694286700813449,8352.51063772
1647561600000,2022-03-18 00:00:00,ETC/BTC,0.00066368,0.00067552,0.00065675,0.00067107,5.453181497394407,8126.09935982
1647475200000,2022-03-17 00:00:00,ETC/BTC,0.00066479,0.00066822,0.0006553,0.0006627,5.102094295956147,7698.95019761
1647388800000,2022-03-16 00:00:00,ETC/BTC,0.00065785,0.00066767,0.0006422,0.00066451,5.414492998878533,8148.09859728
1647302400000,2022-03-15 00:00:00,ETC/BTC,0.00065357,0.00066184,0.00065301,0.00065776,5.098023974109152,7750.5837602
1647216000000,2022-03-14 00:00:00,ETC/BTC,0.00067095,0.00067103,0.000652,0.00065424,5.221596589536447,7981.16377711
1647129600000,2022-03-13 00:00:00,ETC/BTC,0.00067668,0.0006803,0.00066951,0.00067153,5.3405060443161885,7952.74380045
1647043200000,2022-03-12 00:00:00,ETC/BTC,0.00068365,0.00068791,0.00067272,0.00067702,5.3216947553847245,7860.46904875
1646956800000,2022-03-11 00:00:00,ETC/BTC,0.00067719,0.0006874,0.00067063,0.00068367,5.490345418313232,8030.69524524
1646870400000,2022-03-10 00:00:00,ETC/BTC,0.00066941,0.00068542,0.00066783,0.00067807,6.0385274347023765,8905.46320395
1646784000000,2022-03-09 00:00:00,ETC/BTC,0.00068906,0.00069117,0.00065725,0.00066867,6.241126665145941,9333.6424023
1646697600000,2022-03-08 00:00:00,ETC/BTC,0.00068705,0.00069509,0.00067554,0.00068966,5.2689343774548805,7639.901368
1646611200000,2022-03-07 00:00:00,ETC/BTC,0.00069148,0.00069975,0.00067489,0.00068746,5.816877533203231,8461.4050755
1646524800000,2022-03-06 00:00:00,ETC/BTC,0.00070647,0.00070983,0.00069117,0.00069117,5.393308735014517,7803.15802916
1646438400000,2022-03-05 00:00:00,ETC/BTC,0.00070552,0.00071234,0.00068734,0.00070608,5.5069155505210565,7799.2798982
1646352000000,2022-03-04 00:00:00,ETC/BTC,0.00071234,0.00072897,0.00069362,0.00070467,5.778550181277553,8200.36354787
1646265600000,2022-03-03 00:00:00,ETC/BTC,0.000673,0.00072342,0.00066814,0.00071269,5.968095883076074,8374.04184579
1646179200000,2022-03-02 00:00:00,ETC/BTC,0.00068225,0.00068242,0.00067627,0.00067628,0.0965186816,142.72
1646092800000,2022-03-01 00:00:00,ETC/BTC,0.00070709,0.000722,0.00068059,0.00068216,6.914247733143377,10135.81525323
1646006400000,2022-02-28 00:00:00,ETC/BTC,0.00072554,0.00072689,0.00068,0.00071,6.5198759289134,9182.92384354
1645920000000,2022-02-27 00:00:00,ETC/BTC,0.00073898,0.00073898,0.00071729,0.00072455,5.852181788210015,8076.9881833
1645833600000,2022-02-26 00:00:00,ETC/BTC,0.00071288,0.00075076,0.00070981,0.00073823,5.803295783647389,7861.09448769
1645747200000,2022-02-25 00:00:00,ETC/BTC,0.00069224,0.0007206,0.0006775,0.00071386,5.862690999279431,8212.66214563
1645660800000,2022-02-24 00:00:00,ETC/BTC,0.00071136,0.00073766,0.0006804,0.00069289,6.439870651741022,9294.21791589
1645574400000,2022-02-23 00:00:00,ETC/BTC,0.00069777,0.00072394,0.00069324,0.00071166,5.505461190520219,7736.08350971
1645488000000,2022-02-22 00:00:00,ETC/BTC,0.00067495,0.00070825,0.00067495,0.00069703,5.318824544458198,7630.69673394
1645401600000,2022-02-21 00:00:00,ETC/BTC,0.00070895,0.00072448,0.00067467,0.00067497,5.395926298387812,7994.32018962
