https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONG
1663495200000,2022-09-18 10:00:00,ONG/BTC,1.762e-05,1.763e-05,1.753e-05,1.754e-05,0.038237200000000006,2180.0
1663491600000,2022-09-18 09:00:00,ONG/BTC,1.765e-05,1.77e-05,1.762e-05,1.762e-05,0.0345352,1960.0
1663488000000,2022-09-18 08:00:00,ONG/BTC,1.765e-05,1.766e-05,1.761e-05,1.763e-05,0.029794699999999997,1690.0
1663484400000,2022-09-18 07:00:00,ONG/BTC,1.762e-05,1.765e-05,1.761e-05,1.764e-05,0.0319284,1810.0
1663480800000,2022-09-18 06:00:00,ONG/BTC,1.767e-05,1.767e-05,1.762e-05,1.764e-05,0.0342216,1940.0
1663477200000,2022-09-18 05:00:00,ONG/BTC,1.769e-05,1.769e-05,1.765e-05,1.765e-05,0.047654999999999996,2700.0
1663473600000,2022-09-18 04:00:00,ONG/BTC,1.766e-05,1.769e-05,1.765e-05,1.767e-05,0.030215699999999998,1710.0
1663470000000,2022-09-18 03:00:00,ONG/BTC,1.767e-05,1.769e-05,1.766e-05,1.769e-05,0.0436943,2470.0
1663466400000,2022-09-18 02:00:00,ONG/BTC,1.764e-05,1.767e-05,1.764e-05,1.766e-05,0.039028600000000004,2210.0
1663462800000,2022-09-18 01:00:00,ONG/BTC,1.771e-05,1.771e-05,1.763e-05,1.767e-05,0.042584699999999996,2410.0
1663459200000,2022-09-18 00:00:00,ONG/BTC,1.779e-05,1.779e-05,1.767e-05,1.77e-05,0.044781,2530.0
1663455600000,2022-09-17 23:00:00,ONG/BTC,1.772e-05,1.779e-05,1.77e-05,1.777e-05,0.0353623,1990
1663452000000,2022-09-17 22:00:00,ONG/BTC,1.77e-05,1.773e-05,1.767e-05,1.77e-05,0.045666,2580
1663448400000,2022-09-17 21:00:00,ONG/BTC,1.766e-05,1.775e-05,1.766e-05,1.773e-05,0.0388287,2190
1663444800000,2022-09-17 20:00:00,ONG/BTC,1.769e-05,1.773e-05,1.763e-05,1.765e-05,0.036005999999999996,2040
1663441200000,2022-09-17 19:00:00,ONG/BTC,1.767e-05,1.772e-05,1.767e-05,1.77e-05,0.035046,1980
1663437600000,2022-09-17 18:00:00,ONG/BTC,1.768e-05,1.771e-05,1.765e-05,1.769e-05,0.041217699999999996,2330
1663434000000,2022-09-17 17:00:00,ONG/BTC,1.766e-05,1.77e-05,1.763e-05,1.77e-05,0.04248,2400
1663430400000,2022-09-17 16:00:00,ONG/BTC,1.772e-05,1.772e-05,1.763e-05,1.767e-05,0.0330429,1870
1663426800000,2022-09-17 15:00:00,ONG/BTC,1.771e-05,1.773e-05,1.767e-05,1.773e-05,0.036169200000000006,2040
1663423200000,2022-09-17 14:00:00,ONG/BTC,1.763e-05,1.773e-05,1.763e-05,1.773e-05,0.044856900000000005,2530
1663419600000,2022-09-17 13:00:00,ONG/BTC,1.773e-05,1.774e-05,1.766e-05,1.767e-05,0.044528399999999996,2520
1663416000000,2022-09-17 12:00:00,ONG/BTC,1.772e-05,1.776e-05,1.772e-05,1.773e-05,0.0379422,2140
1663412400000,2022-09-17 11:00:00,ONG/BTC,1.77e-05,1.772e-05,1.769e-05,1.772e-05,0.0313644,1770
1663408800000,2022-09-17 10:00:00,ONG/BTC,1.768e-05,1.772e-05,1.767e-05,1.77e-05,0.04071,2300
1663405200000,2022-09-17 09:00:00,ONG/BTC,1.77e-05,1.77e-05,1.766e-05,1.769e-05,0.046701599999999996,2640
1663401600000,2022-09-17 08:00:00,ONG/BTC,1.773e-05,1.773e-05,1.769e-05,1.769e-05,0.0403332,2280
1663398000000,2022-09-17 07:00:00,ONG/BTC,1.777e-05,1.777e-05,1.772e-05,1.772e-05,0.0304784,1720
1663394400000,2022-09-17 06:00:00,ONG/BTC,1.775e-05,1.78e-05,1.773e-05,1.776e-05,0.038539199999999996,2170
1663390800000,2022-09-17 05:00:00,ONG/BTC,1.773e-05,1.776e-05,1.771e-05,1.774e-05,0.0280292,1580
1663387200000,2022-09-17 04:00:00,ONG/BTC,1.775e-05,1.776e-05,1.769e-05,1.77e-05,0.032745,1850
1663383600000,2022-09-17 03:00:00,ONG/BTC,1.77e-05,1.776e-05,1.77e-05,1.774e-05,0.0379636,2140
1663380000000,2022-09-17 02:00:00,ONG/BTC,1.767e-05,1.777e-05,1.767e-05,1.77e-05,0.041949,2370
1663376400000,2022-09-17 01:00:00,ONG/BTC,1.769e-05,1.774e-05,1.765e-05,1.766e-05,0.0358498,2030
1663372800000,2022-09-17 00:00:00,ONG/BTC,1.819e-05,1.819e-05,1.77e-05,1.771e-05,0.035951300000000005,2030
1663369200000,2022-09-16 23:00:00,ONG/BTC,1.786e-05,1.79e-05,1.781e-05,1.788e-05,0.042912000000000006,2400.0
1663365600000,2022-09-16 22:00:00,ONG/BTC,1.787e-05,1.793e-05,1.773e-05,1.786e-05,0.0389348,2180.0
1663362000000,2022-09-16 21:00:00,ONG/BTC,1.785e-05,1.794e-05,1.784e-05,1.789e-05,0.0445461,2490.0
1663358400000,2022-09-16 20:00:00,ONG/BTC,1.784e-05,1.784e-05,1.777e-05,1.784e-05,0.037820799999999995,2120.0
1663354800000,2022-09-16 19:00:00,ONG/BTC,1.78e-05,1.789e-05,1.776e-05,1.789e-05,0.0479452,2680.0
1663351200000,2022-09-16 18:00:00,ONG/BTC,1.795e-05,1.795e-05,1.777e-05,1.78e-05,0.044677999999999995,2510.0
1663347600000,2022-09-16 17:00:00,ONG/BTC,1.788e-05,1.791e-05,1.782e-05,1.791e-05,0.0313425,1750.0
1663344000000,2022-09-16 16:00:00,ONG/BTC,1.786e-05,1.79e-05,1.785e-05,1.789e-05,0.0350644,1960.0
1663340400000,2022-09-16 15:00:00,ONG/BTC,1.781e-05,1.789e-05,1.779e-05,1.788e-05,0.0391572,2190.0
1663336800000,2022-09-16 14:00:00,ONG/BTC,1.769e-05,1.781e-05,1.769e-05,1.781e-05,0.0406068,2280.0
1663333200000,2022-09-16 13:00:00,ONG/BTC,1.787e-05,1.791e-05,1.773e-05,1.773e-05,0.0343962,1940.0
1663329600000,2022-09-16 12:00:00,ONG/BTC,1.785e-05,1.791e-05,1.777e-05,1.781e-05,0.0388258,2180.0
1663326000000,2022-09-16 11:00:00,ONG/BTC,1.787e-05,1.799e-05,1.783e-05,1.784e-05,0.037464,2100.0
1663322400000,2022-09-16 10:00:00,ONG/BTC,1.777e-05,1.81e-05,1.775e-05,1.787e-05,0.046344714257880004,2593.436724
1663318800000,2022-09-16 09:00:00,ONG/BTC,1.785e-05,1.788e-05,1.769e-05,1.778e-05,0.0448056,2520.0
1663315200000,2022-09-16 08:00:00,ONG/BTC,1.748e-05,1.822e-05,1.746e-05,1.783e-05,0.0349468,1960.0
1663311600000,2022-09-16 07:00:00,ONG/BTC,1.75e-05,1.757e-05,1.75e-05,1.75e-05,0.031325,1790.0
1663308000000,2022-09-16 06:00:00,ONG/BTC,1.758e-05,1.759e-05,1.75e-05,1.751e-05,0.0290666,1660.0
1663304400000,2022-09-16 05:00:00,ONG/BTC,1.757e-05,1.773e-05,1.675e-05,1.759e-05,0.0376426,2140.0
1663300800000,2022-09-16 04:00:00,ONG/BTC,1.756e-05,1.764e-05,1.755e-05,1.756e-05,0.0335396,1910.0
1663297200000,2022-09-16 03:00:00,ONG/BTC,1.756e-05,1.761e-05,1.753e-05,1.756e-05,0.034066400000000004,1940.0
1663293600000,2022-09-16 02:00:00,ONG/BTC,1.757e-05,1.768e-05,1.751e-05,1.755e-05,0.044226,2520.0
1663290000000,2022-09-16 01:00:00,ONG/BTC,1.766e-05,1.769e-05,1.754e-05,1.756e-05,0.0391588,2230.0
1663286400000,2022-09-16 00:00:00,ONG/BTC,1.765e-05,1.796e-05,1.746e-05,1.77e-05,0.040533,2290.0
1663282800000,2022-09-15 23:00:00,ONG/BTC,1.744e-05,1.769e-05,1.744e-05,1.769e-05,0.0419253,2370.0
1663279200000,2022-09-15 22:00:00,ONG/BTC,1.746e-05,1.749e-05,1.745e-05,1.746e-05,0.030031199999999997,1720.0
1663275600000,2022-09-15 21:00:00,ONG/BTC,1.749e-05,1.749e-05,1.742e-05,1.744e-05,0.0359264,2060.0
1663272000000,2022-09-15 20:00:00,ONG/BTC,1.746e-05,1.753e-05,1.746e-05,1.749e-05,0.040227,2300.0
1663268400000,2022-09-15 19:00:00,ONG/BTC,1.743e-05,1.746e-05,1.74e-05,1.746e-05,0.035793,2050.0
1663264800000,2022-09-15 18:00:00,ONG/BTC,1.745e-05,1.746e-05,1.739e-05,1.742e-05,0.0402402,2310.0
1663261200000,2022-09-15 17:00:00,ONG/BTC,1.738e-05,1.746e-05,1.738e-05,1.742e-05,0.0430274,2470.0
1663257600000,2022-09-15 16:00:00,ONG/BTC,1.733e-05,1.748e-05,1.733e-05,1.742e-05,0.0361193999998754,2073.44431687
1663254000000,2022-09-15 15:00:00,ONG/BTC,1.742e-05,1.742e-05,1.723e-05,1.733e-05,0.043324999999999995,2500.0
1663250400000,2022-09-15 14:00:00,ONG/BTC,1.735e-05,1.747e-05,1.734e-05,1.741e-05,0.0388243,2230.0
1663246800000,2022-09-15 13:00:00,ONG/BTC,1.719e-05,1.762e-05,1.718e-05,1.74e-05,0.042977999999999995,2470.0
1663243200000,2022-09-15 12:00:00,ONG/BTC,1.719e-05,1.724e-05,1.715e-05,1.718e-05,0.0474168,2760.0
1663239600000,2022-09-15 11:00:00,ONG/BTC,1.719e-05,1.722e-05,1.715e-05,1.718e-05,0.0353908,2060.0
1663236000000,2022-09-15 10:00:00,ONG/BTC,1.718e-05,1.724e-05,1.716e-05,1.723e-05,0.0394567,2290.0
1663232400000,2022-09-15 09:00:00,ONG/BTC,1.723e-05,1.724e-05,1.717e-05,1.718e-05,0.030752200000000004,1790.0
1663228800000,2022-09-15 08:00:00,ONG/BTC,1.728e-05,1.741e-05,1.723e-05,1.723e-05,0.04251234891548569,2467.34468459
1663225200000,2022-09-15 07:00:00,ONG/BTC,1.77e-05,1.782e-05,1.722e-05,1.734e-05,0.0352002,2030.0
1663221600000,2022-09-15 06:00:00,ONG/BTC,1.725e-05,1.804e-05,1.712e-05,1.799e-05,0.039937799999999996,2220.0
1663218000000,2022-09-15 05:00:00,ONG/BTC,1.74e-05,1.813e-05,1.721e-05,1.722e-05,0.036334200000000004,2110.0
1663214400000,2022-09-15 04:00:00,ONG/BTC,1.754e-05,1.769e-05,1.727e-05,1.749e-05,0.0404019,2310.0
1663210800000,2022-09-15 03:00:00,ONG/BTC,1.782e-05,1.837e-05,1.747e-05,1.755e-05,0.0604018893058425,3441.70309435
1663207200000,2022-09-15 02:00:00,ONG/BTC,1.716e-05,1.721e-05,1.704e-05,1.713e-05,0.030834,1800.0
1663203600000,2022-09-15 01:00:00,ONG/BTC,1.717e-05,1.725e-05,1.716e-05,1.717e-05,0.0391476,2280.0
1663200000000,2022-09-15 00:00:00,ONG/BTC,1.74e-05,1.74e-05,1.68e-05,1.713e-05,0.0358017,2090.0
1663196400000,2022-09-14 23:00:00,ONG/BTC,1.718e-05,1.726e-05,1.717e-05,1.726e-05,0.0324488,1880.0
1663192800000,2022-09-14 22:00:00,ONG/BTC,1.717e-05,1.726e-05,1.713e-05,1.716e-05,0.027112799999999996,1580.0
1663189200000,2022-09-14 21:00:00,ONG/BTC,1.738e-05,1.74e-05,1.718e-05,1.718e-05,0.0338446,1970.0
1663185600000,2022-09-14 20:00:00,ONG/BTC,1.737e-05,1.737e-05,1.733e-05,1.734e-05,0.0388416,2240.0
1663182000000,2022-09-14 19:00:00,ONG/BTC,1.747e-05,1.747e-05,1.735e-05,1.735e-05,0.037823,2180.0
1663178400000,2022-09-14 18:00:00,ONG/BTC,1.727e-05,1.746e-05,1.727e-05,1.746e-05,0.023396399999999998,1340.0
1663174800000,2022-09-14 17:00:00,ONG/BTC,1.717e-05,1.727e-05,1.715e-05,1.726e-05,0.027961200000000002,1620.0
1663171200000,2022-09-14 16:00:00,ONG/BTC,1.707e-05,1.72e-05,1.705e-05,1.72e-05,0.04472,2600.0
1663167600000,2022-09-14 15:00:00,ONG/BTC,1.698e-05,1.71e-05,1.698e-05,1.707e-05,0.0319209,1870.0
1663164000000,2022-09-14 14:00:00,ONG/BTC,1.698e-05,1.706e-05,1.698e-05,1.701e-05,0.0375921,2210.0
1663160400000,2022-09-14 13:00:00,ONG/BTC,1.697e-05,1.701e-05,1.693e-05,1.698e-05,0.0385446,2270.0
1663156800000,2022-09-14 12:00:00,ONG/BTC,1.704e-05,1.707e-05,1.692e-05,1.697e-05,0.036146099999999994,2130.0
1663153200000,2022-09-14 11:00:00,ONG/BTC,1.706e-05,1.708e-05,1.7e-05,1.7e-05,0.02669,1570.0
1663149600000,2022-09-14 10:00:00,ONG/BTC,1.706e-05,1.706e-05,1.702e-05,1.705e-05,0.037680500000000006,2210.0
1663146000000,2022-09-14 09:00:00,ONG/BTC,1.7e-05,1.705e-05,1.699e-05,1.703e-05,0.0379769,2230.0
1663142400000,2022-09-14 08:00:00,ONG/BTC,1.702e-05,1.702e-05,1.696e-05,1.699e-05,0.0355091,2090.0
1663138800000,2022-09-14 07:00:00,ONG/BTC,1.703e-05,1.708e-05,1.695e-05,1.701e-05,0.034870500000000006,2050.0
1663135200000,2022-09-14 06:00:00,ONG/BTC,1.738e-05,1.738e-05,1.702e-05,1.702e-05,0.0371036,2180.0
1663131600000,2022-09-14 05:00:00,ONG/BTC,1.698e-05,1.721e-05,1.693e-05,1.721e-05,0.0462949,2690.0
1663128000000,2022-09-14 04:00:00,ONG/BTC,1.698e-05,1.699e-05,1.697e-05,1.699e-05,0.011723100000000002,690.0
1663113600000,2022-09-14 00:00:00,ONG/BTC,1.695e-05,1.695e-05,1.695e-05,1.695e-05,0.0034592701979129998,204.08673734
1663110000000,2022-09-13 23:00:00,ONG/BTC,1.693e-05,1.7e-05,1.688e-05,1.7e-05,0.03162,1860.0
1663106400000,2022-09-13 22:00:00,ONG/BTC,1.712e-05,1.712e-05,1.691e-05,1.694e-05,0.022022,1300.0
1663095600000,2022-09-13 19:00:00,ONG/BTC,1.686e-05,1.692e-05,1.686e-05,1.687e-05,0.047742099999999996,2830.0
1663092000000,2022-09-13 18:00:00,ONG/BTC,1.675e-05,1.685e-05,1.667e-05,1.685e-05,0.030637896686402998,1818.27280038
1663088400000,2022-09-13 17:00:00,ONG/BTC,1.677e-05,1.677e-05,1.672e-05,1.677e-05,0.026832,1600.0
1663084800000,2022-09-13 16:00:00,ONG/BTC,1.664e-05,1.676e-05,1.664e-05,1.676e-05,0.032346799999999995,1930.0
1663081200000,2022-09-13 15:00:00,ONG/BTC,1.654e-05,1.662e-05,1.654e-05,1.662e-05,0.0295836,1780.0
1663077600000,2022-09-13 14:00:00,ONG/BTC,1.646e-05,1.658e-05,1.643e-05,1.655e-05,0.040382,2440.0
1663074000000,2022-09-13 13:00:00,ONG/BTC,1.659e-05,1.704e-05,1.636e-05,1.646e-05,0.046417200000000006,2820.0
1663070400000,2022-09-13 12:00:00,ONG/BTC,1.632e-05,1.722e-05,1.624e-05,1.722e-05,0.033062400000000006,1920.0
1663066800000,2022-09-13 11:00:00,ONG/BTC,1.636e-05,1.636e-05,1.625e-05,1.632e-05,0.0329664,2020.0
1663063200000,2022-09-13 10:00:00,ONG/BTC,1.643e-05,1.643e-05,1.635e-05,1.635e-05,0.0293401755693405,1794.50615103
1663059600000,2022-09-13 09:00:00,ONG/BTC,1.653e-05,1.653e-05,1.643e-05,1.643e-05,0.0264523,1610.0
1663056000000,2022-09-13 08:00:00,ONG/BTC,1.656e-05,1.658e-05,1.654e-05,1.655e-05,0.036079,2180.0
1663052400000,2022-09-13 07:00:00,ONG/BTC,1.644e-05,1.657e-05,1.642e-05,1.657e-05,0.037945299999999994,2290.0
1663048800000,2022-09-13 06:00:00,ONG/BTC,1.691e-05,1.737e-05,1.639e-05,1.642e-05,0.0334968,2040.0
1663045200000,2022-09-13 05:00:00,ONG/BTC,1.645e-05,1.812e-05,1.643e-05,1.678e-05,0.0335227517600272,1997.78020024
1663041600000,2022-09-13 04:00:00,ONG/BTC,1.65e-05,1.652e-05,1.645e-05,1.646e-05,0.028146600000000004,1710.0
1663038000000,2022-09-13 03:00:00,ONG/BTC,1.654e-05,1.654e-05,1.645e-05,1.653e-05,0.0423168,2560.0
1663034400000,2022-09-13 02:00:00,ONG/BTC,1.647e-05,1.662e-05,1.647e-05,1.654e-05,0.0382074,2310.0
1663030800000,2022-09-13 01:00:00,ONG/BTC,1.664e-05,1.664e-05,1.645e-05,1.645e-05,0.031255,1900.0
1663027200000,2022-09-13 00:00:00,ONG/BTC,1.665e-05,1.666e-05,1.658e-05,1.665e-05,0.030802500000000003,1850.0
1663023600000,2022-09-12 23:00:00,ONG/BTC,1.668e-05,1.671e-05,1.663e-05,1.671e-05,0.0427776,2560.0
1663020000000,2022-09-12 22:00:00,ONG/BTC,1.664e-05,1.672e-05,1.664e-05,1.672e-05,0.03344,2000.0
1663016400000,2022-09-12 21:00:00,ONG/BTC,1.663e-05,1.667e-05,1.659e-05,1.662e-05,0.0385584,2320.0
1663012800000,2022-09-12 20:00:00,ONG/BTC,1.656e-05,1.664e-05,1.656e-05,1.664e-05,0.029952,1800.0
1663009200000,2022-09-12 19:00:00,ONG/BTC,1.654e-05,1.657e-05,1.653e-05,1.654e-05,0.0382074,2310.0
1663005600000,2022-09-12 18:00:00,ONG/BTC,1.66e-05,1.661e-05,1.655e-05,1.656e-05,0.0379224,2290.0
1663002000000,2022-09-12 17:00:00,ONG/BTC,1.663e-05,1.709e-05,1.659e-05,1.662e-05,0.036564,2200.0
1662998400000,2022-09-12 16:00:00,ONG/BTC,1.671e-05,1.672e-05,1.659e-05,1.662e-05,0.0266738253684894,1604.92330737
1662994800000,2022-09-12 15:00:00,ONG/BTC,1.675e-05,1.677e-05,1.67e-05,1.675e-05,0.04891,2920.0
1662991200000,2022-09-12 14:00:00,ONG/BTC,1.672e-05,1.68e-05,1.669e-05,1.675e-05,0.03283,1960.0
1662987600000,2022-09-12 13:00:00,ONG/BTC,1.672e-05,1.677e-05,1.669e-05,1.673e-05,0.0341292,2040.0
1662984000000,2022-09-12 12:00:00,ONG/BTC,1.674e-05,1.676e-05,1.672e-05,1.672e-05,0.037285599999999995,2230.0
1662980400000,2022-09-12 11:00:00,ONG/BTC,1.684e-05,1.688e-05,1.673e-05,1.675e-05,0.0356775,2130.0
1662976800000,2022-09-12 10:00:00,ONG/BTC,1.69e-05,1.69e-05,1.681e-05,1.684e-05,0.0363744,2160.0
1662973200000,2022-09-12 09:00:00,ONG/BTC,1.673e-05,1.683e-05,1.673e-05,1.683e-05,0.0307989,1830.0
1662969600000,2022-09-12 08:00:00,ONG/BTC,1.68e-05,1.68e-05,1.67e-05,1.673e-05,0.03521665,2105.0
1662966000000,2022-09-12 07:00:00,ONG/BTC,1.696e-05,1.696e-05,1.68e-05,1.682e-05,0.042145176321538004,2505.6585209
1662962400000,2022-09-12 06:00:00,ONG/BTC,1.805e-05,1.805e-05,1.693e-05,1.698e-05,0.031922400000000004,1880.0
1662958800000,2022-09-12 05:00:00,ONG/BTC,1.702e-05,1.823e-05,1.701e-05,1.785e-05,0.033201,1860.0
1662955200000,2022-09-12 04:00:00,ONG/BTC,1.702e-05,1.702e-05,1.699e-05,1.699e-05,0.042475000000000006,2500.0
1662951600000,2022-09-12 03:00:00,ONG/BTC,1.696e-05,1.701e-05,1.695e-05,1.7e-05,0.02924,1720.0
1662948000000,2022-09-12 02:00:00,ONG/BTC,1.694e-05,1.699e-05,1.69e-05,1.695e-05,0.032882999999999996,1940.0
1662944400000,2022-09-12 01:00:00,ONG/BTC,1.706e-05,1.706e-05,1.684e-05,1.695e-05,0.044409,2620.0
1662940800000,2022-09-12 00:00:00,ONG/BTC,1.706e-05,1.706e-05,1.701e-05,1.705e-05,0.028985,1700.0
1662937200000,2022-09-11 23:00:00,ONG/BTC,1.718e-05,1.718e-05,1.713e-05,1.714e-05,0.032908799999999995,1920.0
1662933600000,2022-09-11 22:00:00,ONG/BTC,1.715e-05,1.721e-05,1.715e-05,1.718e-05,0.031611200000000006,1840.0
1662930000000,2022-09-11 21:00:00,ONG/BTC,1.722e-05,1.724e-05,1.72e-05,1.721e-05,0.043025,2500.0
1662926400000,2022-09-11 20:00:00,ONG/BTC,1.729e-05,1.733e-05,1.725e-05,1.725e-05,0.034845,2020.0
1662922800000,2022-09-11 19:00:00,ONG/BTC,1.733e-05,1.735e-05,1.728e-05,1.733e-05,0.030154199999999996,1740.0
1662919200000,2022-09-11 18:00:00,ONG/BTC,1.732e-05,1.732e-05,1.726e-05,1.732e-05,0.0386236,2230.0
1662915600000,2022-09-11 17:00:00,ONG/BTC,1.724e-05,1.733e-05,1.722e-05,1.73e-05,0.037022,2140.0
1662912000000,2022-09-11 16:00:00,ONG/BTC,1.724e-05,1.724e-05,1.716e-05,1.72e-05,0.029584000000000003,1720.0
1662908400000,2022-09-11 15:00:00,ONG/BTC,1.729e-05,1.731e-05,1.716e-05,1.719e-05,0.0316296,1840.0
1662904800000,2022-09-11 14:00:00,ONG/BTC,1.723e-05,1.729e-05,1.723e-05,1.729e-05,0.030776199999999997,1780.0
1662901200000,2022-09-11 13:00:00,ONG/BTC,1.729e-05,1.729e-05,1.723e-05,1.725e-05,0.032775,1900.0
1662897600000,2022-09-11 12:00:00,ONG/BTC,1.708e-05,1.731e-05,1.708e-05,1.727e-05,0.0305679,1770.0
1662894000000,2022-09-11 11:00:00,ONG/BTC,1.71e-05,1.715e-05,1.708e-05,1.713e-05,0.0330609,1930.0
1662890400000,2022-09-11 10:00:00,ONG/BTC,1.705e-05,1.709e-05,1.7e-05,1.709e-05,0.037427100000000005,2190.0
1662886800000,2022-09-11 09:00:00,ONG/BTC,1.704e-05,1.708e-05,1.703e-05,1.704e-05,0.0351024,2060.0
1662883200000,2022-09-11 08:00:00,ONG/BTC,1.708e-05,1.713e-05,1.702e-05,1.702e-05,0.030636,1800.0
1662879600000,2022-09-11 07:00:00,ONG/BTC,1.71e-05,1.71e-05,1.707e-05,1.709e-05,0.0364017,2130.0
1662876000000,2022-09-11 06:00:00,ONG/BTC,1.706e-05,1.712e-05,1.706e-05,1.709e-05,0.0357181,2090.0
1662872400000,2022-09-11 05:00:00,ONG/BTC,1.715e-05,1.715e-05,1.706e-05,1.708e-05,0.0389050802497028,2277.81500291
1662868800000,2022-09-11 04:00:00,ONG/BTC,1.717e-05,1.72e-05,1.714e-05,1.714e-05,0.035136999999999995,2050.0
1662865200000,2022-09-11 03:00:00,ONG/BTC,1.718e-05,1.72e-05,1.715e-05,1.717e-05,0.0472175,2750.0
1662861600000,2022-09-11 02:00:00,ONG/BTC,1.717e-05,1.722e-05,1.715e-05,1.718e-05,0.0389986,2270.0
1662858000000,2022-09-11 01:00:00,ONG/BTC,1.726e-05,1.726e-05,1.716e-05,1.716e-05,0.0211068,1230.0
1662854400000,2022-09-11 00:00:00,ONG/BTC,1.724e-05,1.728e-05,1.72e-05,1.726e-05,0.0429774,2490.0
1662850800000,2022-09-10 23:00:00,ONG/BTC,1.72e-05,1.73e-05,1.72e-05,1.73e-05,0.034081,1970.0
1662847200000,2022-09-10 22:00:00,ONG/BTC,1.722e-05,1.729e-05,1.716e-05,1.719e-05,0.0397089,2310.0
1662843600000,2022-09-10 21:00:00,ONG/BTC,1.726e-05,1.73e-05,1.718e-05,1.725e-05,0.045199327556144996,2620.25087282
1662840000000,2022-09-10 20:00:00,ONG/BTC,1.718e-05,1.731e-05,1.716e-05,1.73e-05,0.037022,2140.0
1662836400000,2022-09-10 19:00:00,ONG/BTC,1.725e-05,1.725e-05,1.716e-05,1.719e-05,0.031801499999999996,1850.0
1662832800000,2022-09-10 18:00:00,ONG/BTC,1.734e-05,1.736e-05,1.724e-05,1.725e-05,0.045884999999999995,2660.0
1662829200000,2022-09-10 17:00:00,ONG/BTC,1.725e-05,1.734e-05,1.724e-05,1.734e-05,0.037281,2150.0
1662825600000,2022-09-10 16:00:00,ONG/BTC,1.74e-05,1.743e-05,1.726e-05,1.726e-05,0.0381446,2210.0
1662822000000,2022-09-10 15:00:00,ONG/BTC,1.739e-05,1.743e-05,1.736e-05,1.743e-05,0.0369516,2120.0
1662818400000,2022-09-10 14:00:00,ONG/BTC,1.74e-05,1.741e-05,1.736e-05,1.74e-05,0.027666,1590.0
1662814800000,2022-09-10 13:00:00,ONG/BTC,1.742e-05,1.742e-05,1.736e-05,1.741e-05,0.0410876,2360.0
1662811200000,2022-09-10 12:00:00,ONG/BTC,1.742e-05,1.747e-05,1.739e-05,1.745e-05,0.026873,1540.0
1662807600000,2022-09-10 11:00:00,ONG/BTC,1.735e-05,1.741e-05,1.735e-05,1.741e-05,0.0445696,2560.0
1662804000000,2022-09-10 10:00:00,ONG/BTC,1.741e-05,1.746e-05,1.733e-05,1.737e-05,0.0429039,2470.0
1662800400000,2022-09-10 09:00:00,ONG/BTC,1.729e-05,1.741e-05,1.728e-05,1.741e-05,0.044047300000000005,2530.0
1662796800000,2022-09-10 08:00:00,ONG/BTC,1.725e-05,1.73e-05,1.724e-05,1.73e-05,0.039444,2280.0
1662793200000,2022-09-10 07:00:00,ONG/BTC,1.723e-05,1.73e-05,1.722e-05,1.728e-05,0.0343872,1990.0
1662789600000,2022-09-10 06:00:00,ONG/BTC,1.729e-05,1.73e-05,1.721e-05,1.725e-05,0.042435,2460.0
1662786000000,2022-09-10 05:00:00,ONG/BTC,1.766e-05,1.766e-05,1.734e-05,1.734e-05,0.044110368965471394,2543.85057471
