https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XVS,Volume BTC
1663146000,2022-09-14 09:00:00,XVS/BTC,0.0002294,0.0002302,0.0002294,0.0002302,0.1702,0.00003916044
1663142400,2022-09-14 08:00:00,XVS/BTC,0.0002303,0.0002304,0.0002294,0.0002295,0.5912,0.00013597716
1663138800,2022-09-14 07:00:00,XVS/BTC,0.0002309,0.0002318,0.0002306,0.0002306,2.9663,0.0006870882
1663135200,2022-09-14 06:00:00,XVS/BTC,0.0002328,0.0002328,0.0002318,0.0002318,0.3086,0.00007166309
1663131600,2022-09-14 05:00:00,XVS/BTC,0.0002351,0.0002351,0.0002333,0.0002341,0.2064,0.00004824479
1663128000,2022-09-14 04:00:00,XVS/BTC,0.0002349,0.0002349,0.0002344,0.0002349,0.2848,0.00006689067
1663124400,2022-09-14 03:00:00,XVS/BTC,0.0002344,0.0002349,0.0002344,0.0002349,0.1513,0.00003547967
1663120800,2022-09-14 02:00:00,XVS/BTC,0.0002334,0.000235,0.0002334,0.000235,0.3252,0.00007598377
1663117200,2022-09-14 01:00:00,XVS/BTC,0.0002345,0.0002345,0.0002337,0.0002338,1.8332,0.00042953624
1663113600,2022-09-14 00:00:00,XVS/BTC,0.000232,0.000233,0.000232,0.000233,0.2623,0.0000609622
1663110000,2022-09-13 23:00:00,XVS/BTC,0.0002321,0.0002322,0.0002306,0.000232,53.5845,0.01243686394
1663106400,2022-09-13 22:00:00,XVS/BTC,0.0002316,0.0002325,0.0002307,0.0002319,0.0856,0.00001983807
1663102800,2022-09-13 21:00:00,XVS/BTC,0.0002338,0.0002355,0.0002326,0.0002326,3.7095,0.00086926954
1663099200,2022-09-13 20:00:00,XVS/BTC,0.0002329,0.0002337,0.0002322,0.0002322,106.2786,0.0247682719
1663095600,2022-09-13 19:00:00,XVS/BTC,0.0002323,0.000233,0.0002323,0.000233,0.3805,0.00008842415
1663092000,2022-09-13 18:00:00,XVS/BTC,0.0002307,0.0002328,0.0002299,0.0002324,1.6838,0.00039042679
1663088400,2022-09-13 17:00:00,XVS/BTC,0.0002282,0.0002325,0.0002282,0.0002319,5.465,0.00126566463
1663084800,2022-09-13 16:00:00,XVS/BTC,0.0002268,0.0002277,0.0002251,0.0002273,364.0877,0.08257587288
1663081200,2022-09-13 15:00:00,XVS/BTC,0.0002217,0.0002292,0.0002217,0.0002268,456.7577,0.10357768295
1663077600,2022-09-13 14:00:00,XVS/BTC,0.0002189,0.0002208,0.0002189,0.0002206,4.9255,0.00108372932
1663074000,2022-09-13 13:00:00,XVS/BTC,0.0002165,0.0002178,0.000216,0.0002172,79.0688,0.01713665843
1663070400,2022-09-13 12:00:00,XVS/BTC,0.000215,0.0002191,0.0002135,0.0002154,73.811,0.01587193307
1663066800,2022-09-13 11:00:00,XVS/BTC,0.0002154,0.0002156,0.000213,0.0002156,14.9956,0.00321737257
1663063200,2022-09-13 10:00:00,XVS/BTC,0.0002163,0.0002164,0.0002141,0.0002158,11.3685,0.00245388664
1663059600,2022-09-13 09:00:00,XVS/BTC,0.0002192,0.0002192,0.0002169,0.0002169,0.2656,0.00005788119
1663056000,2022-09-13 08:00:00,XVS/BTC,0.0002217,0.0002217,0.0002198,0.0002198,0.3517,0.00007779461
1663052400,2022-09-13 07:00:00,XVS/BTC,0.0002191,0.0002201,0.000219,0.0002201,0.1942,0.00004265081
1663048800,2022-09-13 06:00:00,XVS/BTC,0.000218,0.000219,0.000218,0.000219,1.928,0.00042075976
1663045200,2022-09-13 05:00:00,XVS/BTC,0.0002182,0.0002182,0.000217,0.000217,0.2443,0.00005319417
1663041600,2022-09-13 04:00:00,XVS/BTC,0.0002181,0.0002181,0.0002173,0.0002181,0.122,0.00002656452
1663038000,2022-09-13 03:00:00,XVS/BTC,0.0002181,0.0002181,0.0002162,0.000218,0.105,0.00002283032
1663034400,2022-09-13 02:00:00,XVS/BTC,0.0002163,0.0002172,0.0002162,0.0002162,54.9398,0.01190991799
1663030800,2022-09-13 01:00:00,XVS/BTC,0.000217,0.0002174,0.0002152,0.0002164,15.4682,0.00333615327
1663027200,2022-09-13 00:00:00,XVS/BTC,0.0002231,0.0002235,0.0002187,0.0002198,50.4697,0.01112814421
1663023600,2022-09-12 23:00:00,XVS/BTC,0.0002228,0.0002237,0.0002228,0.0002228,0.5366,0.00011956834
1663020000,2022-09-12 22:00:00,XVS/BTC,0.0002252,0.0002252,0.0002229,0.0002237,5.9215,0.00132484308
1663016400,2022-09-12 21:00:00,XVS/BTC,0.0002251,0.0002252,0.0002251,0.0002252,0.1211,0.00002726198
1663012800,2022-09-12 20:00:00,XVS/BTC,0.0002256,0.0002257,0.0002245,0.0002249,0.3242,0.00007307385
1663009200,2022-09-12 19:00:00,XVS/BTC,0.0002253,0.0002258,0.0002247,0.000225,6.6587,0.00150263582
1663005600,2022-09-12 18:00:00,XVS/BTC,0.0002261,0.0002261,0.0002247,0.0002252,0.4769,0.00010736995
1663002000,2022-09-12 17:00:00,XVS/BTC,0.0002266,0.0002266,0.000225,0.000225,0.1472,0.00003318884
1662998400,2022-09-12 16:00:00,XVS/BTC,0.0002278,0.0002278,0.0002248,0.0002249,1.4322,0.00032391358
1662994800,2022-09-12 15:00:00,XVS/BTC,0.0002273,0.0002289,0.0002259,0.0002289,0.7078,0.00016155478
1662991200,2022-09-12 14:00:00,XVS/BTC,0.0002272,0.0002281,0.0002261,0.0002281,7.3408,0.00166558353
1662987600,2022-09-12 13:00:00,XVS/BTC,0.0002292,0.0002292,0.0002281,0.0002284,1.3103,0.00029905084
1662984000,2022-09-12 12:00:00,XVS/BTC,0.0002287,0.0002291,0.0002287,0.0002291,0.6273,0.00014370503
1662980400,2022-09-12 11:00:00,XVS/BTC,0.0002293,0.0002312,0.0002293,0.00023,0.2856,0.00006560394
1662976800,2022-09-12 10:00:00,XVS/BTC,0.0002311,0.0002314,0.0002306,0.0002306,11.3244,0.00261484814
1662973200,2022-09-12 09:00:00,XVS/BTC,0.0002308,0.0002308,0.0002297,0.0002301,53.4736,0.01230440925
1662969600,2022-09-12 08:00:00,XVS/BTC,0.0002313,0.0002313,0.0002295,0.0002312,7.7327,0.00178022947
1662966000,2022-09-12 07:00:00,XVS/BTC,0.0002332,0.0002332,0.0002304,0.0002304,25.9484,0.00604697
1662962400,2022-09-12 06:00:00,XVS/BTC,0.0002348,0.0002348,0.0002345,0.0002347,0.3514,0.00008240943
1662958800,2022-09-12 05:00:00,XVS/BTC,0.0002346,0.0002346,0.0002346,0.0002346,0.0265,0.0000062169
1662955200,2022-09-12 04:00:00,XVS/BTC,0.0002342,0.0002342,0.0002342,0.0002342,0.016,0.0000037472
1662951600,2022-09-12 03:00:00,XVS/BTC,0.0002356,0.0002356,0.0002337,0.0002348,0.9902,0.00023240743
1662948000,2022-09-12 02:00:00,XVS/BTC,0.0002347,0.0002354,0.0002346,0.0002354,0.0583,0.00001368941
1662944400,2022-09-12 01:00:00,XVS/BTC,0.0002332,0.0002332,0.0002304,0.0002307,1.1233,0.00026078839
1662940800,2022-09-12 00:00:00,XVS/BTC,0.0002347,0.0002347,0.0002331,0.0002333,0.4139,0.00009676181
1662937200,2022-09-11 23:00:00,XVS/BTC,0.0002335,0.0002346,0.0002335,0.0002346,1.6503,0.00038686338
1662933600,2022-09-11 22:00:00,XVS/BTC,0.0002338,0.0002345,0.0002338,0.0002343,11.6228,0.00272549549
1662930000,2022-09-11 21:00:00,XVS/BTC,0.0002336,0.0002345,0.0002314,0.000234,149.7116,0.03478601135
1662926400,2022-09-11 20:00:00,XVS/BTC,0.0002352,0.0002356,0.0002341,0.0002342,1.1883,0.00027833331
1662922800,2022-09-11 19:00:00,XVS/BTC,0.0002373,0.0002373,0.0002331,0.0002331,14.1901,0.00334079633
1662919200,2022-09-11 18:00:00,XVS/BTC,0.000236,0.0002367,0.0002354,0.0002355,6.3577,0.00150044273
1662915600,2022-09-11 17:00:00,XVS/BTC,0.0002369,0.0002371,0.0002369,0.0002371,0.7561,0.00017912325
1662912000,2022-09-11 16:00:00,XVS/BTC,0.0002374,0.0002378,0.0002369,0.0002369,4.2193,0.00100050536
1662908400,2022-09-11 15:00:00,XVS/BTC,0.0002368,0.0002372,0.0002368,0.0002369,5.1251,0.00121462046
1662904800,2022-09-11 14:00:00,XVS/BTC,0.0002374,0.0002374,0.000237,0.000237,0.1384,0.00003281363
1662901200,2022-09-11 13:00:00,XVS/BTC,0.0002379,0.0002379,0.0002366,0.0002377,0.3488,0.0000828808
1662897600,2022-09-11 12:00:00,XVS/BTC,0.0002371,0.0002381,0.0002371,0.0002381,0.1965,0.00004661442
1662894000,2022-09-11 11:00:00,XVS/BTC,0.000236,0.000237,0.000236,0.0002364,0.1735,0.00004101834
1662890400,2022-09-11 10:00:00,XVS/BTC,0.0002363,0.0002368,0.0002349,0.0002366,0.6116,0.0001445503
1662886800,2022-09-11 09:00:00,XVS/BTC,0.0002359,0.0002359,0.0002358,0.0002358,0.032,0.00000754737
1662883200,2022-09-11 08:00:00,XVS/BTC,0.000236,0.000236,0.0002346,0.0002346,2.1814,0.00051266364
1662879600,2022-09-11 07:00:00,XVS/BTC,0.0002362,0.0002362,0.0002362,0.0002362,0.041,0.0000096842
1662876000,2022-09-11 06:00:00,XVS/BTC,0.000234,0.0002353,0.0002338,0.0002338,0.4272,0.00010012536
1662872400,2022-09-11 05:00:00,XVS/BTC,0.0002346,0.0002346,0.0002342,0.0002342,0.2071,0.0000485111
1662868800,2022-09-11 04:00:00,XVS/BTC,0.0002361,0.0002361,0.0002349,0.0002358,2.5964,0.00061187903
1662865200,2022-09-11 03:00:00,XVS/BTC,0.0002345,0.0002345,0.0002338,0.0002341,13.4745,0.00315832103
1662861600,2022-09-11 02:00:00,XVS/BTC,0.0002353,0.0002355,0.0002345,0.0002345,0.2321,0.00005460211
1662858000,2022-09-11 01:00:00,XVS/BTC,0.0002362,0.0002362,0.0002353,0.0002353,4.1875,0.00098532964
1662854400,2022-09-11 00:00:00,XVS/BTC,0.0002362,0.0002371,0.000235,0.0002356,0.5175,0.00012196791
1662850800,2022-09-10 23:00:00,XVS/BTC,0.0002342,0.0002353,0.0002342,0.0002353,0.079,0.00001856329
1662847200,2022-09-10 22:00:00,XVS/BTC,0.0002339,0.0002361,0.0002332,0.0002332,11.1795,0.00260749273
1662843600,2022-09-10 21:00:00,XVS/BTC,0.0002344,0.0002375,0.0002334,0.0002334,1.995,0.00047044901
1662840000,2022-09-10 20:00:00,XVS/BTC,0.0002339,0.0002357,0.0002339,0.0002354,0.9893,0.00023192166
1662836400,2022-09-10 19:00:00,XVS/BTC,0.0002361,0.0002361,0.0002329,0.0002329,18.3987,0.00430424847
1662832800,2022-09-10 18:00:00,XVS/BTC,0.000238,0.000238,0.0002375,0.0002375,0.0432,0.0000102765
1662829200,2022-09-10 17:00:00,XVS/BTC,0.000239,0.0002391,0.0002367,0.0002371,0.3462,0.00008247345
1662825600,2022-09-10 16:00:00,XVS/BTC,0.0002392,0.0002392,0.0002383,0.0002389,0.3514,0.00008383561
1662822000,2022-09-10 15:00:00,XVS/BTC,0.0002459,0.0002459,0.0002378,0.0002378,48.4505,0.01190980651
1662818400,2022-09-10 14:00:00,XVS/BTC,0.000238,0.0002491,0.000238,0.0002491,55.0183,0.01329023933
1662814800,2022-09-10 13:00:00,XVS/BTC,0.0002353,0.0002373,0.0002353,0.0002373,0.0322,0.00000761886
1662811200,2022-09-10 12:00:00,XVS/BTC,0.0002381,0.0002381,0.0002372,0.0002372,1.0688,0.00025440478
1662807600,2022-09-10 11:00:00,XVS/BTC,0.0002382,0.0002382,0.0002381,0.0002381,0.2948,0.00007021904
1662804000,2022-09-10 10:00:00,XVS/BTC,0.0002385,0.0002385,0.0002384,0.0002384,0.3476,0.00008290061
1662800400,2022-09-10 09:00:00,XVS/BTC,0.0002375,0.0002391,0.0002375,0.0002391,0.5675,0.00013566685
1662796800,2022-09-10 08:00:00,XVS/BTC,0.0002365,0.0002394,0.0002361,0.0002394,2.5711,0.00061418736
1662793200,2022-09-10 07:00:00,XVS/BTC,0.000236,0.0002384,0.000235,0.000235,25.3326,0.00598868573
1662789600,2022-09-10 06:00:00,XVS/BTC,0.0002348,0.0002376,0.0002348,0.0002374,0.9621,0.00022609852
1662786000,2022-09-10 05:00:00,XVS/BTC,0.0002354,0.0002354,0.0002348,0.0002348,2.396,0.00056369212
1662782400,2022-09-10 04:00:00,XVS/BTC,0.0002355,0.0002373,0.0002354,0.0002362,1.2333,0.0002919332
1662778800,2022-09-10 03:00:00,XVS/BTC,0.0002365,0.0002365,0.0002355,0.0002355,0.0271,0.00000639655
1662775200,2022-09-10 02:00:00,XVS/BTC,0.0002363,0.0002363,0.0002344,0.0002344,0.3095,0.00007287037
1662771600,2022-09-10 01:00:00,XVS/BTC,0.0002368,0.0002368,0.0002358,0.0002358,0.042,0.0000099139
1662768000,2022-09-10 00:00:00,XVS/BTC,0.0002348,0.0002367,0.0002339,0.0002339,0.5724,0.0001350401
1662764400,2022-09-09 23:00:00,XVS/BTC,0.0002344,0.0002351,0.0002344,0.0002349,0.1043,0.00002449929
1662760800,2022-09-09 22:00:00,XVS/BTC,0.0002348,0.0002355,0.0002345,0.0002345,0.2304,0.00005409829
1662757200,2022-09-09 21:00:00,XVS/BTC,0.0002337,0.0002365,0.0002337,0.0002356,14.5768,0.003441973
1662753600,2022-09-09 20:00:00,XVS/BTC,0.000234,0.000234,0.0002317,0.0002338,149.0286,0.03454577338
1662750000,2022-09-09 19:00:00,XVS/BTC,0.0002343,0.0002343,0.0002319,0.0002336,14.6955,0.00341201003
1662746400,2022-09-09 18:00:00,XVS/BTC,0.0002348,0.0002355,0.0002348,0.0002355,0.287,0.00006757023
1662742800,2022-09-09 17:00:00,XVS/BTC,0.0002361,0.0002367,0.0002325,0.0002367,92.4188,0.02171259012
1662739200,2022-09-09 16:00:00,XVS/BTC,0.0002357,0.0002357,0.0002327,0.0002346,10.8118,0.00253625135
1662735600,2022-09-09 15:00:00,XVS/BTC,0.0002387,0.0002387,0.0002357,0.0002366,20.4145,0.00486974889
1662732000,2022-09-09 14:00:00,XVS/BTC,0.0002424,0.0002424,0.0002377,0.0002377,535.4438,0.12754535939
1662728400,2022-09-09 13:00:00,XVS/BTC,0.0002416,0.0002416,0.0002403,0.0002403,5.8676,0.00141000729
1662724800,2022-09-09 12:00:00,XVS/BTC,0.0002443,0.0002443,0.0002422,0.0002422,13.5163,0.00327734677
1662721200,2022-09-09 11:00:00,XVS/BTC,0.0002425,0.0002425,0.000242,0.000242,0.2164,0.0000524591
1662717600,2022-09-09 10:00:00,XVS/BTC,0.0002439,0.0002444,0.000242,0.0002444,0.1689,0.00004095437
1662714000,2022-09-09 09:00:00,XVS/BTC,0.0002458,0.0002475,0.0002449,0.0002449,1.7105,0.00042077136
1662710400,2022-09-09 08:00:00,XVS/BTC,0.0002452,0.0002452,0.0002435,0.0002435,0.1408,0.0000343439
1662706800,2022-09-09 07:00:00,XVS/BTC,0.0002446,0.0002456,0.0002446,0.0002447,0.7531,0.00018470488
1662703200,2022-09-09 06:00:00,XVS/BTC,0.0002401,0.0002455,0.0002384,0.0002454,22.7513,0.00550819392
1662699600,2022-09-09 05:00:00,XVS/BTC,0.0002426,0.0002426,0.0002403,0.0002403,12.5908,0.00305099242
1662696000,2022-09-09 04:00:00,XVS/BTC,0.0002446,0.0002454,0.0002424,0.0002445,161.5974,0.03949778492
1662692400,2022-09-09 03:00:00,XVS/BTC,0.0002491,0.0002491,0.0002463,0.0002477,4.0904,0.00101203193
1662688800,2022-09-09 02:00:00,XVS/BTC,0.0002491,0.0002496,0.0002484,0.0002493,0.2748,0.00006855899
1662685200,2022-09-09 01:00:00,XVS/BTC,0.0002492,0.0002506,0.0002481,0.0002482,0.2338,0.00005832944
1662681600,2022-09-09 00:00:00,XVS/BTC,0.0002489,0.0002497,0.0002489,0.0002497,0.0869,0.00002166451
1662678000,2022-09-08 23:00:00,XVS/BTC,0.00025,0.00025,0.0002491,0.0002491,0.1408,0.00003508516
1662674400,2022-09-08 22:00:00,XVS/BTC,0.0002498,0.0002507,0.0002487,0.0002489,1.1873,0.00029728476
1662670800,2022-09-08 21:00:00,XVS/BTC,0.0002482,0.0002491,0.0002476,0.0002491,0.6823,0.00016967487
1662667200,2022-09-08 20:00:00,XVS/BTC,0.0002481,0.0002481,0.0002473,0.0002473,0.026,0.00000644148
1662663600,2022-09-08 19:00:00,XVS/BTC,0.0002479,0.000249,0.000246,0.0002462,7.8545,0.00194293897
1662660000,2022-09-08 18:00:00,XVS/BTC,0.0002491,0.0002496,0.0002474,0.0002491,4.5472,0.00113258464
1662656400,2022-09-08 17:00:00,XVS/BTC,0.0002462,0.0002491,0.0002462,0.0002491,0.23,0.00005677318
1662652800,2022-09-08 16:00:00,XVS/BTC,0.0002473,0.0002478,0.0002447,0.0002467,3.504,0.00086709577
1662649200,2022-09-08 15:00:00,XVS/BTC,0.0002481,0.0002481,0.0002461,0.0002461,0.0955,0.00002352795
1662645600,2022-09-08 14:00:00,XVS/BTC,0.0002483,0.0002483,0.0002473,0.0002473,0.5949,0.00014735267
1662642000,2022-09-08 13:00:00,XVS/BTC,0.0002458,0.0002463,0.0002458,0.0002461,45.3768,0.01115537251
1662638400,2022-09-08 12:00:00,XVS/BTC,0.0002475,0.0002475,0.0002458,0.000246,1.1041,0.00027212284
1662634800,2022-09-08 11:00:00,XVS/BTC,0.0002459,0.0002472,0.0002459,0.0002472,0.1394,0.00003443277
1662631200,2022-09-08 10:00:00,XVS/BTC,0.0002476,0.0002476,0.0002464,0.0002464,4.95,0.0012255869
1662627600,2022-09-08 09:00:00,XVS/BTC,0.0002482,0.0002482,0.0002472,0.0002478,0.2365,0.0000586206
1662624000,2022-09-08 08:00:00,XVS/BTC,0.0002479,0.0002479,0.0002478,0.0002478,0.1434,0.00003553645
1662620400,2022-09-08 07:00:00,XVS/BTC,0.0002479,0.0002484,0.0002468,0.0002475,2.2266,0.00055188103
1662616800,2022-09-08 06:00:00,XVS/BTC,0.0002466,0.0002476,0.0002454,0.0002476,0.5797,0.00014287222
1662613200,2022-09-08 05:00:00,XVS/BTC,0.0002482,0.0002488,0.0002446,0.0002446,2.4469,0.00060161772
1662609600,2022-09-08 04:00:00,XVS/BTC,0.0002517,0.0002517,0.0002509,0.0002516,0.2739,0.00006890381
1662606000,2022-09-08 03:00:00,XVS/BTC,0.000249,0.000249,0.000249,0.000249,0.0251,0.0000062499
1662602400,2022-09-08 02:00:00,XVS/BTC,0.0002502,0.0002508,0.0002491,0.0002491,0.737,0.00018458402
1662598800,2022-09-08 01:00:00,XVS/BTC,0.0002487,0.00025,0.0002486,0.00025,0.1683,0.00004187089
1662595200,2022-09-08 00:00:00,XVS/BTC,0.0002501,0.0002507,0.000248,0.000248,0.9431,0.00023528444
1662591600,2022-09-07 23:00:00,XVS/BTC,0.0002512,0.0002512,0.0002501,0.0002501,0.2406,0.00006028065
1662588000,2022-09-07 22:00:00,XVS/BTC,0.0002516,0.0002516,0.0002511,0.0002512,1.7634,0.00044301262
1662584400,2022-09-07 21:00:00,XVS/BTC,0.0002533,0.0002539,0.0002506,0.0002512,30.6408,0.00776616378
1662580800,2022-09-07 20:00:00,XVS/BTC,0.0002507,0.0002551,0.0002492,0.0002551,77.7002,0.01973259248
1662577200,2022-09-07 19:00:00,XVS/BTC,0.0002448,0.0002474,0.000243,0.0002474,6.6683,0.00163825403
1662573600,2022-09-07 18:00:00,XVS/BTC,0.0002425,0.0002435,0.0002417,0.0002435,24.7157,0.00599393717
1662570000,2022-09-07 17:00:00,XVS/BTC,0.0002423,0.0002423,0.0002418,0.0002423,8.3911,0.00203301146
1662566400,2022-09-07 16:00:00,XVS/BTC,0.0002418,0.0002418,0.0002412,0.0002412,125.9524,0.03040901259
