https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1EARTH,Volume USDT
1663239600,2022-09-15 11:00:00,1EARTH/USDT,0.002075,0.002092,0.002001,0.002011,7652360.49484864,15755.97196958589344
1663236000,2022-09-15 10:00:00,1EARTH/USDT,0.002103,0.002109,0.00204,0.002074,4488518.91143439,9317.70252991358703
1663232400,2022-09-15 09:00:00,1EARTH/USDT,0.002087,0.002151,0.002086,0.002104,2329097.86120739,4946.46296063965201
1663228800,2022-09-15 08:00:00,1EARTH/USDT,0.002141,0.002145,0.002072,0.002085,4740836.19245939,10020.97739144849044
1663225200,2022-09-15 07:00:00,1EARTH/USDT,0.002127,0.002146,0.002122,0.002139,4700352.4377,10024.2976578642
1663221600,2022-09-15 06:00:00,1EARTH/USDT,0.002123,0.002133,0.002122,0.002129,3952949.7107,8398.6789540879
1663218000,2022-09-15 05:00:00,1EARTH/USDT,0.002143,0.002144,0.002112,0.002124,4348010.80650554,9250.95071795659466
1663214400,2022-09-15 04:00:00,1EARTH/USDT,0.002142,0.002153,0.002138,0.002139,5260478.55736044,11274.76784306362732
1663210800,2022-09-15 03:00:00,1EARTH/USDT,0.002104,0.002144,0.002104,0.002143,3670554.7956,7804.8240332942
1663207200,2022-09-15 02:00:00,1EARTH/USDT,0.002181,0.002186,0.002102,0.002107,5685939.91428613,12211.13009018588241
1663203600,2022-09-15 01:00:00,1EARTH/USDT,0.002224,0.002225,0.00217,0.002182,4588102.5804,10064.9799830675
1663200000,2022-09-15 00:00:00,1EARTH/USDT,0.00223,0.002231,0.002223,0.002224,3336479.036,7426.3493816293
1663196400,2022-09-14 23:00:00,1EARTH/USDT,0.002228,0.002246,0.002224,0.002229,5161333.61357348,11538.92193391431015
1663192800,2022-09-14 22:00:00,1EARTH/USDT,0.002191,0.002233,0.002186,0.002227,3843040.00877775,8519.16521903084382
1663189200,2022-09-14 21:00:00,1EARTH/USDT,0.002172,0.002193,0.00217,0.002193,6190470.06037758,13459.1036694261594
1663185600,2022-09-14 20:00:00,1EARTH/USDT,0.002162,0.002175,0.002159,0.002172,5271736.63798806,11438.2916770185746
1663182000,2022-09-14 19:00:00,1EARTH/USDT,0.002151,0.002165,0.002139,0.002162,5677742.66521117,12197.74384785161603
1663178400,2022-09-14 18:00:00,1EARTH/USDT,0.002174,0.002175,0.002137,0.002149,5279004.97542324,11388.48095440898162
1663174800,2022-09-14 17:00:00,1EARTH/USDT,0.002168,0.002183,0.002165,0.002172,3530046.4625222,7674.1436585935626
1663171200,2022-09-14 16:00:00,1EARTH/USDT,0.002169,0.002185,0.002143,0.002166,5413011.91229004,11722.6574870184782
1663167600,2022-09-14 15:00:00,1EARTH/USDT,0.002196,0.002197,0.002156,0.002171,5488477.02455254,11941.84605514477958
1663164000,2022-09-14 14:00:00,1EARTH/USDT,0.002198,0.00221,0.002194,0.002196,4265789.42660031,9382.88097097168169
1663160400,2022-09-14 13:00:00,1EARTH/USDT,0.002195,0.002229,0.002185,0.002198,3724985.4264606,8210.40271213152141
1663156800,2022-09-14 12:00:00,1EARTH/USDT,0.002171,0.002237,0.002153,0.002197,5590328.40607298,12201.05597774575991
1663153200,2022-09-14 11:00:00,1EARTH/USDT,0.00217,0.002182,0.002149,0.002173,4953372.63679927,10764.31215791721298
1663149600,2022-09-14 10:00:00,1EARTH/USDT,0.002213,0.002216,0.002145,0.00217,5841852.56370901,12740.05298664017118
1663146000,2022-09-14 09:00:00,1EARTH/USDT,0.002159,0.002216,0.002142,0.002214,5074500.05560909,11085.54624561330496
1663142400,2022-09-14 08:00:00,1EARTH/USDT,0.002187,0.002188,0.002155,0.002167,5201433.19240475,11317.435500111893
1663138800,2022-09-14 07:00:00,1EARTH/USDT,0.002228,0.002343,0.002175,0.002188,6707771.70837373,15113.61459614715511
1663135200,2022-09-14 06:00:00,1EARTH/USDT,0.00223,0.002255,0.002204,0.00223,6487360.55742125,14468.81330181045091
1663131600,2022-09-14 05:00:00,1EARTH/USDT,0.002171,0.002238,0.002151,0.002227,5177327.85428434,11308.14591355449857
1663128000,2022-09-14 04:00:00,1EARTH/USDT,0.002159,0.002181,0.002143,0.00217,6034151.40732662,13018.72426552567836
1663124400,2022-09-14 03:00:00,1EARTH/USDT,0.002146,0.002162,0.00214,0.002155,4616238.28055048,9925.39378227005614
1663120800,2022-09-14 02:00:00,1EARTH/USDT,0.002142,0.002155,0.002138,0.002147,3714293.23633271,7965.29960841489005
1663117200,2022-09-14 01:00:00,1EARTH/USDT,0.002157,0.002159,0.002122,0.002142,4155440.17748132,8929.67018217348091
1663113600,2022-09-14 00:00:00,1EARTH/USDT,0.002159,0.00216,0.002153,0.002156,1593019.3577317,3436.00862251145353
1663110000,2022-09-13 23:00:00,1EARTH/USDT,0.002155,0.002166,0.002155,0.002159,3552174.1728,7669.5046109511
1663106400,2022-09-13 22:00:00,1EARTH/USDT,0.002152,0.002155,0.00213,0.002155,3471549.7785,7458.6693474758
1663102800,2022-09-13 21:00:00,1EARTH/USDT,0.002183,0.002185,0.002142,0.002152,5940329.62246832,12840.58851608835024
1663099200,2022-09-13 20:00:00,1EARTH/USDT,0.002154,0.002288,0.002152,0.002177,5733032.86801394,12718.92409879227982
1663095600,2022-09-13 19:00:00,1EARTH/USDT,0.002162,0.00217,0.002138,0.002153,5367083.60245374,11516.54146613847978
1663092000,2022-09-13 18:00:00,1EARTH/USDT,0.002171,0.002289,0.002159,0.002165,5894532.13585727,13008.89600039277821
1663088400,2022-09-13 17:00:00,1EARTH/USDT,0.002127,0.002248,0.002124,0.002169,6580880.87491556,14214.88035289878536
1663084800,2022-09-13 16:00:00,1EARTH/USDT,0.002141,0.002142,0.0021,0.002127,5857280.82528244,12420.7776150050127
1663081200,2022-09-13 15:00:00,1EARTH/USDT,0.002156,0.002161,0.002071,0.00214,6805334.00881759,14465.15775134556664
1663077600,2022-09-13 14:00:00,1EARTH/USDT,0.002146,0.002189,0.002082,0.002156,8140635.40676944,17463.95748586152239
1663074000,2022-09-13 13:00:00,1EARTH/USDT,0.002137,0.002225,0.002102,0.002146,6988196.12676402,15134.50860707378847
1663070400,2022-09-13 12:00:00,1EARTH/USDT,0.002393,0.0024,0.002127,0.002141,8175388.39448577,18323.40681314084052
1663066800,2022-09-13 11:00:00,1EARTH/USDT,0.002388,0.002408,0.00238,0.002395,5239070.76292369,12549.06123261417477
1663063200,2022-09-13 10:00:00,1EARTH/USDT,0.002416,0.002427,0.002368,0.002388,3887325.89225582,9354.57365446663002
1663059600,2022-09-13 09:00:00,1EARTH/USDT,0.002371,0.002429,0.002369,0.002414,3739731.60528483,8989.63190394737563
1663056000,2022-09-13 08:00:00,1EARTH/USDT,0.002378,0.002393,0.00236,0.002373,4363139.95428286,10382.24908690567258
1663052400,2022-09-13 07:00:00,1EARTH/USDT,0.002395,0.002408,0.002375,0.002382,3289417.4706,7860.3441745119219
1663048800,2022-09-13 06:00:00,1EARTH/USDT,0.002448,0.002449,0.002386,0.002394,5420527.3891,13094.4273771828
1663045200,2022-09-13 05:00:00,1EARTH/USDT,0.002408,0.002459,0.002397,0.002449,4078170.60058212,9906.76729907833404
1663041600,2022-09-13 04:00:00,1EARTH/USDT,0.002423,0.002424,0.002409,0.002409,3529395.2227,8532.3112377212
1663038000,2022-09-13 03:00:00,1EARTH/USDT,0.002411,0.002423,0.002411,0.002421,4316542.74427494,10440.2292930478801
1663034400,2022-09-13 02:00:00,1EARTH/USDT,0.002425,0.002426,0.002403,0.002413,2976744.50440646,7183.96385849808798
1663030800,2022-09-13 01:00:00,1EARTH/USDT,0.002445,0.002446,0.002422,0.002424,4944404.3797,12020.0254225076
1663027200,2022-09-13 00:00:00,1EARTH/USDT,0.002457,0.002457,0.002439,0.002446,2309374.2179,5659.8391819985
1663023600,2022-09-12 23:00:00,1EARTH/USDT,0.002395,0.002482,0.002394,0.002455,4295141.45013933,10513.40776086487396
1663020000,2022-09-12 22:00:00,1EARTH/USDT,0.002403,0.002405,0.002392,0.0024,3245500.2842,7795.5391726261
1663016400,2022-09-12 21:00:00,1EARTH/USDT,0.002417,0.002417,0.002393,0.002402,3230295.47913209,7780.21806494148653
1663012800,2022-09-12 20:00:00,1EARTH/USDT,0.002389,0.002421,0.002387,0.002414,6260336.80396817,15029.10519118720091
1663009200,2022-09-12 19:00:00,1EARTH/USDT,0.002391,0.002396,0.002382,0.002388,4600351.81231078,10995.76746893679654
1663005600,2022-09-12 18:00:00,1EARTH/USDT,0.002378,0.002395,0.002375,0.002391,6060116.53995858,14460.70352890677898
1663002000,2022-09-12 17:00:00,1EARTH/USDT,0.002372,0.002382,0.002367,0.002376,4678965.8200681,11105.369537731278
1662998400,2022-09-12 16:00:00,1EARTH/USDT,0.002367,0.002383,0.002364,0.00237,5928904.44117472,14065.35090757098528
1662994800,2022-09-12 15:00:00,1EARTH/USDT,0.002477,0.002498,0.002314,0.00236,10176459.60857833,24540.48995622892302
1662991200,2022-09-12 14:00:00,1EARTH/USDT,0.002469,0.002488,0.002451,0.002478,4674214.67928127,11564.61493439224119
1662987600,2022-09-12 13:00:00,1EARTH/USDT,0.002515,0.002515,0.002468,0.002469,5633540.42534598,14013.57735457747638
1662984000,2022-09-12 12:00:00,1EARTH/USDT,0.002569,0.002569,0.002507,0.002518,5124388.24764387,13008.29557606297005
1662980400,2022-09-12 11:00:00,1EARTH/USDT,0.002487,0.002589,0.002454,0.002568,6413817.54380853,16107.4893433053622
1662976800,2022-09-12 10:00:00,1EARTH/USDT,0.002493,0.002499,0.002447,0.002487,4513284.46287963,11173.36477978372794
1662973200,2022-09-12 09:00:00,1EARTH/USDT,0.002471,0.002498,0.002463,0.002496,3966328.74467188,9834.04375750497784
1662969600,2022-09-12 08:00:00,1EARTH/USDT,0.002494,0.002495,0.002462,0.002472,4326222.18820048,10747.36124923109568
1662966000,2022-09-12 07:00:00,1EARTH/USDT,0.002476,0.002513,0.002472,0.002494,6857247.97091118,17093.57480916320424
1662962400,2022-09-12 06:00:00,1EARTH/USDT,0.002469,0.002483,0.002456,0.002475,2684926.88639363,6613.68970111868329
1662958800,2022-09-12 05:00:00,1EARTH/USDT,0.002501,0.002501,0.002455,0.002465,5492264.54588244,13553.96501528619168
1662955200,2022-09-12 04:00:00,1EARTH/USDT,0.002511,0.002513,0.002494,0.002501,2244232.0178,5613.2668605727
1662951600,2022-09-12 03:00:00,1EARTH/USDT,0.002516,0.002519,0.002511,0.002512,658358.36623812,1656.42365724578819
1662948000,2022-09-12 02:00:00,1EARTH/USDT,0.002507,0.002521,0.002506,0.002515,10822307.17378774,27186.19165004645384
1662944400,2022-09-12 01:00:00,1EARTH/USDT,0.002501,0.002526,0.002498,0.002507,2040632.5116,5111.9422654088
1662940800,2022-09-12 00:00:00,1EARTH/USDT,0.00253,0.00253,0.00249,0.002502,5554939.8949,13962.5434454631
1662937200,2022-09-11 23:00:00,1EARTH/USDT,0.00254,0.002542,0.002514,0.002528,2895855.5323,7321.9864631346
1662933600,2022-09-11 22:00:00,1EARTH/USDT,0.002536,0.00255,0.002526,0.002536,3751262.38507623,9519.33898281037666
1662930000,2022-09-11 21:00:00,1EARTH/USDT,0.002541,0.002548,0.002528,0.00254,2719199.2651,6909.1721681196
1662926400,2022-09-11 20:00:00,1EARTH/USDT,0.002508,0.002573,0.002508,0.002541,2811956.51285261,7141.99704919632748
1662922800,2022-09-11 19:00:00,1EARTH/USDT,0.002508,0.002516,0.0025,0.002506,3730144.95644322,9343.94877783934199
1662919200,2022-09-11 18:00:00,1EARTH/USDT,0.002487,0.002513,0.002484,0.002505,4051802.26228836,10116.26453951834569
1662915600,2022-09-11 17:00:00,1EARTH/USDT,0.002509,0.002513,0.002475,0.002486,4130030.29957862,10306.78982291686674
1662912000,2022-09-11 16:00:00,1EARTH/USDT,0.002531,0.00254,0.002494,0.002507,4178355.09300314,10530.05330967304202
1662908400,2022-09-11 15:00:00,1EARTH/USDT,0.002516,0.002536,0.002511,0.002529,2490441.48317907,6284.24970275185374
1662904800,2022-09-11 14:00:00,1EARTH/USDT,0.002531,0.00255,0.002491,0.002516,2701027.28161324,6798.98995462635417
1662901200,2022-09-11 13:00:00,1EARTH/USDT,0.002551,0.002551,0.002516,0.002529,3136163.93491481,7949.07217200608778
1662897600,2022-09-11 12:00:00,1EARTH/USDT,0.002543,0.002563,0.002542,0.002549,2660845.91833791,6782.64824443492286
1662894000,2022-09-11 11:00:00,1EARTH/USDT,0.002536,0.002553,0.002526,0.002548,3075916.14811481,7796.36424141301478
1662890400,2022-09-11 10:00:00,1EARTH/USDT,0.002527,0.002545,0.002509,0.002529,1926999.2788,4863.7078553651
1662886800,2022-09-11 09:00:00,1EARTH/USDT,0.002517,0.002526,0.00247,0.002526,3716357.64393659,9343.90275428908827
1662883200,2022-09-11 08:00:00,1EARTH/USDT,0.00254,0.002555,0.00251,0.002519,4192258.65337422,10619.05525298457361
1662879600,2022-09-11 07:00:00,1EARTH/USDT,0.002545,0.002548,0.002498,0.00254,3483586.79772554,8751.25587603367688
1662876000,2022-09-11 06:00:00,1EARTH/USDT,0.00256,0.00256,0.002545,0.002546,187572.40331302,478.62705124557496
1662872400,2022-09-11 05:00:00,1EARTH/USDT,0.00258,0.002585,0.002557,0.002561,2498460.3473,6425.1553341602
1662868800,2022-09-11 04:00:00,1EARTH/USDT,0.002574,0.002584,0.002567,0.002578,1738432.1529,4473.9849054576
1662865200,2022-09-11 03:00:00,1EARTH/USDT,0.00258,0.002588,0.00256,0.002569,2721212.87438398,6995.69876288859656
1662861600,2022-09-11 02:00:00,1EARTH/USDT,0.002583,0.002598,0.002566,0.00258,3509124.29785398,9051.57800021366853
1662858000,2022-09-11 01:00:00,1EARTH/USDT,0.002542,0.002653,0.002542,0.002588,7921538.50778889,20629.59878021271184
1662854400,2022-09-11 00:00:00,1EARTH/USDT,0.002491,0.00255,0.002491,0.00254,3585325.38103321,9074.4482601463855
1662850800,2022-09-10 23:00:00,1EARTH/USDT,0.002538,0.002552,0.002471,0.002493,2010088.20717673,5072.52846430767475
1662847200,2022-09-10 22:00:00,1EARTH/USDT,0.002536,0.00255,0.00252,0.002538,3731296.33212237,9459.34651763751301
1662843600,2022-09-10 21:00:00,1EARTH/USDT,0.002511,0.002546,0.00251,0.002538,2647927.09992014,6699.07142912215629
1662840000,2022-09-10 20:00:00,1EARTH/USDT,0.002606,0.002606,0.0025,0.002511,7090905.58222639,18055.3284094146862
1662836400,2022-09-10 19:00:00,1EARTH/USDT,0.002518,0.002618,0.002518,0.002603,3373831.50878692,8611.19116445564302
1662832800,2022-09-10 18:00:00,1EARTH/USDT,0.002562,0.002563,0.002448,0.002512,6569427.437422,16287.65324048426081
1662829200,2022-09-10 17:00:00,1EARTH/USDT,0.002599,0.002604,0.002561,0.002561,1482445.21222778,3835.07290418564978
1662825600,2022-09-10 16:00:00,1EARTH/USDT,0.002622,0.002628,0.002592,0.002599,2915117.65944912,7599.66064020907724
1662822000,2022-09-10 15:00:00,1EARTH/USDT,0.002606,0.002628,0.002591,0.002621,1875711.36547476,4886.3774000154974
1662818400,2022-09-10 14:00:00,1EARTH/USDT,0.002649,0.002649,0.0026,0.002601,2801837.1093,7353.0326167363
1662814800,2022-09-10 13:00:00,1EARTH/USDT,0.002682,0.00275,0.002639,0.002649,5606773.10881995,14965.85176403071739
1662811200,2022-09-10 12:00:00,1EARTH/USDT,0.002588,0.002695,0.002588,0.002683,3978383.60814102,10481.66173367219339
1662807600,2022-09-10 11:00:00,1EARTH/USDT,0.002589,0.002667,0.002551,0.002588,5093033.72733197,13219.69822860642387
1662804000,2022-09-10 10:00:00,1EARTH/USDT,0.002615,0.002619,0.00258,0.002589,2004462.45934793,5204.27219370768663
1662800400,2022-09-10 09:00:00,1EARTH/USDT,0.002637,0.002641,0.002553,0.002615,2879309.00968349,7516.24352646477815
1662796800,2022-09-10 08:00:00,1EARTH/USDT,0.002636,0.002657,0.002633,0.002636,2543549.04719401,6723.77281373067097
1662793200,2022-09-10 07:00:00,1EARTH/USDT,0.002578,0.002647,0.002576,0.002641,4501055.86852381,11784.16294362833049
1662789600,2022-09-10 06:00:00,1EARTH/USDT,0.00263,0.002641,0.002572,0.002577,2835959.78191573,7402.838167309149
1662786000,2022-09-10 05:00:00,1EARTH/USDT,0.002612,0.002645,0.00261,0.002633,3362166.39166239,8824.51243602185291
1662782400,2022-09-10 04:00:00,1EARTH/USDT,0.002615,0.002629,0.0026,0.002612,2083227.6757,5448.5685878835
1662778800,2022-09-10 03:00:00,1EARTH/USDT,0.002642,0.002644,0.002616,0.002616,1831608.72795784,4827.48510880585544
1662775200,2022-09-10 02:00:00,1EARTH/USDT,0.002642,0.002651,0.002629,0.002643,3234332.7874,8549.8334774911
1662771600,2022-09-10 01:00:00,1EARTH/USDT,0.002583,0.002707,0.002569,0.002642,8738929.93144861,23205.75310678620458
1662768000,2022-09-10 00:00:00,1EARTH/USDT,0.002575,0.0026,0.002568,0.00258,2953552.28767246,7617.80606567627538
1662764400,2022-09-09 23:00:00,1EARTH/USDT,0.002573,0.002574,0.002556,0.002574,2075058.775,5327.4022742365
1662760800,2022-09-09 22:00:00,1EARTH/USDT,0.002561,0.002583,0.002559,0.002573,2650153.4142,6813.7569864369
1662757200,2022-09-09 21:00:00,1EARTH/USDT,0.002563,0.002584,0.002556,0.00256,4618425.80659009,11876.10932915726587
1662753600,2022-09-09 20:00:00,1EARTH/USDT,0.002564,0.002588,0.002553,0.002562,3490510.20470416,8963.93369905956608
1662750000,2022-09-09 19:00:00,1EARTH/USDT,0.002574,0.002578,0.002502,0.002564,3629249.78980334,9211.45621932169716
1662746400,2022-09-09 18:00:00,1EARTH/USDT,0.002636,0.002667,0.002546,0.002572,4524638.81101973,11761.37185660601529
1662742800,2022-09-09 17:00:00,1EARTH/USDT,0.002584,0.002679,0.00258,0.002637,3854981.57259909,10154.52661605247431
1662739200,2022-09-09 16:00:00,1EARTH/USDT,0.002557,0.002589,0.002556,0.002586,2257102.02322421,5789.50758007020394
1662735600,2022-09-09 15:00:00,1EARTH/USDT,0.002568,0.002665,0.002539,0.002558,5390549.8595322,14000.6916889553377
1662732000,2022-09-09 14:00:00,1EARTH/USDT,0.002543,0.002598,0.002519,0.002567,5288039.28773372,13513.49002004872272
1662728400,2022-09-09 13:00:00,1EARTH/USDT,0.00252,0.00256,0.002428,0.002542,8578072.19695832,21583.08545337156536
1662724800,2022-09-09 12:00:00,1EARTH/USDT,0.002525,0.002573,0.002399,0.002516,8670190.35440655,21766.27270432347606
1662721200,2022-09-09 11:00:00,1EARTH/USDT,0.002594,0.00269,0.002512,0.002529,11872637.05509479,30691.8148640367851
1662717600,2022-09-09 10:00:00,1EARTH/USDT,0.002633,0.002639,0.00251,0.002591,7067646.69857811,18251.11538919138552
1662714000,2022-09-09 09:00:00,1EARTH/USDT,0.00264,0.002644,0.002569,0.00264,4541956.24434403,11803.47428761269034
1662710400,2022-09-09 08:00:00,1EARTH/USDT,0.002595,0.002642,0.002589,0.002639,4676655.12774007,12188.83499185393264
1662706800,2022-09-09 07:00:00,1EARTH/USDT,0.00269,0.002694,0.00259,0.002596,5004131.99775351,13197.65873716535594
1662703200,2022-09-09 06:00:00,1EARTH/USDT,0.00261,0.0028,0.00261,0.002692,5300396.26089142,14175.88085592396718
1662699600,2022-09-09 05:00:00,1EARTH/USDT,0.002594,0.002617,0.002582,0.002612,2286787.41405402,5945.354473236335
1662696000,2022-09-09 04:00:00,1EARTH/USDT,0.002527,0.002605,0.002511,0.002591,3516317.84962122,9009.78435187207504
1662692400,2022-09-09 03:00:00,1EARTH/USDT,0.002565,0.002565,0.00251,0.002526,3728231.0667,9407.3564871092
