https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AIOZ,Volume USDT
1663322400,2022-09-16 10:00:00,AIOZ/USDT,0.05483,0.05499,0.05451,0.05495,10089.2932746,553.0926544627216
1663318800,2022-09-16 09:00:00,AIOZ/USDT,0.05472,0.05505,0.0544,0.05479,50481.33679837,2759.0203052066992
1663315200,2022-09-16 08:00:00,AIOZ/USDT,0.05539,0.05541,0.05476,0.05481,104970.74464839,5770.7589686824026
1663311600,2022-09-16 07:00:00,AIOZ/USDT,0.0557,0.0558,0.0553,0.05551,20165.99563181,1123.1191645816872
1663308000,2022-09-16 06:00:00,AIOZ/USDT,0.05548,0.0562,0.05535,0.0557,45115.07179257,2514.967124139999
1663304400,2022-09-16 05:00:00,AIOZ/USDT,0.05612,0.0563,0.05547,0.05548,13761.32678037,768.01911989215
1663300800,2022-09-16 04:00:00,AIOZ/USDT,0.05595,0.05685,0.05595,0.05645,36011.33946431,2032.8408253543081
1663297200,2022-09-16 03:00:00,AIOZ/USDT,0.05548,0.0561,0.05548,0.05595,20608.81806514,1150.4301933414694
1663293600,2022-09-16 02:00:00,AIOZ/USDT,0.05571,0.05625,0.05546,0.05548,30543.71335405,1707.6535958911936
1663290000,2022-09-16 01:00:00,AIOZ/USDT,0.05551,0.0562,0.05542,0.05581,27176.94955887,1519.2692845942507
1663286400,2022-09-16 00:00:00,AIOZ/USDT,0.05581,0.05585,0.05538,0.05577,41111.03407709,2282.0750558005246
1663282800,2022-09-15 23:00:00,AIOZ/USDT,0.05558,0.0558,0.05512,0.05557,15661.92165741,870.8195980710211
1663279200,2022-09-15 22:00:00,AIOZ/USDT,0.05584,0.0562,0.05515,0.05543,24673.64328544,1368.8653392690344
1663275600,2022-09-15 21:00:00,AIOZ/USDT,0.05563,0.05649,0.0554,0.05552,60711.69133414,3385.3634307946525
1663272000,2022-09-15 20:00:00,AIOZ/USDT,0.05604,0.05611,0.05561,0.05609,449.5409,25.12085419
1663268400,2022-09-15 19:00:00,AIOZ/USDT,0.05569,0.05667,0.05556,0.05605,49164.17326074,2758.0513084773961
1663264800,2022-09-15 18:00:00,AIOZ/USDT,0.0557,0.0557,0.05556,0.0557,55372.69721597,3083.830604736529
1663261200,2022-09-15 17:00:00,AIOZ/USDT,0.05569,0.0557,0.05556,0.0557,61292.09131537,3412.9220784369723
1663257600,2022-09-15 16:00:00,AIOZ/USDT,0.05549,0.05569,0.0554,0.05569,59469.14287651,3310.1700460788334
1663254000,2022-09-15 15:00:00,AIOZ/USDT,0.0568,0.05729,0.05501,0.05558,226519.7308219,12606.2724095824145
1663250400,2022-09-15 14:00:00,AIOZ/USDT,0.05749,0.0576,0.0565,0.05727,108703.48829616,6184.392684823816
1663246800,2022-09-15 13:00:00,AIOZ/USDT,0.058,0.0587,0.05717,0.05749,40902.9394409,2371.349713381838
1663243200,2022-09-15 12:00:00,AIOZ/USDT,0.05768,0.058,0.0571,0.058,12766.07449662,734.0669040634613
1663239600,2022-09-15 11:00:00,AIOZ/USDT,0.05728,0.0582,0.05701,0.05707,11131.29857847,640.2575479330776
1663236000,2022-09-15 10:00:00,AIOZ/USDT,0.05791,0.05838,0.0569,0.05728,38372.97343264,2197.434417670824
1663232400,2022-09-15 09:00:00,AIOZ/USDT,0.05884,0.05933,0.05714,0.05782,73999.31363339,4315.6988964265812
1663228800,2022-09-15 08:00:00,AIOZ/USDT,0.05934,0.05952,0.05869,0.05894,9883.34390732,582.7346226882761
1663225200,2022-09-15 07:00:00,AIOZ/USDT,0.05945,0.06021,0.05895,0.05945,34588.15896222,2064.1639855560521
1663221600,2022-09-15 06:00:00,AIOZ/USDT,0.0587,0.05962,0.05869,0.05915,59427.88395565,3510.9361736791418
1663218000,2022-09-15 05:00:00,AIOZ/USDT,0.05899,0.0593,0.05869,0.05913,34581.79036661,2035.6485738009986
1663214400,2022-09-15 04:00:00,AIOZ/USDT,0.06088,0.06089,0.0571,0.05876,429349.64205218,25383.4340620549804
1663210800,2022-09-15 03:00:00,AIOZ/USDT,0.05864,0.06212,0.05798,0.06069,555456.13952494,33813.4246242654166
1663207200,2022-09-15 02:00:00,AIOZ/USDT,0.05864,0.05877,0.05765,0.05869,30052.01442448,1747.432451223625
1663203600,2022-09-15 01:00:00,AIOZ/USDT,0.05766,0.05906,0.05714,0.05904,47278.31004398,2759.2623262773851
1663200000,2022-09-15 00:00:00,AIOZ/USDT,0.05808,0.0589,0.0568,0.05773,128799.82074665,7483.1528422961822
1663196400,2022-09-14 23:00:00,AIOZ/USDT,0.05822,0.05822,0.05752,0.05752,16426.06295518,951.668735180489
1663192800,2022-09-14 22:00:00,AIOZ/USDT,0.05768,0.05822,0.05751,0.05822,22710.49876885,1311.807225828414
1663189200,2022-09-14 21:00:00,AIOZ/USDT,0.05762,0.05817,0.0571,0.05813,11527.60832538,666.4125940372611
1663185600,2022-09-14 20:00:00,AIOZ/USDT,0.05816,0.05817,0.05717,0.05756,10129.19531133,584.8185941209008
1663182000,2022-09-14 19:00:00,AIOZ/USDT,0.05775,0.05817,0.05684,0.05767,16342.67831122,942.9200470395498
1663178400,2022-09-14 18:00:00,AIOZ/USDT,0.05698,0.059,0.05656,0.05764,172918.54542414,10049.5947194896194
1663174800,2022-09-14 17:00:00,AIOZ/USDT,0.05686,0.05749,0.05686,0.05749,3360.02210481,192.2898382245909
1663171200,2022-09-14 16:00:00,AIOZ/USDT,0.05753,0.05753,0.05685,0.05686,17485.24060368,995.8076151949611
1663167600,2022-09-14 15:00:00,AIOZ/USDT,0.05711,0.0581,0.05704,0.05705,31413.8836,1812.022039985
1663164000,2022-09-14 14:00:00,AIOZ/USDT,0.05727,0.0577,0.05706,0.05759,31628.08913105,1821.2048685389946
1663160400,2022-09-14 13:00:00,AIOZ/USDT,0.05723,0.05745,0.05662,0.0572,47346.47792243,2698.3266338946315
1663156800,2022-09-14 12:00:00,AIOZ/USDT,0.05672,0.05723,0.05657,0.05722,35701.93513099,2036.3198102581797
1663153200,2022-09-14 11:00:00,AIOZ/USDT,0.05707,0.0571,0.05673,0.05673,6156.76628455,351.1421006402837
1663149600,2022-09-14 10:00:00,AIOZ/USDT,0.05706,0.05711,0.05657,0.05658,3687.2681481,209.2625492776036
1663146000,2022-09-14 09:00:00,AIOZ/USDT,0.05705,0.0572,0.0565,0.0566,36391.47226553,2065.4991413685641
1663142400,2022-09-14 08:00:00,AIOZ/USDT,0.05687,0.05717,0.0567,0.057,7248.06538969,412.4236162602589
1663138800,2022-09-14 07:00:00,AIOZ/USDT,0.05717,0.05756,0.05684,0.05687,22492.8776,1286.002618857
1663135200,2022-09-14 06:00:00,AIOZ/USDT,0.05722,0.05789,0.05687,0.05718,19684.8523963,1127.2295488873308
1663131600,2022-09-14 05:00:00,AIOZ/USDT,0.05761,0.05796,0.05726,0.05726,6443.1517,370.41858825
1663128000,2022-09-14 04:00:00,AIOZ/USDT,0.05701,0.05831,0.0569,0.0581,88700.82697186,5125.619747349937
1663124400,2022-09-14 03:00:00,AIOZ/USDT,0.05688,0.05756,0.0565,0.05721,18388.89266375,1048.8058619466287
1663120800,2022-09-14 02:00:00,AIOZ/USDT,0.05707,0.05708,0.0565,0.0565,35136.36435756,1993.496640434322
1663117200,2022-09-14 01:00:00,AIOZ/USDT,0.05716,0.05725,0.0568,0.05707,25329.50367384,1445.3261463701317
1663113600,2022-09-14 00:00:00,AIOZ/USDT,0.05729,0.05754,0.05714,0.05714,20685.70031576,1186.3503649027017
1663110000,2022-09-13 23:00:00,AIOZ/USDT,0.05755,0.05755,0.05728,0.05729,5153.03551581,296.3301640478849
1663106400,2022-09-13 22:00:00,AIOZ/USDT,0.05835,0.05835,0.0574,0.05755,24054.93420099,1384.4301906081234
1663102800,2022-09-13 21:00:00,AIOZ/USDT,0.05728,0.05892,0.05725,0.05835,137566.92495751,7965.8571691278892
1663099200,2022-09-13 20:00:00,AIOZ/USDT,0.05668,0.05728,0.05661,0.05728,33540.95131988,1918.7205456475756
1663095600,2022-09-13 19:00:00,AIOZ/USDT,0.0574,0.05773,0.05667,0.05681,37307.79159681,2123.5260031664442
1663092000,2022-09-13 18:00:00,AIOZ/USDT,0.05761,0.0579,0.0572,0.05787,23638.21492568,1365.3068602784727
1663088400,2022-09-13 17:00:00,AIOZ/USDT,0.05795,0.05811,0.05742,0.05766,3464.57253871,200.1500364221701
1663084800,2022-09-13 16:00:00,AIOZ/USDT,0.0573,0.05814,0.0567,0.05794,99579.67150338,5723.3210788769155
1663081200,2022-09-13 15:00:00,AIOZ/USDT,0.05776,0.05779,0.0572,0.05771,15006.05148384,861.5828667516958
1663077600,2022-09-13 14:00:00,AIOZ/USDT,0.05812,0.05849,0.05739,0.05774,88924.61181532,5139.1756786035099
1663074000,2022-09-13 13:00:00,AIOZ/USDT,0.05798,0.05854,0.05772,0.05781,123945.71656372,7207.389449002784
1663070400,2022-09-13 12:00:00,AIOZ/USDT,0.05994,0.06043,0.05787,0.058,147787.74612755,8752.7483898201026
1663066800,2022-09-13 11:00:00,AIOZ/USDT,0.0597,0.06066,0.05953,0.05998,48749.943866,2934.4450158483081
1663063200,2022-09-13 10:00:00,AIOZ/USDT,0.0596,0.0597,0.05959,0.0597,18985.3299,1131.526744543
1663059600,2022-09-13 09:00:00,AIOZ/USDT,0.05961,0.0597,0.05956,0.0596,22180.44751689,1321.648345164333
1663056000,2022-09-13 08:00:00,AIOZ/USDT,0.05962,0.0597,0.05953,0.05961,36234.19583139,2160.5104296320778
1663052400,2022-09-13 07:00:00,AIOZ/USDT,0.05962,0.0597,0.05961,0.05963,13784.14548992,822.416637612224
1663048800,2022-09-13 06:00:00,AIOZ/USDT,0.05972,0.05973,0.05969,0.0597,3750.20095404,223.8967496226738
1663045200,2022-09-13 05:00:00,AIOZ/USDT,0.0596,0.05996,0.05959,0.05972,18668.91237546,1115.8557939127293
1663041600,2022-09-13 04:00:00,AIOZ/USDT,0.05994,0.05995,0.0596,0.0596,4121.6940599,245.9753944661082
1663038000,2022-09-13 03:00:00,AIOZ/USDT,0.0601,0.0601,0.05965,0.05996,7357.67147675,439.7186502577113
1663034400,2022-09-13 02:00:00,AIOZ/USDT,0.05967,0.06028,0.05956,0.06028,51218.03370929,3078.7998688876124
1663030800,2022-09-13 01:00:00,AIOZ/USDT,0.05974,0.05989,0.05967,0.05967,5459.3352,326.407693428
1663027200,2022-09-13 00:00:00,AIOZ/USDT,0.06018,0.0602,0.0597,0.05985,30934.22126032,1857.2378672496608
1663023600,2022-09-12 23:00:00,AIOZ/USDT,0.05993,0.06039,0.05969,0.05995,49523.68356857,2979.9382481506839
1663020000,2022-09-12 22:00:00,AIOZ/USDT,0.05961,0.0602,0.05902,0.05989,42223.18578489,2522.4338000496802
1663016400,2022-09-12 21:00:00,AIOZ/USDT,0.05986,0.06085,0.0594,0.05992,76309.22228936,4595.8485639675996
1663012800,2022-09-12 20:00:00,AIOZ/USDT,0.05948,0.05998,0.059,0.05978,14831.10283977,882.9699436757098
1663009200,2022-09-12 19:00:00,AIOZ/USDT,0.05906,0.0597,0.05899,0.05915,18873.5133,1119.953661384
1663005600,2022-09-12 18:00:00,AIOZ/USDT,0.05899,0.0595,0.05899,0.05909,39020.80847029,2313.7574348814727
1663002000,2022-09-12 17:00:00,AIOZ/USDT,0.05916,0.05917,0.05899,0.05899,7052.1269,416.633094519
1662998400,2022-09-12 16:00:00,AIOZ/USDT,0.0591,0.05917,0.05858,0.05899,61198.15194399,3607.4096500809835
1662994800,2022-09-12 15:00:00,AIOZ/USDT,0.06041,0.06041,0.0589,0.05902,85157.5061,5077.642668994
1662991200,2022-09-12 14:00:00,AIOZ/USDT,0.06015,0.0607,0.05995,0.06053,29623.85368833,1788.0379310989613
1662987600,2022-09-12 13:00:00,AIOZ/USDT,0.05982,0.06048,0.05982,0.05996,17152.70438499,1032.9942327498672
1662984000,2022-09-12 12:00:00,AIOZ/USDT,0.05959,0.06013,0.05959,0.06013,19528.55593141,1171.7193411693682
1662980400,2022-09-12 11:00:00,AIOZ/USDT,0.06029,0.06114,0.056,0.05959,425550.30584461,25016.9547403689499
1662976800,2022-09-12 10:00:00,AIOZ/USDT,0.05944,0.06054,0.05928,0.06026,66953.01682744,4024.2175714045076
1662973200,2022-09-12 09:00:00,AIOZ/USDT,0.05917,0.0598,0.05917,0.05933,19193.52629333,1140.1092758667415
1662969600,2022-09-12 08:00:00,AIOZ/USDT,0.05917,0.05922,0.05905,0.05908,32063.05374692,1894.7116581050241
1662966000,2022-09-12 07:00:00,AIOZ/USDT,0.0588,0.05962,0.0583,0.05935,139408.86552487,8202.2298476725007
1662962400,2022-09-12 06:00:00,AIOZ/USDT,0.05985,0.05989,0.05873,0.05873,130087.614,7699.084396793
1662958800,2022-09-12 05:00:00,AIOZ/USDT,0.06019,0.06022,0.05985,0.05985,22508.223036,1349.20352724592
1662955200,2022-09-12 04:00:00,AIOZ/USDT,0.06027,0.06039,0.06009,0.06019,14436.02025214,869.7569940017346
1662951600,2022-09-12 03:00:00,AIOZ/USDT,0.06051,0.06051,0.06014,0.06036,16184.55692637,976.6236395437139
1662948000,2022-09-12 02:00:00,AIOZ/USDT,0.06081,0.0611,0.06051,0.06051,21181.17722047,1287.7249240415227
1662944400,2022-09-12 01:00:00,AIOZ/USDT,0.06066,0.06188,0.06028,0.06089,75767.0209,4635.933407715
1662940800,2022-09-12 00:00:00,AIOZ/USDT,0.06147,0.06147,0.06067,0.06067,33423.46449202,2045.3055542594694
1662937200,2022-09-11 23:00:00,AIOZ/USDT,0.06098,0.06194,0.06089,0.06142,61071.77023492,3754.1408917795844
1662933600,2022-09-11 22:00:00,AIOZ/USDT,0.0607,0.06089,0.06035,0.06089,23847.91525832,1447.7447211007206
1662930000,2022-09-11 21:00:00,AIOZ/USDT,0.06079,0.06115,0.06041,0.06041,10215.34044994,621.0299869640881
1662926400,2022-09-11 20:00:00,AIOZ/USDT,0.06104,0.06104,0.06043,0.061,20305.6582899,1232.1315628050699
1662922800,2022-09-11 19:00:00,AIOZ/USDT,0.05992,0.06189,0.0597,0.06117,66348.93232869,4046.0684780012338
1662919200,2022-09-11 18:00:00,AIOZ/USDT,0.06124,0.06124,0.0594,0.05941,134435.52742128,8104.2472023362508
1662915600,2022-09-11 17:00:00,AIOZ/USDT,0.0613,0.0617,0.06104,0.06138,18813.0210644,1155.2713391408999
1662912000,2022-09-11 16:00:00,AIOZ/USDT,0.06135,0.06157,0.06105,0.06132,16823.73253086,1032.0759595533765
1662908400,2022-09-11 15:00:00,AIOZ/USDT,0.06076,0.06134,0.06076,0.06134,13294.55224956,812.0160718498761
1662904800,2022-09-11 14:00:00,AIOZ/USDT,0.06048,0.06102,0.06015,0.06067,45603.84321557,2764.6486745746633
1662901200,2022-09-11 13:00:00,AIOZ/USDT,0.06088,0.06095,0.05931,0.06002,67212.16312198,4038.60832325379
1662897600,2022-09-11 12:00:00,AIOZ/USDT,0.06029,0.061,0.05943,0.061,109737.01715982,6577.4025601372102
1662894000,2022-09-11 11:00:00,AIOZ/USDT,0.06035,0.0615,0.0602,0.06031,101986.12293072,6212.1595958242655
1662890400,2022-09-11 10:00:00,AIOZ/USDT,0.06065,0.06074,0.06016,0.06017,6547.98737792,395.2993926394036
1662886800,2022-09-11 09:00:00,AIOZ/USDT,0.06093,0.0618,0.06061,0.06073,41165.94463641,2520.2076664226759
1662883200,2022-09-11 08:00:00,AIOZ/USDT,0.06041,0.06102,0.06041,0.0607,41390.15535982,2515.848245153159
1662879600,2022-09-11 07:00:00,AIOZ/USDT,0.05968,0.06041,0.05961,0.06041,12680.77684529,760.6832954196102
1662876000,2022-09-11 06:00:00,AIOZ/USDT,0.06155,0.06155,0.05947,0.05972,134626.28110414,8142.4004844075161
1662872400,2022-09-11 05:00:00,AIOZ/USDT,0.06222,0.06236,0.06151,0.06156,33151.75652957,2043.590747537059
1662868800,2022-09-11 04:00:00,AIOZ/USDT,0.06269,0.06308,0.06186,0.06258,50862.3525651,3177.1980449401204
1662865200,2022-09-11 03:00:00,AIOZ/USDT,0.05989,0.0635,0.05989,0.0621,285737.50079181,17685.9853668023273
1662861600,2022-09-11 02:00:00,AIOZ/USDT,0.05972,0.0602,0.05947,0.05988,28306.23996163,1693.0823909356959
1662858000,2022-09-11 01:00:00,AIOZ/USDT,0.05994,0.05994,0.05946,0.05971,21637.0884736,1290.3923016569324
1662854400,2022-09-11 00:00:00,AIOZ/USDT,0.06017,0.06032,0.05985,0.06031,17713.8877714,1064.541970139539
1662850800,2022-09-10 23:00:00,AIOZ/USDT,0.05972,0.06018,0.05934,0.05986,45908.44753867,2752.6104685516396
1662847200,2022-09-10 22:00:00,AIOZ/USDT,0.05963,0.06,0.05938,0.0597,60923.14936226,3643.9454929038574
1662843600,2022-09-10 21:00:00,AIOZ/USDT,0.06106,0.06108,0.05902,0.05943,125855.38382053,7572.0843460131246
1662840000,2022-09-10 20:00:00,AIOZ/USDT,0.0611,0.06269,0.061,0.06111,152280.98934819,9394.8781051011433
1662836400,2022-09-10 19:00:00,AIOZ/USDT,0.05948,0.06129,0.05948,0.06103,152824.7069322,9272.3871023120682
1662832800,2022-09-10 18:00:00,AIOZ/USDT,0.05858,0.06014,0.05852,0.05953,196303.49750526,11637.8067375355322
1662829200,2022-09-10 17:00:00,AIOZ/USDT,0.05867,0.05871,0.05847,0.05858,32983.71752062,1933.058949224925
1662825600,2022-09-10 16:00:00,AIOZ/USDT,0.06006,0.06014,0.05677,0.05849,319682.41525919,18566.5721457021898
1662822000,2022-09-10 15:00:00,AIOZ/USDT,0.06025,0.06026,0.06,0.06007,355239.75030376,21350.4525847915008
1662818400,2022-09-10 14:00:00,AIOZ/USDT,0.06036,0.06037,0.06011,0.06012,112813.696794,6784.8272779823392
1662814800,2022-09-10 13:00:00,AIOZ/USDT,0.06042,0.06099,0.06011,0.06036,98472.22114207,5932.9989409951587
1662811200,2022-09-10 12:00:00,AIOZ/USDT,0.06002,0.06077,0.06001,0.06061,108048.6535895,6520.950929895025
1662807600,2022-09-10 11:00:00,AIOZ/USDT,0.06113,0.06126,0.06001,0.06001,309591.45313059,18659.4957690315413
1662804000,2022-09-10 10:00:00,AIOZ/USDT,0.06167,0.0618,0.06105,0.06109,88630.22054237,5442.3353542318914
1662800400,2022-09-10 09:00:00,AIOZ/USDT,0.06259,0.06287,0.061,0.06162,152871.36981755,9428.2584413954317
1662796800,2022-09-10 08:00:00,AIOZ/USDT,0.06332,0.0637,0.062,0.06237,65028.88819708,4077.8092221770062
1662793200,2022-09-10 07:00:00,AIOZ/USDT,0.06398,0.064,0.06265,0.06302,129860.58172776,8204.0172124090544
1662789600,2022-09-10 06:00:00,AIOZ/USDT,0.06363,0.0642,0.06142,0.06399,246166.35822159,15393.0694852787722
1662786000,2022-09-10 05:00:00,AIOZ/USDT,0.06394,0.06446,0.0616,0.06388,391587.5162685,24611.751543545919
1662782400,2022-09-10 04:00:00,AIOZ/USDT,0.06932,0.06949,0.06291,0.06394,750566.25021808,49546.1287420349819
1662778800,2022-09-10 03:00:00,AIOZ/USDT,0.06466,0.072,0.0646,0.06922,1333548.23930541,91468.9427487176472
1662775200,2022-09-10 02:00:00,AIOZ/USDT,0.06286,0.065,0.06246,0.06484,322466.98318792,20487.4999449336477
1662771600,2022-09-10 01:00:00,AIOZ/USDT,0.06043,0.065,0.06043,0.06286,589578.08508496,37390.2591714352372
1662768000,2022-09-10 00:00:00,AIOZ/USDT,0.06,0.0607,0.05989,0.0604,113373.82184435,6836.687902016833
1662764400,2022-09-09 23:00:00,AIOZ/USDT,0.05969,0.06,0.05956,0.06,136113.17664484,8153.9455361605098
1662760800,2022-09-09 22:00:00,AIOZ/USDT,0.05956,0.05989,0.05956,0.05968,13348.05869868,796.9899357467968
1662757200,2022-09-09 21:00:00,AIOZ/USDT,0.05954,0.05955,0.05912,0.05955,9249.23029116,549.1330884671045
1662753600,2022-09-09 20:00:00,AIOZ/USDT,0.0595,0.05968,0.0592,0.05953,26056.986659,1548.8109865861295
1662750000,2022-09-09 19:00:00,AIOZ/USDT,0.05921,0.05966,0.05913,0.05951,30692.32232144,1820.9349070558814
1662746400,2022-09-09 18:00:00,AIOZ/USDT,0.05831,0.05934,0.05815,0.05923,55905.14767493,3280.4614060892174
1662742800,2022-09-09 17:00:00,AIOZ/USDT,0.05893,0.05894,0.0583,0.05852,26662.08754587,1563.1336446567378
1662739200,2022-09-09 16:00:00,AIOZ/USDT,0.0594,0.0595,0.05861,0.05893,39493.4968394,2326.9602253836829
1662735600,2022-09-09 15:00:00,AIOZ/USDT,0.0587,0.05991,0.0583,0.05921,80852.93519948,4788.584760220265
1662732000,2022-09-09 14:00:00,AIOZ/USDT,0.059,0.05914,0.05834,0.05834,90139.58146486,5292.4315973032524
1662728400,2022-09-09 13:00:00,AIOZ/USDT,0.06004,0.06004,0.05844,0.059,135174.28826114,8026.6774449325904
1662724800,2022-09-09 12:00:00,AIOZ/USDT,0.05906,0.06029,0.05883,0.06004,178418.21208726,10663.7521557497972
1662721200,2022-09-09 11:00:00,AIOZ/USDT,0.05825,0.06038,0.05825,0.05945,336440.64299297,20004.9970341110334
1662717600,2022-09-09 10:00:00,AIOZ/USDT,0.05716,0.05916,0.05687,0.0585,416642.70381272,24278.9780621220772
1662714000,2022-09-09 09:00:00,AIOZ/USDT,0.05708,0.0579,0.05669,0.05716,176070.87042081,10055.5363453991447
1662710400,2022-09-09 08:00:00,AIOZ/USDT,0.05702,0.05714,0.05701,0.05708,58202.69934336,3320.8035895326022
1662706800,2022-09-09 07:00:00,AIOZ/USDT,0.05666,0.0571,0.05653,0.05703,58000.1819395,3299.544820459662
1662703200,2022-09-09 06:00:00,AIOZ/USDT,0.05639,0.05665,0.05606,0.05653,49793.06166914,2809.1959210101367
1662699600,2022-09-09 05:00:00,AIOZ/USDT,0.0569,0.0571,0.0564,0.0564,75684.74610077,4296.8368271259222
1662696000,2022-09-09 04:00:00,AIOZ/USDT,0.05604,0.05692,0.05592,0.05685,55727.36006759,3140.7308777569621
1662692400,2022-09-09 03:00:00,AIOZ/USDT,0.05566,0.05608,0.05565,0.05608,21313.87271852,1190.267506005287
1662688800,2022-09-09 02:00:00,AIOZ/USDT,0.05537,0.05566,0.0551,0.05566,71483.94863617,3957.9928916731161
1662685200,2022-09-09 01:00:00,AIOZ/USDT,0.05578,0.05579,0.0552,0.05537,63570.18814742,3528.2538345238016
1662681600,2022-09-09 00:00:00,AIOZ/USDT,0.05583,0.05583,0.05565,0.05576,12412.54995276,691.9852679552885
1662678000,2022-09-08 23:00:00,AIOZ/USDT,0.05586,0.05586,0.05565,0.05566,3122.0549,174.136290287
