Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
1605614400.0,2020-11-17 12-PM,LTCETH,0.1579,0.1584,0.1575,0.1577,15.07,2.377
1605610800.0,2020-11-17 11-AM,LTCETH,0.158,0.1593,0.1573,0.1579,68.48,10.88
1605607200.0,2020-11-17 10-AM,LTCETH,0.1563,0.158,0.1563,0.158,3.16,0.497
1605603600.0,2020-11-17 09-AM,LTCETH,0.1584,0.1587,0.1544,0.1563,32.91,5.157
1605600000.0,2020-11-17 08-AM,LTCETH,0.1606,0.1606,0.1578,0.1584,5.095,0.8066
1605596400.0,2020-11-17 07-AM,LTCETH,0.1583,0.1606,0.1583,0.1606,15.16,2.43
1605592800.0,2020-11-17 06-AM,LTCETH,0.1589,0.1595,0.1583,0.1583,0.1869,0.02972
1605589200.0,2020-11-17 05-AM,LTCETH,0.1592,0.1598,0.1581,0.1589,14.81,2.35
1605585600.0,2020-11-17 04-AM,LTCETH,0.1595,0.1595,0.158,0.1592,0.1047,0.01656
1605582000.0,2020-11-17 03-AM,LTCETH,0.1581,0.1597,0.1581,0.1595,5.453,0.8706
1605578400.0,2020-11-17 02-AM,LTCETH,0.1595,0.1595,0.1581,0.1581,2.81,0.4458
1605574800.0,2020-11-17 01-AM,LTCETH,0.161,0.161,0.1594,0.1595,24.98,3.994
1605571200.0,2020-11-17 12-AM,LTCETH,0.1599,0.163,0.1595,0.161,10.66,1.722
1605567600.0,2020-11-16 11-PM,LTCETH,0.1546,0.1609,0.1546,0.1599,24.39,3.863
1605564000.0,2020-11-16 10-PM,LTCETH,0.1543,0.1549,0.1538,0.1546,0.2634,0.04078
1605560400.0,2020-11-16 09-PM,LTCETH,0.1539,0.1543,0.153,0.1543,51.27,7.867
1605556800.0,2020-11-16 08-PM,LTCETH,0.1542,0.1546,0.1535,0.1539,1.354,0.2081
1605553200.0,2020-11-16 07-PM,LTCETH,0.1553,0.1561,0.1541,0.1542,128.74,19.87
1605549600.0,2020-11-16 06-PM,LTCETH,0.1542,0.156,0.1542,0.1553,10.5,1.636
1605546000.0,2020-11-16 05-PM,LTCETH,0.1529,0.1542,0.1529,0.1542,17.25,2.647
1605542400.0,2020-11-16 04-PM,LTCETH,0.1546,0.1574,0.1526,0.1529,95.8,14.93
1605538800.0,2020-11-16 03-PM,LTCETH,0.1544,0.155,0.1541,0.1546,10.63,1.645
1605535200.0,2020-11-16 02-PM,LTCETH,0.1534,0.1562,0.1534,0.1544,21.95,3.406
1605531600.0,2020-11-16 01-PM,LTCETH,0.1488,0.1546,0.1488,0.1534,81.93,12.44
1605528000.0,2020-11-16 12-PM,LTCETH,0.149,0.149,0.1486,0.1488,1.115,0.1657
1605524400.0,2020-11-16 11-AM,LTCETH,0.149,0.149,0.149,0.149,0.0,0.0
1605520800.0,2020-11-16 10-AM,LTCETH,0.1487,0.149,0.1487,0.149,9.292,1.384
1605517200.0,2020-11-16 09-AM,LTCETH,0.1486,0.1487,0.1481,0.1487,19.17,2.849
1605513600.0,2020-11-16 08-AM,LTCETH,0.15,0.15,0.1486,0.1486,0.6343,0.09438
1605510000.0,2020-11-16 07-AM,LTCETH,0.1474,0.15,0.1474,0.15,128.88,19.12
1605506400.0,2020-11-16 06-AM,LTCETH,0.1471,0.1483,0.1471,0.1474,14.41,2.121
1605502800.0,2020-11-16 05-AM,LTCETH,0.1465,0.1481,0.1465,0.1471,523.29,77.34
1605499200.0,2020-11-16 04-AM,LTCETH,0.147,0.1481,0.1465,0.1465,164.61,24.2
1605495600.0,2020-11-16 03-AM,LTCETH,0.1454,0.147,0.1454,0.147,318.71,46.85
1605492000.0,2020-11-16 02-AM,LTCETH,0.1442,0.146,0.1442,0.1454,6.524,0.9485
1605488400.0,2020-11-16 01-AM,LTCETH,0.1429,0.145,0.1427,0.1442,16.35,2.351
1605484800.0,2020-11-16 12-AM,LTCETH,0.1389,0.1432,0.1389,0.1429,14.93,2.12
1605481200.0,2020-11-15 11-PM,LTCETH,0.1389,0.1389,0.1389,0.1389,0.0,0.0
1605477600.0,2020-11-15 10-PM,LTCETH,0.1395,0.1395,0.1385,0.1389,3.132,0.4358
1605474000.0,2020-11-15 09-PM,LTCETH,0.1391,0.1395,0.1391,0.1395,1.571,0.2192
1605470400.0,2020-11-15 08-PM,LTCETH,0.1385,0.1397,0.1385,0.1391,0.2223,0.03104
1605466800.0,2020-11-15 07-PM,LTCETH,0.1384,0.1385,0.1384,0.1385,1.637,0.2268
1605463200.0,2020-11-15 06-PM,LTCETH,0.1371,0.1386,0.1371,0.1384,15.63,2.164
1605459600.0,2020-11-15 05-PM,LTCETH,0.1371,0.1371,0.1371,0.1371,0.0,0.0
1605456000.0,2020-11-15 04-PM,LTCETH,0.1371,0.1371,0.1371,0.1371,0.0,0.0
1605452400.0,2020-11-15 03-PM,LTCETH,0.137,0.1371,0.137,0.1371,1.016,0.1393
1605448800.0,2020-11-15 02-PM,LTCETH,0.1367,0.137,0.1367,0.137,6.469,0.8862
1605445200.0,2020-11-15 01-PM,LTCETH,0.1367,0.1367,0.1367,0.1367,0.0,0.0
1605441600.0,2020-11-15 12-PM,LTCETH,0.1369,0.1369,0.1364,0.1367,5.631,0.7699
1605438000.0,2020-11-15 11-AM,LTCETH,0.1369,0.1369,0.1369,0.1369,0.0,0.0
1605434400.0,2020-11-15 10-AM,LTCETH,0.1379,0.138,0.1369,0.1369,15.09,2.082
1605430800.0,2020-11-15 09-AM,LTCETH,0.1378,0.1383,0.1378,0.1379,1.886,0.2602
1605427200.0,2020-11-15 08-AM,LTCETH,0.1374,0.138,0.1374,0.1378,10.34,1.425
1605423600.0,2020-11-15 07-AM,LTCETH,0.1376,0.1376,0.1374,0.1374,2.408,0.3309
1605420000.0,2020-11-15 06-AM,LTCETH,0.1378,0.1378,0.1376,0.1376,1.668,0.2296
1605416400.0,2020-11-15 05-AM,LTCETH,0.137,0.1378,0.137,0.1378,0.0494,0.006808
1605412800.0,2020-11-15 04-AM,LTCETH,0.1368,0.137,0.1368,0.137,0.06875,0.009418
1605409200.0,2020-11-15 03-AM,LTCETH,0.1371,0.1371,0.1368,0.1368,0.1501,0.02053
1605405600.0,2020-11-15 02-AM,LTCETH,0.1378,0.1378,0.1371,0.1371,1.249,0.1714
1605402000.0,2020-11-15 01-AM,LTCETH,0.1382,0.1382,0.1378,0.1378,1.004,0.1384
1605398400.0,2020-11-15 12-AM,LTCETH,0.1369,0.1391,0.1369,0.1382,0.3739,0.05192
1605394800.0,2020-11-14 11-PM,LTCETH,0.1369,0.1369,0.1369,0.1369,0.0,0.0
1605391200.0,2020-11-14 10-PM,LTCETH,0.1369,0.1369,0.1369,0.1369,0.0,0.0
1605387600.0,2020-11-14 09-PM,LTCETH,0.1368,0.1374,0.1368,0.1369,139.58,19.12
1605384000.0,2020-11-14 08-PM,LTCETH,0.1368,0.1368,0.1368,0.1368,0.0,0.0
1605380400.0,2020-11-14 07-PM,LTCETH,0.137,0.137,0.1368,0.1368,0.1133,0.01551
1605376800.0,2020-11-14 06-PM,LTCETH,0.137,0.137,0.137,0.137,0.0,0.0
1605373200.0,2020-11-14 05-PM,LTCETH,0.1372,0.1372,0.1364,0.137,46.57,6.36
1605369600.0,2020-11-14 04-PM,LTCETH,0.1372,0.1372,0.1372,0.1372,0.3562,0.04888
1605366000.0,2020-11-14 03-PM,LTCETH,0.1375,0.1375,0.1372,0.1372,0.1193,0.01637
1605362400.0,2020-11-14 02-PM,LTCETH,0.1367,0.1375,0.1367,0.1375,4.03,0.554
1605358800.0,2020-11-14 01-PM,LTCETH,0.137,0.137,0.1367,0.1367,1.152,0.1576
1605355200.0,2020-11-14 12-PM,LTCETH,0.137,0.137,0.137,0.137,0.0,0.0
1605351600.0,2020-11-14 11-AM,LTCETH,0.1366,0.1371,0.1366,0.137,12.25,1.677
1605348000.0,2020-11-14 10-AM,LTCETH,0.1366,0.1371,0.1365,0.1366,15.42,2.107
1605344400.0,2020-11-14 09-AM,LTCETH,0.1364,0.1379,0.1358,0.1366,2377.3,327.05
1605340800.0,2020-11-14 08-AM,LTCETH,0.137,0.1372,0.1364,0.1364,34.05,4.67
1605337200.0,2020-11-14 07-AM,LTCETH,0.1368,0.137,0.1364,0.137,240.47,32.91
1605333600.0,2020-11-14 06-AM,LTCETH,0.1375,0.1375,0.1368,0.1368,4.016,0.5494
1605330000.0,2020-11-14 05-AM,LTCETH,0.1367,0.1378,0.1361,0.1375,66.62,9.067
1605326400.0,2020-11-14 04-AM,LTCETH,0.1363,0.1367,0.1354,0.1367,13.79,1.869
1605322800.0,2020-11-14 03-AM,LTCETH,0.137,0.137,0.1363,0.1363,0.05441,0.007433
1605319200.0,2020-11-14 02-AM,LTCETH,0.136,0.137,0.136,0.137,0.6758,0.09248
1605315600.0,2020-11-14 01-AM,LTCETH,0.1363,0.1363,0.136,0.136,0.4926,0.06703
1605312000.0,2020-11-14 12-AM,LTCETH,0.1372,0.1382,0.1363,0.1363,4.845,0.6694
1605308400.0,2020-11-13 11-PM,LTCETH,0.1377,0.1382,0.1372,0.1372,29.63,4.066
1605304800.0,2020-11-13 10-PM,LTCETH,0.1384,0.1384,0.1374,0.1377,7.735,1.068
1605301200.0,2020-11-13 09-PM,LTCETH,0.1384,0.1384,0.1384,0.1384,0.0,0.0
1605297600.0,2020-11-13 08-PM,LTCETH,0.1376,0.1384,0.1376,0.1384,1.113,0.1539
1605294000.0,2020-11-13 07-PM,LTCETH,0.1386,0.139,0.1372,0.1376,16.64,2.306
1605290400.0,2020-11-13 06-PM,LTCETH,0.1393,0.1393,0.1386,0.1386,0.5223,0.07254
1605286800.0,2020-11-13 05-PM,LTCETH,0.1407,0.1407,0.1393,0.1393,9.54,1.332
1605283200.0,2020-11-13 04-PM,LTCETH,0.139,0.1407,0.1382,0.1407,116.95,16.41
1605279600.0,2020-11-13 03-PM,LTCETH,0.1393,0.1393,0.139,0.139,0.2754,0.03828
1605276000.0,2020-11-13 02-PM,LTCETH,0.1396,0.1396,0.1382,0.1393,36.2,5.031
1605272400.0,2020-11-13 01-PM,LTCETH,0.1395,0.1417,0.1395,0.1396,15.57,2.193
1605268800.0,2020-11-13 12-PM,LTCETH,0.1364,0.1403,0.1363,0.1395,22.25,3.099
1605265200.0,2020-11-13 11-AM,LTCETH,0.1371,0.1371,0.1359,0.1364,10.95,1.49
1605261600.0,2020-11-13 10-AM,LTCETH,0.1365,0.1371,0.1364,0.1371,33.48,4.569
1605258000.0,2020-11-13 09-AM,LTCETH,0.1363,0.137,0.1362,0.1365,31.41,4.29
1605254400.0,2020-11-13 08-AM,LTCETH,0.135,0.1363,0.1342,0.1363,6.811,0.9204
1605250800.0,2020-11-13 07-AM,LTCETH,0.1353,0.1353,0.1343,0.135,3.661,0.4933
1605247200.0,2020-11-13 06-AM,LTCETH,0.1332,0.1361,0.1332,0.1353,12.57,1.69
1605243600.0,2020-11-13 05-AM,LTCETH,0.134,0.134,0.1332,0.1332,2.995,0.3992
1605240000.0,2020-11-13 04-AM,LTCETH,0.1338,0.134,0.1331,0.134,21.94,2.935
1605236400.0,2020-11-13 03-AM,LTCETH,0.1326,0.1344,0.1326,0.1338,57.04,7.652
1605232800.0,2020-11-13 02-AM,LTCETH,0.1315,0.1331,0.1315,0.1326,54.92,7.286
1605229200.0,2020-11-13 01-AM,LTCETH,0.1312,0.1321,0.1312,0.1315,0.2967,0.03919
1605225600.0,2020-11-13 12-AM,LTCETH,0.1308,0.1325,0.1308,0.1312,18.99,2.509
1605222000.0,2020-11-12 11-PM,LTCETH,0.1282,0.1308,0.1282,0.1308,3.058,0.3985
1605218400.0,2020-11-12 10-PM,LTCETH,0.1276,0.1282,0.1276,0.1282,53.28,6.798
1605214800.0,2020-11-12 09-PM,LTCETH,0.1286,0.1286,0.1276,0.1276,2.085,0.2665
1605211200.0,2020-11-12 08-PM,LTCETH,0.1284,0.1286,0.1284,0.1286,0.2923,0.03755
1605207600.0,2020-11-12 07-PM,LTCETH,0.1286,0.1286,0.128,0.1284,27.28,3.496
1605204000.0,2020-11-12 06-PM,LTCETH,0.1283,0.1286,0.1283,0.1286,0.1641,0.02111
1605200400.0,2020-11-12 05-PM,LTCETH,0.1282,0.1296,0.1282,0.1283,0.6527,0.08421
1605196800.0,2020-11-12 04-PM,LTCETH,0.1276,0.1282,0.1276,0.1282,58.47,7.487
1605193200.0,2020-11-12 03-PM,LTCETH,0.1275,0.1281,0.1275,0.1276,7.94,1.017
1605189600.0,2020-11-12 02-PM,LTCETH,0.127,0.1275,0.1267,0.1275,6.555,0.8335
1605186000.0,2020-11-12 01-PM,LTCETH,0.1269,0.127,0.1269,0.127,0.3268,0.04149
1605182400.0,2020-11-12 12-PM,LTCETH,0.1273,0.1273,0.1269,0.1269,0.912,0.1159
1605178800.0,2020-11-12 11-AM,LTCETH,0.1268,0.1273,0.1268,0.1273,25.91,3.284
1605175200.0,2020-11-12 10-AM,LTCETH,0.127,0.1287,0.1268,0.1268,58.92,7.495
1605171600.0,2020-11-12 09-AM,LTCETH,0.1268,0.1274,0.1268,0.127,1.176,0.1494
1605168000.0,2020-11-12 08-AM,LTCETH,0.1276,0.1277,0.1268,0.1268,1.506,0.1916
1605164400.0,2020-11-12 07-AM,LTCETH,0.1272,0.1276,0.1272,0.1276,2.501,0.3189
1605160800.0,2020-11-12 06-AM,LTCETH,0.1273,0.1273,0.1268,0.1272,10.69,1.357
1605157200.0,2020-11-12 05-AM,LTCETH,0.1277,0.1277,0.1271,0.1273,22.97,2.922
1605153600.0,2020-11-12 04-AM,LTCETH,0.1277,0.1277,0.1277,0.1277,0.0,0.0
1605150000.0,2020-11-12 03-AM,LTCETH,0.1275,0.1277,0.1275,0.1277,0.1603,0.02048
1605146400.0,2020-11-12 02-AM,LTCETH,0.1271,0.1275,0.1271,0.1275,0.1607,0.02048
1605142800.0,2020-11-12 01-AM,LTCETH,0.1271,0.1271,0.1269,0.1271,30.66,3.898
1605139200.0,2020-11-12 12-AM,LTCETH,0.1278,0.1279,0.1269,0.1271,32.21,4.102
1605135600.0,2020-11-11 11-PM,LTCETH,0.1272,0.128,0.1272,0.1278,9.122,1.166
1605132000.0,2020-11-11 10-PM,LTCETH,0.1279,0.1279,0.1272,0.1272,6.51,0.8287
1605128400.0,2020-11-11 09-PM,LTCETH,0.1281,0.1285,0.1279,0.1279,21.44,2.751
1605124800.0,2020-11-11 08-PM,LTCETH,0.1274,0.1281,0.1274,0.1281,98.33,12.58
1605121200.0,2020-11-11 07-PM,LTCETH,0.1271,0.1277,0.1271,0.1274,83.1,10.58
1605117600.0,2020-11-11 06-PM,LTCETH,0.1269,0.1272,0.1266,0.1271,100.64,12.77
1605114000.0,2020-11-11 05-PM,LTCETH,0.1275,0.1277,0.1269,0.1269,8.128,1.036
1605110400.0,2020-11-11 04-PM,LTCETH,0.1289,0.1296,0.1275,0.1275,531.56,68.7
1605106800.0,2020-11-11 03-PM,LTCETH,0.1287,0.1289,0.1287,0.1289,0.2474,0.03188
1605103200.0,2020-11-11 02-PM,LTCETH,0.1286,0.1287,0.1285,0.1287,0.1912,0.02461
1605099600.0,2020-11-11 01-PM,LTCETH,0.1291,0.1291,0.1283,0.1286,0.6324,0.08128
1605096000.0,2020-11-11 12-PM,LTCETH,0.1288,0.1291,0.1288,0.1291,0.01254,0.001618
1605092400.0,2020-11-11 11-AM,LTCETH,0.1291,0.1293,0.1288,0.1288,10.19,1.313
1605088800.0,2020-11-11 10-AM,LTCETH,0.1288,0.1292,0.1287,0.1291,7.671,0.9898
1605085200.0,2020-11-11 09-AM,LTCETH,0.1288,0.1293,0.1287,0.1288,5.216,0.6728
1605081600.0,2020-11-11 08-AM,LTCETH,0.1288,0.1288,0.1284,0.1288,0.3269,0.042
1605078000.0,2020-11-11 07-AM,LTCETH,0.1284,0.1289,0.1284,0.1288,1.179,0.1519
1605074400.0,2020-11-11 06-AM,LTCETH,0.1285,0.129,0.1284,0.1284,0.6068,0.07818
1605070800.0,2020-11-11 05-AM,LTCETH,0.1289,0.1289,0.1285,0.1285,10.16,1.31
1605067200.0,2020-11-11 04-AM,LTCETH,0.1295,0.1295,0.1286,0.1289,1.549,0.1996
1605063600.0,2020-11-11 03-AM,LTCETH,0.129,0.1295,0.1287,0.1295,126.31,16.34
1605060000.0,2020-11-11 02-AM,LTCETH,0.1292,0.1293,0.129,0.129,4.643,0.6002
1605056400.0,2020-11-11 01-AM,LTCETH,0.1294,0.1295,0.1288,0.1292,149.83,19.35
1605052800.0,2020-11-11 12-AM,LTCETH,0.1284,0.1299,0.1284,0.1294,109.69,14.2
1605049200.0,2020-11-10 11-PM,LTCETH,0.1284,0.1284,0.1284,0.1284,0.0003602,4.624e-05
1605045600.0,2020-11-10 10-PM,LTCETH,0.129,0.129,0.1284,0.1284,8.294,1.067
1605042000.0,2020-11-10 09-PM,LTCETH,0.1288,0.129,0.1285,0.129,3.157,0.4064
1605038400.0,2020-11-10 08-PM,LTCETH,0.1295,0.1295,0.1283,0.1288,65.18,8.372
1605034800.0,2020-11-10 07-PM,LTCETH,0.1297,0.13,0.1295,0.1295,1.314,0.1704
1605031200.0,2020-11-10 06-PM,LTCETH,0.1301,0.1301,0.1297,0.1297,0.3168,0.04108
1605027600.0,2020-11-10 05-PM,LTCETH,0.13,0.1301,0.13,0.1301,2.186,0.2845
1605024000.0,2020-11-10 04-PM,LTCETH,0.1296,0.13,0.1295,0.13,11.06,1.436
1605020400.0,2020-11-10 03-PM,LTCETH,0.1302,0.1302,0.1296,0.1296,24.51,3.18
1605016800.0,2020-11-10 02-PM,LTCETH,0.1303,0.1305,0.1299,0.1302,27.16,3.531
1605013200.0,2020-11-10 01-PM,LTCETH,0.1308,0.1308,0.13,0.1303,21.54,2.806
1605009600.0,2020-11-10 12-PM,LTCETH,0.13,0.1308,0.13,0.1308,0.9364,0.1225
1605006000.0,2020-11-10 11-AM,LTCETH,0.13,0.13,0.13,0.13,3.463,0.4501
1605002400.0,2020-11-10 10-AM,LTCETH,0.1302,0.1308,0.13,0.13,10.18,1.331
1604998800.0,2020-11-10 09-AM,LTCETH,0.1302,0.1302,0.1302,0.1302,0.0,0.0
1604995200.0,2020-11-10 08-AM,LTCETH,0.1302,0.1302,0.1302,0.1302,0.0,0.0
1604991600.0,2020-11-10 07-AM,LTCETH,0.1298,0.1302,0.1298,0.1302,0.01651,0.00215
1604988000.0,2020-11-10 06-AM,LTCETH,0.131,0.1311,0.1293,0.1298,30.64,4.006
1604984400.0,2020-11-10 05-AM,LTCETH,0.1313,0.1313,0.131,0.131,0.6102,0.07999
1604980800.0,2020-11-10 04-AM,LTCETH,0.1317,0.1317,0.1313,0.1313,30.3,3.988
1604977200.0,2020-11-10 03-AM,LTCETH,0.1325,0.1325,0.1317,0.1317,0.7975,0.1051
1604973600.0,2020-11-10 02-AM,LTCETH,0.1325,0.1325,0.1325,0.1325,0.0,0.0
1604970000.0,2020-11-10 01-AM,LTCETH,0.1336,0.1336,0.1325,0.1325,0.5115,0.0679
1604966400.0,2020-11-10 12-AM,LTCETH,0.132,0.1336,0.132,0.1336,0.3788,0.05062
1604962800.0,2020-11-09 11-PM,LTCETH,0.132,0.132,0.132,0.132,0.0,0.0
1604959200.0,2020-11-09 10-PM,LTCETH,0.132,0.132,0.132,0.132,0.0,0.0
1604955600.0,2020-11-09 09-PM,LTCETH,0.132,0.1323,0.132,0.132,11.57,1.529
1604952000.0,2020-11-09 08-PM,LTCETH,0.1325,0.1326,0.132,0.132,0.3746,0.04947
1604948400.0,2020-11-09 07-PM,LTCETH,0.1324,0.1331,0.1324,0.1325,17.36,2.308
1604944800.0,2020-11-09 06-PM,LTCETH,0.1327,0.1327,0.1324,0.1324,7.035,0.9324
1604941200.0,2020-11-09 05-PM,LTCETH,0.1326,0.1327,0.1326,0.1327,1.6,0.2124
1604937600.0,2020-11-09 04-PM,LTCETH,0.1324,0.1327,0.1321,0.1326,17.35,2.298
1604934000.0,2020-11-09 03-PM,LTCETH,0.1324,0.1324,0.1315,0.1324,9.3,1.229
1604930400.0,2020-11-09 02-PM,LTCETH,0.1325,0.1327,0.1324,0.1324,6.013,0.7973
1604926800.0,2020-11-09 01-PM,LTCETH,0.1328,0.1328,0.1318,0.1325,72.81,9.653
1604923200.0,2020-11-09 12-PM,LTCETH,0.1341,0.1342,0.1326,0.1328,12.04,1.603
1604919600.0,2020-11-09 11-AM,LTCETH,0.1351,0.1351,0.1341,0.1341,0.4451,0.05979
