https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTT,Volume USDT
1663225200,2022-09-15 07:00:00,BTT/USDT,0.0000008604,0.0000008705,0.0000008598,0.0000008689,57517771947.02306606,49793.634991253342065628
1663221600,2022-09-15 06:00:00,BTT/USDT,0.0000008622,0.000000863,0.0000008566,0.0000008612,71600435188.28498867,61568.975226843899590027
1663218000,2022-09-15 05:00:00,BTT/USDT,0.0000008595,0.000000863,0.0000008582,0.0000008615,39273701126.7061088,33836.063871474420359485
1663214400,2022-09-15 04:00:00,BTT/USDT,0.0000008588,0.0000008597,0.0000008571,0.0000008594,26450305468.22223521,22705.457926792477512209
1663210800,2022-09-15 03:00:00,BTT/USDT,0.0000008637,0.000000864,0.0000008576,0.0000008587,38503975957.6266574,33136.316753032812968768
1663207200,2022-09-15 02:00:00,BTT/USDT,0.0000008676,0.0000008679,0.0000008631,0.0000008638,37580343357.17903861,32538.822265043386642298
1663203600,2022-09-15 01:00:00,BTT/USDT,0.0000008763,0.0000008776,0.0000008649,0.0000008675,40393090815.126654,35087.3599728120133263
1663200000,2022-09-15 00:00:00,BTT/USDT,0.0000008743,0.0000008815,0.0000008729,0.0000008762,55241583311.90475629,48470.271983849065649938
1663196400,2022-09-14 23:00:00,BTT/USDT,0.0000008798,0.0000008799,0.0000008721,0.0000008747,36029707503.76782644,31531.531576751755736114
1663192800,2022-09-14 22:00:00,BTT/USDT,0.0000008677,0.0000008815,0.0000008671,0.0000008798,48062370640.05745484,41891.301936705110711398
1663189200,2022-09-14 21:00:00,BTT/USDT,0.000000865,0.0000008679,0.0000008634,0.0000008675,40016836766.36708209,34623.776086228424566735
1663185600,2022-09-14 20:00:00,BTT/USDT,0.0000008631,0.0000008657,0.0000008629,0.0000008653,21875693329.21974136,18916.235336044176954855
1663182000,2022-09-14 19:00:00,BTT/USDT,0.0000008593,0.0000008634,0.000000858,0.0000008632,30966383637.78350337,26640.197866720506809661
1663178400,2022-09-14 18:00:00,BTT/USDT,0.0000008634,0.0000008641,0.0000008583,0.0000008592,56406461007.73388734,48558.168435273631186602
1663174800,2022-09-14 17:00:00,BTT/USDT,0.0000008639,0.0000008652,0.0000008626,0.0000008635,29393525923.46748529,25397.68571756031024721
1663171200,2022-09-14 16:00:00,BTT/USDT,0.0000008656,0.0000008674,0.0000008632,0.0000008632,21536413575.66504879,18635.717207003786139594
1663167600,2022-09-14 15:00:00,BTT/USDT,0.0000008665,0.0000008667,0.0000008642,0.0000008655,24736928341.10225711,21416.086343640830782036
1663164000,2022-09-14 14:00:00,BTT/USDT,0.0000008657,0.0000008679,0.0000008642,0.0000008666,15486960886.57045938,13415.057955261672006333
1663160400,2022-09-14 13:00:00,BTT/USDT,0.0000008665,0.0000008679,0.0000008639,0.0000008657,25073125588.8424266,21725.76378628683834284
1663156800,2022-09-14 12:00:00,BTT/USDT,0.0000008654,0.0000008673,0.0000008626,0.0000008665,34219453136.84763653,29590.318981507314507147
1663153200,2022-09-14 11:00:00,BTT/USDT,0.0000008662,0.0000008673,0.0000008642,0.0000008644,24658336133.84221434,21357.637909341992590116
1663149600,2022-09-14 10:00:00,BTT/USDT,0.0000008666,0.0000008674,0.0000008647,0.0000008661,39654783967.26550211,34334.733152048039039229
1663146000,2022-09-14 09:00:00,BTT/USDT,0.0000008664,0.0000008673,0.0000008641,0.0000008668,40145187058.38659774,34746.136343390187938745
1663142400,2022-09-14 08:00:00,BTT/USDT,0.0000008669,0.0000008676,0.0000008636,0.0000008664,30917307127.91718246,26762.614520412682485342
1663138800,2022-09-14 07:00:00,BTT/USDT,0.0000008682,0.0000008687,0.0000008641,0.0000008665,30938526630.79825536,26814.151048348353004624
1663135200,2022-09-14 06:00:00,BTT/USDT,0.000000866,0.0000008688,0.0000008653,0.0000008683,30940931656.07382654,26815.200050448695143871
1663131600,2022-09-14 05:00:00,BTT/USDT,0.0000008649,0.0000008678,0.0000008645,0.0000008663,37583012208.81348072,32547.270052176901542766
1663128000,2022-09-14 04:00:00,BTT/USDT,0.0000008627,0.0000008658,0.0000008622,0.0000008652,31075465052.67028477,26852.008605853768909185
1663124400,2022-09-14 03:00:00,BTT/USDT,0.0000008629,0.0000008642,0.0000008614,0.0000008626,53991312083.53902813,46582.360314255030508496
1663120800,2022-09-14 02:00:00,BTT/USDT,0.0000008592,0.0000008642,0.0000008576,0.000000863,53488580432.63005165,46028.076817186916147104
1663117200,2022-09-14 01:00:00,BTT/USDT,0.0000008574,0.0000008598,0.000000856,0.0000008593,25835566182.802282,22168.700307663863089289
1663113600,2022-09-14 00:00:00,BTT/USDT,0.0000008582,0.0000008601,0.0000008544,0.0000008579,27269040591.38903947,23375.76637231801598667
1663110000,2022-09-13 23:00:00,BTT/USDT,0.000000858,0.0000008601,0.0000008564,0.0000008583,54628493367.15657113,46887.414401786668234687
1663106400,2022-09-13 22:00:00,BTT/USDT,0.0000008609,0.0000008613,0.0000008579,0.0000008585,56879326755.27306537,48898.784274472594173214
1663102800,2022-09-13 21:00:00,BTT/USDT,0.0000008625,0.0000008646,0.000000858,0.0000008608,33489167644.25772608,28847.604138117464629704
1663099200,2022-09-13 20:00:00,BTT/USDT,0.0000008614,0.0000008642,0.0000008603,0.0000008628,22759140233.89073425,19628.294642061610362472
1663095600,2022-09-13 19:00:00,BTT/USDT,0.0000008592,0.0000008626,0.0000008573,0.0000008613,25163622682.9075189,21636.11210710173698603
1663092000,2022-09-13 18:00:00,BTT/USDT,0.0000008691,0.0000008695,0.0000008578,0.0000008595,38826515976.97597875,33620.590038062322694692
1663088400,2022-09-13 17:00:00,BTT/USDT,0.0000008663,0.0000008713,0.0000008648,0.0000008692,31174951588.06912222,27073.704643503815892584
1663084800,2022-09-13 16:00:00,BTT/USDT,0.0000008655,0.0000008679,0.0000008635,0.0000008662,25947514103.06151179,22466.764937980715028232
1663081200,2022-09-13 15:00:00,BTT/USDT,0.0000008631,0.0000008673,0.0000008623,0.0000008656,40713632208.07429484,35222.458765555724221443
1663077600,2022-09-13 14:00:00,BTT/USDT,0.0000008655,0.0000008702,0.00000086,0.0000008632,38169451275.65561,33036.479592824191324052
1663074000,2022-09-13 13:00:00,BTT/USDT,0.0000008794,0.0000008796,0.0000008643,0.0000008656,62571144929.29964854,54600.685480085600122889
1663070400,2022-09-13 12:00:00,BTT/USDT,0.0000009107,0.000000913,0.000000875,0.0000008796,60745418801.68329795,54686.823726489379628517
1663066800,2022-09-13 11:00:00,BTT/USDT,0.0000009059,0.0000009124,0.000000904,0.0000009094,32466609054.90980835,29497.786870780355159862
1663063200,2022-09-13 10:00:00,BTT/USDT,0.0000009028,0.0000009079,0.0000009013,0.0000009059,35841268910.67129674,32382.372231229840321466
1663059600,2022-09-13 09:00:00,BTT/USDT,0.0000008996,0.0000009067,0.0000008987,0.0000009029,61032466265.70147958,55198.201342008134243034
1663056000,2022-09-13 08:00:00,BTT/USDT,0.0000009052,0.0000009072,0.0000008982,0.0000009003,24811529563.40071063,22409.881600792700051231
1663052400,2022-09-13 07:00:00,BTT/USDT,0.0000009014,0.0000009074,0.0000009006,0.0000009055,47265852924.90371463,42770.603717270312986101
1663048800,2022-09-13 06:00:00,BTT/USDT,0.0000009018,0.0000009029,0.0000008989,0.000000901,34777685816.07685257,31332.360444860064900036
1663045200,2022-09-13 05:00:00,BTT/USDT,0.0000009002,0.0000009023,0.0000008989,0.0000009015,22036578569.6611597,19850.825283269409661761
1663041600,2022-09-13 04:00:00,BTT/USDT,0.0000008995,0.0000009027,0.0000008993,0.0000009001,29260884985.19067015,26370.465659962781251984
1663038000,2022-09-13 03:00:00,BTT/USDT,0.0000008989,0.000000902,0.0000008973,0.0000009,30321632658.96047136,27271.135250679988723525
1663034400,2022-09-13 02:00:00,BTT/USDT,0.0000008971,0.0000008991,0.0000008932,0.0000008988,46131992476.70567604,41303.491406719442817715
1663030800,2022-09-13 01:00:00,BTT/USDT,0.0000008959,0.0000008984,0.0000008952,0.0000008975,20254991760.76669311,18168.420255399833415938
1663027200,2022-09-13 00:00:00,BTT/USDT,0.0000009026,0.0000009049,0.0000008951,0.0000008955,50054910435.31801018,44941.715217779850126537
1663023600,2022-09-12 23:00:00,BTT/USDT,0.0000009031,0.0000009038,0.0000009008,0.0000009019,26148050373.19178611,23592.621892119820156218
1663020000,2022-09-12 22:00:00,BTT/USDT,0.0000009063,0.0000009073,0.000000901,0.000000902,51864049772.52299583,46898.240774813734000453
1663016400,2022-09-12 21:00:00,BTT/USDT,0.0000009051,0.0000009084,0.0000009025,0.0000009063,30803526656.98422992,27880.096754082536905782
1663012800,2022-09-12 20:00:00,BTT/USDT,0.0000009067,0.0000009077,0.0000009041,0.0000009052,44475792397.42420143,40268.740363023999775084
1663009200,2022-09-12 19:00:00,BTT/USDT,0.0000009061,0.0000009092,0.0000009049,0.0000009069,29097227710.52290691,26402.434077814805012613
1663005600,2022-09-12 18:00:00,BTT/USDT,0.000000905,0.0000009089,0.0000009044,0.0000009067,23341538093.12820453,21150.049174906962222737
1663002000,2022-09-12 17:00:00,BTT/USDT,0.0000009018,0.0000009057,0.000000899,0.0000009043,19882456700.44570649,17918.968907417250602146
1662998400,2022-09-12 16:00:00,BTT/USDT,0.0000008999,0.0000009042,0.000000897,0.0000009005,36647166182.76042084,33047.750020936805880029
1662994800,2022-09-12 15:00:00,BTT/USDT,0.0000009093,0.0000009109,0.0000008998,0.0000009006,66890127243.21461669,60705.435457792631617338
1662991200,2022-09-12 14:00:00,BTT/USDT,0.0000009098,0.0000009147,0.0000009086,0.0000009092,29628846574.47915852,27006.602313947508013967
1662987600,2022-09-12 13:00:00,BTT/USDT,0.0000009111,0.0000009158,0.0000009091,0.0000009099,51566613554.33291961,47065.212871572662915632
1662984000,2022-09-12 12:00:00,BTT/USDT,0.0000009117,0.0000009135,0.0000009097,0.0000009118,35368831765.79100431,32248.440130987154452092
1662980400,2022-09-12 11:00:00,BTT/USDT,0.0000009127,0.0000009137,0.0000009102,0.0000009114,27013383237.57746589,24639.004672512141908036
1662976800,2022-09-12 10:00:00,BTT/USDT,0.0000009135,0.0000009144,0.00000091,0.0000009125,56727049383.60521629,51710.035069838614487708
1662973200,2022-09-12 09:00:00,BTT/USDT,0.0000009137,0.0000009163,0.0000009126,0.0000009126,24698909493.50255302,22588.216591771138862175
1662969600,2022-09-12 08:00:00,BTT/USDT,0.0000009158,0.0000009166,0.0000009114,0.0000009145,29081442954.50625836,26579.912842379455713661
1662966000,2022-09-12 07:00:00,BTT/USDT,0.0000009051,0.0000009171,0.0000009039,0.0000009159,49921762313.00119831,45564.151010164990706692
1662962400,2022-09-12 06:00:00,BTT/USDT,0.0000009038,0.0000009053,0.0000009018,0.000000905,31641690967.41124885,28593.668711973218034039
1662958800,2022-09-12 05:00:00,BTT/USDT,0.0000009038,0.0000009051,0.0000009024,0.0000009037,31582017342.61611335,28538.166778473387654912
1662955200,2022-09-12 04:00:00,BTT/USDT,0.0000009037,0.0000009069,0.0000009025,0.0000009037,39686156490.26279335,35892.718797758817813509
1662951600,2022-09-12 03:00:00,BTT/USDT,0.0000009113,0.000000913,0.0000009006,0.0000009035,33389264962.16681642,30290.517745400490489749
1662948000,2022-09-12 02:00:00,BTT/USDT,0.0000009174,0.0000009189,0.0000009098,0.0000009114,38506568393.87830084,35213.025554109927499628
1662944400,2022-09-12 01:00:00,BTT/USDT,0.0000009113,0.0000009215,0.0000009064,0.0000009173,57999594028.45071584,52922.059138688268377177
1662940800,2022-09-12 00:00:00,BTT/USDT,0.0000009157,0.0000009157,0.0000009108,0.0000009113,41828623715.26861417,38194.38345026037328858
1662937200,2022-09-11 23:00:00,BTT/USDT,0.0000009121,0.0000009165,0.0000009101,0.000000916,32888286472.69845173,30018.766332583984467029
1662933600,2022-09-11 22:00:00,BTT/USDT,0.0000009091,0.000000913,0.0000009077,0.0000009122,37334161207.83201253,33996.588541777486515046
1662930000,2022-09-11 21:00:00,BTT/USDT,0.0000009161,0.0000009169,0.0000009075,0.000000909,41535971959.01633882,37965.150628152175427557
1662926400,2022-09-11 20:00:00,BTT/USDT,0.0000009193,0.0000009206,0.0000009155,0.000000916,37561228705.03705887,34474.58896060606849296
1662922800,2022-09-11 19:00:00,BTT/USDT,0.0000009279,0.0000009279,0.0000009178,0.0000009192,28950222892.18705773,26727.080633951178061886
1662919200,2022-09-11 18:00:00,BTT/USDT,0.0000009244,0.0000009285,0.0000009225,0.0000009269,39017175042.61355187,36117.362856821596787404
1662915600,2022-09-11 17:00:00,BTT/USDT,0.0000009245,0.0000009257,0.0000009226,0.000000924,26520634450.3453217,24510.714867171902832177
1662912000,2022-09-11 16:00:00,BTT/USDT,0.0000009278,0.0000009279,0.0000009237,0.0000009247,59320444412.36012025,54900.131286518679079809
1662908400,2022-09-11 15:00:00,BTT/USDT,0.0000009197,0.0000009303,0.0000009184,0.0000009272,54400163710.57960094,50348.201022852733359267
1662904800,2022-09-11 14:00:00,BTT/USDT,0.0000009218,0.0000009223,0.0000009177,0.0000009194,29812084917.82297797,27426.5863902113105235
1662901200,2022-09-11 13:00:00,BTT/USDT,0.000000923,0.0000009249,0.0000009204,0.0000009217,37406129807.86569584,34511.434440273915064277
1662897600,2022-09-11 12:00:00,BTT/USDT,0.0000009256,0.000000927,0.0000009221,0.000000923,32415989320.48990175,29957.532207503920387401
1662894000,2022-09-11 11:00:00,BTT/USDT,0.000000928,0.0000009296,0.0000009238,0.0000009251,44864110947.43071556,41561.202305099136943688
1662890400,2022-09-11 10:00:00,BTT/USDT,0.0000009274,0.0000009283,0.0000009248,0.0000009274,29909265219.25254534,27714.040562088964601434
1662886800,2022-09-11 09:00:00,BTT/USDT,0.000000923,0.0000009287,0.0000009222,0.0000009273,43629282820.29802632,40418.656391357805455882
1662883200,2022-09-11 08:00:00,BTT/USDT,0.0000009232,0.0000009248,0.0000009201,0.0000009231,38075567917.46164839,35129.801851156954727055
1662879600,2022-09-11 07:00:00,BTT/USDT,0.0000009163,0.0000009247,0.0000009152,0.0000009231,47339382599.93305054,43494.301644011101694238
1662876000,2022-09-11 06:00:00,BTT/USDT,0.0000009246,0.0000009268,0.0000009164,0.0000009164,21083032517.53486121,19403.407806271078075976
1662872400,2022-09-11 05:00:00,BTT/USDT,0.0000009244,0.0000009263,0.000000923,0.0000009244,13487891241.39199188,12467.215932981359482782
1662868800,2022-09-11 04:00:00,BTT/USDT,0.0000009234,0.0000009268,0.0000009218,0.0000009245,21406467268.08696704,19799.114939586641413464
1662865200,2022-09-11 03:00:00,BTT/USDT,0.0000009196,0.0000009249,0.0000009195,0.000000923,38020208719.42156527,35055.719613897217357829
1662861600,2022-09-11 02:00:00,BTT/USDT,0.0000009227,0.0000009239,0.0000009192,0.0000009199,27186794332.07130526,25048.045959070947177218
1662858000,2022-09-11 01:00:00,BTT/USDT,0.0000009226,0.0000009251,0.0000009218,0.0000009238,40605160305.98480069,37512.64764481425626265
1662854400,2022-09-11 00:00:00,BTT/USDT,0.0000009237,0.0000009252,0.0000009206,0.0000009224,22836404378.02215207,21065.413125776083771736
1662850800,2022-09-10 23:00:00,BTT/USDT,0.0000009216,0.0000009264,0.0000009216,0.0000009238,31625521993.52217416,29224.968736788478317179
1662847200,2022-09-10 22:00:00,BTT/USDT,0.0000009148,0.000000924,0.0000009144,0.0000009225,35466143977.2037781,32620.338461520141581897
1662843600,2022-09-10 21:00:00,BTT/USDT,0.000000911,0.0000009177,0.0000009105,0.0000009147,55279109596.24009856,50528.804989811850198649
1662840000,2022-09-10 20:00:00,BTT/USDT,0.0000009112,0.0000009124,0.000000907,0.0000009108,24853936622.34838546,22627.716471471803594389
1662836400,2022-09-10 19:00:00,BTT/USDT,0.0000009112,0.0000009126,0.0000009094,0.0000009112,30905973367.1483542,28158.311935170282532042
1662832800,2022-09-10 18:00:00,BTT/USDT,0.0000009067,0.0000009125,0.0000009057,0.000000911,27730300443.4168212,25242.407994648521552247
1662829200,2022-09-10 17:00:00,BTT/USDT,0.0000009079,0.0000009088,0.0000009045,0.0000009066,17188017137.67171651,15580.916965458622990412
1662825600,2022-09-10 16:00:00,BTT/USDT,0.000000908,0.0000009094,0.0000009045,0.0000009071,21512277468.97166681,19515.440520264226860481
1662822000,2022-09-10 15:00:00,BTT/USDT,0.0000009102,0.0000009111,0.0000009072,0.0000009079,40432228861.54275898,36767.606297338315368387
1662818400,2022-09-10 14:00:00,BTT/USDT,0.0000009068,0.000000911,0.0000009057,0.0000009099,19431098319.43929336,17674.086513505391185996
1662814800,2022-09-10 13:00:00,BTT/USDT,0.0000009123,0.0000009135,0.0000009056,0.000000907,50765168508.56628265,46202.84532814273763065
1662811200,2022-09-10 12:00:00,BTT/USDT,0.000000908,0.0000009135,0.0000009074,0.0000009123,36241783503.2134874,33010.118360117337793457
1662807600,2022-09-10 11:00:00,BTT/USDT,0.0000009078,0.0000009099,0.0000009067,0.0000009077,33209388202.76577572,30158.479725204169813174
1662804000,2022-09-10 10:00:00,BTT/USDT,0.000000909,0.0000009095,0.0000009054,0.0000009082,24342683515.61579164,22094.14202670192817949
1662800400,2022-09-10 09:00:00,BTT/USDT,0.0000009076,0.0000009108,0.0000009072,0.0000009095,30353407448.35134801,27580.985320894127090216
1662796800,2022-09-10 08:00:00,BTT/USDT,0.000000909,0.0000009098,0.0000009068,0.0000009077,21069824491.5087141,19142.28433248393936311
1662793200,2022-09-10 07:00:00,BTT/USDT,0.0000009175,0.0000009181,0.000000908,0.000000909,59191250130.66532442,53983.87021284179500011
1662789600,2022-09-10 06:00:00,BTT/USDT,0.0000009159,0.0000009182,0.0000009137,0.0000009178,17152739442.12298702,15707.483097613642196658
1662786000,2022-09-10 05:00:00,BTT/USDT,0.0000009117,0.0000009161,0.0000009109,0.0000009149,22221894053.03255342,20315.822876941808171363
1662782400,2022-09-10 04:00:00,BTT/USDT,0.0000009151,0.000000918,0.0000009107,0.0000009116,29521121397.77423529,27014.31442666154995622
1662778800,2022-09-10 03:00:00,BTT/USDT,0.0000009146,0.0000009182,0.0000009137,0.0000009149,40307663613.88088392,36925.15591127034518465
