https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMA,Volume USDT
1663329600,2022-09-16 12:00:00,KMA/USDT,0.001922,0.00212,0.001825,0.001924,20293742.4115,40243.760940156
1663326000,2022-09-16 11:00:00,KMA/USDT,0.001865,0.001976,0.001765,0.001924,18968228.7213,35918.1732367516
1663322400,2022-09-16 10:00:00,KMA/USDT,0.001639,0.0019,0.001639,0.001865,5564950.6509,9817.7695484446
1663318800,2022-09-16 09:00:00,KMA/USDT,0.001646,0.001646,0.001606,0.001638,406681.964,654.7858674923
1663315200,2022-09-16 08:00:00,KMA/USDT,0.001637,0.001657,0.001625,0.001657,286041.829,473.2773476523
1663311600,2022-09-16 07:00:00,KMA/USDT,0.001637,0.001648,0.001624,0.001648,393611.2523,648.4697012032
1663308000,2022-09-16 06:00:00,KMA/USDT,0.001611,0.001643,0.00159,0.001625,66817.5623,108.8624504025
1663304400,2022-09-16 05:00:00,KMA/USDT,0.001613,0.001613,0.001613,0.001613,0,0
1663300800,2022-09-16 04:00:00,KMA/USDT,0.001613,0.001613,0.001613,0.001613,86.7803,0.1399766239
1663297200,2022-09-16 03:00:00,KMA/USDT,0.001613,0.001613,0.001613,0.001613,0,0
1663293600,2022-09-16 02:00:00,KMA/USDT,0.001632,0.001643,0.001593,0.001613,1425564.2526,2285.2197501451
1663290000,2022-09-16 01:00:00,KMA/USDT,0.001618,0.001618,0.001618,0.001618,675.213,1.092494634
1663286400,2022-09-16 00:00:00,KMA/USDT,0.001624,0.001626,0.001624,0.001626,12947.3715,21.0282053208
1663282800,2022-09-15 23:00:00,KMA/USDT,0.001648,0.001648,0.001614,0.001614,135732.9061,219.5364191489
1663279200,2022-09-15 22:00:00,KMA/USDT,0.00166,0.00166,0.00166,0.00166,602.4097,1.000000102
1663275600,2022-09-15 21:00:00,KMA/USDT,0.001646,0.00166,0.001625,0.001651,67066.4169,110.4237566652
1663272000,2022-09-15 20:00:00,KMA/USDT,0.001646,0.00166,0.001646,0.001648,17835.3974,29.5410685182
1663268400,2022-09-15 19:00:00,KMA/USDT,0.001637,0.001658,0.00162,0.001627,240387.9156,393.275436718
1663264800,2022-09-15 18:00:00,KMA/USDT,0.001637,0.001649,0.001637,0.001649,61853.9469,101.5818866635
1663261200,2022-09-15 17:00:00,KMA/USDT,0.001624,0.001648,0.00162,0.001625,50002.9568,81.7076043215
1663257600,2022-09-15 16:00:00,KMA/USDT,0.001662,0.001662,0.001625,0.001625,141332.1992,233.9075978502
1663254000,2022-09-15 15:00:00,KMA/USDT,0.001661,0.001661,0.001661,0.001661,8885.0688,14.7580992768
1663250400,2022-09-15 14:00:00,KMA/USDT,0.001655,0.001661,0.001655,0.001661,18805.74,31.1590055892
1663246800,2022-09-15 13:00:00,KMA/USDT,0.00164,0.00164,0.00164,0.00164,13114.1664,21.507232896
1663243200,2022-09-15 12:00:00,KMA/USDT,0.001647,0.001665,0.00164,0.00164,247672.5244,408.9555066804
1663239600,2022-09-15 11:00:00,KMA/USDT,0.001624,0.001646,0.001624,0.00164,62473.2951,102.5390258083
1663236000,2022-09-15 10:00:00,KMA/USDT,0.001635,0.001635,0.001605,0.001605,53232.1383,86.0844731085
1663232400,2022-09-15 09:00:00,KMA/USDT,0.001615,0.001648,0.001609,0.001648,49661.5501,81.470634618
1663228800,2022-09-15 08:00:00,KMA/USDT,0.001625,0.001637,0.001616,0.001616,31871.5985,51.8953255583
1663225200,2022-09-15 07:00:00,KMA/USDT,0.001604,0.001625,0.001604,0.001625,23477.3021,37.9592792116
1663221600,2022-09-15 06:00:00,KMA/USDT,0.001613,0.00162,0.001604,0.001604,4678.1796,7.5489865697
1663218000,2022-09-15 05:00:00,KMA/USDT,0.001626,0.001626,0.001595,0.001595,153131.437,245.0553158927
1663214400,2022-09-15 04:00:00,KMA/USDT,0.001613,0.001643,0.00159,0.001643,293815.3115,475.4817969343
1663210800,2022-09-15 03:00:00,KMA/USDT,0.001612,0.001613,0.001588,0.001613,1466680.7364,2363.7702036578
1663207200,2022-09-15 02:00:00,KMA/USDT,0.001599,0.001613,0.001591,0.001612,19063.5769,30.6518020246
1663203600,2022-09-15 01:00:00,KMA/USDT,0.0016,0.0016,0.0016,0.0016,399999.9999,639.99999984
1663200000,2022-09-15 00:00:00,KMA/USDT,0.001613,0.001615,0.001601,0.001601,2425744.7859,3915.1858568543
1663196400,2022-09-14 23:00:00,KMA/USDT,0.001624,0.001624,0.001601,0.001601,278443.5721,448.3563150673
1663192800,2022-09-14 22:00:00,KMA/USDT,0.001627,0.001634,0.001612,0.001612,16076.5962,26.1014791281
1663189200,2022-09-14 21:00:00,KMA/USDT,0.001635,0.001635,0.001621,0.001621,44097.8089,72.0648976436
1663185600,2022-09-14 20:00:00,KMA/USDT,0.001679,0.00168,0.0016,0.001624,2658333.2943,4307.8799665467
1663182000,2022-09-14 19:00:00,KMA/USDT,0.001666,0.001693,0.001659,0.001679,180066.1133,302.1844473287
1663178400,2022-09-14 18:00:00,KMA/USDT,0.001688,0.00169,0.001654,0.001666,231864.4904,388.2301346813
1663174800,2022-09-14 17:00:00,KMA/USDT,0.001656,0.001693,0.001654,0.001693,148409.5792,248.3636315058
1663171200,2022-09-14 16:00:00,KMA/USDT,0.001646,0.001674,0.00164,0.001656,137262.588,227.5929974481
1663167600,2022-09-14 15:00:00,KMA/USDT,0.001605,0.001667,0.001605,0.00164,301743.5952,495.7850583956
1663164000,2022-09-14 14:00:00,KMA/USDT,0.001627,0.001627,0.001605,0.001605,167781.5933,269.6765490783
1663160400,2022-09-14 13:00:00,KMA/USDT,0.001635,0.001635,0.001625,0.001625,7560.5967,12.3164620024
1663156800,2022-09-14 12:00:00,KMA/USDT,0.001637,0.001643,0.001637,0.001637,47509.9204,78.0373320792
1663153200,2022-09-14 11:00:00,KMA/USDT,0.001642,0.001654,0.001639,0.001639,39648.1608,65.3585853611
1663149600,2022-09-14 10:00:00,KMA/USDT,0.001606,0.00164,0.001606,0.00164,25221.5082,41.0892682777
1663146000,2022-09-14 09:00:00,KMA/USDT,0.001606,0.001615,0.001606,0.001606,15046.011,24.196005174
1663142400,2022-09-14 08:00:00,KMA/USDT,0.001639,0.001639,0.001601,0.001601,1073673.9986,1720.6279500582
1663138800,2022-09-14 07:00:00,KMA/USDT,0.001648,0.001649,0.001609,0.001649,556987.6427,899.9052026462
1663135200,2022-09-14 06:00:00,KMA/USDT,0.00165,0.00165,0.001648,0.001648,104219.561,171.9620998988
1663131600,2022-09-14 05:00:00,KMA/USDT,0.001648,0.001652,0.001648,0.001652,2037.7312,3.3585272688
1663128000,2022-09-14 04:00:00,KMA/USDT,0.001651,0.001651,0.001638,0.001648,20636.5949,33.8484950789
1663124400,2022-09-14 03:00:00,KMA/USDT,0.001648,0.001654,0.001648,0.001654,1429.1414,2.3565069047
1663120800,2022-09-14 02:00:00,KMA/USDT,0.001637,0.001648,0.001634,0.001648,14745.2536,24.1651428392
1663117200,2022-09-14 01:00:00,KMA/USDT,0.001641,0.001641,0.001638,0.001638,157845.516,258.5574901982
1663113600,2022-09-14 00:00:00,KMA/USDT,0.001641,0.001641,0.001639,0.001639,11436.6636,18.7674048108
1663110000,2022-09-13 23:00:00,KMA/USDT,0.001651,0.001655,0.001651,0.001655,265507.2082,439.0927445943
1663106400,2022-09-13 22:00:00,KMA/USDT,0.001654,0.001654,0.001605,0.001654,979531.4143,1586.8086847398
1663102800,2022-09-13 21:00:00,KMA/USDT,0.001648,0.001666,0.001634,0.001656,56697.4069,93.2707081511
1663099200,2022-09-13 20:00:00,KMA/USDT,0.001673,0.001689,0.001633,0.001648,450959.2022,743.5478938055
1663095600,2022-09-13 19:00:00,KMA/USDT,0.00169,0.001706,0.001664,0.001673,404900.0491,679.4879246337
1663092000,2022-09-13 18:00:00,KMA/USDT,0.001705,0.001722,0.001669,0.00169,468836.3117,791.4660331875
1663088400,2022-09-13 17:00:00,KMA/USDT,0.001693,0.001729,0.001689,0.00172,302033.8691,516.4869753359
1663084800,2022-09-13 16:00:00,KMA/USDT,0.001707,0.001725,0.001693,0.001693,250861.7777,427.8767374659
1663081200,2022-09-13 15:00:00,KMA/USDT,0.001703,0.001736,0.00167,0.001708,1200408.121,2057.2490330866
1663077600,2022-09-13 14:00:00,KMA/USDT,0.001683,0.001702,0.001674,0.001702,317688.2668,535.2203469399
1663074000,2022-09-13 13:00:00,KMA/USDT,0.001697,0.001697,0.001681,0.001683,1089019.6035,1836.7698715579
1663070400,2022-09-13 12:00:00,KMA/USDT,0.001701,0.00171,0.00169,0.001697,2165124.4533,3688.1104552576
1663066800,2022-09-13 11:00:00,KMA/USDT,0.00169,0.00169,0.00169,0.00169,6151.4318,10.395919742
1663063200,2022-09-13 10:00:00,KMA/USDT,0.00169,0.00169,0.00169,0.00169,2767.5651,4.677185019
1663059600,2022-09-13 09:00:00,KMA/USDT,0.001714,0.001714,0.00169,0.00169,287434.5191,486.0604988267
1663056000,2022-09-13 08:00:00,KMA/USDT,0.001713,0.001725,0.001713,0.001725,10890.6599,18.7345118972
1663052400,2022-09-13 07:00:00,KMA/USDT,0.001721,0.001728,0.001705,0.001705,59141.4938,101.2631206351
1663048800,2022-09-13 06:00:00,KMA/USDT,0.001705,0.001729,0.00169,0.001729,383341.0637,650.6472315466
1663045200,2022-09-13 05:00:00,KMA/USDT,0.001713,0.00172,0.00171,0.00172,18824.3998,32.2410399217
1663041600,2022-09-13 04:00:00,KMA/USDT,0.001703,0.001713,0.001703,0.001713,14139.4094,24.1262839026
1663038000,2022-09-13 03:00:00,KMA/USDT,0.001702,0.001703,0.001702,0.001703,11508.7273,19.5879453464
1663034400,2022-09-13 02:00:00,KMA/USDT,0.00172,0.00172,0.001691,0.001702,1036139.9777,1763.0887947906
1663030800,2022-09-13 01:00:00,KMA/USDT,0.00172,0.00172,0.00172,0.00172,17987.9586,30.939288792
1663027200,2022-09-13 00:00:00,KMA/USDT,0.001777,0.00178,0.001715,0.00172,638142.7602,1118.7852868233
1663023600,2022-09-12 23:00:00,KMA/USDT,0.001784,0.001785,0.001765,0.001783,113142.004,200.3594331069
1663020000,2022-09-12 22:00:00,KMA/USDT,0.001793,0.001793,0.001784,0.001784,22222.7961,39.7283354983
1663016400,2022-09-12 21:00:00,KMA/USDT,0.001784,0.001822,0.001784,0.001793,99887.7136,180.7285953456
1663012800,2022-09-12 20:00:00,KMA/USDT,0.001756,0.001839,0.001737,0.001785,1949809.1998,3501.6019165403
1663009200,2022-09-12 19:00:00,KMA/USDT,0.001734,0.001765,0.00172,0.001756,333836.2549,582.6111688037
1663005600,2022-09-12 18:00:00,KMA/USDT,0.001714,0.001748,0.001705,0.001722,646946.4549,1115.5801866972
1663002000,2022-09-12 17:00:00,KMA/USDT,0.001723,0.001736,0.0017,0.001728,434466.8116,747.0152161342
1662998400,2022-09-12 16:00:00,KMA/USDT,0.001756,0.001756,0.001694,0.001733,1297260.636,2221.2537346281
1662994800,2022-09-12 15:00:00,KMA/USDT,0.00179,0.001792,0.001746,0.001747,973106.5628,1721.3838775879
1662991200,2022-09-12 14:00:00,KMA/USDT,0.001709,0.001801,0.001709,0.00179,2104407.7326,3737.6028734092
1662987600,2022-09-12 13:00:00,KMA/USDT,0.001753,0.001753,0.001691,0.001705,2677120.2824,4551.6865869408
1662984000,2022-09-12 12:00:00,KMA/USDT,0.001757,0.001765,0.001757,0.001765,68642.3122,120.673455866
1662980400,2022-09-12 11:00:00,KMA/USDT,0.001738,0.001758,0.001738,0.001758,47309.5397,83.0726687325
1662976800,2022-09-12 10:00:00,KMA/USDT,0.001746,0.001756,0.001736,0.001744,190420.5838,332.4943206987
1662973200,2022-09-12 09:00:00,KMA/USDT,0.001778,0.001778,0.001746,0.001746,259239.8067,453.5986510362
1662969600,2022-09-12 08:00:00,KMA/USDT,0.001789,0.00179,0.001785,0.001785,48147.6251,86.1282021107
1662966000,2022-09-12 07:00:00,KMA/USDT,0.001774,0.001789,0.001765,0.001789,35125.7064,62.5059287046
1662962400,2022-09-12 06:00:00,KMA/USDT,0.00178,0.0018,0.001765,0.001774,163805.2403,292.6233423828
1662958800,2022-09-12 05:00:00,KMA/USDT,0.001768,0.001791,0.001768,0.001791,73951.8832,131.1022516624
1662955200,2022-09-12 04:00:00,KMA/USDT,0.001768,0.001791,0.001768,0.001768,52609.7011,93.2884926503
1662951600,2022-09-12 03:00:00,KMA/USDT,0.001777,0.001782,0.001768,0.001768,151940.2029,269.9552562759
1662948000,2022-09-12 02:00:00,KMA/USDT,0.001777,0.001781,0.001768,0.001768,42422.9989,75.1423835555
1662944400,2022-09-12 01:00:00,KMA/USDT,0.001774,0.001776,0.001768,0.001769,191026.2494,338.930297106
1662940800,2022-09-12 00:00:00,KMA/USDT,0.001765,0.001768,0.001765,0.001768,10773.4316,19.046606774
1662937200,2022-09-11 23:00:00,KMA/USDT,0.001756,0.001789,0.001756,0.001765,734116.0675,1311.4450203043
1662933600,2022-09-11 22:00:00,KMA/USDT,0.001777,0.001795,0.001744,0.001756,519934.1724,918.0471055417
1662930000,2022-09-11 21:00:00,KMA/USDT,0.001753,0.00178,0.001739,0.001765,163078.9539,286.4232454655
1662926400,2022-09-11 20:00:00,KMA/USDT,0.001765,0.001781,0.001727,0.001764,791776.1943,1387.472964023
1662922800,2022-09-11 19:00:00,KMA/USDT,0.001745,0.001769,0.00172,0.001753,280327.5385,491.7403737831
1662919200,2022-09-11 18:00:00,KMA/USDT,0.001721,0.001744,0.001721,0.001744,11749.9567,20.3533546671
1662915600,2022-09-11 17:00:00,KMA/USDT,0.001723,0.001746,0.001721,0.001721,73539.3315,127.3692369088
1662912000,2022-09-11 16:00:00,KMA/USDT,0.001713,0.00173,0.001708,0.001721,191555.3191,329.2517777671
1662908400,2022-09-11 15:00:00,KMA/USDT,0.001711,0.001727,0.001703,0.001703,128437.1074,220.0462132089
1662904800,2022-09-11 14:00:00,KMA/USDT,0.001711,0.001711,0.001711,0.001711,2922.2677,5.0000000347
1662901200,2022-09-11 13:00:00,KMA/USDT,0.001737,0.001737,0.001702,0.001711,322674.0258,553.5991751129
1662897600,2022-09-11 12:00:00,KMA/USDT,0.001729,0.001746,0.001729,0.001737,81893.0441,142.4906936875
1662894000,2022-09-11 11:00:00,KMA/USDT,0.001707,0.001728,0.001705,0.001728,143550.6235,245.6919276986
1662890400,2022-09-11 10:00:00,KMA/USDT,0.001708,0.001714,0.0017,0.001705,214681.1703,365.3983523106
1662886800,2022-09-11 09:00:00,KMA/USDT,0.00173,0.001738,0.001708,0.001708,206293.4663,355.7331678143
1662883200,2022-09-11 08:00:00,KMA/USDT,0.001707,0.00173,0.001705,0.00173,231962.456,398.2869708281
1662879600,2022-09-11 07:00:00,KMA/USDT,0.001747,0.001766,0.001707,0.001707,163600.0155,283.6933834233
1662876000,2022-09-11 06:00:00,KMA/USDT,0.001762,0.001762,0.001748,0.001748,73412.4441,129.2400144082
1662872400,2022-09-11 05:00:00,KMA/USDT,0.001729,0.001772,0.001729,0.001772,278797.9945,489.5205149663
1662868800,2022-09-11 04:00:00,KMA/USDT,0.001725,0.001738,0.001721,0.001738,13297.9034,23.0247701739
1662865200,2022-09-11 03:00:00,KMA/USDT,0.001753,0.001753,0.001714,0.001729,291284.3013,504.8038140659
1662861600,2022-09-11 02:00:00,KMA/USDT,0.001738,0.001761,0.001738,0.001753,132368.5308,232.119667804
1662858000,2022-09-11 01:00:00,KMA/USDT,0.001734,0.001752,0.001734,0.001752,571632.5073,999.0009988734
1662854400,2022-09-11 00:00:00,KMA/USDT,0.00172,0.001735,0.001708,0.001735,57349.8085,98.8911569475
1662850800,2022-09-10 23:00:00,KMA/USDT,0.001694,0.001738,0.001694,0.00172,192520.8562,330.6139518756
1662847200,2022-09-10 22:00:00,KMA/USDT,0.001714,0.001714,0.001694,0.001694,84462.1434,143.673819568
1662843600,2022-09-10 21:00:00,KMA/USDT,0.00172,0.001728,0.001694,0.001727,387128.6526,664.7060758611
1662840000,2022-09-10 20:00:00,KMA/USDT,0.001723,0.001723,0.001682,0.001719,237355.5399,402.6264692647
1662836400,2022-09-10 19:00:00,KMA/USDT,0.001702,0.001734,0.001681,0.001723,568078.4229,970.6109886892
1662832800,2022-09-10 18:00:00,KMA/USDT,0.001721,0.001726,0.0017,0.001713,356154.6941,610.086524964
1662829200,2022-09-10 17:00:00,KMA/USDT,0.00172,0.001723,0.0017,0.001713,88575.6644,151.5105395389
1662825600,2022-09-10 16:00:00,KMA/USDT,0.001719,0.001721,0.00168,0.001721,544258.8754,922.9953113962
1662822000,2022-09-10 15:00:00,KMA/USDT,0.00169,0.001725,0.001666,0.001725,3966713.0365,6745.5577008584
1662818400,2022-09-10 14:00:00,KMA/USDT,0.001749,0.001758,0.00165,0.001689,4067076.1712,6884.2411951335
1662814800,2022-09-10 13:00:00,KMA/USDT,0.001785,0.001785,0.001749,0.001759,1423849.2238,2503.9991918774
1662811200,2022-09-10 12:00:00,KMA/USDT,0.001819,0.001823,0.00175,0.001785,2459170.1304,4338.1702113251
1662807600,2022-09-10 11:00:00,KMA/USDT,0.001794,0.001819,0.001794,0.001819,13374.3021,24.1904581846
1662804000,2022-09-10 10:00:00,KMA/USDT,0.001794,0.001835,0.001794,0.001794,357215.5981,647.021840803
1662800400,2022-09-10 09:00:00,KMA/USDT,0.00185,0.001865,0.001794,0.001794,1070387.5975,1928.3585031814
1662796800,2022-09-10 08:00:00,KMA/USDT,0.00185,0.001873,0.001821,0.001862,764561.3485,1404.8617556291
1662793200,2022-09-10 07:00:00,KMA/USDT,0.001857,0.001869,0.001832,0.001864,92981.5749,172.4053236473
1662789600,2022-09-10 06:00:00,KMA/USDT,0.001836,0.001867,0.001836,0.001867,341523.1445,628.7932178249
1662786000,2022-09-10 05:00:00,KMA/USDT,0.001817,0.001841,0.001794,0.001841,160554.6129,293.404937442
1662782400,2022-09-10 04:00:00,KMA/USDT,0.001841,0.001841,0.001794,0.001827,439611.0641,800.6580486497
1662778800,2022-09-10 03:00:00,KMA/USDT,0.00185,0.001916,0.001784,0.001841,12372666.035,23248.8299830428
1662775200,2022-09-10 02:00:00,KMA/USDT,0.001792,0.001881,0.001759,0.00185,2592326.8906,4795.4575574691
1662771600,2022-09-10 01:00:00,KMA/USDT,0.001794,0.001832,0.001792,0.001792,364604.8042,658.4721515358
1662768000,2022-09-10 00:00:00,KMA/USDT,0.00182,0.00183,0.001795,0.001795,80205.1863,145.5773814544
1662764400,2022-09-09 23:00:00,KMA/USDT,0.001782,0.00183,0.001782,0.00183,861871.1654,1544.9602886586
1662760800,2022-09-09 22:00:00,KMA/USDT,0.001846,0.001846,0.001774,0.001782,1090991.1093,1950.1017503032
1662757200,2022-09-09 21:00:00,KMA/USDT,0.00181,0.001846,0.001793,0.001846,464593.2585,837.9384642658
1662753600,2022-09-09 20:00:00,KMA/USDT,0.001793,0.00186,0.00178,0.001811,764294.9749,1402.0202908389
1662750000,2022-09-09 19:00:00,KMA/USDT,0.001858,0.001858,0.001775,0.001793,308678.7327,556.5336971529
1662746400,2022-09-09 18:00:00,KMA/USDT,0.001832,0.001866,0.001778,0.001858,4367284.5513,7887.3267000045
1662742800,2022-09-09 17:00:00,KMA/USDT,0.001849,0.001855,0.001807,0.001832,785802.4604,1443.1471520713
1662739200,2022-09-09 16:00:00,KMA/USDT,0.001834,0.001855,0.001814,0.001849,2423565.6553,4485.9696651476
1662735600,2022-09-09 15:00:00,KMA/USDT,0.001851,0.001855,0.001813,0.001833,742612.4602,1367.4679643104
1662732000,2022-09-09 14:00:00,KMA/USDT,0.001905,0.001905,0.001851,0.001855,3210313.1674,5952.3597330977
1662728400,2022-09-09 13:00:00,KMA/USDT,0.00187,0.00196,0.001796,0.001908,13034833.4276,24663.8730750356
1662724800,2022-09-09 12:00:00,KMA/USDT,0.00189,0.00192,0.001838,0.001858,3536393.9171,6639.2921429068
1662721200,2022-09-09 11:00:00,KMA/USDT,0.001849,0.001944,0.001844,0.001891,8924256.8347,16921.4407894548
1662717600,2022-09-09 10:00:00,KMA/USDT,0.001844,0.00186,0.001844,0.00185,94336.0177,175.4525811728
1662714000,2022-09-09 09:00:00,KMA/USDT,0.00184,0.001855,0.00184,0.001855,134761.7775,249.8460338151
1662710400,2022-09-09 08:00:00,KMA/USDT,0.001761,0.001854,0.001761,0.001825,409477.696,745.017487652
1662706800,2022-09-09 07:00:00,KMA/USDT,0.00175,0.00175,0.00175,0.00175,3825.1163,6.693953525
1662703200,2022-09-09 06:00:00,KMA/USDT,0.001765,0.001782,0.00175,0.00175,107803.3105,189.4878014801
1662699600,2022-09-09 05:00:00,KMA/USDT,0.00178,0.00178,0.001766,0.001766,189444.2288,336.6611484891
1662696000,2022-09-09 04:00:00,KMA/USDT,0.001764,0.001785,0.001764,0.00178,33453.6211,59.6362917367
1662692400,2022-09-09 03:00:00,KMA/USDT,0.001793,0.001801,0.001765,0.001765,359710.1258,636.0429956956
1662688800,2022-09-09 02:00:00,KMA/USDT,0.001783,0.001783,0.00178,0.00178,23447.032,41.8034267869
1662685200,2022-09-09 01:00:00,KMA/USDT,0.001783,0.001783,0.001783,0.001783,0,0
1662681600,2022-09-09 00:00:00,KMA/USDT,0.001783,0.001783,0.001783,0.001783,3815.2641,6.8026158903
1662678000,2022-09-08 23:00:00,KMA/USDT,0.001783,0.001783,0.001783,0.001783,0,0
1662674400,2022-09-08 22:00:00,KMA/USDT,0.001783,0.001783,0.001783,0.001783,0,0
1662670800,2022-09-08 21:00:00,KMA/USDT,0.001745,0.001818,0.001745,0.001783,225534.9809,401.9566532354
1662667200,2022-09-08 20:00:00,KMA/USDT,0.001745,0.001745,0.001737,0.001745,2675.0191,4.6493145999
1662663600,2022-09-08 19:00:00,KMA/USDT,0.001783,0.001783,0.001737,0.001745,151328.6206,264.9440565609
1662660000,2022-09-08 18:00:00,KMA/USDT,0.001817,0.001817,0.001783,0.001783,153884.2443,275.0198144268
1662656400,2022-09-08 17:00:00,KMA/USDT,0.001817,0.001817,0.001817,0.001817,168.5892,0.3063265764
1662652800,2022-09-08 16:00:00,KMA/USDT,0.001825,0.001825,0.001801,0.001817,22652.5587,41.0706455312
1662649200,2022-09-08 15:00:00,KMA/USDT,0.00186,0.00186,0.001799,0.001837,189496.4843,345.2414868095
1662645600,2022-09-08 14:00:00,KMA/USDT,0.001849,0.001872,0.001849,0.001872,82577.1465,154.5329463548
1662642000,2022-09-08 13:00:00,KMA/USDT,0.001782,0.001879,0.001782,0.00185,1115412.8949,2074.6899855615
1662638400,2022-09-08 12:00:00,KMA/USDT,0.001783,0.001783,0.001747,0.001782,713634.4534,1252.9436617797
1662634800,2022-09-08 11:00:00,KMA/USDT,0.001747,0.001783,0.001747,0.001783,282622.0277,497.6189820623
1662631200,2022-09-08 10:00:00,KMA/USDT,0.001837,0.001837,0.001747,0.001747,1230136.145,2212.7683625294
1662627600,2022-09-08 09:00:00,KMA/USDT,0.001855,0.00188,0.001837,0.001837,71304.2461,132.2327635832
1662624000,2022-09-08 08:00:00,KMA/USDT,0.001825,0.00188,0.001805,0.001855,485703.7697,901.9450180199
1662620400,2022-09-08 07:00:00,KMA/USDT,0.00185,0.001855,0.001815,0.001815,306407.081,560.4669292253
1662616800,2022-09-08 06:00:00,KMA/USDT,0.001849,0.001873,0.001841,0.00185,116706.0077,216.0332578739
