https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC
1663340400,2022-09-16 15:00:00,STX/BTC,0.00001768,0.00001771,0.00001761,0.00001769,1538.5966,0.027149429914
1663336800,2022-09-16 14:00:00,STX/BTC,0.00001751,0.0000177,0.00001751,0.00001768,6700.7425,0.118041192195
1663333200,2022-09-16 13:00:00,STX/BTC,0.00001764,0.00001768,0.0000175,0.00001754,4146.2031,0.072794311881
1663329600,2022-09-16 12:00:00,STX/BTC,0.00001779,0.00001779,0.0000176,0.00001761,10568.4164,0.186534568019
1663326000,2022-09-16 11:00:00,STX/BTC,0.00001744,0.00001786,0.00001743,0.00001786,21022.3268,0.371709633309
1663322400,2022-09-16 10:00:00,STX/BTC,0.00001744,0.00001752,0.00001737,0.00001747,7668.1847,0.133895475333
1663318800,2022-09-16 09:00:00,STX/BTC,0.00001735,0.00001744,0.00001734,0.00001744,1487.673,0.025802650433
1663315200,2022-09-16 08:00:00,STX/BTC,0.00001748,0.00001751,0.00001736,0.00001736,9065.6221,0.157783088664
1663311600,2022-09-16 07:00:00,STX/BTC,0.00001742,0.00001752,0.00001742,0.00001748,4242.1041,0.074111331856
1663308000,2022-09-16 06:00:00,STX/BTC,0.00001754,0.00001755,0.00001744,0.00001744,13132.5258,0.229413904342
1663304400,2022-09-16 05:00:00,STX/BTC,0.00001746,0.00001754,0.00001742,0.00001754,9671.6033,0.169006252219
1663300800,2022-09-16 04:00:00,STX/BTC,0.00001744,0.00001749,0.00001744,0.00001746,722.4725,0.012616224246
1663297200,2022-09-16 03:00:00,STX/BTC,0.00001737,0.00001748,0.00001737,0.00001746,1494.3628,0.026046927291
1663293600,2022-09-16 02:00:00,STX/BTC,0.00001746,0.00001749,0.00001737,0.00001737,148.1908,0.002580354355
1663290000,2022-09-16 01:00:00,STX/BTC,0.00001738,0.00001748,0.00001737,0.00001745,5442.4646,0.094992337849
1663286400,2022-09-16 00:00:00,STX/BTC,0.00001737,0.00001749,0.00001737,0.00001741,3952.3083,0.068875234617
1663282800,2022-09-15 23:00:00,STX/BTC,0.00001737,0.00001745,0.00001737,0.00001742,1353.1022,0.023565305798
1663279200,2022-09-15 22:00:00,STX/BTC,0.00001737,0.00001745,0.00001737,0.0000174,86.125,0.001498622139
1663275600,2022-09-15 21:00:00,STX/BTC,0.00001748,0.00001749,0.00001737,0.00001738,371.9285,0.006474916369
1663272000,2022-09-15 20:00:00,STX/BTC,0.00001747,0.00001752,0.00001742,0.00001749,13055.6843,0.228107112391
1663268400,2022-09-15 19:00:00,STX/BTC,0.00001745,0.0000175,0.0000174,0.00001747,3205.5142,0.056021256945
1663264800,2022-09-15 18:00:00,STX/BTC,0.00001747,0.0000175,0.00001742,0.00001748,1944.2038,0.033961784484
1663261200,2022-09-15 17:00:00,STX/BTC,0.0000175,0.0000175,0.00001744,0.0000175,167.7718,0.002931780937
1663257600,2022-09-15 16:00:00,STX/BTC,0.0000175,0.0000175,0.00001745,0.0000175,69.8347,0.001220266981
1663254000,2022-09-15 15:00:00,STX/BTC,0.0000174,0.0000175,0.00001731,0.00001746,2386.2884,0.041613507497
1663250400,2022-09-15 14:00:00,STX/BTC,0.00001742,0.00001749,0.00001733,0.00001738,6359.3993,0.11056449681
1663246800,2022-09-15 13:00:00,STX/BTC,0.0000174,0.00001747,0.0000174,0.00001742,3936.722,0.068564557919
1663243200,2022-09-15 12:00:00,STX/BTC,0.00001733,0.0000175,0.00001732,0.00001742,7028.691,0.1222835434
1663239600,2022-09-15 11:00:00,STX/BTC,0.00001726,0.00001734,0.00001726,0.00001733,2804.1467,0.048566345821
1663236000,2022-09-15 10:00:00,STX/BTC,0.00001733,0.00001736,0.00001726,0.00001726,2886.2153,0.050018524743
1663232400,2022-09-15 09:00:00,STX/BTC,0.00001733,0.00001738,0.0000173,0.00001732,1466.9573,0.025437133424
1663228800,2022-09-15 08:00:00,STX/BTC,0.00001733,0.00001744,0.0000173,0.00001731,2047.6807,0.035516677612
1663225200,2022-09-15 07:00:00,STX/BTC,0.00001736,0.00001747,0.00001732,0.00001732,9288.9542,0.161687091934
1663221600,2022-09-15 06:00:00,STX/BTC,0.00001729,0.0000174,0.00001718,0.00001738,13532.1451,0.233681178897
1663218000,2022-09-15 05:00:00,STX/BTC,0.00001728,0.00001736,0.00001723,0.00001727,2715.3634,0.046887275919
1663214400,2022-09-15 04:00:00,STX/BTC,0.0000173,0.00001731,0.00001722,0.00001729,3386.5447,0.058422371048
1663210800,2022-09-15 03:00:00,STX/BTC,0.0000173,0.00001736,0.00001726,0.0000173,4119.8803,0.07129964519
1663207200,2022-09-15 02:00:00,STX/BTC,0.0000173,0.00001738,0.0000173,0.00001732,1244.19,0.021599510584
1663203600,2022-09-15 01:00:00,STX/BTC,0.00001739,0.00001744,0.00001732,0.00001732,4642.7358,0.080882747059
1663200000,2022-09-15 00:00:00,STX/BTC,0.00001741,0.00001746,0.00001731,0.00001738,2591.2104,0.044942505003
1663196400,2022-09-14 23:00:00,STX/BTC,0.00001747,0.00001749,0.00001737,0.00001741,2435.2503,0.042364359631
1663192800,2022-09-14 22:00:00,STX/BTC,0.0000175,0.00001758,0.0000174,0.00001746,3770.4548,0.065844153924
1663189200,2022-09-14 21:00:00,STX/BTC,0.00001759,0.00001766,0.00001745,0.00001745,9284.932,0.162636296031
1663185600,2022-09-14 20:00:00,STX/BTC,0.00001754,0.00001764,0.00001754,0.00001759,250.4542,0.004409328185
1663182000,2022-09-14 19:00:00,STX/BTC,0.00001759,0.0000177,0.00001752,0.00001757,20590.5804,0.362698369925
1663178400,2022-09-14 18:00:00,STX/BTC,0.00001742,0.00001759,0.00001734,0.00001759,13352.5679,0.23314617509
1663174800,2022-09-14 17:00:00,STX/BTC,0.00001741,0.00001747,0.00001734,0.00001742,1803.8292,0.031403654638
1663171200,2022-09-14 16:00:00,STX/BTC,0.00001746,0.00001747,0.0000173,0.00001744,808.5334,0.014067126198
1663167600,2022-09-14 15:00:00,STX/BTC,0.00001736,0.00001747,0.00001735,0.00001746,147.0924,0.002561446163
1663164000,2022-09-14 14:00:00,STX/BTC,0.00001731,0.00001744,0.00001731,0.00001736,4932.5674,0.085678219054
1663160400,2022-09-14 13:00:00,STX/BTC,0.00001738,0.00001739,0.00001724,0.00001732,8459.6371,0.146448267467
1663156800,2022-09-14 12:00:00,STX/BTC,0.00001739,0.00001755,0.00001726,0.00001739,3937.8155,0.068631662495
1663153200,2022-09-14 11:00:00,STX/BTC,0.00001737,0.0000174,0.00001729,0.00001734,7646.0798,0.132339877472
1663149600,2022-09-14 10:00:00,STX/BTC,0.00001736,0.00001737,0.0000173,0.00001735,3199.7755,0.055497604701
1663146000,2022-09-14 09:00:00,STX/BTC,0.00001729,0.00001737,0.00001725,0.00001736,116.7013,0.00202312954
1663142400,2022-09-14 08:00:00,STX/BTC,0.00001718,0.00001736,0.00001715,0.00001735,9078.5347,0.156999755355
1663138800,2022-09-14 07:00:00,STX/BTC,0.00001721,0.00001734,0.00001716,0.00001716,5847.8952,0.100906415771
1663135200,2022-09-14 06:00:00,STX/BTC,0.00001735,0.00001741,0.0000172,0.00001721,2495.8323,0.043062907703
1663131600,2022-09-14 05:00:00,STX/BTC,0.00001745,0.00001745,0.0000173,0.00001743,266.8054,0.004631905038
1663128000,2022-09-14 04:00:00,STX/BTC,0.00001746,0.00001747,0.00001732,0.00001741,5492.3124,0.095450593776
1663124400,2022-09-14 03:00:00,STX/BTC,0.00001726,0.00001744,0.00001726,0.0000174,416.4115,0.007244737068
1663120800,2022-09-14 02:00:00,STX/BTC,0.00001728,0.00001738,0.00001726,0.00001728,56.7678,0.00098101798
1663117200,2022-09-14 01:00:00,STX/BTC,0.00001732,0.0000174,0.00001726,0.00001727,4724.5325,0.081774054101
1663113600,2022-09-14 00:00:00,STX/BTC,0.00001732,0.00001737,0.00001725,0.00001735,6399.8219,0.11063950713
1663110000,2022-09-13 23:00:00,STX/BTC,0.00001734,0.00001735,0.00001726,0.00001731,2187.493,0.037824791929
1663106400,2022-09-13 22:00:00,STX/BTC,0.00001744,0.00001748,0.00001731,0.00001735,8841.2585,0.153776179544
1663102800,2022-09-13 21:00:00,STX/BTC,0.00001732,0.00001763,0.00001732,0.00001743,11465.0106,0.200050654793
1663099200,2022-09-13 20:00:00,STX/BTC,0.00001732,0.0000174,0.00001728,0.00001732,4015.7316,0.069685105942
1663095600,2022-09-13 19:00:00,STX/BTC,0.00001723,0.00001735,0.00001722,0.00001735,24458.1574,0.422294118622
1663092000,2022-09-13 18:00:00,STX/BTC,0.00001719,0.0000173,0.00001708,0.00001728,18702.6999,0.320759030706
1663088400,2022-09-13 17:00:00,STX/BTC,0.00001715,0.00001719,0.00001706,0.00001716,4252.0377,0.07291477769
1663084800,2022-09-13 16:00:00,STX/BTC,0.00001699,0.00001715,0.00001699,0.00001715,684.1576,0.011705599026
1663081200,2022-09-13 15:00:00,STX/BTC,0.00001694,0.00001708,0.0000169,0.00001697,5816.1371,0.098809116954
1663077600,2022-09-13 14:00:00,STX/BTC,0.00001687,0.00001698,0.00001685,0.00001693,1984.4627,0.033480775826
1663074000,2022-09-13 13:00:00,STX/BTC,0.00001681,0.00001687,0.00001674,0.00001686,1442.6947,0.024234326911
1663070400,2022-09-13 12:00:00,STX/BTC,0.00001705,0.00001712,0.00001675,0.00001681,19388.3066,0.328668776484
1663066800,2022-09-13 11:00:00,STX/BTC,0.00001704,0.0000171,0.00001698,0.00001703,2422.8787,0.041215848051
1663063200,2022-09-13 10:00:00,STX/BTC,0.00001701,0.00001706,0.000017,0.00001705,28.7345,0.000488995976
1663059600,2022-09-13 09:00:00,STX/BTC,0.00001724,0.00001726,0.00001701,0.00001701,1925.0304,0.03295477129
1663056000,2022-09-13 08:00:00,STX/BTC,0.00001724,0.00001726,0.00001719,0.00001724,1494.8405,0.025742407466
1663052400,2022-09-13 07:00:00,STX/BTC,0.00001712,0.00001724,0.00001706,0.00001724,1715.6702,0.029413453434
1663048800,2022-09-13 06:00:00,STX/BTC,0.00001704,0.0000172,0.00001704,0.00001707,1562.3831,0.026718742455
1663045200,2022-09-13 05:00:00,STX/BTC,0.00001717,0.0000172,0.00001705,0.00001706,2618.5717,0.04487933869
1663041600,2022-09-13 04:00:00,STX/BTC,0.00001722,0.00001724,0.00001711,0.00001713,2047.2523,0.035263857198
1663038000,2022-09-13 03:00:00,STX/BTC,0.00001717,0.00001723,0.00001704,0.00001723,1407.1601,0.024160294162
1663034400,2022-09-13 02:00:00,STX/BTC,0.00001715,0.0000172,0.00001705,0.00001718,2824.2953,0.048333444062
1663030800,2022-09-13 01:00:00,STX/BTC,0.00001719,0.00001729,0.00001704,0.00001713,4331.7011,0.074099479235
1663027200,2022-09-13 00:00:00,STX/BTC,0.00001733,0.00001737,0.00001716,0.00001722,10678.8445,0.183974678943
1663023600,2022-09-12 23:00:00,STX/BTC,0.0000173,0.00001737,0.00001726,0.00001728,83.8471,0.001452593647
1663020000,2022-09-12 22:00:00,STX/BTC,0.00001731,0.00001737,0.00001726,0.0000173,262.7651,0.004557429624
1663016400,2022-09-12 21:00:00,STX/BTC,0.00001729,0.00001735,0.00001721,0.00001731,5783.9684,0.100130893356
1663012800,2022-09-12 20:00:00,STX/BTC,0.00001717,0.0000173,0.00001717,0.00001729,7267.6632,0.125271130687
1663009200,2022-09-12 19:00:00,STX/BTC,0.00001727,0.00001727,0.00001716,0.00001718,4908.2796,0.08429833694
1663005600,2022-09-12 18:00:00,STX/BTC,0.00001733,0.00001734,0.0000172,0.00001727,14046.0249,0.241851654969
1663002000,2022-09-12 17:00:00,STX/BTC,0.00001729,0.00001734,0.00001721,0.00001731,7975.3004,0.137899308788
1662998400,2022-09-12 16:00:00,STX/BTC,0.00001741,0.00001741,0.00001715,0.00001727,12062.2073,0.208001603502
1662994800,2022-09-12 15:00:00,STX/BTC,0.00001766,0.00001766,0.0000174,0.0000174,6545.864,0.114333123678
1662991200,2022-09-12 14:00:00,STX/BTC,0.00001753,0.0000178,0.00001751,0.0000176,8150.1194,0.144147631922
1662987600,2022-09-12 13:00:00,STX/BTC,0.00001761,0.00001767,0.0000175,0.00001756,3536.4225,0.062156937524
1662984000,2022-09-12 12:00:00,STX/BTC,0.00001763,0.00001769,0.00001757,0.00001764,8693.2984,0.153056202493
1662980400,2022-09-12 11:00:00,STX/BTC,0.0000177,0.00001779,0.0000176,0.00001763,1805.3169,0.031888214609
1662976800,2022-09-12 10:00:00,STX/BTC,0.00001764,0.0000177,0.0000176,0.0000177,1884.3614,0.033323813134
1662973200,2022-09-12 09:00:00,STX/BTC,0.00001758,0.00001768,0.00001753,0.00001763,771.0597,0.013577848626
1662969600,2022-09-12 08:00:00,STX/BTC,0.0000175,0.00001759,0.00001747,0.00001759,1896.7228,0.03321431808
1662966000,2022-09-12 07:00:00,STX/BTC,0.00001773,0.00001779,0.00001752,0.00001752,4308.3605,0.075909909426
1662962400,2022-09-12 06:00:00,STX/BTC,0.0000177,0.00001779,0.00001766,0.0000177,6408.4616,0.113652302281
1662958800,2022-09-12 05:00:00,STX/BTC,0.00001776,0.00001776,0.00001767,0.00001769,1943.0979,0.034484006734
1662955200,2022-09-12 04:00:00,STX/BTC,0.00001768,0.00001776,0.00001764,0.00001769,6178.925,0.10925231569
1662951600,2022-09-12 03:00:00,STX/BTC,0.00001762,0.00001777,0.0000176,0.00001775,4838.6967,0.085399190613
1662948000,2022-09-12 02:00:00,STX/BTC,0.00001763,0.00001771,0.0000176,0.00001763,1744.1478,0.030858001525
1662944400,2022-09-12 01:00:00,STX/BTC,0.00001761,0.00001772,0.00001759,0.00001761,5694.85,0.10051997306
1662940800,2022-09-12 00:00:00,STX/BTC,0.00001792,0.00001795,0.00001761,0.00001761,12220.7489,0.217561702075
1662937200,2022-09-11 23:00:00,STX/BTC,0.00001787,0.00001801,0.00001787,0.00001793,5010.5645,0.089915481237
1662933600,2022-09-11 22:00:00,STX/BTC,0.00001786,0.00001795,0.00001783,0.00001784,328.4664,0.005880588386
1662930000,2022-09-11 21:00:00,STX/BTC,0.00001804,0.00001806,0.00001782,0.00001786,6818.8048,0.121890022162
1662926400,2022-09-11 20:00:00,STX/BTC,0.0000181,0.00001819,0.00001805,0.00001806,6554.0535,0.118563945059
1662922800,2022-09-11 19:00:00,STX/BTC,0.00001813,0.00001817,0.00001808,0.0000181,481.9943,0.008737491373
1662919200,2022-09-11 18:00:00,STX/BTC,0.00001814,0.00001819,0.00001807,0.00001813,3212.5428,0.058285996002
1662915600,2022-09-11 17:00:00,STX/BTC,0.00001813,0.0000182,0.00001808,0.00001814,5541.169,0.100507732754
1662912000,2022-09-11 16:00:00,STX/BTC,0.00001809,0.00001819,0.00001808,0.00001812,16406.2418,0.297155535838
1662908400,2022-09-11 15:00:00,STX/BTC,0.00001807,0.0000181,0.000018,0.00001809,2247.9189,0.040579578432
1662904800,2022-09-11 14:00:00,STX/BTC,0.00001809,0.00001813,0.00001801,0.00001804,2465.5363,0.044533927103
1662901200,2022-09-11 13:00:00,STX/BTC,0.00001815,0.00001815,0.00001796,0.00001809,466.799,0.008422120875
1662897600,2022-09-11 12:00:00,STX/BTC,0.00001799,0.00001814,0.00001792,0.00001814,5432.8723,0.097924126707
1662894000,2022-09-11 11:00:00,STX/BTC,0.00001796,0.000018,0.00001789,0.00001799,3537.0619,0.063422234679
1662890400,2022-09-11 10:00:00,STX/BTC,0.0000179,0.00001796,0.00001784,0.00001796,1377.8989,0.024605650165
1662886800,2022-09-11 09:00:00,STX/BTC,0.00001792,0.00001794,0.00001784,0.0000179,2116.3719,0.037865024708
1662883200,2022-09-11 08:00:00,STX/BTC,0.0000179,0.00001799,0.00001784,0.00001792,768.4852,0.013734930156
1662879600,2022-09-11 07:00:00,STX/BTC,0.00001792,0.00001799,0.00001786,0.00001789,6730.022,0.120452660075
1662876000,2022-09-11 06:00:00,STX/BTC,0.00001793,0.00001796,0.00001784,0.0000179,1087.859,0.019465766748
1662872400,2022-09-11 05:00:00,STX/BTC,0.00001793,0.00001797,0.0000179,0.00001793,4085.6385,0.073243602245
1662868800,2022-09-11 04:00:00,STX/BTC,0.0000179,0.00001802,0.00001785,0.00001798,6117.886,0.109949812372
1662865200,2022-09-11 03:00:00,STX/BTC,0.00001789,0.000018,0.00001785,0.00001799,133.2476,0.002390657583
1662861600,2022-09-11 02:00:00,STX/BTC,0.0000179,0.00001796,0.00001786,0.00001794,2114.5611,0.037873350779
1662858000,2022-09-11 01:00:00,STX/BTC,0.00001787,0.00001799,0.0000178,0.00001789,3352.4148,0.059942552973
1662854400,2022-09-11 00:00:00,STX/BTC,0.00001774,0.00001893,0.00001774,0.0000179,79960.4298,1.459991959207
1662850800,2022-09-10 23:00:00,STX/BTC,0.00001771,0.00001776,0.00001761,0.00001775,5736.002,0.101318521547
1662847200,2022-09-10 22:00:00,STX/BTC,0.00001766,0.00001776,0.00001761,0.00001762,5539.7598,0.097995276394
1662843600,2022-09-10 21:00:00,STX/BTC,0.00001775,0.00001781,0.00001763,0.00001766,15934.7108,0.28213001513
1662840000,2022-09-10 20:00:00,STX/BTC,0.0000177,0.00001782,0.0000177,0.00001775,126.8114,0.002250911017
1662836400,2022-09-10 19:00:00,STX/BTC,0.0000177,0.0000178,0.0000177,0.0000177,1021.8327,0.018136383317
1662832800,2022-09-10 18:00:00,STX/BTC,0.00001776,0.00001783,0.00001772,0.00001777,1489.4916,0.02645858583
1662829200,2022-09-10 17:00:00,STX/BTC,0.0000178,0.00001787,0.00001771,0.00001774,16171.9678,0.28705063755
1662825600,2022-09-10 16:00:00,STX/BTC,0.00001783,0.0000179,0.00001776,0.00001781,5816.4716,0.103628016101
1662822000,2022-09-10 15:00:00,STX/BTC,0.0000178,0.00001789,0.0000178,0.00001782,3106.2712,0.055368204228
1662818400,2022-09-10 14:00:00,STX/BTC,0.0000178,0.00001787,0.0000178,0.00001781,2725.5009,0.048630852911
1662814800,2022-09-10 13:00:00,STX/BTC,0.00001779,0.00001793,0.00001779,0.0000178,5098.9666,0.091000273744
1662811200,2022-09-10 12:00:00,STX/BTC,0.00001775,0.00001783,0.0000177,0.00001781,7139.1038,0.126854319616
1662807600,2022-09-10 11:00:00,STX/BTC,0.00001773,0.0000178,0.00001767,0.0000178,5569.8841,0.09877907449
1662804000,2022-09-10 10:00:00,STX/BTC,0.0000178,0.0000178,0.00001764,0.0000177,4413.9792,0.078226374771
1662800400,2022-09-10 09:00:00,STX/BTC,0.0000177,0.0000178,0.00001769,0.0000178,1036.1943,0.01836715843
1662796800,2022-09-10 08:00:00,STX/BTC,0.00001781,0.0000179,0.0000175,0.00001769,11773.9204,0.207204403498
1662793200,2022-09-10 07:00:00,STX/BTC,0.00001788,0.00001795,0.00001777,0.00001777,10353.6864,0.185249418212
1662789600,2022-09-10 06:00:00,STX/BTC,0.0000179,0.00001796,0.00001783,0.00001787,2651.2336,0.047318389531
1662786000,2022-09-10 05:00:00,STX/BTC,0.00001793,0.00001793,0.00001783,0.00001785,3072.9169,0.054966056681
1662782400,2022-09-10 04:00:00,STX/BTC,0.00001801,0.00001809,0.00001793,0.00001793,38196.0713,0.686141387713
1662778800,2022-09-10 03:00:00,STX/BTC,0.00001814,0.00001814,0.000018,0.000018,5748.2141,0.10376318407
1662775200,2022-09-10 02:00:00,STX/BTC,0.00001807,0.00001814,0.00001796,0.00001814,8183.0694,0.147421454405
1662771600,2022-09-10 01:00:00,STX/BTC,0.00001795,0.00001865,0.00001794,0.00001809,113830.9287,2.097283461026
1662768000,2022-09-10 00:00:00,STX/BTC,0.00001789,0.00001794,0.00001781,0.00001788,7646.2293,0.136672227488
1662764400,2022-09-09 23:00:00,STX/BTC,0.00001779,0.00001789,0.00001775,0.00001787,2055.0709,0.036634052257
1662760800,2022-09-09 22:00:00,STX/BTC,0.0000179,0.0000179,0.00001778,0.00001785,1339.1048,0.023903232033
1662757200,2022-09-09 21:00:00,STX/BTC,0.00001781,0.0000179,0.00001779,0.0000179,2455.7256,0.043926910049
1662753600,2022-09-09 20:00:00,STX/BTC,0.00001785,0.00001789,0.00001776,0.00001786,9184.3417,0.163232558815
1662750000,2022-09-09 19:00:00,STX/BTC,0.00001787,0.00001792,0.0000178,0.0000178,852.2011,0.01519432507
1662746400,2022-09-09 18:00:00,STX/BTC,0.0000179,0.00001792,0.00001781,0.00001788,7706.0435,0.137542080282
1662742800,2022-09-09 17:00:00,STX/BTC,0.00001784,0.00001813,0.00001777,0.0000179,8634.8191,0.155255395565
1662739200,2022-09-09 16:00:00,STX/BTC,0.0000178,0.00001784,0.00001777,0.00001782,24907.2339,0.443411428051
1662735600,2022-09-09 15:00:00,STX/BTC,0.00001794,0.00001794,0.0000178,0.0000178,3747.9247,0.066849431425
1662732000,2022-09-09 14:00:00,STX/BTC,0.0000179,0.00001797,0.00001784,0.00001794,3723.6823,0.066638873536
1662728400,2022-09-09 13:00:00,STX/BTC,0.00001792,0.00001792,0.0000178,0.0000179,513.2578,0.009157322151
1662724800,2022-09-09 12:00:00,STX/BTC,0.00001796,0.000018,0.00001784,0.00001792,2030.3125,0.036353634997
1662721200,2022-09-09 11:00:00,STX/BTC,0.00001796,0.000018,0.00001785,0.00001795,8176.4391,0.146753048104
1662717600,2022-09-09 10:00:00,STX/BTC,0.00001808,0.00001816,0.00001796,0.00001796,52023.3364,0.937185503165
1662714000,2022-09-09 09:00:00,STX/BTC,0.00001809,0.00001815,0.00001803,0.00001812,8788.6791,0.159106335906
1662710400,2022-09-09 08:00:00,STX/BTC,0.00001804,0.00001815,0.00001801,0.00001809,3108.9386,0.056236496629
1662706800,2022-09-09 07:00:00,STX/BTC,0.00001808,0.00001811,0.000018,0.00001804,6342.6031,0.114203986618
1662703200,2022-09-09 06:00:00,STX/BTC,0.00001824,0.00001824,0.00001802,0.00001804,6009.2492,0.108689804888
1662699600,2022-09-09 05:00:00,STX/BTC,0.00001839,0.00001846,0.0000181,0.00001821,16172.7424,0.295106039042
1662696000,2022-09-09 04:00:00,STX/BTC,0.00001863,0.00001863,0.00001835,0.0000184,1571.4231,0.029089540446
1662692400,2022-09-09 03:00:00,STX/BTC,0.0000187,0.0000189,0.0000186,0.0000186,543.1283,0.010148322345
1662688800,2022-09-09 02:00:00,STX/BTC,0.00001876,0.00001889,0.0000187,0.0000187,112.1356,0.002107428622
1662685200,2022-09-09 01:00:00,STX/BTC,0.0000188,0.0000189,0.00001877,0.00001889,258.5052,0.004860848196
1662681600,2022-09-09 00:00:00,STX/BTC,0.00001875,0.00001899,0.00001867,0.0000189,2668.3682,0.050333571152
1662678000,2022-09-08 23:00:00,STX/BTC,0.00001876,0.00001879,0.00001864,0.00001876,384.6008,0.007180189676
1662674400,2022-09-08 22:00:00,STX/BTC,0.00001866,0.0000188,0.00001855,0.00001873,3177.0896,0.059304857106
1662670800,2022-09-08 21:00:00,STX/BTC,0.0000185,0.00001865,0.00001846,0.00001864,746.9951,0.013909692336
1662667200,2022-09-08 20:00:00,STX/BTC,0.00001849,0.00001856,0.00001841,0.00001848,3308.9702,0.061174676251
1662663600,2022-09-08 19:00:00,STX/BTC,0.00001846,0.00001852,0.00001839,0.00001845,1763.5122,0.032589432818
1662660000,2022-09-08 18:00:00,STX/BTC,0.00001863,0.00001867,0.0000184,0.00001842,3022.7307,0.055931407202
1662656400,2022-09-08 17:00:00,STX/BTC,0.00001844,0.00002257,0.00001843,0.00001864,161196.0151,3.233426485365
