https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUSH,Volume BTC
1663027200,2022-09-13 00:00:00,PUSH/BTC,0.00001435,0.00001435,0.00001435,0.00001435,0.15,0.0000021525
1663023600,2022-09-12 23:00:00,PUSH/BTC,0.0000144,0.0000144,0.0000144,0.0000144,0,0
1663020000,2022-09-12 22:00:00,PUSH/BTC,0.0000144,0.0000144,0.0000144,0.0000144,2.3343,0.00003361392
1663016400,2022-09-12 21:00:00,PUSH/BTC,0.00001423,0.00001423,0.00001423,0.00001423,0.1396,0.000001986508
1663012800,2022-09-12 20:00:00,PUSH/BTC,0.0000142,0.00001425,0.0000142,0.00001425,43.8585,0.00062369228
1663009200,2022-09-12 19:00:00,PUSH/BTC,0.00001415,0.00001436,0.00001415,0.00001436,567.9098,0.008069197934
1663005600,2022-09-12 18:00:00,PUSH/BTC,0.00001415,0.00001415,0.00001415,0.00001415,4.9599,0.000070182585
1663002000,2022-09-12 17:00:00,PUSH/BTC,0.00001425,0.00001429,0.0000139,0.0000139,1654,0.02355900937
1662998400,2022-09-12 16:00:00,PUSH/BTC,0.00001434,0.00001434,0.00001434,0.00001434,0,0
1662994800,2022-09-12 15:00:00,PUSH/BTC,0.00001438,0.00001438,0.00001434,0.00001434,9.7377,0.000139648014
1662991200,2022-09-12 14:00:00,PUSH/BTC,0.00001436,0.00001448,0.00001415,0.00001448,214.3491,0.003072576072
1662987600,2022-09-12 13:00:00,PUSH/BTC,0.00001436,0.00001443,0.00001436,0.00001443,136.734,0.001963551627
1662984000,2022-09-12 12:00:00,PUSH/BTC,0.00001451,0.00001451,0.00001451,0.00001451,0.0358,0.000000519458
1662980400,2022-09-12 11:00:00,PUSH/BTC,0.00001452,0.00001452,0.00001452,0.00001452,850.2274,0.012345301848
1662976800,2022-09-12 10:00:00,PUSH/BTC,0.00001455,0.00001459,0.00001452,0.00001452,161.6692,0.002348263546
1662973200,2022-09-12 09:00:00,PUSH/BTC,0.00001455,0.00001455,0.00001455,0.00001455,0.1201,0.000001747455
1662969600,2022-09-12 08:00:00,PUSH/BTC,0.00001449,0.00001464,0.00001439,0.00001464,181.9227,0.00263986793
1662966000,2022-09-12 07:00:00,PUSH/BTC,0.00001446,0.00001465,0.00001446,0.00001465,159.0609,0.002300397039
1662962400,2022-09-12 06:00:00,PUSH/BTC,0.00001446,0.00001456,0.00001446,0.00001456,49.7423,0.000721799618
1662958800,2022-09-12 05:00:00,PUSH/BTC,0.00001455,0.00001455,0.00001447,0.00001447,0.9253,0.000013451115
1662955200,2022-09-12 04:00:00,PUSH/BTC,0.00001452,0.00001452,0.00001452,0.00001452,49.8429,0.000723718908
1662951600,2022-09-12 03:00:00,PUSH/BTC,0.00001514,0.00001514,0.00001446,0.00001446,703.5422,0.010565986102
1662948000,2022-09-12 02:00:00,PUSH/BTC,0.00001514,0.00001541,0.00001502,0.00001523,78.711,0.001190465569
1662944400,2022-09-12 01:00:00,PUSH/BTC,0.00001478,0.00001478,0.00001478,0.00001478,0.708,0.00001046424
1662940800,2022-09-12 00:00:00,PUSH/BTC,0.00001481,0.00001481,0.00001481,0.00001481,0.2303,0.000003410743
1662937200,2022-09-11 23:00:00,PUSH/BTC,0.00001476,0.00001476,0.0000147,0.0000147,7.1679,0.000105774636
1662933600,2022-09-11 22:00:00,PUSH/BTC,0.00001478,0.00001488,0.00001478,0.00001488,8.2852,0.000123264896
1662930000,2022-09-11 21:00:00,PUSH/BTC,0.0000148,0.00001486,0.0000148,0.00001486,100.1198,0.001487373722
1662926400,2022-09-11 20:00:00,PUSH/BTC,0.00001493,0.00001513,0.00001493,0.00001513,12.7808,0.000193164784
1662922800,2022-09-11 19:00:00,PUSH/BTC,0.00001487,0.00001487,0.00001487,0.00001487,0,0
1662919200,2022-09-11 18:00:00,PUSH/BTC,0.00001487,0.00001487,0.00001487,0.00001487,6.187,0.00009200069
1662915600,2022-09-11 17:00:00,PUSH/BTC,0.0000148,0.0000148,0.00001478,0.00001478,15.7473,0.000233045612
1662912000,2022-09-11 16:00:00,PUSH/BTC,0.00001502,0.00001502,0.0000149,0.0000149,12.1292,0.000182004328
1662908400,2022-09-11 15:00:00,PUSH/BTC,0.00001477,0.00001477,0.00001477,0.00001477,0,0
1662904800,2022-09-11 14:00:00,PUSH/BTC,0.00001478,0.00001517,0.00001477,0.00001477,301.2484,0.004473486705
1662901200,2022-09-11 13:00:00,PUSH/BTC,0.00001477,0.00001477,0.00001477,0.00001477,0,0
1662897600,2022-09-11 12:00:00,PUSH/BTC,0.00001481,0.00001481,0.00001477,0.00001477,11.7177,0.000173528389
1662894000,2022-09-11 11:00:00,PUSH/BTC,0.00001467,0.00001467,0.00001467,0.00001467,0,0
1662890400,2022-09-11 10:00:00,PUSH/BTC,0.00001502,0.00001502,0.00001435,0.00001467,631.4854,0.009230835412
1662886800,2022-09-11 09:00:00,PUSH/BTC,0.00001507,0.00001507,0.00001507,0.00001507,0,0
1662883200,2022-09-11 08:00:00,PUSH/BTC,0.00001507,0.00001507,0.00001507,0.00001507,1.9691,0.000029674337
1662879600,2022-09-11 07:00:00,PUSH/BTC,0.00001513,0.00001513,0.00001513,0.00001513,0.1115,0.000001686995
1662876000,2022-09-11 06:00:00,PUSH/BTC,0.00001527,0.00001533,0.00001499,0.00001499,46.8545,0.000710496343
1662872400,2022-09-11 05:00:00,PUSH/BTC,0.00001528,0.00001528,0.00001528,0.00001528,0,0
1662868800,2022-09-11 04:00:00,PUSH/BTC,0.00001533,0.00001533,0.00001528,0.00001528,7.1575,0.00010970091
1662865200,2022-09-11 03:00:00,PUSH/BTC,0.00001514,0.00001514,0.00001514,0.00001514,0.1059,0.000001603326
1662861600,2022-09-11 02:00:00,PUSH/BTC,0.00001514,0.00001533,0.00001514,0.00001533,1.7671,0.000027065209
1662858000,2022-09-11 01:00:00,PUSH/BTC,0.00001512,0.00001512,0.00001512,0.00001512,0.1427,0.000002157624
1662854400,2022-09-11 00:00:00,PUSH/BTC,0.00001511,0.00001511,0.00001511,0.00001511,0.1388,0.000002097268
1662850800,2022-09-10 23:00:00,PUSH/BTC,0.00001509,0.00001509,0.00001509,0.00001509,0,0
1662847200,2022-09-10 22:00:00,PUSH/BTC,0.00001509,0.00001509,0.00001509,0.00001509,0.0033,0.000000049797
1662843600,2022-09-10 21:00:00,PUSH/BTC,0.00001519,0.00001519,0.00001519,0.00001519,0,0
1662840000,2022-09-10 20:00:00,PUSH/BTC,0.00001519,0.00001519,0.00001519,0.00001519,1.6641,0.000025277679
1662836400,2022-09-10 19:00:00,PUSH/BTC,0.00001503,0.00001503,0.00001503,0.00001503,0.9755,0.000014661765
1662832800,2022-09-10 18:00:00,PUSH/BTC,0.00001519,0.00001519,0.00001519,0.00001519,0,0
1662829200,2022-09-10 17:00:00,PUSH/BTC,0.00001519,0.00001519,0.00001519,0.00001519,1.0657,0.000016187983
1662825600,2022-09-10 16:00:00,PUSH/BTC,0.00001503,0.00001503,0.00001503,0.00001503,9.4948,0.000142706844
1662822000,2022-09-10 15:00:00,PUSH/BTC,0.00001523,0.00001523,0.00001512,0.00001512,9.7756,0.000148790373
1662818400,2022-09-10 14:00:00,PUSH/BTC,0.00001508,0.00001508,0.00001508,0.00001508,0.2091,0.000003153228
1662814800,2022-09-10 13:00:00,PUSH/BTC,0.00001532,0.00001532,0.00001532,0.00001532,0,0
1662811200,2022-09-10 12:00:00,PUSH/BTC,0.00001532,0.00001532,0.00001532,0.00001532,9.3935,0.00014390842
1662807600,2022-09-10 11:00:00,PUSH/BTC,0.00001517,0.00001517,0.00001517,0.00001517,1.0067,0.000015271639
1662804000,2022-09-10 10:00:00,PUSH/BTC,0.00001511,0.00001511,0.00001511,0.00001511,0,0
1662800400,2022-09-10 09:00:00,PUSH/BTC,0.00001511,0.00001511,0.00001511,0.00001511,0,0
1662796800,2022-09-10 08:00:00,PUSH/BTC,0.00001511,0.00001511,0.00001511,0.00001511,9.9573,0.000150454803
1662793200,2022-09-10 07:00:00,PUSH/BTC,0.00001502,0.0000151,0.00001502,0.0000151,62.4261,0.00094258467
1662789600,2022-09-10 06:00:00,PUSH/BTC,0.00001502,0.00001516,0.00001502,0.00001516,4.3667,0.000066054244
1662786000,2022-09-10 05:00:00,PUSH/BTC,0.00001504,0.00001504,0.00001504,0.00001504,65.598,0.00098659392
1662782400,2022-09-10 04:00:00,PUSH/BTC,0.00001514,0.00001526,0.00001513,0.00001526,6.1761,0.000094103086
1662778800,2022-09-10 03:00:00,PUSH/BTC,0.00001517,0.00001517,0.00001517,0.00001517,0,0
1662775200,2022-09-10 02:00:00,PUSH/BTC,0.00001517,0.00001517,0.00001517,0.00001517,0.3038,0.000004608646
1662771600,2022-09-10 01:00:00,PUSH/BTC,0.00001519,0.00001519,0.00001519,0.00001519,0.2534,0.000003849146
1662768000,2022-09-10 00:00:00,PUSH/BTC,0.00001533,0.00001533,0.00001533,0.00001533,4.423,0.00006780459
1662764400,2022-09-09 23:00:00,PUSH/BTC,0.00001508,0.00001516,0.00001508,0.00001516,5.9952,0.000090570056
1662760800,2022-09-09 22:00:00,PUSH/BTC,0.00001514,0.00001514,0.00001514,0.00001514,0,0
1662757200,2022-09-09 21:00:00,PUSH/BTC,0.00001514,0.00001514,0.00001514,0.00001514,0.8644,0.000013087016
1662753600,2022-09-09 20:00:00,PUSH/BTC,0.00001511,0.00001511,0.00001511,0.00001511,1.1108,0.000016784188
1662750000,2022-09-09 19:00:00,PUSH/BTC,0.00001497,0.00001499,0.00001497,0.00001499,0.3,0.000004494
1662746400,2022-09-09 18:00:00,PUSH/BTC,0.00001487,0.00001487,0.00001487,0.00001487,72.89,0.0010838743
1662742800,2022-09-09 17:00:00,PUSH/BTC,0.00001477,0.00001487,0.00001466,0.00001487,147.5328,0.002172710152
1662739200,2022-09-09 16:00:00,PUSH/BTC,0.00001488,0.00001488,0.00001488,0.00001488,0,0
1662735600,2022-09-09 15:00:00,PUSH/BTC,0.00001488,0.00001488,0.00001488,0.00001488,0.972,0.00001446336
1662732000,2022-09-09 14:00:00,PUSH/BTC,0.0000152,0.0000152,0.0000145,0.00001495,645.8167,0.009529641074
1662728400,2022-09-09 13:00:00,PUSH/BTC,0.00001538,0.00001538,0.00001538,0.00001538,1.502,0.00002310076
1662724800,2022-09-09 12:00:00,PUSH/BTC,0.00001512,0.00001512,0.00001512,0.00001512,0.2189,0.000003309768
1662721200,2022-09-09 11:00:00,PUSH/BTC,0.00001516,0.00001519,0.00001516,0.00001519,134.2616,0.002037445856
1662717600,2022-09-09 10:00:00,PUSH/BTC,0.00001512,0.00001512,0.00001492,0.00001492,203.5491,0.003068019237
1662714000,2022-09-09 09:00:00,PUSH/BTC,0.00001528,0.00001528,0.00001528,0.00001528,0,0
1662710400,2022-09-09 08:00:00,PUSH/BTC,0.00001528,0.00001528,0.00001528,0.00001528,16.675,0.000254794
1662706800,2022-09-09 07:00:00,PUSH/BTC,0.0000152,0.0000152,0.0000152,0.0000152,3.083,0.0000468616
1662703200,2022-09-09 06:00:00,PUSH/BTC,0.00001519,0.00001519,0.000015,0.000015,105.0365,0.001578271356
1662699600,2022-09-09 05:00:00,PUSH/BTC,0.00001518,0.0000152,0.00001518,0.0000152,1.8926,0.000028732668
1662696000,2022-09-09 04:00:00,PUSH/BTC,0.00001542,0.00001542,0.00001513,0.00001513,56.3778,0.000862545055
1662692400,2022-09-09 03:00:00,PUSH/BTC,0.00001558,0.00001558,0.00001517,0.00001542,114.3363,0.001749587346
1662688800,2022-09-09 02:00:00,PUSH/BTC,0.00001564,0.00001564,0.00001564,0.00001564,11.183,0.00017490212
1662685200,2022-09-09 01:00:00,PUSH/BTC,0.00001581,0.00001581,0.00001581,0.00001581,1.6965,0.000026821665
1662681600,2022-09-09 00:00:00,PUSH/BTC,0.00001579,0.00001579,0.00001579,0.00001579,0.1522,0.000002403238
1662678000,2022-09-08 23:00:00,PUSH/BTC,0.0000157,0.0000157,0.0000157,0.0000157,0,0
1662674400,2022-09-08 22:00:00,PUSH/BTC,0.0000157,0.0000157,0.0000157,0.0000157,8.3434,0.00013099138
1662670800,2022-09-08 21:00:00,PUSH/BTC,0.00001579,0.00001579,0.00001579,0.00001579,0.2018,0.000003186422
1662667200,2022-09-08 20:00:00,PUSH/BTC,0.00001585,0.00001585,0.00001585,0.00001585,18.8302,0.00029845867
1662663600,2022-09-08 19:00:00,PUSH/BTC,0.00001588,0.00001588,0.00001583,0.00001583,407.6901,0.006467933781
1662660000,2022-09-08 18:00:00,PUSH/BTC,0.00001587,0.00001592,0.00001587,0.00001592,302.7977,0.004820126924
1662656400,2022-09-08 17:00:00,PUSH/BTC,0.00001577,0.00001577,0.00001571,0.00001577,228.6182,0.003603878086
1662652800,2022-09-08 16:00:00,PUSH/BTC,0.00001611,0.00001614,0.00001577,0.00001591,1417.561,0.022586447996
1662649200,2022-09-08 15:00:00,PUSH/BTC,0.00001609,0.0000162,0.00001601,0.00001601,1758.806,0.028288818768
1662645600,2022-09-08 14:00:00,PUSH/BTC,0.00001614,0.00001619,0.00001614,0.00001619,690.7192,0.011166679993
1662642000,2022-09-08 13:00:00,PUSH/BTC,0.00001582,0.00001582,0.00001582,0.00001582,0,0
1662638400,2022-09-08 12:00:00,PUSH/BTC,0.00001582,0.00001582,0.00001582,0.00001582,0,0
1662634800,2022-09-08 11:00:00,PUSH/BTC,0.00001584,0.00001584,0.00001582,0.00001582,9.7637,0.000154464734
1662631200,2022-09-08 10:00:00,PUSH/BTC,0.00001591,0.00001591,0.00001591,0.00001591,3.4699,0.000055206109
1662627600,2022-09-08 09:00:00,PUSH/BTC,0.0000159,0.0000159,0.0000159,0.0000159,0,0
1662624000,2022-09-08 08:00:00,PUSH/BTC,0.00001609,0.00001609,0.0000159,0.0000159,28.0592,0.000449572588
1662620400,2022-09-08 07:00:00,PUSH/BTC,0.00001601,0.00001601,0.00001601,0.00001601,0.15,0.0000024015
1662616800,2022-09-08 06:00:00,PUSH/BTC,0.00001603,0.00001603,0.00001603,0.00001603,0,0
1662613200,2022-09-08 05:00:00,PUSH/BTC,0.00001603,0.00001603,0.00001603,0.00001603,0,0
1662609600,2022-09-08 04:00:00,PUSH/BTC,0.00001603,0.00001603,0.00001603,0.00001603,23.9845,0.000384471535
1662606000,2022-09-08 03:00:00,PUSH/BTC,0.00001596,0.00001596,0.00001596,0.00001596,0,0
1662602400,2022-09-08 02:00:00,PUSH/BTC,0.00001608,0.00001627,0.00001596,0.00001596,34.8637,0.000560174209
1662598800,2022-09-08 01:00:00,PUSH/BTC,0.00001607,0.00001607,0.00001607,0.00001607,2.0691,0.000033250437
1662595200,2022-09-08 00:00:00,PUSH/BTC,0.00001596,0.00001596,0.00001588,0.00001588,11.4294,0.000181522856
1662591600,2022-09-07 23:00:00,PUSH/BTC,0.00001608,0.00001608,0.00001608,0.00001608,0,0
1662588000,2022-09-07 22:00:00,PUSH/BTC,0.00001608,0.00001608,0.00001608,0.00001608,7.2386,0.000116396688
1662584400,2022-09-07 21:00:00,PUSH/BTC,0.00001599,0.00001599,0.00001599,0.00001599,0,0
1662580800,2022-09-07 20:00:00,PUSH/BTC,0.0000157,0.00001599,0.0000157,0.00001599,42.6392,0.00066947894
1662577200,2022-09-07 19:00:00,PUSH/BTC,0.00001562,0.00001562,0.00001562,0.00001562,0.1513,0.000002363306
1662573600,2022-09-07 18:00:00,PUSH/BTC,0.00001579,0.00001579,0.00001569,0.00001569,6.0731,0.000095879249
1662570000,2022-09-07 17:00:00,PUSH/BTC,0.00001568,0.00001568,0.00001568,0.00001568,0,0
1662566400,2022-09-07 16:00:00,PUSH/BTC,0.00001568,0.00001568,0.00001568,0.00001568,0,0
1662562800,2022-09-07 15:00:00,PUSH/BTC,0.00001584,0.00001584,0.00001568,0.00001568,18.8918,0.000297734768
1662559200,2022-09-07 14:00:00,PUSH/BTC,0.00001621,0.00001621,0.00001621,0.00001621,0,0
1662555600,2022-09-07 13:00:00,PUSH/BTC,0.0000159,0.00001621,0.00001587,0.00001621,1.0201,0.000016347013
1662552000,2022-09-07 12:00:00,PUSH/BTC,0.00001601,0.00001601,0.00001601,0.00001601,0,0
